  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DB049    50.1N     4.6E 2009-03-25T01:45:05.000Z 100  3.750 //   --- __ 10.26 //  1.60 //   --- __  1.60 //   --- __   --- __  4.45 //   --- __   --- __  2.44 //   --- __   --- __   --- __   --- __  272.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  351.2 //    --- __  276.7 //  105.2 //    --- __   55.9 //  94.3 //    --- __    --- __   4.0 // 2.73 // 3.42 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T02:00:05.000Z 100  3.650 //   --- __ 10.26 //  1.60 //   --- __  1.60 //   --- __   --- __  4.35 //   --- __   --- __  2.41 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  336.7 //    --- __  273.9 //   88.9 //    --- __   46.9 //  81.7 //    --- __    --- __   3.2 // 2.81 // 2.98 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T02:15:05.000Z 100  3.550 //   --- __ 10.51 //  1.45 //   --- __  1.45 //   --- __   --- __  4.25 //   --- __   --- __  2.38 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  327.7 //    --- __  264.9 //   88.6 //    --- __   47.9 //  75.8 //    --- __    --- __   3.1 // 2.96 // 4.55 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T02:30:05.000Z 100  3.500 //   --- __ 10.60 //  2.15 //   --- __  2.15 //   --- __   --- __  4.20 //   --- __   --- __  2.34 //   --- __   --- __   --- __   --- __  277.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  311.8 //    --- __  264.7 //   66.8 //    --- __   36.2 //  59.4 //    --- __    --- __   2.3 // 3.03 // 3.66 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T02:45:05.000Z 100  3.450 //   --- __ 10.96 //  1.50 //  1.80 //  1.60 //   --- __   --- __  4.20 //  0.05 //   --- __  2.29 //  1.50 //   --- __   --- __   --- __  255.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  290.8 //    --- __  253.0 //   53.8 //    --- __   28.4 //  51.1 //    --- __    --- __   1.8 // 3.18 // 2.57 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T03:00:05.000Z 100  3.450 //   --- __ 10.71 //  1.60 //   --- __  1.60 //   --- __   --- __  4.20 //  0.05 //   --- __  2.26 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.9 //    --- __  249.2 //   75.8 //    --- __   41.4 //  63.9 //    --- __    --- __   2.5 // 3.10 // 5.12 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T03:15:05.000Z 100  3.750 //   --- __ 10.36 //  1.45 //   --- __  1.45 //   --- __   --- __  4.45 //   --- __   --- __  2.22 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  340.9 //    --- __  259.0 //  115.4 //    --- __   60.6 // 104.9 //    --- __    --- __   4.3 // 2.76 // 3.13 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T03:30:05.000Z 100  3.350 //   --- __ 10.43 //  1.60 //   --- __  1.60 //   --- __   --- __  4.05 //   --- __   --- __  2.21 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.2 //    --- __  248.1 //   70.8 //    --- __   38.2 //  61.7 //    --- __    --- __   2.2 // 3.11 // 4.08 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T03:45:05.000Z 100  3.300 //   --- __  9.84 //  1.45 //   --- __  1.45 //   --- __   --- __  4.00 //   --- __   --- __  2.20 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  321.4 //    --- __  247.0 //  105.0 //    --- __   57.3 //  86.8 //    --- __    --- __   3.1 // 2.98 // 5.83 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T04:00:05.000Z 100  3.300 //   --- __  9.42 //  1.70 //   --- __  1.70 //   --- __   --- __  4.05 //  0.05 //   --- __  2.21 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  346.3 //    --- __  264.1 //  115.6 //    --- __   61.5 // 100.3 //    --- __    --- __   3.4 // 2.86 // 4.06 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T04:15:05.000Z 100  3.250 //   --- __  9.59 //  1.70 //   --- __  1.70 //   --- __   --- __  4.00 //  0.05 //   --- __  2.25 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.0 //    --- __  255.9 //   82.1 //    --- __   43.6 //  75.0 //    --- __    --- __   2.4 // 2.95 // 3.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T04:30:05.000Z 100  3.150 //   --- __  8.71 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //  0.05 //   --- __  2.30 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  332.9 //    --- __  253.5 //  111.5 //    --- __   58.5 // 104.0 //    --- __    --- __   3.0 // 2.77 // 2.80 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T04:45:05.000Z 100  3.050 //   --- __  8.95 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.05 //   --- __  2.37 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  317.5 //    --- __  248.6 //   97.9 //    --- __   53.0 //  88.6 //    --- __    --- __   2.6 // 2.94 // 3.38 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T05:00:05.000Z 100  3.050 //   --- __  8.81 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.05 //   --- __  2.47 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.2 //    --- __  238.7 //   99.2 //    --- __   52.5 //  95.8 //    --- __    --- __   2.6 // 2.89 // 2.51 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T05:15:05.000Z 100  3.000 //   --- __  8.54 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.5 //    --- __  213.6 //  120.6 //    --- __   61.2 // 147.8 //    --- __    --- __   2.9 // 2.85 // 1.45 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T05:30:05.000Z 100  3.100 //   --- __  9.76 //  1.60 //   --- __  1.60 //   --- __   --- __  3.95 //  0.15 //   --- __  2.70 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.0 //    --- __  209.8 //   74.1 //    --- __   41.6 //  97.1 //    --- __    --- __   2.3 // 3.15 // 1.31 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T05:45:05.000Z 100  3.050 //   --- __ 10.41 //  1.60 //   --- __  1.60 //   --- __   --- __  3.85 //  0.10 //   --- __  2.83 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.6 //    --- __  192.1 //   57.4 //    --- __   34.1 //  74.6 //    --- __    --- __   1.9 // 3.41 // 1.43 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T06:00:05.000Z 100  3.250 //   --- __ 11.31 //  1.15 //  1.30 //  1.60 //  1.15 //  1.31 //  3.95 //   --- __  0.10 //  2.97 //  1.15 //   --- __   --- __   --- __  235.0 //    --- __  105.0 //  105.0 //   97.4 //    7.4 //    --- __    --- __  236.8 //    --- __  188.2 //   69.6 //    --- __   40.2 //  66.9 //    --- __    --- __   2.4 // 3.48 // 2.80 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T06:15:05.000Z 100  3.307 //   --- __ 11.62 //  1.40 //  1.75 //  1.70 //  1.40 //  1.66 //  4.00 //   --- __  0.10 //  3.12 //  1.40 //   --- __   --- __   --- __  225.0 //    --- __  120.0 //  120.0 //  103.9 //   13.8 //    --- __    --- __  224.7 //    --- __  170.2 //   75.7 //    --- __   43.8 //  74.7 //    --- __    --- __   2.7 // 3.52 // 2.69 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T06:30:05.000Z 100  3.525 //   --- __ 11.87 //  1.35 //  1.95 //  2.00 //  1.35 //  1.96 //  4.20 //   --- __  0.10 //  3.27 //  1.35 //   --- __   --- __   --- __  220.0 //    --- __  105.0 //  105.0 //  105.8 //   15.6 //    --- __    --- __  240.3 //    --- __  156.3 //  126.2 //    --- __   66.1 // 141.3 //    --- __    --- __   4.4 // 3.39 // 2.17 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T06:45:05.000Z 100  3.525 //   --- __ 11.80 //  1.35 //  2.05 //  2.10 //  1.35 //  2.06 //  4.25 //  0.05 //  0.15 //  3.42 //  1.35 //   --- __   --- __   --- __  210.0 //    --- __  105.0 //  105.0 //  104.1 //   14.0 //    --- __    --- __  206.5 //    --- __  145.4 //   71.9 //    --- __   41.9 //  98.4 //    --- __    --- __   3.0 // 3.37 // 1.45 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T07:00:05.000Z 100  3.525 //   --- __ 12.41 //  1.15 //  2.15 //  1.95 //  1.15 //  1.91 //  4.20 //   --- __  0.25 //  3.56 //  1.95 //   --- __   --- __   --- __  205.0 //    --- __  100.0 //  120.0 //  102.0 //   11.9 //    --- __    --- __  208.4 //    --- __  151.3 //   79.9 //    --- __   43.8 //  85.7 //    --- __    --- __   3.0 // 3.55 // 2.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T07:15:05.000Z 100  3.575 //   --- __ 12.65 //  1.25 //  2.45 //  2.20 //  1.25 //  2.16 //  4.30 //  0.05 //  0.30 //  3.71 //  2.20 //   --- __   --- __   --- __  200.0 //    --- __  100.0 //  120.0 //  103.7 //   13.5 //    --- __    --- __  211.1 //    --- __  141.3 //   99.9 //    --- __   52.6 // 117.0 //    --- __    --- __   3.7 // 3.56 // 1.85 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T07:30:05.000Z 100  3.825 //   --- __ 13.13 //  1.45 //  2.65 //  2.35 //  1.45 //  2.31 //  4.55 //  0.05 //  0.40 //  3.84 //  2.35 //   --- __   --- __   --- __  210.0 //    --- __  100.0 //  125.0 //  107.5 //   17.2 //    --- __    --- __  205.5 //    --- __  138.5 //   78.6 //    --- __   45.0 // 111.6 //    --- __    --- __   3.7 // 3.45 // 1.41 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T07:45:05.000Z 100  3.804 //   --- __ 13.50 //  1.45 //  2.70 //  2.35 //  1.45 //  2.31 //  4.55 //  0.05 //  0.35 //  3.98 //  2.35 //   --- __   --- __   --- __  195.0 //    --- __  100.0 //  125.0 //  107.5 //   17.2 //    --- __    --- __  196.3 //    --- __  139.5 //   69.2 //    --- __   39.2 //  93.4 //    --- __    --- __   3.2 // 3.55 // 1.46 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T08:00:05.000Z 100  3.825 //   --- __ 14.11 //  1.15 //  3.50 //  2.75 //  1.15 //  2.66 //  4.55 //  0.05 //  0.75 //  4.10 //  2.70 //   --- __   --- __   --- __  202.5 //    --- __   95.0 //  116.0 //  107.4 //   17.1 //    --- __    --- __  182.4 //    --- __  125.2 //   66.7 //    --- __   37.4 //  89.7 //    --- __    --- __   3.1 // 3.71 // 1.59 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T08:15:05.000Z 100  3.725 //   --- __ 14.32 //  1.00 //  2.75 //  2.50 //  1.00 //  2.46 //  4.40 //   --- __  0.75 //  4.22 //  1.00 //   --- __   --- __   --- __  201.0 //    --- __   95.0 //   95.0 //  102.1 //   11.8 //    --- __    --- __  190.8 //    --- __  125.4 //   94.9 //    --- __   48.7 //  74.9 //    --- __    --- __   3.6 // 3.87 // 4.61 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T08:30:05.000Z 100  3.775 //   --- __ 14.40 //  1.25 //  2.80 //  2.60 //  1.25 //  2.56 //  4.50 //  0.05 //  0.40 //  4.34 //  1.25 //   --- __   --- __   --- __  190.0 //    --- __   95.0 //   95.0 //  102.1 //   11.9 //    --- __    --- __  208.6 //    --- __  121.0 //  124.6 //    --- __   65.0 // 175.4 //    --- __    --- __   4.9 // 3.84 // 1.81 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T08:45:05.000Z 100  3.675 //   --- __ 14.54 //  1.35 //  3.35 //  3.00 //  1.35 //  2.76 //  4.40 //  0.05 //  0.65 //  4.44 //  2.80 //   --- __   --- __   --- __  200.0 //    --- __   95.0 //  105.0 //  104.2 //   14.1 //    --- __    --- __  165.5 //    --- __   99.5 //   58.3 //    --- __   32.1 //  71.9 //    --- __    --- __   2.5 // 3.98 // 1.85 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T09:00:05.000Z 100  3.813 //   --- __ 14.69 //  1.35 //  3.15 //  2.60 //  1.35 //  2.56 //  4.50 //   --- __  0.50 //  4.53 //  2.60 //   --- __   --- __   --- __  201.0 //    --- __   95.0 //  110.0 //  103.7 //   14.3 //    --- __    --- __  189.5 //    --- __  122.8 //   93.3 //    --- __   48.6 //  83.9 //    --- __    --- __   3.8 // 3.87 // 3.19 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T09:15:05.000Z 100  3.750 //   --- __ 14.82 //  1.00 //  3.35 //  3.40 //  1.00 //  3.01 //  4.50 //  0.05 //  0.70 //  4.61 //  3.05 //   --- __   --- __   --- __  220.0 //    --- __   95.0 //  100.0 //  103.4 //   13.1 //    --- __    --- __  172.6 //    --- __   97.2 //   94.7 //    --- __   45.9 //  89.0 //    --- __    --- __   3.5 // 3.95 // 3.25 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T09:30:05.000Z  70  4.163 //  3.81 // 12.55 //  1.35 //  3.45 //  3.25 //  1.35 //  2.96 //  4.85 //   --- __  0.65 //  4.68 //  3.00 //   --- __   --- __   --- __  187.5 //  405.0 //   95.0 //  105.0 //  103.4 //   13.1 //    --- __    --- __  206.0 //  171.2 //  102.0 //   40.8 //   88.6 //   58.4 // 194.2 //    --- __    --- __   5.3 // 3.03 // 1.00 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T09:45:05.000Z  70  4.275 //  3.92 // 13.46 //  1.50 //  3.60 //  3.00 //  1.50 //  2.96 //  5.00 //  0.05 //  0.50 //  4.73 //  3.00 //   --- __   --- __   --- __  180.0 //  360.0 //   95.0 //  105.0 //  101.6 //   11.4 //    --- __    --- __  206.2 //  177.5 //  114.6 //   65.5 //   85.2 //   58.1 // 100.2 //    --- __    --- __   5.5 // 3.17 // 1.68 // 0.51 //  --- __
     DB049    50.1N     4.6E 2009-03-25T10:00:05.000Z 100  3.800 //   --- __ 15.06 //  1.50 //  3.45 //  3.35 //  1.50 //  3.06 //  4.55 //  0.05 //  1.15 //  4.77 //  3.10 //   --- __   --- __   --- __  220.0 //    --- __   90.0 //  100.0 //   99.9 //   11.7 //    --- __    --- __  149.3 //    --- __   94.3 //   45.7 //    --- __   28.0 //  80.1 //    --- __    --- __   2.3 // 3.96 // 1.41 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T10:15:05.000Z 100  3.963 //   --- __ 14.89 //  1.00 //  3.55 //  2.95 //  1.00 //  2.91 //  4.70 //  0.05 //  1.20 //  4.80 //  2.95 //   --- __   --- __   --- __  178.0 //    --- __   95.0 //  100.0 //   98.9 //    8.7 //    --- __    --- __  180.7 //    --- __   96.6 //  104.6 //    --- __   53.0 // 107.1 //    --- __    --- __   4.4 // 3.77 // 2.54 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T10:30:05.000Z 100  4.100 //   --- __ 15.46 //  1.00 //  3.95 //  3.65 //  1.00 //  3.16 //  4.80 //   --- __  1.15 //  4.81 //  3.20 //   --- __   --- __   --- __  230.0 //    --- __   95.0 //  100.0 //   98.9 //    8.7 //    --- __    --- __  191.9 //    --- __   95.5 //  126.6 //    --- __   61.7 // 177.6 //    --- __    --- __   5.4 // 3.77 // 1.68 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T10:45:05.000Z  70  4.654 //  3.92 // 15.33 //  1.05 //  3.60 //  3.45 //  1.05 //  2.81 //  5.35 //   --- __  1.40 //  4.81 //  2.85 //   --- __   --- __   --- __  230.0 //  326.0 //   90.0 //  100.0 //   99.2 //    9.7 //    --- __    --- __  235.7 //  205.9 //  152.2 //   41.8 //   92.2 //   52.0 //  63.6 //    --- __    --- __   6.2 // 3.30 // 1.59 // 1.00 //  --- __
     DB049    50.1N     4.6E 2009-03-25T11:00:05.000Z 100  4.125 //  3.41 // 14.40 //  1.00 //  3.50 //  3.00 //  1.00 //  2.86 //  4.90 //  0.10 //  0.90 //  4.80 //  2.90 //   --- __   --- __   --- __  177.5 //  249.0 //   90.0 //  100.0 //   99.1 //    9.8 //    --- __    --- __  176.2 //  132.0 //  110.4 //   50.8 //   32.5 //   40.5 // 107.3 //    --- __    --- __   3.6 // 3.51 // 1.27 // 0.10 //  --- __
     DB049    50.1N     4.6E 2009-03-25T11:15:05.000Z 100  4.606 //  4.02 // 15.90 //  1.00 //  3.45 //  3.25 //  1.00 //  3.21 //  5.30 //   --- __  0.35 //  4.78 //  3.25 //   --- __   --- __   --- __  190.0 //  300.0 //   90.0 //  115.0 //  103.4 //   13.6 //    5.0 //    --- __  194.9 //  161.2 //  114.7 //   53.8 //   69.1 //   48.2 //  86.8 //    --- __    --- __   5.4 // 3.46 // 1.58 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-03-25T11:30:05.000Z 100  4.125 //   --- __ 16.23 //  1.50 //  3.35 //  2.95 //  1.50 //  2.91 //  4.85 //  0.05 //  0.20 //  4.76 //  2.95 //   --- __   --- __   --- __  180.0 //    --- __   95.0 //  105.0 //   98.9 //    8.6 //    5.0 //    --- __  170.9 //    --- __  109.0 //   75.8 //    --- __   40.9 //  89.7 //    --- __    --- __   3.7 // 3.96 // 1.87 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T11:45:05.000Z  70  4.575 //  4.07 // 15.43 //  1.00 //  3.05 //  3.10 //  1.00 //  3.06 //  5.25 //   --- __  0.15 //  4.74 //  1.00 //   --- __   --- __   --- __  170.0 //  317.0 //   90.0 //   90.0 //   95.5 //    6.8 //    --- __    --- __  199.7 //  166.6 //  110.8 //   61.7 //   73.0 //   54.8 //  96.5 //    --- __    --- __   6.0 // 3.39 // 1.67 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T12:00:05.000Z  70  4.475 //  4.14 // 14.02 //  1.00 //  3.05 //  2.95 //  1.00 //  2.91 //  5.20 //  0.05 //  0.05 //  4.72 //  1.00 //   --- __   --- __   --- __  165.0 //  350.0 //   80.0 //   80.0 //   89.0 //    9.7 //    --- __    --- __  197.3 //  165.5 //  105.8 //   66.9 //   86.0 //   61.7 // 162.0 //    --- __    --- __   6.4 // 3.15 // 1.34 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T12:15:05.000Z 100  4.025 //   --- __ 16.24 //  1.00 //  3.00 //  2.95 //  1.00 //  2.76 //  4.75 //  0.05 //  0.15 //  4.70 //  2.80 //   --- __   --- __   --- __  170.0 //    --- __   90.0 //  110.0 //   95.6 //    7.0 //    --- __    --- __  170.5 //    --- __  107.3 //   84.4 //    --- __   44.7 //  83.8 //    --- __    --- __   3.8 // 4.06 // 2.62 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T12:30:05.000Z  75  4.575 //  3.97 // 14.94 //  1.00 //  3.00 //  2.80 //  1.00 //  2.76 //  5.25 //   --- __  0.05 //  4.70 //  2.80 //   --- __   --- __   --- __  180.0 //  337.0 //   85.0 //  100.0 //   90.6 //    7.0 //    --- __    --- __  208.4 //  171.2 //  124.9 //   44.7 //   88.5 //   55.3 // 114.8 //    --- __    --- __   6.1 // 3.28 // 1.20 // 0.69 //  --- __
     DB049    50.1N     4.6E 2009-03-25T12:45:05.000Z  70  4.707 //  4.02 // 14.64 //  1.00 //  3.20 //  2.90 //  1.00 //  2.86 //  5.40 //   --- __  0.30 //  4.69 //  2.90 //   --- __   --- __   --- __  170.0 //  346.0 //   80.0 //  110.0 //   93.5 //   14.5 //    --- __    --- __  224.6 //  163.0 //  119.1 //   99.1 //   76.2 //   70.6 // 141.8 //    --- __    --- __   8.1 // 3.12 // 1.69 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T13:00:05.000Z  70  4.675 //  3.97 // 15.06 //  1.40 //  2.85 //  2.85 //  1.40 //  2.81 //  5.35 //   --- __  0.10 //  4.70 //  1.40 //   --- __   --- __   --- __  165.0 //  336.0 //   90.0 //   90.0 //   98.9 //   14.1 //    --- __    --- __  221.6 //  168.7 //  126.0 //   87.3 //   75.1 //   63.2 // 120.2 //    --- __    --- __   7.2 // 3.24 // 1.73 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T13:15:05.000Z 100  4.725 //  3.92 // 16.11 //  1.50 //  3.20 //  2.85 //  1.50 //  2.81 //  5.40 //   --- __  0.45 //  4.72 //  2.85 //   --- __   --- __   --- __  175.0 //  301.0 //   90.0 //  105.0 //   98.9 //   14.2 //    --- __    --- __  205.5 //  164.7 //  125.0 //   48.6 //   74.4 //   47.9 //  89.1 //    --- __    --- __   5.7 // 3.43 // 1.38 // 0.70 //  --- __
     DB049    50.1N     4.6E 2009-03-25T13:30:05.000Z 100  4.625 //  3.92 // 15.89 //  1.55 //  3.05 //  2.80 //  1.55 //  2.76 //  5.50 //  0.20 //  0.10 //  4.74 //  1.55 //   --- __   --- __   --- __  175.0 //  300.0 //   90.0 //   90.0 //   95.3 //    9.0 //    --- __    --- __  194.8 //  161.9 //  124.6 //   34.8 //   57.7 //   42.2 // 101.3 //    --- __    --- __   4.9 // 3.45 // 1.08 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T13:45:05.000Z 100  4.563 //  3.97 // 15.84 //  1.00 //  2.65 //  2.90 //  1.00 //  2.66 //  5.30 //  0.05 //  0.20 //  4.77 //  1.00 //   --- __   --- __   --- __  195.0 //  290.0 //   85.0 //   85.0 //   98.3 //   14.4 //    --- __    --- __  196.5 //  171.4 //  134.0 //   33.2 //   55.6 //   39.7 //  79.7 //    --- __    --- __   4.5 // 3.48 // 1.25 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T14:00:05.000Z 100  4.557 //  3.97 // 15.16 //  1.00 //  2.65 //  2.85 //  1.00 //  2.66 //  5.25 //   --- __  0.10 //  4.80 //  1.00 //   --- __   --- __   --- __  195.0 //  306.0 //   85.0 //   85.0 //   98.3 //   14.4 //    --- __    --- __  211.4 //  167.5 //  130.9 //   78.9 //   53.8 //   55.5 // 110.1 //    --- __    --- __   6.1 // 3.33 // 1.75 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T14:15:05.000Z 100  4.606 //  3.87 // 15.20 //  1.35 //  2.60 //  2.75 //  1.35 //  2.61 //  5.30 //   --- __  0.15 //  4.84 //  1.35 //   --- __   --- __   --- __  190.0 //  325.0 //   95.0 //   95.0 //  103.7 //   14.1 //    --- __    --- __  216.1 //  175.2 //  138.3 //   50.3 //   63.0 //   48.5 //  97.9 //    --- __    --- __   5.5 // 3.30 // 1.35 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T14:30:05.000Z 100  4.675 //  3.82 // 15.75 //  1.00 //  2.65 //  2.70 //  1.00 //  2.66 //  5.40 //  0.05 //  0.30 //  4.88 //  1.00 //   --- __   --- __   --- __  175.0 //  296.0 //   85.0 //   85.0 //  105.0 //   22.3 //    --- __    --- __  218.0 //  168.6 //  140.8 //   76.4 //   50.2 //   52.0 //  94.0 //    --- __    --- __   6.1 // 3.39 // 1.90 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T14:45:05.000Z  70  4.725 //  3.82 // 15.90 //  1.30 //  2.65 //  2.70 //  1.30 //  2.61 //  5.45 //  0.05 //  0.25 //  4.91 //  2.65 //   --- __   --- __   --- __  175.0 //  295.0 //   95.0 //  115.0 //  107.4 //   17.1 //    --- __    --- __  217.4 //  175.0 //  148.3 //   51.5 //   51.2 //   44.2 //  86.7 //    --- __    --- __   5.4 // 3.38 // 1.44 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T15:00:05.000Z  70  4.875 //  3.77 // 16.78 //  1.00 //  2.55 //  2.65 //  1.00 //  2.56 //  5.60 //  0.05 //  0.10 //  4.93 //  1.00 //   --- __   --- __   --- __  170.0 //  265.0 //   95.0 //   95.0 //  106.7 //   16.4 //    --- __    --- __  214.8 //  172.5 //  155.8 //   53.3 //   44.6 //   40.5 //  74.9 //    --- __    --- __   5.3 // 3.46 // 1.64 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T15:15:05.000Z 100  4.575 //  3.92 // 16.10 //  1.35 //  2.55 //  2.50 //  1.35 //  2.46 //  5.35 //  0.10 //  0.05 //  4.95 //  1.35 //   --- __   --- __   --- __  165.0 //  270.0 //  100.0 //  100.0 //  110.1 //   19.7 //    --- __    --- __  207.6 //  179.0 //  150.4 //   45.9 //   42.1 //   38.2 //  71.3 //    --- __    --- __   4.4 // 3.54 // 1.61 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T15:30:05.000Z  70  4.575 //  3.97 // 15.33 //  1.00 //  2.55 //  2.60 //  1.00 //  2.56 //  5.25 //   --- __  0.10 //  4.95 //  1.00 //   --- __   --- __   --- __  205.0 //  275.0 //   95.0 //   95.0 //  110.6 //   20.3 //    --- __    --- __  227.1 //  182.4 //  151.3 //   90.2 //   42.5 //   54.5 //  97.8 //    --- __    --- __   6.0 // 3.37 // 2.27 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-25T15:45:05.000Z 100  4.513 //   --- __ 15.62 //  1.00 //  2.90 //  2.50 //  1.00 //  2.46 //  5.25 //  0.05 //  0.20 //  4.95 //  2.50 //   --- __   --- __   --- __  210.0 //    --- __   95.0 //  118.0 //  110.7 //   20.3 //    --- __    --- __  217.1 //    --- __  154.8 //   76.5 //    --- __   45.2 //  88.7 //    --- __    --- __   5.1 // 3.47 // 1.93 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-25T16:00:05.000Z 100  4.375 //   --- __ 14.54 //  1.00 //  2.65 //  2.40 //  1.00 //  2.36 //  5.10 //  0.05 //  0.15 //  4.93 //  2.40 //   --- __   --- __   --- __  205.0 //    --- __   90.0 //  125.0 //  106.5 //   20.9 //    --- __    --- __  217.3 //    --- __  152.3 //   75.1 //    --- __   45.1 //  98.7 //    --- __    --- __   4.8 // 3.34 // 1.52 //  --- __  --- __
