  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MHJ45    42.6N   288.5E 2009-06-24T05:52:30.000Z  75  3.100 //   --- __ 10.40 //  1.75 //   --- __  1.75 //   --- __   --- __  3.83 //  0.20 //   --- __  2.93 //   --- __   --- __   --- __   --- __  223.0 //  223.0 //    --- __    --- __    --- __    --- __    --- __    --- __  262.4 //    --- __  223.8 //   54.7 //    --- __   30.2 //  41.2 //    --- __    --- __   1.5 // 3.35 // 5.58 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:00:00.000Z  75  2.825 //   --- __  9.90 //  1.52 //   --- __  1.52 //   --- __   --- __  3.60 //  0.08 //   --- __  2.89 //   --- __   --- __   --- __   --- __  222.0 //  222.0 //    --- __    --- __    --- __    --- __    --- __    --- __  248.0 //    --- __  217.2 //   43.8 //    --- __   23.9 //  34.4 //    --- __    --- __   1.0 // 3.51 // 4.79 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:07:30.000Z  75  2.725 //   --- __  9.11 //  1.63 //   --- __  1.63 //   --- __   --- __  3.42 //  0.08 //   --- __  2.86 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //    --- __    --- __    --- __    --- __    --- __    --- __  270.2 //    --- __  231.0 //   55.6 //    --- __   30.3 //  41.5 //    --- __    --- __   1.2 // 3.34 // 5.56 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:15:00.000Z  75  2.600 //   --- __  9.03 //  1.48 //   --- __  1.48 //   --- __   --- __  3.40 //  0.13 //   --- __  2.83 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  259.6 //    --- __  233.5 //   37.1 //    --- __   19.9 //  35.2 //    --- __    --- __   0.7 // 3.47 // 2.59 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:22:30.000Z  75  2.575 //   --- __  8.76 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //  0.13 //   --- __  2.79 //   --- __   --- __   --- __   --- __  239.0 //  239.0 //    --- __    --- __    --- __    --- __    --- __    --- __  263.0 //    --- __  231.9 //   44.2 //    --- __   24.3 //  35.5 //    --- __    --- __   0.8 // 3.40 // 4.40 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:30:00.000Z  75  2.450 //   --- __  8.05 //  1.45 //   --- __  1.45 //   --- __   --- __  3.30 //  0.05 //   --- __  2.76 //   --- __   --- __   --- __   --- __  249.0 //  249.0 //    --- __    --- __    --- __    --- __    --- __    --- __  274.9 //    --- __  241.1 //   48.0 //    --- __   25.9 //  42.8 //    --- __    --- __   0.8 // 3.28 // 3.20 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:37:30.000Z  50  2.400 //   --- __  8.12 //  1.30 //   --- __  1.30 //   --- __   --- __  2.85 //  0.10 //   --- __  2.73 //   --- __   --- __   --- __   --- __  248.0 //  248.0 //    --- __    --- __    --- __    --- __    --- __    --- __  268.5 //    --- __  240.5 //   39.7 //    --- __   20.9 //  39.2 //    --- __    --- __   0.6 // 3.38 // 2.19 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:45:00.000Z  75  2.400 //   --- __  7.82 //  1.58 //   --- __  1.58 //   --- __   --- __  2.88 //  0.15 //   --- __  2.70 //   --- __   --- __   --- __   --- __  263.5 //  263.5 //    --- __    --- __    --- __    --- __    --- __    --- __  278.5 //    --- __  244.9 //   47.8 //    --- __   25.7 //  44.8 //    --- __    --- __   0.8 // 3.26 // 2.69 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T06:52:30.000Z  75  2.350 //   --- __  7.50 //  1.13 //   --- __  1.13 //   --- __   --- __  3.08 //  0.10 //   --- __  2.67 //   --- __   --- __   --- __   --- __  246.0 //  246.0 //    --- __    --- __    --- __    --- __    --- __    --- __  281.4 //    --- __  242.8 //   54.6 //    --- __   29.0 //  50.2 //    --- __    --- __   0.8 // 3.19 // 2.79 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:00:00.000Z  75  2.300 //   --- __  7.68 //  1.17 //   --- __  1.17 //   --- __   --- __  2.90 //  0.13 //   --- __  2.65 //   --- __   --- __   --- __   --- __  252.0 //  252.0 //    --- __    --- __    --- __    --- __    --- __    --- __  274.2 //    --- __  244.6 //   41.7 //    --- __   21.8 //  43.3 //    --- __    --- __   0.6 // 3.34 // 1.88 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:07:30.000Z 100  2.300 //   --- __  7.44 //  1.35 //   --- __  1.35 //   --- __   --- __  2.88 //  0.13 //   --- __  2.63 //   --- __   --- __   --- __   --- __  246.5 //  246.5 //    --- __    --- __    --- __    --- __    --- __    --- __  274.3 //    --- __  239.5 //   49.2 //    --- __   26.1 //  43.5 //    --- __    --- __   0.7 // 3.24 // 2.99 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:15:00.000Z  75  2.300 //   --- __  7.39 //  1.60 //   --- __  1.60 //   --- __   --- __  2.85 //  0.17 //   --- __  2.61 //   --- __   --- __   --- __   --- __  254.3 //  254.3 //    --- __    --- __    --- __    --- __    --- __    --- __  283.3 //    --- __  242.5 //   58.5 //    --- __   32.3 //  47.0 //    --- __    --- __   0.9 // 3.21 // 4.60 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:22:30.000Z 100  2.275 //   --- __  7.52 //  1.58 //   --- __  1.58 //   --- __   --- __  2.88 //  0.08 //   --- __  2.59 //   --- __   --- __   --- __   --- __  264.0 //  264.0 //    --- __    --- __    --- __    --- __    --- __    --- __  273.9 //    --- __  240.1 //   48.0 //    --- __   26.0 //  43.8 //    --- __    --- __   0.7 // 3.31 // 2.93 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:30:00.000Z 100  2.225 //   --- __  7.35 //  1.23 //   --- __  1.23 //   --- __   --- __  2.85 //  0.13 //   --- __  2.57 //   --- __   --- __   --- __   --- __  239.0 //  239.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.1 //    --- __  232.5 //   53.6 //    --- __   29.2 //  45.2 //    --- __    --- __   0.8 // 3.30 // 3.83 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:37:30.000Z 100  2.125 //   --- __  7.14 //  1.33 //   --- __  1.33 //   --- __   --- __  2.85 //  0.20 //   --- __  2.57 //   --- __   --- __   --- __   --- __  249.0 //  249.0 //    --- __    --- __    --- __    --- __    --- __    --- __  265.9 //    --- __  235.5 //   42.9 //    --- __   23.0 //  43.4 //    --- __    --- __   0.6 // 3.36 // 2.14 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:45:00.000Z 100  2.100 //   --- __  7.30 //  1.63 //   --- __  1.63 //   --- __   --- __  2.83 //  0.15 //   --- __  2.56 //   --- __   --- __   --- __   --- __  276.5 //  276.5 //    --- __    --- __    --- __    --- __    --- __    --- __  256.9 //    --- __  231.1 //   35.9 //    --- __   19.1 //  38.7 //    --- __    --- __   0.5 // 3.47 // 1.78 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T07:52:30.000Z  50  2.125 //   --- __  7.01 //  1.35 //   --- __  1.35 //   --- __   --- __  3.10 //  0.32 //   --- __  2.56 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.7 //    --- __  232.1 //   55.3 //    --- __   30.4 //  41.9 //    --- __    --- __   0.7 // 3.30 // 5.20 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:00:00.000Z   0  2.050 //  1.65 //  6.84 //  1.30 //   --- __  1.30 //   --- __   --- __  2.85 //  0.20 //   --- __  2.56 //   --- __   --- __   --- __   --- __  251.0 //  292.5 //    --- __    --- __    --- __    --- __   12.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.34 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:07:30.000Z 100  1.975 //   --- __  5.95 //  1.55 //   --- __  1.55 //   --- __   --- __  2.80 //  0.22 //   --- __  2.57 //   --- __   --- __   --- __   --- __  306.0 //  306.0 //    --- __    --- __    --- __    --- __    --- __    --- __  303.6 //    --- __  244.8 //   83.9 //    --- __   46.3 //  76.0 //    --- __    --- __   1.0 // 3.01 // 3.18 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:15:00.000Z 100  1.975 //   --- __  6.40 //  1.55 //   --- __  1.55 //   --- __   --- __  2.83 //  0.10 //   --- __  2.58 //   --- __   --- __   --- __   --- __  288.5 //  288.5 //    --- __    --- __    --- __    --- __    --- __    --- __  269.0 //    --- __  230.6 //   50.6 //    --- __   27.5 //  59.3 //    --- __    --- __   0.6 // 3.24 // 1.54 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:22:30.000Z 100  2.000 //   --- __  6.39 //  1.35 //   --- __  1.35 //   --- __   --- __  2.85 //  0.13 //   --- __  2.60 //   --- __   --- __   --- __   --- __  264.0 //  264.0 //    --- __    --- __    --- __    --- __    --- __    --- __  269.3 //    --- __  224.4 //   61.8 //    --- __   33.8 //  63.9 //    --- __    --- __   0.7 // 3.20 // 2.15 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:30:00.000Z 100  2.013 //  1.74 //  6.96 //  1.08 //   --- __  1.08 //   --- __   --- __  2.83 //  0.15 //   --- __  2.63 //   --- __   --- __   --- __   --- __  243.0 //  289.2 //    --- __    --- __    --- __    --- __    7.5 //    --- __  252.8 //  236.7 //  225.0 //   29.7 //   20.9 //   20.3 //  36.6 //    --- __    --- __   0.5 // 3.48 // 2.05 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:37:30.000Z   0  2.000 //  1.73 //  7.08 //  1.63 //   --- __  1.63 //   --- __   --- __  2.83 //  0.15 //   --- __  2.66 //   --- __   --- __   --- __   --- __  280.0 //  293.0 //    --- __    --- __    --- __    --- __    8.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.54 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:45:00.000Z 100  2.200 //   --- __  7.01 //  1.25 //   --- __  1.25 //   --- __   --- __  2.83 //  0.28 //   --- __  2.69 //   --- __   --- __   --- __   --- __  241.0 //  241.0 //    --- __    --- __    --- __    --- __    --- __    --- __  276.2 //    --- __  209.4 //   96.2 //    --- __   51.7 //  86.5 //    --- __    --- __   1.3 // 3.19 // 3.28 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T08:52:30.000Z  75  2.250 //   --- __  7.61 //  1.73 //   --- __  1.73 //   --- __   --- __  2.88 //  0.17 //   --- __  2.73 //   --- __   --- __   --- __   --- __  265.8 //  265.8 //    --- __    --- __    --- __    --- __    --- __    --- __  244.4 //    --- __  200.6 //   59.1 //    --- __   33.1 //  62.6 //    --- __    --- __   1.0 // 3.38 // 2.14 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:00:00.000Z 100  2.475 //   --- __  8.60 //  1.35 //   --- __  1.35 //   --- __   --- __  3.28 //  0.13 //   --- __  2.78 //   --- __   --- __   --- __   --- __  226.5 //  226.5 //    --- __    --- __    --- __    --- __    --- __    --- __  237.7 //    --- __  193.1 //   62.4 //    --- __   35.2 //  57.5 //    --- __    --- __   1.2 // 3.47 // 3.01 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:07:30.000Z  75  2.650 //   --- __  9.25 //  0.75 //   --- __  1.85 //  0.75 //  0.86 //  3.38 //  0.13 //   --- __  2.83 //   --- __   --- __   --- __   --- __  231.0 //  231.0 //  100.4 //    --- __   93.5 //    3.6 //    --- __    --- __  223.9 //    --- __  178.3 //   62.4 //    --- __   34.4 //  65.9 //    --- __    --- __   1.3 // 3.49 // 2.06 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:15:00.000Z  75  2.825 //   --- __ 10.03 //  1.67 //   --- __  1.67 //   --- __   --- __  3.58 //  0.08 //   --- __  2.88 //   --- __   --- __   --- __   --- __  219.0 //  219.0 //    --- __    --- __    --- __    --- __    --- __    --- __  229.3 //    --- __  180.1 //   71.0 //    --- __   39.4 //  58.8 //    --- __    --- __   1.8 // 3.55 // 3.97 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:22:30.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.94 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.01 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:37:30.000Z  75  3.163 //  2.79 // 10.81 //  1.55 //   --- __  2.15 //  1.55 //  1.68 //  3.85 //  0.17 //   --- __  3.07 //   --- __   --- __   --- __   --- __  225.0 //  287.5 //  123.9 //    --- __  102.0 //   11.9 //    --- __    --- __  224.6 //  196.9 //  176.4 //   56.5 //   30.4 //   37.3 //  62.3 //    --- __    --- __   2.1 // 3.43 // 2.25 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.14 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T09:52:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.21 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.28 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:07:30.000Z  75  3.376 //  3.23 // 13.03 //  1.13 //   --- __  2.22 //  1.13 //  1.83 //  4.00 //  0.08 //   --- __  3.36 //   --- __   --- __   --- __   --- __  217.0 //  293.3 //  102.7 //    --- __  106.7 //   16.5 //    --- __    --- __  204.1 //  193.6 //  173.7 //   30.0 //   24.4 //   25.9 //  87.8 //    --- __    --- __   1.7 // 3.86 // 1.00 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:15:00.000Z  75  3.500 //   --- __ 12.08 //  1.10 //  2.20 //  2.33 //  1.10 //  1.90 //  4.32 //  0.20 //   --- __  3.43 //  1.92 //   --- __   --- __   --- __  211.5 //  211.5 //   96.7 //    --- __  107.5 //   17.3 //    --- __    --- __  216.7 //    --- __  155.7 //   83.8 //    --- __   46.4 //  83.6 //    --- __    --- __   3.1 // 3.45 // 2.45 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:22:30.000Z   0  3.550 //   --- __ 12.06 //  3.33 //   --- __  3.33 //   --- __   --- __  4.25 //  0.17 //   --- __  3.51 //   --- __   --- __   --- __   --- __  306.0 //  306.0 //    --- __    --- __    --- __    --- __    --- __    --- __  202.2 //    --- __  149.6 //   65.5 //    --- __   37.1 //  83.6 //    --- __    --- __   2.7 // 3.40 // 1.61 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:30:00.000Z  75  3.654 //  2.78 // 13.67 //  1.08 //   --- __  2.53 //  1.08 //  2.06 //  4.32 //  0.13 //   --- __  3.59 //   --- __   --- __   --- __   --- __  216.0 //  219.8 //   89.9 //    --- __  109.1 //   19.8 //    --- __    --- __  231.8 //  187.0 //  186.2 //   68.9 //    2.4 //   42.8 //  50.0 //    --- __    --- __   3.2 // 3.75 // 5.61 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:37:30.000Z  75  3.350 //   --- __ 12.85 //  1.15 //  2.42 //  3.17 //  1.15 //  2.11 //  4.07 //  0.08 //   --- __  3.66 //  2.08 //   --- __   --- __   --- __  251.0 //  251.0 //  101.2 //    --- __  107.5 //   17.2 //    --- __    --- __  171.5 //    --- __  135.7 //   44.1 //    --- __   25.1 //  58.4 //    --- __    --- __   1.7 // 3.84 // 1.59 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:45:00.000Z  75  3.675 //   --- __ 13.37 //  0.95 //  2.17 //  2.70 //  0.95 //  2.18 //  4.43 //  0.15 //   --- __  3.73 //  2.00 //   --- __   --- __   --- __  233.0 //  233.0 //  102.1 //    --- __  106.9 //   16.6 //    --- __    --- __  235.3 //    --- __  152.4 //  108.4 //    --- __   62.3 //  96.6 //    --- __    --- __   4.5 // 3.64 // 3.15 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T10:52:30.000Z  75  3.700 //   --- __ 13.29 //  1.10 //  2.83 //  3.25 //  1.10 //  2.43 //  4.47 //  0.05 //   --- __  3.81 //  1.50 //   --- __   --- __   --- __  244.0 //  244.0 //  101.0 //    --- __  107.4 //   17.1 //    --- __    --- __  197.2 //    --- __  134.2 //   82.4 //    --- __   44.6 //  90.0 //    --- __    --- __   3.4 // 3.59 // 2.17 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:00:00.000Z  75  3.800 //   --- __ 13.70 //  1.45 //  2.22 //  3.20 //  1.45 //  2.48 //  4.57 //  0.08 //   --- __  3.88 //  1.45 //   --- __   --- __   --- __  230.0 //  230.0 //  108.0 //    --- __  103.3 //   13.0 //    --- __    --- __  206.5 //    --- __  131.1 //  107.6 //    --- __   56.0 //  87.8 //    --- __    --- __   4.4 // 3.61 // 3.89 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:07:30.000Z  75  3.775 //   --- __ 14.08 //  1.35 //  2.83 //  3.17 //  1.35 //  2.51 //  4.55 //  0.05 //   --- __  3.95 //  2.53 //   --- __   --- __   --- __  219.5 //  219.5 //  101.0 //    --- __  107.3 //   17.0 //    --- __    --- __  196.1 //    --- __  131.5 //   91.9 //    --- __   47.6 //  81.0 //    --- __    --- __   3.7 // 3.73 // 3.28 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:15:00.000Z  75  3.725 //   --- __ 13.93 //  0.65 //  2.47 //  3.17 //  0.65 //  2.56 //  4.60 //  0.13 //   --- __  4.01 //  1.13 //   --- __   --- __   --- __  217.0 //  217.0 //   95.3 //    --- __  107.3 //   17.0 //    --- __    --- __  203.0 //    --- __  128.8 //  106.6 //    --- __   54.8 //  92.5 //    --- __    --- __   4.1 // 3.74 // 3.58 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:22:30.000Z  75  3.650 //   --- __ 14.19 //  1.35 //  2.40 //  3.17 //  1.35 //  2.58 //  4.50 //  0.05 //   --- __  4.08 //  1.35 //   --- __   --- __   --- __  212.0 //  212.0 //  101.0 //    --- __  107.2 //   16.9 //    --- __    --- __  172.4 //    --- __  124.6 //   58.1 //    --- __   32.0 //  74.3 //    --- __    --- __   2.5 // 3.89 // 1.76 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:30:00.000Z  75  3.876 //  3.74 // 14.19 //  1.13 //  2.50 //  3.28 //  1.13 //  2.65 //  4.50 //  0.03 //   --- __  4.14 //  2.20 //   --- __   --- __   --- __  229.3 //  445.0 //  100.0 //    --- __  104.6 //   14.4 //   11.7 //    --- __  192.1 //  177.1 //  121.9 //   45.6 //   79.2 //   50.0 // 243.4 //    --- __    --- __   3.9 // 3.66 // 1.01 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:37:30.000Z  75    --- __   --- __   --- __  1.17 //  1.92 //   --- __  1.25 //  2.70 //   --- __   --- __   --- __  4.20 //  1.17 //   --- __   --- __   --- __    --- __    --- __  100.7 //    --- __  109.2 //   18.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:45:00.000Z  50  5.225 //   --- __ 21.08 //  0.90 //  4.63 //  4.85 //  0.90 //  2.53 //  5.95 //  0.08 //   --- __  4.26 //  2.55 //   --- __   --- __   --- __  237.5 //  237.5 //  100.5 //    --- __  101.4 //   11.2 //    --- __    --- __  164.6 //    --- __  131.3 //   40.2 //    --- __   22.7 //  54.4 //    --- __    --- __   3.5 // 4.03 // 1.36 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T11:52:30.000Z  75    --- __   --- __   --- __  1.17 //  4.57 //   --- __  1.17 //  2.78 //   --- __   --- __   --- __  4.31 //  2.80 //   --- __   --- __   --- __    --- __    --- __   98.8 //    --- __  106.0 //   15.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:00:00.000Z  50  3.950 //   --- __  9.59 //  1.30 //  2.47 //  3.83 //  1.30 //  2.81 //  4.57 //  0.05 //   --- __  4.36 //  1.30 //   --- __   --- __   --- __  560.0 //  560.0 //   98.8 //    --- __  105.6 //   15.3 //    --- __    --- __  232.3 //    --- __  104.2 //  135.9 //    --- __   74.9 // 195.9 //    --- __    --- __   6.2 // 2.43 // 1.51 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:07:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.40 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:15:00.000Z  75  3.775 //   --- __ 14.75 //  1.15 //  2.83 //  3.53 //  1.15 //  2.88 //  4.60 //  0.05 //   --- __  4.45 //  2.42 //   --- __   --- __   --- __  236.0 //  236.0 //  100.0 //    --- __  101.4 //   11.2 //    --- __    --- __  161.2 //    --- __   97.3 //   65.2 //    --- __   33.9 //  79.0 //    --- __    --- __   2.7 // 3.91 // 1.91 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:22:30.000Z  75  3.950 //   --- __  8.40 //  1.10 //  3.83 //  3.80 //  1.10 //  2.90 //  4.57 //  0.03 //   --- __  4.48 //  2.92 //   --- __   --- __   --- __  694.0 //  694.0 //  101.4 //    --- __  102.2 //   11.9 //    --- __    --- __  257.5 //    --- __   98.9 //  172.3 //    --- __   96.5 // 326.3 //    --- __    --- __   7.8 // 2.13 // 1.18 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:30:00.000Z  75  3.875 //   --- __ 14.56 //  1.52 //  3.80 //  3.63 //  1.52 //  2.93 //  4.65 //  0.03 //   --- __  4.52 //  2.95 //   --- __   --- __   --- __  261.3 //  261.3 //  100.0 //    --- __  101.7 //   11.4 //    --- __    --- __  160.9 //    --- __   97.7 //   59.9 //    --- __   33.0 //  88.9 //    --- __    --- __   2.8 // 3.76 // 1.53 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:37:30.000Z 100  3.900 //   --- __ 14.37 //  1.38 //  3.97 //  3.80 //  1.38 //  2.95 //  4.63 //  0.05 //   --- __  4.55 //  2.97 //   --- __   --- __   --- __  282.0 //  282.0 //  101.0 //    --- __  101.5 //   11.2 //   25.8 //    --- __  151.8 //    --- __   97.5 //   52.1 //    --- __   28.0 //  74.8 //    --- __    --- __   2.4 // 3.68 // 1.56 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:45:00.000Z  75    --- __   --- __   --- __  1.15 //  4.45 //   --- __  1.15 //  3.01 //   --- __   --- __   --- __  4.58 //  3.03 //   --- __   --- __   --- __    --- __    --- __  101.5 //    --- __  102.2 //   11.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T12:52:30.000Z  75    --- __   --- __   --- __  1.25 //  4.63 //   --- __  1.25 //  3.03 //   --- __   --- __   --- __  4.61 //  3.05 //   --- __   --- __   --- __    --- __    --- __   97.7 //    --- __  102.9 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T13:00:00.000Z  75    --- __   --- __   --- __  1.10 //  5.25 //   --- __  1.10 //  3.06 //   --- __   --- __   --- __  4.63 //  3.08 //   --- __   --- __   --- __    --- __    --- __   97.0 //    --- __  102.9 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T13:07:30.000Z   0  4.475 //  3.83 // 14.91 //  1.65 //  4.55 //  3.72 //  1.65 //  3.08 //  5.15 //  0.08 //   --- __  4.65 //  3.10 //   --- __   --- __   --- __  257.0 //  514.0 //   98.8 //    --- __  102.3 //   12.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.33 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T13:15:00.000Z 100  4.500 //   --- __ 13.99 //  1.10 //  2.78 //  4.20 //  1.10 //  3.11 //  5.28 //  0.05 //   --- __  4.66 //  1.55 //   --- __   --- __   --- __  367.5 //  367.5 //   96.6 //    --- __  102.7 //   12.4 //    --- __    --- __  195.0 //    --- __  115.3 //   88.4 //    --- __   51.8 // 149.1 //    --- __    --- __   5.6 // 3.11 // 1.28 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-24T13:22:30.000Z   0  4.600 //  3.92 // 15.16 //  1.17 //  3.97 //  3.75 //  1.17 //  2.90 //  5.35 //  0.05 //   --- __  4.68 //  2.92 //   --- __   --- __   --- __  251.0 //  365.0 //   95.0 //    --- __   99.1 //    8.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
