  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EA036    37.1N   353.3E 2009-04-22T14:45:04.000Z  50  4.901 //  4.15 // 16.49 //  1.30 //   --- __  3.30 //  1.30 //  3.22 //  6.20 //  0.10 //   --- __  7.09 //   --- __   --- __   --- __   --- __  170.0 //  335.0 //  103.3 //    --- __  110.4 //   19.9 //    --- __    --- __  218.6 //  184.7 //  124.7 //   32.0 //  105.2 //   51.5 //  98.3 //    --- __    --- __   6.7 // 3.37 // 1.08 // 1.14 //  --- __
     EA036    37.1N   353.3E 2009-04-22T15:00:05.000Z 999  5.950 /_  4.05 /_ 18.85 /_  1.30 /_   --- __  3.40 /_  1.30 /_  3.12 /_  6.30 /_   --- __   --- __  6.72 //  1.30 //   --- __   --- __   --- __  207.6 /_  317.2 /_  107.6 /_    --- __  116.8 /_   26.2 /_    --- __    --- __  270.0 /_  181.5 /_  199.5 /_   89.7 /_   79.4 /_   60.3 /_ 101.7 /_    --- __    --- __  11.6 /_ 3.19 /_ 2.21 /_ 1.27 /_  --- __
     EA036    37.1N   353.3E 2009-04-22T15:15:05.000Z   0    --- __   --- __   --- __  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.08 //  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T15:30:04.000Z 100  6.050 //  3.90 // 20.79 //  1.40 //   --- __  3.30 //  1.40 //  3.12 //  6.70 //  0.20 //   --- __  7.06 //   --- __   --- __   --- __   --- __  215.0 //  285.0 //  104.1 //    --- __  110.2 //   19.7 //    --- __    --- __  236.5 //  164.4 //  195.3 //   45.4 //   54.7 //   37.7 //  89.3 //    --- __    --- __   7.9 // 3.47 // 1.00 // 0.89 //  --- __
     EA036    37.1N   353.3E 2009-04-22T15:45:05.000Z  75  5.950 //  4.10 // 19.51 //  1.40 //   --- __  3.20 //  1.40 //  3.02 //  6.60 //  0.20 //   --- __  7.02 //   --- __   --- __   --- __   --- __  228.0 //  290.0 //  108.3 //    --- __  109.6 //   19.1 //    --- __    --- __  288.7 //  184.4 //  192.0 //  143.9 //   60.6 //   85.6 // 120.8 //    --- __    --- __  15.7 // 3.31 // 4.90 // 0.77 //  --- __
     EA036    37.1N   353.3E 2009-04-22T16:00:05.000Z 999  5.950 /_  4.05 /_ 19.00 /_  1.40 /_  3.55 /_  3.50 /_  1.40 /_  2.92 /_  6.60 /_  0.18 /_   --- __  6.63 //  3.00 //   --- __   --- __   --- __  245.0 /_  295.0 /_  108.3 /_  139.5 /_  116.1 /_   25.6 /_    --- __    --- __  281.7 /_  204.4 /_  209.9 /_  105.5 /_   65.7 /_   64.9 /_  99.8 /_    --- __    --- __  12.3 /_ 3.22 /_ 3.58 /_ 0.31 /_  --- __
     EA036    37.1N   353.3E 2009-04-22T16:15:05.000Z  75  5.800 //   --- __ 19.16 //  1.40 //  3.80 //  3.80 //  1.40 //  2.92 //  6.50 //  0.20 //   --- __  6.95 //  3.00 //   --- __   --- __   --- __  290.0 //  290.0 //  108.5 //    --- __  109.4 //   19.0 //    --- __    --- __  264.7 //    --- __  195.3 //   93.2 //    --- __   59.6 //  77.9 //    --- __    --- __  10.9 // 3.30 // 2.92 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T16:30:05.000Z  75  5.800 //   --- __ 18.63 //  1.30 //  3.80 //  3.70 //  1.30 //  2.62 //  6.40 //  0.20 //   --- __  6.92 //  2.70 //   --- __   --- __   --- __  280.0 //  280.0 //  105.1 //    --- __  109.4 //   19.1 //    --- __    --- __  287.4 //    --- __  186.9 //  146.5 //    --- __   84.1 // 129.3 //    --- __    --- __  14.7 // 3.21 // 3.39 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T16:45:05.000Z  75  5.600 //   --- __ 18.81 //  1.30 //  5.10 //  3.80 //  1.30 //  2.52 //  6.20 //  0.10 //   --- __  6.89 //  2.60 //   --- __   --- __   --- __  295.0 //  295.0 //  108.8 //    --- __  107.3 //   17.0 //    --- __    --- __  249.5 //    --- __  197.2 //   59.7 //    --- __   41.9 //  41.9 //    --- __    --- __   7.5 // 3.36 // 3.70 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T17:00:05.000Z 999  5.800 /_   --- __ 18.98 /_  1.30 /_  3.74 /_  3.80 /_  1.30 /_  2.62 /_  6.40 /_  0.10 /_   --- __  6.53 //  2.80 //   --- __   --- __   --- __  287.8 /_  287.8 /_  108.5 /_  127.5 /_  116.3 /_   25.8 /_    --- __    --- __  274.2 /_    --- __  199.9 /_  103.2 /_    --- __   62.4 /_  88.1 /_    --- __    --- __  11.3 /_ 3.27 /_ 3.24 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T17:15:05.000Z  75  5.600 //   --- __ 18.79 //  1.30 //  3.80 //  3.20 //  1.30 //  2.62 //  6.30 //  0.20 //   --- __  6.88 //  2.70 //   --- __   --- __   --- __  275.0 //  275.0 //  108.8 //    --- __  109.0 //   18.6 //    --- __    --- __  263.1 //    --- __  200.3 //   90.2 //    --- __   55.3 //  70.8 //    --- __    --- __   9.5 // 3.36 // 3.47 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T17:30:05.000Z  75  5.500 //   --- __ 17.88 //  1.20 //  3.80 //  3.60 //  1.20 //  2.52 //  5.90 //  0.20 //   --- __  6.89 //  2.60 //   --- __   --- __   --- __  275.0 //  275.0 //  104.6 //    --- __  109.3 //   19.0 //    --- __    --- __  285.8 //    --- __  187.5 //  145.8 //    --- __   82.7 // 127.8 //    --- __    --- __  13.1 // 3.25 // 3.45 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T17:45:05.000Z  75  5.325 //   --- __ 16.43 //  1.30 //  3.40 //  2.50 //  1.30 //  2.22 //  5.80 //  0.20 //   --- __  6.90 //  1.80 //   --- __   --- __   --- __  285.0 //  285.0 //  110.4 //    --- __  108.1 //   17.8 //    --- __    --- __  297.8 //    --- __  214.6 //  123.0 //    --- __   70.3 //  93.7 //    --- __    --- __  10.6 // 3.10 // 4.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T18:00:05.000Z 999  5.300 /_   --- __ 15.76 /_  1.30 /_  3.24 /_  3.30 /_  1.30 /_  2.12 /_  5.90 /_  0.10 /_   --- __  6.60 //  2.10 //   --- __   --- __   --- __  300.0 /_  300.0 /_  114.5 /_  126.1 /_  117.1 /_   26.7 /_    --- __    --- __  312.1 /_    --- __  214.5 /_  138.7 /_    --- __   79.5 /_ 120.3 /_    --- __    --- __  11.8 /_ 2.97 /_ 3.48 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T18:15:05.000Z  75  5.350 //  3.60 // 16.22 //  1.30 //  3.00 //  2.90 //  1.30 //  2.12 //  6.00 //  0.20 //   --- __  6.92 //  2.20 //   --- __   --- __   --- __  235.0 //  315.0 //  114.0 //    --- __  107.3 //   17.1 //    --- __    --- __  273.5 //  183.7 //  194.7 //   86.8 //   33.2 //   57.2 // 121.7 //    --- __    --- __   8.8 // 3.06 // 1.55 // 0.12 //  --- __
     EA036    37.1N   353.3E 2009-04-22T18:30:05.000Z  75  5.800 //   --- __ 17.07 //  1.30 //  2.70 //  2.50 //  1.30 //  1.92 //  6.40 //  0.20 //   --- __  6.90 //  2.00 //   --- __   --- __   --- __  310.0 //  310.0 //  115.0 //    --- __  106.6 //   16.4 //    --- __    --- __  329.0 //    --- __  251.9 //  114.7 //    --- __   65.5 //  87.4 //    --- __    --- __  11.8 // 2.94 // 4.67 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T18:45:05.000Z  75  6.100 //   --- __ 18.27 //  1.20 //  3.00 //  2.40 //  1.20 //  1.72 //  6.60 //  0.30 //   --- __  6.86 //  1.80 //   --- __   --- __   --- __  300.0 //  300.0 //  115.4 //    --- __  106.2 //   16.1 //    --- __    --- __  307.2 //    --- __  248.4 //   82.5 //    --- __   46.8 //  79.1 //    --- __    --- __   9.6 // 2.99 // 2.03 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T19:00:05.000Z 999  6.500 /_   --- __ 19.55 /_  1.20 /_  3.28 /_  3.50 /_  1.20 /_  1.42 /_  7.20 /_  0.30 /_   --- __  6.48 //  1.50 //   --- __   --- __   --- __  285.0 /_  285.0 /_  105.2 /_  112.8 /_  110.0 /_   20.0 /_    --- __    --- __  301.5 /_    --- __  237.6 /_   89.8 /_    --- __   49.3 /_  97.6 /_    --- __    --- __  11.2 /_ 3.01 /_ 1.86 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T19:15:05.000Z  75  6.800 //   --- __ 21.38 //  1.40 //  3.40 //  2.50 //   --- __   --- __  7.60 //  0.20 //   --- __  6.65 //  1.40 //   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  296.9 //    --- __  246.3 //   72.5 //    --- __   39.7 //  68.9 //    --- __    --- __   9.7 // 3.14 // 2.69 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T19:30:05.000Z  75  7.100 //   --- __ 22.25 //  1.20 //  3.50 //  1.60 //   --- __   --- __  7.80 //  0.20 //   --- __  6.48 //  1.20 //   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  309.5 //    --- __  260.4 //   68.9 //    --- __   37.9 //  48.3 //    --- __    --- __   9.7 // 3.13 // 5.61 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T19:45:05.000Z  75  7.300 //   --- __ 23.55 //  1.40 //  2.70 //  3.00 //   --- __   --- __  7.90 //  0.30 //   --- __  6.27 //  1.40 //   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  290.7 //    --- __  245.5 //   64.4 //    --- __   34.7 //  56.1 //    --- __    --- __   9.5 // 3.23 // 3.43 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T20:00:05.000Z 999  7.700 /_   --- __ 25.54 /_  1.60 /_  2.68 /_  2.80 /_   --- __   --- __  8.40 /_  0.10 /_   --- __  5.73 //  1.60 //   --- __   --- __   --- __  246.4 /_  246.4 /_    --- __  116.8 /_    --- __    --- __    --- __    --- __  290.9 /_    --- __  242.2 /_   68.9 /_    --- __   37.4 /_  56.8 /_    --- __    --- __  11.2 /_ 3.32 /_ 4.42 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T20:15:05.000Z  50  8.300 //   --- __ 27.99 //  1.40 //  4.10 //  1.60 //   --- __   --- __  9.00 //  0.50 //   --- __  5.76 //  1.40 //   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  282.3 //    --- __  237.2 //   63.6 //    --- __   35.0 //  51.6 //    --- __    --- __  12.2 // 3.37 // 4.54 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T20:30:05.000Z   0    --- __   --- __   --- __  1.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.47 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T20:45:05.000Z  50  8.600 //   --- __ 32.79 //  1.40 //  2.50 //  1.60 //   --- __   --- __  9.30 //  0.20 //   --- __  5.19 //  1.40 //   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __    --- __    --- __    --- __    --- __  265.0 //    --- __  220.6 //   67.5 //    --- __   33.3 //  60.9 //    --- __    --- __  12.7 // 3.81 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T21:00:05.000Z 999  8.600 /_   --- __ 31.94 /_  1.20 /_   --- __  1.80 /_   --- __   --- __ 10.50 /_  1.38 /_   --- __  4.59 //  1.20 //   --- __   --- __   --- __  205.0 /_  205.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  266.3 /_    --- __  221.3 /_   68.1 /_    --- __   33.8 /_  61.8 /_    --- __    --- __  12.9 /_ 3.71 /_ 2.38 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T21:15:05.000Z  75  7.500 //   --- __ 30.61 //  1.30 //  2.50 //  2.40 //   --- __   --- __  8.20 //  0.20 //   --- __  4.66 //  1.30 //   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __    --- __    --- __    --- __    --- __  212.0 //    --- __  199.1 //   18.8 //    --- __   10.6 //  19.5 //    --- __    --- __   3.1 // 4.08 // 1.76 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T21:30:05.000Z  75  5.700 //   --- __ 23.58 //  1.40 //  2.60 //  2.60 //   --- __   --- __  6.30 //  0.10 //   --- __  4.45 //  1.40 //   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __    --- __    --- __    --- __    --- __  203.9 //    --- __  191.1 //   18.4 //    --- __   10.6 //  17.7 //    --- __    --- __   1.8 // 4.14 // 2.39 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T21:45:05.000Z  50  3.800 //   --- __ 10.56 //  1.30 //  6.60 //  1.60 //   --- __   --- __  5.00 //  0.60 //   --- __  4.26 //  1.30 //   --- __   --- __   --- __  380.0 //  380.0 //    --- __    --- __    --- __    --- __    --- __    --- __  386.5 //    --- __  348.3 //   56.4 //    --- __   30.6 //  73.3 //    --- __    --- __   2.4 // 2.78 // 1.43 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T22:00:05.000Z 999  2.700 /_   --- __  9.74 /_  1.20 /_   --- __  1.20 /_   --- __   --- __  3.10 /_  0.20 /_   --- __  3.76 //  1.20 //   --- __   --- __   --- __  185.0 /_  185.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  256.0 /_    --- __  189.1 /_   94.3 /_    --- __   49.9 /_  91.2 /_    --- __    --- __   1.9 /_ 3.61 /_ 2.48 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T22:15:05.000Z  33    --- __   --- __   --- __  1.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.01 //  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.3 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T22:30:05.000Z 100  2.200 //   --- __  6.14 //  1.40 //   --- __  1.40 //   --- __   --- __  2.60 //  0.10 //   --- __  3.93 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __    --- __    --- __    --- __    --- __  341.1 //    --- __  266.0 //  105.7 //    --- __   56.0 //  88.2 //    --- __    --- __   1.4 // 2.79 // 3.85 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T22:45:05.000Z 100  2.100 //   --- __  6.29 //  1.40 //   --- __  1.40 //   --- __   --- __  2.70 //  0.20 //   --- __  3.88 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __    --- __    --- __    --- __    --- __  330.8 //    --- __  260.4 //  100.6 //    --- __   55.0 //  79.0 //    --- __    --- __   1.2 // 2.99 // 5.48 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T23:00:05.000Z 100  2.200 //   --- __  6.14 //  1.30 //   --- __  1.30 //   --- __   --- __  2.70 //  0.20 //   --- __  3.49 //   --- __   --- __   --- __   --- __  290.0 //  290.0 //    --- __    --- __    --- __    --- __    --- __    --- __  360.0 //    --- __  270.4 //  127.4 //    --- __   69.0 // 102.8 //    --- __    --- __   1.7 // 2.79 // 4.88 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T23:15:05.000Z 100  2.100 //   --- __  6.19 //  1.40 //   --- __  1.40 //   --- __   --- __  2.70 //  0.20 //   --- __  3.83 //   --- __   --- __   --- __   --- __  295.0 //  295.0 //    --- __    --- __    --- __    --- __    --- __    --- __  333.5 //    --- __  266.1 //   95.9 //    --- __   52.2 //  79.9 //    --- __    --- __   1.2 // 2.95 // 4.23 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T23:30:05.000Z 100  2.200 //   --- __  6.46 //  1.40 //   --- __  1.40 //   --- __   --- __  2.60 //  0.20 //   --- __  3.82 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //    --- __    --- __    --- __    --- __    --- __    --- __  331.3 //    --- __  268.7 //   88.8 //    --- __   47.8 //  78.8 //    --- __    --- __   1.2 // 2.94 // 3.29 //  --- __  --- __
     EA036    37.1N   353.3E 2009-04-22T23:45:05.000Z 100  2.200 //   --- __  6.73 //  1.40 //   --- __  1.40 //   --- __   --- __  2.70 //  0.20 //   --- __  3.81 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __    --- __    --- __    --- __    --- __  309.4 //    --- __  263.5 //   64.7 //    --- __   34.2 //  62.1 //    --- __    --- __   0.9 // 3.06 // 2.40 //  --- __  --- __
     FF051    51.7N   358.5E 2009-04-22T14:15:05.000Z  70  4.763 //  4.06 // 15.40 //  1.60 //  4.00 //  3.03 //  1.60 //  3.01 //  5.45 //  0.05 //  0.22 //  4.40 //  3.03 //   --- __   --- __   --- __  170.0 //  335.0 //   90.0 //  108.0 //   99.0 //   12.6 //    --- __    --- __  215.9 //  172.9 //  119.2 //   58.3 //   85.4 //   57.0 // 100.9 //    --- __    --- __   6.9 // 3.24 // 1.47 // 1.00 //  --- __
     FF051    51.7N   358.5E 2009-04-22T14:45:05.000Z  70  4.538 //  4.11 // 13.70 //  1.60 //  3.47 //  2.92 //  1.60 //  2.90 //  5.25 //  0.08 //  0.32 //  4.41 //  2.92 //   --- __   --- __   --- __  170.0 //  370.0 //   90.0 //   97.0 //   95.1 //   10.7 //    --- __    --- __  216.0 //  173.7 //  118.1 //   89.9 //   69.3 //   65.6 // 128.5 //    --- __    --- __   7.0 // 3.03 // 1.76 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T15:00:05.000Z 100  4.676 //  4.11 // 13.03 //  1.35 //  3.45 //  2.80 //  1.35 //  2.78 //  5.32 //   --- __  0.43 //  4.43 //  2.80 //   --- __   --- __   --- __  164.0 //  400.0 //   85.0 //   96.0 //   94.6 //   11.1 //    --- __    --- __  245.8 //  176.8 //  124.3 //  113.1 //   80.7 //   83.8 // 206.3 //    --- __    --- __   9.4 // 2.79 // 1.49 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T15:15:05.000Z  70  4.757 //  3.91 // 15.49 //  1.58 //  3.40 //  2.80 //  1.58 //  2.78 //  5.43 //  0.03 //  0.08 //  4.45 //  2.80 //   --- __   --- __   --- __  190.0 //  320.0 //   85.0 //   90.0 //   98.2 //   16.7 //    --- __    --- __  217.5 //  170.4 //  134.5 //   48.4 //   69.4 //   50.6 // 107.0 //    --- __    --- __   6.2 // 3.26 // 1.19 // 0.55 //  --- __
     FF051    51.7N   358.5E 2009-04-22T15:30:05.000Z  70  4.754 //  3.86 // 15.93 //  1.60 //  3.70 //  2.80 //  1.60 //  2.78 //  5.45 //  0.05 //  0.03 //  4.48 //  2.80 //   --- __   --- __   --- __  181.0 //  305.0 //   90.0 //   95.0 //   99.0 //   12.5 //    --- __    --- __  218.6 //  169.9 //  139.3 //   63.4 //   57.5 //   51.3 //  91.0 //    --- __    --- __   6.2 // 3.35 // 1.65 // 0.52 //  --- __
     FF051    51.7N   358.5E 2009-04-22T15:45:05.000Z  75  4.688 //  3.90 // 15.48 //  1.58 //  2.85 //  2.67 //  1.58 //  2.65 //  5.32 //   --- __  0.28 //  4.51 //  1.58 //   --- __   --- __   --- __  170.0 //  300.0 //   95.0 //   95.0 //  103.4 //   13.1 //    --- __    --- __  231.9 //  179.4 //  143.8 //   94.7 //   65.5 //   60.8 //  90.4 //    --- __    --- __   7.0 // 3.31 // 2.54 // 0.59 //  --- __
     FF051    51.7N   358.5E 2009-04-22T16:00:05.000Z  70  4.763 //  3.86 // 15.07 //  1.60 //   --- __  2.88 //  1.60 //  2.40 //  5.40 //   --- __  0.05 //  4.54 //   --- __   --- __   --- __   --- __   55.0 //  310.0 //  100.0 //    --- __   98.8 //    8.7 //    --- __    --- __  243.5 //  188.6 //  169.4 //   81.4 //   38.4 //   54.1 // 107.0 //    --- __    --- __   6.6 // 3.17 // 1.76 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T16:15:05.000Z 100  4.737 //  3.81 // 15.24 //  1.60 //  2.83 //  2.58 //  1.60 //  2.40 //  5.40 //  0.03 //  0.05 //  4.58 //  2.42 //   --- __   --- __   --- __  166.0 //  310.0 //   95.0 //  110.0 //   96.2 //    6.7 //    --- __    --- __  237.8 //  173.8 //  145.4 //  100.8 //   59.9 //   64.1 // 112.7 //    --- __    --- __   7.5 // 3.23 // 2.11 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T16:30:05.000Z 100  4.757 //  3.61 // 15.91 //  1.55 //  2.88 //  2.65 //  1.55 //  2.40 //  5.43 //  0.03 //  0.05 //  4.62 //  2.42 //   --- __   --- __   --- __  200.0 //  295.0 //  100.0 //  111.0 //   98.8 //    8.7 //    --- __    --- __  227.4 //  174.8 //  159.7 //   56.2 //   42.2 //   44.0 //  85.0 //    --- __    --- __   5.4 // 3.35 // 1.51 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T16:45:05.000Z 100  4.829 //  3.59 // 16.38 //  1.55 //  2.78 //  2.20 //  1.55 //  2.18 //  5.50 //  0.03 //  0.05 //  4.66 //  2.20 //   --- __   --- __   --- __  200.0 //  280.0 //   95.0 //  110.0 //   95.8 //    6.8 //    --- __    --- __  236.7 //  180.8 //  171.3 //   72.4 //   40.3 //   47.4 //  79.3 //    --- __    --- __   6.0 // 3.39 // 2.20 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T17:00:05.000Z  70  4.802 //  3.56 // 16.35 //  1.58 //  2.72 //  2.58 //  1.58 //  2.40 //  5.47 //  0.03 //  0.05 //  4.70 //  2.42 //   --- __   --- __   --- __  200.0 //  280.0 //   95.0 //  120.0 //  104.0 //   14.4 //    --- __    --- __  224.2 //  172.5 //  163.8 //   56.8 //   42.2 //   42.1 //  80.3 //    --- __    --- __   5.3 // 3.41 // 1.60 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T17:15:05.000Z  70  4.704 //  3.61 // 16.08 //  1.50 //  3.08 //  2.28 //  1.50 //  2.26 //  5.47 //  0.13 //  0.05 //  4.74 //  2.28 //   --- __   --- __   --- __  173.0 //  265.0 //  100.0 //  115.0 //  103.7 //   13.5 //    --- __    --- __  220.6 //  171.9 //  158.8 //   67.3 //   41.6 //   44.5 //  80.9 //    --- __    --- __   5.3 // 3.42 // 1.93 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T17:30:05.000Z 100  4.612 //   --- __ 15.34 //  1.50 //  2.40 //  2.17 //  1.50 //  2.13 //  5.28 //  0.03 //  0.05 //  4.78 //  2.15 //   --- __   --- __   --- __  175.0 //    --- __  100.0 //  122.0 //  104.4 //   14.8 //    --- __    --- __  234.5 //    --- __  168.9 //   80.7 //    --- __   47.4 //  92.0 //    --- __    --- __   5.5 // 3.34 // 1.86 //  --- __  --- __
     FF051    51.7N   358.5E 2009-04-22T17:45:05.000Z  70  4.663 //  3.31 // 15.23 //  1.50 //  2.67 //  2.05 //  1.50 //  2.03 //  5.32 //  0.03 //  0.08 //  4.81 //  2.05 //   --- __   --- __   --- __  216.0 //  275.0 //  105.0 //  116.0 //  104.1 //   14.0 //    --- __    --- __  240.9 //  182.3 //  181.5 //   66.3 //   34.2 //   43.8 //  85.2 //    --- __    --- __   5.2 // 3.28 // 1.75 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T18:00:05.000Z 100  4.750 //   --- __ 15.73 //  1.38 //  2.33 //  2.30 //  1.38 //  1.90 //  5.43 //  0.03 //  0.05 //  4.83 //  1.92 //   --- __   --- __   --- __  220.0 //    --- __  100.0 //  114.0 //  102.7 //   12.5 //    --- __    --- __  241.0 //    --- __  187.4 //   67.8 //    --- __   40.7 //  82.2 //    --- __    --- __   5.1 // 3.31 // 1.63 //  --- __  --- __
     FF051    51.7N   358.5E 2009-04-22T18:15:06.000Z  70  4.813 //  2.80 // 15.84 //  1.38 //  2.13 //  1.80 //  1.38 //  1.78 //  5.45 //   --- __  0.08 //  4.85 //  1.80 //   --- __   --- __   --- __  232.0 //  250.0 //  110.0 //  107.0 //  103.6 //   13.6 //    --- __    --- __  248.0 //  180.3 //  198.2 //   63.3 //   23.4 //   38.9 //  77.0 //    --- __    --- __   4.9 // 3.30 // 1.75 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T18:30:05.000Z  70  4.913 //  2.93 // 16.41 //  1.50 //  2.40 //  2.58 //  1.50 //  2.01 //  5.55 //   --- __  0.50 //  4.84 //  2.03 //   --- __   --- __   --- __  245.0 //  260.0 //   95.0 //  103.0 //   95.8 //    6.9 //    --- __    --- __  235.9 //  172.1 //  190.1 //   50.7 //   32.5 //   34.8 //  80.2 //    --- __    --- __   4.7 // 3.35 // 1.21 // 0.50 //  --- __
     FF051    51.7N   358.5E 2009-04-22T18:45:04.000Z 100  5.200 //   --- __ 17.39 //  1.60 //  2.63 //  2.60 //  1.60 //  1.86 //  5.85 //   --- __  0.68 //  4.82 //  1.88 //   --- __   --- __   --- __  250.0 //    --- __   95.0 //  104.0 //   93.6 //    3.6 //    --- __    --- __  241.6 //    --- __  190.7 //   67.5 //    --- __   39.7 //  76.2 //    --- __    --- __   6.0 // 3.34 // 1.85 //  --- __  --- __
     FF051    51.7N   358.5E 2009-04-22T19:00:05.000Z  50  5.275 //   --- __ 17.18 //  1.60 //  2.70 //  2.72 //  1.60 //  1.68 //  5.93 //   --- __  0.77 //  4.79 //  1.70 //   --- __   --- __   --- __  220.0 //    --- __  110.0 //  104.0 //   95.0 //    5.0 //    --- __    --- __  248.2 //    --- __  190.8 //   75.3 //    --- __   41.6 //  90.6 //    --- __    --- __   6.4 // 3.26 // 1.50 //  --- __  --- __
     FF051    51.7N   358.5E 2009-04-22T19:15:05.000Z  50  4.925 //   --- __ 17.71 //  1.60 //  2.35 //  2.20 //   --- __   --- __  5.60 //  0.03 //   --- __  4.74 //  1.60 //   --- __   --- __   --- __  217.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  235.5 //    --- __  208.3 //   36.2 //    --- __   19.7 //  49.3 //    --- __    --- __   2.8 // 3.60 // 1.04 //  --- __  --- __
     FF051    51.7N   358.5E 2009-04-22T19:30:05.000Z 100  4.900 //   --- __ 18.22 //  1.60 //   --- __  1.60 //   --- __   --- __  5.57 //  0.03 //   --- __  4.66 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.3 //    --- __  218.1 //   27.4 //    --- __   14.4 //  36.0 //    --- __    --- __   2.1 // 3.72 // 1.05 //  --- __  --- __
