  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CAJ2M   -22.7N   315.0E 2009-07-02T20:37:05.000Z  50  4.100 //   --- __ 14.88 //  1.60 //  4.60 //  2.40 //   --- __   --- __  4.60 //  0.10 //   --- __  6.15 //  1.60 //   --- __   --- __   --- __  222.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  275.6 //    --- __  200.6 //   56.8 //    --- __    --- __   --- __    --- __    --- __   4.9 // 3.63 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T20:45:05.000Z 100  4.250 //   --- __ 13.80 //  1.60 //  5.15 //  1.60 //   --- __   --- __  4.75 //  0.10 //   --- __  6.00 //  1.60 //   --- __   --- __   --- __  212.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  354.4 //    --- __  235.2 //  124.9 //    --- __    --- __   --- __    --- __    --- __   8.3 // 3.25 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T20:52:05.000Z  50  4.000 //   --- __ 14.24 //  1.40 //  3.90 //  2.70 //   --- __   --- __  4.50 //  0.10 //   --- __  5.86 //  1.40 //   --- __   --- __   --- __  220.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  290.8 //    --- __  221.9 //   81.6 //    --- __    --- __   --- __    --- __    --- __   4.3 // 3.56 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:00:05.000Z 100  3.900 //   --- __  9.31 //  1.60 //  3.60 //  2.45 //   --- __   --- __  4.60 //  0.30 //   --- __  5.70 //  1.60 //   --- __   --- __   --- __  430.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //   30.0 //    --- __  438.3 //    --- __  344.8 //  132.4 //    --- __    --- __   --- __    --- __    --- __   5.8 // 2.39 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:07:05.000Z   0  3.910 //   --- __ 13.65 //  1.60 //  3.70 //  1.80 //   --- __   --- __  4.40 //  0.10 //   --- __  5.56 //  1.60 //   --- __   --- __   --- __  208.0 //    --- __    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.50 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:15:05.000Z 100  3.500 //   --- __ 12.65 //  1.60 //  3.15 //  1.95 //   --- __   --- __  3.95 //  0.05 //   --- __  5.40 //  1.60 //   --- __   --- __   --- __  205.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  251.4 //    --- __  202.5 //   69.9 //    --- __    --- __   --- __    --- __    --- __   2.4 // 3.61 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:22:05.000Z   0  3.710 //   --- __ 11.87 //  1.50 //  3.20 //  2.60 //   --- __   --- __  4.20 //  0.10 //   --- __  5.26 //  1.50 //   --- __   --- __   --- __  240.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.21 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:30:05.000Z 100  3.350 //   --- __ 11.31 //  1.60 //  2.90 //  2.40 //   --- __   --- __  3.80 //  0.05 //   --- __  5.10 //  1.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __   87.0 //  110.0 //   20.0 //    --- __    --- __  292.8 //    --- __  220.1 //  102.3 //    --- __    --- __   --- __    --- __    --- __   3.2 // 3.38 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:37:05.000Z   0  4.710 //   --- __ 12.01 //  1.60 //  2.90 //  1.90 //   --- __   --- __  5.10 //   --- __   --- __  4.96 //  1.60 //   --- __   --- __   --- __  207.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.55 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:45:05.000Z   0  3.605 //   --- __ 11.32 //  1.60 //  2.85 //  2.55 //   --- __   --- __  4.30 //  0.30 //   --- __  4.80 //  1.60 //   --- __   --- __   --- __  231.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   45.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.14 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T21:52:05.000Z 100  3.100 //   --- __ 11.11 //  1.60 //  1.80 //  1.60 //   --- __   --- __  3.60 //  0.10 //   --- __  4.67 //  1.60 //   --- __   --- __   --- __  205.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    5.0 //    --- __  278.5 //    --- __  212.1 //   97.6 //    --- __    --- __   --- __    --- __    --- __   2.5 // 3.59 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:00:05.000Z   0  3.905 //   --- __ 10.96 //  1.30 //  2.50 //  2.20 //   --- __   --- __  4.30 //   --- __   --- __  4.52 //  1.30 //   --- __   --- __   --- __  221.0 //    --- __    --- __  101.0 //  110.0 //   20.0 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.81 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:07:05.000Z   0  4.610 //   --- __ 11.54 //  1.60 //  3.80 //  1.60 //   --- __   --- __  5.00 //   --- __   --- __  4.40 //  2.60 //   --- __   --- __   --- __  207.0 //    --- __    --- __  165.0 //  110.0 //   20.0 //   35.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.51 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:15:05.000Z   0  3.505 //   --- __ 10.38 //  1.80 //  3.40 //  1.90 //   --- __   --- __  3.95 //  0.05 //   --- __  4.26 //  1.80 //   --- __   --- __   --- __  207.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.96 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:22:05.000Z 100  3.200 //   --- __ 10.80 //  1.60 //  3.50 //  1.60 //   --- __   --- __  3.60 //   --- __   --- __  4.15 //  1.80 //   --- __   --- __   --- __  206.0 //    --- __    --- __  123.0 //  110.0 //   20.0 //   10.0 //    --- __  279.0 //    --- __  216.1 //   92.5 //    --- __    --- __   --- __    --- __    --- __   2.5 // 3.38 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:30:05.000Z   0  2.905 //   --- __  8.90 //  1.60 //   --- __  1.60 //   --- __   --- __  3.30 //   --- __   --- __  4.03 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.07 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:37:05.000Z 100  3.200 //   --- __ 11.79 //  1.60 //  3.20 //  1.60 //   --- __   --- __  3.60 //   --- __   --- __  3.93 //  1.60 //   --- __   --- __   --- __  211.0 //    --- __    --- __  111.0 //  110.0 //   20.0 //   10.0 //    --- __  244.9 //    --- __  217.3 //   39.3 //    --- __    --- __   --- __    --- __    --- __   1.1 // 3.68 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:45:05.000Z   0  2.255 //   --- __  7.34 //  1.60 //  3.90 //  1.60 //   --- __   --- __  2.65 //   --- __   --- __  3.82 //  1.70 //   --- __   --- __   --- __  205.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.26 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T22:52:05.000Z   0    --- __   --- __   --- __  1.80 //  4.40 //   --- __   --- __   --- __   --- __   --- __   --- __  3.73 //  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __  111.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:00:05.000Z   0  2.155 //   --- __  8.03 //  1.60 //  4.50 //  1.60 //   --- __   --- __  2.60 //  0.05 //   --- __  3.63 //  1.70 //   --- __   --- __   --- __  210.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.73 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:07:05.000Z   0  2.910 //   --- __  9.60 //  1.60 //  4.70 //  1.60 //   --- __   --- __  3.30 //   --- __   --- __  3.55 //  2.80 //   --- __   --- __   --- __  210.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.31 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:15:05.000Z 100  3.000 //   --- __ 10.67 //  1.60 //  4.70 //  1.60 //   --- __   --- __  3.40 //   --- __   --- __  3.47 //  1.60 //   --- __   --- __   --- __  205.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   15.0 //    --- __  241.8 //    --- __  205.6 //   50.1 //    --- __    --- __   --- __    --- __    --- __   1.1 // 3.56 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:22:05.000Z 100  2.900 //   --- __ 12.31 //  1.60 //  4.60 //  1.60 //   --- __   --- __  3.50 //  0.20 //   --- __  3.41 //  2.40 //   --- __   --- __   --- __  200.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   10.0 //    --- __  232.5 //    --- __  194.2 //   54.1 //    --- __    --- __   --- __    --- __    --- __   1.3 // 4.24 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:30:05.000Z   0    --- __   --- __   --- __  1.60 //  5.20 //   --- __   --- __   --- __   --- __   --- __   --- __  3.34 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  104.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:37:05.000Z   0    --- __   --- __   --- __  1.60 //  5.60 //   --- __   --- __   --- __   --- __   --- __   --- __  3.28 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  106.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:45:05.000Z 100  2.000 //   --- __  6.88 //  1.60 //  4.50 //  1.60 //   --- __   --- __  2.45 //  0.05 //   --- __  3.23 //  1.60 //   --- __   --- __   --- __  260.0 //    --- __    --- __  114.0 //  110.0 //   20.0 //    --- __    --- __  275.0 //    --- __  242.6 //   46.6 //    --- __    --- __   --- __    --- __    --- __   0.5 // 3.44 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-02T23:52:05.000Z 100  2.000 //   --- __  6.08 //  1.60 //  6.30 //  1.60 //   --- __   --- __  2.40 //   --- __   --- __  3.18 //  1.60 //   --- __   --- __   --- __  365.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  338.1 //    --- __  294.4 //   60.0 //    --- __    --- __   --- __    --- __    --- __   0.7 // 3.04 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T00:00:05.000Z  70  4.557 //  3.98 // 12.42 //  1.30 //  5.50 //  2.85 //  1.30 //  2.83 //  5.35 //   --- __  0.17 //  4.35 //  2.85 //   --- __   --- __   --- __  170.0 //  425.0 //   85.0 //   94.0 //   93.9 //    9.2 //   35.0 //    --- __  218.6 //  151.2 //  115.6 //   82.5 //   62.5 //   72.1 // 234.7 //    --- __    --- __   7.7 // 2.73 // 1.16 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T00:15:05.000Z  70  4.401 //  3.96 // 12.82 //  1.25 //  3.03 //  3.05 //  1.25 //  2.86 //  5.20 //   --- __  0.08 //  4.34 //  2.88 //   --- __   --- __   --- __  175.0 //  405.0 //   85.0 //   95.0 //   93.7 //    9.2 //   45.0 //    --- __  209.9 //  161.3 //  117.4 //   72.2 //   76.8 //   66.0 // 182.2 //    --- __    --- __   6.6 // 2.91 // 1.28 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T00:30:05.000Z  70  4.307 //  4.03 //  9.73 //  1.30 //  3.58 //  2.92 //  1.30 //  2.90 //  5.10 //   --- __  0.05 //  4.34 //  2.92 //   --- __   --- __   --- __  170.0 //  635.0 //   85.0 //   95.0 //   93.8 //    9.2 //   15.0 //    --- __  222.6 //  173.8 //  107.9 //   85.5 //   97.6 //   81.3 // 428.4 //    --- __    --- __   7.7 // 2.26 // 1.01 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T00:45:05.000Z  70  4.463 //  3.23 // 16.83 //  1.35 //  3.42 //  2.60 //  1.35 //  2.58 //  5.25 //   --- __  0.15 //  4.33 //  2.60 //   --- __   --- __   --- __  175.0 //  180.0 //   85.0 //   90.0 //   90.1 //    5.8 //   45.0 //    --- __  223.8 //  124.0 //  121.4 //  128.1 //   17.9 //   73.9 // 178.5 //    --- __    --- __   7.5 // 3.78 // 1.57 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T01:00:05.000Z  70  4.487 //  3.96 // 13.30 //  1.25 //  3.88 //  2.80 //  1.25 //  2.78 //  5.30 //  0.03 //  0.08 //  4.33 //  2.80 //   --- __   --- __   --- __  171.0 //  370.0 //   85.0 //   90.0 //   93.8 //    9.2 //   35.0 //    --- __  204.9 //  160.8 //  117.9 //   54.5 //   66.3 //   57.4 // 165.0 //    --- __    --- __   6.0 // 2.97 // 1.14 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T01:15:05.000Z  70  4.457 //  4.03 // 12.94 //  1.25 //  4.05 //  2.72 //  1.25 //  2.70 //  5.28 //  0.03 //  0.13 //  4.33 //  2.72 //   --- __   --- __   --- __  171.0 //  385.0 //   90.0 //   90.0 //   95.0 //    5.9 //   25.0 //    --- __  204.8 //  164.2 //  121.0 //   63.0 //   61.7 //   58.0 // 171.7 //    --- __    --- __   6.0 // 2.91 // 1.25 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-07-02T01:30:05.000Z 100  4.413 //  3.68 // 15.10 //  1.23 //  3.85 //  2.78 //  1.23 //  2.76 //  5.20 //   --- __  0.13 //  4.34 //  2.78 //   --- __   --- __   --- __  170.0 //  254.0 //   85.0 //   90.0 //   97.7 //   10.6 //   40.0 //    --- __  204.9 //  140.7 //  120.4 //   80.7 //   34.2 //   58.6 // 165.8 //    --- __    --- __   5.9 // 3.43 // 1.32 // 0.01 //  --- __
     CO764    64.9N   212.0E 2009-07-02T01:45:05.000Z  50  4.507 //  4.07 // 11.77 //  1.20 //  6.25 //  2.75 //  1.20 //  2.73 //  5.30 //   --- __  0.45 //  4.34 //  2.75 //   --- __   --- __   --- __  166.0 //  454.0 //   90.0 //  103.0 //  101.6 //   13.8 //   35.0 //    --- __  236.6 //  180.1 //  128.0 //   86.0 //   85.6 //   76.9 // 243.3 //    --- __    --- __   8.0 // 2.62 // 1.23 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T02:00:05.000Z  70  4.362 //  3.88 // 12.16 //  1.55 //  4.90 //  3.03 //  1.55 //  3.01 //  5.15 //   --- __  0.80 //  4.35 //  3.03 //   --- __   --- __   --- __  175.0 //  410.0 //   85.0 //   95.0 //   97.0 //   13.6 //   45.0 //    --- __  220.3 //  154.6 //  111.5 //   89.3 //   69.2 //   74.9 // 260.1 //    --- __    --- __   7.3 // 2.80 // 1.19 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T02:15:05.000Z   0    --- __   --- __   --- __  1.50 //  3.13 //   --- __  1.50 //  2.90 //   --- __   --- __  0.25 //   --- __  2.92 //   --- __   --- __   --- __    --- __    --- __   85.0 //   95.0 //  100.7 //   16.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T03:00:05.000Z  70  4.427 //  3.73 // 13.29 //  1.30 //  5.28 //  2.35 //  1.30 //  2.33 //  5.22 //   --- __  0.17 //  4.37 //  2.35 //   --- __   --- __   --- __  170.0 //  345.0 //   90.0 //  120.0 //   94.5 //    7.3 //   35.0 //    --- __  247.3 //  174.8 //  132.4 //  109.1 //   77.5 //   77.5 // 169.8 //    --- __    --- __   7.8 // 3.00 // 1.58 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T03:15:05.000Z  70  4.376 //  3.71 // 13.29 //  1.20 //  4.72 //  2.75 //  1.20 //  2.38 //  5.18 //   --- __  0.05 //  4.37 //  2.40 //   --- __   --- __   --- __  195.0 //  345.0 //   90.0 //   89.0 //   97.9 //   11.0 //   30.0 //    --- __  233.3 //  180.4 //  149.6 //   67.3 //   55.5 //   57.5 // 138.8 //    --- __    --- __   5.9 // 3.04 // 1.32 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T03:30:05.000Z  70  4.654 //  3.59 // 13.38 //  1.38 //  3.58 //  2.38 //  1.38 //  2.36 //  5.45 //   --- __  0.05 //  4.37 //  2.38 //   --- __   --- __   --- __  166.0 //  325.0 //   90.0 //  112.0 //  101.5 //   15.1 //   35.0 //    --- __  276.2 //  169.9 //  147.7 //  130.7 //   59.6 //   86.2 // 203.6 //    --- __    --- __   9.7 // 2.88 // 1.48 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-07-02T03:45:05.000Z  70  4.513 //  3.61 // 14.11 //  1.25 //  3.58 //  2.25 //  1.25 //  2.23 //  5.30 //   --- __  0.05 //  4.37 //  2.25 //   --- __   --- __   --- __  161.0 //  313.0 //   90.0 //  115.0 //   94.5 //    7.3 //   15.0 //    --- __  236.8 //  175.5 //  147.3 //   76.0 //   61.6 //   59.1 // 125.7 //    --- __    --- __   6.4 // 3.14 // 1.46 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T04:00:05.000Z  50  4.277 //  3.63 // 13.77 //  1.05 //  5.90 //  2.25 //  1.05 //  2.23 //  5.07 //   --- __  0.05 //  4.36 //  2.25 //   --- __   --- __   --- __  171.0 //  294.0 //   85.0 //  103.0 //   97.7 //   11.1 //   25.0 //    --- __  220.7 //  166.9 //  139.3 //   90.2 //   46.1 //   57.7 // 127.3 //    --- __    --- __   5.5 // 3.22 // 1.70 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-07-02T04:15:05.000Z   0  4.700 //  3.95 // 19.01 //  1.20 //  2.40 //  2.20 //  1.20 //  2.18 //  5.53 //  0.03 //  0.10 //   --- __  2.20 //   --- __   --- __   --- __  170.0 //  235.0 //   90.0 //  117.5 //   97.9 //   11.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.05 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T04:30:05.000Z  70  4.737 //   --- __ 12.86 //  1.20 //  5.70 //  2.08 //  1.20 //  2.06 //  5.53 //   --- __  0.17 //  4.32 //  2.08 //   --- __   --- __   --- __  169.0 //    --- __   90.0 //  115.0 //   98.0 //   11.1 //   35.0 //    5.0 //  331.5 //    --- __  176.9 //  174.4 //    --- __   97.5 // 213.4 //    --- __    --- __  11.7 // 2.72 // 1.25 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T04:45:05.000Z  70  4.413 //  3.36 // 14.16 //  1.08 //  3.63 //  2.03 //  1.08 //  2.01 //  5.20 //   --- __  0.22 //  4.30 //  2.03 //   --- __   --- __   --- __  165.0 //  295.0 //   90.0 //  110.0 //   97.9 //   11.1 //   20.0 //    --- __  229.1 //  169.7 //  156.5 //   66.5 //   44.2 //   48.6 // 103.6 //    --- __    --- __   5.1 // 3.22 // 1.45 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T05:00:05.000Z  70  4.338 //  3.16 // 14.27 //  1.05 //  4.45 //  1.95 //  1.05 //  1.93 //  5.13 //   --- __  0.15 //  4.27 //  1.95 //   --- __   --- __   --- __  171.0 //  250.0 //   90.0 //  104.0 //  100.8 //   14.6 //   30.0 //    --- __  226.7 //  157.4 //  152.5 //   82.6 //   31.9 //   51.7 // 105.3 //    --- __    --- __   5.1 // 3.30 // 1.79 // 0.05 //  --- __
     CO764    64.9N   212.0E 2009-07-02T05:15:05.000Z  70  4.838 //  2.86 // 14.04 //  1.08 //  4.57 //  1.90 //  1.08 //  1.88 //  5.68 //  0.05 //  0.25 //  4.23 //  1.90 //   --- __   --- __   --- __  171.0 //  229.0 //   95.0 //  104.0 //  100.9 //   10.8 //   20.0 //    --- __  295.7 //  153.1 //  175.1 //  148.0 //   26.2 //   83.8 // 186.0 //    --- __    --- __  10.2 // 2.91 // 1.60 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T05:30:05.000Z  70  4.319 //  2.98 // 13.80 //  1.20 //  3.60 //  1.85 //  1.20 //  1.83 //  5.10 //   --- __  0.15 //  4.20 //  1.85 //   --- __   --- __   --- __  172.0 //  233.0 //  100.0 //  100.0 //  101.0 //   10.8 //   15.0 //    --- __  245.5 //  162.4 //  163.6 //  108.5 //   31.3 //   60.6 // 119.0 //    --- __    --- __   5.9 // 3.21 // 2.04 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-07-02T05:45:05.000Z  70  4.263 //   --- __ 13.90 //  1.02 //  3.85 //  1.92 //  1.02 //  1.83 //  5.05 //   --- __  0.25 //  4.15 //  1.85 //   --- __   --- __   --- __  172.0 //    --- __   95.0 //   94.0 //  105.3 //   15.2 //   10.0 //    --- __  247.8 //    --- __  171.1 //   97.1 //    --- __   54.1 // 113.6 //    --- __    --- __   5.3 // 3.27 // 1.66 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T06:00:05.000Z  70  4.438 //  3.04 // 14.23 //  1.05 //  3.47 //  2.00 //  1.05 //  1.93 //  5.25 //  0.03 //  0.05 //  4.11 //  1.95 //   --- __   --- __   --- __  167.0 //  249.0 //  100.0 //   63.0 //  106.5 //   16.3 //   30.0 //    --- __  275.1 //  172.2 //  179.4 //  141.0 //   27.7 //   76.3 // 113.4 //    --- __    --- __   7.8 // 3.21 // 6.00 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T06:15:05.000Z   0  4.338 //   --- __ 13.24 //  1.02 //  3.15 //  1.73 //  1.02 //  1.71 //  5.13 //   --- __  0.28 //  4.06 //  1.73 //   --- __   --- __   --- __  166.0 //    --- __   95.0 //   92.0 //  104.5 //   14.4 //   15.0 //    --- __  301.7 //    --- __  176.2 //  158.3 //    --- __   83.7 // 177.8 //    --- __    --- __   8.3 // 3.06 // 1.57 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T06:30:05.000Z  70  4.481 //  3.11 // 13.34 //  1.08 //  3.03 //  1.65 //  1.08 //  1.63 //  5.28 //   --- __  0.22 //  4.01 //  1.65 //   --- __   --- __   --- __  201.0 //  270.0 //   90.0 //  104.0 //   94.4 //    7.4 //   30.0 //    --- __  275.1 //  189.5 //  191.4 //   98.9 //   35.8 //   60.9 // 135.8 //    --- __    --- __   6.5 // 2.98 // 1.54 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-07-02T06:45:05.000Z  70  4.362 //   --- __ 14.27 //  1.05 //  2.67 //  1.52 //  1.05 //  1.50 //  5.15 //   --- __  0.08 //  3.97 //  1.52 //   --- __   --- __   --- __  165.0 //    --- __  100.0 //  105.0 //  101.6 //   15.2 //   25.0 //    --- __  268.5 //    --- __  192.2 //  100.8 //    --- __   55.2 // 111.7 //    --- __    --- __   5.7 // 3.28 // 1.77 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T07:00:05.000Z  70  4.487 //   --- __ 13.75 //  1.05 //  1.90 //  1.55 //  1.05 //  1.53 //  5.28 //   --- __  0.15 //  3.92 //  1.55 //   --- __   --- __   --- __  184.0 //    --- __  100.0 //  127.0 //  100.6 //   10.5 //   35.0 //    --- __  281.6 //    --- __  188.8 //  118.4 //    --- __   62.8 // 135.7 //    --- __    --- __   6.8 // 3.07 // 1.50 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T07:15:05.000Z  70  4.438 //   --- __ 13.57 //  1.02 //  3.25 //  1.30 //  1.02 //  1.28 //  5.22 //   --- __  0.70 //  3.88 //  1.30 //   --- __   --- __   --- __  170.0 //    --- __  110.0 //  103.0 //  102.8 //   12.8 //   50.0 //    --- __  266.2 //    --- __  195.7 //   93.4 //    --- __   50.4 // 106.1 //    --- __    --- __   5.4 // 3.07 // 1.58 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T07:30:05.000Z  70  4.638 //   --- __ 13.65 //  1.02 //  1.88 //  1.30 //  1.02 //  1.28 //  5.43 //   --- __  0.45 //  3.83 //  1.30 //   --- __   --- __   --- __  175.0 //    --- __  120.0 //  105.0 //  104.8 //   14.8 //   40.0 //    --- __  304.5 //    --- __  208.4 //  126.3 //    --- __   66.0 // 137.7 //    --- __    --- __   7.6 // 2.95 // 1.54 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T07:45:05.000Z  70  4.838 //   --- __ 14.18 //  1.02 //   --- __  1.27 //  1.02 //  1.25 //  5.82 //  0.20 //  0.25 //  3.79 //   --- __   --- __   --- __   --- __  175.0 //    --- __  110.0 //    --- __  102.8 //   12.8 //   45.0 //    --- __  292.1 //    --- __  217.6 //   98.7 //    --- __   52.1 // 115.3 //    --- __    --- __   6.6 // 2.94 // 1.41 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T08:00:05.000Z  70  4.638 //   --- __ 13.45 //  1.05 //  2.35 //  1.25 //   --- __   --- __  5.45 //  0.03 //   --- __  3.75 //  1.05 //   --- __   --- __   --- __  190.0 //    --- __    --- __  137.0 //  110.0 //   20.0 //   70.0 //    --- __  297.2 //    --- __  213.0 //  110.6 //    --- __   56.9 // 130.7 //    --- __    --- __   6.6 // 2.91 // 1.38 //  --- __  --- __
     CO764    64.9N   212.0E 2009-07-02T08:15:05.000Z 100  4.472 //   --- __ 12.23 //  1.27 //  2.17 //  1.27 //   --- __   --- __  5.28 //  0.03 //   --- __  3.71 //  1.98 //   --- __   --- __   --- __  219.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   75.0 //    --- __  322.6 //    --- __  217.4 //  136.7 //    --- __   67.9 // 172.8 //    --- __    --- __   7.2 // 2.75 // 1.22 //  --- __  --- __
