  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EA036    37.1N   353.3E 2009-03-19T06:00:05.000Z 999  2.900 /_   --- __  9.48 /_  1.20 /_   --- __  1.20 /_   --- __   --- __  3.40 /_  0.40 /_   --- __  3.34 //   --- __   --- __   --- __   --- __  217.0 /_  217.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  288.7 /_    --- __  212.6 /_  102.8 /_    --- __   56.8 /_ 106.0 /_    --- __    --- __   2.5 /_ 3.27 /_ 2.41 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T06:15:05.000Z  75  3.075 //   --- __ 10.14 //  1.10 //   --- __  1.10 //   --- __   --- __  3.60 //  0.20 //   --- __  3.72 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __    --- __    --- __    --- __    --- __  267.8 //    --- __  197.5 //   99.1 //    --- __   55.6 //  84.6 //    --- __    --- __   2.7 // 3.38 // 5.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T06:30:05.000Z  75  3.350 //   --- __ 12.53 //  1.40 //   --- __  1.40 //   --- __   --- __  4.10 //  0.20 //   --- __  3.92 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  219.9 //    --- __  191.8 //   38.9 //    --- __   22.4 //  38.1 //    --- __    --- __   1.5 // 3.80 // 2.44 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T06:45:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.13 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T07:00:05.000Z 999  4.550 /_   --- __ 16.17 /_  1.40 /_   --- __  2.10 /_  1.40 /_  1.62 /_  5.30 /_  0.28 /_   --- __  4.11 //   --- __   --- __   --- __   --- __  219.7 /_  219.7 /_  119.0 /_    --- __  110.0 /_   20.0 /_    --- __    --- __  265.8 /_    --- __  200.0 /_  104.1 /_    --- __   56.8 /_  97.4 /_    --- __    --- __   6.1 /_ 3.59 /_ 3.17 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T07:15:05.000Z  75  4.550 //   --- __ 17.58 //  1.40 //   --- __  1.90 //  1.40 //  1.82 //  4.90 //  0.20 //   --- __  4.55 //   --- __   --- __   --- __   --- __  185.0 //  185.0 //  117.0 //    --- __  105.6 //   15.5 //    --- __    --- __  205.4 //    --- __  175.4 //   42.2 //    --- __   25.8 //  37.1 //    --- __    --- __   3.1 // 3.91 // 2.75 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T07:30:05.000Z  75  4.450 //   --- __ 16.76 //  1.40 //  2.10 //  2.20 //  1.40 //  2.12 //  5.20 //  0.20 //   --- __  4.74 //  1.40 //   --- __   --- __   --- __  180.0 //  180.0 //  109.6 //    --- __  108.1 //   17.9 //    --- __    --- __  204.8 //    --- __  165.9 //   52.9 //    --- __   31.4 //  52.0 //    --- __    --- __   3.6 // 3.81 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T07:45:05.000Z  75  4.850 //  3.35 // 17.61 //  1.20 //  3.70 //  2.40 //  1.20 //  2.32 //  5.60 //  0.50 //   --- __  4.92 //  2.40 //   --- __   --- __   --- __  184.2 //  240.0 //  109.1 //    --- __  108.5 //   18.2 //    --- __    --- __  233.9 //  163.3 //  165.3 //   97.6 //   33.5 //   56.8 //  85.3 //    --- __    --- __   7.0 // 3.67 // 4.35 // 0.45 //  --- __
     EA036    37.1N   353.3E 2009-03-19T08:00:05.000Z 999  5.100 /_   --- __ 18.60 /_  1.30 /_   --- __  3.00 /_  1.30 /_  2.42 /_  5.50 /_  0.20 /_   --- __  4.80 //   --- __   --- __   --- __   --- __  230.0 /_  230.0 /_  113.0 /_    --- __  108.1 /_   17.8 /_    --- __    --- __  240.9 /_    --- __  173.6 /_  103.5 /_    --- __   58.4 /_  89.4 /_    --- __    --- __   8.1 /_ 3.65 /_ 3.23 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T08:15:05.000Z  75  5.250 //   --- __ 17.65 //  1.30 //   --- __  2.60 //  1.30 //  2.52 //  5.80 //  0.50 //   --- __  5.24 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //  112.7 //    --- __  108.4 //   18.0 //    --- __    --- __  240.4 //    --- __  170.2 //   97.4 //    --- __   55.3 //  90.8 //    --- __    --- __   8.2 // 3.39 // 2.71 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T08:30:05.000Z   0    --- __   --- __   --- __  2.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.39 //  2.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T08:45:05.000Z  75  5.150 //   --- __ 18.40 //  1.30 //  3.20 //  3.10 //  1.30 //  2.72 //  5.90 //  0.20 //   --- __  5.53 //  2.80 //   --- __   --- __   --- __  145.0 //  145.0 //  108.5 //    --- __  109.2 //   18.8 //    --- __    --- __  201.6 //    --- __  141.0 //   82.5 //    --- __   44.8 //  89.2 //    --- __    --- __   6.4 // 3.61 // 2.14 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T09:00:05.000Z 999  5.550 /_  3.85 /_ 19.99 /_  1.30 /_   --- __  3.10 /_  1.30 /_  2.72 /_  5.80 /_  0.20 /_   --- __  5.32 //  2.90 //   --- __   --- __   --- __  218.3 /_  241.2 /_  108.2 /_    --- __  118.6 /_   28.0 /_    --- __    --- __  242.4 /_  174.7 /_  175.9 /_   93.9 /_   40.4 /_   57.9 /_  82.0 /_    --- __    --- __   9.3 /_ 3.63 /_ 5.43 /_ 0.51 /_  --- __
     EA036    37.1N   353.3E 2009-03-19T09:15:05.000Z  33  5.150 //   --- __ 19.59 //  1.30 //  4.10 //  3.00 //  1.30 //  2.92 //  5.70 //  0.20 //   --- __  5.78 //  2.30 //   --- __   --- __   --- __  160.0 //  160.0 //  108.0 //    --- __  109.5 //   19.1 //    --- __    --- __  202.3 //    --- __  146.9 //   54.7 //    --- __   37.3 //  39.8 //    --- __    --- __   5.6 // 3.84 // 4.10 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T09:30:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.91 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T09:45:05.000Z  75  4.950 //  4.11 // 18.40 //  1.30 //  3.10 //  3.20 //  1.30 //  3.02 //  5.70 //  0.20 //   --- __  6.04 //  1.30 //   --- __   --- __   --- __  200.0 //  265.0 //  107.8 //    --- __  109.7 //   19.2 //    --- __    --- __  194.3 //  162.0 //  136.9 //   43.4 //   39.0 //   36.3 //  66.0 //    --- __    --- __   4.9 // 3.75 // 1.61 // 0.41 //  --- __
     EA036    37.1N   353.3E 2009-03-19T10:00:05.000Z 999  4.950 /_  4.12 /_ 17.25 /_  1.30 /_   --- __  3.10 /_  1.30 /_  3.02 /_  5.70 /_  0.30 /_   --- __  5.80 //   --- __   --- __   --- __   --- __  200.0 /_  263.8 /_  103.7 /_    --- __  117.5 /_   26.9 /_    --- __    --- __  236.5 /_  165.1 /_  141.7 /_  128.9 /_   39.3 /_   71.6 /_ 105.6 /_    --- __    --- __   9.0 /_ 3.52 /_ 5.34 /_ 0.16 /_  --- __
     EA036    37.1N   353.3E 2009-03-19T10:15:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.28 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T10:30:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.40 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T10:45:04.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.51 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T11:00:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.24 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T11:15:06.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.68 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T11:30:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.75 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T11:45:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.80 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T12:00:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.48 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T12:15:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T12:30:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.88 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T12:45:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.88 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T13:00:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.52 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T13:15:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T13:30:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T13:45:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T14:00:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.51 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T14:15:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T14:30:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T14:45:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.88 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T15:00:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.54 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T15:15:05.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.88 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T15:30:05.000Z 100  5.250 //   --- __ 16.32 //  1.30 //   --- __  3.10 //  1.30 //  2.62 //  5.90 //  0.20 //   --- __  6.88 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //  107.8 //    --- __  105.0 //   14.7 //    --- __    --- __  275.5 //    --- __  155.3 //  168.4 //    --- __   92.5 // 133.4 //    --- __    --- __  13.1 // 3.14 // 4.76 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T15:45:05.000Z  75  5.150 //  4.16 // 16.29 //  1.30 //   --- __  2.90 //  1.30 //  2.72 //  5.60 //  0.20 //   --- __  6.87 //   --- __   --- __   --- __   --- __  175.0 //  315.0 //  108.5 //    --- __  109.2 //   18.8 //    --- __    --- __  242.6 //  182.5 //  154.0 //   88.4 //   56.8 //   60.6 // 113.4 //    --- __    --- __   8.5 // 3.19 // 1.82 // 0.33 //  --- __
     EA036    37.1N   353.3E 2009-03-19T16:00:05.000Z 999  5.350 /_  3.85 /_ 16.97 /_  1.30 /_   --- __  3.10 /_  1.30 /_  2.82 /_  5.90 /_  0.20 /_   --- __  6.52 //  1.40 //   --- __   --- __   --- __  225.0 /_  305.0 /_  108.2 /_    --- __  116.3 /_   25.7 /_    --- __    --- __  274.2 /_  189.5 /_  180.9 /_  121.9 /_   54.2 /_   70.8 /_ 115.8 /_    --- __    --- __  10.7 /_ 3.20 /_ 3.05 /_ 0.18 /_  --- __
     EA036    37.1N   353.3E 2009-03-19T16:15:05.000Z  75  5.250 //  4.12 // 16.92 //  1.30 //  3.90 //  3.00 //  1.30 //  2.72 //  5.90 //  0.20 //   --- __  6.82 //  3.40 //   --- __   --- __   --- __  215.0 //  305.0 //  108.2 //    --- __  107.7 //   17.3 //    --- __    --- __  241.8 //  188.1 //  168.2 //   70.7 //   48.6 //   51.8 //  93.9 //    --- __    --- __   7.7 // 3.25 // 1.73 // 0.40 //  --- __
     EA036    37.1N   353.3E 2009-03-19T16:30:04.000Z   0    --- __   --- __   --- __  2.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.78 //  2.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T16:45:05.000Z 100  5.350 //  3.75 // 17.46 //  1.30 //  2.70 //  2.70 //  1.30 //  2.62 //  6.00 //  0.20 //   --- __  6.72 //  2.30 //   --- __   --- __   --- __  200.0 //  300.0 //  108.8 //    --- __  109.0 //   18.6 //    --- __    --- __  244.7 //  184.9 //  185.9 //   60.9 //   57.7 //   45.4 //  90.0 //    --- __    --- __   7.2 // 3.29 // 1.50 // 0.54 //  --- __
     EA036    37.1N   353.3E 2009-03-19T17:00:05.000Z 999  5.550 /_  3.65 /_ 18.09 /_  1.30 /_   --- __  2.90 /_  1.30 /_  2.52 /_  6.20 /_  0.20 /_   --- __  6.34 //  1.30 //   --- __   --- __   --- __  246.4 /_  290.0 /_  109.1 /_    --- __  118.0 /_   27.5 /_    --- __    --- __  260.3 /_  190.7 /_  200.1 /_   78.3 /_   42.1 /_   48.8 /_  85.9 /_    --- __    --- __   8.2 /_ 3.29 /_ 2.17 /_ 0.50 /_  --- __
     EA036    37.1N   353.3E 2009-03-19T17:15:06.000Z 100  5.650 //   --- __ 18.12 //  1.30 //  2.50 //  2.60 //  1.30 //  2.12 //  6.10 //  0.20 //   --- __  6.57 //  1.40 //   --- __   --- __   --- __  235.0 //  235.0 //  104.1 //    --- __  106.1 //   15.8 //    --- __    --- __  279.6 //    --- __  207.3 //  103.5 //    --- __   60.3 //  82.7 //    --- __    --- __  10.3 // 3.23 // 3.48 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T17:30:05.000Z  50  5.850 //  3.45 // 18.65 //  1.20 //  4.90 //  2.50 //  1.20 //  2.02 //  6.50 //  0.20 //   --- __  6.48 //  3.90 //   --- __   --- __   --- __  235.0 //  280.0 //  104.3 //    --- __  108.7 //   18.4 //    --- __    --- __  286.6 //  200.3 //  216.5 //  105.1 //   33.7 //   58.4 //  94.2 //    --- __    --- __  10.5 // 3.21 // 3.61 // 0.21 //  --- __
     EA036    37.1N   353.3E 2009-03-19T17:45:05.000Z 100  6.000 //   --- __ 20.05 //  1.30 //  3.10 //  2.50 //  1.30 //  1.72 //  6.80 //  0.20 //   --- __  6.37 //  1.80 //   --- __   --- __   --- __  245.0 //  245.0 //  116.6 //    --- __  105.7 //   15.5 //    --- __    --- __  266.9 //    --- __  220.3 //   66.1 //    --- __   38.8 //  62.9 //    --- __    --- __   7.7 // 3.34 // 2.48 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T18:00:05.000Z 999  6.400 /_   --- __ 21.52 /_  1.30 /_  2.22 /_  2.30 /_  1.30 /_  1.72 /_  7.20 /_  0.20 /_   --- __  5.94 //  1.60 //   --- __   --- __   --- __  250.0 /_  250.0 /_  118.4 /_  127.5 /_  116.1 /_   25.9 /_    --- __    --- __  267.6 /_    --- __  223.0 /_   65.0 /_    --- __   37.4 /_  51.2 /_    --- __    --- __   8.3 /_ 3.36 /_ 3.16 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T18:15:05.000Z  75  6.850 //   --- __ 23.29 //  1.20 //  3.20 //  2.00 //  1.20 //  1.72 //  7.60 //  0.30 //   --- __  6.12 //  1.80 //   --- __   --- __   --- __  235.0 //  235.0 //  105.7 //    --- __  104.7 //   14.6 //    --- __    --- __  263.4 //    --- __  216.1 //   69.3 //    --- __   39.4 //  52.0 //    --- __    --- __   9.9 // 3.42 // 4.06 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T18:30:05.000Z  75  6.925 //   --- __ 24.41 //  1.30 //   --- __  1.80 //  1.30 //  1.42 //  7.50 //  0.40 //   --- __  5.97 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  121.4 //    --- __  110.0 //   20.0 //    --- __    --- __  252.8 //    --- __  216.8 //   51.7 //    --- __   28.8 //  38.2 //    --- __    --- __   7.4 // 3.54 // 3.41 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T18:45:05.000Z  75  7.007 //   --- __ 24.66 //  1.40 //   --- __  1.40 //   --- __   --- __  7.70 //  0.20 //   --- __  5.82 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  257.4 //    --- __  220.8 //   52.6 //    --- __   29.1 //  37.2 //    --- __    --- __   7.4 // 3.52 // 4.24 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T19:00:05.000Z 999  7.204 /_   --- __ 25.68 /_  1.30 /_   --- __  1.30 /_   --- __   --- __  7.80 /_  0.30 /_   --- __  5.36 //   --- __   --- __   --- __   --- __  217.0 /_  217.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  256.6 /_    --- __  220.4 /_   51.7 /_    --- __   28.9 /_  38.6 /_    --- __    --- __   7.6 /_ 3.57 /_ 5.29 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T19:15:05.000Z  75  6.900 //   --- __ 25.56 //  1.40 //   --- __  1.40 //   --- __   --- __  7.90 //  0.20 //   --- __  5.50 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __    --- __    --- __    --- __    --- __  237.4 //    --- __  212.1 //   35.9 //    --- __   19.3 //  30.6 //    --- __    --- __   4.8 // 3.70 // 3.53 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T19:30:05.000Z  50  6.800 //   --- __ 25.99 //  1.60 //   --- __  1.60 //   --- __   --- __  7.60 //  0.30 //   --- __  5.34 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __    --- __    --- __    --- __    --- __  228.8 //    --- __  206.9 //   31.4 //    --- __   17.0 //  28.2 //    --- __    --- __   4.1 // 3.82 // 3.15 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T19:45:05.000Z  75  6.000 //   --- __ 22.94 //  1.40 //  3.40 //  1.40 //   --- __   --- __  6.50 //  0.30 //   --- __  5.17 //  1.90 //   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __    --- __    --- __    --- __    --- __  226.5 //    --- __  203.5 //   32.8 //    --- __   17.7 //  28.5 //    --- __    --- __   3.3 // 3.82 // 3.47 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T20:00:05.000Z 999  5.500 /_   --- __ 19.41 /_  1.60 /_   --- __  1.60 /_   --- __   --- __  5.80 /_  0.20 /_   --- __  4.71 //   --- __   --- __   --- __   --- __  200.0 /_  200.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  276.6 /_    --- __  220.4 /_   84.5 /_    --- __   42.1 /_  77.0 /_    --- __    --- __   6.6 /_ 3.53 /_ 2.39 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T20:15:04.000Z  75  4.800 //   --- __ 17.61 //  1.60 //   --- __  1.60 //   --- __   --- __  5.50 //  0.30 //   --- __  4.85 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __    --- __    --- __    --- __    --- __  232.8 //    --- __  200.0 //   46.5 //    --- __   25.2 //  38.8 //    --- __    --- __   3.0 // 3.67 // 4.30 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T20:30:05.000Z  75  3.800 //   --- __ 14.72 //  1.40 //   --- __  1.40 //   --- __   --- __  4.40 //  0.20 //   --- __  4.70 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __    --- __    --- __    --- __    --- __  219.4 //    --- __  196.3 //   33.0 //    --- __   17.5 //  30.8 //    --- __    --- __   1.3 // 3.87 // 2.65 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T20:45:06.000Z  75  3.700 //   --- __ 12.80 //  1.30 //   --- __  1.30 //   --- __   --- __  4.30 //  0.20 //   --- __  4.55 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __    --- __    --- __    --- __    --- __  260.5 //    --- __  209.9 //   76.0 //    --- __   37.9 //  69.5 //    --- __    --- __   2.7 // 3.46 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T21:00:05.000Z 999  3.300 /_   --- __ 11.38 /_  1.30 /_   --- __  1.30 /_   --- __   --- __  3.70 /_  0.10 /_   --- __  4.12 //   --- __   --- __   --- __   --- __  197.0 /_  197.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  266.0 /_    --- __  207.7 /_   87.1 /_    --- __   43.7 /_  80.0 /_    --- __    --- __   2.5 /_ 3.45 /_ 2.41 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T21:15:05.000Z 100  3.000 //   --- __  9.03 //  1.20 //   --- __  1.20 //   --- __   --- __  3.50 //  0.20 //   --- __  4.28 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __    --- __    --- __    --- __    --- __  308.9 //    --- __  222.3 //  129.8 //    --- __   64.8 // 118.9 //    --- __    --- __   3.0 // 3.01 // 2.42 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-19T21:30:05.000Z 100  3.100 //   --- __  8.79 //  1.40 //   --- __  1.40 //   --- __   --- __  3.60 //  0.20 //   --- __  4.16 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  337.1 //    --- __  249.2 //  124.2 //    --- __   66.2 // 111.2 //    --- __    --- __   3.2 // 2.84 // 3.34 //  --- __  --- __
