  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-06-23T05:00:00.000Z  80  3.950 //   --- __ 12.77 //  1.00 //  2.20 //  2.30 //  1.00 //  1.91 //  4.85 //  0.10 //   --- __  4.97 //  1.00 //   --- __   --- __   --- __  200.0 //  200.0 //  102.3 //  104.1 //  105.3 //   15.1 //    --- __    --- __  228.0 //    --- __  158.6 //   87.1 //    --- __   49.1 // 106.5 //    --- __    --- __   4.2 // 3.23 // 1.65 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:05:00.000Z  80  3.925 //   --- __ 12.89 //  1.15 //  1.55 //  1.95 //  1.15 //  1.91 //  4.90 //  0.10 //   --- __  4.96 //  1.15 //  1.95 //   --- __   --- __  170.0 //  170.0 //   99.0 //  104.3 //  106.4 //   16.2 //    --- __    --- __  224.3 //    --- __  160.6 //   76.3 //    --- __   44.8 // 103.5 //  145.0 //    --- __   3.8 // 3.31 // 1.43 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:10:00.000Z  70  4.125 //   --- __ 13.60 //  1.00 //  1.85 //  1.95 //  1.15 //  1.81 //  4.95 //  0.15 //   --- __  4.95 //  1.00 //   --- __   --- __   --- __  185.0 //  185.0 //   99.9 //  111.3 //  103.8 //   13.7 //    --- __    --- __  232.8 //    --- __  172.9 //   72.3 //    --- __   43.1 //  99.2 //    --- __    --- __   4.1 // 3.32 // 1.36 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:15:00.000Z  80  4.175 //  3.27 // 14.01 //  1.10 //   --- __  1.90 //  1.10 //  1.86 //  4.90 //  0.15 //   --- __  4.94 //   --- __   --- __   --- __   --- __  175.0 //  280.0 //  104.6 //    --- __  105.0 //   14.9 //    --- __    --- __  234.2 //  183.3 //  169.6 //   77.6 //   38.0 //   47.9 //  83.0 //    --- __    --- __   4.5 // 3.38 // 2.25 // 0.26 //  --- __
     GA762   62.38N   215.0E 2009-06-23T05:20:00.000Z  80  3.925 //   --- __ 13.76 //  1.00 //  2.10 //  2.05 //  1.00 //  1.81 //  4.85 //  0.10 //   --- __  4.93 //  1.20 //   --- __   --- __  2.05 //  220.0 //  220.0 //  103.2 //  120.8 //  105.0 //   14.9 //    --- __    --- __  222.2 //    --- __  181.2 //   51.1 //    --- __   31.4 //  56.1 //    --- __    --- __   2.8 // 3.53 // 1.54 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:25:00.000Z  80  4.000 //   --- __ 12.95 //  1.15 //  1.85 //  2.60 //  1.15 //  1.76 //  4.80 //  0.30 //   --- __  4.92 //  1.15 //  2.35 //   --- __   --- __  230.0 //  230.0 //   99.5 //  104.2 //  103.5 //   13.3 //    --- __    --- __  242.0 //    --- __  169.9 //   95.8 //    --- __   53.8 // 104.9 //  167.5 //    --- __   4.6 // 3.24 // 2.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:30:00.000Z  80  3.987 //   --- __ 13.07 //  1.15 //   --- __  1.80 //  1.15 //  1.76 //  4.90 //  0.15 //   --- __  4.91 //   --- __   --- __   --- __   --- __  165.0 //  165.0 //  104.5 //    --- __  105.4 //   15.2 //    --- __    --- __  246.1 //    --- __  172.5 //  101.3 //    --- __   58.0 //  81.7 //    --- __    --- __   4.9 // 3.31 // 4.48 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:35:00.000Z  80  3.975 //  2.12 // 12.95 //  1.20 //  1.60 //  1.90 //  1.20 //  1.71 //  4.80 //  0.10 //   --- __  4.91 //  1.50 //   --- __   --- __   --- __  199.4 //  215.0 //  105.2 //  137.3 //  105.9 //   15.8 //    --- __    --- __  239.0 //  152.7 //  178.3 //   74.9 //   20.7 //   44.7 //  92.2 //    --- __    --- __   3.8 // 3.28 // 1.71 // 0.13 //  --- __
     GA762   62.38N   215.0E 2009-06-23T05:40:00.000Z  75  4.000 //  2.22 // 12.77 //  1.20 //   --- __  1.95 //  1.20 //  1.91 //  4.90 //  0.35 //   --- __  4.90 //   --- __   --- __   --- __   --- __  185.0 //  235.0 //  100.5 //    --- __  106.3 //   16.2 //    --- __    --- __  251.3 //  149.0 //  172.5 //  107.8 //   22.5 //   60.2 // 111.9 //    --- __    --- __   5.1 // 3.19 // 2.29 // 0.21 //  --- __
     GA762   62.38N   215.0E 2009-06-23T05:45:00.000Z  80  3.925 //   --- __ 12.77 //  1.00 //  1.60 //  1.90 //  1.00 //  1.86 //  4.90 //  0.35 //   --- __  4.89 //  1.45 //   --- __   --- __   --- __  180.0 //  180.0 //   99.2 //  134.1 //  105.7 //   15.5 //    --- __    --- __  233.0 //    --- __  171.4 //   75.9 //    --- __   44.7 //  98.4 //    --- __    --- __   3.9 // 3.28 // 1.52 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:50:00.000Z  80  3.975 //   --- __ 12.95 //  1.20 //  1.85 //  1.85 //  1.20 //  1.81 //  4.95 //  0.30 //   --- __  4.88 //  1.60 //  1.90 //   --- __   --- __  200.0 //  200.0 //  105.0 //  275.0 //  105.5 //   15.3 //    --- __    --- __  238.3 //    --- __  176.2 //   76.0 //    --- __   45.2 // 101.0 //  105.0 //    --- __   4.0 // 3.28 // 1.46 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T05:55:00.000Z   0  4.100 //  2.05 // 13.18 //  1.00 //  1.75 //  1.65 //  1.00 //  1.61 //  4.90 //  0.20 //   --- __  4.87 //  1.45 //  1.75 //   --- __   --- __  160.8 //  240.0 //  111.4 //  150.0 //  103.4 //   13.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  140.0 //    --- __   --- __ 3.21 //  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:00:00.000Z  80  4.125 //   --- __ 13.66 //  1.60 //   --- __  1.80 //  1.60 //  1.76 //  4.95 //  0.15 //   --- __  4.86 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //  130.4 //    --- __  106.0 //   15.9 //    --- __    --- __  242.6 //    --- __  187.9 //   67.3 //    --- __   40.7 //  83.6 //    --- __    --- __   3.9 // 3.33 // 1.63 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:05:00.000Z  80  4.075 //   --- __ 13.76 //  1.25 //   --- __  1.70 //  1.25 //  1.51 //  5.00 //  0.10 //   --- __  4.85 //   --- __  2.20 //   --- __   --- __  205.0 //  205.0 //  118.5 //    --- __  101.8 //   11.8 //    --- __    --- __  236.5 //    --- __  191.4 //   54.7 //    --- __   32.5 //  79.4 //  130.0 //    --- __   3.1 // 3.40 // 1.13 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:10:00.000Z   0  4.100 //  2.15 // 13.73 //  1.00 //   --- __  1.55 //  1.00 //  1.51 //  4.95 //  0.20 //   --- __  4.85 //   --- __   --- __   --- __   --- __  145.0 //  245.0 //  112.4 //    --- __  103.0 //   13.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.35 //  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:15:00.000Z  70  4.163 //   --- __ 14.05 //  1.40 //   --- __  1.70 //  1.40 //  1.66 //  5.10 //  0.30 //   --- __  4.84 //   --- __   --- __   --- __   --- __  216.7 //  216.7 //  118.5 //    --- __  106.2 //   16.1 //    --- __    --- __  244.4 //    --- __  191.8 //   72.4 //    --- __   42.6 //  65.9 //    --- __    --- __   4.1 // 3.38 // 2.86 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:20:00.000Z  80  4.225 //   --- __ 13.81 //  1.15 //  1.70 //  1.50 //  1.15 //  1.46 //  5.00 //  0.25 //   --- __  4.83 //  1.15 //   --- __   --- __   --- __  212.9 //  212.9 //  117.8 //  124.7 //  101.4 //   11.3 //    --- __    --- __  250.2 //    --- __  194.9 //   75.4 //    --- __   42.8 //  77.7 //    --- __    --- __   4.2 // 3.29 // 2.15 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:25:00.000Z  70  4.175 //   --- __ 14.00 //  1.20 //  1.50 //  1.70 //  1.25 //  1.56 //  5.10 //  0.25 //   --- __  4.82 //  1.20 //   --- __   --- __   --- __  235.0 //  235.0 //  113.8 //  130.0 //  101.9 //   11.9 //    --- __    --- __  248.7 //    --- __  206.2 //   59.9 //    --- __   35.1 //  54.0 //    --- __    --- __   3.5 // 3.37 // 1.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:30:00.000Z  80  4.175 //  2.12 // 14.06 //  1.20 //   --- __  1.55 //  1.20 //  1.36 //  5.20 //  0.35 //   --- __  4.81 //   --- __  1.60 //   --- __   --- __  195.0 //  240.0 //  121.0 //    --- __  100.1 //   10.1 //    --- __    --- __  238.9 //  168.6 //  196.4 //   51.0 //   26.2 //   32.0 //  70.9 //  125.0 //    --- __   3.1 // 3.39 // 1.37 // 0.24 //  --- __
     GA762   62.38N   215.0E 2009-06-23T06:35:00.000Z  80  4.175 //   --- __ 13.73 //  1.15 //   --- __  1.45 //  1.15 //  1.36 //  5.25 //  0.40 //   --- __  4.81 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //  119.5 //    --- __  100.6 //   10.6 //    --- __    --- __  248.8 //    --- __  201.1 //   64.2 //    --- __   36.8 //  70.6 //    --- __    --- __   3.6 // 3.31 // 1.88 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:40:00.000Z  80  4.375 //   --- __ 14.50 //  1.15 //  1.45 //  1.55 //  1.15 //  1.51 //  5.35 //  0.20 //   --- __  4.80 //  1.15 //   --- __   --- __   --- __  225.0 //  225.0 //  117.1 //  125.0 //  101.7 //   11.6 //    --- __    --- __  250.3 //    --- __  203.0 //   64.0 //    --- __   37.3 //  67.1 //    --- __    --- __   4.0 // 3.33 // 2.10 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:45:00.000Z  90  4.425 //  2.57 // 14.96 //  1.20 //   --- __  1.70 //  1.20 //  1.66 //  5.30 //  0.20 //   --- __  4.79 //   --- __   --- __   --- __   --- __  225.0 //  255.0 //  116.2 //    --- __  102.2 //   12.1 //    --- __    --- __  242.8 //  182.3 //  198.4 //   58.0 //   28.4 //   35.6 //  66.9 //    --- __    --- __   3.8 // 3.40 // 1.95 // 0.38 //  --- __
     GA762   62.38N   215.0E 2009-06-23T06:50:00.000Z  80  4.457 //   --- __ 15.08 //  1.00 //  1.90 //  1.70 //  1.20 //  1.66 //  5.25 //  0.25 //   --- __  4.78 //  1.00 //   --- __   --- __   --- __  220.0 //  220.0 //  116.2 //  122.5 //  102.2 //   12.1 //    --- __    --- __  243.9 //    --- __  197.3 //   64.3 //    --- __   37.5 //  61.5 //    --- __    --- __   4.2 // 3.39 // 2.43 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T06:55:00.000Z  80  4.500 //   --- __ 15.14 //  1.30 //  2.25 //  2.05 //  1.30 //  1.56 //  5.30 //  0.15 //   --- __  4.78 //  1.60 //   --- __   --- __  2.05 //  240.0 //  240.0 //  113.4 //  120.0 //   98.7 //    8.7 //    --- __    --- __  244.2 //    --- __  196.1 //   66.1 //    --- __   38.0 //  65.8 //    --- __    --- __   4.3 // 3.36 // 2.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:00:00.000Z  75  4.550 //   --- __ 14.64 //  1.25 //  2.60 //  2.55 //  1.25 //  1.46 //  5.50 //  0.25 //   --- __  4.77 //  1.50 //   --- __   --- __  2.55 //  240.0 //  240.0 //  113.2 //  120.0 //   97.9 //    7.9 //    --- __    --- __  257.2 //    --- __  189.1 //   94.6 //    --- __   51.8 //  94.5 //    --- __    --- __   5.7 // 3.22 // 2.34 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:05:00.000Z  80  4.550 //   --- __ 15.36 //  1.30 //  2.85 //  2.65 //  1.30 //  1.56 //  5.55 //  0.25 //   --- __  4.76 //  1.60 //   --- __   --- __  2.65 //  240.0 //  240.0 //  109.2 //  117.5 //   97.9 //    7.8 //    --- __    --- __  239.8 //    --- __  190.6 //   66.2 //    --- __   37.9 //  76.3 //    --- __    --- __   4.4 // 3.38 // 1.78 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:10:00.000Z  60  4.850 //   --- __ 15.82 //  1.20 //  2.75 //  3.75 //  1.25 //  1.46 //  5.65 //  0.75 //   --- __  4.76 //  1.20 //   --- __   --- __   --- __  275.0 //  275.0 //  109.0 //  115.0 //   96.9 //    6.9 //    --- __    --- __  256.7 //    --- __  195.2 //   83.7 //    --- __   46.0 //  90.0 //    --- __    --- __   5.8 // 3.26 // 1.93 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:15:00.000Z  75  4.550 //   --- __ 15.65 //  1.20 //  2.45 //  2.05 //  1.20 //  1.51 //  5.90 //  0.70 //   --- __  4.75 //  1.55 //   --- __   --- __  2.05 //  235.0 //  235.0 //  108.0 //  110.0 //   98.1 //    8.1 //    --- __    --- __  240.0 //    --- __  196.2 //   59.3 //    --- __   34.1 //  63.5 //    --- __    --- __   4.0 // 3.44 // 2.04 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:20:00.000Z  70  4.550 //   --- __ 15.62 //  1.05 //  2.45 //  1.90 //  1.05 //  1.31 //  5.50 //  0.15 //   --- __  4.74 //  1.35 //   --- __   --- __  1.90 //  230.0 //  230.0 //  103.1 //  112.5 //   96.2 //    6.3 //    --- __    --- __  242.4 //    --- __  200.8 //   58.0 //    --- __   32.8 //  56.8 //    --- __    --- __   3.8 // 3.43 // 2.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:25:00.000Z  80  4.550 //   --- __ 15.32 //  1.20 //   --- __  1.80 //  1.20 //  1.31 //  5.60 //  0.35 //   --- __  4.73 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  107.6 //    --- __  110.0 //   20.0 //    --- __    --- __  248.8 //    --- __  203.1 //   64.4 //    --- __   35.7 //  60.1 //    --- __    --- __   4.0 // 3.37 // 2.69 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:30:00.000Z  80  4.625 //   --- __ 14.92 //  1.15 //   --- __  1.55 //  1.15 //  1.31 //  5.85 //  0.50 //   --- __  4.72 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  105.8 //    --- __   95.9 //    5.9 //    --- __    --- __  264.7 //    --- __  202.5 //   87.7 //    --- __   47.8 //  78.3 //    --- __    --- __   5.4 // 3.24 // 2.72 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:35:00.000Z  60  4.756 //   --- __ 16.62 //  1.20 //   --- __  1.50 //  1.20 //  1.31 //  5.70 //  0.60 //   --- __  4.72 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  107.6 //    --- __  110.0 //   20.0 //    --- __    --- __  246.1 //    --- __  214.0 //   42.1 //    --- __   23.1 //  46.7 //    --- __    --- __   3.0 // 3.50 // 1.52 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:40:00.000Z  80  4.863 //   --- __ 16.23 //  1.20 //  1.65 //  1.40 //  1.20 //  1.31 //  5.70 //  0.20 //   --- __  4.71 //  1.20 //   --- __   --- __   --- __  230.0 //  230.0 //  107.6 //  110.0 //  110.0 //   20.0 //    --- __    --- __  261.0 //    --- __  214.2 //   67.5 //    --- __   37.9 //  53.5 //    --- __    --- __   4.8 // 3.35 // 3.55 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:45:00.000Z  80  4.575 //   --- __ 15.50 //  1.20 //   --- __  1.50 //  1.20 //  1.31 //  5.45 //  0.15 //   --- __  4.70 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  102.6 //    --- __  110.0 //   20.0 //    --- __    --- __  250.2 //    --- __  210.5 //   56.0 //    --- __   31.1 //  49.6 //    --- __    --- __   3.6 // 3.41 // 2.39 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:50:00.000Z  70  4.575 //   --- __ 15.54 //  1.00 //   --- __  1.50 //  1.00 //  1.31 //  5.30 //  0.10 //   --- __  4.69 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  107.1 //    --- __   98.0 //    8.1 //    --- __    --- __  245.9 //    --- __  206.7 //   53.7 //    --- __   29.8 //  52.9 //    --- __    --- __   3.5 // 3.41 // 1.97 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T07:55:00.000Z  50  4.413 //   --- __ 15.43 //  1.15 //   --- __  1.35 //  1.15 //  1.31 //  5.60 //  0.45 //   --- __  4.68 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  105.8 //    --- __   95.9 //    5.9 //    --- __    --- __  243.8 //    --- __  204.4 //   54.0 //    --- __   30.2 //  53.5 //    --- __    --- __   3.3 // 3.51 // 2.04 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:00:00.000Z  80  4.575 //   --- __ 14.77 //  1.20 //   --- __  1.20 //   --- __   --- __  5.70 //  0.50 //   --- __  4.68 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.9 //    --- __  213.7 //   76.5 //    --- __   41.2 //  66.3 //    --- __    --- __   4.6 // 3.25 // 2.94 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:05:00.000Z  80  4.575 //   --- __ 15.14 //  1.20 //   --- __  1.20 //   --- __   --- __  5.50 //  0.10 //   --- __  4.67 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.8 //    --- __  218.6 //   55.8 //    --- __   30.1 //  51.3 //    --- __    --- __   3.4 // 3.33 // 2.24 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:10:00.000Z  80  4.900 //   --- __ 16.80 //  1.40 //   --- __  1.40 //   --- __   --- __  5.65 //  0.10 //   --- __  4.66 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.5 //    --- __  223.2 //   47.3 //    --- __   25.3 //  48.2 //    --- __    --- __   3.4 // 3.43 // 1.91 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:15:00.000Z  75  4.575 //   --- __ 15.47 //  1.20 //   --- __  1.20 //   --- __   --- __  5.70 //  0.20 //   --- __  4.65 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.2 //    --- __  220.7 //   53.1 //    --- __   29.0 //  47.0 //    --- __    --- __   3.3 // 3.40 // 2.34 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:20:00.000Z  80  4.875 //   --- __ 15.87 //  1.20 //   --- __  1.20 //   --- __   --- __  5.70 //  0.30 //   --- __  4.64 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.1 //    --- __  221.7 //   72.0 //    --- __   39.3 //  58.9 //    --- __    --- __   4.9 // 3.27 // 3.40 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:25:00.000Z  80  4.863 //   --- __ 16.11 //  1.25 //   --- __  1.25 //   --- __   --- __  5.65 //  0.20 //   --- __  4.62 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.8 //    --- __  221.1 //   64.6 //    --- __   35.9 //  48.1 //    --- __    --- __   4.5 // 3.32 // 4.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:30:00.000Z  60  4.525 //   --- __ 15.59 //  1.20 //   --- __  1.20 //   --- __   --- __  5.85 //  0.65 //   --- __  4.61 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.3 //    --- __  215.5 //   50.9 //    --- __   28.0 //  44.9 //    --- __    --- __   3.1 // 3.46 // 2.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:35:00.000Z  80  4.825 //   --- __ 15.79 //  1.20 //   --- __  1.20 //   --- __   --- __  5.70 //  0.15 //   --- __  4.60 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.1 //    --- __  222.9 //   62.5 //    --- __   33.7 //  55.2 //    --- __    --- __   4.2 // 3.29 // 2.81 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:40:00.000Z  60  4.554 //   --- __ 15.96 //  1.20 //   --- __  1.20 //   --- __   --- __  5.85 //  0.65 //   --- __  4.59 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.1 //    --- __  221.8 //   44.7 //    --- __   24.7 //  40.1 //    --- __    --- __   2.8 // 3.51 // 2.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:45:00.000Z  50  4.825 //   --- __ 15.81 //  1.15 //   --- __  1.15 //   --- __   --- __  5.70 //  0.15 //   --- __  4.57 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.6 //    --- __  222.0 //   53.8 //    --- __   28.5 //  49.1 //    --- __    --- __   3.6 // 3.29 // 2.49 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:50:00.000Z  60  4.575 //   --- __ 15.84 //  1.20 //   --- __  1.20 //   --- __   --- __   --- __  0.15 //   --- __  4.56 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.9 //    --- __  216.5 //   47.7 //    --- __   26.2 //  40.0 //    --- __    --- __   2.9 // 3.48 // 3.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T08:55:00.000Z  80  4.550 //   --- __ 16.02 //  1.25 //   --- __  1.25 //   --- __   --- __  5.65 //  0.15 //   --- __  4.55 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.5 //    --- __  212.8 //   44.8 //    --- __   24.2 //  42.3 //    --- __    --- __   2.7 // 3.52 // 2.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:00:00.000Z  70  4.550 //   --- __ 15.93 //  1.20 //   --- __  1.20 //   --- __   --- __  5.55 //  0.10 //   --- __  4.53 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.4 //    --- __  213.4 //   40.9 //    --- __   21.2 //  43.3 //    --- __    --- __   2.4 // 3.50 // 1.76 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:05:00.000Z  40  4.500 //   --- __ 15.50 //  1.35 //   --- __  1.35 //   --- __   --- __  5.60 //  0.20 //   --- __  4.52 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.4 //    --- __  213.4 //   52.4 //    --- __   28.4 //  49.7 //    --- __    --- __   3.1 // 3.44 // 2.68 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:10:00.000Z  80  4.550 //   --- __ 15.69 //  1.60 //   --- __  1.60 //   --- __   --- __  5.65 //  0.40 //   --- __  4.51 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.2 //    --- __  213.4 //   52.2 //    --- __   28.3 //  49.5 //    --- __    --- __   3.1 // 3.45 // 2.68 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:15:00.000Z  75  4.600 //   --- __ 15.52 //  1.30 //   --- __  1.30 //   --- __   --- __  5.45 //  0.20 //   --- __  4.49 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  261.4 //    --- __  212.0 //   70.8 //    --- __   38.7 //  54.3 //    --- __    --- __   4.2 // 3.37 // 5.70 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:20:00.000Z  80  4.475 //   --- __ 15.43 //  1.00 //   --- __  1.00 //   --- __   --- __  5.50 //  0.30 //   --- __  4.47 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.7 //    --- __  211.4 //   56.3 //    --- __   30.8 //  42.2 //    --- __    --- __   3.2 // 3.47 // 5.51 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:25:00.000Z  70  4.400 //   --- __ 15.06 //  1.20 //   --- __  1.20 //   --- __   --- __  5.35 //  0.30 //   --- __  4.46 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.0 //    --- __  210.0 //   60.0 //    --- __   32.8 //  53.9 //    --- __    --- __   3.3 // 3.42 // 3.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:30:00.000Z  45  4.175 //   --- __ 14.65 //  1.00 //   --- __  1.00 //   --- __   --- __  5.30 //  0.45 //   --- __  4.44 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.1 //    --- __  209.7 //   47.4 //    --- __   25.9 //  44.3 //    --- __    --- __   2.4 // 3.53 // 2.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:35:00.000Z  70  4.350 //   --- __ 14.41 //  1.20 //   --- __  1.20 //   --- __   --- __  5.30 //  0.30 //   --- __  4.43 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.3 //    --- __  215.2 //   68.4 //    --- __   37.1 //  60.9 //    --- __    --- __   3.7 // 3.31 // 3.38 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:40:00.000Z  80  4.450 //   --- __ 14.82 //  1.20 //   --- __  1.20 //   --- __   --- __  5.25 //  0.20 //   --- __  4.41 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.6 //    --- __  216.4 //   67.5 //    --- __   36.9 //  50.1 //    --- __    --- __   3.8 // 3.33 // 5.93 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:45:00.000Z  80  4.300 //   --- __ 13.95 //  1.20 //   --- __  1.20 //   --- __   --- __  5.20 //  0.30 //   --- __  4.39 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.1 //    --- __  215.4 //   77.5 //    --- __   41.7 //  68.1 //    --- __    --- __   4.0 // 3.24 // 3.49 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-23T09:50:00.000Z  70  4.175 //   --- __ 13.91 //  1.15 //   --- __  1.15 //   --- __   --- __  5.15 //  0.30 //   --- __  4.38 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.4 //    --- __  217.0 //   58.3 //    --- __   31.4 //  54.2 //    --- __    --- __   2.9 // 3.35 // 2.74 //  --- __  --- __
