  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     LV12P   -28.5N    21.2E 2009-06-17T16:30:01.000Z 100  3.000 //   --- __ 11.45 //  2.15 //   --- __  2.15 //   --- __   --- __  3.40 //   --- __   --- __  2.93 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.6 //    --- __  196.3 //   33.4 //    --- __   18.3 //  28.1 //    --- __    --- __   0.9 // 3.82 // 5.00 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T17:30:01.000Z 100  2.300 //   --- __  8.69 //  1.50 //   --- __  1.50 //   --- __   --- __  2.70 //   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.5 //    --- __  196.8 //   32.3 //    --- __   17.6 //  28.1 //    --- __    --- __   0.5 // 3.78 // 4.15 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T18:00:01.000Z 100  2.150 //   --- __  7.89 //  1.73 //   --- __  1.73 //   --- __   --- __  2.55 //   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __  243.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.9 //    --- __  223.9 //   24.0 //    --- __   12.8 //  24.0 //    --- __    --- __   0.3 // 3.67 // 2.20 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T18:30:01.000Z 100  2.250 //   --- __  7.52 //  2.03 //   --- __  2.03 //   --- __   --- __  2.65 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  305.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.7 //    --- __  250.6 //   39.9 //    --- __   21.4 //  39.7 //    --- __    --- __   0.6 // 3.34 // 2.22 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T19:00:01.000Z 100  2.375 //   --- __  8.64 //  1.73 //   --- __  1.73 //   --- __   --- __  2.80 //  0.03 //   --- __  2.54 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.1 //    --- __  217.2 //   31.3 //    --- __   17.2 //  28.3 //    --- __    --- __   0.5 // 3.64 // 3.48 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T19:30:01.000Z 100  2.275 //   --- __  8.53 //  1.98 //   --- __  1.98 //   --- __   --- __  2.70 //  0.03 //   --- __  2.60 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.3 //    --- __  226.9 //   20.4 //    --- __   10.8 //  20.6 //    --- __    --- __   0.3 // 3.75 // 2.10 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T20:00:01.000Z 100  2.850 //   --- __  9.43 //  2.33 //   --- __  2.33 //   --- __   --- __  3.25 //   --- __   --- __  2.61 //   --- __   --- __   --- __   --- __  305.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.2 //    --- __  258.7 //   34.9 //    --- __   17.9 //  37.4 //    --- __    --- __   0.8 // 3.31 // 1.66 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T20:30:01.000Z 100  2.775 //   --- __ 10.32 //  1.70 //   --- __  1.70 //   --- __   --- __  3.17 //   --- __   --- __  2.56 //   --- __   --- __   --- __   --- __  201.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.9 //    --- __  199.1 //   35.2 //    --- __   19.4 //  29.7 //    --- __    --- __   0.8 // 3.72 // 5.06 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T21:00:01.000Z 100  2.550 //   --- __  9.82 //  1.55 //   --- __  1.55 //   --- __   --- __  3.03 //  0.08 //   --- __  2.44 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.8 //    --- __  194.0 //   28.1 //    --- __   15.2 //  25.3 //    --- __    --- __   0.5 // 3.85 // 3.45 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T21:30:01.000Z 100  2.200 //   --- __  8.40 //  1.67 //   --- __  1.67 //   --- __   --- __  2.60 //   --- __   --- __  2.32 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.8 //    --- __  198.2 //   27.9 //    --- __   15.1 //  26.6 //    --- __    --- __   0.4 // 3.82 // 2.68 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T22:30:01.000Z 100  2.025 //   --- __  7.53 //  1.38 //   --- __  1.38 //   --- __   --- __  2.42 //   --- __   --- __  2.20 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.9 //    --- __  209.2 //   29.4 //    --- __   15.8 //  28.0 //    --- __    --- __   0.3 // 3.72 // 2.65 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-17T23:30:01.000Z 100  1.875 //   --- __  7.28 //  1.67 //   --- __  1.67 //   --- __   --- __  2.28 //   --- __   --- __  2.38 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.0 //    --- __  216.2 //   18.1 //    --- __   10.6 //  18.1 //    --- __    --- __   0.2 // 3.88 // 2.26 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:00:00.000Z  33  5.340 //   --- __ 17.52 //  1.30 //  4.64 //  4.80 //  1.30 //  1.66 //  5.98 //  0.06 //   --- __  5.33 //  1.68 //   --- __   --- __   --- __  306.0 //  306.0 //  112.4 //    --- __  104.0 //   13.9 //    --- __    --- __  251.0 //    --- __  190.1 //   83.4 //    --- __   45.8 //  87.9 //    --- __    --- __   7.0 // 3.28 // 2.05 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:07:30.000Z  50  5.440 //   --- __ 18.00 //  1.12 //  5.44 //  4.18 //  1.12 //  1.56 //  6.28 //  0.10 //   --- __  5.31 //  1.58 //   --- __   --- __   --- __  266.0 //  266.0 //  109.8 //    --- __  101.9 //   11.8 //    --- __    --- __  243.2 //    --- __  188.9 //   73.5 //    --- __   39.8 //  80.7 //    --- __    --- __   6.4 // 3.31 // 1.79 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:15:00.000Z  75  5.280 //   --- __ 18.19 //  1.26 //  2.82 //  4.16 //  1.26 //  1.36 //  6.18 //  0.18 //   --- __  5.28 //  1.84 //   --- __   --- __   --- __  256.0 //  256.0 //  110.8 //    --- __   96.3 //    6.3 //    --- __    --- __  227.1 //    --- __  182.1 //   60.8 //    --- __   32.5 //  67.3 //    --- __    --- __   4.9 // 3.45 // 1.70 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:22:30.000Z  50  5.380 //   --- __ 17.54 //  1.18 //  5.38 //  3.64 //  1.18 //  1.32 //  6.36 //  0.22 //   --- __  5.26 //  1.58 //   --- __   --- __   --- __  251.0 //  251.0 //  111.6 //    --- __   97.8 //    7.8 //    --- __    --- __  264.1 //    --- __  202.8 //   85.9 //    --- __   46.9 //  86.3 //    --- __    --- __   7.2 // 3.26 // 2.29 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:30:00.000Z  50  5.400 //   --- __ 17.71 //  1.14 //  4.58 //  3.58 //  1.14 //  1.18 //  6.24 //  0.12 //   --- __  5.23 //  1.28 //   --- __   --- __   --- __  261.5 //  261.5 //  111.0 //    --- __  110.0 //   20.0 //    --- __    --- __  276.0 //    --- __  228.1 //   66.5 //    --- __   36.2 //  79.7 //    --- __    --- __   5.8 // 3.28 // 1.41 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:37:30.000Z  33  5.400 //   --- __ 17.60 //  1.52 //  3.90 //  4.30 //   --- __   --- __  6.14 //  0.30 //   --- __  5.20 //  1.52 //   --- __   --- __   --- __  279.0 //  279.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.1 //    --- __  229.0 //   69.3 //    --- __   37.0 //  71.4 //    --- __    --- __   5.8 // 3.26 // 2.00 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:45:00.000Z  50  5.540 //   --- __ 17.67 //  1.60 //  4.48 //  3.60 //   --- __   --- __  6.26 //  0.30 //   --- __  5.16 //  1.60 //   --- __   --- __   --- __  259.0 //  259.0 //    --- __    --- __    --- __    --- __    --- __    --- __  271.9 //    --- __  230.2 //   58.9 //    --- __   31.1 //  60.4 //    --- __    --- __   5.1 // 3.19 // 1.98 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T00:52:30.000Z  50  5.340 //   --- __ 18.40 //  1.30 //  5.78 //  4.20 //   --- __   --- __  5.86 //  0.06 //   --- __  5.12 //  1.30 //   --- __   --- __   --- __  266.3 //  266.3 //    --- __    --- __    --- __    --- __    --- __    --- __  254.3 //    --- __  223.9 //   43.0 //    --- __   22.5 //  44.7 //    --- __    --- __   3.5 // 3.45 // 1.87 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:00:00.000Z  50  5.400 //   --- __ 18.86 //  1.68 //  4.14 //  3.74 //   --- __   --- __  6.02 //  0.06 //   --- __  5.09 //  1.68 //   --- __   --- __   --- __  247.0 //  247.0 //    --- __    --- __    --- __    --- __    --- __    --- __  250.3 //    --- __  224.4 //   36.7 //    --- __   18.8 //  38.8 //    --- __    --- __   3.0 // 3.49 // 1.72 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:07:30.000Z  75  5.420 //   --- __ 18.37 //  1.80 //  2.84 //  4.42 //   --- __   --- __  6.06 //  0.08 //   --- __  5.04 //  1.80 //   --- __   --- __   --- __  268.5 //  268.5 //    --- __    --- __    --- __    --- __    3.3 //    --- __  264.8 //    --- __  234.3 //   43.6 //    --- __   23.0 //  44.0 //    --- __    --- __   3.6 // 3.39 // 2.05 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:15:00.000Z  33  5.360 //   --- __ 17.79 //  1.96 //  3.84 //  4.16 //   --- __   --- __  5.98 //  0.10 //   --- __  5.00 //  1.96 //   --- __   --- __   --- __  262.0 //  262.0 //    --- __    --- __    --- __    --- __    --- __    --- __  269.8 //    --- __  238.5 //   44.8 //    --- __   23.5 //  45.1 //    --- __    --- __   3.6 // 3.32 // 2.04 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:22:30.000Z  75  5.360 //   --- __ 17.90 //  1.70 //  2.78 //  4.16 //   --- __   --- __  6.04 //  0.12 //   --- __  4.95 //  1.70 //   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.9 //    --- __  241.1 //   42.7 //    --- __   22.4 //  43.0 //    --- __    --- __   3.4 // 3.34 // 2.03 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:30:00.000Z  33  4.660 //   --- __ 17.38 //  1.92 //  5.44 //  3.54 //   --- __   --- __  5.46 //  0.06 //   --- __  4.91 //  1.92 //   --- __   --- __   --- __  241.0 //  241.0 //    --- __    --- __    --- __    --- __    7.0 //    --- __  239.9 //    --- __  222.8 //   24.5 //    --- __   12.7 //  25.2 //    --- __    --- __   1.5 // 3.73 // 1.87 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:37:30.000Z   0  5.100 //   --- __ 16.42 //  1.60 //  8.60 //  3.20 //   --- __   --- __  5.36 //  0.08 //   --- __  4.86 //  1.60 //   --- __   --- __   --- __  261.5 //  261.5 //    --- __    --- __    --- __    --- __    --- __    --- __  290.9 //    --- __  254.9 //   51.8 //    --- __   26.6 //  52.3 //    --- __    --- __   3.7 // 3.22 // 1.94 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:45:00.000Z  33  4.500 //   --- __ 16.19 //  1.68 //  7.80 //  3.22 //   --- __   --- __  5.26 //  0.06 //   --- __  4.80 //  1.68 //   --- __   --- __   --- __  264.5 //  264.5 //    --- __    --- __    --- __    --- __    --- __    --- __  254.0 //    --- __  234.7 //   27.9 //    --- __   13.8 //  30.3 //    --- __    --- __   1.5 // 3.60 // 1.55 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T01:52:30.000Z  33  4.820 //   --- __ 16.37 //  1.68 //  5.80 //  3.28 //   --- __   --- __  5.48 //  0.18 //   --- __  4.75 //  1.68 //   --- __   --- __   --- __  258.0 //  258.0 //    --- __    --- __    --- __    --- __    --- __    --- __  265.2 //    --- __  241.1 //   34.8 //    --- __   17.9 //  35.4 //    --- __    --- __   2.2 // 3.40 // 1.89 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:00:00.000Z   0  3.960 //   --- __ 14.95 //  1.68 //  3.30 //  3.18 //   --- __   --- __  5.42 //  0.22 //   --- __  4.69 //  1.68 //   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __    --- __    --- __    --- __    --- __  242.0 //    --- __  226.7 //   22.0 //    --- __   11.2 //  22.8 //    --- __    --- __   1.0 // 3.78 // 1.79 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:07:30.000Z   0  3.900 //   --- __ 14.06 //  1.68 //  2.72 //  2.30 //   --- __   --- __  5.44 //  0.26 //   --- __  4.63 //  1.68 //   --- __   --- __   --- __  242.0 //  242.0 //    --- __    --- __    --- __    --- __    --- __    --- __  253.8 //    --- __  235.8 //   26.0 //    --- __   13.0 //  28.3 //    --- __    --- __   1.1 // 3.61 // 1.55 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:15:00.000Z  50  4.620 //   --- __ 15.41 //  1.68 //  2.20 //  1.68 //   --- __   --- __  5.44 //  0.16 //   --- __  4.57 //  1.70 //   --- __   --- __   --- __  236.0 //  236.0 //    --- __    --- __    --- __    --- __    --- __    --- __  269.7 //    --- __  244.3 //   36.9 //    --- __   18.5 //  38.0 //    --- __    --- __   2.1 // 3.34 // 1.76 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:22:30.000Z  75  4.440 //   --- __ 14.43 //  1.70 //  2.18 //  2.00 //   --- __   --- __  5.22 //  0.10 //   --- __  4.51 //  1.70 //   --- __   --- __   --- __  229.0 //  229.0 //    --- __    --- __    --- __    --- __    5.5 //    --- __  281.6 //    --- __  239.6 //   59.4 //    --- __   32.2 //  49.2 //    --- __    --- __   3.2 // 3.25 // 3.94 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:30:00.000Z  33  3.960 //   --- __ 14.30 //  1.68 //  1.76 //  1.86 //   --- __   --- __  5.04 //  0.10 //   --- __  4.45 //  1.68 //   --- __   --- __   --- __  232.0 //  232.0 //    --- __    --- __    --- __    --- __    5.7 //    --- __  253.6 //    --- __  233.4 //   29.4 //    --- __   15.0 //  31.1 //    --- __    --- __   1.3 // 3.61 // 1.67 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:37:30.000Z  50  4.380 //   --- __ 14.60 //  1.70 //  1.80 //  1.88 //   --- __   --- __  5.04 //  0.30 //   --- __  4.38 //  1.70 //   --- __   --- __   --- __  227.0 //  227.0 //    --- __    --- __    --- __    --- __    --- __    --- __  271.2 //    --- __  243.3 //   40.5 //    --- __   20.4 //  42.3 //    --- __    --- __   2.1 // 3.33 // 1.72 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:45:00.000Z  75  4.200 //   --- __ 13.87 //  1.74 //   --- __  1.74 //   --- __   --- __  4.98 //  0.18 //   --- __  4.31 //   --- __   --- __   --- __   --- __  232.0 //  232.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.2 //    --- __  241.1 //   52.8 //    --- __   28.4 //  46.3 //    --- __    --- __   2.6 // 3.30 // 3.32 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T02:52:30.000Z  50  3.940 //   --- __ 14.16 //  1.54 //   --- __  1.54 //   --- __   --- __  4.98 //  0.18 //   --- __  4.25 //   --- __   --- __   --- __   --- __  231.0 //  231.0 //    --- __    --- __    --- __    --- __    --- __    --- __  253.1 //    --- __  232.8 //   29.5 //    --- __   15.0 //  31.0 //    --- __    --- __   1.3 // 3.59 // 1.70 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:00:00.000Z  50  3.960 //   --- __ 13.98 //  1.36 //   --- __  1.36 //   --- __   --- __  4.94 //  0.10 //   --- __  4.18 //   --- __   --- __   --- __   --- __  226.5 //  226.5 //    --- __    --- __    --- __    --- __    --- __    --- __  257.6 //    --- __  234.1 //   34.0 //    --- __   17.1 //  35.7 //    --- __    --- __   1.4 // 3.53 // 1.70 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:07:30.000Z  33  2.820 //   --- __ 11.00 //  1.60 //   --- __  1.60 //   --- __   --- __  3.98 //  0.06 //   --- __  4.11 //   --- __   --- __   --- __   --- __  229.0 //  229.0 //    --- __    --- __    --- __    --- __    --- __    --- __  232.3 //    --- __  219.4 //   18.5 //    --- __   10.6 //  21.9 //    --- __    --- __   0.5 // 3.90 // 1.27 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:15:00.000Z  75  3.960 //   --- __ 12.87 //  3.32 //   --- __  3.32 //   --- __   --- __  4.66 //  0.04 //   --- __  4.04 //   --- __   --- __   --- __   --- __  304.5 //  304.5 //    --- __    --- __    --- __    --- __    --- __    --- __  280.9 //    --- __  254.3 //   38.5 //    --- __   19.7 //  39.7 //    --- __    --- __   1.7 // 3.25 // 1.82 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:22:30.000Z  75  3.800 //   --- __ 12.02 //  1.72 //   --- __  1.72 //   --- __   --- __  4.66 //  0.26 //   --- __  3.97 //   --- __   --- __   --- __   --- __  241.0 //  241.0 //    --- __    --- __    --- __    --- __    --- __    --- __  288.6 //    --- __  245.3 //   61.2 //    --- __   33.3 //  50.0 //    --- __    --- __   2.4 // 3.16 // 3.95 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:30:00.000Z  75  3.740 //   --- __ 12.70 //  1.90 //   --- __  1.90 //   --- __   --- __  4.64 //  0.26 //   --- __  3.91 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.0 //    --- __  244.4 //   36.9 //    --- __   19.1 //  36.7 //    --- __    --- __   1.4 // 3.40 // 2.06 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:37:30.000Z  50  3.760 //   --- __ 12.63 //  1.68 //   --- __  1.68 //   --- __   --- __  4.70 //  0.30 //   --- __  3.84 //   --- __   --- __   --- __   --- __  239.0 //  239.0 //    --- __    --- __    --- __    --- __    --- __    --- __  272.5 //    --- __  239.2 //   47.4 //    --- __   25.5 //  40.8 //    --- __    --- __   1.9 // 3.36 // 3.46 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:45:00.000Z  33  2.840 //   --- __ 10.81 //  1.50 //   --- __  1.50 //   --- __   --- __  4.72 //  0.28 //   --- __  3.78 //   --- __   --- __   --- __   --- __  234.0 //  234.0 //    --- __    --- __    --- __    --- __    --- __    --- __  238.8 //    --- __  224.4 //   20.6 //    --- __   10.6 //  23.4 //    --- __    --- __   0.5 // 3.81 // 1.40 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T03:52:30.000Z  33  2.780 //   --- __ 10.52 //  1.18 //   --- __  1.18 //   --- __   --- __  4.24 //  0.08 //   --- __  3.71 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  237.5 //    --- __  221.3 //   23.3 //    --- __   12.0 //  26.2 //    --- __    --- __   0.5 // 3.79 // 1.44 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:00:00.000Z  33  3.260 //   --- __ 11.39 //  1.70 //   --- __  1.70 //   --- __   --- __  3.98 //  0.24 //   --- __  3.65 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  265.8 //    --- __  242.3 //   33.7 //    --- __   17.4 //  34.9 //    --- __    --- __   1.0 // 3.49 // 1.84 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:07:30.000Z  75  3.520 //   --- __ 11.24 //  1.28 //   --- __  1.28 //   --- __   --- __  4.22 //  0.32 //   --- __  3.59 //   --- __   --- __   --- __   --- __  241.5 //  241.5 //    --- __    --- __    --- __    --- __    --- __    --- __  292.5 //    --- __  255.8 //   52.5 //    --- __   26.2 //  53.3 //    --- __    --- __   1.7 // 3.19 // 1.87 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:15:00.000Z  33  2.820 //   --- __ 10.05 //  1.58 //   --- __  1.58 //   --- __   --- __  3.98 //  0.12 //   --- __  3.53 //   --- __   --- __   --- __   --- __  247.0 //  247.0 //    --- __    --- __    --- __    --- __    --- __    --- __  260.0 //    --- __  240.2 //   28.3 //    --- __   14.4 //  31.2 //    --- __    --- __   0.6 // 3.56 // 1.53 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:22:30.000Z  33  3.540 //   --- __ 11.40 //  1.70 //  2.00 //  1.70 //   --- __   --- __  4.22 //  0.06 //   --- __  3.47 //  1.70 //   --- __   --- __   --- __  249.0 //  249.0 //    --- __    --- __    --- __    --- __    --- __    --- __  290.9 //    --- __  260.9 //   43.3 //    --- __   21.2 //  46.8 //    --- __    --- __   1.5 // 3.22 // 1.55 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:30:00.000Z  50  3.220 //   --- __ 10.48 //  1.78 //   --- __  1.78 //   --- __   --- __  3.98 //  0.58 //   --- __  3.42 //   --- __   --- __   --- __   --- __  251.5 //  251.5 //    --- __    --- __    --- __    --- __    --- __    --- __  281.0 //    --- __  248.3 //   46.6 //    --- __   25.0 //  41.4 //    --- __    --- __   1.3 // 3.25 // 3.10 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:37:30.000Z  33  3.100 //   --- __  9.87 //  1.52 //  1.84 //  1.74 //   --- __   --- __  3.94 //  0.80 //   --- __  3.37 //  1.52 //   --- __   --- __   --- __  246.0 //  246.0 //    --- __    --- __    --- __    --- __    3.9 //    --- __  281.9 //    --- __  247.5 //   48.9 //    --- __   25.8 //  44.7 //    --- __    --- __   1.3 // 3.18 // 2.76 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:45:00.000Z  33  3.060 //   --- __ 10.36 //  1.68 //   --- __  1.68 //   --- __   --- __  3.96 //  0.64 //   --- __  3.31 //   --- __   --- __   --- __   --- __  244.0 //  244.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.5 //    --- __  245.0 //   36.4 //    --- __   18.8 //  38.2 //    --- __    --- __   1.0 // 3.38 // 1.77 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T04:52:30.000Z  33  2.800 //   --- __  9.46 //  1.58 //   --- __  1.58 //   --- __   --- __  2.84 //  0.14 //   --- __  3.27 //   --- __   --- __   --- __   --- __  253.0 //  253.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.6 //    --- __  244.2 //   37.6 //    --- __   19.9 //  36.5 //    --- __    --- __   0.8 // 3.38 // 2.33 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:00:00.000Z   0  2.660 //   --- __  9.31 //  1.30 //  1.72 //  1.70 //   --- __   --- __  3.80 //  0.20 //   --- __  3.22 //  1.30 //   --- __   --- __   --- __  258.0 //  258.0 //    --- __    --- __    --- __    --- __    4.4 //    --- __  263.3 //    --- __  241.6 //   30.8 //    --- __   16.0 //  32.1 //    --- __    --- __   0.6 // 3.50 // 1.81 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:07:30.000Z  50  2.860 //   --- __ 10.12 //  1.70 //  1.90 //  1.70 //   --- __   --- __  3.86 //  0.26 //   --- __  3.17 //  1.76 //   --- __   --- __   --- __  253.5 //  253.5 //    --- __    --- __    --- __    --- __    --- __    --- __  262.8 //    --- __  242.5 //   28.9 //    --- __   14.7 //  31.0 //    --- __    --- __   0.7 // 3.54 // 1.64 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:15:00.000Z   0  2.840 //   --- __  9.99 //  1.68 //  2.26 //  1.96 //   --- __   --- __   --- __  0.02 //   --- __  3.13 //  1.68 //   --- __   --- __   --- __  253.5 //  253.5 //    --- __    --- __    --- __    --- __    --- __    --- __  261.5 //    --- __  240.2 //   30.5 //    --- __   16.0 //  30.7 //    --- __    --- __   0.7 // 3.52 // 2.05 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:22:30.000Z  50  3.160 //   --- __ 10.07 //  1.60 //  2.18 //  1.98 //   --- __   --- __  3.92 //  0.20 //   --- __  3.09 //  1.60 //   --- __   --- __   --- __  259.0 //  259.0 //    --- __    --- __    --- __    --- __    --- __    --- __  291.8 //    --- __  258.4 //   47.7 //    --- __   24.4 //  48.3 //    --- __    --- __   1.3 // 3.19 // 1.93 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:30:00.000Z  75  2.840 //   --- __  9.81 //  1.28 //  3.50 //  2.26 //   --- __   --- __  3.66 //  0.08 //   --- __  3.05 //  1.28 //   --- __   --- __   --- __  266.0 //  266.0 //    --- __    --- __    --- __    --- __    --- __    --- __  265.0 //    --- __  242.6 //   32.0 //    --- __   16.7 //  32.9 //    --- __    --- __   0.7 // 3.45 // 1.91 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:37:30.000Z  75  2.840 //   --- __  8.62 //  1.28 //  3.14 //  2.18 //   --- __   --- __  3.60 //  0.08 //   --- __  3.01 //  1.28 //   --- __   --- __   --- __  283.8 //  283.8 //    --- __    --- __    --- __    --- __    --- __    --- __  312.4 //    --- __  267.7 //   64.0 //    --- __   34.6 //  59.6 //    --- __    --- __   1.5 // 3.04 // 2.92 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:45:00.000Z  33  2.740 //   --- __  9.05 //  1.60 //  2.28 //  1.98 //   --- __   --- __  3.46 //  0.12 //   --- __  2.97 //  1.60 //   --- __   --- __   --- __  266.5 //  266.5 //    --- __    --- __    --- __    --- __    --- __    --- __  277.5 //    --- __  247.2 //   43.4 //    --- __   23.3 //  41.2 //    --- __    --- __   0.9 // 3.30 // 2.61 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-17T05:52:30.000Z  50  2.820 //   --- __  9.11 //  1.70 //  2.74 //  1.94 //   --- __   --- __  3.40 //  0.06 //   --- __  2.93 //  1.70 //   --- __   --- __   --- __  261.2 //  261.2 //    --- __    --- __    --- __    --- __    --- __    --- __  278.9 //    --- __  249.4 //   41.9 //    --- __   21.8 //  41.9 //    --- __    --- __   0.9 // 3.23 // 2.05 //  --- __  --- __
