  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DW41K  -12.45N  130.95E 2019-01-15T02:40:00.000Z  -1  7.039 //   --- __ 20.25 //  1.72 /S   --- __   --- __   --- __   --- __  7.04 //   --- __   --- __   --- __   --- __   --- __   --- __  4.46 //    --- __  333.2 //    --- __    --- __    --- __    --- __    --- __    --- __  371.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.88 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T02:45:00.000Z  -1  6.995 //   --- __ 20.31 //  1.70 /S  6.40 //   --- __   --- __   --- __  6.99 //   --- __   --- __   --- __   --- __   --- __   --- __  3.80 /G    --- __    --- __  100.0 //  107.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.90 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T02:50:00.000Z  -1  7.074 //   --- __ 20.07 //  1.76 /S  5.70 //   --- __   --- __  4.06 //  7.07 //   --- __   --- __   --- __   --- __   --- __   --- __  4.41 //    --- __  335.6 //   87.2 //   94.4 //    --- __    --- __    --- __    --- __  288.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T02:55:00.000Z  -1  7.194 //   --- __   --- __  1.74 /S  5.64 //   --- __   --- __   --- __  7.19 //   --- __   --- __   --- __   --- __   --- __   --- __  3.95 //  166.4 //    --- __    --- __   86.0 //    --- __    --- __    --- __    --- __  310.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:00:00.000Z  -1    --- __   --- __   --- __  1.74 /S  6.27 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.4 //   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:05:00.000Z  -1  7.145 //   --- __ 20.01 //  1.74 /S  6.34 //   --- __   --- __   --- __  7.14 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __    --- __   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.80 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:10:00.000Z  -1  7.268 //  4.32 // 20.08 //  1.90 /S  5.47 //   --- __   --- __   --- __  7.27 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.8 //  363.2 //    --- __   86.0 //    --- __    --- __    --- __    --- __  327.4 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.76 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:15:00.000Z  -1  7.303 //  4.30 //   --- __  1.86 /S  5.64 //   --- __   --- __   --- __  7.30 //   --- __   --- __   --- __   --- __   --- __   --- __  3.37 //  180.0 //  369.2 //    --- __   87.2 //    --- __    --- __    --- __    --- __  320.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:20:00.000Z  -1  7.370 //   --- __ 20.84 //  1.66 /S  5.50 //   --- __   --- __   --- __  7.37 //   --- __   --- __   --- __   --- __   --- __   --- __  5.50 //    --- __  392.0 //   89.6 //   89.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.83 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:25:00.000Z  -1  7.584 //   --- __   --- __  1.68 /S  4.85 //   --- __   --- __   --- __  7.58 //   --- __   --- __   --- __   --- __   --- __   --- __  3.37 //  167.6 //    --- __    --- __   87.2 //    --- __    --- __    --- __    --- __  326.9 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:30:00.000Z  -1  7.567 //  4.34 // 21.77 //  1.81 /S  4.51 //   --- __   --- __   --- __  7.57 //   --- __   --- __   --- __   --- __   --- __   --- __  3.37 //  180.0 //  347.6 //    --- __   88.4 //    --- __    --- __    --- __    --- __  314.2 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.88 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:35:00.000Z  -1  7.565 //   --- __ 21.96 //  1.74 /S  4.63 //   --- __   --- __   --- __  7.57 //   --- __   --- __   --- __   --- __   --- __   --- __  4.13 /G    --- __  344.0 //   88.4 //   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.90 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:40:00.000Z  -1  7.679 //   --- __   --- __  1.72 /S  3.99 //   --- __   --- __   --- __  7.68 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __  341.6 //   87.2 //   92.0 //    --- __    --- __    --- __    --- __  285.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:45:00.000Z  -1  7.744 //  4.34 // 22.15 //  1.64 /S  4.21 //   --- __   --- __   --- __  7.74 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  338.0 //    --- __   90.8 //    --- __    --- __    --- __    --- __  307.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.86 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:50:00.000Z  -1  7.611 //  4.30 // 21.74 //  1.83 /S  4.32 //   --- __   --- __   --- __  7.61 //   --- __   --- __   --- __   --- __   --- __   --- __  3.37 //  180.0 //  345.2 //    --- __   88.4 //    --- __    --- __    --- __    --- __  304.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.86 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T03:55:00.000Z  -1    --- __   --- __   --- __  1.74 /S  4.26 //   --- __   --- __  3.41 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __   88.4 //   88.4 //    --- __    --- __    --- __    --- __  306.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:00:00.000Z  -1  7.698 //  4.28 // 21.91 //  1.74 /S  4.78 //   --- __   --- __  3.33 //  7.72 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  351.2 //   89.6 //   88.4 //    --- __    --- __    --- __    --- __  301.4 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.85 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:05:00.000Z  -1  7.725 //  4.34 // 21.84 //  1.26 /S  4.30 //   --- __   --- __   --- __  7.72 //   --- __   --- __   --- __   --- __   --- __   --- __  3.44 /G  180.0 //    --- __   86.0 //   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.83 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:10:00.000Z  -1  7.875 //  4.25 // 22.00 //  1.56 /S  4.39 //   --- __   --- __  3.39 //  7.88 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  357.2 //   89.6 //   87.2 //    --- __    --- __    --- __    --- __  318.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.79 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:15:00.000Z  -1  7.810 //   --- __ 22.28 //  1.72 /S   --- __   --- __   --- __   --- __  7.81 //   --- __   --- __   --- __   --- __   --- __   --- __  4.11 //    --- __    --- __   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.85 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:20:00.000Z  -1  7.850 //  4.39 // 22.41 //  1.75 /S   --- __   --- __   --- __   --- __  7.85 //   --- __   --- __   --- __   --- __   --- __   --- __  3.35 //  180.0 //    --- __   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.86 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:25:00.000Z  -1  7.930 //   --- __ 22.55 //  1.72 /S  3.95 //   --- __   --- __   --- __  7.93 //   --- __   --- __   --- __   --- __   --- __   --- __  3.95 //    --- __    --- __   89.6 //  101.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:30:00.000Z  -1  8.008 //   --- __ 22.73 //  1.75 /S   --- __   --- __   --- __  3.96 //  8.01 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __  342.8 //   90.8 //    --- __    --- __    --- __    --- __    --- __  312.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:35:00.000Z  -1  8.070 //  4.21 // 23.03 //  1.74 /S   --- __   --- __   --- __  3.38 //  8.10 //   --- __   --- __   --- __   --- __   --- __   --- __  3.47 //  180.0 //  340.4 //   88.4 //    --- __    --- __    --- __    --- __    --- __  304.4 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.85 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:40:00.000Z  -1    --- __   --- __   --- __  1.70 /S  4.08 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __   90.8 //   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:45:00.000Z  -1  8.087 //  4.18 // 23.41 //  1.70 /S  4.24 //   --- __   --- __   --- __  8.09 //   --- __   --- __   --- __   --- __   --- __   --- __  3.47 //  180.0 //  328.4 //    --- __   89.6 //    --- __    --- __    --- __    --- __  308.2 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.89 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:50:00.000Z  -1  8.114 //  4.24 // 23.21 //  1.68 /S  4.61 //   --- __   --- __  3.09 //  8.11 //   --- __   --- __   --- __   --- __   --- __   --- __  3.43 //  284.0 //  327.2 //   92.0 //   87.2 //    --- __    --- __    --- __    --- __  317.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.86 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T04:55:00.000Z  -1  8.270 //   --- __ 23.23 //  1.95 /S  4.82 //   --- __   --- __   --- __  8.27 //   --- __   --- __   --- __   --- __   --- __   --- __  4.39 //    --- __  330.8 //   87.2 //   87.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.81 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:00:00.000Z  -1  8.359 //   --- __   --- __  2.01 /S  4.68 //   --- __   --- __  3.73 //  8.36 //   --- __   --- __   --- __   --- __   --- __   --- __  3.91 //    --- __    --- __   88.4 //   93.2 //    --- __    --- __    --- __    --- __  340.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:05:00.000Z  -1  8.433 //   --- __ 23.96 //  2.07 /S  5.01 //   --- __   --- __  3.34 //  8.43 //   --- __   --- __   --- __   --- __   --- __   --- __  5.01 //    --- __  345.2 //  100.0 //  119.6 //    --- __    --- __    --- __    --- __  284.0 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:10:00.000Z  -1  8.612 //   --- __ 24.43 //  2.20 /S   --- __   --- __   --- __  4.18 //  8.61 //   --- __   --- __   --- __   --- __   --- __   --- __  4.21 //    --- __  334.4 //   90.8 //    --- __    --- __    --- __    --- __    --- __  305.3 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:15:00.000Z  -1  8.709 //   --- __   --- __  2.04 /S  4.04 //   --- __   --- __  3.85 //  8.71 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //   90.8 //    --- __    --- __    --- __    --- __  313.4 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:20:00.000Z  -1  8.748 //  4.17 // 25.34 //  1.91 /S   --- __   --- __   --- __  3.35 //  8.75 //   --- __   --- __   --- __   --- __   --- __   --- __  3.73 //  203.6 //  327.2 //   86.0 //    --- __    --- __    --- __    --- __    --- __  308.9 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.90 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:25:00.000Z  -1  8.788 //  4.14 // 25.87 //  1.91 /S  3.88 //   --- __   --- __  3.70 //  8.79 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  200.0 //  320.0 //   86.0 //   89.6 //    --- __    --- __    --- __    --- __  294.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.94 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:30:00.000Z  -1  8.923 //  4.27 // 26.75 //  2.15 /S   --- __   --- __   --- __   --- __  8.92 //   --- __   --- __   --- __   --- __   --- __   --- __  3.62 //  191.6 //  312.8 //    --- __    --- __    --- __    --- __    --- __    --- __  305.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.00 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:35:00.000Z  -1  8.928 //  4.19 // 26.40 //  1.76 /S   --- __   --- __   --- __  3.26 //  8.93 //   --- __   --- __   --- __   --- __   --- __   --- __  3.57 //  196.4 //  308.0 //   89.6 //    --- __    --- __    --- __    --- __    --- __  294.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.96 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:40:00.000Z  -1  8.855 //  4.17 // 26.59 //  1.83 /S  4.08 //   --- __   --- __   --- __  8.85 //   --- __   --- __   --- __   --- __   --- __   --- __  2.89 /G  180.0 //    --- __   87.2 //   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.00 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:45:00.000Z  -1  9.074 //  4.08 // 27.29 //  2.04 /S   --- __   --- __   --- __  3.45 //  9.07 //   --- __   --- __   --- __   --- __   --- __   --- __  3.57 //  182.0 //  305.6 //   89.6 //    --- __    --- __    --- __    --- __    --- __  293.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.01 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:50:00.000Z  -1  9.179 //  4.13 // 27.73 //  1.93 /S  4.14 //   --- __   --- __  3.23 //  9.18 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  191.6 //  303.2 //   89.6 //   88.4 //    --- __    --- __    --- __    --- __  289.2 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.02 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T05:55:00.000Z  -1  9.263 //  4.05 // 28.23 //  1.99 /S  4.14 //   --- __   --- __  3.29 //  9.26 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  186.8 //  299.6 //   88.4 //   86.0 //    --- __    --- __    --- __    --- __  291.4 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.05 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:00:00.000Z  -1  9.330 //  4.13 // 28.69 //  2.07 /S  4.34 //   --- __   --- __   --- __  9.33 //   --- __   --- __   --- __   --- __   --- __   --- __  2.97 /G  180.0 //    --- __   89.6 //   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.08 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:05:00.000Z  -1  9.409 //  3.96 // 29.14 //  1.99 /S  4.85 //   --- __   --- __  3.16 //  9.41 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  291.2 //   89.6 //   86.0 //    --- __    --- __    --- __    --- __  281.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.10 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:10:00.000Z  -1  9.475 //   --- __ 29.79 //  2.10 /S   --- __   --- __   --- __   --- __  9.48 //   --- __   --- __   --- __   --- __   --- __   --- __  3.45 //  182.0 //  309.2 //   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.14 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:15:00.000Z  -1  9.641 //   --- __ 30.59 //  2.08 /S  3.93 //   --- __   --- __   --- __  9.64 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __  285.2 //   89.6 //   87.2 //    --- __    --- __    --- __    --- __  268.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.17 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:20:00.000Z  -1  9.950 //  3.87 // 31.45 //  1.93 /S  5.22 //   --- __   --- __   --- __  9.95 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  279.2 //    --- __   89.6 //    --- __    --- __    --- __    --- __  288.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.16 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:25:00.000Z  -1    --- __   --- __   --- __  1.74 /S  4.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __    --- __   87.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:30:00.000Z  -1  9.930 //   --- __   --- __  1.32 /S  5.53 //   --- __   --- __   --- __  9.93 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __    --- __   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:35:00.000Z  -1  9.985 //   --- __ 32.98 //  1.30 /S  5.36 //   --- __   --- __   --- __  9.98 //   --- __   --- __   --- __   --- __   --- __   --- __  5.36 //    --- __    --- __   86.0 //   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:40:00.000Z  -1 10.232 //  3.95 // 33.19 //  1.34 /S  5.30 //   --- __   --- __  3.35 // 10.23 //   --- __   --- __   --- __   --- __   --- __   --- __  3.47 //  239.6 //  264.8 //   86.0 //   86.0 //    --- __    --- __    --- __    --- __  269.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.24 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:45:00.000Z  -1 10.305 //   --- __ 33.98 //  1.30 /S  5.59 //   --- __   --- __   --- __ 10.31 //   --- __   --- __   --- __   --- __   --- __   --- __  2.96 /G    --- __    --- __   86.0 //   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:50:00.000Z  -1 10.035 //  3.93 // 34.51 //  1.30 /S  5.01 //   --- __   --- __   --- __ 10.14 //   --- __   --- __   --- __   --- __   --- __   --- __  2.39 /G  220.4 //  258.8 //   86.0 //   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.44 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T06:55:00.000Z  -1 10.235 //  3.87 // 34.71 //  1.26 /S  5.16 //   --- __   --- __  2.61 // 10.23 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  216.8 //  255.2 //   86.0 //   86.0 //    --- __    --- __    --- __    --- __  256.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.39 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:00:00.000Z  -1 10.090 //  3.91 // 34.54 //  1.56 /S  5.09 //   --- __   --- __   --- __ 10.09 //   --- __   --- __   --- __   --- __   --- __   --- __  2.38 /G  220.4 //    --- __   86.0 //   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.42 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:05:00.000Z  -1 10.035 //  3.88 // 34.72 //  1.68 /S  4.46 //   --- __   --- __   --- __ 10.03 //   --- __   --- __   --- __   --- __   --- __   --- __  2.77 /G  224.0 //    --- __   86.0 //   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.46 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:10:00.000Z  -1 10.359 //  3.85 // 34.85 //  1.34 /S  4.49 //   --- __   --- __  2.91 // 10.36 //   --- __   --- __   --- __   --- __   --- __   --- __  3.19 //  210.8 //  248.0 //   86.0 //   86.0 //    --- __    --- __    --- __    --- __  256.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.36 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:15:00.000Z  -1    --- __   --- __   --- __  1.68 /S   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __   86.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:20:00.000Z  -1 10.233 //  3.81 // 34.37 //  1.42 /S  3.86 //   --- __   --- __  2.81 // 10.23 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  213.2 //  240.8 //   86.0 //   86.0 //    --- __    --- __    --- __    --- __  261.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.36 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:25:00.000Z  -1  9.678 //  3.83 // 33.43 //  1.30 /S  3.45 //   --- __   --- __  3.08 //  9.68 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  212.0 //  240.8 //   92.0 //   86.0 //    --- __    --- __    --- __    --- __  241.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.45 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:30:00.000Z  -1  9.401 //   --- __ 32.37 //  1.74 /S  3.24 //   --- __   --- __  2.78 //  9.40 //   --- __   --- __   --- __   --- __   --- __   --- __  2.96 //  210.8 //  240.8 //   86.0 //   86.0 //    --- __    --- __    --- __    --- __  244.2 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.44 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:35:00.000Z  -1  9.296 //  3.79 // 32.08 //  1.70 /S  3.14 //   --- __   --- __  2.82 //  9.30 //   --- __   --- __   --- __   --- __   --- __   --- __  3.00 //  206.0 //  240.8 //   89.6 //   86.0 //    --- __    --- __    --- __    --- __  244.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.45 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:40:00.000Z  -1  9.183 //  3.83 // 31.89 //  1.84 /S  2.96 //   --- __   --- __   --- __  9.18 //   --- __   --- __   --- __   --- __   --- __   --- __  2.92 //  214.4 //  240.8 //    --- __   89.6 //    --- __    --- __    --- __    --- __  254.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.47 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:45:00.000Z  -1  9.144 //  3.81 // 31.72 //  1.90 //   --- __   --- __   --- __  2.70 //  9.14 //   --- __   --- __   --- __   --- __   --- __   --- __  2.93 //  206.0 //  239.6 //   86.0 //    --- __    --- __    --- __    --- __    --- __  245.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.47 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:50:00.000Z  -1  9.027 //  3.79 // 31.45 //  1.78 //   --- __   --- __   --- __  2.69 //  9.03 //   --- __   --- __   --- __   --- __   --- __   --- __  2.89 //  204.8 //  237.2 //   90.8 //    --- __    --- __    --- __    --- __    --- __  243.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.48 //  --- __  --- __  --- __
     DW41K  -12.45N  130.95E 2019-01-15T07:55:00.000Z  -1  8.765 //  3.74 // 30.72 //  1.96 /S   --- __   --- __   --- __  2.66 //  8.77 //   --- __   --- __   --- __   --- __   --- __   --- __  2.86 //  204.8 //  233.6 //   87.2 //    --- __    --- __    --- __    --- __    --- __  236.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.51 //  --- __  --- __  --- __
