  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DB049    50.1N     4.6E 2009-10-17T12:45:05.000Z 100  5.225 //  3.62 // 19.63 //  1.60 //  2.75 //  2.85 //  1.60 //  2.76 //  5.90 //   --- __  0.10 //  5.47 //  1.60 //   --- __   --- __   --- __  180.0 //  215.0 //   95.0 //   95.0 //  107.4 //   17.1 //    --- __    --- __  208.4 //  146.5 //  148.2 //   85.9 //   24.4 //   48.2 //  76.1 //    --- __    --- __   6.9 // 3.77 // 3.55 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T13:00:05.000Z 100  5.225 //  3.72 // 19.20 //  1.55 //  2.70 //  2.85 //  1.55 //  2.71 //  5.90 //   --- __  0.05 //  5.46 //  1.55 //   --- __   --- __   --- __  187.5 //  220.0 //  100.0 //  100.0 //  106.8 //   16.4 //    --- __    --- __  195.0 //  150.4 //  149.0 //   49.4 //   25.6 //   33.0 //  66.7 //    --- __    --- __   4.9 // 3.69 // 1.64 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T13:15:05.000Z 100  5.275 //  3.71 // 18.79 //  1.50 //  2.95 //  2.80 //  1.50 //  2.71 //  6.00 //  0.05 //  0.10 //  5.46 //  2.75 //   --- __   --- __   --- __  195.0 //  230.0 //  100.0 //  130.0 //  107.5 //   17.1 //    --- __    --- __  208.3 //  152.2 //  152.9 //   67.8 //   25.1 //   41.5 //  77.5 //    --- __    --- __   6.2 // 3.58 // 2.06 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T13:30:05.000Z 100  5.425 //  3.45 // 18.98 //  1.45 //  2.65 //  2.75 //  1.45 //  2.66 //  6.10 //   --- __  0.15 //  5.45 //  1.45 //   --- __   --- __   --- __  180.0 //  230.0 //   95.0 //   95.0 //  107.4 //   17.1 //    --- __    --- __  212.0 //  148.7 //  160.7 //   59.9 //   24.3 //   38.1 //  82.0 //    --- __    --- __   6.1 // 3.52 // 1.51 // 0.17 //  --- __
     DB049    50.1N     4.6E 2009-10-17T13:45:05.000Z 100  5.525 //  3.62 // 19.98 //  1.35 //  2.60 //  2.75 //  1.35 //  2.61 //  6.20 //   --- __  0.15 //  5.44 //  1.35 //   --- __   --- __   --- __  195.0 //  235.0 //   95.0 //   95.0 //  107.4 //   17.1 //    --- __    --- __  211.0 //  158.4 //  165.5 //   54.8 //   28.1 //   35.1 //  66.4 //    --- __    --- __   5.9 // 3.63 // 1.87 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T14:00:05.000Z 100  5.507 //  3.82 // 19.16 //  1.35 //  2.40 //  2.65 //  1.35 //  2.41 //  6.20 //   --- __  0.15 //  5.43 //  1.35 //   --- __   --- __   --- __  200.0 //  235.0 //  100.0 //  100.0 //  101.9 //   11.7 //    --- __    --- __  219.7 //  167.3 //  168.5 //   61.9 //   28.0 //   39.5 //  74.5 //    --- __    --- __   6.5 // 3.48 // 1.91 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T14:15:05.000Z 100  5.525 //  3.86 // 19.17 //  1.50 //  2.45 //  2.55 //  1.50 //  2.46 //  6.20 //   --- __  0.10 //  5.42 //  1.50 //   --- __   --- __   --- __  210.0 //  240.0 //  105.0 //  105.0 //  105.2 //   14.9 //    --- __    --- __  224.8 //  170.8 //  171.8 //   67.9 //   27.6 //   41.4 //  74.4 //    --- __    --- __   6.8 // 3.48 // 2.16 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T14:30:05.000Z 100  5.625 //  3.35 // 20.14 //  1.75 //  2.35 //  2.60 //  1.75 //  2.36 //  6.30 //   --- __  0.15 //  5.40 //  1.75 //   --- __   --- __   --- __  220.0 //  235.0 //  110.0 //  110.0 //  102.7 //   12.5 //    --- __    --- __  217.2 //  163.6 //  179.1 //   46.2 //   23.0 //   30.3 //  63.4 //    --- __    --- __   5.4 // 3.60 // 1.45 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T14:45:05.000Z 100  5.613 //  3.47 // 20.17 //  1.65 //  2.30 //  2.50 //  1.65 //  2.31 //  6.30 //   --- __  0.10 //  5.37 //  1.65 //   --- __   --- __   --- __  220.0 //  230.0 //  100.0 //  100.0 //  104.2 //   16.1 //    --- __    --- __  222.1 //  170.5 //  179.0 //   57.8 //   23.4 //   34.7 //  60.1 //    --- __    --- __   6.0 // 3.60 // 2.37 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T15:00:05.000Z 100  5.525 //  3.12 // 20.19 //  1.50 //  2.15 //  2.45 //  1.50 //  2.16 //  6.20 //   --- __  0.15 //  5.33 //  1.50 //   --- __   --- __   --- __  215.0 //  225.0 //  100.0 //  100.0 //  102.8 //   12.7 //    --- __    --- __  216.7 //  166.6 //  180.8 //   48.0 //   20.2 //   29.0 //  54.7 //    --- __    --- __   4.9 // 3.67 // 1.89 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-17T15:15:05.000Z 100  5.351 //   --- __ 19.98 //  1.45 //  2.30 //  2.30 //  1.45 //  2.06 //  6.05 //   --- __  0.25 //  5.28 //  2.10 //   --- __   --- __   --- __  220.0 //    --- __  105.0 //  115.0 //  101.9 //   11.7 //    --- __    --- __  213.9 //    --- __  180.4 //   44.9 //    --- __   27.0 //  53.7 //    --- __    --- __   4.4 // 3.73 // 1.63 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T15:30:05.000Z 100  5.325 //   --- __ 20.39 //  1.55 //  2.00 //  2.20 //  1.55 //  2.01 //  6.00 //   --- __  0.10 //  5.22 //  1.55 //   --- __   --- __   --- __  215.0 //    --- __   95.0 //   95.0 //   95.9 //    6.9 //    --- __    --- __  204.6 //    --- __  177.0 //   34.0 //    --- __   21.2 //  50.8 //    --- __    --- __   3.6 // 3.85 // 1.06 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T15:45:05.000Z 100  5.150 //   --- __ 19.42 //  1.55 //  1.85 //  2.20 //  1.55 //  1.86 //  5.90 //  0.05 //  0.05 //  5.16 //  1.55 //   --- __   --- __   --- __  210.0 //    --- __  120.0 //  120.0 //  106.8 //   16.7 //    --- __    --- __  209.6 //    --- __  179.0 //   42.1 //    --- __   24.3 //  47.0 //    --- __    --- __   3.7 // 3.77 // 1.80 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T16:00:05.000Z 100  4.950 //   --- __ 18.81 //  1.25 //  1.75 //  2.05 //  1.25 //  1.76 //  5.65 //   --- __  0.05 //  5.08 //  1.25 //   --- __   --- __   --- __  205.0 //    --- __  110.0 //  110.0 //  112.0 //   23.6 //    --- __    --- __  213.8 //    --- __  182.0 //   45.6 //    --- __   25.8 //  44.4 //    --- __    --- __   3.6 // 3.80 // 2.58 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T16:15:05.000Z 100  4.550 //   --- __ 17.58 //  1.45 //  1.60 //  1.90 //  1.45 //  1.61 //  5.30 //  0.05 //  0.05 //  5.00 //  1.45 //   --- __   --- __   --- __  200.0 //    --- __  140.0 //  140.0 //  106.9 //   18.2 //    --- __    --- __  204.0 //    --- __  175.4 //   39.3 //    --- __   22.0 //  40.8 //    --- __    --- __   2.6 // 3.86 // 2.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T16:30:05.000Z 100  4.375 //   --- __ 16.40 //  1.40 //  1.50 //  1.60 //  1.40 //  1.51 //  5.10 //  0.05 //  0.05 //  4.91 //  1.40 //   --- __   --- __   --- __  200.0 //    --- __  135.0 //  135.0 //  110.0 //   20.0 //    --- __    --- __  212.8 //    --- __  180.6 //   45.3 //    --- __   24.9 //  42.8 //    --- __    --- __   2.7 // 3.77 // 2.87 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T16:45:05.000Z 100  4.050 //   --- __ 15.27 //  1.65 //   --- __  1.65 //   --- __   --- __  4.80 //  0.05 //   --- __  4.81 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.9 //    --- __  183.3 //   52.0 //    --- __   28.7 //  44.1 //    --- __    --- __   2.5 // 3.77 // 4.69 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T17:00:05.000Z 100  3.800 //   --- __ 13.41 //  1.50 //   --- __  1.50 //   --- __   --- __  4.55 //  0.05 //   --- __  4.70 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.4 //    --- __  192.7 //   62.4 //    --- __   33.7 //  55.0 //    --- __    --- __   2.6 // 3.53 // 3.77 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T17:15:05.000Z 100  3.700 //   --- __ 12.65 //  1.65 //   --- __  1.65 //   --- __   --- __  4.40 //   --- __   --- __  4.58 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.0 //    --- __  208.0 //   55.8 //    --- __   29.4 //  52.9 //    --- __    --- __   2.1 // 3.42 // 2.66 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T17:30:05.000Z 100  3.750 //   --- __ 12.90 //  1.55 //   --- __  1.55 //   --- __   --- __  4.45 //   --- __   --- __  4.46 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.1 //    --- __  210.6 //   57.3 //    --- __   30.7 //  51.0 //    --- __    --- __   2.2 // 3.44 // 3.58 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T17:45:05.000Z 100  3.800 //   --- __ 12.89 //  1.60 //   --- __  1.60 //   --- __   --- __  4.50 //   --- __   --- __  4.33 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.8 //    --- __  214.4 //   55.6 //    --- __   29.4 //  51.5 //    --- __    --- __   2.2 // 3.39 // 2.89 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T18:00:05.000Z 100  3.900 //   --- __ 13.90 //  1.55 //   --- __  1.55 //   --- __   --- __  4.65 //  0.05 //   --- __  4.20 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.8 //    --- __  214.1 //   36.5 //    --- __   18.9 //  36.3 //    --- __    --- __   1.5 // 3.56 // 2.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T18:15:05.000Z 100  4.000 //   --- __ 14.37 //  1.60 //   --- __  1.60 //   --- __   --- __  4.75 //  0.05 //   --- __  4.06 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.7 //    --- __  209.6 //   39.9 //    --- __   21.1 //  37.4 //    --- __    --- __   1.7 // 3.59 // 2.72 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T18:30:05.000Z 100  3.900 //   --- __ 14.28 //  1.60 //   --- __  1.60 //   --- __   --- __  4.65 //  0.05 //   --- __  3.92 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.2 //    --- __  201.7 //   40.4 //    --- __   21.6 //  36.0 //    --- __    --- __   1.7 // 3.66 // 3.51 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T18:45:05.000Z 100  3.650 //   --- __ 13.50 //  1.55 //   --- __  1.55 //   --- __   --- __  4.35 //   --- __   --- __  3.78 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.2 //    --- __  197.9 //   38.7 //    --- __   20.3 //  36.2 //    --- __    --- __   1.4 // 3.70 // 2.72 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T19:00:05.000Z 100  3.350 //   --- __ 12.06 //  1.65 //   --- __  1.65 //   --- __   --- __  4.05 //   --- __   --- __  3.64 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.7 //    --- __  206.4 //   63.8 //    --- __   32.4 //  59.6 //    --- __    --- __   1.9 // 3.60 // 2.39 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T19:15:05.000Z 100  3.150 //   --- __ 11.04 //  1.65 //   --- __  1.65 //   --- __   --- __  3.85 //   --- __   --- __  3.50 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.8 //    --- __  210.5 //   42.8 //    --- __   22.6 //  39.8 //    --- __    --- __   1.2 // 3.50 // 2.85 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T19:30:05.000Z 100  3.150 //   --- __ 10.76 //  1.60 //   --- __  1.60 //   --- __   --- __  3.85 //   --- __   --- __  3.37 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.5 //    --- __  208.7 //   60.5 //    --- __   32.9 //  50.5 //    --- __    --- __   1.7 // 3.42 // 5.36 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T19:45:05.000Z 100  3.050 //   --- __ 10.54 //  1.60 //   --- __  1.60 //   --- __   --- __  3.75 //   --- __   --- __  3.24 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.3 //    --- __  208.7 //   50.2 //    --- __   26.7 //  44.4 //    --- __    --- __   1.3 // 3.46 // 3.66 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T20:00:05.000Z 100  3.000 //   --- __ 10.21 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //   --- __   --- __  3.13 //   --- __   --- __   --- __   --- __  217.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.4 //    --- __  216.2 //   56.7 //    --- __   30.7 //  47.8 //    --- __    --- __   1.4 // 3.40 // 4.97 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T20:15:05.000Z 100  3.000 //   --- __  9.97 //  1.65 //   --- __  1.65 //   --- __   --- __  3.70 //   --- __   --- __  3.02 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.2 //    --- __  218.9 //   66.9 //    --- __   36.7 //  54.9 //    --- __    --- __   1.7 // 3.32 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T20:30:05.000Z 100  3.100 //   --- __  9.84 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.0 //    --- __  229.0 //   78.9 //    --- __   43.2 //  64.7 //    --- __    --- __   2.1 // 3.17 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T20:45:05.000Z 100  3.150 //   --- __ 10.76 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //  0.05 //   --- __  2.84 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.7 //    --- __  224.3 //   45.8 //    --- __   24.4 //  40.9 //    --- __    --- __   1.2 // 3.42 // 3.50 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T21:00:05.000Z 100  3.200 //   --- __ 10.70 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //   --- __   --- __  2.77 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.2 //    --- __  218.7 //   62.9 //    --- __   34.4 //  52.2 //    --- __    --- __   1.8 // 3.35 // 5.70 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T21:15:05.000Z 100  3.200 //   --- __ 10.70 //  1.60 //   --- __  1.60 //   --- __   --- __  3.95 //  0.05 //   --- __  2.70 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.5 //    --- __  222.9 //   54.5 //    --- __   29.5 //  47.0 //    --- __    --- __   1.5 // 3.35 // 4.36 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T21:30:05.000Z 100  3.250 //   --- __ 10.62 //  1.65 //   --- __  1.65 //   --- __   --- __  3.95 //   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.5 //    --- __  221.1 //   73.9 //    --- __   40.6 //  60.7 //    --- __    --- __   2.2 // 3.27 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T21:45:05.000Z 100  3.400 //   --- __ 10.28 //  1.55 //   --- __  1.55 //   --- __   --- __  4.10 //   --- __   --- __  2.62 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.2 //    --- __  234.8 //   97.4 //    --- __   51.9 //  83.7 //    --- __    --- __   3.0 // 3.02 // 4.33 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T22:00:05.000Z 100  3.850 //   --- __ 10.58 //  1.65 //   --- __  1.65 //   --- __   --- __  4.55 //   --- __   --- __  2.60 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  331.7 //    --- __  252.6 //  111.0 //    --- __   53.3 // 127.8 //    --- __    --- __   4.1 // 2.75 // 1.35 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T22:15:05.000Z 100  3.400 //   --- __ 11.02 //  1.60 //   --- __  1.60 //   --- __   --- __  4.15 //  0.05 //   --- __  2.59 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.4 //    --- __  230.9 //   66.9 //    --- __   35.9 //  57.4 //    --- __    --- __   2.1 // 3.24 // 4.44 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T22:30:05.000Z 100  3.950 //   --- __ 10.86 //  1.70 //   --- __  1.70 //   --- __   --- __  4.65 //   --- __   --- __  2.59 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  328.8 //    --- __  252.6 //  107.3 //    --- __   51.5 // 122.5 //    --- __    --- __   4.2 // 2.75 // 1.35 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T22:45:05.000Z 100  3.300 //   --- __ 10.19 //  1.65 //   --- __  1.65 //   --- __   --- __  4.00 //   --- __   --- __  2.60 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.2 //    --- __  241.2 //   59.3 //    --- __   30.8 //  56.7 //    --- __    --- __   1.7 // 3.09 // 2.46 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T23:00:05.000Z 100  3.300 //   --- __ 10.10 //  1.90 //   --- __  1.90 //   --- __   --- __  4.00 //   --- __   --- __  2.63 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  306.9 //    --- __  258.2 //   68.7 //    --- __   37.4 //  57.8 //    --- __    --- __   2.1 // 3.06 // 5.10 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T23:15:05.000Z 100  3.300 //   --- __ 10.19 //  1.70 //   --- __  1.70 //   --- __   --- __  4.00 //   --- __   --- __  2.66 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.8 //    --- __  251.3 //   65.7 //    --- __   35.5 //  56.8 //    --- __    --- __   2.0 // 3.09 // 4.25 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T23:30:05.000Z 100  3.300 //   --- __ 10.63 //  1.65 //   --- __  1.65 //   --- __   --- __  4.05 //  0.05 //   --- __  2.69 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.1 //    --- __  242.4 //   53.3 //    --- __   28.3 //  48.8 //    --- __    --- __   1.6 // 3.22 // 3.06 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-17T23:45:05.000Z 100  3.500 //   --- __ 10.63 //  1.60 //   --- __  1.60 //   --- __   --- __  4.20 //   --- __   --- __  2.73 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.5 //    --- __  242.4 //   83.3 //    --- __   45.1 //  70.5 //    --- __    --- __   2.8 // 3.04 // 4.88 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T00:00:00.000Z 100  4.475 //   --- __ 16.71 //  1.45 //  2.13 //  1.60 //   --- __   --- __  5.20 //  0.08 //   --- __  4.46 //  1.45 //   --- __   --- __  1.60 //  201.0 //  201.0 //    --- __  112.5 //    --- __    --- __    --- __    --- __  230.1 //    --- __  201.1 //   41.1 //    --- __   22.2 //  34.7 //    --- __    --- __   2.3 // 3.73 // 3.86 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T00:15:00.000Z  75  4.325 //   --- __ 16.39 //  1.63 //  2.78 //  1.90 //   --- __   --- __  5.00 //  0.05 //   --- __  4.17 //  1.63 //   --- __   --- __  1.90 //  199.5 //  199.5 //    --- __  107.5 //    --- __    --- __    --- __    --- __  225.1 //    --- __  197.9 //   38.4 //    --- __   21.1 //  28.8 //    --- __    --- __   2.0 // 3.79 // 5.47 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T00:30:00.000Z  75  3.725 //   --- __ 14.70 //  1.65 //  2.08 //  1.65 //   --- __   --- __  4.43 //  0.05 //   --- __  3.90 //  1.67 //   --- __   --- __   --- __  192.0 //  192.0 //    --- __  107.5 //    --- __    --- __    --- __    --- __  213.1 //    --- __  191.1 //   31.1 //    --- __   16.8 //  26.1 //    --- __    --- __   1.2 // 3.95 // 3.69 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T00:45:00.000Z  75  3.100 //   --- __ 12.10 //  1.63 //  2.70 //  1.80 //   --- __   --- __  3.85 //  0.05 //   --- __  3.67 //  1.63 //   --- __   --- __  1.80 //  197.0 //  197.0 //    --- __  107.5 //    --- __    --- __    --- __    --- __  212.8 //    --- __  193.5 //   27.5 //    --- __   14.8 //  24.3 //    --- __    --- __   0.7 // 3.90 // 3.20 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T01:00:00.000Z  75  2.725 //   --- __ 10.82 //  1.63 //   --- __  1.63 //   --- __   --- __  3.42 //  0.13 //   --- __  3.46 //   --- __   --- __   --- __   --- __  192.0 //  192.0 //    --- __    --- __    --- __    --- __    --- __    --- __  210.6 //    --- __  186.5 //   34.2 //    --- __   19.0 //  27.0 //    --- __    --- __   0.7 // 3.97 // 4.81 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T01:15:00.000Z  75  2.125 //   --- __  8.38 //  1.60 //  2.03 //  1.60 //   --- __   --- __  2.80 //  0.03 //   --- __  3.29 //  1.75 //   --- __   --- __   --- __  192.0 //  192.0 //    --- __  107.5 //    --- __    --- __    --- __    --- __  209.7 //    --- __  188.5 //   30.5 //    --- __   16.9 //  24.5 //    --- __    --- __   0.4 // 3.94 // 4.51 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T01:30:00.000Z  50  2.075 //   --- __  6.91 //  1.50 //  2.65 //  1.52 //   --- __   --- __  2.65 //  0.05 //   --- __  3.15 //  1.50 //   --- __   --- __  1.52 //  237.8 //  237.8 //    --- __  110.0 //    --- __    --- __    --- __    --- __  289.4 //    --- __  231.3 //   83.4 //    --- __   46.3 //  68.6 //    --- __    --- __   1.0 // 3.33 // 5.19 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T01:45:00.000Z  33  2.150 //   --- __  6.24 //  1.50 //  2.10 //  1.90 //   --- __   --- __  2.80 //  0.08 //   --- __  3.05 //  1.50 //   --- __   --- __  1.90 //  360.0 //  360.0 //    --- __  103.8 //    --- __    --- __    --- __    --- __  335.5 //    --- __  283.0 //   74.3 //    --- __   39.6 //  76.2 //    --- __    --- __   1.0 // 2.90 // 2.02 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T02:00:00.000Z  50  2.275 //   --- __  6.82 //  1.50 //  2.13 //  1.50 //   --- __   --- __  2.95 //  0.08 //   --- __  2.98 //  1.90 //   --- __   --- __   --- __  283.0 //  283.0 //    --- __  138.5 //    --- __    --- __    --- __    --- __  317.3 //    --- __  264.2 //   75.8 //    --- __   41.7 //  59.8 //    --- __    --- __   1.1 // 3.00 // 4.81 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T02:15:00.000Z  75  2.400 //   --- __  7.32 //  1.55 //  1.88 //  1.92 //   --- __   --- __  3.10 //  0.05 //   --- __  2.93 //  1.55 //   --- __   --- __   --- __  309.0 //  309.0 //    --- __  105.0 //    --- __    --- __    --- __    --- __  312.9 //    --- __  270.9 //   59.9 //    --- __   32.2 //  57.9 //    --- __    --- __   1.0 // 3.05 // 2.46 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T02:30:00.000Z  75  2.425 //   --- __  7.79 //  1.65 //  2.63 //  1.75 //   --- __   --- __  3.05 //  0.10 //   --- __  2.90 //  1.65 //   --- __   --- __  1.75 //  282.5 //  282.5 //    --- __  106.9 //    --- __    --- __    --- __    --- __  288.4 //    --- __  258.0 //   43.0 //    --- __   22.6 //  43.6 //    --- __    --- __   0.7 // 3.21 // 2.03 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T02:45:00.000Z  75  2.675 //   --- __  8.20 //  1.65 //  2.80 //  2.40 //   --- __   --- __  3.55 //  0.13 //   --- __  2.89 //  1.65 //   --- __   --- __  2.40 //  340.0 //  340.0 //    --- __  105.0 //    --- __    --- __    --- __    --- __  344.1 //    --- __  286.6 //   82.7 //    --- __   46.0 //  67.4 //    --- __    --- __   1.7 // 3.06 // 4.31 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T03:00:00.000Z  50  2.725 //   --- __  8.41 //  1.42 //  2.30 //  1.67 //   --- __   --- __  3.40 //  0.08 //   --- __  2.89 //  1.42 //   --- __   --- __  1.67 //  270.0 //  270.0 //    --- __  106.3 //    --- __    --- __    --- __    --- __  308.0 //    --- __  262.7 //   64.4 //    --- __   35.3 //  52.5 //    --- __    --- __   1.4 // 3.09 // 4.23 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T03:15:00.000Z  75  2.800 //   --- __  8.62 //  1.63 //  2.58 //  1.63 //   --- __   --- __  3.50 //  0.08 //   --- __  2.90 //  1.63 //   --- __   --- __   --- __  264.0 //  264.0 //    --- __  103.8 //    --- __    --- __    --- __    --- __  309.8 //    --- __  259.2 //   71.9 //    --- __   39.8 //  54.8 //    --- __    --- __   1.6 // 3.08 // 5.57 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-17T03:30:00.000Z 100  2.825 //   --- __  8.85 //  1.27 //   --- __  1.27 //   --- __   --- __  3.53 //  0.05 //   --- __  2.90 //   --- __   --- __   --- __   --- __  251.0 //  251.0 //    --- __    --- __    --- __    --- __    --- __    --- __  294.6 //    --- __  249.0 //   64.7 //    --- __   35.1 //  54.0 //    --- __    --- __   1.4 // 3.13 // 4.03 //  --- __  --- __
