  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MO155   55.47N    37.3E 2009-06-21T02:01:00.000Z  75  3.885 //   --- __ 11.62 //  1.32 //   --- __  1.89 //  1.32 //  1.87 //  4.57 //  0.06 //   --- __  4.46 //   --- __   --- __   --- __   --- __  187.5 //  187.5 //  110.4 //    --- __  107.3 //   17.1 //    --- __    --- __  258.7 //    --- __  180.6 //   99.6 //    --- __   56.8 // 119.5 //    --- __    --- __   4.7 // 3.00 // 1.66 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T02:16:00.000Z 100  4.005 //  3.13 // 12.11 //  0.99 //   --- __  2.07 //  0.99 //  1.99 //  4.78 //  0.06 //   --- __  4.53 //   --- __   --- __   --- __   --- __  225.0 //  350.0 //  112.7 //    --- __  105.6 //   15.4 //    --- __    --- __  258.0 //  196.4 //  173.4 //   67.5 //   55.5 //   54.3 // 114.1 //    --- __    --- __   4.8 // 3.04 // 1.48 // 0.24 //  --- __
     MO155   55.47N    37.3E 2009-06-21T02:31:00.000Z 100  4.185 //  3.19 // 12.82 //  1.11 //  2.19 //  2.31 //  1.11 //  2.08 //  4.93 //  0.06 //   --- __  4.60 //  1.11 //   --- __   --- __   --- __  230.0 //  335.0 //  109.8 //  120.3 //  106.4 //   16.2 //    --- __    --- __  260.3 //  192.2 //  172.0 //   74.7 //   57.6 //   56.4 // 114.1 //    --- __    --- __   5.4 // 3.08 // 1.56 // 0.36 //  --- __
     MO155   55.47N    37.3E 2009-06-21T02:46:00.000Z 100  4.275 //  3.34 // 12.92 //  1.20 //   --- __  2.22 //  1.20 //  2.20 //  4.99 //  0.06 //   --- __  4.68 //   --- __   --- __   --- __   --- __  190.0 //  340.0 //  103.3 //    --- __  108.2 //   18.0 //    --- __    --- __  259.7 //  193.2 //  168.0 //   86.1 //   58.5 //   60.2 // 115.2 //    --- __    --- __   5.9 // 3.03 // 1.79 // 0.31 //  --- __
     MO155   55.47N    37.3E 2009-06-21T03:01:00.000Z 100  4.335 //  3.43 // 12.99 //  0.99 //   --- __  2.55 //  0.99 //  2.29 //  5.08 //  0.06 //   --- __  4.77 //   --- __   --- __   --- __   --- __  220.0 //  350.0 //  104.0 //    --- __  107.7 //   17.5 //    --- __    --- __  258.9 //  193.7 //  160.8 //   79.8 //   73.1 //   61.7 // 116.8 //    --- __    --- __   6.2 // 3.01 // 1.69 // 0.52 //  --- __
     MO155   55.47N    37.3E 2009-06-21T03:16:00.000Z 100  4.485 //  3.37 // 13.69 //  1.17 //  2.25 //  2.58 //  1.17 //  2.56 //  5.23 //  0.03 //   --- __  4.86 //  1.77 //   --- __   --- __   --- __  215.0 //  345.0 //  104.4 //  119.5 //  107.2 //   16.9 //    --- __    --- __  252.6 //  173.3 //  153.8 //   68.4 //   59.4 //   58.0 // 145.0 //    --- __    --- __   6.4 // 3.06 // 1.13 // 0.38 //  --- __
     MO155   55.47N    37.3E 2009-06-21T03:31:00.000Z 100  4.545 //  3.55 // 14.02 //  1.17 //  2.67 //  2.70 //  1.17 //  2.65 //  5.35 //  0.06 //   --- __  4.96 //  2.25 //   --- __   --- __   --- __  220.0 //  335.0 //  104.1 //  135.0 //  107.4 //   17.1 //    --- __    --- __  244.7 //  183.4 //  151.0 //   69.8 //   72.3 //   56.5 // 111.8 //    --- __    --- __   6.3 // 3.09 // 1.48 // 0.60 //  --- __
     MO155   55.47N    37.3E 2009-06-21T03:46:00.000Z 100  4.605 //  3.49 // 14.59 //  1.17 //  3.48 //  2.73 //  1.17 //  2.71 //  5.35 //  0.06 //   --- __  5.06 //  2.73 //   --- __   --- __   --- __  178.8 //  315.0 //  103.9 //  122.5 //  107.5 //   17.1 //    --- __    --- __  238.2 //  166.0 //  147.9 //   76.6 //   51.7 //   56.6 // 123.2 //    --- __    --- __   6.5 // 3.18 // 1.45 // 0.43 //  --- __
     MO155   55.47N    37.3E 2009-06-21T04:01:00.000Z 100  4.665 //  3.61 // 14.51 //  1.35 //  3.00 //  2.97 //  1.35 //  2.59 //  5.35 //  0.06 //   --- __  5.16 //  2.37 //   --- __   --- __  2.97 //  220.0 //  320.0 //  104.5 //  135.0 //  104.6 //   14.4 //    --- __    --- __  246.0 //  178.9 //  148.7 //   84.0 //   73.5 //   60.7 // 111.2 //    --- __    --- __   7.1 // 3.12 // 1.79 // 0.66 //  --- __
     MO155   55.47N    37.3E 2009-06-21T04:16:00.000Z 100  4.635 //   --- __ 13.48 //  0.99 //  2.46 //  2.49 //  0.99 //  2.47 //  5.29 //  0.06 //   --- __  5.26 //  1.38 //   --- __   --- __   --- __  150.0 //  150.0 //   98.4 //  117.0 //  105.1 //   14.8 //    --- __    --- __  254.4 //    --- __  149.8 //  120.2 //    --- __   70.0 // 176.2 //    --- __    --- __   8.0 // 2.92 // 1.32 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T04:31:00.000Z 100  4.665 //  3.82 // 13.31 //  1.14 //  3.90 //  2.73 //  1.14 //  2.71 //  5.35 //  0.09 //   --- __  5.35 //  2.73 //   --- __   --- __   --- __  171.2 //  410.0 //   99.6 //  120.0 //  107.7 //   17.4 //    --- __    --- __  269.8 //  196.1 //  150.9 //   93.7 //   77.4 //   75.5 // 169.0 //    --- __    --- __   8.7 // 2.86 // 1.37 // 0.28 //  --- __
     MO155   55.47N    37.3E 2009-06-21T04:46:00.000Z 100  4.710 //   --- __ 13.13 //  1.17 //  4.53 //  3.24 //  1.17 //  2.95 //  5.47 //  0.24 //   --- __  5.44 //  2.97 //   --- __   --- __  3.24 //  305.0 //  305.0 //   99.0 //  120.0 //  107.5 //   17.1 //    --- __    --- __  278.2 //    --- __  155.7 //  116.6 //    --- __   78.8 // 195.4 //    --- __    --- __   9.5 // 2.79 // 1.23 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T05:01:00.000Z 100  4.875 //   --- __ 14.71 //  1.14 //  4.50 //  3.03 //  1.14 //  3.01 //  5.62 //  0.03 //   --- __  5.52 //  3.03 //   --- __   --- __   --- __  192.5 //  192.5 //   98.7 //  115.0 //  108.5 //   18.1 //    --- __    --- __  231.7 //    --- __  138.2 //   97.9 //    --- __   60.5 // 157.7 //    --- __    --- __   7.8 // 3.03 // 1.27 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T05:16:00.000Z 100  5.040 //   --- __ 16.19 //  1.17 //  4.35 //  4.35 //  1.17 //  3.04 //  5.80 //  0.06 //   --- __  5.60 //  3.06 //   --- __   --- __   --- __  315.0 //  315.0 //   98.0 //  115.0 //  104.6 //   14.3 //    --- __    --- __  209.5 //    --- __  132.5 //   85.8 //    --- __   51.0 // 133.5 //    --- __    --- __   7.0 // 3.21 // 1.29 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T05:31:00.000Z  50  4.890 //   --- __ 17.45 //  1.14 //  5.28 //  4.20 //  1.14 //  2.74 //  5.50 //  0.06 //   --- __  5.67 //  2.76 //   --- __   --- __  4.20 //  295.0 //  295.0 //   97.8 //  114.4 //  102.2 //   11.9 //    --- __    --- __  188.4 //    --- __  129.2 //   62.5 //    --- __   37.4 // 111.5 //    --- __    --- __   4.9 // 3.57 // 1.04 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T05:46:00.000Z 100  5.220 //   --- __ 17.29 //  1.29 //  5.73 //  4.14 //  1.29 //  2.98 //  5.95 //  0.15 //   --- __  5.73 //  3.00 //   --- __   --- __  4.14 //  285.0 //  285.0 //   99.4 //  120.0 //  104.6 //   14.2 //    --- __    --- __  212.7 //    --- __  138.0 //   81.4 //    --- __   49.7 // 125.7 //    --- __    --- __   7.3 // 3.31 // 1.28 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T06:01:00.000Z  50  4.710 //   --- __ 14.44 //  1.50 //  4.92 //  4.47 //  1.50 //  2.98 //  5.35 //  0.06 //   --- __  5.79 //  3.00 //   --- __   --- __  4.47 //  370.0 //  370.0 //   96.8 //  115.0 //  105.5 //   15.2 //    --- __    --- __  218.0 //    --- __  129.4 //  110.4 //    --- __   61.8 // 142.6 //    --- __    --- __   7.2 // 3.07 // 1.65 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T06:16:00.000Z  33    --- __   --- __   --- __  1.41 //  5.85 //   --- __  1.41 //  3.01 //   --- __   --- __   --- __  5.84 //  3.03 //   --- __   --- __   --- __    --- __    --- __   95.7 //  107.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T06:31:00.000Z   0    --- __   --- __   --- __  1.32 //  5.58 //   --- __  1.32 //  3.07 //   --- __   --- __   --- __  5.88 //  3.09 //   --- __   --- __   --- __    --- __    --- __   98.4 //  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T06:46:00.000Z  75    --- __   --- __   --- __  1.17 //  7.32 //   --- __  1.17 //  3.22 //   --- __   --- __   --- __  5.92 //  3.24 //   --- __   --- __   --- __    --- __    --- __   97.6 //  107.5 //  103.7 //   13.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T07:01:00.000Z  75    --- __   --- __   --- __  1.38 //  6.72 //   --- __  1.38 //  3.10 //   --- __   --- __   --- __  5.95 //  3.12 //   --- __   --- __   --- __    --- __    --- __   98.1 //  110.0 //  101.4 //   11.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T07:16:00.000Z  75    --- __   --- __   --- __  1.29 //  6.15 //   --- __  1.29 //  3.07 //   --- __   --- __   --- __  5.98 //  3.09 //   --- __   --- __   --- __    --- __    --- __   93.8 //  107.5 //  100.7 //   10.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T07:31:00.000Z  75    --- __   --- __   --- __  1.32 //  5.79 //   --- __  1.32 //  3.13 //   --- __   --- __   --- __  6.01 //  3.15 //   --- __   --- __   --- __    --- __    --- __   97.7 //  112.5 //  101.5 //   11.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T07:46:00.000Z  75    --- __   --- __   --- __  1.17 //  5.76 //   --- __  1.17 //  3.25 //   --- __   --- __   --- __  6.03 //  3.27 //   --- __   --- __   --- __    --- __    --- __   97.5 //  110.0 //  102.9 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T08:01:00.000Z 100  4.860 //   --- __ 15.69 //  1.14 //  6.27 //  4.38 //  1.14 //  3.28 //  5.65 //  0.03 //   --- __  6.05 //  3.30 //   --- __   --- __  4.38 //  355.0 //  355.0 //   93.4 //  107.5 //  105.5 //   15.1 //    --- __    --- __  235.8 //    --- __  120.1 //   82.8 //    --- __   64.9 // 215.0 //    --- __    --- __   8.2 // 3.23 // 1.00 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T08:16:00.000Z 100  4.770 //   --- __ 14.30 //  1.29 //  4.71 //  4.02 //  1.29 //  3.34 //  5.56 //  0.03 //   --- __  6.06 //  3.36 //   --- __   --- __  4.02 //  380.0 //  380.0 //   94.4 //  107.5 //  106.8 //   16.4 //    --- __    --- __  223.0 //    --- __  115.4 //   98.2 //    --- __   65.6 // 210.3 //    --- __    --- __   7.9 // 3.00 // 1.07 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T08:31:00.000Z 100  4.980 //   --- __ 15.59 //  1.32 //  4.74 //  4.26 //  1.32 //  3.22 //  5.80 //  0.18 //   --- __  6.07 //  3.24 //   --- __   --- __  4.26 //  355.0 //  355.0 //   97.6 //  107.5 //  102.1 //   11.8 //    --- __    --- __  216.9 //    --- __  119.8 //   93.4 //    --- __   60.3 // 183.7 //    --- __    --- __   7.9 // 3.13 // 1.07 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T08:46:00.000Z  75  4.740 //   --- __ 14.66 //  1.44 //  5.19 //  4.20 //  1.44 //  3.10 //  5.38 //  0.03 //   --- __  6.07 //  3.12 //   --- __   --- __  4.20 //  340.0 //  340.0 //   98.7 //  107.5 //  100.6 //   10.4 //    --- __    --- __  230.6 //    --- __  119.9 //  125.8 //    --- __   73.4 // 189.7 //    --- __    --- __   8.6 // 3.09 // 1.38 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T09:01:00.000Z  75    --- __   --- __   --- __  1.47 //  7.32 //   --- __  1.47 //  3.10 //   --- __   --- __   --- __  6.07 //  3.12 //   --- __   --- __   --- __    --- __    --- __   98.2 //  105.0 //  100.0 //    9.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T09:16:00.000Z  75  4.230 //   --- __ 15.82 //  1.32 //  4.80 //  3.78 //  1.32 //  3.43 //   --- __  0.06 //   --- __  6.06 //  3.45 //   --- __   --- __  3.78 //  245.0 //  245.0 //   98.0 //  110.0 //  105.0 //   14.7 //    --- __    --- __  168.5 //    --- __   97.9 //   87.4 //    --- __   43.7 // 102.9 //    --- __    --- __   4.2 // 3.74 // 2.00 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T09:31:00.000Z 100  4.875 //  4.24 // 16.93 //  1.32 //  3.60 //  3.63 //  1.32 //  3.19 //  5.56 //  0.06 //   --- __  6.04 //  3.21 //   --- __   --- __   --- __  205.0 //  330.0 //   93.8 //  107.5 //  101.2 //   10.9 //    --- __    --- __  204.2 //  161.8 //  116.9 //   61.9 //   71.1 //   55.4 // 111.5 //    --- __    --- __   6.9 // 3.48 // 1.50 // 0.48 //  --- __
     MO155   55.47N    37.3E 2009-06-21T09:46:00.000Z  50  4.440 //   --- __ 13.64 //  1.50 //  3.57 //  4.20 //  1.50 //  3.10 //  5.17 //  0.06 //   --- __  6.02 //  3.12 //   --- __   --- __   --- __  380.0 //  380.0 //   98.4 //  107.5 //  100.0 //    9.8 //   90.0 //    --- __  188.0 //    --- __  108.3 //   90.3 //    --- __   52.0 // 150.9 //    --- __    --- __   5.4 // 3.07 // 1.29 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T10:01:00.000Z  33    --- __   --- __   --- __  3.21 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.99 //  3.21 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   8.5 //  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T10:16:00.000Z  75  4.503 //   --- __ 17.21 //  1.38 //  3.78 //  3.48 //  1.38 //  3.37 //  5.14 //  0.06 //   --- __  5.96 //  3.39 //   --- __   --- __   --- __  178.3 //  178.3 //   94.2 //  102.5 //  104.1 //   13.7 //    --- __    --- __  194.4 //    --- __   99.7 //  114.1 //    --- __   59.8 // 259.9 //    --- __    --- __   6.3 // 3.83 // 1.05 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T10:31:00.000Z  75  4.560 //   --- __ 13.50 //  1.32 //  3.75 //  4.41 //  1.32 //  2.98 //  5.23 //  0.03 //   --- __  5.91 //  1.32 //   --- __   --- __   --- __  405.0 //  405.0 //   97.3 //  105.0 //   97.9 //    7.7 //    --- __    --- __  198.2 //    --- __  114.1 //  105.3 //    --- __   58.3 // 132.9 //    --- __    --- __   6.3 // 2.96 // 1.71 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T10:46:00.000Z  75  4.740 //   --- __ 15.09 //  1.17 //  4.80 //  4.50 //  1.17 //  3.43 //  5.41 //  0.06 //   --- __  5.87 //  3.45 //   --- __   --- __  4.50 //  350.0 //  350.0 //   96.2 //  107.5 //   99.2 //    9.0 //    --- __    --- __  176.6 //    --- __   97.4 //   82.1 //    --- __   46.6 // 139.7 //    --- __    --- __   5.5 // 3.18 // 1.29 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T11:01:00.000Z 100  4.770 //   --- __ 15.46 //  1.35 //  5.73 //  4.32 //  1.35 //  2.95 //  5.62 //  0.06 //   --- __  5.82 //  2.97 //   --- __   --- __  4.32 //  360.0 //  360.0 //   96.6 //  105.0 //   96.1 //    5.9 //    --- __    --- __  198.8 //    --- __  117.7 //   82.1 //    --- __   51.1 // 160.3 //    --- __    --- __   6.2 // 3.24 // 1.03 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T11:16:00.000Z  33    --- __   --- __   --- __  1.17 //  5.70 //   --- __  1.17 //  3.13 //   --- __   --- __   --- __  5.76 //  2.88 //   --- __   --- __  4.65 //    --- __    --- __   96.2 //  102.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   4.4 //  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T11:31:00.000Z 100  4.890 //  4.03 // 16.91 //  1.44 //  3.51 //  3.69 //  1.44 //  2.98 //  5.62 //  0.06 //   --- __  5.71 //  3.00 //   --- __   --- __   --- __  215.0 //  290.0 //   96.9 //  100.0 //   96.4 //    6.2 //    --- __    --- __  198.3 //  145.1 //  116.9 //   69.1 //   48.5 //   52.1 // 110.8 //    --- __    --- __   6.5 // 3.46 // 1.56 // 0.31 //  --- __
     MO155   55.47N    37.3E 2009-06-21T11:46:00.000Z  50  4.635 //  4.12 // 16.48 //  1.17 //   --- __  3.39 //  1.17 //  3.25 //  5.26 //  0.06 //   --- __  5.66 //   --- __   --- __   --- __   --- __  200.0 //  320.0 //   96.2 //    --- __   98.0 //    7.8 //    --- __    --- __  191.3 //  155.2 //  107.4 //   56.5 //   68.1 //   52.1 // 108.4 //    --- __    --- __   5.8 // 3.57 // 1.50 // 0.43 //  --- __
     MO155   55.47N    37.3E 2009-06-21T12:01:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.61 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   6.4 //  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T12:16:00.000Z  50  4.470 //   --- __ 15.21 //  1.47 //  3.78 //  3.69 //  1.47 //  3.10 //  5.11 //  0.09 //   --- __  5.56 //  3.12 //   --- __   --- __  3.69 //  245.0 //  245.0 //   92.1 //  100.0 //   94.7 //    4.6 //    --- __    --- __  197.9 //    --- __  106.4 //   87.5 //    --- __   56.3 // 180.9 //    --- __    --- __   5.9 // 3.40 // 1.08 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T12:31:00.000Z  75  4.110 //   --- __ 15.69 //  1.17 //  2.31 //  3.42 //  1.17 //  2.95 //  4.75 //  0.06 //   --- __  5.52 //  2.07 //   --- __   --- __   --- __  215.0 //  215.0 //   96.3 //  107.5 //   96.6 //    6.5 //    --- __    --- __  192.8 //    --- __   95.6 //  124.6 //    --- __   63.5 // 219.0 //    --- __    --- __   5.5 // 3.82 // 1.41 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T12:46:00.000Z 100  4.320 //   --- __ 15.82 //  1.32 //  3.45 //  3.45 //  1.32 //  3.04 //  4.93 //  0.03 //   --- __  5.49 //  3.06 //   --- __   --- __   --- __  215.0 //  215.0 //   96.7 //  100.0 //   97.2 //    7.1 //    --- __    --- __  196.1 //    --- __  108.0 //  112.2 //    --- __   59.6 // 206.1 //    --- __    --- __   5.8 // 3.66 // 1.17 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T13:01:00.000Z 100  4.335 //  3.85 // 15.06 //  1.50 //  3.72 //  3.57 //  1.50 //  3.16 //  4.99 //  0.06 //   --- __  5.46 //  3.18 //   --- __   --- __  3.57 //  235.0 //  475.0 //   97.3 //  102.5 //   98.3 //    8.1 //    --- __    --- __  231.9 //  144.7 //   96.4 //   87.3 //   47.7 //   83.7 // 346.9 //    --- __    --- __   8.0 // 3.49 // 1.00 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T13:16:00.000Z 100  4.470 //   --- __ 14.92 //  1.29 //  2.94 //  3.27 //  1.29 //  2.98 //  5.20 //  0.06 //   --- __  5.44 //  1.29 //   --- __   --- __   --- __  215.0 //  215.0 //   98.5 //  102.5 //  102.2 //   11.9 //    --- __    --- __  216.1 //    --- __  122.6 //   97.9 //    --- __   60.5 // 185.5 //    --- __    --- __   6.4 // 3.34 // 1.12 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T13:31:00.000Z  33    --- __   --- __   --- __  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.43 //  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T13:46:00.000Z 100  4.485 //  3.97 // 15.44 //  1.32 //  3.12 //  3.09 //  1.32 //  3.04 //  5.20 //  0.06 //   --- __  5.43 //  3.06 //   --- __   --- __   --- __  220.0 //  345.0 //   97.0 //  100.0 //   98.6 //    8.4 //    --- __    --- __  207.3 //  162.3 //  117.7 //   73.9 //   59.5 //   58.6 // 130.8 //    --- __    --- __   6.1 // 3.45 // 1.53 // 0.18 //  --- __
     MO155   55.47N    37.3E 2009-06-21T14:01:00.000Z  75  4.380 //   --- __ 15.63 //  1.29 //   --- __  3.06 //  1.29 //  2.74 //  5.20 //  0.12 //   --- __  5.43 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //   96.9 //    --- __   96.5 //    6.4 //    --- __    --- __  203.9 //    --- __  123.2 //   92.8 //    --- __   54.3 // 140.1 //    --- __    --- __   5.6 // 3.57 // 1.36 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T14:16:00.000Z 100  4.260 //   --- __ 14.27 //  1.14 //   --- __  3.51 //  1.14 //  2.59 //  5.02 //  0.03 //   --- __  5.45 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //   98.1 //    --- __  102.0 //   11.8 //    --- __    --- __  210.7 //    --- __  132.2 //   86.0 //    --- __   51.9 // 133.1 //    --- __    --- __   5.1 // 3.35 // 1.31 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T14:31:00.000Z 100  4.275 //  3.82 // 14.33 //  1.32 //  2.34 //  2.91 //  1.32 //  2.74 //  5.05 //  0.06 //   --- __  5.47 //  2.07 //   --- __   --- __   --- __  195.0 //  365.0 //   97.6 //  105.0 //  109.9 //   19.5 //    --- __    --- __  216.8 //  179.5 //  133.1 //   59.6 //   68.5 //   54.6 // 118.3 //    --- __    --- __   5.3 // 3.36 // 1.44 // 0.29 //  --- __
     MO155   55.47N    37.3E 2009-06-21T14:46:00.000Z 100  4.395 //  3.76 // 14.61 //  1.17 //  2.94 //  2.91 //  1.32 //  2.59 //  5.17 //  0.06 //   --- __  5.49 //  1.17 //   --- __   --- __  2.91 //  255.0 //  320.0 //   94.3 //   99.5 //  106.2 //   15.9 //    --- __    --- __  229.0 //  199.6 //  163.6 //   40.8 //   52.7 //   44.4 //  70.4 //    --- __    --- __   4.8 // 3.34 // 1.52 // 0.42 //  --- __
     MO155   55.47N    37.3E 2009-06-21T15:01:00.000Z 100  4.305 //  3.64 // 13.78 //  1.17 //  2.94 //  2.94 //  1.17 //  2.59 //  4.99 //  0.06 //   --- __  5.52 //  2.55 //   --- __   --- __   --- __  205.0 //  325.0 //   96.4 //  134.1 //  108.0 //   17.7 //    --- __    --- __  228.2 //  174.6 //  140.4 //   91.1 //   52.8 //   59.1 // 110.1 //    --- __    --- __   5.8 // 3.21 // 1.98 // 0.28 //  --- __
     MO155   55.47N    37.3E 2009-06-21T15:16:00.000Z 100  4.215 //   --- __ 13.46 //  1.14 //  3.36 //  2.67 //  1.14 //  2.65 //  4.99 //  0.09 //   --- __  5.56 //  2.67 //   --- __   --- __   --- __  191.9 //  191.9 //   94.6 //  122.5 //  103.0 //   12.7 //    --- __    --- __  215.1 //    --- __  131.9 //   90.2 //    --- __   54.3 // 139.9 //    --- __    --- __   5.3 // 3.21 // 1.34 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T15:31:00.000Z 100  4.215 //  3.52 // 12.80 //  0.99 //  3.39 //  3.33 //  0.99 //  2.53 //  4.99 //  0.09 //   --- __  5.60 //  2.55 //   --- __   --- __  3.33 //  290.0 //  346.4 //   93.6 //  118.8 //  102.2 //   12.0 //    --- __    --- __  226.0 //  170.2 //  135.4 //   72.3 //   57.8 //   57.9 // 128.4 //    --- __    --- __   5.5 // 3.05 // 1.46 // 0.25 //  --- __
     MO155   55.47N    37.3E 2009-06-21T15:46:00.000Z 100  4.335 //  3.58 // 14.31 //  1.14 //  3.63 //  3.00 //  1.14 //  2.56 //  5.02 //  0.06 //   --- __  5.64 //  2.58 //   --- __   --- __  3.00 //  230.0 //  295.0 //   92.1 //  117.5 //   96.2 //    6.0 //    --- __    --- __  217.0 //  169.5 //  137.7 //   71.1 //   51.4 //   51.7 //  94.2 //    --- __    --- __   5.2 // 3.31 // 1.77 // 0.39 //  --- __
     MO155   55.47N    37.3E 2009-06-21T16:01:00.000Z 100  4.230 //   --- __ 13.82 //  1.17 //  3.75 //  3.45 //  1.17 //  2.50 //  4.99 //  0.06 //   --- __  5.68 //  2.52 //   --- __   --- __  3.45 //  300.0 //  300.0 //   92.3 //  120.0 //   96.1 //    6.0 //    --- __    --- __  214.8 //    --- __  136.1 //   88.5 //    --- __   53.0 // 125.2 //    --- __    --- __   5.2 // 3.27 // 1.46 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T16:16:00.000Z 100  4.170 //   --- __ 13.71 //  1.08 //  3.48 //  2.79 //  1.08 //  2.38 //  4.99 //  0.06 //   --- __  5.72 //  2.40 //   --- __   --- __  2.79 //  230.0 //  230.0 //   92.2 //  120.0 //   96.1 //    6.0 //    --- __    --- __  221.9 //    --- __  147.5 //   79.7 //    --- __   50.4 // 118.4 //    --- __    --- __   4.9 // 3.29 // 1.36 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-21T16:31:00.000Z  50  4.350 //   --- __ 14.77 //  0.99 //  5.79 //  2.58 //  0.99 //  2.29 //  5.17 //  0.09 //   --- __  5.76 //  2.31 //   --- __   --- __  2.58 //  225.0 //  225.0 //   92.0 //  117.5 //   96.0 //    5.9 //    --- __    --- __  225.4 //    --- __  165.1 //   57.0 //    --- __   40.5 // 108.9 //    --- __    --- __   4.4 // 3.39 // 1.01 //  --- __  --- __
