  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EA036    37.1N   353.3E 2009-07-12T06:30:05.000Z  75  3.601 //   --- __ 13.31 //  1.30 //  3.50 //  2.30 //  1.30 //  2.22 //  4.30 //  0.10 //   --- __  4.51 //  2.60 //   --- __   --- __   --- __  180.0 //  180.0 //   97.9 //  137.5 //  101.1 //   11.0 //    --- __    --- __  194.7 //    --- __  133.2 //   73.0 //    --- __   41.8 //  98.4 //    --- __    --- __   3.0 // 3.70 // 1.58 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T06:45:05.000Z  75  3.800 //   --- __ 13.60 //  1.30 //  2.70 //  3.00 //  1.30 //  2.42 //  4.40 //  0.30 //   --- __  4.66 //  1.30 //   --- __   --- __   --- __  220.0 //  220.0 //  102.0 //  116.4 //  104.3 //   14.0 //    --- __    --- __  230.9 //    --- __  134.7 //  136.8 //    --- __   72.3 // 167.8 //    --- __    --- __   5.5 // 3.58 // 1.94 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T07:00:05.000Z  70    --- __   --- __   --- __  1.30 /_  3.82 /_   --- __  1.30 /_  2.52 /_  6.10 /_   --- __   --- __  4.49 //  2.60 //   --- __   --- __   --- __    --- __    --- __  113.0 /_  132.3 /_  117.5 /_   27.0 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T07:15:05.000Z  75    --- __   --- __   --- __  1.40 //  4.70 //   --- __  1.40 //  2.62 //   --- __   --- __   --- __  4.93 //  2.70 //   --- __   --- __   --- __    --- __    --- __  109.5 //  130.0 //  108.8 //   18.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T07:30:05.000Z  75    --- __   --- __   --- __  1.30 //  4.90 //   --- __  1.30 //  2.72 //   --- __   --- __   --- __  5.03 //  2.80 //   --- __   --- __   --- __    --- __    --- __  112.3 //  130.0 //  108.7 //   18.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T07:45:05.000Z  45  7.400 //   --- __ 25.31 //  1.30 //  6.00 //  5.60 //  1.30 //  2.72 //  6.80 //  0.20 //   --- __  5.12 //  2.80 //   --- __   --- __  5.60 //  270.0 //  270.0 //  100.7 //  124.4 //  103.2 //   13.0 //    --- __    --- __  227.6 //    --- __  174.6 //   63.3 //    --- __   36.9 //  94.7 //    --- __    --- __  11.3 // 3.42 // 1.07 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T08:00:05.000Z  20    --- __   --- __   --- __  1.30 /_  4.59 /_   --- __  1.30 /_  2.92 /_   --- __   --- __   --- __  4.88 //  2.90 //   --- __   --- __   --- __    --- __    --- __  108.9 /_  130.9 /_  118.4 /_   27.8 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T08:15:05.000Z  75    --- __   --- __   --- __  1.30 //  9.20 //   --- __  1.30 //  2.92 //   --- __   --- __   --- __  5.22 //  3.00 //   --- __   --- __   --- __    --- __    --- __  107.0 //  135.0 //  106.0 //   15.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T08:30:05.000Z  75    --- __   --- __   --- __  1.40 //  6.50 //   --- __  1.40 //  3.02 //   --- __   --- __   --- __  5.24 //  2.90 //   --- __   --- __   --- __    --- __    --- __  108.3 //  120.0 //  109.6 //   19.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T08:45:05.000Z  75    --- __   --- __   --- __  1.30 //  6.40 //   --- __  1.30 //  3.02 //   --- __   --- __   --- __  5.25 //  3.10 //   --- __   --- __   --- __    --- __    --- __  106.9 //  120.0 //  106.2 //   15.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T09:00:05.000Z  75  5.300 /_   --- __ 17.74 /_  1.50 /_  4.28 /_  4.10 /_  1.50 /_  3.12 /_   --- __   --- __   --- __  4.95 //  3.20 //   --- __   --- __   --- __  294.7 /_  294.7 /_  103.6 /_  121.2 /_  118.1 /_   29.6 /_    --- __    --- __  261.6 /_    --- __  163.8 /_  117.5 /_    --- __   72.2 /_ 105.7 /_    --- __    --- __  10.8 /_ 3.35 /_ 2.96 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T09:15:05.000Z  50    --- __   --- __   --- __  1.40 //  4.40 //   --- __  1.40 //  3.12 //   --- __   --- __   --- __  5.24 //  3.20 //   --- __   --- __   --- __    --- __    --- __  107.1 //  125.0 //  106.2 //   15.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T09:30:05.000Z  75    --- __   --- __   --- __  1.30 //  4.70 //   --- __  1.30 //  3.22 //   --- __   --- __   --- __  5.25 //  3.50 //   --- __   --- __   --- __    --- __    --- __  103.3 //  119.0 //  110.4 //   19.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T09:45:05.000Z  75    --- __   --- __   --- __  1.30 //  5.70 //   --- __  1.30 //  3.22 //   --- __   --- __   --- __  5.26 //  3.30 //   --- __   --- __   --- __    --- __    --- __  102.5 //  117.5 //  106.8 //   16.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T10:00:05.000Z  50  5.000 /_   --- __ 14.83 /_  1.60 /_  5.30 /_  4.40 /_  1.60 /_  3.12 /_   --- __   --- __   --- __  4.97 //  3.90 //   --- __   --- __   --- __  373.1 /_  373.1 /_  103.6 /_  120.0 /_  112.6 /_   22.1 /_    --- __    --- __  252.5 /_    --- __  140.8 /_  129.6 /_    --- __   76.1 /_ 172.9 /_    --- __    --- __  10.0 /_ 2.97 /_ 1.60 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T10:15:05.000Z  75    --- __   --- __   --- __  1.30 //  6.50 //   --- __  1.30 //  3.32 //   --- __   --- __   --- __  5.32 //  3.40 //   --- __   --- __   --- __    --- __    --- __  102.3 //  120.0 //  107.0 //   16.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T10:30:05.000Z  60  7.300 //   --- __ 25.68 //  1.30 //  5.60 //  5.10 //  1.30 //  3.32 //  8.00 //  0.40 //   --- __  5.38 //  3.40 //   --- __   --- __  5.10 //  220.0 //  220.0 //   94.8 //  110.0 //  102.3 //   12.0 //    --- __    --- __  207.8 //    --- __  148.6 //   68.7 //    --- __   40.7 // 100.1 //    --- __    --- __  11.7 // 3.52 // 1.22 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T10:45:05.000Z  45    --- __   --- __   --- __  1.30 //  6.50 //   --- __  1.30 //  3.32 //   --- __   --- __   --- __  5.45 //  3.40 //   --- __   --- __   --- __    --- __    --- __  102.3 //  109.4 //  107.0 //   16.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T11:00:04.000Z  20  5.200 /_   --- __ 15.35 /_  1.30 /_  5.11 /_  4.50 /_  1.30 /_  3.32 /_   --- __   --- __   --- __  5.20 //  3.50 //   --- __   --- __   --- __  378.6 /_  378.6 /_  102.2 /_  119.9 /_  114.0 /_   23.5 /_    --- __    --- __  276.9 /_    --- __  138.6 /_  166.7 /_    --- __   95.9 /_ 173.4 /_    --- __    --- __  13.4 /_ 2.95 /_ 2.41 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T11:15:05.000Z  95 11.700 //   --- __ 39.37 //  1.30 //  5.70 //  6.30 //  1.30 //  3.42 // 12.20 //  0.20 //   --- __  5.61 //  3.50 //   --- __   --- __   --- __  215.0 //  215.0 //   94.7 //  110.0 //  102.3 //   12.0 //    --- __    --- __  250.4 //    --- __  194.8 //   67.9 //    --- __   37.7 // 102.4 //    --- __    --- __  29.0 // 3.37 // 1.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T11:30:06.000Z  40    --- __   --- __   --- __  1.30 //  5.90 //   --- __  1.30 //  3.42 //   --- __   --- __   --- __  5.70 //  1.50 //   --- __   --- __   --- __    --- __    --- __   94.7 //  112.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __  25.0 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T11:45:05.000Z   0    --- __   --- __   --- __  1.30 // 12.60 //   --- __  1.30 //  3.42 //   --- __   --- __   --- __  5.78 //  5.10 //   --- __   --- __   --- __    --- __    --- __   94.7 //  112.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T12:00:05.000Z  35    --- __   --- __   --- __  1.30 /_  4.16 /_   --- __  1.30 /_  3.12 /_   --- __   --- __   --- __  5.51 //  3.50 //   --- __   --- __   --- __    --- __    --- __  103.4 /_  115.7 /_  114.4 /_   23.8 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T12:15:05.000Z  25    --- __   --- __   --- __  1.30 //  9.80 //   --- __  1.30 //  3.42 //   --- __   --- __   --- __  5.91 //  3.50 //   --- __   --- __  6.40 //    --- __    --- __   94.7 //  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.3 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T12:30:05.000Z   0    --- __   --- __   --- __  1.40 // 11.40 //   --- __  1.40 //  3.42 //   --- __   --- __   --- __  5.96 //  3.50 //   --- __   --- __  3.70 //    --- __    --- __   99.2 //  122.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T12:45:05.000Z  45    --- __   --- __   --- __  1.40 //  5.50 //   --- __  1.50 //  3.42 //   --- __   --- __   --- __  5.99 //  1.40 //   --- __   --- __   --- __    --- __    --- __  107.0 //  107.5 //  106.5 //   16.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T13:00:05.000Z  45  5.300 /_   --- __ 16.49 /_  1.40 /_  4.23 /_  4.30 /_  1.40 /_  3.02 /_  5.50 /_  0.20 /_   --- __  5.68 //  3.50 //   --- __   --- __   --- __  336.0 /_  336.0 /_  108.9 /_  110.2 /_  111.3 /_   20.8 /_    --- __    --- __  285.1 /_    --- __  156.0 /_  154.1 /_    --- __   92.6 /_ 135.1 /_    --- __    --- __  13.5 /_ 3.11 /_ 3.43 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T13:15:05.000Z  45  5.325 //   --- __ 24.11 //  1.30 //  5.20 //  3.70 //  1.30 //  3.42 //  6.50 //  0.40 //   --- __  6.03 //  3.50 //   --- __   --- __  3.70 //  117.5 //  117.5 //   94.7 //  110.0 //  102.3 //   12.0 //    --- __    --- __  131.9 //    --- __  111.5 //   31.9 //    --- __   16.7 //  28.0 //    --- __    --- __   2.6 // 4.55 // 3.55 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T13:30:05.000Z  75    --- __   --- __   --- __  1.30 //  5.70 //   --- __  1.30 //  3.42 //   --- __   --- __   --- __  6.03 //  1.40 //   --- __   --- __   --- __    --- __    --- __  106.4 //  109.5 //  106.6 //   16.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T13:45:05.000Z  20    --- __   --- __   --- __  1.40 //  6.00 //   --- __  1.40 //  3.42 //   --- __   --- __   --- __  6.02 //  3.50 //   --- __   --- __   --- __    --- __    --- __   99.2 //  120.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   3.9 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T14:00:05.000Z  75  4.625 /_  4.25 /_ 17.14 /_  1.40 /_  3.89 /_  3.70 /_  1.40 /_  3.42 /_   --- __   --- __   --- __  5.68 //  3.50 //   --- __   --- __   --- __  202.5 /_  516.3 /_  106.7 /_  111.6 /_  113.3 /_   22.7 /_    --- __    --- __  243.7 /_  170.0 /_  106.7 /_  116.5 /_   84.6 /_   89.9 /_ 289.3 /_    --- __    --- __   9.8 /_ 3.73 /_ 1.29 /_ 0.28 /_  --- __
     EA036    37.1N   353.3E 2009-07-12T14:15:05.000Z  50    --- __   --- __   --- __  1.50 //  4.90 //   --- __  1.50 //  3.32 //   --- __   --- __   --- __  6.01 //  3.40 //   --- __   --- __   --- __    --- __    --- __  104.2 //  114.5 //  110.4 //   19.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T14:30:05.000Z  45  4.512 //   --- __ 20.69 //  1.40 //  4.10 //  3.40 //  1.40 //  3.32 //  5.30 //  0.30 //   --- __  6.00 //  3.40 //   --- __   --- __   --- __  127.5 //  127.5 //  100.2 //  132.5 //  105.4 //   15.0 //    --- __    --- __  130.2 //    --- __  101.3 //   27.4 //    --- __   14.5 //  22.1 //    --- __    --- __   1.7 // 4.60 // 5.09 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T14:45:05.000Z  65  5.600 //   --- __ 21.25 //  1.40 //  4.60 //  4.60 //  1.40 //  3.32 //  6.60 //  0.50 //   --- __  6.00 //  3.40 //   --- __   --- __   --- __  222.5 //  222.5 //  103.6 //  117.5 //  110.5 //   20.0 //    --- __    --- __  184.3 //    --- __  132.8 //   48.2 //    --- __   32.2 //  95.2 //    --- __    --- __   5.6 // 3.79 // 1.01 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T15:00:04.000Z  75    --- __   --- __   --- __  1.50 /_  4.16 /_   --- __  1.50 /_  3.12 /_   --- __   --- __   --- __  5.68 //  3.40 //   --- __   --- __   --- __    --- __    --- __  108.1 /_  126.8 /_  117.0 /_   26.4 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T15:15:06.000Z  80  4.650 //  4.05 // 13.11 //  1.30 //  2.70 //  3.50 //  1.30 //  3.22 //  5.20 //  0.10 //   --- __  6.02 //  1.30 //   --- __   --- __   --- __  400.0 //  437.5 //  103.3 //  110.0 //  110.4 //   19.9 //    --- __    --- __  276.4 //  214.6 //  131.6 //   79.3 //   62.7 //   81.0 // 143.4 //    --- __    --- __   9.3 // 2.85 // 1.49 // 0.41 //  --- __
     EA036    37.1N   353.3E 2009-07-12T15:30:05.000Z  50  4.701 //   --- __ 16.47 //  1.30 //   --- __  3.30 //  1.30 //  3.22 //  5.20 //  0.10 //   --- __  6.03 //   --- __   --- __   --- __   --- __  172.5 //  172.5 //   95.8 //    --- __  105.7 //   15.4 //    --- __    --- __  229.1 //    --- __  117.0 //  112.6 //    --- __   70.5 // 252.2 //    --- __    --- __   8.2 // 3.50 // 1.01 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T15:45:05.000Z  45    --- __   --- __   --- __  1.30 //  4.90 //   --- __  1.30 //  3.02 //   --- __   --- __   --- __  6.05 //  3.10 //   --- __   --- __   --- __    --- __    --- __  103.5 //  130.6 //  108.2 //   17.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T16:00:05.000Z  45  4.950 /_  4.05 /_ 15.36 /_  1.50 /_  3.87 /_  3.60 /_  1.50 /_  3.02 /_   --- __   --- __   --- __  5.77 //  3.20 //   --- __   --- __   --- __  236.9 /_  396.5 /_  108.6 /_  126.8 /_  118.6 /_   28.0 /_    --- __    --- __  293.2 /_  193.9 /_  170.1 /_  145.8 /_   51.2 /_   89.9 /_ 173.4 /_    --- __    --- __  11.5 /_ 3.14 /_ 2.06 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T16:15:05.000Z   0    --- __   --- __   --- __  1.30 //  4.90 //   --- __  1.30 //  3.02 //   --- __   --- __   --- __  6.12 //  3.10 //   --- __   --- __  3.80 //    --- __    --- __  103.7 //  122.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T16:30:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.15 //  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T16:45:05.000Z  50  3.700 //   --- __ 13.98 //  1.40 //  4.80 //  3.30 //  1.40 //  2.72 //  4.40 //  0.10 //   --- __  6.20 //  2.80 //   --- __   --- __  3.30 //  230.0 //  230.0 //   98.0 //  135.0 //  105.1 //   14.8 //    --- __    --- __  166.2 //    --- __  101.1 //   47.8 //    --- __   31.2 // 102.6 //    --- __    --- __   2.4 // 3.78 // 1.10 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T17:00:05.000Z  20  5.100 /_   --- __ 16.16 /_  1.30 /_  7.80 /_  4.10 /_  1.30 /_  2.72 /_   --- __   --- __   --- __  5.93 //  2.80 //   --- __   --- __   --- __  330.5 /_  330.5 /_  104.7 /_  125.0 /_  119.4 /_   28.9 /_    --- __    --- __  260.5 /_    --- __  170.7 /_  103.1 /_    --- __   63.0 /_ 131.3 /_    --- __    --- __   8.9 /_ 3.17 /_ 1.71 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T17:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.28 //  2.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T17:30:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.33 //  2.80 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.7 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T17:45:05.000Z  80  6.600 //   --- __ 26.39 //  1.40 //  4.50 //  3.40 //  1.40 //  2.62 //  7.30 //  0.30 //   --- __  6.36 //  2.70 //   --- __   --- __  3.40 //  225.0 //  225.0 //  105.5 //  117.5 //  104.0 //   13.7 //    --- __    --- __  201.0 //    --- __  176.0 //   28.0 //    --- __   19.0 //  49.2 //    --- __    --- __   5.1 // 4.00 // 1.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T18:00:04.000Z  70  5.500 /_   --- __ 17.42 /_  1.30 /_  4.80 /_  3.80 /_  1.30 /_  2.32 /_  7.50 /_  1.48 /_   --- __  6.11 //  2.60 //   --- __   --- __   --- __  300.2 /_  300.2 /_  111.6 /_  120.0 /_  119.9 /_   29.5 /_    --- __    --- __  284.3 /_    --- __  202.4 /_  113.6 /_    --- __   66.5 /_  97.6 /_    --- __    --- __  10.7 /_ 3.17 /_ 3.54 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T18:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.42 //  2.50 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T18:30:04.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.43 //  2.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   6.4 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T18:45:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.43 //  2.50 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T19:00:05.000Z   0  5.800 /_   --- __ 18.02 /_  1.20 /_  9.07 /_  4.80 /_  1.20 /_  1.82 /_   --- __   --- __   --- __  6.14 //  2.10 //   --- __   --- __   --- __  312.6 /_  312.6 /_  113.0 /_  110.2 /_  116.6 /_   26.4 /_    --- __    --- __  277.0 /_    --- __  205.1 /_   98.1 /_    --- __   53.9 /_ 104.5 /_    --- __    --- __   9.7 /_ 3.11 /_ 2.00 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T19:15:04.000Z  65  6.100 //   --- __ 19.51 //  1.20 //  9.40 //  2.90 //  1.20 //  1.82 //  6.70 //  0.20 //   --- __  6.38 //  1.90 //   --- __   --- __  2.90 //  262.5 //  262.5 //  107.2 //  112.5 //  102.7 //   12.6 //    --- __    --- __  288.3 //    --- __  218.0 //  103.9 //    --- __   59.6 //  77.9 //    --- __    --- __  11.7 // 3.20 // 4.84 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T19:30:06.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.33 //  1.50 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __  10.8 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T19:45:05.000Z  45  6.300 //   --- __ 20.96 //  1.20 //  4.90 //  4.10 //   --- __   --- __  7.00 //  0.20 //   --- __  6.26 //  1.20 //   --- __   --- __  4.10 //  250.0 //  250.0 //    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  262.7 //    --- __  212.8 //   70.3 //    --- __   37.8 //  71.2 //    --- __    --- __   8.0 // 3.33 // 2.15 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T20:00:05.000Z  45  6.600 /_   --- __ 22.41 /_  1.40 /_  2.33 /_  2.90 /_   --- __   --- __  7.20 /_  0.18 /_   --- __  5.91 //  1.40 //   --- __   --- __   --- __  228.6 /_  228.6 /_    --- __  119.9 /_    --- __    --- __    --- __    --- __  282.4 /_    --- __  212.4 /_   99.4 /_    --- __   54.7 /_  80.0 /_    --- __    --- __  12.0 /_ 3.39 /_ 5.45 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T20:15:05.000Z  55  6.100 //   --- __ 21.63 //  1.90 // 11.40 //  4.60 //   --- __   --- __  6.70 //  0.20 //   --- __  6.09 //  1.90 //   --- __   --- __  4.60 //  237.5 //  237.5 //    --- __  117.5 //  110.0 //   20.0 //    --- __    --- __  251.8 //    --- __  221.1 //   43.8 //    --- __   23.8 //  39.8 //    --- __    --- __   4.6 // 3.55 // 3.10 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T20:30:05.000Z  50  5.700 //   --- __ 19.53 //  1.40 //  4.70 //  2.20 //   --- __   --- __  6.40 //  0.20 //   --- __  5.99 //  1.40 //   --- __   --- __  2.20 //  215.0 //  215.0 //    --- __  114.2 //  110.0 //   20.0 //    --- __    --- __  279.5 //    --- __  212.6 //   94.0 //    --- __   51.7 //  75.3 //    --- __    --- __   8.4 // 3.43 // 6.56 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T20:45:05.000Z  55  5.200 //   --- __ 14.27 //  1.50 //  8.20 //  3.40 //   --- __   --- __  6.00 //  0.40 //   --- __  5.89 //  1.50 //   --- __   --- __  3.40 //  400.0 //  400.0 //    --- __  112.5 //  110.0 //   20.0 //    --- __    --- __  376.9 //    --- __  327.4 //   72.7 //    --- __   36.5 //  86.6 //    --- __    --- __   5.5 // 2.74 // 1.20 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T21:00:05.000Z  75  5.200 /_   --- __ 15.56 /_  1.30 /_  2.72 /_  2.90 /_   --- __   --- __   --- __   --- __   --- __  5.49 //  1.30 //   --- __   --- __   --- __  256.1 /_  256.1 /_    --- __  114.4 /_    --- __    --- __    --- __    --- __  319.0 /_    --- __  254.1 /_   91.4 /_    --- __   49.5 /_  74.0 /_    --- __    --- __   6.8 /_ 2.99 /_ 4.58 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T21:15:05.000Z  55  4.900 //   --- __ 15.15 //  1.20 //  5.60 //  3.00 //   --- __   --- __  6.00 //  0.70 //   --- __  5.69 //  1.20 //   --- __   --- __  3.00 //  267.5 //  267.5 //    --- __  117.5 //  110.0 //   20.0 //    --- __    --- __  311.0 //    --- __  259.5 //   73.0 //    --- __   39.5 //  61.3 //    --- __    --- __   4.8 // 3.09 // 3.95 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-12T21:30:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.60 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.5 //  --- __  --- __  --- __  --- __
