  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CAJ2M   -22.7N   315.0E 2009-07-17T21:45:05.000Z 100  2.950 //   --- __ 10.92 //  1.60 //  3.10 //  1.85 //   --- __   --- __  3.60 //  0.25 //   --- __  4.80 //  1.60 //   --- __   --- __   --- __  205.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  241.7 //    --- __  195.9 //   64.3 //    --- __    --- __   --- __    --- __    --- __   1.5 // 3.70 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T21:52:05.000Z 100  2.800 //   --- __ 10.11 //  1.50 //  4.40 //  1.50 //   --- __   --- __  3.30 //  0.10 //   --- __  4.67 //  1.60 //   --- __   --- __   --- __  195.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  269.6 //    --- __  202.0 //   99.2 //    --- __    --- __   --- __    --- __    --- __   2.0 // 3.61 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:00:05.000Z 100  2.650 //   --- __  9.61 //  1.60 //  3.25 //  1.60 //   --- __   --- __  3.10 //  0.05 //   --- __  4.52 //  1.75 //   --- __   --- __   --- __  200.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  243.4 //    --- __  195.2 //   68.2 //    --- __    --- __   --- __    --- __    --- __   1.3 // 3.63 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:07:05.000Z   0  3.210 //   --- __  8.80 //  1.60 //  3.10 //  1.60 //   --- __   --- __  3.60 //   --- __   --- __  4.40 //  2.40 //   --- __   --- __   --- __  200.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.75 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:15:05.000Z   0  3.105 //   --- __  7.77 //  1.60 //   --- __  1.60 //   --- __   --- __  3.50 //   --- __   --- __  4.26 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.51 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:22:05.000Z   0  2.410 //   --- __  8.02 //  1.60 //   --- __  1.60 //   --- __   --- __  2.90 //  0.10 //   --- __  4.15 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.34 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:30:05.000Z   0  3.355 //   --- __  7.89 //  1.60 //   --- __  1.60 //   --- __   --- __  3.75 //   --- __   --- __  4.03 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.35 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:37:05.000Z   0  2.410 //   --- __  8.31 //  1.60 //   --- __  1.60 //   --- __   --- __  2.80 //   --- __   --- __  3.93 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.46 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:45:05.000Z 100  2.650 //   --- __  8.16 //  1.60 //   --- __  1.60 //   --- __   --- __  3.05 //   --- __   --- __  3.82 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  322.3 //    --- __  229.6 //  128.5 //    --- __    --- __   --- __    --- __    --- __   2.3 // 3.08 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T22:52:05.000Z 100  2.600 //   --- __  9.39 //  1.60 //   --- __  1.60 //   --- __   --- __  3.10 //  0.10 //   --- __  3.73 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.5 //    --- __  229.6 //   96.7 //    --- __    --- __   --- __    --- __    --- __   1.7 // 3.61 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:00:05.000Z 100  2.550 //   --- __  9.80 //  1.60 //   --- __  1.60 //   --- __   --- __  3.00 //  0.05 //   --- __  3.63 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  258.2 //    --- __  204.7 //   75.4 //    --- __    --- __   --- __    --- __    --- __   1.3 // 3.84 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:07:05.000Z   0  2.510 //   --- __  9.74 //  1.50 //   --- __  1.50 //   --- __   --- __  3.00 //  0.10 //   --- __  3.55 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.90 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:15:05.000Z   0  2.405 //   --- __  9.30 //  1.60 //   --- __  1.60 //   --- __   --- __  2.85 //  0.05 //   --- __  3.47 //   --- __   --- __   --- __   --- __  197.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.87 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:22:05.000Z   0  2.600 //   --- __  5.82 //  1.60 //   --- __  1.60 //   --- __   --- __  3.00 //   --- __   --- __  3.41 //   --- __   --- __   --- __   --- __  420.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  476.6 //    --- __  366.2 //  155.8 //    --- __    --- __   --- __    --- __    --- __   2.9 // 2.24 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:30:05.000Z 100  4.200 //   --- __  9.31 //  1.60 //   --- __  1.60 //   --- __   --- __  4.60 //   --- __   --- __  3.34 //   --- __   --- __   --- __   --- __  269.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  476.7 //    --- __  374.5 //  148.9 //    --- __    --- __   --- __    --- __    --- __   6.8 // 2.22 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:37:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.28 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:45:05.000Z 100  1.900 //   --- __  6.58 //  1.60 //   --- __  1.60 //   --- __   --- __  2.30 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  320.8 //    --- __  241.2 //  111.3 //    --- __    --- __   --- __    --- __    --- __   1.2 // 3.46 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-17T23:52:05.000Z   0  2.710 //   --- __ 11.43 //  1.60 //  1.90 //  2.00 //   --- __   --- __  3.10 //   --- __   --- __  3.18 //  1.60 //   --- __   --- __   --- __  200.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.23 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T00:00:05.000Z 100  3.200 //   --- __ 10.38 //  1.50 //  3.25 //  2.40 //   --- __   --- __  3.95 //  0.05 //   --- __  3.75 //  1.50 //   --- __   --- __   --- __  276.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  281.9 //    --- __  249.8 //   45.8 //    --- __   24.5 //  43.8 //    --- __    --- __   1.3 // 3.24 // 2.54 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T00:15:05.000Z 100  3.300 //   --- __ 10.63 //  1.50 //  2.45 //  2.10 //   --- __   --- __  4.00 //   --- __   --- __  3.64 //  1.50 //   --- __   --- __   --- __  265.0 //    --- __    --- __   86.0 //  110.0 //   20.0 //    --- __    --- __  289.8 //    --- __  250.0 //   56.7 //    --- __   31.2 //  49.2 //    --- __    --- __   1.7 // 3.22 // 4.28 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T00:30:05.000Z   0  3.350 //   --- __ 12.41 //  1.45 //  2.30 //  1.55 //   --- __   --- __  4.05 //   --- __   --- __   --- __  1.45 //   --- __   --- __   --- __  185.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.70 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T00:45:05.000Z 100  3.450 //   --- __ 10.72 //  1.60 //  2.80 //  2.80 //   --- __   --- __  4.15 //   --- __   --- __  3.45 //  1.60 //   --- __   --- __   --- __  300.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  309.8 //    --- __  266.3 //   62.3 //    --- __   33.6 //  58.4 //    --- __    --- __   2.1 // 3.11 // 2.79 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T01:00:05.000Z   0  3.600 //   --- __ 12.88 //  1.15 //  2.45 //  2.50 //   --- __   --- __  4.30 //   --- __   --- __   --- __  1.15 //   --- __   --- __   --- __  186.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.58 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T01:15:05.000Z 100  3.700 //   --- __ 11.16 //  1.30 //  2.65 //  2.85 //   --- __   --- __  4.40 //   --- __   --- __  3.29 //  1.30 //   --- __   --- __   --- __  285.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  314.3 //    --- __  272.5 //   60.1 //    --- __   30.7 //  62.3 //    --- __    --- __   2.2 // 3.02 // 1.80 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T01:30:05.000Z   0  3.300 //   --- __ 13.07 //  1.65 //  3.90 //  1.65 //   --- __   --- __  4.05 //  0.05 //   --- __   --- __  1.95 //   --- __   --- __   --- __  175.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.96 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T01:45:05.000Z 100  3.000 //   --- __ 10.92 //  1.30 //  4.60 //  1.80 //   --- __   --- __  3.70 //   --- __   --- __  3.18 //  1.30 //   --- __   --- __   --- __  277.0 //    --- __    --- __   94.0 //  110.0 //   20.0 //    --- __    --- __  263.9 //    --- __  242.7 //   30.5 //    --- __   15.9 //  33.4 //    --- __    --- __   0.8 // 3.64 // 1.57 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T02:00:05.000Z   0    --- __   --- __   --- __  1.50 //  3.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.50 //   --- __   --- __   --- __    --- __    --- __    --- __   89.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T02:15:05.000Z   0  3.050 //   --- __ 10.66 //  1.70 //  3.95 //  1.70 //   --- __   --- __  3.75 //   --- __   --- __   --- __  2.35 //   --- __   --- __   --- __  181.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.50 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T02:30:05.000Z   0    --- __   --- __   --- __  1.65 //  5.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.65 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T02:45:05.000Z 100  3.700 //   --- __ 16.26 //  1.60 //  5.35 //  1.60 //   --- __   --- __  4.55 //  0.15 //   --- __  3.09 //  4.50 //   --- __   --- __   --- __  177.0 //    --- __    --- __   93.0 //  110.0 //   20.0 //    --- __    --- __  181.0 //    --- __  172.5 //   12.4 //    --- __   10.7 //  11.7 //    --- __    --- __   0.7 // 4.39 // 2.99 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T03:00:05.000Z 100  4.500 //   --- __ 20.35 //  1.45 //  4.10 //  1.45 //   --- __   --- __  5.30 //  0.10 //   --- __  3.09 //  2.10 //   --- __   --- __   --- __  174.0 //    --- __    --- __   88.0 //  110.0 //   20.0 //    --- __    --- __  183.6 //    --- __  175.5 //   11.3 //    --- __   10.7 //  14.2 //    --- __    --- __   1.0 // 4.52 // 1.05 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T03:15:05.000Z   0    --- __   --- __   --- __  1.30 //  5.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __   93.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T03:30:05.000Z   0    --- __   --- __   --- __  1.65 //  4.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.65 //   --- __   --- __   --- __    --- __    --- __    --- __   88.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T03:45:05.000Z   0    --- __   --- __   --- __  1.45 //  5.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.45 //   --- __   --- __   --- __    --- __    --- __    --- __   90.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T04:00:05.000Z   0    --- __   --- __   --- __  1.60 //  4.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __   80.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T04:15:05.000Z  70  5.025 //   --- __ 16.24 //  1.30 //  5.75 //  1.60 //   --- __   --- __  5.70 //   --- __   --- __  3.27 //  1.30 //   --- __   --- __   --- __  178.0 //    --- __    --- __   89.0 //  110.0 //   20.0 //    --- __    --- __  263.4 //    --- __  179.4 //  116.0 //    --- __   60.5 // 126.0 //    --- __    --- __   7.9 // 3.25 // 1.95 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T04:30:05.000Z   0    --- __   --- __   --- __  1.45 //  5.25 //   --- __  1.45 //  1.91 //   --- __   --- __  4.00 //   --- __  1.95 //   --- __   --- __   --- __    --- __    --- __  100.0 //   96.0 //   99.6 //   14.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T04:45:05.000Z  50  5.500 //   --- __ 20.96 //  1.25 //  4.45 //  4.75 //  1.25 //  1.66 //  6.30 //  0.10 //  0.55 //  3.41 //  1.70 //   --- __   --- __   --- __  228.0 //    --- __   95.0 //  115.0 //   94.8 //   13.2 //    --- __    --- __  205.9 //    --- __  162.6 //   60.4 //    --- __   33.3 //  61.7 //    --- __    --- __   5.4 // 3.81 // 2.22 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T05:00:05.000Z   0    --- __   --- __   --- __  1.05 //  4.30 //   --- __  1.05 //  1.91 //   --- __   --- __  0.10 //   --- __  1.95 //   --- __   --- __   --- __    --- __    --- __   90.0 //  110.0 //  105.7 //   22.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T05:15:05.000Z  50  3.900 //   --- __ 13.09 //  1.00 //  3.85 //  3.30 //  1.00 //  2.01 //  4.60 //   --- __  0.25 //  3.59 //  2.05 //   --- __   --- __   --- __  265.0 //    --- __   85.0 //  110.0 //  101.3 //   18.6 //    --- __    --- __  263.1 //    --- __  163.2 //  135.9 //    --- __   73.8 // 169.1 //    --- __    --- __   6.0 // 3.36 // 1.68 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T05:30:05.000Z   0    --- __   --- __   --- __  1.00 //  4.75 //   --- __  1.00 //  1.91 //   --- __   --- __  0.50 //   --- __  1.95 //   --- __   --- __   --- __    --- __    --- __   85.0 //  110.0 //   97.4 //   16.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T05:45:05.000Z   0    --- __   --- __   --- __  1.00 //  4.10 //   --- __  1.00 //  2.36 //   --- __   --- __  0.30 //   --- __  2.40 //   --- __   --- __   --- __    --- __    --- __  100.0 //  110.0 //  110.0 //   19.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T06:00:05.000Z  50  4.350 //   --- __ 14.68 //  1.00 //  3.60 //  3.45 //  1.00 //  2.36 //  5.05 //   --- __  0.15 //  3.91 //  2.40 //   --- __   --- __   --- __  295.0 //    --- __   90.0 //  110.0 //  107.4 //   17.1 //    --- __    --- __  228.1 //    --- __  158.6 //   69.7 //    --- __   46.1 // 101.8 //    --- __    --- __   4.9 // 3.37 // 1.33 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T06:15:05.000Z  50  4.500 //   --- __ 15.93 //  1.15 //  4.15 //  4.05 //  1.15 //  2.61 //  5.25 //  0.05 //  0.15 //  4.01 //  2.65 //   --- __   --- __   --- __  270.0 //    --- __  100.0 //  110.0 //  109.3 //   18.9 //    --- __    --- __  197.4 //    --- __  141.5 //   67.5 //    --- __   38.8 //  85.8 //    --- __    --- __   4.4 // 3.54 // 1.64 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T06:30:05.000Z  50  4.400 //   --- __ 13.17 //  1.00 //  4.95 //  4.00 //  1.00 //  2.61 //  5.10 //   --- __  0.20 //  4.12 //  2.65 //   --- __   --- __   --- __  375.0 //    --- __   90.0 //  103.0 //  107.3 //   17.2 //    --- __    --- __  232.5 //    --- __  144.3 //  100.8 //    --- __   59.3 // 137.6 //    --- __    --- __   6.2 // 2.99 // 1.46 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T06:45:05.000Z   0    --- __   --- __   --- __  1.85 //  4.80 //   --- __  1.85 //  2.71 //   --- __   --- __  0.20 //   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __  100.0 //  106.0 //  104.4 //   14.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T07:00:05.000Z   0    --- __   --- __   --- __  1.00 //  5.75 //   --- __  1.00 //  2.76 //   --- __   --- __  0.25 //   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __   90.0 //  108.0 //  107.2 //   17.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T07:15:05.000Z   0    --- __   --- __   --- __  1.00 //  5.25 //   --- __  1.00 //  2.86 //   --- __   --- __  3.40 //   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __   90.0 //  105.0 //  103.5 //   14.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T07:30:05.000Z   0    --- __   --- __   --- __  1.75 //  7.85 //   --- __  1.75 //  2.81 //   --- __   --- __  0.20 //   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __   90.0 //   98.0 //  102.9 //   18.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T07:45:05.000Z  50  5.550 //   --- __ 23.95 //  1.60 //  5.30 //  5.35 //  1.60 //  2.96 //  6.30 //  0.05 //  0.40 //  4.53 //  3.00 //   --- __   --- __   --- __  210.0 //    --- __   95.0 //   99.0 //  103.8 //   14.0 //    --- __    --- __  152.3 //    --- __  125.1 //   35.7 //    --- __   20.1 //  39.2 //    --- __    --- __   3.5 // 4.32 // 2.06 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T08:00:05.000Z 100  3.800 //   --- __ 17.17 //  1.00 //  5.80 //  3.45 //  1.00 //  2.86 //  4.60 //  0.10 //  0.30 //  4.59 //  2.90 //   --- __   --- __   --- __  190.0 //    --- __   85.0 //   98.0 //  102.4 //   17.1 //    --- __    --- __  147.3 //    --- __   96.6 //   46.1 //    --- __   24.8 //  54.6 //    --- __    --- __   2.1 // 4.52 // 1.96 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T08:15:05.000Z   0    --- __   --- __   --- __  1.00 //  5.65 //   --- __  1.00 //  3.01 //   --- __   --- __  3.05 //   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __   90.0 //   70.0 //   99.6 //   11.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T08:30:05.000Z   0    --- __   --- __   --- __  1.00 //  5.40 //   --- __  1.00 //  2.96 //   --- __   --- __  3.05 //   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __   85.0 //  100.0 //   98.3 //   14.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T08:45:05.000Z   0    --- __   --- __   --- __  1.00 //  7.60 //   --- __  1.00 //  3.06 //   --- __   --- __  0.20 //   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __   85.0 //   98.0 //   98.3 //   14.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T09:00:05.000Z   0    --- __   --- __   --- __  1.00 //  4.45 //   --- __  1.00 //  2.96 //   --- __   --- __  0.15 //   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __   85.0 //  105.0 //   98.3 //   14.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T09:15:05.000Z   0    --- __   --- __   --- __  1.00 //  4.90 //   --- __  1.00 //  3.01 //   --- __   --- __  0.15 //   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __   90.0 //  105.0 //   99.6 //   11.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T09:30:05.000Z  70  4.775 //  4.32 // 15.15 //  1.00 //  5.60 //  4.35 //  1.00 //  3.26 //  5.45 //   --- __  2.10 //  4.79 //  3.30 //   --- __   --- __   --- __  340.0 //  342.5 //   85.0 //  105.0 //   98.3 //   13.6 //    --- __    --- __  193.6 //  158.9 //  109.7 //   60.9 //   -1.3 //   53.4 // 127.5 //    --- __    --- __   6.4 // 3.19 // 1.42 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-17T09:45:05.000Z 100  4.200 //   --- __ 17.15 //  1.00 //  3.75 //  3.30 //  1.00 //  3.01 //  5.00 //  0.10 //  0.75 //  4.81 //  3.05 //   --- __   --- __   --- __  182.5 //    --- __   90.0 //  100.0 //   99.6 //   11.6 //    --- __    --- __  162.2 //    --- __   97.7 //   65.4 //    --- __   36.5 //  78.4 //    --- __    --- __   3.5 // 4.08 // 1.94 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-17T10:00:05.000Z 100  4.975 //  4.21 // 15.31 //  1.00 //  3.60 //  3.35 //  1.00 //  3.31 //  5.70 //  0.05 //  0.40 //  4.84 //  3.35 //   --- __   --- __   --- __  180.0 //  350.0 //   90.0 //  120.0 //  103.3 //   13.5 //    --- __    --- __  211.6 //  151.2 //  117.1 //   70.2 //   61.6 //   60.2 // 146.1 //    --- __    --- __   7.8 // 3.09 // 1.30 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-17T10:15:05.000Z 100  5.275 //  4.16 // 17.40 //  1.40 //  3.45 //  3.25 //  1.40 //  3.21 //  5.95 //   --- __  0.20 //  4.86 //  3.25 //   --- __   --- __   --- __  175.0 //  310.0 //   90.0 //  115.0 //   99.6 //   10.6 //    --- __    --- __  220.4 //  144.3 //  123.3 //   87.2 //   47.3 //   61.9 // 119.3 //    --- __    --- __   9.0 // 3.32 // 1.71 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-07-17T10:30:05.000Z 100  5.375 //  4.22 // 18.79 //  1.00 //  3.50 //  3.35 //  1.00 //  3.26 //  6.10 //  0.05 //  0.30 //  4.88 //  3.30 //   --- __   --- __   --- __  190.0 //  265.0 //   80.0 //  120.0 //   96.9 //   16.3 //    --- __    --- __  217.7 //  163.6 //  123.1 //   87.4 //   94.2 //   59.5 //  80.9 //    --- __    --- __   9.1 // 3.51 // 3.05 // 1.10 //  --- __
     DB049    50.1N     4.6E 2009-07-17T10:45:05.000Z 100  5.307 //  4.17 // 16.85 //  1.00 //  3.25 //  3.50 //  1.00 //  3.26 //  6.00 //   --- __  0.15 //  4.89 //  1.00 //   --- __   --- __   --- __  195.0 //  300.0 //   85.0 //   85.0 //  101.9 //   16.3 //    --- __    --- __  216.9 //  155.0 //  132.0 //   71.2 //   53.0 //   55.0 // 118.4 //    --- __    --- __   8.2 // 3.18 // 1.43 // 0.50 //  --- __
