  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CAJ2M   -22.7N   315.0E 2009-07-16T06:30:05.000Z   0    --- __   --- __   --- __  4.15 //  4.90 //   --- __   --- __   --- __   --- __   --- __   --- __  2.49 //  4.15 //   --- __   --- __   --- __    --- __    --- __    --- __  103.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T06:37:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T06:45:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T06:52:05.000Z   0    --- __   --- __   --- __  1.80 //  2.30 //   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __  130.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:00:05.000Z   0  3.005 //   --- __ 11.52 //  1.70 //  2.25 //  2.15 //   --- __   --- __  3.40 //   --- __   --- __  2.46 //  1.70 //   --- __   --- __   --- __  168.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.84 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:07:05.000Z   0  3.110 //   --- __  9.56 //  1.80 //  2.10 //  2.40 //   --- __   --- __  3.50 //   --- __   --- __  2.46 //  1.80 //   --- __   --- __   --- __  175.0 //    --- __    --- __  117.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.09 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:15:05.000Z   0    --- __   --- __   --- __  1.60 //  2.75 //   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  121.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:22:05.000Z   0  3.010 //   --- __ 11.15 //  1.60 //  3.20 //  1.60 //   --- __   --- __  3.50 //  0.10 //   --- __  2.47 //  1.70 //   --- __   --- __   --- __  223.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.71 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:30:05.000Z   0  3.155 //   --- __ 12.06 //  1.65 //  4.90 //  2.55 //   --- __   --- __  3.55 //   --- __   --- __  2.48 //  1.65 //   --- __   --- __   --- __  173.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.83 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:37:05.000Z   0  3.710 //   --- __ 16.22 //  1.60 //  4.80 //  2.60 //   --- __   --- __  4.10 //   --- __   --- __  2.50 //  1.60 //   --- __   --- __   --- __  169.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.38 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:45:05.000Z   0    --- __   --- __   --- __  1.60 //  4.45 //   --- __   --- __   --- __   --- __   --- __   --- __  2.53 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T07:52:05.000Z   0    --- __   --- __   --- __  1.60 //  2.00 //   --- __   --- __   --- __   --- __   --- __   --- __  2.56 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:00:05.000Z   0    --- __   --- __   --- __  1.60 //  4.25 //   --- __   --- __   --- __   --- __   --- __   --- __  2.60 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __   99.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:07:05.000Z   0    --- __   --- __   --- __  1.60 //  4.30 //   --- __   --- __   --- __   --- __   --- __   --- __  2.64 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:15:05.000Z   0    --- __   --- __   --- __  1.90 //  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __  2.70 //  1.90 //   --- __   --- __   --- __    --- __    --- __    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:22:05.000Z   0    --- __   --- __   --- __  2.00 //  2.50 //   --- __   --- __   --- __   --- __   --- __   --- __  2.76 //  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:30:05.000Z   0    --- __   --- __   --- __  2.50 //  3.05 //   --- __   --- __   --- __   --- __   --- __   --- __  2.83 //  2.50 //   --- __   --- __   --- __    --- __    --- __    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:37:05.000Z   0    --- __   --- __   --- __  2.90 //  4.60 //   --- __   --- __   --- __   --- __   --- __   --- __  2.91 //  2.90 //   --- __   --- __   --- __    --- __    --- __    --- __  106.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:45:05.000Z   0    --- __   --- __   --- __  2.70 //  4.20 //   --- __   --- __   --- __   --- __   --- __   --- __  3.00 //  2.70 //   --- __   --- __   --- __    --- __    --- __    --- __  107.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T08:52:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.09 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:00:05.000Z   0    --- __   --- __   --- __  2.30 //  3.20 //   --- __   --- __   --- __   --- __   --- __   --- __  3.19 //  2.30 //   --- __   --- __   --- __    --- __    --- __    --- __  144.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:07:05.000Z   0    --- __   --- __   --- __  3.70 //  4.40 //   --- __   --- __   --- __   --- __   --- __   --- __  3.30 //  3.70 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.42 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:22:05.000Z 100  3.000 //   --- __  6.79 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //   --- __   --- __  3.53 //   --- __   --- __   --- __   --- __  271.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  423.1 //    --- __  287.1 //  152.1 //    --- __    --- __   --- __    --- __    --- __   3.8 // 2.26 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:30:05.000Z 100  3.800 //   --- __  9.14 //  1.85 //   --- __  1.85 //   --- __   --- __  4.20 //   --- __   --- __  3.66 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  444.9 //    --- __  284.5 //  195.4 //    --- __    --- __   --- __    --- __    --- __   7.6 // 2.40 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:37:05.000Z 100  2.800 //   --- __ 10.80 //  1.90 //  5.80 //  1.90 //   --- __   --- __  3.70 //  0.50 //   --- __  3.78 //  2.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  289.3 //    --- __  182.7 //  143.0 //    --- __    --- __   --- __    --- __    --- __   3.7 // 3.86 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:45:05.000Z 100  3.000 //   --- __ 11.04 //  1.75 //  2.35 //  1.80 //   --- __   --- __  3.50 //  0.10 //   --- __  3.91 //  1.75 //   --- __   --- __   --- __  210.0 //    --- __    --- __  151.0 //  110.0 //   20.0 //    --- __    --- __  229.8 //    --- __  177.3 //   80.8 //    --- __    --- __   --- __    --- __    --- __   2.1 // 3.68 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T09:52:05.000Z 100  3.200 //   --- __ 12.26 //  1.90 //  3.00 //  2.10 //   --- __   --- __  3.80 //  0.20 //   --- __  4.03 //  1.90 //   --- __   --- __   --- __  220.0 //    --- __    --- __  153.0 //  110.0 //   20.0 //    5.0 //    --- __  291.7 //    --- __  176.1 //  160.4 //    --- __    --- __   --- __    --- __    --- __   5.3 // 3.83 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:00:05.000Z  70  3.351 //   --- __ 12.76 //  1.55 //  5.40 //  1.55 //   --- __   --- __  3.80 //  0.05 //   --- __  4.17 //  1.90 //   --- __   --- __   --- __  170.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  214.0 //    --- __  160.7 //   76.6 //    --- __    --- __   --- __    --- __    --- __   2.5 // 3.81 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:07:05.000Z 100  3.500 //   --- __ 13.72 //  1.60 //  4.70 //  2.40 //  1.60 //  1.82 //  4.00 //  0.10 //  1.40 //  4.30 //  1.90 //   --- __   --- __   --- __  197.5 //    --- __  155.0 //   95.0 //  110.0 //   20.0 //    --- __    --- __  256.3 //    --- __  150.6 //  164.1 //    --- __    --- __   --- __    --- __    --- __   5.1 // 3.92 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:15:05.000Z 100  3.502 //   --- __ 13.49 //  1.65 //   --- __  1.65 //   --- __   --- __  3.90 //   --- __   --- __  4.43 //   --- __   --- __   --- __   --- __  176.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.2 //    --- __  159.3 //   78.2 //    --- __    --- __   --- __    --- __    --- __   2.9 // 3.86 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:22:05.000Z  70  4.550 //   --- __ 11.88 //  1.70 //  3.60 //  1.70 //   --- __   --- __  4.90 //   --- __   --- __  4.55 //  2.00 //   --- __   --- __   --- __  171.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //   20.0 //    --- __  375.1 //    --- __  215.3 //  186.0 //    --- __    --- __   --- __    --- __    --- __  11.0 // 2.64 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:30:05.000Z 100  3.975 //   --- __ 14.04 //  1.60 //  3.25 //  1.85 //  1.60 //  1.81 //  4.35 //   --- __  0.70 //  4.68 //  1.95 //   --- __   --- __   --- __  166.0 //    --- __  120.0 //  136.0 //  111.0 //   20.8 //    --- __    --- __  263.1 //    --- __  162.3 //  141.5 //    --- __    --- __   --- __    --- __    --- __   6.8 // 3.56 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:37:05.000Z 100  4.300 //   --- __ 14.31 //  1.60 //  3.20 //  2.90 //  1.60 //  2.02 //  4.70 //   --- __  1.50 //  4.79 //  2.10 //   --- __   --- __   --- __  230.0 //    --- __  130.0 //  149.0 //  118.5 //   31.9 //    --- __    --- __  296.3 //    --- __  174.7 //  173.4 //    --- __    --- __   --- __    --- __    --- __   9.6 // 3.33 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:45:05.000Z 100  4.502 //   --- __ 14.96 //  1.60 //  3.00 //  2.05 //  1.60 //  2.01 //  4.95 //  0.05 //  0.60 //  4.92 //  2.15 //   --- __   --- __   --- __  177.0 //    --- __  110.0 //  138.0 //  107.4 //   17.1 //    --- __    --- __  251.2 //    --- __  168.6 //  112.9 //    --- __    --- __   --- __    --- __    --- __   6.7 // 3.32 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T10:52:05.000Z 100  4.600 //   --- __ 15.89 //  1.60 //  3.10 //  2.90 //  1.60 //  2.22 //  5.00 //   --- __  1.00 //  5.02 //  2.30 //   --- __   --- __   --- __  200.0 //    --- __  115.0 //  147.0 //  118.0 //   35.0 //   15.0 //    --- __  221.7 //    --- __  165.0 //   63.7 //    --- __    --- __   --- __    --- __    --- __   4.4 // 3.45 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:00:05.000Z   0  4.775 //   --- __ 14.48 //  1.60 //  2.25 //  2.15 //  1.60 //  2.11 //  5.15 //   --- __  0.55 //  5.13 //  1.60 //   --- __   --- __   --- __  177.5 //    --- __  110.0 //  110.0 //  106.9 //   16.7 //   10.0 //    --- __  369.3 //    --- __  198.8 //  232.1 //    --- __    --- __   --- __    --- __    --- __  15.0 // 3.05 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:07:05.000Z 100  4.700 //   --- __ 14.72 //  1.30 //  3.20 //  3.10 //  1.30 //  2.42 //  5.10 //   --- __  0.70 //  5.23 //  2.50 //   --- __   --- __   --- __  250.0 //    --- __  105.0 //  150.0 //  120.3 //   29.8 //   15.0 //    --- __  322.4 //    --- __  159.0 //  195.0 //    --- __    --- __   --- __    --- __    --- __  12.0 // 3.13 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:15:05.000Z 100  4.429 //   --- __ 15.26 //  1.50 //  2.45 //  2.35 //  1.50 //  2.31 //  4.80 //   --- __  0.45 //  5.33 //  2.35 //   --- __   --- __   --- __  177.0 //    --- __  110.0 //  130.0 //  111.8 //   21.5 //    --- __    --- __  264.1 //    --- __  157.8 //  156.1 //    --- __    --- __   --- __    --- __    --- __   8.7 // 3.47 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:22:05.000Z 100  4.350 //   --- __ 14.96 //  1.60 //  3.90 //  2.50 //  1.60 //  2.42 //  4.70 //   --- __  0.60 //  5.41 //  2.70 //   --- __   --- __   --- __  255.0 //    --- __  110.0 //  117.0 //  114.2 //   23.8 //   10.0 //    --- __  313.8 //    --- __  192.0 //  207.8 //    --- __    --- __   --- __    --- __    --- __  10.8 // 3.48 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:30:05.000Z 100  4.301 //   --- __ 15.00 //  1.60 //  2.75 //  2.55 //  1.60 //  2.51 //  4.75 //  0.05 //  0.65 //  5.51 //  1.60 //   --- __   --- __   --- __  235.0 //    --- __  105.0 //  105.0 //  119.9 //   29.4 //    5.0 //    --- __  236.6 //    --- __  184.0 //   75.0 //    --- __    --- __   --- __    --- __    --- __   4.8 // 3.49 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:37:05.000Z 100  4.404 //   --- __ 15.69 //  1.60 //  3.30 //  2.50 //  1.60 //  2.42 //  4.80 //   --- __  0.70 //  5.58 //  2.90 //   --- __   --- __   --- __  182.0 //    --- __  105.0 //  152.0 //  108.6 //   18.2 //    --- __    --- __  241.4 //    --- __  166.1 //  104.8 //    --- __    --- __   --- __    --- __    --- __   6.3 // 3.57 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:45:05.000Z 100  4.575 //  3.92 // 16.05 //  1.55 //  3.00 //  2.65 //  1.55 //  2.61 //  4.95 //   --- __  0.65 //  5.67 //  2.70 //   --- __   --- __   --- __  245.0 //  280.0 //  105.0 //  115.0 //  114.7 //   24.2 //    5.0 //    --- __  264.4 //  203.2 //  184.1 //  118.9 //   29.0 //    --- __   --- __    --- __    --- __   7.9 // 3.53 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T11:52:05.000Z  70  4.501 //   --- __ 16.31 //  1.50 //  2.90 //  2.60 //  1.50 //  2.52 //  4.90 //   --- __  0.50 //  5.74 //  1.50 //   --- __   --- __   --- __  170.0 //    --- __  105.0 //  105.0 //  114.6 //   24.2 //    --- __    --- __  225.7 //    --- __  145.2 //  107.7 //    --- __    --- __   --- __    --- __    --- __   6.3 // 3.63 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:00:05.000Z 100  4.451 //   --- __ 16.20 //  1.55 //  3.15 //  2.60 //  1.55 //  2.56 //  4.90 //  0.05 //  0.45 //  5.81 //  3.05 //   --- __   --- __   --- __  175.0 //    --- __  105.0 //  115.0 //  108.9 //   18.6 //    --- __    --- __  212.0 //    --- __  139.4 //   81.9 //    --- __    --- __   --- __    --- __    --- __   5.3 // 3.64 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:07:05.000Z  70  4.601 //   --- __ 16.15 //  1.60 //  2.90 //  2.70 //  1.60 //  2.62 //  5.10 //  0.10 //  0.40 //  5.87 //  1.60 //   --- __   --- __   --- __  170.0 //    --- __  105.0 //  105.0 //  114.4 //   24.0 //    --- __    --- __  224.9 //    --- __  144.7 //  101.4 //    --- __    --- __   --- __    --- __    --- __   6.4 // 3.51 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:15:05.000Z 100  4.463 //   --- __ 15.21 //  1.60 //  3.25 //  2.75 //  1.60 //  2.71 //  4.90 //  0.05 //  0.40 //  5.94 //  3.15 //   --- __   --- __   --- __  170.0 //    --- __  105.0 //  130.0 //  114.9 //   24.4 //    5.0 //    5.0 //  242.8 //    --- __  134.6 //  143.6 //    --- __    --- __   --- __    --- __    --- __   8.1 // 3.42 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:22:05.000Z 100  4.507 //   --- __ 15.61 //  1.60 //  3.70 //  2.90 //  1.60 //  2.82 //  4.90 //   --- __  0.70 //  6.00 //  3.10 //   --- __   --- __   --- __  186.0 //    --- __  105.0 //  150.0 //  118.8 //   28.3 //    --- __    5.0 //  237.7 //    --- __  141.9 //  123.6 //    --- __    --- __   --- __    --- __    --- __   7.3 // 3.47 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:30:05.000Z 100  4.606 //   --- __ 16.47 //  1.60 //  3.65 //  2.85 //  1.60 //  2.81 //  5.00 //   --- __  0.55 //  6.07 //  3.05 //   --- __   --- __   --- __  171.0 //    --- __  105.0 //  140.0 //  114.8 //   24.3 //    --- __    --- __  229.0 //    --- __  132.4 //  122.7 //    --- __    --- __   --- __    --- __    --- __   7.5 // 3.58 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:37:05.000Z 100  4.750 //   --- __ 16.36 //  1.60 //  3.00 //  2.90 //  1.60 //  2.82 //  5.10 //   --- __  0.60 //  6.12 //  1.60 //   --- __   --- __   --- __  182.0 //    --- __  105.0 //  105.0 //  118.8 //   28.3 //    --- __    --- __  286.0 //    --- __  142.6 //  192.3 //    --- __    --- __   --- __    --- __    --- __  12.7 // 3.48 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:45:05.000Z 100  4.551 //   --- __ 16.55 //  1.65 //  4.30 //  2.85 //  1.65 //  2.81 //  4.95 //   --- __  0.50 //  6.19 //  3.20 //   --- __   --- __   --- __  175.0 //    --- __  100.0 //  119.0 //  105.8 //   15.4 //    --- __    --- __  208.9 //    --- __  130.8 //   88.1 //    --- __    --- __   --- __    --- __    --- __   5.9 // 3.64 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T12:52:05.000Z 100  4.612 //   --- __ 16.57 //  1.60 //  3.10 //  3.20 //  1.60 //  3.12 //  5.10 //  0.10 //  0.40 //  6.24 //  3.30 //   --- __   --- __   --- __  190.0 //    --- __  100.0 //  100.0 //  116.5 //   26.0 //    5.0 //    --- __  229.7 //    --- __  131.0 //  135.5 //    --- __    --- __   --- __    --- __    --- __   8.0 // 3.60 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:00:05.000Z  70  4.525 //  3.97 // 16.18 //  1.75 //  3.10 //  3.35 //  1.75 //  3.11 //  4.95 //  0.05 //  0.35 //  6.30 //  1.75 //   --- __   --- __   --- __  210.0 //  285.0 //  100.0 //  100.0 //  117.0 //   29.7 //    --- __    --- __  244.3 //  170.6 //  131.7 //  154.0 //   60.5 //    --- __   --- __    --- __    --- __   9.0 // 3.60 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:07:05.000Z 100  4.425 //   --- __ 16.09 //  1.60 //  4.20 //  2.90 //  1.60 //  2.82 //  4.90 //  0.10 //  0.40 //  6.36 //  3.40 //   --- __   --- __   --- __  175.0 //    --- __  110.0 //  105.0 //  112.0 //   21.5 //    --- __    --- __  240.2 //    --- __  128.3 //  151.9 //    --- __    --- __   --- __    --- __    --- __   8.7 // 3.66 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:15:05.000Z 100  4.425 //   --- __ 16.00 //  1.70 //  3.05 //  2.90 //  1.70 //  2.86 //  4.80 //   --- __  0.40 //  6.42 //  1.70 //   --- __   --- __   --- __  174.0 //    --- __  100.0 //  100.0 //  105.6 //   15.3 //    --- __    --- __  234.8 //    --- __  122.1 //  155.2 //    --- __    --- __   --- __    --- __    --- __   8.6 // 3.64 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:22:05.000Z   0  4.750 //  3.45 // 16.52 //  1.60 //  3.10 //  3.00 //  1.60 //  2.92 //  5.10 //   --- __  0.60 //  6.47 //  1.60 //   --- __   --- __   --- __  175.0 //  220.0 //  100.0 //  100.0 //  105.3 //   15.0 //    --- __    --- __  328.2 //  162.9 //  134.8 //  240.3 //   88.6 //    --- __   --- __    --- __    --- __  15.5 // 3.51 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:30:05.000Z 100  4.675 //  4.42 // 11.40 //  1.75 //  3.50 //  3.00 //  1.75 //  2.96 //  5.05 //   --- __  0.10 //  6.54 //  3.35 //   --- __   --- __   --- __  171.0 //  560.0 //  100.0 //  120.0 //  111.3 //   20.8 //    --- __    --- __  277.5 //  240.5 //  128.0 //  114.2 //  160.0 //    --- __   --- __    --- __    --- __  11.6 // 2.45 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:37:05.000Z 100  4.325 //   --- __ 12.96 //  1.70 //  3.20 //  3.20 //  1.70 //  3.12 //  4.70 //   --- __  0.50 //  6.59 //  1.70 //   --- __   --- __   --- __  332.0 //    --- __  100.0 //  100.0 //  116.5 //   26.2 //    --- __    --- __  252.7 //    --- __  111.4 //  107.5 //    --- __    --- __   --- __    --- __    --- __   7.4 // 3.01 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:45:05.000Z 100  4.352 //  3.57 // 16.70 //  1.75 //  3.35 //  2.95 //  1.75 //  2.91 //  4.75 //   --- __  0.40 //  6.65 //  3.35 //   --- __   --- __   --- __  165.0 //  210.0 //  105.0 //  115.0 //  108.9 //   18.4 //    5.0 //    --- __  205.7 //  139.5 //  121.6 //  108.1 //   35.9 //    --- __   --- __    --- __    --- __   5.9 // 3.84 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T13:52:05.000Z 100  4.950 //  4.42 // 17.68 //  1.60 //  3.00 //  3.00 //  1.60 //  2.92 //  5.30 //   --- __  0.60 //  6.70 //  1.60 //   --- __   --- __   --- __  170.0 //  285.0 //   95.0 //   95.0 //  101.6 //   12.3 //   20.0 //    --- __  195.2 //  173.5 //  128.7 //   35.2 //   55.9 //    --- __   --- __    --- __    --- __   5.4 // 3.61 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-07-16T14:00:05.000Z   0  4.405 //  3.85 // 13.94 //  1.75 //  5.85 //  3.05 //  1.75 //  3.01 //  4.85 //  0.05 //  0.10 //  6.76 //  3.05 //   --- __   --- __   --- __  165.0 //  326.0 //  100.0 //  110.0 //  111.2 //   20.7 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.17 //  --- __  --- __  --- __
