  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MHJ45    42.6N   288.5E 2009-03-05T07:37:30.000Z 100  2.850 //   --- __  9.41 //  1.25 //   --- __  1.25 //   --- __   --- __  3.70 //  0.05 //   --- __  2.19 //   --- __   --- __   --- __   --- __  244.5 //  244.5 //    --- __    --- __    --- __    --- __    --- __    --- __  277.5 //    --- __  243.0 //   49.2 //    --- __   26.3 //  43.8 //    --- __    --- __   1.1 // 3.30 // 3.15 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T07:45:00.000Z 100  2.775 //   --- __  9.01 //  1.52 //   --- __  1.52 //   --- __   --- __  3.72 //  0.15 //   --- __  2.16 //   --- __   --- __   --- __   --- __  249.0 //  249.0 //    --- __    --- __    --- __    --- __    --- __    --- __  280.7 //    --- __  245.0 //   50.8 //    --- __   27.6 //  42.3 //    --- __    --- __   1.1 // 3.25 // 3.81 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T07:52:30.000Z 100  2.825 //   --- __  9.16 //  1.30 //   --- __  1.30 //   --- __   --- __  3.70 //  0.13 //   --- __  2.14 //   --- __   --- __   --- __   --- __  247.0 //  247.0 //    --- __    --- __    --- __    --- __    --- __    --- __  281.6 //    --- __  245.3 //   51.5 //    --- __   27.6 //  45.7 //    --- __    --- __   1.1 // 3.24 // 3.14 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:00:00.000Z 100  2.850 //   --- __  9.58 //  1.25 //   --- __  1.25 //   --- __   --- __  3.72 //  0.10 //   --- __  2.12 //   --- __   --- __   --- __   --- __  241.5 //  241.5 //    --- __    --- __    --- __    --- __    --- __    --- __  268.7 //    --- __  239.0 //   42.2 //    --- __   22.4 //  40.1 //    --- __    --- __   1.0 // 3.36 // 2.53 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:07:30.000Z  75  2.850 //   --- __  9.53 //  1.73 //   --- __  1.73 //   --- __   --- __  3.72 //  0.17 //   --- __  2.10 //   --- __   --- __   --- __   --- __  246.0 //  246.0 //    --- __    --- __    --- __    --- __    --- __    --- __  273.1 //    --- __  239.5 //   48.0 //    --- __   26.5 //  38.1 //    --- __    --- __   1.1 // 3.34 // 4.64 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:15:00.000Z  75  2.800 //   --- __  9.14 //  1.58 //   --- __  1.58 //   --- __   --- __  3.70 //  0.13 //   --- __  2.09 //   --- __   --- __   --- __   --- __  239.0 //  239.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.1 //    --- __  235.2 //   61.0 //    --- __   33.9 //  47.7 //    --- __    --- __   1.3 // 3.26 // 5.19 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:22:30.000Z  75  2.775 //   --- __  9.10 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //  0.17 //   --- __  2.08 //   --- __   --- __   --- __   --- __  248.0 //  248.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.3 //    --- __  243.2 //   50.0 //    --- __   27.4 //  40.5 //    --- __    --- __   1.1 // 3.28 // 4.40 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:30:00.000Z  50  2.825 //   --- __  9.01 //  1.70 //   --- __  1.70 //   --- __   --- __  2.83 //  0.10 //   --- __  2.07 //   --- __   --- __   --- __   --- __  254.0 //  254.0 //    --- __    --- __    --- __    --- __    --- __    --- __  289.5 //    --- __  250.2 //   55.7 //    --- __   30.7 //  44.3 //    --- __    --- __   1.3 // 3.19 // 4.41 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:37:30.000Z 100  2.800 //   --- __  9.22 //  1.27 //   --- __  1.27 //   --- __   --- __  3.58 //  0.05 //   --- __  2.07 //   --- __   --- __   --- __   --- __  236.5 //  236.5 //    --- __    --- __    --- __    --- __    --- __    --- __  274.6 //    --- __  235.8 //   55.3 //    --- __   30.1 //  46.6 //    --- __    --- __   1.2 // 3.29 // 3.85 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:45:00.000Z 100  2.800 //   --- __  8.85 //  1.42 //   --- __  1.42 //   --- __   --- __  3.60 //  0.08 //   --- __  2.07 //   --- __   --- __   --- __   --- __  246.0 //  246.0 //    --- __    --- __    --- __    --- __    --- __    --- __  291.4 //    --- __  242.2 //   69.8 //    --- __   38.3 //  53.8 //    --- __    --- __   1.5 // 3.16 // 5.54 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T08:52:30.000Z 100  2.750 //   --- __  8.82 //  0.98 //   --- __  0.98 //   --- __   --- __  3.63 //  0.08 //   --- __  2.08 //   --- __   --- __   --- __   --- __  234.0 //  234.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.5 //    --- __  237.1 //   58.8 //    --- __   31.3 //  52.9 //    --- __    --- __   1.2 // 3.21 // 3.02 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:00:00.000Z  75  2.800 //   --- __  8.55 //  1.63 //   --- __  1.63 //   --- __   --- __  3.60 //  0.08 //   --- __  2.09 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  297.8 //    --- __  252.4 //   64.6 //    --- __   35.3 //  47.7 //    --- __    --- __   1.4 // 3.06 // 5.59 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:07:30.000Z 100  2.750 //   --- __  8.58 //  1.30 //   --- __  1.30 //   --- __   --- __  3.65 //  0.15 //   --- __  2.11 //   --- __   --- __   --- __   --- __  246.0 //  246.0 //    --- __    --- __    --- __    --- __    --- __    --- __  290.8 //    --- __  244.3 //   65.7 //    --- __   35.1 //  56.4 //    --- __    --- __   1.4 // 3.12 // 3.63 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:15:00.000Z  75  2.800 //   --- __  8.56 //  1.45 //  2.20 //  1.70 //   --- __   --- __  3.60 //  0.10 //   --- __  2.14 //  1.45 //   --- __   --- __   --- __  262.0 //  262.0 //    --- __    --- __    --- __    --- __    --- __    --- __  320.1 //    --- __  251.2 //   97.4 //    --- __   53.9 //  78.6 //    --- __    --- __   2.1 // 3.06 // 5.39 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:22:30.000Z  75  2.650 //   --- __  8.55 //  1.30 //  2.30 //  1.65 //   --- __   --- __  3.45 //  0.10 //   --- __  2.17 //  1.30 //   --- __   --- __   --- __  262.0 //  262.0 //    --- __    --- __    --- __    --- __    --- __    --- __  283.6 //    --- __  246.3 //   53.1 //    --- __   29.0 //  43.8 //    --- __    --- __   1.1 // 3.23 // 4.17 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:30:00.000Z 100  2.800 //   --- __  8.35 //  1.45 //   --- __  1.45 //   --- __   --- __  3.65 //  0.10 //   --- __  2.21 //   --- __   --- __   --- __   --- __  256.0 //  256.0 //    --- __    --- __    --- __    --- __    --- __    --- __  315.1 //    --- __  251.3 //   90.1 //    --- __   49.1 //  72.8 //    --- __    --- __   1.9 // 2.98 // 4.70 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:37:30.000Z 100  2.750 //   --- __  8.63 //  1.15 //   --- __  1.15 //   --- __   --- __  3.45 //  0.10 //   --- __  2.25 //   --- __   --- __   --- __   --- __  247.0 //  247.0 //    --- __    --- __    --- __    --- __    --- __    --- __  292.2 //    --- __  245.0 //   67.2 //    --- __   36.5 //  56.1 //    --- __    --- __   1.4 // 3.14 // 4.19 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:45:00.000Z 100  2.750 //   --- __  8.56 //  1.55 //   --- __  1.55 //   --- __   --- __  3.45 //  0.10 //   --- __  2.30 //   --- __   --- __   --- __   --- __  251.0 //  251.0 //    --- __    --- __    --- __    --- __    --- __    --- __  310.5 //    --- __  243.5 //   94.8 //    --- __   52.5 //  77.0 //    --- __    --- __   2.0 // 3.11 // 5.37 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T09:52:30.000Z 100  2.600 //   --- __  8.40 //  1.30 //   --- __  1.30 //   --- __   --- __  3.40 //  0.15 //   --- __  2.36 //   --- __   --- __   --- __   --- __  248.0 //  248.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.1 //    --- __  240.9 //   54.2 //    --- __   29.0 //  48.6 //    --- __    --- __   1.0 // 3.23 // 3.10 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:00:00.000Z  75  2.700 //   --- __  8.38 //  1.55 //  1.95 //  1.55 //   --- __   --- __  3.45 //  0.10 //   --- __  2.42 //  1.75 //   --- __   --- __   --- __  253.0 //  253.0 //    --- __    --- __    --- __    --- __    --- __    --- __  333.8 //    --- __  253.9 //  120.5 //    --- __   59.8 // 110.5 //    --- __    --- __   2.3 // 3.10 // 2.36 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:07:30.000Z  75  2.700 //   --- __  8.50 //  1.50 //  2.00 //  1.50 //   --- __   --- __  3.55 //  0.10 //   --- __  2.48 //  1.75 //   --- __   --- __   --- __  251.0 //  251.0 //    --- __    --- __    --- __    --- __    --- __    --- __  315.6 //    --- __  233.8 //  116.9 //    --- __   65.0 //  96.7 //    --- __    --- __   2.4 // 3.15 // 6.21 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:15:00.000Z 100  2.700 //   --- __  8.51 //  1.25 //   --- __  1.25 //   --- __   --- __  3.35 //  0.10 //   --- __  2.55 //   --- __   --- __   --- __   --- __  241.0 //  241.0 //    --- __    --- __    --- __    --- __    --- __    --- __  293.7 //    --- __  234.6 //   84.8 //    --- __   46.9 //  69.4 //    --- __    --- __   1.7 // 3.15 // 5.04 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:22:30.000Z  75  2.750 //   --- __  8.71 //  1.65 //   --- __  1.65 //   --- __   --- __  3.45 //  0.15 //   --- __  2.63 //   --- __   --- __   --- __   --- __  246.0 //  246.0 //    --- __    --- __    --- __    --- __    --- __    --- __  318.4 //    --- __  239.9 //  120.1 //    --- __   58.7 // 109.0 //    --- __    --- __   2.3 // 3.17 // 2.36 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:30:00.000Z   0  2.650 //  1.80 //  9.01 //  1.40 //   --- __  1.40 //   --- __   --- __  3.40 //  0.15 //   --- __  2.70 //   --- __   --- __   --- __   --- __  231.0 //  248.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.40 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:37:30.000Z  75  2.650 //   --- __  9.02 //  1.70 //   --- __  1.70 //   --- __   --- __  3.35 //  0.10 //   --- __  2.78 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  255.5 //    --- __  218.0 //   53.8 //    --- __   29.4 //  39.9 //    --- __    --- __   1.1 // 3.40 // 5.69 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:45:00.000Z 100  2.600 //   --- __  9.06 //  1.15 //   --- __  1.15 //   --- __   --- __  3.35 //  0.10 //   --- __  2.86 //   --- __   --- __   --- __   --- __  214.8 //  214.8 //    --- __    --- __    --- __    --- __    --- __    --- __  242.5 //    --- __  208.2 //   48.0 //    --- __   26.0 //  47.0 //    --- __    --- __   1.0 // 3.48 // 2.47 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T10:52:30.000Z 100  2.750 //   --- __  9.16 //  1.30 //   --- __  1.30 //   --- __   --- __  3.55 //  0.15 //   --- __  2.95 //   --- __   --- __   --- __   --- __  219.0 //  219.0 //    --- __    --- __    --- __    --- __    --- __    --- __  266.4 //    --- __  208.4 //   86.0 //    --- __   47.1 //  72.6 //    --- __    --- __   1.9 // 3.33 // 4.77 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:00:00.000Z 100  2.863 //   --- __ 10.23 //  1.15 //   --- __  1.15 //   --- __   --- __  3.70 //  0.15 //   --- __  3.03 //   --- __   --- __   --- __   --- __  213.0 //  213.0 //    --- __    --- __    --- __    --- __    --- __    --- __  236.2 //    --- __  201.7 //   49.9 //    --- __   27.8 //  39.7 //    --- __    --- __   1.3 // 3.59 // 4.36 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:07:30.000Z  75  3.113 //   --- __ 11.25 //  1.30 //   --- __  1.30 //   --- __   --- __  3.85 //  0.30 //   --- __  3.12 //   --- __   --- __   --- __   --- __  211.0 //  211.0 //    --- __    --- __    --- __    --- __    --- __    --- __  224.6 //    --- __  192.7 //   43.8 //    --- __   24.2 //  44.3 //    --- __    --- __   1.3 // 3.63 // 2.20 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:15:00.000Z 100  3.300 //   --- __ 11.87 //  1.75 //   --- __  1.75 //   --- __   --- __  4.05 //  0.05 //   --- __  3.20 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  225.2 //    --- __  186.5 //   54.6 //    --- __   30.5 //  51.3 //    --- __    --- __   1.9 // 3.60 // 2.83 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:22:30.000Z  75  3.300 //   --- __ 11.93 //  1.70 //   --- __  1.70 //   --- __   --- __  4.05 //  0.10 //   --- __  3.29 //   --- __   --- __   --- __   --- __  216.0 //  216.0 //    --- __    --- __    --- __    --- __    --- __    --- __  223.3 //    --- __  182.5 //   58.1 //    --- __   32.6 //  52.6 //    --- __    --- __   2.0 // 3.62 // 2.97 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:30:00.000Z  75  3.375 //   --- __ 12.52 //  1.55 //   --- __  1.55 //   --- __   --- __  4.20 //  0.05 //   --- __  3.37 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  210.0 //    --- __  179.5 //   39.5 //    --- __   23.2 //  43.4 //    --- __    --- __   1.6 // 3.74 // 1.85 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:37:30.000Z 100  3.600 //   --- __ 13.27 //  1.80 //   --- __  1.80 //   --- __   --- __  4.35 //  0.05 //   --- __  3.45 //   --- __   --- __   --- __   --- __  211.5 //  211.5 //    --- __    --- __    --- __    --- __    --- __    --- __  217.0 //    --- __  176.5 //   57.3 //    --- __   32.7 //  47.2 //    --- __    --- __   2.4 // 3.69 // 3.53 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:45:00.000Z  75  3.600 //   --- __ 13.27 //  1.00 //  1.80 //  2.05 //  1.00 //  1.31 //  4.40 //  0.10 //   --- __  3.54 //  1.35 //   --- __   --- __   --- __  207.0 //  207.0 //  108.6 //    --- __  101.3 //   11.3 //    --- __    --- __  212.4 //    --- __  170.0 //   58.7 //    --- __   33.5 //  58.0 //    --- __    --- __   2.4 // 3.69 // 2.60 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T11:52:30.000Z  75  3.800 //   --- __ 13.68 //  1.30 //  2.00 //  2.10 //  1.30 //  1.51 //  4.55 //  0.05 //   --- __  3.61 //  1.55 //   --- __   --- __   --- __  207.0 //  207.0 //  117.6 //    --- __  102.9 //   12.9 //    --- __    --- __  215.2 //    --- __  171.7 //   56.4 //    --- __   32.8 //  67.3 //    --- __    --- __   2.7 // 3.60 // 1.71 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:00:00.000Z  75  3.875 //   --- __ 14.13 //  1.10 //   --- __  1.85 //  1.10 //  1.81 //  4.65 //  0.10 //   --- __  3.69 //   --- __   --- __   --- __   --- __  156.0 //  156.0 //  105.6 //    --- __  106.0 //   15.9 //    --- __    --- __  204.3 //    --- __  162.7 //   48.8 //    --- __   29.8 //  71.4 //    --- __    --- __   2.6 // 3.67 // 1.27 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:07:30.000Z   0  4.200 //  2.05 // 14.46 //  1.25 //   --- __  1.90 //  1.25 //  1.86 //  4.90 //  0.15 //   --- __  3.76 //   --- __   --- __   --- __   --- __  158.5 //  196.0 //  107.0 //    --- __  102.4 //   12.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.44 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:15:00.000Z  75  4.225 //   --- __ 15.51 //  1.10 //   --- __  2.00 //  1.10 //  1.96 //  5.00 //  0.10 //   --- __  3.83 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //  107.0 //    --- __  102.3 //   12.2 //    --- __    --- __  211.2 //    --- __  166.0 //   56.8 //    --- __   35.2 //  43.2 //    --- __    --- __   3.6 // 3.69 // 4.08 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:22:30.000Z  75  4.313 //   --- __ 15.85 //  1.50 //  1.90 //  2.05 //  1.50 //  2.01 //  5.05 //  0.05 //   --- __  3.90 //  1.50 //   --- __   --- __   --- __  193.0 //  193.0 //  107.0 //    --- __  108.4 //   18.2 //    --- __    --- __  210.6 //    --- __  170.1 //   52.0 //    --- __   32.0 //  47.9 //    --- __    --- __   3.4 // 3.69 // 2.80 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:30:00.000Z  75  4.175 //  2.72 // 15.65 //  1.30 //  1.95 //  2.35 //  1.30 //  2.21 //  5.00 //  0.15 //   --- __  3.96 //  1.30 //   --- __   --- __   --- __  193.0 //  220.0 //  108.0 //    --- __  104.5 //   14.3 //    --- __    --- __  195.2 //  146.4 //  154.6 //   38.4 //   20.3 //   28.3 //  70.9 //    --- __    --- __   2.8 // 3.77 // 1.12 // 0.14 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:37:30.000Z  75  4.375 //  3.32 // 15.99 //  1.10 //  2.25 //  2.40 //  1.10 //  2.36 //  5.10 //  0.05 //   --- __  4.02 //  1.95 //   --- __   --- __   --- __  201.0 //  249.0 //  104.0 //    --- __  106.6 //   16.4 //    --- __    --- __  204.3 //  165.6 //  156.2 //   49.0 //   30.3 //   34.2 //  62.1 //    --- __    --- __   3.6 // 3.67 // 1.85 // 0.36 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:45:00.000Z  75  4.475 //  3.21 // 16.54 //  1.15 //   --- __  2.45 //  1.15 //  2.21 //  5.25 //  0.10 //   --- __  4.08 //   --- __   --- __   --- __   --- __  201.5 //  244.0 //  102.7 //    --- __  100.6 //   10.5 //    --- __    --- __  206.6 //  165.7 //  163.8 //   46.4 //   29.0 //   32.6 //  56.0 //    --- __    --- __   3.6 // 3.72 // 1.98 // 0.49 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T12:52:30.000Z  75  4.575 //  3.27 // 16.92 //  1.10 //   --- __  2.50 //  1.10 //  2.46 //  5.40 //  0.10 //   --- __  4.13 //   --- __   --- __   --- __   --- __  164.5 //  241.0 //  102.2 //    --- __  103.9 //   13.6 //    --- __    --- __  197.2 //  157.0 //  154.1 //   39.2 //   30.1 //   30.1 //  64.1 //    --- __    --- __   3.6 // 3.72 // 1.36 // 0.36 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:00:00.000Z  75  4.525 //  3.27 // 17.01 //  1.55 //   --- __  2.60 //  1.55 //  2.51 //  5.30 //  0.10 //   --- __  4.18 //   --- __   --- __   --- __   --- __  193.5 //  235.0 //  107.0 //    --- __  103.0 //   12.7 //    --- __    --- __  192.7 //  154.1 //  150.5 //   39.8 //   27.5 //   29.9 //  61.1 //    --- __    --- __   3.4 // 3.78 // 1.46 // 0.36 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:07:30.000Z  75  4.425 //   --- __ 16.74 //  1.10 //   --- __  2.70 //  1.10 //  2.51 //  5.25 //  0.15 //   --- __  4.23 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  101.0 //    --- __  102.5 //   12.3 //    --- __    --- __  193.0 //    --- __  151.1 //   39.8 //    --- __   29.0 //  67.6 //    --- __    --- __   3.4 // 3.80 // 1.17 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:15:00.000Z  75  4.450 //   --- __ 16.63 //  1.00 //   --- __  3.20 //  1.00 //  2.56 //  5.20 //  0.10 //   --- __  4.27 //   --- __   --- __   --- __   --- __  223.0 //  223.0 //   99.0 //    --- __  102.7 //   12.5 //    --- __    --- __  193.1 //    --- __  140.5 //   54.9 //    --- __   35.4 //  81.1 //    --- __    --- __   4.0 // 3.74 // 1.41 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:22:30.000Z  75  4.575 //  3.57 // 17.70 //  1.00 //   --- __  3.15 //  1.00 //  2.21 //  5.45 //  0.15 //   --- __  4.32 //   --- __   --- __   --- __   --- __  217.2 //  252.0 //  101.0 //    --- __   98.4 //    8.3 //    --- __    --- __  198.6 //  174.1 //  162.0 //   20.7 //   30.7 //   24.1 //  58.5 //    --- __    --- __   2.9 // 3.89 // 1.06 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:30:00.000Z  75  4.625 //  3.57 // 18.51 //  1.10 //   --- __  3.15 //  1.10 //  2.66 //  5.45 //  0.15 //   --- __  4.36 //   --- __   --- __   --- __   --- __  216.9 //  231.0 //  100.9 //    --- __  104.7 //   14.4 //    --- __    --- __  183.5 //  158.4 //  146.7 //   24.1 //   28.8 //   24.1 //  46.7 //    --- __    --- __   3.0 // 4.02 // 1.29 // 0.39 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:37:30.000Z  75  4.600 //   --- __ 17.48 //  1.10 //   --- __  3.15 //  1.10 //  2.51 //  5.40 //  0.10 //   --- __  4.39 //   --- __   --- __   --- __   --- __  212.2 //  212.2 //  101.0 //    --- __  100.7 //   10.5 //    --- __    --- __  194.8 //    --- __  141.7 //   62.0 //    --- __   38.3 //  47.8 //    --- __    --- __   4.5 // 3.80 // 3.98 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:45:00.000Z  75  4.575 //  3.77 // 16.83 //  1.15 //  2.45 //  3.15 //  1.15 //  2.56 //  5.30 //  0.10 //   --- __  4.43 //  1.80 //   --- __   --- __   --- __  203.6 //  248.0 //  101.0 //    --- __  101.2 //   11.0 //    --- __    --- __  193.2 //  163.3 //  146.1 //   41.2 //   29.6 //   33.0 //  66.2 //    --- __    --- __   3.8 // 3.70 // 1.54 // 0.10 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T13:52:30.000Z  75  4.575 //  3.77 // 17.48 //  1.10 //  2.45 //  3.15 //  1.10 //  2.76 //  5.35 //  0.10 //   --- __  4.46 //  1.10 //   --- __   --- __   --- __  197.2 //  240.0 //  100.0 //    --- __  101.6 //   11.4 //    --- __    --- __  185.6 //  154.5 //  135.3 //   48.5 //   30.5 //   34.2 //  59.5 //    --- __    --- __   3.9 // 3.84 // 1.94 // 0.28 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:00:00.000Z  75  4.400 //   --- __ 16.15 //  1.25 //  2.40 //  3.20 //  1.25 //  2.76 //  5.50 //  0.45 //   --- __  4.49 //  1.35 //   --- __   --- __   --- __  195.0 //  195.0 //  101.0 //    --- __  102.7 //   12.4 //    --- __    --- __  190.9 //    --- __  127.7 //   79.5 //    --- __   44.7 //  88.3 //    --- __    --- __   4.7 // 3.67 // 2.10 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:07:30.000Z  75  4.400 //   --- __ 15.41 //  1.10 //   --- __  3.20 //  1.10 //  2.66 //  5.20 //  0.10 //   --- __  4.52 //   --- __   --- __   --- __   --- __  201.0 //  201.0 //  100.0 //    --- __  100.8 //   10.6 //    --- __    --- __  219.6 //    --- __  130.0 //  127.3 //    --- __   67.4 // 127.9 //    --- __    --- __   6.8 // 3.50 // 2.55 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:15:00.000Z  75  4.525 //  3.97 // 16.65 //  1.10 //  2.65 //  3.20 //  1.10 //  2.86 //  5.25 //  0.10 //   --- __  4.55 //  1.15 //   --- __   --- __   --- __  193.0 //  259.0 //   98.0 //    --- __  101.4 //   11.2 //    --- __    --- __  185.3 //  160.6 //  131.6 //   42.1 //   38.1 //   35.8 //  64.8 //    --- __    --- __   4.0 // 3.70 // 1.65 // 0.26 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:22:30.000Z  75  4.475 //  3.97 // 15.99 //  1.15 //  2.80 //  3.20 //  1.15 //  2.91 //  5.25 //  0.15 //   --- __  4.58 //  1.15 //   --- __   --- __   --- __  194.0 //  276.0 //   99.0 //    --- __  101.4 //   11.2 //    --- __    --- __  182.1 //  155.6 //  121.2 //   43.7 //   42.9 //   38.3 //  78.5 //    --- __    --- __   4.1 // 3.59 // 1.49 // 0.26 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:30:00.000Z  75  4.500 //   --- __ 16.76 //  1.35 //  2.70 //  3.20 //  1.35 //  2.91 //  5.35 //  0.10 //   --- __  4.61 //  1.55 //   --- __   --- __   --- __  193.0 //  193.0 //  102.0 //    --- __  101.3 //   11.1 //    --- __    --- __  179.1 //    --- __  123.6 //   55.0 //    --- __   35.5 //  96.2 //    --- __    --- __   4.0 // 3.72 // 1.20 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:37:30.000Z  75  4.600 //   --- __ 16.74 //  1.25 //  2.75 //  4.30 //  1.25 //  2.96 //  5.45 //  0.25 //   --- __  4.63 //  1.25 //   --- __   --- __   --- __  272.0 //  272.0 //  100.0 //    --- __  101.0 //   10.7 //   20.8 //    --- __  172.3 //    --- __  120.5 //   59.9 //    --- __   34.7 //  91.1 //    --- __    --- __   4.1 // 3.64 // 1.35 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:45:00.000Z  50  4.400 //   --- __ 10.91 //  1.35 //  3.15 //  3.70 //  1.35 //  2.96 //  5.40 //  0.35 //   --- __  4.66 //  3.00 //   --- __   --- __   --- __  451.8 //  451.8 //  100.0 //    --- __  101.1 //   10.9 //    --- __    --- __  282.2 //    --- __  125.7 //  150.1 //    --- __   97.0 // 271.7 //    --- __    --- __   9.9 // 2.48 // 1.19 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T14:52:30.000Z  75  4.525 //  3.92 // 17.00 //  1.30 //  2.80 //  3.20 //  1.30 //  2.96 //  6.10 //  1.00 //   --- __  4.68 //  1.40 //   --- __   --- __   --- __  192.8 //  245.0 //   99.0 //    --- __  105.2 //   14.9 //    --- __    --- __  189.9 //  146.8 //  124.4 //   86.5 //   27.4 //   47.8 //  76.2 //    --- __    --- __   5.1 // 3.78 // 3.62 // 0.11 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T15:00:00.000Z  75  4.600 //   --- __ 16.94 //  1.35 //   --- __  3.15 //  1.35 //  2.81 //  5.25 //  0.05 //   --- __  4.70 //   --- __   --- __   --- __   --- __  172.0 //  172.0 //  101.0 //    --- __  100.8 //   10.6 //    --- __    --- __  213.0 //    --- __  123.7 //  122.7 //    --- __   63.8 // 184.1 //    --- __    --- __   7.1 // 3.68 // 1.33 //  --- __  --- __
