  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-05-28T19:30:00.000Z  50  9.050 //   --- __ 35.98 //  1.60 //  5.30 //  5.25 //  1.60 //  1.86 //  9.75 //   --- __  1.00 //  5.41 //  1.90 //   --- __   --- __   --- __  219.0 //    --- __   90.0 //  104.0 //   86.4 //    6.7 //    --- __    --- __  199.3 //    --- __  172.1 //   36.9 //    --- __   19.5 //  50.5 //    --- __    --- __   9.2 // 3.98 // 1.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T19:40:00.000Z   0    --- __   --- __   --- __  1.60 //  5.15 //   --- __  1.60 //  1.76 //   --- __   --- __  0.40 //   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __  105.0 //  103.0 //   94.3 //   11.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T19:50:00.000Z  50  5.300 //   --- __ 16.80 //  1.65 //  3.95 //  2.70 //   --- __   --- __  6.00 //   --- __   --- __  5.40 //  1.65 //   --- __   --- __   --- __  246.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  267.7 //    --- __  211.2 //   78.5 //    --- __   43.0 //  82.1 //    --- __    --- __   6.5 // 3.17 // 2.03 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T20:00:01.000Z  50  5.550 //   --- __ 17.58 //  1.65 //  2.45 //  2.25 //   --- __   --- __  6.25 //   --- __   --- __  5.38 //  1.65 //   --- __   --- __   --- __  232.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  280.5 //    --- __  217.4 //   89.9 //    --- __   49.4 //  82.7 //    --- __    --- __   8.0 // 3.17 // 3.14 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T20:10:00.000Z  50  5.750 //   --- __ 18.67 //  2.25 //  3.10 //  2.85 //   --- __   --- __  6.45 //   --- __   --- __  5.35 //  2.25 //   --- __   --- __   --- __  247.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  265.0 //    --- __  218.8 //   65.0 //    --- __   35.0 //  68.4 //    --- __    --- __   6.2 // 3.25 // 1.92 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T20:20:00.000Z  50  5.800 //   --- __ 18.65 //  1.65 //  3.05 //  3.45 //   --- __   --- __  6.50 //   --- __   --- __  5.32 //  1.65 //   --- __   --- __   --- __  252.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  269.3 //    --- __  221.7 //   67.1 //    --- __   35.7 //  68.4 //    --- __    --- __   6.4 // 3.21 // 2.06 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T20:30:00.000Z  50  5.850 //   --- __ 18.83 //  1.65 //  2.35 //  2.20 //   --- __   --- __  6.55 //   --- __   --- __  5.28 //  1.65 //   --- __   --- __   --- __  237.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __  275.5 //    --- __  230.6 //   63.8 //    --- __   34.1 //  63.2 //    --- __    --- __   6.2 // 3.22 // 2.25 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T20:40:00.000Z  50  5.800 //   --- __ 19.01 //  1.65 //  2.35 //  2.35 //   --- __   --- __  6.60 //  0.10 //   --- __  5.23 //  1.65 //   --- __   --- __   --- __  238.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  269.4 //    --- __  232.2 //   52.9 //    --- __   28.1 //  53.3 //    --- __    --- __   5.0 // 3.28 // 2.11 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T20:50:00.000Z  70  5.850 //   --- __ 19.18 //  1.75 //   --- __  1.75 //   --- __   --- __  6.60 //  0.05 //   --- __  5.18 //   --- __   --- __   --- __   --- __  233.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.2 //    --- __  234.1 //   51.5 //    --- __   27.4 //  50.4 //    --- __    --- __   4.9 // 3.28 // 2.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T21:00:00.000Z 100  5.800 //   --- __ 18.99 //  1.70 //   --- __  1.70 //   --- __   --- __  6.60 //  0.10 //   --- __  5.12 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.3 //    --- __  231.1 //   55.7 //    --- __   29.5 //  53.3 //    --- __    --- __   5.2 // 3.27 // 2.51 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T21:10:00.000Z 100  5.800 //   --- __ 19.52 //  1.65 //   --- __  1.65 //   --- __   --- __  6.60 //  0.10 //   --- __  5.05 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.3 //    --- __  230.7 //   47.8 //    --- __   25.3 //  45.9 //    --- __    --- __   4.4 // 3.37 // 2.48 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T21:20:00.000Z 100  5.700 //   --- __ 19.16 //  4.55 //   --- __  4.55 //   --- __   --- __  6.45 //  0.05 //   --- __  4.98 //   --- __   --- __   --- __   --- __  282.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.2 //    --- __  241.5 //   44.1 //    --- __   23.0 //  44.6 //    --- __    --- __   4.0 // 3.36 // 2.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T21:30:02.000Z 100  5.800 //   --- __ 19.33 //  1.75 //   --- __  1.75 //   --- __   --- __  6.60 //  0.10 //   --- __  4.91 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.6 //    --- __  231.2 //   53.3 //    --- __   28.1 //  50.5 //    --- __    --- __   4.9 // 3.33 // 2.59 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T21:40:00.000Z 100  5.800 //   --- __ 19.17 //  1.90 //   --- __  1.90 //   --- __   --- __  6.60 //  0.10 //   --- __  4.83 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.1 //    --- __  232.6 //   52.0 //    --- __   27.4 //  49.1 //    --- __    --- __   4.8 // 3.31 // 2.62 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T21:50:00.000Z 100  5.800 //   --- __ 19.71 //  1.65 //   --- __  1.65 //   --- __   --- __  6.55 //  0.05 //   --- __  4.74 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.6 //    --- __  226.1 //   47.8 //    --- __   25.2 //  45.1 //    --- __    --- __   4.4 // 3.40 // 2.61 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T22:00:00.000Z 100  5.700 //   --- __ 18.98 //  1.70 //   --- __  1.70 //   --- __   --- __  6.40 //   --- __   --- __  4.66 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.6 //    --- __  221.4 //   57.1 //    --- __   30.1 //  53.1 //    --- __    --- __   5.0 // 3.33 // 2.82 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T22:10:00.000Z 100  5.550 //   --- __ 18.97 //  1.70 //   --- __  1.70 //   --- __   --- __  6.25 //   --- __   --- __  4.57 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.7 //    --- __  221.0 //   50.8 //    --- __   26.8 //  47.6 //    --- __    --- __   4.2 // 3.42 // 2.71 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T22:20:00.000Z 100  5.350 //   --- __ 17.89 //  1.65 //   --- __  1.65 //   --- __   --- __  6.05 //   --- __   --- __  4.49 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.0 //    --- __  220.1 //   63.5 //    --- __   34.0 //  56.2 //    --- __    --- __   4.9 // 3.34 // 3.72 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T22:30:00.000Z 100  5.100 //   --- __ 17.03 //  1.70 //   --- __  1.70 //   --- __   --- __  5.90 //  0.10 //   --- __  4.40 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.6 //    --- __  219.8 //   56.6 //    --- __   29.9 //  52.3 //    --- __    --- __   4.0 // 3.34 // 2.90 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T22:40:00.000Z 100  5.050 //   --- __ 16.85 //  1.65 //   --- __  1.65 //   --- __   --- __  5.85 //  0.10 //   --- __  4.31 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.3 //    --- __  224.0 //   54.5 //    --- __   28.7 //  50.6 //    --- __    --- __   3.8 // 3.34 // 2.81 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T22:50:00.000Z 100  5.100 //   --- __ 16.85 //  1.70 //   --- __  1.70 //   --- __   --- __  5.80 //   --- __   --- __  4.22 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.3 //    --- __  225.7 //   63.1 //    --- __   33.7 //  56.5 //    --- __    --- __   4.4 // 3.30 // 3.47 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T23:00:00.000Z 100  4.950 //   --- __ 16.70 //  1.65 //   --- __  1.65 //   --- __   --- __  5.70 //  0.05 //   --- __  4.13 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.3 //    --- __  226.3 //   51.3 //    --- __   27.1 //  47.8 //    --- __    --- __   3.4 // 3.37 // 2.78 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T23:10:00.000Z 100  4.900 //   --- __ 16.23 //  1.65 //   --- __  1.65 //   --- __   --- __  5.60 //   --- __   --- __  4.05 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.5 //    --- __  222.5 //   63.6 //    --- __   34.2 //  55.7 //    --- __    --- __   4.2 // 3.31 // 3.95 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T23:20:00.000Z 100  4.800 //   --- __ 16.60 //  1.65 //   --- __  1.65 //   --- __   --- __  5.50 //   --- __   --- __  3.96 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.1 //    --- __  218.1 //   48.4 //    --- __   25.6 //  45.0 //    --- __    --- __   3.0 // 3.46 // 2.81 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T23:30:00.000Z 100  4.550 //   --- __ 16.05 //  1.70 //   --- __  1.70 //   --- __   --- __  5.35 //  0.10 //   --- __  3.88 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.5 //    --- __  214.0 //   42.0 //    --- __   22.2 //  39.0 //    --- __    --- __   2.4 // 3.53 // 2.85 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T23:40:00.000Z 100  4.400 //   --- __ 15.43 //  1.75 //   --- __  1.75 //   --- __   --- __  5.10 //   --- __   --- __  3.79 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.0 //    --- __  210.0 //   50.8 //    --- __   27.3 //  44.6 //    --- __    --- __   2.7 // 3.51 // 3.90 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-28T23:50:00.000Z 100  4.150 //   --- __ 14.13 //  1.65 //   --- __  1.65 //   --- __   --- __  4.85 //   --- __   --- __  3.71 //   --- __   --- __   --- __   --- __  208.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.7 //    --- __  211.9 //   54.9 //    --- __   29.2 //  49.5 //    --- __    --- __   2.6 // 3.40 // 3.34 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-29T00:00:00.000Z 100  3.850 //   --- __ 13.26 //  1.70 //   --- __  1.70 //   --- __   --- __  4.60 //  0.05 //   --- __  3.64 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.9 //    --- __  212.1 //   53.4 //    --- __   28.4 //  47.7 //    --- __    --- __   2.2 // 3.44 // 3.48 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T00:00:05.000Z 100  3.500 //   --- __ 11.23 //  1.60 //   --- __  1.60 //   --- __   --- __  4.20 //   --- __   --- __  3.60 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.5 //    --- __  226.1 //   92.1 //    --- __   46.8 //  85.9 //    --- __    --- __   3.0 // 3.21 // 2.39 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T00:15:05.000Z 100  3.350 //   --- __ 11.13 //  1.60 //   --- __  1.60 //   --- __   --- __  4.05 //   --- __   --- __  3.50 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.3 //    --- __  230.8 //   54.4 //    --- __   29.0 //  48.8 //    --- __    --- __   1.7 // 3.32 // 3.42 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T00:30:05.000Z 100  3.250 //   --- __ 10.84 //  1.60 //   --- __  1.60 //   --- __   --- __  4.00 //  0.05 //   --- __  3.40 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.6 //    --- __  227.5 //   60.9 //    --- __   33.2 //  51.5 //    --- __    --- __   1.8 // 3.34 // 4.97 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T00:45:05.000Z 100  3.150 //   --- __ 10.02 //  1.55 //   --- __  1.55 //   --- __   --- __  3.85 //   --- __   --- __  3.32 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.0 //    --- __  231.1 //   73.2 //    --- __   39.6 //  62.3 //    --- __    --- __   2.0 // 3.18 // 4.70 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T01:00:05.000Z 100  3.100 //   --- __ 10.02 //  1.65 //   --- __  1.65 //   --- __   --- __  3.85 //  0.05 //   --- __  3.24 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.6 //    --- __  242.9 //   60.5 //    --- __   32.8 //  52.6 //    --- __    --- __   1.6 // 3.23 // 4.13 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T01:15:05.000Z 100  3.100 //   --- __  9.85 //  1.60 //   --- __  1.60 //   --- __   --- __  3.85 //  0.05 //   --- __  3.16 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.8 //    --- __  243.0 //   54.9 //    --- __   29.0 //  50.9 //    --- __    --- __   1.4 // 3.18 // 2.87 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T01:30:05.000Z 100  3.000 //   --- __  9.85 //  1.60 //   --- __  1.60 //   --- __   --- __  3.75 //  0.05 //   --- __  3.10 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.1 //    --- __  235.6 //   54.5 //    --- __   29.2 //  48.5 //    --- __    --- __   1.4 // 3.28 // 3.59 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T01:45:05.000Z 100  2.900 //   --- __  9.32 //  1.60 //   --- __  1.60 //   --- __   --- __  3.60 //   --- __   --- __  3.04 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.4 //    --- __  234.8 //   61.8 //    --- __   33.3 //  53.3 //    --- __    --- __   1.4 // 3.21 // 4.28 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T02:00:05.000Z 100  2.900 //   --- __  8.98 //  1.55 //   --- __  1.55 //   --- __   --- __  3.60 //   --- __   --- __  2.99 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.1 //    --- __  235.7 //   90.4 //    --- __   49.5 //  73.9 //    --- __    --- __   2.1 // 3.10 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T02:15:05.000Z 100  2.750 //   --- __  8.81 //  1.75 //   --- __  1.75 //   --- __   --- __  3.50 //  0.05 //   --- __  2.95 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.0 //    --- __  235.5 //   58.6 //    --- __   31.5 //  54.3 //    --- __    --- __   1.3 // 3.20 // 3.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T02:30:05.000Z 100  2.800 //   --- __  8.73 //  1.65 //   --- __  1.65 //   --- __   --- __  3.55 //  0.05 //   --- __  2.93 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.2 //    --- __  234.7 //   86.5 //    --- __   47.0 //  73.0 //    --- __    --- __   1.9 // 3.12 // 4.81 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T02:45:05.000Z 100  2.850 //   --- __  8.63 //  1.50 //   --- __  1.50 //   --- __   --- __  3.60 //  0.05 //   --- __  2.91 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.3 //    --- __  234.2 //   83.9 //    --- __   44.5 //  78.4 //    --- __    --- __   1.9 // 3.03 // 2.84 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T03:00:05.000Z 100  2.950 //   --- __  8.82 //  1.60 //   --- __  1.60 //   --- __   --- __  3.65 //   --- __   --- __  2.91 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  303.5 //    --- __  228.4 //  104.9 //    --- __   55.4 //  95.2 //    --- __    --- __   2.5 // 2.99 // 3.20 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T03:15:05.000Z 100  2.950 //   --- __  9.23 //  1.50 //   --- __  1.50 //   --- __   --- __  3.65 //   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.2 //    --- __  219.8 //   88.4 //    --- __   48.1 //  81.7 //    --- __    --- __   2.2 // 3.13 // 3.12 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T03:30:05.000Z 100  3.150 //   --- __ 10.21 //  1.50 //   --- __  1.50 //   --- __   --- __  3.85 //   --- __   --- __  2.95 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.0 //    --- __  209.6 //   73.5 //    --- __   40.5 //  75.8 //    --- __    --- __   2.2 // 3.24 // 2.16 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T03:45:05.000Z 100  3.500 //   --- __ 11.10 //  1.30 //  1.70 //  1.60 //   --- __   --- __  4.20 //   --- __   --- __  3.00 //  1.30 //   --- __   --- __   --- __  230.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  279.6 //    --- __  203.1 //  112.1 //    --- __   61.5 //  92.8 //    --- __    --- __   4.0 // 3.17 // 4.92 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T04:00:05.000Z 100  3.750 //   --- __ 11.78 //  1.30 //  2.10 //  2.05 //  1.30 //  1.66 //  4.45 //   --- __  1.20 //  3.06 //  1.70 //   --- __   --- __   --- __  235.0 //    --- __  115.0 //  120.0 //  102.5 //   12.4 //    --- __    --- __  269.9 //    --- __  186.0 //  117.7 //    --- __   64.8 // 127.5 //    --- __    --- __   4.9 // 3.14 // 2.18 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T04:15:05.000Z 100  3.950 //   --- __ 13.20 //  1.00 //  2.15 //  2.15 //  1.00 //  1.26 //  4.65 //   --- __  0.05 //  3.14 //  1.30 //   --- __   --- __   --- __  220.0 //    --- __  115.0 //  115.0 //  102.8 //   12.8 //    --- __    --- __  244.3 //    --- __  187.8 //   77.9 //    --- __   43.4 //  80.3 //    --- __    --- __   3.7 // 3.34 // 2.21 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T04:30:05.000Z 100  4.175 //  3.07 // 14.27 //  1.25 //  2.15 //  1.70 //  1.25 //  1.66 //  4.85 //   --- __  0.35 //  3.23 //  1.70 //   --- __   --- __   --- __  215.0 //  255.0 //  110.0 //  120.0 //  104.8 //   14.7 //    --- __    --- __  228.1 //  187.9 //  184.3 //   47.7 //   27.4 //   32.6 //  63.9 //    --- __    --- __   3.2 // 3.44 // 1.67 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T04:45:05.000Z 100  4.175 //   --- __ 14.18 //  1.00 //  2.25 //  2.00 //  1.00 //  1.96 //  4.90 //  0.05 //  0.25 //  3.34 //  2.00 //   --- __   --- __   --- __  230.0 //    --- __  100.0 //  125.0 //  113.4 //   23.2 //    --- __    --- __  226.2 //    --- __  179.4 //   57.9 //    --- __   34.2 //  75.0 //    --- __    --- __   3.5 // 3.42 // 1.46 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T05:00:05.000Z  70  4.575 //  3.30 // 14.90 //  1.00 //  2.55 //  2.35 //  1.00 //  2.16 //  5.25 //   --- __  0.40 //  3.46 //  2.20 //   --- __   --- __   --- __  210.0 //  285.0 //  100.0 //  125.0 //  114.1 //   23.8 //    --- __    --- __  243.8 //  184.6 //  181.6 //   70.4 //   37.5 //   45.5 //  87.6 //    --- __    --- __   5.2 // 3.28 // 1.80 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T05:15:05.000Z  70  4.675 //  3.31 // 15.79 //  1.15 //  2.50 //  2.10 //  1.15 //  2.06 //  5.40 //  0.05 //  0.85 //  3.59 //  2.10 //   --- __   --- __   --- __  215.0 //  280.0 //  100.0 //  120.0 //  110.1 //   19.9 //    --- __    --- __  236.2 //  186.8 //  186.7 //   49.3 //   36.2 //   36.0 //  70.9 //    --- __    --- __   4.4 // 3.39 // 1.52 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T05:30:05.000Z  70  4.575 //  3.47 // 15.62 //  1.00 //  2.45 //  2.55 //  1.00 //  2.46 //  5.25 //   --- __  0.05 //  3.72 //  1.00 //   --- __   --- __   --- __  220.0 //  270.0 //   95.0 //   95.0 //  114.7 //   24.4 //    --- __    --- __  223.3 //  177.6 //  165.0 //   56.7 //   37.7 //   39.6 //  74.4 //    --- __    --- __   4.6 // 3.43 // 1.73 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T05:45:05.000Z  70  4.475 //  3.82 // 13.15 //  1.00 //  2.75 //  2.75 //  1.00 //  2.51 //  5.15 //   --- __  0.20 //  3.85 //  2.55 //   --- __   --- __   --- __  207.5 //  350.0 //   95.0 //  122.0 //  114.0 //   23.6 //    --- __    --- __  245.3 //  195.7 //  156.5 //   72.5 //   62.2 //   58.1 // 124.4 //    --- __    --- __   6.2 // 2.96 // 1.50 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T06:00:05.000Z  70  4.362 //  3.62 // 13.99 //  1.00 //  3.30 //  2.80 //  1.00 //  2.51 //  5.05 //   --- __  0.30 //  3.98 //  2.55 //   --- __   --- __   --- __  210.0 //  320.0 //   95.0 //  120.0 //  114.0 //   23.6 //    --- __    --- __  231.5 //  186.9 //  153.2 //   62.0 //   61.1 //   50.2 //  94.2 //    --- __    --- __   5.2 // 3.21 // 1.59 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T06:15:05.000Z 100  4.150 //   --- __ 14.54 //  1.05 //  3.50 //  3.00 //  1.05 //  2.71 //  4.85 //   --- __  0.40 //  4.11 //  2.75 //   --- __   --- __   --- __  215.0 //    --- __   90.0 //  115.0 //  114.3 //   26.5 //    --- __    --- __  209.8 //    --- __  139.6 //   84.9 //    --- __   47.5 // 127.8 //    --- __    --- __   4.6 // 3.50 // 1.34 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-28T06:30:05.000Z  75  4.325 //  3.78 // 12.90 //  1.00 //  3.50 //  3.35 //  1.00 //  2.51 //  5.00 //   --- __  0.10 //  4.23 //  2.55 //   --- __   --- __   --- __  210.0 //  385.0 //   90.0 //  117.0 //  106.1 //   19.6 //   20.0 //    --- __  256.2 //  199.9 //  140.5 //  116.3 //  104.1 //   82.6 // 110.3 //    --- __    --- __   8.0 // 3.00 // 3.11 // 1.05 //  --- __
     DB049    50.1N     4.6E 2009-05-28T06:45:05.000Z  75  4.375 //  3.92 // 12.23 //  1.35 //  3.55 //  3.15 //  1.35 //  2.61 //  5.10 //  0.05 //  0.20 //  4.34 //  2.65 //   --- __   --- __   --- __  205.0 //  435.0 //   95.0 //  113.0 //  106.8 //   19.1 //    --- __    --- __  253.0 //  213.4 //  167.1 //   64.5 //   88.5 //   65.5 // 141.7 //    --- __    --- __   6.7 // 2.81 // 1.39 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T07:00:05.000Z  70  4.525 //  3.80 // 13.97 //  1.00 //  3.50 //  3.40 //  1.00 //  2.66 //  5.20 //   --- __  1.10 //  4.44 //  2.70 //   --- __   --- __   --- __  220.0 //  345.0 //   90.0 //  120.0 //  107.3 //   17.1 //    5.0 //    --- __  254.3 //  195.0 //  175.8 //   86.8 //   37.8 //   62.1 // 108.9 //    --- __    --- __   6.8 // 3.10 // 1.86 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-28T07:15:05.000Z  70  4.213 //  3.85 // 13.30 //  1.05 //  3.90 //  2.70 //  1.05 //  2.66 //  5.15 //  0.25 //  1.15 //  4.52 //  2.70 //   --- __   --- __   --- __  165.0 //  370.0 //   90.0 //  115.0 //  107.5 //   17.0 //    --- __    --- __  202.2 //  170.5 //  125.3 //   40.0 //   56.8 //   49.3 // 181.9 //    --- __    --- __   4.6 // 3.17 // 1.00 // 0.00 //  --- __
     DB049    50.1N     4.6E 2009-05-28T07:30:05.000Z 100  4.504 //  3.77 // 12.82 //  1.00 //  3.80 //  3.45 //  1.00 //  3.06 //  5.20 //   --- __  0.80 //  4.60 //  3.10 //   --- __   --- __   --- __  280.0 //  411.0 //   85.0 //  108.0 //  106.7 //   21.9 //    --- __    --- __  254.2 //  190.7 //  127.0 //   74.4 //  100.6 //   73.3 // 154.2 //    --- __    --- __   7.9 // 2.85 // 1.28 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-05-28T07:45:05.000Z  70  4.525 //  4.12 // 13.24 //  1.35 //  3.65 //  3.25 //  1.35 //  3.11 //  5.20 //   --- __  0.80 //  4.66 //  3.15 //   --- __   --- __   --- __  205.0 //  400.0 //   90.0 //  115.0 //  107.0 //   21.4 //    5.0 //    --- __  235.3 //  199.6 //  120.6 //   79.9 //   86.4 //   69.5 // 113.5 //    --- __    --- __   7.5 // 2.94 // 1.77 // 0.50 //  --- __
