  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     BC840    40.0N   254.7E 2009-04-24T00:00:05.000Z 100  4.707 //   --- __ 15.72 //  1.70 //  2.80 //  2.65 //  1.70 //  2.61 //  5.40 //   --- __  0.10 //  4.76 //  2.65 //   --- __   --- __   --- __  226.0 //    --- __   95.0 //  110.0 //   98.3 //    8.4 //    --- __    --- __  223.3 //    --- __  153.2 //   81.8 //    --- __   50.9 //  92.9 //    --- __    --- __   6.2 // 3.35 // 1.97 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T00:15:05.000Z 100  4.575 //  3.57 // 15.43 //  1.50 //  2.80 //  2.60 //  1.50 //  2.41 //  5.35 //  0.10 //  0.10 //  4.78 //  2.45 //   --- __   --- __   --- __  235.0 //  278.0 //   95.0 //  106.0 //   98.0 //    7.9 //    --- __    --- __  216.9 //  174.7 //  159.7 //   47.8 //   37.4 //   39.7 //  78.5 //    --- __    --- __   4.6 // 3.39 // 1.44 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-04-24T00:30:05.000Z 100  4.675 //  3.42 // 15.33 //  1.65 //  2.65 //  2.20 //  1.65 //  2.16 //  5.40 //  0.05 //  0.20 //  4.79 //  2.20 //   --- __   --- __   --- __  206.0 //  268.0 //  100.0 //  105.0 //   97.9 //    7.8 //    --- __    --- __  249.3 //  177.8 //  172.8 //  105.0 //   36.7 //   60.1 //  98.7 //    --- __    --- __   6.9 // 3.30 // 2.83 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-04-24T00:45:05.000Z 100  4.550 //   --- __ 14.94 //  1.50 //  2.40 //  2.60 //  1.50 //  2.31 //  5.30 //  0.05 //  0.25 //  4.79 //  2.35 //   --- __   --- __   --- __  241.0 //    --- __  100.0 //  110.0 //  101.0 //   10.8 //    --- __    --- __  235.2 //    --- __  170.4 //   80.1 //    --- __   48.8 //  90.5 //    --- __    --- __   5.6 // 3.28 // 1.97 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T01:00:05.000Z 100  4.500 //   --- __ 15.04 //  1.65 //  2.40 //  2.25 //  1.65 //  1.81 //  5.20 //   --- __  0.05 //  4.77 //  1.85 //   --- __   --- __   --- __  246.0 //    --- __  115.0 //   97.0 //   97.5 //    7.4 //    --- __    --- __  239.3 //    --- __  186.9 //   69.3 //    --- __   41.2 //  76.9 //    --- __    --- __   4.7 // 3.34 // 1.96 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T01:15:05.000Z  75  4.575 //  2.90 // 14.68 //  1.70 //  2.30 //  2.20 //  1.70 //  1.91 //  5.30 //  0.05 //  0.60 //  4.73 //  1.95 //   --- __   --- __   --- __  235.0 //  251.0 //   95.0 //   97.0 //   86.3 //    5.8 //    --- __    --- __  259.3 //  170.8 //  182.3 //  112.3 //   30.2 //   62.2 // 101.2 //    --- __    --- __   6.9 // 3.23 // 3.18 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-04-24T01:30:05.000Z 100  4.500 //   --- __ 14.54 //  1.60 //  2.40 //  2.60 //  1.60 //  1.76 //  5.25 //  0.05 //  0.70 //  4.66 //  1.80 //   --- __   --- __   --- __  241.0 //    --- __  100.0 //   98.0 //   87.1 //    5.7 //    --- __    --- __  254.6 //    --- __  179.6 //  104.1 //    --- __   59.3 // 103.8 //    --- __    --- __   6.4 // 3.23 // 2.61 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T01:45:05.000Z  50  4.500 //   --- __ 14.59 //  1.60 //  2.75 //  2.15 //   --- __   --- __  5.30 //  0.10 //   --- __  4.57 //  1.60 //   --- __   --- __   --- __  242.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  260.2 //    --- __  209.5 //   70.3 //    --- __   38.6 //  73.8 //    --- __    --- __   4.2 // 3.24 // 2.02 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T02:00:05.000Z  50  4.750 //   --- __ 15.41 //  1.50 //  2.40 //  2.30 //   --- __   --- __  5.60 //  0.15 //   --- __  4.45 //  1.50 //   --- __   --- __   --- __  246.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  267.2 //    --- __  224.5 //   59.8 //    --- __   32.1 //  62.7 //    --- __    --- __   3.9 // 3.24 // 1.94 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T02:15:05.000Z  50  4.950 //   --- __ 15.75 //  1.65 //  2.15 //  2.00 //   --- __   --- __  5.90 //  0.25 //   --- __  4.31 //  1.65 //   --- __   --- __   --- __  240.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  277.8 //    --- __  233.8 //   62.1 //    --- __   32.8 //  61.3 //    --- __    --- __   4.2 // 3.18 // 2.26 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T02:30:05.000Z 100  4.950 //   --- __ 15.75 //  1.70 //   --- __  1.70 //   --- __   --- __  5.85 //  0.20 //   --- __  4.16 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.4 //    --- __  241.4 //   58.3 //    --- __   30.7 //  57.3 //    --- __    --- __   3.9 // 3.18 // 2.25 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T02:45:05.000Z 100  4.950 //   --- __ 15.85 //  1.60 //  1.85 //  1.80 //   --- __   --- __  5.85 //  0.20 //   --- __  3.99 //  1.60 //   --- __   --- __   --- __  246.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  283.8 //    --- __  246.8 //   52.9 //    --- __   27.7 //  52.0 //    --- __    --- __   3.6 // 3.20 // 2.22 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T03:00:05.000Z 100  4.900 //   --- __ 15.78 //  1.65 //  2.05 //  2.10 //   --- __   --- __  5.80 //  0.20 //   --- __  3.82 //  1.65 //   --- __   --- __   --- __  246.0 //    --- __    --- __  116.0 //  110.0 //   20.0 //    --- __    --- __  282.3 //    --- __  246.3 //   51.4 //    --- __   27.0 //  49.3 //    --- __    --- __   3.4 // 3.22 // 2.43 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T03:15:05.000Z 100  4.850 //   --- __ 15.58 //  1.60 //  2.40 //  2.05 //   --- __   --- __  5.70 //  0.15 //   --- __  3.65 //  1.60 //   --- __   --- __   --- __  236.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  281.6 //    --- __  243.7 //   54.1 //    --- __   28.4 //  51.2 //    --- __    --- __   3.5 // 3.21 // 2.56 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T03:30:05.000Z 100  4.800 //   --- __ 15.33 //  1.60 //  2.40 //  2.05 //   --- __   --- __  5.65 //  0.15 //   --- __  3.49 //  1.60 //   --- __   --- __   --- __  241.0 //    --- __    --- __  109.0 //  110.0 //   20.0 //    --- __    --- __  285.5 //    --- __  243.0 //   60.1 //    --- __   32.3 //  53.0 //    --- __    --- __   3.8 // 3.19 // 3.83 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T03:45:05.000Z 100  4.650 //   --- __ 14.72 //  1.55 //  1.90 //  1.95 //   --- __   --- __  5.55 //  0.20 //   --- __  3.35 //  1.55 //   --- __   --- __   --- __  245.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  291.4 //    --- __  247.0 //   62.8 //    --- __   33.8 //  54.9 //    --- __    --- __   3.7 // 3.17 // 3.98 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T04:00:05.000Z 100  4.450 //   --- __ 14.26 //  1.65 //  3.00 //  2.20 //   --- __   --- __  5.20 //  0.05 //   --- __  3.23 //  1.65 //   --- __   --- __   --- __  250.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  285.2 //    --- __  249.0 //   51.4 //    --- __   27.4 //  46.3 //    --- __    --- __   2.8 // 3.20 // 3.34 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T04:15:05.000Z 100  4.300 //   --- __ 13.41 //  2.20 //  3.50 //  2.20 //   --- __   --- __  5.05 //  0.05 //   --- __  3.13 //  2.60 //   --- __   --- __   --- __  252.5 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  300.0 //    --- __  254.3 //   64.3 //    --- __   35.2 //  53.7 //    --- __    --- __   3.3 // 3.12 // 5.48 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T04:30:05.000Z 100  4.150 //   --- __ 12.91 //  1.50 //  2.90 //  2.30 //   --- __   --- __  4.95 //  0.10 //   --- __  3.05 //  1.50 //   --- __   --- __   --- __  261.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  297.5 //    --- __  257.4 //   56.9 //    --- __   30.3 //  51.7 //    --- __    --- __   2.7 // 3.11 // 3.19 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T04:45:05.000Z 100  4.150 //   --- __ 12.38 //  1.65 //  3.45 //  2.15 //   --- __   --- __  4.90 //  0.05 //   --- __  3.00 //  1.65 //   --- __   --- __   --- __  267.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  314.2 //    --- __  266.1 //   68.1 //    --- __   36.5 //  60.7 //    --- __    --- __   3.2 // 2.98 // 3.55 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T05:00:05.000Z 100  4.100 //   --- __ 12.48 //  1.65 //  3.15 //  2.15 //   --- __   --- __  4.95 //  0.15 //   --- __  2.95 //  1.65 //   --- __   --- __   --- __  260.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  303.9 //    --- __  260.7 //   61.2 //    --- __   32.6 //  55.5 //    --- __    --- __   2.8 // 3.04 // 3.23 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T05:15:05.000Z 100  3.550 //   --- __ 13.90 //  1.60 //  5.85 //  1.60 //   --- __   --- __  4.50 //  0.25 //   --- __  2.92 //  2.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  224.3 //    --- __  210.9 //   19.3 //    --- __   10.6 //  19.7 //    --- __    --- __   0.7 // 3.92 // 1.94 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T05:30:05.000Z 100  3.400 //   --- __ 13.86 //  1.65 //  5.65 //  1.65 //   --- __   --- __  4.25 //  0.15 //   --- __  2.90 //  3.80 //   --- __   --- __   --- __  216.0 //    --- __    --- __  118.0 //  110.0 //   20.0 //    5.0 //    --- __  216.3 //    --- __  207.2 //   13.3 //    --- __   10.6 //  14.7 //    --- __    --- __   0.6 // 4.07 // 1.48 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T05:45:05.000Z   0 11.100 //   --- __ 35.17 //  1.35 //  5.55 //  2.60 //   --- __   --- __ 11.80 //   --- __   --- __  2.88 //  1.35 //   --- __   --- __   --- __  228.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   15.0 //    --- __  291.7 //    --- __  248.7 //   61.9 //    --- __   32.1 //  59.0 //    --- __    --- __  20.4 // 3.17 // 2.41 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T06:00:05.000Z 100  3.800 //   --- __ 13.07 //  1.80 //  3.75 //  1.80 //   --- __   --- __  4.95 //  0.45 //   --- __  2.86 //  2.60 //   --- __   --- __   --- __  216.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //    --- __    --- __  250.5 //    --- __  218.6 //   45.2 //    --- __   24.0 //  41.6 //    --- __    --- __   1.8 // 3.44 // 3.01 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T06:15:05.000Z 100  3.700 //   --- __ 13.09 //  1.55 //  3.60 //  1.55 //   --- __   --- __  4.60 //  0.20 //   --- __  2.84 //  2.60 //   --- __   --- __   --- __  215.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //    --- __    --- __  242.4 //    --- __  213.7 //   40.7 //    --- __   21.6 //  37.9 //    --- __    --- __   1.5 // 3.54 // 2.81 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T06:30:05.000Z 100  3.450 //   --- __ 11.97 //  1.60 //   --- __  1.60 //   --- __   --- __  4.25 //  0.10 //   --- __  2.80 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.6 //    --- __  215.2 //   44.5 //    --- __   23.5 //  41.6 //    --- __    --- __   1.4 // 3.47 // 2.78 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T06:45:05.000Z 100  3.750 //   --- __ 11.27 //  1.50 //   --- __  1.50 //   --- __   --- __  4.50 //  0.05 //   --- __  2.76 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  295.2 //    --- __  234.8 //   85.3 //    --- __   45.1 //  77.1 //    --- __    --- __   3.2 // 3.01 // 3.26 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T07:00:05.000Z 100  2.900 //   --- __  9.41 //  1.65 //   --- __  1.65 //   --- __   --- __  3.80 //  0.20 //   --- __  2.70 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.1 //    --- __  231.3 //   54.9 //    --- __   29.6 //  47.8 //    --- __    --- __   1.3 // 3.25 // 4.07 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T07:15:05.000Z 100  3.100 //   --- __  8.77 //  1.60 //   --- __  1.60 //   --- __   --- __  4.25 //  0.45 //   --- __  2.64 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  325.3 //    --- __  252.7 //  102.2 //    --- __   54.6 //  87.9 //    --- __    --- __   2.7 // 2.83 // 4.31 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T07:30:05.000Z 100  3.000 //   --- __  8.52 //  1.60 //   --- __  1.60 //   --- __   --- __  3.75 //  0.05 //   --- __  2.58 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  328.1 //    --- __  265.9 //   87.8 //    --- __   47.0 //  76.7 //    --- __    --- __   2.2 // 2.84 // 3.94 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T07:45:05.000Z 100  3.050 //   --- __  8.81 //  1.60 //   --- __  1.60 //   --- __   --- __  4.35 //  0.60 //   --- __  2.51 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  320.3 //    --- __  263.0 //   80.9 //    --- __   43.1 //  72.5 //    --- __    --- __   2.1 // 2.89 // 3.45 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T08:00:05.000Z 100  2.600 //   --- __  8.56 //  1.65 //   --- __  1.65 //   --- __   --- __  3.55 //  0.25 //   --- __  2.43 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.0 //    --- __  247.7 //   41.6 //    --- __   22.3 //  39.2 //    --- __    --- __   0.8 // 3.29 // 2.72 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T08:15:05.000Z 100  3.400 //   --- __  9.70 //  1.70 //   --- __  1.70 //   --- __   --- __  4.15 //  0.05 //   --- __  2.36 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  325.5 //    --- __  263.1 //   88.1 //    --- __   46.8 //  78.7 //    --- __    --- __   2.8 // 2.85 // 3.49 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T08:30:05.000Z 100  2.650 //   --- __  9.13 //  1.55 //   --- __  1.55 //   --- __   --- __  3.50 //  0.15 //   --- __  2.29 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.8 //    --- __  237.5 //   34.5 //    --- __   18.3 //  33.6 //    --- __    --- __   0.7 // 3.44 // 2.37 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T08:45:05.000Z 100  2.600 //   --- __  8.71 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //  0.20 //   --- __  2.22 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.8 //    --- __  240.2 //   40.6 //    --- __   21.9 //  36.4 //    --- __    --- __   0.8 // 3.35 // 3.48 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T09:00:05.000Z 100  2.750 //   --- __  8.71 //  1.65 //   --- __  1.65 //   --- __   --- __  3.85 //  0.40 //   --- __  2.16 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.7 //    --- __  249.7 //   59.6 //    --- __   32.7 //  49.8 //    --- __    --- __   1.3 // 3.17 // 5.32 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T09:15:05.000Z 100  2.650 //   --- __  8.73 //  1.65 //   --- __  1.65 //   --- __   --- __  3.55 //  0.20 //   --- __  2.10 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.3 //    --- __  243.9 //   43.2 //    --- __   23.2 //  40.0 //    --- __    --- __   0.9 // 3.29 // 2.95 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T09:30:05.000Z 100  3.050 //   --- __  9.12 //  1.65 //   --- __  1.65 //   --- __   --- __  3.90 //  0.15 //   --- __  2.06 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  305.4 //    --- __  253.5 //   73.2 //    --- __   39.2 //  64.1 //    --- __    --- __   1.9 // 2.99 // 3.92 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T09:45:05.000Z 100  2.400 //   --- __  8.01 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.05 //   --- __  2.03 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.4 //    --- __  242.8 //   40.5 //    --- __   21.6 //  39.2 //    --- __    --- __   0.7 // 3.34 // 2.43 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T10:00:05.000Z 100  2.650 //   --- __  8.34 //  1.65 //   --- __  1.65 //   --- __   --- __  3.50 //  0.15 //   --- __  2.02 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.2 //    --- __  248.3 //   55.2 //    --- __   29.5 //  50.9 //    --- __    --- __   1.1 // 3.15 // 2.99 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T10:15:05.000Z 100  2.400 //   --- __  8.41 //  1.95 //   --- __  1.95 //   --- __   --- __  3.40 //  0.30 //   --- __  2.02 //   --- __   --- __   --- __   --- __  290.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.2 //    --- __  242.5 //   30.6 //    --- __   15.6 //  35.2 //    --- __    --- __   0.5 // 3.51 // 1.37 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T10:30:05.000Z 100  2.750 //   --- __  8.08 //  1.65 //   --- __  1.65 //   --- __   --- __  3.50 //  0.05 //   --- __  2.05 //   --- __   --- __   --- __   --- __  311.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  321.5 //    --- __  275.8 //   65.2 //    --- __   34.2 //  67.6 //    --- __    --- __   1.4 // 2.94 // 1.88 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T10:45:05.000Z 100  2.250 //   --- __  7.01 //  1.60 //   --- __  1.60 //   --- __   --- __  3.10 //  0.15 //   --- __  2.10 //   --- __   --- __   --- __   --- __  295.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.6 //    --- __  254.0 //   54.6 //    --- __   28.9 //  56.3 //    --- __    --- __   0.8 // 3.12 // 1.97 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T11:00:05.000Z 100  2.350 //   --- __  7.27 //  1.55 //   --- __  1.55 //   --- __   --- __  3.15 //  0.10 //   --- __  2.17 //   --- __   --- __   --- __   --- __  300.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  296.0 //    --- __  255.4 //   57.2 //    --- __   30.4 //  60.5 //    --- __    --- __   0.9 // 3.09 // 1.85 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T11:15:05.000Z 100  2.350 //   --- __  6.68 //  1.60 //   --- __  1.60 //   --- __   --- __  3.35 //  0.30 //   --- __  2.27 //   --- __   --- __   --- __   --- __  295.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  318.6 //    --- __  253.9 //   91.2 //    --- __   49.1 //  86.9 //    --- __    --- __   1.4 // 2.84 // 2.68 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T11:30:05.000Z 100  2.400 //   --- __  6.95 //  1.60 //   --- __  1.60 //   --- __   --- __  3.30 //  0.20 //   --- __  2.40 //   --- __   --- __   --- __   --- __  300.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  307.6 //    --- __  248.4 //   81.8 //    --- __   44.4 //  85.4 //    --- __    --- __   1.4 // 2.89 // 2.04 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T11:45:05.000Z 100  2.400 //   --- __  7.16 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.05 //   --- __  2.55 //   --- __   --- __   --- __   --- __  300.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.3 //    --- __  232.1 //   76.8 //    --- __   42.5 //  84.8 //    --- __    --- __   1.4 // 2.98 // 1.86 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T12:00:05.000Z 100  2.400 //   --- __  7.57 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.05 //   --- __  2.71 //   --- __   --- __   --- __   --- __  277.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.2 //    --- __  205.8 //   69.3 //    --- __   40.0 //  84.6 //    --- __    --- __   1.3 // 3.15 // 1.62 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T12:15:05.000Z 100  2.700 //   --- __  8.73 //  1.65 //   --- __  1.65 //   --- __   --- __  3.55 //  0.15 //   --- __  2.90 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.3 //    --- __  189.5 //   68.5 //    --- __   40.1 //  86.6 //    --- __    --- __   1.7 // 3.23 // 1.55 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T12:30:05.000Z 100  3.225 //   --- __ 10.31 //  1.50 //   --- __  1.50 //   --- __   --- __  3.90 //   --- __   --- __  3.09 //   --- __   --- __   --- __   --- __  161.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.5 //    --- __  179.0 //   82.2 //    --- __   47.2 //  92.0 //    --- __    --- __   2.7 // 3.22 // 1.98 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T12:45:05.000Z 100  3.563 //   --- __ 11.67 //  1.60 //  1.80 //  1.95 //  1.60 //  1.81 //  4.30 //  0.05 //  0.05 //  3.28 //  1.60 //   --- __   --- __   --- __  230.0 //    --- __  145.0 //  145.0 //  109.9 //   19.7 //    --- __    --- __  241.6 //    --- __  175.0 //   88.9 //    --- __   50.8 //  91.7 //    --- __    --- __   3.6 // 3.29 // 2.40 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T13:00:05.000Z 100  3.825 //   --- __ 13.44 //  1.75 //   --- __  1.75 //   --- __   --- __  4.55 //  0.05 //   --- __  3.47 //   --- __   --- __   --- __   --- __  175.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.3 //    --- __  176.4 //   48.0 //    --- __   30.6 //  79.9 //    --- __    --- __   2.6 // 3.54 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T13:15:05.000Z 100  3.763 //   --- __ 13.75 //  1.70 //  2.25 //  2.30 //  1.70 //  2.26 //  4.55 //  0.10 //  0.05 //  3.65 //  1.70 //   --- __   --- __   --- __  231.0 //    --- __  125.0 //  125.0 //  110.9 //   20.5 //    --- __    --- __  198.8 //    --- __  151.8 //   47.0 //    --- __   31.3 //  84.4 //    --- __    --- __   2.7 // 3.67 // 1.07 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T13:30:05.000Z 100  3.700 //   --- __ 12.72 //  1.90 //  2.35 //  2.60 //  1.90 //  2.11 //  4.50 //  0.10 //  0.05 //  3.82 //  2.15 //   --- __   --- __   --- __  220.0 //    --- __  155.0 //  165.0 //  113.6 //   23.3 //    --- __    --- __  213.6 //    --- __  152.6 //   79.7 //    --- __   44.5 //  88.8 //    --- __    --- __   3.4 // 3.44 // 2.02 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T13:45:05.000Z 100  3.750 //   --- __ 12.76 //  1.75 //  2.25 //  2.60 //  1.75 //  2.26 //  4.45 //   --- __  0.15 //  3.97 //  1.75 //   --- __   --- __   --- __  210.0 //    --- __  120.0 //  120.0 //  111.7 //   21.3 //    --- __    --- __  228.4 //    --- __  143.8 //  121.2 //    --- __   63.5 // 134.7 //    --- __    --- __   4.8 // 3.40 // 2.16 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T14:00:05.000Z 100  3.600 //   --- __ 13.20 //  1.70 //  2.20 //  2.60 //  1.70 //  2.21 //  4.35 //  0.05 //  0.10 //  4.10 //  1.70 //   --- __   --- __   --- __  220.0 //    --- __  115.0 //  115.0 //  103.5 //   13.2 //    --- __    --- __  191.4 //    --- __  135.3 //   67.4 //    --- __   39.5 //  81.2 //    --- __    --- __   2.9 // 3.66 // 1.87 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T14:15:05.000Z 100  3.725 //   --- __ 13.90 //  1.70 //  2.40 //  2.60 //  1.70 //  2.41 //  4.60 //  0.20 //  0.10 //  4.21 //  1.70 //   --- __   --- __   --- __  220.0 //    --- __  115.0 //  115.0 //  104.8 //   14.6 //    --- __    --- __  199.3 //    --- __  132.9 //   91.6 //    --- __   49.2 //  80.3 //    --- __    --- __   3.7 // 3.76 // 3.42 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-24T14:30:05.000Z 100  3.725 //  3.12 // 14.02 //  1.70 //  2.40 //  2.60 //  1.70 //  2.31 //  4.45 //  0.05 //  0.15 //  4.30 //  2.35 //   --- __   --- __   --- __  176.0 //  220.0 //  115.0 //  125.0 //  103.7 //   13.5 //    --- __    --- __  188.0 //  145.5 //  127.4 //   78.0 //   26.5 //   43.5 //  58.5 //    --- __    --- __   3.2 // 3.79 // 6.00 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-04-24T14:45:05.000Z 100  3.850 //   --- __ 14.23 //  1.70 //  2.40 //  3.05 //  1.70 //  2.41 //  4.70 //  0.15 //  0.15 //  4.37 //  1.70 //   --- __   --- __   --- __  225.0 //    --- __  110.0 //  110.0 //  101.9 //   11.7 //    --- __    --- __  200.2 //    --- __  127.5 //  101.5 //    --- __   54.1 // 102.2 //    --- __    --- __   4.2 // 3.70 // 2.54 //  --- __  --- __
