  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-12-14T21:20:00.000Z   0  5.200 //   --- __ 18.60 //  1.65 //   --- __  1.65 //   --- __   --- __  6.05 //  0.15 //   --- __  2.12 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.1 //    --- __  220.0 //   37.4 //    --- __   19.7 //  35.6 //    --- __    --- __   2.8 // 3.58 // 2.49 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T21:30:00.000Z   0  5.750 //   --- __ 19.16 //  1.65 //  2.05 //  1.90 //   --- __   --- __  6.50 //  0.05 //   --- __  2.14 //  1.65 //   --- __   --- __   --- __  216.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  264.0 //    --- __  224.9 //   55.6 //    --- __   29.3 //  51.5 //    --- __    --- __   5.0 // 3.33 // 2.85 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T21:40:00.000Z   0  5.750 //   --- __ 20.11 //  1.65 //   --- __  1.65 //   --- __   --- __  6.45 //   --- __   --- __  2.16 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.0 //    --- __  218.8 //   43.1 //    --- __   22.7 //  40.4 //    --- __    --- __   3.9 // 3.50 // 2.68 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T22:00:00.000Z 100  3.300 //   --- __ 13.24 //  1.65 //   --- __  1.65 //   --- __   --- __  6.05 //  2.05 //   --- __  2.19 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.2 //    --- __  193.8 //   46.8 //    --- __   26.1 //  38.0 //    --- __    --- __   1.4 // 4.01 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T22:10:00.000Z   0  5.500 //   --- __ 19.54 //  1.65 //   --- __  1.65 //   --- __   --- __  6.20 //   --- __   --- __  2.21 //   --- __   --- __   --- __   --- __  201.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.0 //    --- __  208.3 //   46.6 //    --- __   24.6 //  43.5 //    --- __    --- __   3.8 // 3.55 // 2.75 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T22:20:00.000Z   0  5.550 //   --- __ 19.73 //  1.70 //   --- __  1.70 //   --- __   --- __  6.25 //   --- __   --- __  2.22 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.5 //    --- __  211.3 //   44.5 //    --- __   23.4 //  41.7 //    --- __    --- __   3.7 // 3.56 // 2.69 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T22:30:00.000Z   0  4.800 //   --- __ 18.40 //  1.60 //   --- __  1.60 //   --- __   --- __  5.95 //  0.45 //   --- __  2.24 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.4 //    --- __  204.8 //   26.6 //    --- __   14.0 //  25.8 //    --- __    --- __   1.7 // 3.83 // 2.30 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T22:40:00.000Z   0  5.050 //   --- __ 17.68 //  1.70 //  2.05 //  2.10 //   --- __   --- __  5.85 //  0.10 //   --- __  2.25 //  1.70 //   --- __   --- __   --- __  205.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __  244.8 //    --- __  211.3 //   47.5 //    --- __   25.3 //  42.5 //    --- __    --- __   3.3 // 3.50 // 3.45 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T22:50:00.000Z   0  4.900 //   --- __ 17.29 //  1.55 //  2.35 //  2.40 //   --- __   --- __  5.85 //  0.25 //   --- __  2.26 //  1.55 //   --- __   --- __   --- __  210.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __  244.4 //    --- __  213.3 //   43.9 //    --- __   23.7 //  38.5 //    --- __    --- __   2.9 // 3.53 // 3.95 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T23:00:00.000Z   0  4.900 //   --- __ 16.80 //  1.65 //  2.35 //  2.60 //   --- __   --- __  5.80 //  0.20 //   --- __  2.28 //  1.65 //   --- __   --- __   --- __  220.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  255.4 //    --- __  221.2 //   48.2 //    --- __   26.1 //  41.4 //    --- __    --- __   3.2 // 3.43 // 4.50 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T23:10:00.000Z   0    --- __   --- __   --- __  1.60 //  2.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T23:20:00.000Z 100  4.400 //   --- __ 16.63 //  1.65 //  2.35 //  1.70 //   --- __   --- __  5.80 //  0.70 //   --- __  2.31 //  1.65 //   --- __   --- __   --- __  201.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  224.1 //    --- __  201.5 //   32.2 //    --- __   17.0 //  30.6 //    --- __    --- __   1.7 // 3.78 // 2.56 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T23:30:00.000Z   0  4.800 //   --- __ 16.69 //  1.70 //   --- __  1.70 //   --- __   --- __  5.65 //  0.15 //   --- __  2.32 //   --- __   --- __   --- __   --- __  196.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.2 //    --- __  204.8 //   55.8 //    --- __   29.5 //  50.7 //    --- __    --- __   3.5 // 3.48 // 3.16 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T23:40:00.000Z   0  4.750 //   --- __ 15.50 //  1.70 //   --- __  1.70 //   --- __   --- __  5.50 //  0.05 //   --- __  2.34 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.7 //    --- __  211.3 //   74.0 //    --- __   39.3 //  66.1 //    --- __    --- __   4.5 // 3.26 // 3.48 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-14T23:50:00.000Z 100  4.650 //   --- __ 14.72 //  1.65 //   --- __  1.65 //   --- __   --- __  5.55 //  0.20 //   --- __  2.36 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.3 //    --- __  218.4 //   80.4 //    --- __   42.6 //  72.2 //    --- __    --- __   4.7 // 3.17 // 3.36 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-15T00:00:00.000Z   0  4.850 //   --- __ 15.06 //  1.60 //   --- __  1.60 //   --- __   --- __  5.60 //  0.05 //   --- __  2.38 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.1 //    --- __  229.8 //   79.8 //    --- __   42.2 //  72.5 //    --- __    --- __   5.1 // 3.11 // 3.16 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T00:00:05.000Z 100  4.900 //   --- __ 15.16 //  1.25 //   --- __  1.25 //   --- __   --- __  5.72 //  0.03 //   --- __  3.91 //   --- __   --- __   --- __   --- __  171.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  300.0 //    --- __  202.8 //  127.1 //    --- __   62.9 // 160.3 //    --- __    --- __   8.1 // 3.09 // 1.08 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T00:15:05.000Z 100  3.650 //   --- __ 13.17 //  1.20 //   --- __  1.20 //   --- __   --- __  4.50 //  0.05 //   --- __  3.82 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  224.3 //    --- __  195.9 //   36.7 //    --- __   19.2 //  42.3 //    --- __    --- __   1.5 // 3.61 // 1.55 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T00:30:05.000Z 100  4.500 //   --- __ 16.36 //  1.25 //  2.38 //  1.25 //   --- __   --- __  5.32 //  0.03 //   --- __  3.71 //  1.70 //   --- __   --- __   --- __  191.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   25.0 //    --- __  221.4 //    --- __  191.3 //   42.2 //    --- __   22.4 //  39.3 //    --- __    --- __   2.4 // 3.64 // 2.87 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T00:45:05.000Z 100  3.775 //   --- __ 13.00 //  1.23 //  4.05 //  1.23 //   --- __   --- __  4.75 //  0.17 //   --- __  3.60 //  1.35 //   --- __   --- __   --- __  187.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   15.0 //    --- __  252.7 //    --- __  191.9 //   82.3 //    --- __   41.8 //  80.8 //    --- __    --- __   3.1 // 3.44 // 2.28 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T01:00:05.000Z 100  3.800 //   --- __ 11.97 //  1.20 //  4.60 //  1.20 //   --- __   --- __  4.68 //  0.08 //   --- __  3.46 //  2.75 //   --- __   --- __   --- __  200.0 //    --- __    --- __  109.0 //  110.0 //   20.0 //   30.0 //    --- __  258.6 //    --- __  198.7 //   78.6 //    --- __   37.6 //  85.8 //    --- __    --- __   2.9 // 3.15 // 1.59 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T01:15:05.000Z 100  4.550 //   --- __ 11.97 //  1.20 //  4.60 //  1.20 //   --- __   --- __  5.35 //   --- __   --- __  3.33 //  1.58 //   --- __   --- __   --- __  171.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   55.0 //    --- __  314.7 //    --- __  221.3 //  128.1 //    --- __   62.4 // 144.4 //    --- __    --- __   6.8 // 2.63 // 1.30 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T01:30:05.000Z 100  3.825 //   --- __  9.51 //  1.27 //  2.47 //  1.27 //   --- __   --- __  4.63 //   --- __   --- __  3.18 //  1.58 //   --- __   --- __   --- __  195.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //   60.0 //    --- __  354.2 //    --- __  234.1 //  160.4 //    --- __   74.6 // 208.0 //    --- __    --- __   5.8 // 2.49 // 1.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T01:45:05.000Z 100  3.150 //   --- __  9.93 //  1.20 //   --- __  1.20 //   --- __   --- __  4.22 //  0.28 //   --- __  3.03 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  267.7 //    --- __  216.3 //   71.1 //    --- __   36.7 //  72.0 //    --- __    --- __   1.9 // 3.15 // 2.07 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T02:00:05.000Z   0  4.275 //   --- __ 15.23 //  1.30 //  4.32 //  1.30 //   --- __   --- __  5.07 //   --- __   --- __   --- __  3.60 //   --- __   --- __   --- __  217.5 //    --- __    --- __  108.0 //  110.0 //   20.0 //  125.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.56 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T02:15:05.000Z 100  2.500 //   --- __  8.27 //  1.20 //   --- __  1.20 //   --- __   --- __  3.30 //   --- __   --- __  2.72 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  260.0 //    --- __  220.7 //   52.7 //    --- __   25.9 //  58.9 //    --- __    --- __   0.9 // 3.31 // 1.49 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T02:30:05.000Z 100  2.425 //   --- __  7.26 //  1.20 //  1.95 //  1.20 //   --- __   --- __  3.63 //  0.40 //   --- __  2.57 //  1.73 //   --- __   --- __   --- __  225.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //   65.0 //    --- __  289.9 //    --- __  242.5 //   64.5 //    --- __   32.0 //  73.8 //    --- __    --- __   1.0 // 3.00 // 1.39 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T02:45:05.000Z 100  3.125 //   --- __  7.61 //  1.25 //  4.28 //  1.25 //   --- __   --- __  3.92 //   --- __   --- __  2.43 //  1.70 //   --- __   --- __   --- __  286.0 //    --- __    --- __   91.0 //  110.0 //   20.0 //   40.0 //    --- __  388.8 //    --- __  315.9 //  102.8 //    --- __   50.2 // 126.5 //    --- __    --- __   2.7 // 2.44 // 1.12 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T03:00:06.000Z 100  2.325 //   --- __  6.59 //  1.30 //  4.22 //  1.30 //   --- __   --- __  3.15 //  0.03 //   --- __  2.29 //  1.75 //   --- __   --- __   --- __  255.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //   45.0 //    --- __  334.2 //    --- __  270.4 //   88.5 //    --- __   44.9 //  92.2 //    --- __    --- __   1.3 // 2.84 // 1.84 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T03:15:04.000Z 100  2.150 //   --- __  6.51 //  1.17 //  4.35 //  1.25 //   --- __   --- __  2.95 //   --- __   --- __  2.16 //  1.17 //   --- __   --- __   --- __  270.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //   55.0 //    --- __  314.9 //    --- __  263.0 //   72.4 //    --- __   37.3 //  74.7 //    --- __    --- __   0.9 // 3.03 // 1.93 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T03:30:05.000Z 100  2.300 //   --- __  6.28 //  1.25 //  4.63 //  1.25 //   --- __   --- __  3.10 //   --- __   --- __  2.05 //  3.25 //   --- __   --- __   --- __  270.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //   20.0 //    --- __  340.3 //    --- __  285.7 //   75.8 //    --- __   37.6 //  88.7 //    --- __    --- __   1.1 // 2.73 // 1.28 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T03:45:06.000Z 100  2.425 //   --- __  9.43 //  1.60 //  3.58 //  1.60 //   --- __   --- __  3.40 //  0.17 //   --- __  1.94 //  2.95 //   --- __   --- __   --- __  174.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   25.0 //    --- __  199.2 //    --- __  176.8 //   31.8 //    --- __   17.1 //  28.4 //    --- __    --- __   0.5 // 3.89 // 3.54 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T04:00:05.000Z   0  2.750 //   --- __  8.66 //  1.48 //  3.83 //  1.48 //   --- __   --- __  3.55 //   --- __   --- __   --- __  2.25 //   --- __   --- __   --- __  171.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.15 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T04:15:05.000Z 100  2.425 //   --- __ 11.29 //  1.55 //  2.40 //  1.55 //   --- __   --- __  4.68 //  1.45 //   --- __  1.77 //  1.65 //   --- __   --- __   --- __  170.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //   25.0 //    --- __  171.4 //    --- __  159.6 //   16.8 //    --- __   10.6 //  13.3 //    --- __    --- __   0.3 // 4.65 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T04:30:05.000Z   0  2.375 //   --- __  8.50 //  1.60 //  2.03 //  1.60 //   --- __   --- __  3.20 //  0.03 //   --- __   --- __  1.63 //   --- __   --- __   --- __  165.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.58 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T04:45:05.000Z 100  2.375 //   --- __  8.05 //  1.55 //  5.28 //  1.55 //   --- __   --- __  3.17 //   --- __   --- __  1.64 //  3.30 //   --- __   --- __   --- __  260.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   25.0 //    --- __  269.5 //    --- __  245.6 //   33.8 //    --- __   17.6 //  35.7 //    --- __    --- __   0.5 // 3.39 // 1.80 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T05:00:05.000Z   0  2.375 //   --- __  9.70 //  1.67 //  2.40 //  1.83 //   --- __   --- __  3.30 //  0.13 //   --- __   --- __  1.67 //   --- __   --- __   --- __  190.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.08 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T05:15:04.000Z 100  2.400 //   --- __  9.93 //  1.45 //   --- __  1.45 //   --- __   --- __  4.05 //  0.85 //   --- __  1.55 //   --- __   --- __   --- __   --- __  199.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  207.4 //    --- __  187.5 //   28.4 //    --- __   15.7 //  23.2 //    --- __    --- __   0.5 // 4.14 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T05:30:05.000Z   0    --- __   --- __   --- __  2.58 //  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __   94.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T05:45:05.000Z 100  2.275 //   --- __ 10.38 //  1.55 //  2.40 //  1.55 //   --- __   --- __  4.25 //  1.17 //   --- __  1.50 //  1.60 //   --- __   --- __   --- __  170.0 //    --- __    --- __   91.0 //  110.0 //   20.0 //   25.0 //    --- __  191.2 //    --- __  166.9 //   34.8 //    --- __   19.6 //  27.5 //    --- __    --- __   0.5 // 4.56 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T06:00:05.000Z 100  2.225 //   --- __  8.89 //  1.50 //   --- __  1.50 //   --- __   --- __  4.18 //  1.15 //   --- __  1.49 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.4 //    --- __  205.8 //   17.8 //    --- __   10.6 //  21.1 //    --- __    --- __   0.3 // 4.00 // 1.27 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T06:15:05.000Z   0  2.225 //   --- __ 10.29 //  1.55 //   --- __  1.55 //   --- __   --- __  3.33 //  0.30 //   --- __   --- __   --- __   --- __   --- __   --- __  165.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.63 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T06:30:05.000Z 100  2.225 //   --- __  7.13 //  1.48 //  2.08 //  1.63 //   --- __   --- __  3.17 //  0.15 //   --- __  1.48 //  1.48 //   --- __   --- __   --- __  305.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    5.0 //    --- __  295.4 //    --- __  262.1 //   47.3 //    --- __   25.3 //  48.7 //    --- __    --- __   0.7 // 3.20 // 2.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T06:45:06.000Z 100  2.250 //   --- __  7.38 //  1.25 //  1.92 //  1.58 //   --- __   --- __  4.00 //  0.95 //   --- __  1.49 //  1.25 //   --- __   --- __   --- __  285.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //   20.0 //    --- __  301.0 //    --- __  254.2 //   66.8 //    --- __   36.8 //  55.6 //    --- __    --- __   1.0 // 3.28 // 5.49 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T07:00:04.000Z 100  2.275 //   --- __  7.83 //  1.42 //   --- __  1.42 //   --- __   --- __  3.92 //  0.85 //   --- __  1.50 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  266.9 //    --- __  243.7 //   33.1 //    --- __   17.8 //  33.3 //    --- __    --- __   0.5 // 3.44 // 2.14 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T07:15:05.000Z   0    --- __   --- __   --- __  3.15 //  4.07 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __    --- __  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T07:30:05.000Z 100  2.325 //   --- __  6.90 //  1.20 //  2.25 //  1.33 //   --- __   --- __  3.63 //  0.50 //   --- __  1.54 //  1.20 //   --- __   --- __   --- __  255.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //   20.0 //    --- __  314.7 //    --- __  254.6 //   84.6 //    --- __   44.9 //  74.3 //    --- __    --- __   1.2 // 2.97 // 3.77 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T07:45:04.000Z 100  2.375 //   --- __  7.36 //  1.45 //  6.03 //  1.45 //   --- __   --- __  3.55 //  0.38 //   --- __  1.57 //  4.15 //   --- __   --- __   --- __  235.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   35.0 //    --- __  290.2 //    --- __  239.8 //   71.8 //    --- __   39.4 //  59.9 //    --- __    --- __   1.1 // 3.10 // 5.35 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T08:00:05.000Z 100  2.400 //   --- __  7.94 //  1.20 //  2.05 //  1.75 //   --- __   --- __  3.55 //  0.35 //   --- __  1.60 //  1.20 //   --- __   --- __   --- __  290.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //   60.0 //    --- __  290.1 //    --- __  259.1 //   44.1 //    --- __   23.5 //  43.6 //    --- __    --- __   0.7 // 3.31 // 2.25 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T08:15:05.000Z 100  2.325 //   --- __  6.26 //  1.15 //  2.20 //  1.48 //   --- __   --- __  3.58 //  0.45 //   --- __  1.63 //  1.15 //   --- __   --- __   --- __  320.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //   20.0 //    --- __  347.2 //    --- __  296.2 //   71.5 //    --- __   36.3 //  80.7 //    --- __    --- __   1.1 // 2.69 // 1.44 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T08:30:05.000Z 100  2.275 //   --- __  6.68 //  1.55 //  5.28 //  1.55 //   --- __   --- __  3.15 //  0.08 //   --- __  1.66 //  3.03 //   --- __   --- __   --- __  275.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   25.0 //    --- __  306.1 //    --- __  266.6 //   55.4 //    --- __   28.6 //  57.4 //    --- __    --- __   0.8 // 2.94 // 1.89 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T08:45:05.000Z 100  2.425 //   --- __ 10.85 //  1.60 //  3.67 //  1.60 //   --- __   --- __  4.38 //  1.15 //   --- __  1.69 //  2.60 //   --- __   --- __   --- __  169.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   25.0 //    --- __  172.9 //    --- __  163.7 //   13.2 //    --- __   10.6 //  12.8 //    --- __    --- __   0.3 // 4.48 // 2.43 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T09:00:05.000Z   0  2.450 //   --- __ 10.77 //  1.25 //  2.00 //  1.52 //   --- __   --- __  4.95 //  1.70 //   --- __   --- __  1.25 //   --- __   --- __   --- __  170.0 //    --- __    --- __  137.0 //  110.0 //   20.0 //   35.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.40 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T09:30:05.000Z 100  2.850 //   --- __ 10.98 //  1.60 //  4.90 //  1.60 //   --- __   --- __  4.00 //  0.35 //   --- __  1.79 //  2.58 //   --- __   --- __   --- __  202.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //    5.0 //    --- __  232.1 //    --- __  197.0 //   49.6 //    --- __   27.9 //  39.8 //    --- __    --- __   1.1 // 3.85 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T09:45:05.000Z   0    --- __   --- __   --- __  2.88 //  4.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.88 //   --- __   --- __   --- __    --- __    --- __    --- __   85.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T10:00:05.000Z   0  3.225 //   --- __ 11.28 //  1.60 //  4.45 //  1.60 //   --- __   --- __  4.18 //  0.15 //   --- __   --- __  2.80 //   --- __   --- __   --- __  200.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.50 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T10:30:05.000Z 100  2.800 //   --- __ 10.55 //  1.55 //  3.53 //  1.55 //   --- __   --- __  3.70 //  0.10 //   --- __  1.87 //  2.60 //   --- __   --- __   --- __  206.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //   15.0 //    --- __  224.1 //    --- __  201.9 //   31.3 //    --- __   16.7 //  28.7 //    --- __    --- __   0.7 // 3.77 // 3.08 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T10:45:05.000Z 100  2.725 //   --- __  9.20 //  1.60 //   --- __  1.60 //   --- __   --- __  3.55 //  0.03 //   --- __  1.88 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  247.5 //    --- __  217.2 //   42.7 //    --- __   22.4 //  41.0 //    --- __    --- __   0.9 // 3.38 // 2.46 //  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T11:00:05.000Z   0  2.750 //   --- __ 11.14 //  1.17 //  2.40 //  1.25 //   --- __   --- __  3.58 //  0.03 //   --- __   --- __  1.17 //   --- __   --- __   --- __  166.0 //    --- __    --- __  101.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.05 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T11:15:04.000Z   0  2.825 //   --- __ 10.86 //  1.27 //  5.88 //  1.60 //   --- __   --- __  3.65 //  0.03 //   --- __   --- __  1.27 //   --- __   --- __   --- __  196.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.85 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-12-14T11:30:05.000Z 100  2.100 //   --- __  5.54 //  1.17 //  3.70 //  1.30 //   --- __   --- __  2.90 //   --- __   --- __  1.89 //  1.17 //   --- __   --- __   --- __  275.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  356.0 //    --- __  286.7 //   95.2 //    --- __   47.6 // 100.2 //    --- __    --- __   1.1 // 2.64 // 1.77 //  --- __  --- __
