  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-06-02T22:00:00.000Z 100  5.950 //   --- __ 20.63 //  4.65 //   --- __  4.65 //   --- __   --- __  6.65 //   --- __   --- __  5.11 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.6 //    --- __  241.0 //   35.4 //    --- __   18.6 //  34.8 //    --- __    --- __   3.5 // 3.47 // 2.19 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T22:10:01.000Z 100  5.750 //   --- __ 19.34 //  1.70 //   --- __  1.70 //   --- __   --- __  6.45 //   --- __   --- __  5.05 //   --- __   --- __   --- __   --- __  203.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.9 //    --- __  213.5 //   58.9 //    --- __   31.0 //  54.5 //    --- __    --- __   5.3 // 3.36 // 2.86 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T22:20:01.000Z 100  5.650 //   --- __ 18.81 //  1.95 //   --- __  1.95 //   --- __   --- __  6.35 //   --- __   --- __  4.98 //   --- __   --- __   --- __   --- __  214.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.3 //    --- __  221.4 //   56.7 //    --- __   29.9 //  52.3 //    --- __    --- __   4.9 // 3.33 // 2.90 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T22:30:01.000Z 100  5.550 //   --- __ 18.97 //  1.85 //   --- __  1.85 //   --- __   --- __  6.25 //   --- __   --- __  4.91 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.2 //    --- __  217.4 //   59.1 //    --- __   31.9 //  51.3 //    --- __    --- __   5.0 // 3.42 // 4.18 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T22:40:00.000Z 100  5.300 //   --- __ 17.89 //  1.75 //   --- __  1.75 //   --- __   --- __  6.00 //   --- __   --- __  4.84 //   --- __   --- __   --- __   --- __  204.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.9 //    --- __  211.7 //   62.5 //    --- __   33.4 //  55.2 //    --- __    --- __   4.8 // 3.38 // 3.73 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T22:50:00.000Z 100  5.050 //   --- __ 17.29 //  1.70 //   --- __  1.70 //   --- __   --- __  5.80 //  0.05 //   --- __  4.77 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.4 //    --- __  212.7 //   63.1 //    --- __   33.8 //  55.4 //    --- __    --- __   4.4 // 3.42 // 3.89 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T23:00:00.000Z 100  4.800 //   --- __ 15.93 //  1.70 //   --- __  1.70 //   --- __   --- __  5.50 //   --- __   --- __  4.69 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.8 //    --- __  214.2 //   63.2 //    --- __   33.5 //  57.2 //    --- __    --- __   3.9 // 3.32 // 3.22 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T23:10:00.000Z 100  4.550 //   --- __ 15.14 //  1.70 //   --- __  1.70 //   --- __   --- __  5.35 //  0.10 //   --- __  4.61 //   --- __   --- __   --- __   --- __  208.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.9 //    --- __  215.4 //   61.6 //    --- __   32.7 //  55.8 //    --- __    --- __   3.4 // 3.33 // 3.23 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T23:20:00.000Z 100  4.450 //   --- __ 14.86 //  1.65 //   --- __  1.65 //   --- __   --- __  5.25 //  0.10 //   --- __  4.54 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.6 //    --- __  220.7 //   58.0 //    --- __   30.7 //  53.1 //    --- __    --- __   3.1 // 3.34 // 3.04 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T23:30:00.000Z 100  4.450 //   --- __ 15.08 //  3.55 //   --- __  3.55 //   --- __   --- __  5.20 //  0.05 //   --- __  4.46 //   --- __   --- __   --- __   --- __  277.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.6 //    --- __  247.8 //   40.0 //    --- __   21.2 //  38.9 //    --- __    --- __   2.2 // 3.39 // 2.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T23:40:00.000Z 100  4.400 //   --- __ 15.00 //  1.65 //   --- __  1.65 //   --- __   --- __  5.15 //  0.05 //   --- __  4.38 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.2 //    --- __  225.1 //   48.6 //    --- __   25.7 //  45.2 //    --- __    --- __   2.6 // 3.41 // 2.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-02T23:50:00.000Z 100  4.250 //   --- __ 14.55 //  1.65 //   --- __  1.65 //   --- __   --- __  4.95 //   --- __   --- __  4.31 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.4 //    --- __  220.3 //   48.5 //    --- __   25.6 //  45.0 //    --- __    --- __   2.4 // 3.42 // 2.85 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-03T00:00:00.000Z 100  4.100 //   --- __ 13.91 //  1.65 //   --- __  1.65 //   --- __   --- __  4.95 //  0.15 //   --- __  4.23 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.6 //    --- __  223.2 //   51.6 //    --- __   27.4 //  47.4 //    --- __    --- __   2.4 // 3.39 // 3.02 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T00:00:05.000Z 100  3.950 //   --- __ 13.26 //  1.65 //   --- __  1.65 //   --- __   --- __  4.75 //  0.10 //   --- __  4.15 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.6 //    --- __  235.8 //   42.6 //    --- __   22.0 //  42.1 //    --- __    --- __   1.8 // 3.36 // 2.13 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T00:15:05.000Z 100  3.900 //   --- __ 12.54 //  1.65 //  1.90 //  1.65 //   --- __   --- __  4.60 //   --- __   --- __  4.04 //  1.70 //   --- __   --- __   --- __  225.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  276.1 //    --- __  233.3 //   60.6 //    --- __   31.9 //  56.5 //    --- __    --- __   2.5 // 3.22 // 2.78 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T00:30:05.000Z 100  3.850 //   --- __ 12.24 //  1.50 //  1.80 //  1.75 //   --- __   --- __  4.55 //   --- __   --- __  3.93 //  1.50 //   --- __   --- __   --- __  240.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  284.2 //    --- __  245.9 //   54.4 //    --- __   28.5 //  51.8 //    --- __    --- __   2.2 // 3.18 // 2.51 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T00:45:05.000Z 100  3.850 //   --- __ 12.42 //  1.60 //   --- __  1.60 //   --- __   --- __  4.55 //   --- __   --- __  3.84 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.1 //    --- __  240.6 //   61.6 //    --- __   33.0 //  55.1 //    --- __    --- __   2.5 // 3.22 // 3.51 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T01:00:05.000Z 100  3.700 //   --- __ 11.64 //  1.60 //   --- __  1.60 //   --- __   --- __  4.40 //   --- __   --- __  3.75 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.5 //    --- __  244.5 //   65.1 //    --- __   35.1 //  57.3 //    --- __    --- __   2.5 // 3.15 // 3.86 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T01:15:05.000Z 100  3.650 //   --- __ 11.67 //  1.40 //   --- __  1.40 //   --- __   --- __  4.40 //  0.05 //   --- __  3.67 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.6 //    --- __  240.7 //   56.6 //    --- __   29.7 //  54.1 //    --- __    --- __   2.0 // 3.20 // 2.48 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T01:30:05.000Z 100  3.650 //   --- __ 11.64 //  1.60 //   --- __  1.60 //   --- __   --- __  4.40 //  0.05 //   --- __  3.60 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.0 //    --- __  239.9 //   63.8 //    --- __   34.7 //  54.8 //    --- __    --- __   2.4 // 3.19 // 4.50 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T01:45:05.000Z 100  3.600 //   --- __ 11.64 //  1.70 //   --- __  1.70 //   --- __   --- __  4.30 //   --- __   --- __  3.54 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.6 //    --- __  238.9 //   56.2 //    --- __   29.9 //  51.5 //    --- __    --- __   2.0 // 3.23 // 3.07 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T02:00:05.000Z 100  3.550 //   --- __ 11.53 //  1.55 //  1.90 //  1.95 //   --- __   --- __  4.25 //   --- __   --- __  3.49 //  1.55 //   --- __   --- __   --- __  245.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  275.7 //    --- __  236.0 //   56.2 //    --- __   30.1 //  51.0 //    --- __    --- __   2.0 // 3.25 // 3.26 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T02:15:05.000Z 100  3.400 //   --- __ 11.07 //  1.70 //   --- __  1.70 //   --- __   --- __  4.10 //   --- __   --- __  3.45 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.0 //    --- __  230.6 //   58.6 //    --- __   31.2 //  53.6 //    --- __    --- __   1.9 // 3.26 // 3.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T02:30:05.000Z 100  3.400 //   --- __ 10.82 //  1.95 //   --- __  1.95 //   --- __   --- __  4.15 //  0.05 //   --- __  3.42 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.1 //    --- __  238.6 //   63.1 //    --- __   33.9 //  59.7 //    --- __    --- __   2.1 // 3.18 // 2.73 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T02:45:05.000Z 100  3.300 //   --- __ 10.53 //  1.65 //   --- __  1.65 //   --- __   --- __  4.05 //  0.05 //   --- __  3.40 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.2 //    --- __  233.0 //   55.6 //    --- __   29.4 //  57.9 //    --- __    --- __   1.7 // 3.19 // 1.95 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T03:00:05.000Z 100  3.250 //   --- __ 10.19 //  1.60 //   --- __  1.60 //   --- __   --- __  3.95 //   --- __   --- __  3.40 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.7 //    --- __  228.4 //   65.0 //    --- __   34.6 //  67.1 //    --- __    --- __   2.0 // 3.13 // 2.05 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T03:15:05.000Z 100  3.250 //   --- __ 10.29 //  1.70 //   --- __  1.70 //   --- __   --- __  4.00 //  0.05 //   --- __  3.40 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.8 //    --- __  223.3 //   66.3 //    --- __   36.4 //  71.3 //    --- __    --- __   2.1 // 3.16 // 1.92 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T03:30:05.000Z 100  3.350 //   --- __ 10.76 //  1.50 //   --- __  1.50 //   --- __   --- __  4.10 //  0.05 //   --- __  3.42 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.6 //    --- __  212.7 //   75.2 //    --- __   42.1 //  77.8 //    --- __    --- __   2.6 // 3.21 // 2.17 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T03:45:05.000Z 100  3.450 //   --- __ 11.02 //  1.85 //   --- __  1.85 //   --- __   --- __  4.15 //   --- __   --- __  3.46 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.7 //    --- __  198.7 //  105.5 //    --- __   58.3 //  90.9 //    --- __    --- __   3.7 // 3.19 // 4.10 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T04:00:05.000Z 100  3.575 //   --- __ 10.35 //  1.15 //  1.65 //  1.70 //  1.15 //  1.61 //  4.25 //   --- __  0.15 //  3.51 //  1.65 //   --- __   --- __   --- __  210.0 //    --- __  115.0 //  135.0 //  109.1 //   19.0 //    --- __    --- __  274.6 //    --- __  179.7 //  127.9 //    --- __   69.2 // 143.0 //    --- __    --- __   4.7 // 2.92 // 1.94 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T04:15:05.000Z 100  3.725 //   --- __ 11.01 //  1.50 //  2.10 //  1.85 //  1.50 //  1.81 //  4.40 //   --- __  0.25 //  3.58 //  1.85 //   --- __   --- __   --- __  205.0 //    --- __  110.0 //  135.0 //  105.5 //   15.4 //    --- __    --- __  268.4 //    --- __  176.5 //  117.3 //    --- __   66.7 // 127.5 //    --- __    --- __   5.0 // 2.98 // 2.04 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T04:30:05.000Z 100  3.825 //   --- __ 11.31 //  1.00 //  2.30 //  1.80 //  1.00 //  1.66 //  4.50 //   --- __  0.80 //  3.65 //  1.70 //   --- __   --- __   --- __  226.0 //    --- __  105.0 //  120.0 //  106.0 //   16.0 //    --- __    --- __  269.1 //    --- __  191.5 //   94.5 //    --- __   53.8 // 120.2 //    --- __    --- __   4.4 // 2.98 // 1.42 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T04:45:05.000Z 100  4.025 //  3.22 // 11.72 //  1.50 //  2.35 //  2.00 //  1.50 //  1.96 //  4.70 //   --- __  0.50 //  3.74 //  2.00 //   --- __   --- __   --- __  215.0 //  370.0 //  100.0 //  125.0 //   99.8 //   12.6 //    --- __    --- __  278.9 //  202.2 //  169.4 //  116.9 //   68.5 //   74.6 // 133.4 //    --- __    --- __   6.4 // 2.93 // 2.07 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-06-02T05:00:05.000Z  70  5.625 //  3.32 // 13.78 //  1.00 //  2.65 //  2.15 //  1.00 //  2.11 //  6.30 //   --- __  0.45 //  3.85 //  2.15 //   --- __   --- __   --- __  171.0 //  353.0 //  100.0 //  120.0 //  107.8 //   17.6 //    --- __    --- __  345.4 //  201.5 //  240.0 //  102.1 //   73.7 //   73.1 // 189.1 //    --- __    --- __  12.7 // 2.46 // 1.04 // 0.01 //  --- __
     DB049    50.1N     4.6E 2009-06-02T05:15:05.000Z  70  4.475 //  3.42 // 13.87 //  1.00 //  2.70 //  2.25 //  1.00 //  2.21 //  5.15 //   --- __  0.30 //  3.95 //  2.25 //   --- __   --- __   --- __  170.0 //  320.0 //   95.0 //  130.0 //  106.6 //   16.4 //    --- __    --- __  254.3 //  198.1 //  173.6 //   70.4 //   69.6 //   53.1 //  92.2 //    --- __    --- __   5.8 // 3.12 // 1.75 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-06-02T05:30:05.000Z 100  4.575 //  3.52 // 14.18 //  1.00 //  2.40 //  2.35 //  1.00 //  2.31 //  5.25 //   --- __  0.40 //  4.07 //  1.00 //   --- __   --- __   --- __  185.0 //  325.0 //   90.0 //   90.0 //  106.3 //   21.0 //    --- __    --- __  251.4 //  197.9 //  167.6 //   64.4 //   79.1 //   52.5 //  92.0 //    --- __    --- __   6.0 // 3.12 // 1.60 // 1.00 //  --- __
     DB049    50.1N     4.6E 2009-06-02T05:45:05.000Z  70  4.875 //  3.57 // 15.58 //  1.00 //  3.20 //  3.25 //  1.00 //  2.61 //  5.55 //   --- __  0.90 //  4.18 //  2.65 //   --- __   --- __   --- __  250.0 //  310.0 //   90.0 //  111.0 //  107.3 //   17.2 //    --- __    --- __  252.2 //  188.1 //  170.3 //   77.1 //   69.9 //   54.0 //  89.2 //    --- __    --- __   7.0 // 3.21 // 2.03 // 1.00 //  --- __
     DB049    50.1N     4.6E 2009-06-02T06:00:05.000Z  70  5.025 //  3.72 // 16.67 //  1.00 //  3.05 //  3.10 //  1.00 //  2.61 //  5.70 //   --- __  0.55 //  4.29 //  2.65 //   --- __   --- __   --- __  220.0 //  280.0 //   85.0 //  110.0 //  104.9 //   22.3 //    --- __    --- __  243.6 //  192.0 //  180.2 //   65.4 //   47.7 //   45.3 //  73.6 //    --- __    --- __   6.4 // 3.34 // 2.08 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-06-02T06:15:05.000Z   0  5.150 //  3.95 // 16.31 //  1.15 //  3.45 //  3.45 //  1.15 //  2.66 //  5.85 //   --- __  1.00 //   --- __  2.70 //   --- __   --- __   --- __  240.0 //  325.0 //   95.0 //  110.0 //  107.4 //   17.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.17 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T06:30:05.000Z   0  5.200 //  3.80 // 17.18 //  1.00 //  3.70 //  3.55 //  1.00 //  2.66 //  5.90 //   --- __  1.30 //   --- __  2.70 //   --- __   --- __   --- __  245.0 //  285.0 //   85.0 //  105.0 //  102.3 //   17.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.31 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T06:45:05.000Z 100  5.275 //  3.87 // 17.72 //  1.00 //  3.50 //  2.95 //  1.00 //  2.86 //  5.95 //   --- __  1.15 //  4.57 //  2.90 //   --- __   --- __   --- __  195.0 //  290.0 //   90.0 //   90.0 //  103.5 //   14.5 //    --- __    --- __  227.6 //  175.0 //  154.7 //   51.0 //   75.2 //   44.0 //  85.8 //    --- __    --- __   6.8 // 3.38 // 1.32 // 1.00 //  --- __
     DB049    50.1N     4.6E 2009-06-02T07:00:05.000Z  70  5.413 //  3.92 // 17.51 //  1.30 //  3.50 //  3.50 //  1.30 //  2.86 //  6.10 //   --- __  1.00 //  4.65 //  2.90 //   --- __   --- __   --- __  227.5 //  290.0 //   90.0 //   90.0 //  103.8 //   14.2 //    --- __    --- __  262.1 //  201.6 //  192.7 //   86.4 //   47.6 //   54.3 //  78.5 //    --- __    --- __   8.7 // 3.24 // 2.97 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-06-02T07:15:05.000Z  70  5.475 //  3.97 // 18.27 //  1.00 //  3.65 //  3.60 //  1.00 //  3.06 //  6.15 //   --- __  0.85 //  4.71 //  3.10 //   --- __   --- __   --- __  217.5 //  280.0 //   95.0 //  105.0 //  106.7 //   16.3 //    --- __    --- __  236.2 //  178.1 //  166.1 //   67.7 //   61.0 //   48.2 //  77.4 //    --- __    --- __   7.9 // 3.35 // 2.05 // 1.00 //  --- __
     DB049    50.1N     4.6E 2009-06-02T07:30:05.000Z   0  5.650 //  4.05 // 19.93 //  1.25 //  3.70 //  3.70 //  1.25 //  3.06 //  6.35 //   --- __  0.30 //   --- __  3.10 //   --- __   --- __   --- __  242.5 //  260.0 //   90.0 //  110.0 //  102.5 //   16.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.53 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T07:45:05.000Z  70  5.625 //  3.98 // 19.15 //  1.00 //  3.85 //  3.75 //  1.00 //  3.11 //  6.30 //   --- __  0.90 //  4.81 //  3.15 //   --- __   --- __   --- __  240.0 //  265.0 //   90.0 //   95.0 //  103.6 //   14.4 //    --- __    --- __  216.8 //  155.6 //  152.4 //   61.7 //   63.0 //   45.2 //  87.5 //    --- __    --- __   7.8 // 3.42 // 1.55 // 1.00 //  --- __
     DB049    50.1N     4.6E 2009-06-02T08:00:05.000Z   0  5.400 //  4.10 // 18.98 //  1.00 //  4.00 //  3.85 //  1.00 //  3.16 //  6.15 //  0.05 //  0.55 //   --- __  3.20 //   --- __   --- __   --- __  232.5 //  260.0 //   90.0 //  105.0 //  103.7 //   14.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.52 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T08:15:05.000Z   0  5.250 //  4.15 // 17.34 //  1.00 //  4.00 //  3.95 //  1.00 //  3.01 //  5.95 //   --- __  1.35 //   --- __  3.05 //   --- __   --- __   --- __  240.0 //  301.0 //   90.0 //  105.0 //  103.4 //   14.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T08:30:05.000Z  70  5.407 //  4.32 // 18.78 //  1.30 //  4.50 //  4.35 //  1.30 //  3.11 //  6.10 //   --- __  2.10 //  4.91 //  3.15 //   --- __   --- __   --- __  275.0 //  275.0 //   85.0 //   97.0 //   98.7 //   14.3 //    --- __    --- __  206.8 //  152.3 //  130.3 //   78.1 //    2.7 //   51.9 //  93.3 //    --- __    --- __   8.0 // 3.48 // 1.98 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-06-02T08:45:05.000Z  70  5.300 //   --- __ 18.06 //  1.00 //  4.15 //  4.30 //  1.00 //  3.11 //  6.00 //   --- __  1.30 //  4.93 //  3.15 //   --- __   --- __   --- __  280.0 //    --- __   90.0 //  105.0 //  103.6 //   14.4 //    --- __    --- __  214.6 //    --- __  134.3 //   87.0 //    --- __   53.8 // 103.5 //    --- __    --- __   8.1 // 3.41 // 1.79 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T09:00:05.000Z  70  5.575 //  4.12 // 18.97 //  1.00 //  3.85 //  3.75 //  1.00 //  3.16 //  6.25 //   --- __  1.05 //  4.96 //  3.20 //   --- __   --- __   --- __  220.0 //  275.0 //   90.0 //   96.0 //   99.8 //   11.6 //    --- __    --- __  242.1 //  192.0 //  181.2 //   69.6 //   36.4 //   47.7 //  71.2 //    --- __    --- __   8.2 // 3.42 // 2.22 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-06-02T09:15:05.000Z  70  5.154 //  4.17 // 18.22 //  1.00 //  3.55 //  3.55 //  1.00 //  3.01 //  5.85 //   --- __  0.20 //  4.98 //  3.05 //   --- __   --- __   --- __  187.5 //  280.0 //   90.0 //  105.0 //   99.6 //   11.6 //    --- __    --- __  211.0 //  174.7 //  151.7 //   46.5 //   50.1 //   41.2 //  69.5 //    --- __    --- __   6.0 // 3.54 // 1.59 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-06-02T09:30:05.000Z  70  4.954 //  4.22 // 16.67 //  1.50 //  3.75 //  3.70 //  1.50 //  3.06 //  5.70 //  0.05 //  0.10 //  5.01 //  3.10 //   --- __   --- __   --- __  200.0 //  305.0 //   90.0 //  100.0 //   99.0 //   13.8 //    --- __    --- __  205.9 //  170.1 //  134.5 //   46.0 //   67.5 //   47.8 //  88.8 //    --- __    --- __   6.3 // 3.37 // 1.37 // 0.53 //  --- __
     DB049    50.1N     4.6E 2009-06-02T09:45:05.000Z  70  5.057 //  4.21 // 16.75 //  1.00 //  3.95 //  4.00 //  1.00 //  3.11 //  5.75 //   --- __  0.30 //  5.03 //  3.15 //   --- __   --- __   --- __  235.0 //  315.0 //   90.0 //  100.0 //   99.9 //   11.6 //    --- __    --- __  221.1 //  165.6 //  130.6 //   84.1 //   70.5 //   61.2 // 103.9 //    --- __    --- __   8.2 // 3.32 // 1.89 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-06-02T10:00:05.000Z   0  5.250 //  4.30 // 18.07 //  1.05 //  3.95 //  4.00 //  1.05 //  3.06 //  5.95 //   --- __  0.10 //   --- __  3.10 //   --- __   --- __   --- __  202.0 //  290.0 //   85.0 //   96.0 //   98.3 //   14.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.44 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T10:15:05.000Z   0  5.100 //  4.30 // 18.05 //  1.75 //  4.10 //  4.15 //  1.75 //  2.81 //  5.80 //   --- __  0.10 //   --- __  2.85 //   --- __   --- __   --- __  210.0 //  277.0 //   90.0 //  100.0 //   96.0 //    6.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.54 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T10:30:05.000Z   0    --- __   --- __   --- __  1.30 //  5.65 //   --- __  1.30 //  3.11 //   --- __   --- __  0.25 //   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __   90.0 //   93.0 //  102.5 //   16.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T10:45:05.000Z   0    --- __   --- __   --- __  1.40 //  5.85 //   --- __  1.40 //  3.06 //   --- __   --- __  0.25 //   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __   85.0 //  100.0 //   98.6 //   14.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T11:00:05.000Z   0    --- __   --- __   --- __  1.40 //  5.85 //   --- __  1.40 //  2.91 //   --- __   --- __  0.15 //   --- __  2.95 //   --- __   --- __   --- __    --- __    --- __   85.0 //  100.0 //   94.5 //    9.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T11:15:05.000Z   0    --- __   --- __   --- __  1.00 //  5.50 //   --- __  1.00 //  2.91 //   --- __   --- __  0.15 //   --- __  2.95 //   --- __   --- __   --- __    --- __    --- __   80.0 //  100.0 //   89.0 //    9.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-02T11:30:05.000Z  50  5.550 //   --- __ 24.04 //  1.00 //  5.20 //  5.25 //  1.00 //  2.91 //  6.25 //   --- __  0.20 //  5.06 //  2.95 //   --- __   --- __   --- __  210.0 //    --- __   85.0 //   98.0 //   94.0 //    9.7 //    --- __    --- __  146.7 //    --- __  112.4 //   44.6 //    --- __   25.1 //  49.6 //    --- __    --- __   4.1 // 4.33 // 2.01 //  --- __  --- __
