  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EG931    30.5N   273.5E 2009-03-24T23:00:05.000Z   0    --- __   --- __   --- __  2.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.01 //  2.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-03-24T23:15:05.000Z  50  3.151 //  2.67 // 13.03 //  1.05 //  3.65 //  2.25 //  1.05 //  2.21 //  3.60 //  0.05 //   --- __  6.87 //  1.55 //   --- __   --- __   --- __  235.0 //  237.5 //   99.7 //  102.5 //  105.9 //   15.6 //    --- __    --- __  171.8 //  156.7 //  132.7 //   14.5 //   27.7 //   20.7 //  48.2 //    --- __    --- __   1.3 // 4.14 // 1.03 // 0.34 //  --- __
     EG931    30.5N   273.5E 2009-03-24T23:30:05.000Z  75  5.204 //   --- __ 20.42 //  1.00 //  3.70 //  2.05 //  1.00 //  1.96 //  5.85 //  0.20 //   --- __  6.71 //  2.00 //   --- __   --- __   --- __  222.5 //  222.5 //   99.1 //  112.5 //  102.3 //   12.1 //    --- __    --- __  206.3 //    --- __  183.6 //   27.8 //    --- __   17.7 //  39.6 //    --- __    --- __   3.0 // 3.93 // 1.19 //  --- __  --- __
     EG931    30.5N   273.5E 2009-03-24T23:45:05.000Z  75  5.700 //   --- __ 20.52 //  1.55 //  3.65 //  2.05 //  1.55 //  1.71 //  6.35 //  0.10 //   --- __  6.53 //  1.55 //   --- __   --- __  2.05 //  217.5 //  217.5 //   94.9 //  110.0 //   93.2 //    3.2 //    --- __    --- __  225.4 //    --- __  189.8 //   48.6 //    --- __   27.4 //  48.6 //    --- __    --- __   5.0 // 3.60 // 1.90 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T00:00:05.000Z 999  3.100 /_   --- __  8.72 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.70 /_  0.18 /_   --- __  3.30 //   --- __   --- __   --- __   --- __  266.4 /_  266.4 /_    --- __    --- __    --- __    --- __    --- __    --- __  348.3 /_    --- __  267.1 /_  114.8 /_    --- __   61.7 /_  99.6 /_    --- __    --- __   3.0 /_ 2.81 /_ 3.87 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T00:15:05.000Z 100  2.900 //   --- __  8.54 //  1.40 //   --- __  1.40 //   --- __   --- __  3.40 //  0.30 //   --- __  3.60 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  333.7 //    --- __  262.1 //  101.5 //    --- __   55.3 //  80.2 //    --- __    --- __   2.4 // 2.94 // 5.82 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T00:30:05.000Z 100  3.000 //   --- __  8.59 //  1.40 //   --- __  1.40 //   --- __   --- __  3.50 //  0.50 //   --- __  3.63 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __    --- __    --- __    --- __    --- __  342.4 //    --- __  270.6 //  101.7 //    --- __   54.7 //  88.0 //    --- __    --- __   2.5 // 2.86 // 3.81 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T00:45:05.000Z 100  2.700 //   --- __  8.41 //  1.30 //   --- __  1.30 //   --- __   --- __  3.40 //  0.30 //   --- __  3.67 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  307.8 //    --- __  265.3 //   60.5 //    --- __   32.6 //  55.8 //    --- __    --- __   1.2 // 3.12 // 2.91 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T01:00:05.000Z 999  2.900 /_   --- __  8.40 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.40 /_  0.20 /_   --- __  3.45 //   --- __   --- __   --- __   --- __  280.0 /_  280.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  343.1 /_    --- __  272.2 /_  100.6 /_    --- __   54.9 /_  76.8 /_    --- __    --- __   2.3 /_ 2.90 /_ 6.04 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T01:15:04.000Z  50  2.800 //   --- __  8.27 //  1.40 //  2.10 //  1.40 //   --- __   --- __  3.40 //  0.20 //   --- __  3.76 //  1.60 //   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __    --- __    --- __    --- __    --- __  334.2 //    --- __  271.1 //   89.7 //    --- __   48.9 //  68.6 //    --- __    --- __   2.0 // 2.95 // 5.72 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T01:30:06.000Z 100  2.700 //   --- __  7.89 //  1.40 //   --- __  1.40 //   --- __   --- __  3.30 //  0.30 //   --- __  3.80 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __    --- __    --- __    --- __    --- __  329.8 //    --- __  270.6 //   84.0 //    --- __   45.0 //  73.6 //    --- __    --- __   1.7 // 2.92 // 3.41 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T01:45:05.000Z 100  2.700 //   --- __  8.01 //  1.40 //   --- __  1.40 //   --- __   --- __  3.30 //  0.20 //   --- __  3.82 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __    --- __    --- __    --- __    --- __  328.8 //    --- __  270.7 //   82.4 //    --- __   44.1 //  74.4 //    --- __    --- __   1.7 // 2.97 // 3.10 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T02:00:05.000Z 999  2.800 /_   --- __  8.21 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.30 /_  0.20 /_   --- __  3.57 //   --- __   --- __   --- __   --- __  283.8 /_  283.8 /_    --- __    --- __    --- __    --- __    --- __    --- __  335.1 /_    --- __  271.7 /_   90.1 /_    --- __   48.9 /_  75.2 /_    --- __    --- __   2.0 /_ 2.93 /_ 4.17 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T02:15:05.000Z 100  2.700 //   --- __  8.15 //  1.40 //   --- __  1.40 //   --- __   --- __  3.40 //  0.20 //   --- __  3.80 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  338.6 //    --- __  264.9 //  110.3 //    --- __   55.2 // 101.8 //    --- __    --- __   2.1 // 3.02 // 2.37 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T02:30:05.000Z  33  2.200 //   --- __  7.45 //  1.40 //   --- __  1.40 //   --- __   --- __  3.50 //  0.50 //   --- __  3.76 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  281.9 //    --- __  249.2 //   46.4 //    --- __   25.1 //  43.1 //    --- __    --- __   0.6 // 3.39 // 2.87 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T02:45:05.000Z 100  2.800 //   --- __  8.14 //  1.30 //   --- __  1.30 //   --- __   --- __  3.20 //  0.70 //   --- __  3.69 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  322.0 //    --- __  263.6 //   82.5 //    --- __   43.1 //  77.9 //    --- __    --- __   1.8 // 2.91 // 2.52 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T03:00:04.000Z 999  2.600 /_   --- __  7.94 /_  1.20 /_   --- __  1.20 /_   --- __   --- __  3.20 /_  0.20 /_   --- __  3.38 //   --- __   --- __   --- __   --- __  273.1 /_  273.1 /_    --- __    --- __    --- __    --- __    --- __    --- __  315.9 /_    --- __  264.4 /_   73.4 /_    --- __   39.7 /_  66.1 /_    --- __    --- __   1.4 /_ 3.06 /_ 3.24 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T03:15:06.000Z  75  2.500 //   --- __  7.94 //  1.30 //  2.10 //  1.30 //   --- __   --- __  3.20 //  0.20 //   --- __  3.50 //  1.70 //   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __    --- __    --- __    --- __    --- __  299.6 //    --- __  257.9 //   59.2 //    --- __   31.5 //  55.9 //    --- __    --- __   1.0 // 3.18 // 2.59 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T03:30:05.000Z 100  2.500 //   --- __  7.94 //  1.30 //   --- __  1.30 //   --- __   --- __  3.20 //  0.30 //   --- __  3.39 //   --- __   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __    --- __    --- __    --- __    --- __  299.1 //    --- __  257.6 //   58.9 //    --- __   31.4 //  56.0 //    --- __    --- __   1.0 // 3.18 // 2.58 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T03:45:05.000Z  75  2.600 //   --- __  7.69 //  1.20 //  2.20 //  1.20 //   --- __   --- __  3.20 //  0.20 //   --- __  3.28 //  1.40 //   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  326.3 //    --- __  264.7 //   87.7 //    --- __   47.6 //  75.8 //    --- __    --- __   1.7 // 2.96 // 3.80 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T04:00:05.000Z 999  2.600 /_   --- __  7.74 /_  1.40 /_   --- __  1.60 /_   --- __   --- __  3.10 /_  0.20 /_   --- __  2.99 //  1.40 //   --- __   --- __   --- __  280.0 /_  280.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  336.0 /_    --- __  260.5 /_  107.5 /_    --- __   59.2 /_  86.2 /_    --- __    --- __   2.0 /_ 2.98 /_ 5.40 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T04:15:05.000Z  75  2.400 //   --- __  8.01 //  1.10 //  2.00 //  1.60 //   --- __   --- __  3.00 //  0.20 //   --- __  3.11 //  1.10 //   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __    --- __    --- __    --- __    --- __  284.2 //    --- __  250.1 //   48.4 //    --- __   25.9 //  47.2 //    --- __    --- __   0.8 // 3.34 // 2.37 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T04:30:05.000Z  75  2.500 //   --- __  8.10 //  1.40 //  2.50 //  1.40 //   --- __   --- __  3.20 //  0.40 //   --- __  3.06 //  1.40 //   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  329.6 //    --- __  249.2 //  120.0 //    --- __   60.1 // 110.6 //    --- __    --- __   1.9 // 3.24 // 2.42 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T04:45:05.000Z  50  2.700 //   --- __  8.59 //  1.40 //  2.20 //  1.40 //   --- __   --- __  3.20 //  0.20 //   --- __  3.04 //  1.40 //   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  293.9 //    --- __  236.8 //   81.0 //    --- __   44.1 //  64.4 //    --- __    --- __   1.6 // 3.18 // 5.68 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T05:00:05.000Z 999  2.600 /_   --- __  8.09 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.10 /_  0.18 /_   --- __  2.88 //   --- __   --- __   --- __   --- __  245.1 /_  245.1 /_    --- __    --- __    --- __    --- __    --- __    --- __  316.0 /_    --- __  246.3 /_  103.7 /_    --- __   52.2 /_  96.0 /_    --- __    --- __   1.8 /_ 3.11 /_ 2.39 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T05:15:05.000Z 100  2.600 //   --- __  7.88 //  1.40 //   --- __  1.40 //   --- __   --- __  3.10 //  0.20 //   --- __  3.12 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  314.4 //    --- __  249.0 //   93.1 //    --- __   50.6 //  76.6 //    --- __    --- __   1.7 // 3.03 // 4.48 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T05:30:04.000Z 100  2.600 //   --- __  8.01 //  1.30 //   --- __  1.30 //   --- __   --- __  3.30 //  0.20 //   --- __  3.22 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  307.5 //    --- __  244.4 //   90.0 //    --- __   49.0 //  69.1 //    --- __    --- __   1.7 // 3.08 // 5.48 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T05:45:05.000Z 100  2.600 //   --- __  7.94 //  1.20 //   --- __  1.20 //   --- __   --- __  3.20 //  0.30 //   --- __  3.36 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  298.0 //    --- __  237.1 //   86.0 //    --- __   46.2 //  80.9 //    --- __    --- __   1.6 // 3.06 // 2.74 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T06:00:05.000Z 999  2.700 /_   --- __  8.67 /_  1.30 /_   --- __  1.30 /_   --- __   --- __  3.20 /_  0.20 /_   --- __  3.34 //   --- __   --- __   --- __   --- __  250.4 /_  250.4 /_    --- __    --- __    --- __    --- __    --- __    --- __  284.0 /_    --- __  228.6 /_   79.7 /_    --- __   43.9 /_  58.1 /_    --- __    --- __   1.7 /_ 3.21 /_ 5.55 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T06:15:05.000Z 100  3.325 //   --- __ 10.48 //  1.30 //   --- __  1.30 //   --- __   --- __  3.90 //  0.10 //   --- __  3.72 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  303.4 //    --- __  215.3 //  131.3 //    --- __   72.1 // 110.3 //    --- __    --- __   4.1 // 3.18 // 4.45 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T06:30:05.000Z  75  3.950 //   --- __ 13.52 //  1.60 //   --- __  1.60 //   --- __   --- __  4.40 //  0.20 //   --- __  3.92 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  249.6 //    --- __  200.6 //   70.6 //    --- __   39.6 //  57.6 //    --- __    --- __   3.4 // 3.47 // 3.57 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T06:45:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.13 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T07:00:05.000Z 999  4.825 /_   --- __ 16.90 /_  1.20 /_   --- __  2.00 /_  1.20 /_  1.72 /_  5.20 /_  0.30 /_   --- __  4.11 //  1.30 //   --- __   --- __   --- __  230.0 /_  230.0 /_  113.0 /_    --- __  116.9 /_   26.7 /_    --- __    --- __  251.2 /_    --- __  194.5 /_   85.4 /_    --- __   47.9 /_  69.7 /_    --- __    --- __   5.9 /_ 3.52 /_ 3.69 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T07:15:05.000Z  75  4.850 //  3.00 // 17.81 //  1.20 //   --- __  2.00 //  1.20 //  1.92 //  5.50 //  0.20 //   --- __  4.55 //   --- __   --- __   --- __   --- __  190.0 //  245.0 //  108.3 //    --- __  107.9 //   17.7 //    --- __    --- __  218.8 //  170.3 //  183.1 //   42.7 //   25.6 //   28.6 //  56.8 //    --- __    --- __   3.8 // 3.71 // 1.61 // 0.41 //  --- __
     EA036    37.1N   353.3E 2009-03-24T07:30:05.000Z  75  5.050 //   --- __ 18.21 //  1.20 //   --- __  2.40 //  1.20 //  2.02 //  5.90 //  0.20 //   --- __  4.74 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //  110.6 //    --- __  107.8 //   17.6 //    --- __    --- __  223.8 //    --- __  184.1 //   49.0 //    --- __   30.8 //  65.3 //    --- __    --- __   4.5 // 3.64 // 1.52 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T07:45:05.000Z  75  5.550 //  3.56 // 19.78 //  1.10 //   --- __  2.60 //  1.10 //  2.22 //  6.10 //  0.20 //   --- __  4.92 //   --- __   --- __   --- __   --- __  205.0 //  250.0 //  108.7 //    --- __  108.5 //   18.2 //    --- __    --- __  239.1 //  179.7 //  190.5 //   75.3 //   40.9 //   43.2 //  63.9 //    --- __    --- __   7.2 // 3.60 // 3.76 // 0.82 //  --- __
     EA036    37.1N   353.3E 2009-03-24T08:00:05.000Z 999  5.450 /_   --- __ 18.98 /_  1.30 /_   --- __  2.90 /_  1.30 /_  2.52 /_  5.90 /_  0.30 /_   --- __  4.80 //  2.40 //   --- __   --- __   --- __  238.4 /_  238.4 /_  109.9 /_    --- __  119.3 /_   28.8 /_    --- __    --- __  245.5 /_    --- __  185.6 /_   86.6 /_    --- __   50.2 /_  69.1 /_    --- __    --- __   8.1 /_ 3.51 /_ 3.59 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T08:15:05.000Z  75  5.725 //  3.71 // 19.93 //  1.30 //   --- __  2.70 //  1.30 //  2.42 //  6.40 //  0.10 //   --- __  5.24 //   --- __   --- __   --- __   --- __  215.0 //  250.0 //  112.5 //    --- __  106.4 //   16.1 //    --- __    --- __  256.5 //  172.2 //  181.8 //  110.6 //   32.3 //   64.4 //  94.6 //    --- __    --- __  10.9 // 3.50 // 4.86 // 0.46 //  --- __
     EA036    37.1N   353.3E 2009-03-24T08:30:05.000Z  75  5.850 //  3.79 // 21.13 //  1.30 //  4.20 //  3.00 //  1.30 //  2.52 //  6.50 //  0.20 //   --- __  5.39 //  2.60 //   --- __   --- __   --- __  210.0 //  245.0 //  108.5 //    --- __  106.2 //   15.9 //    --- __    --- __  223.0 //  173.3 //  182.1 //   56.3 //   49.2 //   35.9 //  54.8 //    --- __    --- __   6.8 // 3.64 // 2.93 // 0.98 //  --- __
     EA036    37.1N   353.3E 2009-03-24T08:45:05.000Z  75  5.750 //   --- __ 22.49 //  1.30 //  3.70 //  3.10 //  1.30 //  2.72 //  6.40 //  0.20 //   --- __  5.53 //  2.80 //   --- __   --- __   --- __  210.0 //  210.0 //  108.2 //    --- __  107.7 //   17.3 //    --- __    --- __  202.6 //    --- __  175.0 //   29.0 //    --- __   23.8 //  19.4 //    --- __    --- __   4.7 // 3.95 // 3.23 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T09:00:04.000Z 999  5.350 /_   --- __ 18.05 /_  1.30 /_   --- __  3.10 /_  1.30 /_  2.72 /_  5.80 /_  0.18 /_   --- __  5.32 //  2.80 //   --- __   --- __   --- __  210.0 /_  210.0 /_  107.2 /_    --- __  111.0 /_   20.6 /_    --- __    --- __  244.1 /_    --- __  161.4 /_  117.8 /_    --- __   65.6 /_  98.4 /_    --- __    --- __   9.9 /_ 3.40 /_ 3.73 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T09:15:06.000Z  50  5.350 //   --- __ 17.46 //  1.30 //  3.10 //  3.10 //  1.30 //  2.92 //  5.90 //  0.20 //   --- __  5.78 //  3.00 //   --- __   --- __   --- __  200.0 //  200.0 //  108.0 //    --- __  109.5 //   19.1 //    --- __    --- __  229.7 //    --- __  152.2 //   81.1 //    --- __   51.1 // 131.1 //    --- __    --- __   8.0 // 3.29 // 1.20 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T09:30:05.000Z  75  5.500 //   --- __ 12.42 //  1.30 //  4.90 //  4.00 //  1.30 //  3.02 //  6.20 //  0.90 //   --- __  5.91 //  3.70 //   --- __   --- __   --- __  515.0 //  515.0 //  106.9 //    --- __  106.2 //   15.8 //    --- __    --- __  385.2 //    --- __  220.6 //  156.0 //    --- __  108.7 // 298.2 //    --- __    --- __  17.9 // 2.26 // 1.01 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T09:45:05.000Z  50  5.850 //   --- __ 19.38 //  1.30 //  3.90 //  3.20 //  1.30 //  2.92 //  6.30 //  0.20 //   --- __  6.04 //  3.00 //   --- __   --- __   --- __  195.0 //  195.0 //  106.9 //    --- __  105.1 //   14.8 //    --- __    --- __  292.0 //    --- __  154.3 //  203.0 //    --- __  107.3 // 226.6 //    --- __    --- __  18.7 // 3.34 // 2.15 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T10:00:05.000Z 999  5.650 /_  4.05 /_ 18.97 /_  1.30 /_   --- __  3.10 /_  1.30 /_  2.92 /_  6.10 /_  0.10 /_   --- __  5.80 //  2.70 //   --- __   --- __   --- __  198.3 /_  259.7 /_  107.6 /_    --- __  112.6 /_   22.1 /_    --- __    --- __  242.3 /_  173.0 /_  163.4 /_   99.3 /_   63.1 /_   60.1 /_  93.6 /_    --- __    --- __  10.1 /_ 3.39 /_ 3.18 /_ 0.63 /_  --- __
     EA036    37.1N   353.3E 2009-03-24T10:15:05.000Z  75  5.550 //   --- __ 18.28 //  1.30 //  3.20 //  3.20 //  1.30 //  3.02 //  6.10 //  0.20 //   --- __  6.28 //  3.10 //   --- __   --- __   --- __  195.0 //  195.0 //  106.8 //    --- __  105.2 //   14.9 //    --- __    --- __  232.1 //    --- __  145.4 //  102.7 //    --- __   61.0 // 120.9 //    --- __    --- __   9.9 // 3.32 // 1.93 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T10:30:05.000Z  75  5.450 //  4.15 // 19.16 //  1.40 //  2.30 //  3.30 //  1.40 //  3.12 //  6.10 //  0.20 //   --- __  6.40 //  1.40 //   --- __   --- __   --- __  185.0 //  275.0 //  107.1 //    --- __  106.2 //   15.8 //    --- __    --- __  206.1 //  152.9 //  138.6 //   54.0 //   39.8 //   42.5 //  99.2 //    --- __    --- __   6.8 // 3.55 // 1.29 // 0.22 //  --- __
     EA036    37.1N   353.3E 2009-03-24T10:45:05.000Z  75  5.300 //   --- __ 18.63 //  1.30 //  4.20 //  4.40 //  1.30 //  3.22 //  6.00 //  0.20 //   --- __  6.51 //  3.30 //   --- __   --- __   --- __  230.0 //  230.0 //  106.6 //    --- __  106.4 //   16.0 //    --- __    --- __  237.5 //    --- __  133.2 //  147.1 //    --- __   78.3 // 147.0 //    --- __    --- __  11.3 // 3.52 // 2.56 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T11:00:05.000Z 999  5.650 /_  4.25 /_ 17.62 /_  1.40 /_  3.94 /_  3.50 /_  1.40 /_  3.02 /_  3.95 /_   --- __   --- __  6.24 //  3.30 //   --- __   --- __   --- __  183.6 /_  317.2 /_  106.9 /_  103.4 /_  112.8 /_   22.3 /_    --- __    --- __  264.9 /_  177.5 /_  152.8 /_  128.6 /_   70.9 /_   75.6 /_ 133.1 /_    --- __    --- __  12.6 /_ 3.15 /_ 2.38 /_ 0.44 /_  --- __
     EA036    37.1N   353.3E 2009-03-24T11:15:05.000Z  75  5.250 //   --- __ 17.43 //  1.40 //  5.60 //  3.50 //  1.40 //  3.22 //  5.80 //  0.20 //   --- __  6.68 //  3.30 //   --- __   --- __   --- __  175.0 //  175.0 //  106.9 //    --- __  106.3 //   15.9 //    --- __    --- __  212.3 //    --- __  126.7 //   75.6 //    --- __   51.2 // 158.2 //    --- __    --- __   7.6 // 3.35 // 1.01 //  --- __  --- __
     EA036    37.1N   353.3E 2009-03-24T11:30:05.000Z 100  5.450 //  4.55 // 17.84 //  1.40 //   --- __  3.30 //  1.40 //  3.22 //  6.10 //  0.10 //   --- __  6.75 //   --- __   --- __   --- __   --- __  170.0 //  325.0 //  101.9 //    --- __  103.3 //   12.9 //    --- __    --- __  222.3 //  182.9 //  132.2 //   48.7 //   82.1 //   51.9 //  87.1 //    --- __    --- __   8.3 // 3.30 // 1.39 // 0.79 //  --- __
     EA036    37.1N   353.3E 2009-03-24T11:45:05.000Z 100  5.503 //  4.35 // 17.44 //  1.30 //  4.20 //  3.40 //  1.30 //  3.32 //  6.10 //  0.20 //   --- __  6.80 //  2.10 //   --- __   --- __   --- __  177.5 //  345.0 //  107.3 //    --- __  110.1 //   19.6 //    --- __    --- __  227.1 //  171.0 //  133.9 //   48.8 //   79.5 //   52.2 // 137.5 //    --- __    --- __   8.5 // 3.17 // 1.02 // 0.43 //  --- __
     EA036    37.1N   353.3E 2009-03-24T12:00:05.000Z 999  6.150 /_  4.25 /_ 19.51 /_  1.50 /_  3.00 /_  3.30 /_  1.50 /_  3.12 /_  6.50 /_  0.20 /_   --- __  6.48 //  1.50 //   --- __   --- __   --- __  180.0 /_  314.5 /_  107.1 /_    --- __  110.8 /_   20.3 /_    --- __    --- __  271.5 /_  182.4 /_  188.3 /_  109.1 /_   94.6 /_   68.6 /_ 107.6 /_    --- __    --- __  13.8 /_ 3.20 /_ 2.67 /_ 1.26 /_  --- __
     EA036    37.1N   353.3E 2009-03-24T12:15:05.000Z  75  6.050 //  4.25 // 20.45 //  1.50 //   --- __  3.20 //  1.50 //  3.12 //  6.60 //  0.20 //   --- __  6.87 //   --- __   --- __   --- __   --- __  125.0 //  285.0 //  104.8 //    --- __  110.1 //   19.6 //    --- __    --- __  235.3 //  173.0 //  174.9 //   61.2 //   79.7 //   46.8 //  82.3 //    --- __    --- __   9.4 // 3.41 // 1.71 // 1.14 //  --- __
     EA036    37.1N   353.3E 2009-03-24T12:30:05.000Z 100  6.050 //  4.35 // 18.85 //  1.40 //  3.10 //  3.30 //  1.40 //  3.12 //  6.70 //  0.10 //   --- __  6.88 //  2.40 //   --- __   --- __   --- __  175.0 //  320.0 //  104.1 //    --- __  110.2 //   19.7 //    --- __    --- __  269.1 //  173.8 //  166.6 //  115.8 //   60.6 //   72.2 // 124.1 //    --- __    --- __  13.9 // 3.14 // 2.33 // 0.70 //  --- __
     EA036    37.1N   353.3E 2009-03-24T12:45:05.000Z 100  6.050 //  4.25 // 19.51 //  1.40 //  4.50 //  3.40 //  1.40 //  3.22 //  6.70 //  0.10 //   --- __  6.88 //  3.30 //   --- __   --- __   --- __  175.0 //  305.0 //  107.7 //    --- __  108.5 //   18.0 //    --- __    --- __  242.7 //  167.6 //  169.5 //   72.9 //   76.0 //   54.1 // 108.9 //    --- __    --- __  10.7 // 3.25 // 1.49 // 0.84 //  --- __
     EA036    37.1N   353.3E 2009-03-24T13:00:05.000Z 999  6.150 /_  4.25 /_ 19.69 /_  1.40 /_   --- __  3.30 /_  1.40 /_  3.22 /_  6.70 /_  0.20 /_   --- __  6.52 //   --- __   --- __   --- __   --- __  182.3 /_  300.0 /_  104.1 /_    --- __  120.8 /_   30.1 /_    --- __    --- __  265.1 /_  171.6 /_  177.0 /_  118.0 /_   58.4 /_   69.4 /_ 116.5 /_    --- __    --- __  13.8 /_ 3.23 /_ 2.66 /_ 0.74 /_  --- __
     EA036    37.1N   353.3E 2009-03-24T13:15:05.000Z 100  6.150 //  4.25 // 20.79 //  1.50 //   --- __  3.40 //  1.50 //  3.22 //  6.80 //  0.20 //   --- __  6.87 //   --- __   --- __   --- __   --- __  180.0 //  285.0 //  108.1 //    --- __  108.4 //   17.9 //    --- __    --- __  232.0 //  167.1 //  173.0 //   55.3 //   68.5 //   44.4 //  91.8 //    --- __    --- __   9.3 // 3.41 // 1.33 // 0.86 //  --- __
