  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     LV12P   -28.5N    21.2E 2009-06-19T06:30:00.000Z   0  3.900 //  2.95 // 15.67 //  1.95 //  4.55 //  1.95 //   --- __   --- __  4.30 //   --- __   --- __   --- __  2.15 //   --- __   --- __   --- __  165.0 //  208.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.02 //  --- __  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T08:00:00.000Z 100  4.406 //  2.86 // 15.62 //  2.35 //  2.50 //  2.65 //  2.35 //  2.51 //  4.80 //   --- __  0.10 //  4.97 //  2.35 //   --- __   --- __   --- __  177.5 //  232.0 //  110.0 //  110.0 //   96.3 //    6.3 //    --- __    --- __  207.2 //  131.0 //  144.7 //   70.8 //   24.3 //   45.7 //  95.5 //    --- __    --- __   4.7 // 3.55 // 1.63 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T08:30:00.000Z 100  4.450 //   --- __ 15.69 //  2.05 //  2.65 //  3.30 //  2.05 //  2.66 //  4.85 //   --- __  0.10 //  5.10 //  2.05 //   --- __   --- __   --- __  216.0 //    --- __   95.0 //   95.0 //   96.1 //    6.2 //   10.0 //    --- __  190.9 //    --- __  127.8 //   66.1 //    --- __   41.5 // 101.8 //    --- __    --- __   4.5 // 3.53 // 1.28 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T09:00:00.000Z 100  4.725 //  4.05 // 17.26 //  2.10 //  2.75 //  3.45 //  2.10 //  2.76 //  5.15 //  0.05 //  0.10 //  5.22 //  2.10 //   --- __   --- __   --- __  220.0 //  265.0 //   95.0 //   95.0 //   96.4 //    6.3 //    5.0 //    --- __  200.5 //  176.8 //  152.3 //   38.0 //   37.3 //   35.8 //  53.4 //    --- __    --- __   4.4 // 3.67 // 1.72 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T09:30:00.000Z 100  4.975 //  3.93 // 18.59 //  2.25 //  2.80 //  3.45 //  2.25 //  2.81 //  5.35 //   --- __  0.30 //  5.33 //  2.25 //   --- __   --- __   --- __  222.5 //  250.0 //  100.0 //  100.0 //   96.5 //    6.3 //    5.0 //    --- __  201.1 //  174.0 //  156.2 //   34.5 //   40.0 //   32.2 //  46.4 //    --- __    --- __   4.5 // 3.76 // 1.73 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T09:52:01.000Z  70  4.613 //  4.08 // 17.61 //  2.30 //  3.70 //  3.25 //  2.30 //  3.16 //  5.05 //  0.05 //  0.85 //  5.41 //  3.20 //   --- __   --- __   --- __  182.5 //  255.0 //  110.0 //  105.0 //  112.0 //   21.5 //   15.0 //    --- __  174.5 //  154.0 //  124.7 //   29.0 //   37.6 //   30.3 //  66.1 //    --- __    --- __   3.6 // 3.83 // 1.32 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T10:00:00.000Z 100  4.525 //  3.96 // 17.06 //  2.30 //  3.45 //  3.30 //  2.30 //  3.26 //  4.95 //  0.05 //  0.45 //  5.44 //  3.30 //   --- __   --- __   --- __  190.0 //  250.0 //  100.0 //  107.0 //  100.4 //   10.1 //    5.0 //    --- __  167.2 //  140.5 //   98.5 //   34.6 //   31.2 //   33.3 //  84.9 //    --- __    --- __   3.7 // 3.79 // 1.25 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T10:30:00.000Z 100  4.575 //  3.97 // 16.23 //  2.30 //  2.90 //  3.45 //  2.30 //  2.91 //  4.95 //   --- __  0.35 //  5.53 //  2.30 //   --- __   --- __   --- __  202.5 //  295.0 //   95.0 //   95.0 //   96.4 //    6.2 //    --- __    --- __  199.2 //  170.6 //  151.7 //   36.5 //   30.8 //   39.2 //  81.9 //    --- __    --- __   4.5 // 3.57 // 1.29 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T11:00:00.000Z 100  4.325 //   --- __ 16.69 //  2.25 //  3.10 //  3.25 //  2.25 //  3.11 //  4.70 //   --- __  0.20 //  5.61 //  2.25 //   --- __   --- __   --- __  180.0 //    --- __  100.0 //  100.0 //  101.0 //   10.8 //    --- __    5.0 //  196.1 //    --- __   99.1 //  121.0 //    --- __   62.1 // 143.3 //    --- __    --- __   6.0 // 3.88 // 2.14 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T11:30:00.000Z 100  3.975 //   --- __ 16.93 //  2.70 //  3.15 //  3.10 //  2.70 //  3.01 //  4.40 //  0.05 //  0.20 //  5.65 //  3.05 //   --- __   --- __   --- __  176.0 //    --- __  105.0 //  105.0 //  101.0 //   10.7 //    --- __    --- __  148.9 //    --- __   97.2 //   45.8 //    --- __   25.7 //  58.2 //    --- __    --- __   2.3 // 4.29 // 1.81 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T12:00:00.000Z 100  5.075 //  3.82 // 18.59 //  2.30 //  2.95 //  3.00 //  2.30 //  2.96 //  5.50 //  0.05 //  0.25 //  5.63 //  2.30 //   --- __   --- __   --- __  168.0 //  260.0 //  100.0 //  100.0 //  100.5 //   11.0 //    --- __    --- __  199.3 //  148.3 //  130.4 //   45.0 //   52.4 //   39.2 //  77.7 //    --- __    --- __   5.5 // 3.68 // 1.29 // 1.00 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T12:30:00.000Z 100  5.025 //  3.88 // 18.98 //  1.95 //  2.90 //  3.50 //  1.95 //  2.91 //  5.45 //  0.05 //  0.15 //  5.54 //  1.95 //   --- __   --- __   --- __  225.0 //  257.0 //  100.0 //  100.0 //  104.1 //   13.8 //    5.0 //    --- __  195.1 //  160.1 //  146.0 //   31.1 //   34.6 //   31.3 //  68.9 //    --- __    --- __   4.5 // 3.80 // 1.10 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T13:00:00.000Z 100  4.475 //  3.70 // 16.07 //  2.15 //  3.00 //  3.05 //  2.15 //  3.01 //  4.90 //  0.05 //  0.05 //  5.36 //  2.15 //   --- __   --- __   --- __  208.0 //  250.0 //  100.0 //  100.0 //  104.0 //   13.7 //    --- __    --- __  192.0 //  151.0 //  125.6 //   62.2 //   33.7 //   42.3 //  82.2 //    --- __    --- __   4.6 // 3.61 // 1.79 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-06-19T13:30:00.000Z 100  4.350 //   --- __ 15.43 //  2.15 //  3.00 //  3.20 //  2.15 //  2.51 //  4.75 //   --- __  0.05 //  5.11 //  2.55 //   --- __   --- __   --- __  197.5 //    --- __  110.0 //  147.0 //  104.0 //   13.8 //    5.0 //    --- __  195.8 //    --- __  136.6 //   70.5 //    --- __   41.0 //  91.3 //    --- __    --- __   4.3 // 3.55 // 1.59 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T14:00:00.000Z 100  4.550 //   --- __ 14.19 //  1.95 //  2.70 //  3.20 //  1.95 //  2.71 //  4.95 //   --- __  0.15 //  4.79 //  1.95 //   --- __   --- __   --- __  267.0 //    --- __  115.0 //  115.0 //  115.0 //   24.5 //    --- __    --- __  254.2 //    --- __  158.6 //  123.8 //    --- __   69.7 // 139.0 //    --- __    --- __   7.8 // 3.12 // 2.05 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T14:30:00.000Z 100  5.100 //   --- __ 18.59 //  1.95 //  2.20 //  2.60 //  1.95 //  2.21 //  5.50 //   --- __  0.10 //  4.41 //  1.95 //   --- __   --- __   --- __  201.0 //    --- __  105.0 //  105.0 //   96.5 //    6.4 //    5.0 //    --- __  206.4 //    --- __  164.3 //   52.1 //    --- __   31.6 //  70.3 //    --- __    --- __   4.7 // 3.64 // 1.35 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T15:00:00.000Z 100  3.900 //   --- __ 14.96 //  1.95 //  2.30 //  2.50 //  1.95 //  2.21 //  4.35 //  0.05 //  0.15 //  4.02 //  2.25 //   --- __   --- __   --- __  200.0 //    --- __  135.0 //  140.0 //  111.0 //   20.7 //    --- __    --- __  189.6 //    --- __  152.7 //   47.2 //    --- __   27.3 //  56.6 //    --- __    --- __   2.5 // 3.84 // 1.77 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T15:30:00.000Z 100  4.150 //   --- __ 15.80 //  2.10 //   --- __  2.10 //   --- __   --- __  4.60 //  0.05 //   --- __  3.62 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  204.6 //    --- __  173.3 //   42.2 //    --- __   23.5 //  45.9 //    --- __    --- __   2.3 // 3.81 // 1.93 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T16:00:00.000Z  70  3.700 //   --- __ 14.31 //  2.30 //   --- __  2.30 //   --- __   --- __  4.10 //   --- __   --- __  3.25 //   --- __   --- __   --- __   --- __  192.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.0 //    --- __  184.5 //   36.4 //    --- __   19.5 //  31.4 //    --- __    --- __   1.5 // 3.87 // 4.08 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T16:30:00.000Z 100  2.900 //   --- __ 10.28 //  2.10 //   --- __  2.10 //   --- __   --- __  3.45 //  0.15 //   --- __  2.93 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.0 //    --- __  210.7 //   43.6 //    --- __   24.1 //  35.7 //    --- __    --- __   1.1 // 3.55 // 5.93 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T17:00:00.000Z 100  2.600 //   --- __ 10.59 //  2.05 //   --- __  2.05 //   --- __   --- __  3.00 //   --- __   --- __  2.69 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.5 //    --- __  192.1 //   17.6 //    --- __   10.6 //  17.4 //    --- __    --- __   0.4 // 4.07 // 2.27 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T18:30:00.000Z 100  2.425 //   --- __  9.74 //  1.38 //   --- __  1.38 //   --- __   --- __  2.83 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  192.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.5 //    --- __  185.6 //   24.0 //    --- __   12.9 //  22.5 //    --- __    --- __   0.4 // 4.02 // 2.83 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T19:00:01.000Z 100  2.150 //   --- __  8.32 //  1.70 //   --- __  1.70 //   --- __   --- __  2.60 //  0.05 //   --- __  2.54 //   --- __   --- __   --- __   --- __  224.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  221.8 //    --- __  207.3 //   20.5 //    --- __   11.0 //  20.5 //    --- __    --- __   0.3 // 3.87 // 2.21 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T19:30:01.000Z 100  2.250 //   --- __  7.68 //  1.40 //   --- __  1.40 //   --- __   --- __  2.83 //  0.17 //   --- __  2.60 //   --- __   --- __   --- __   --- __  233.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.8 //    --- __  225.8 //   42.6 //    --- __   22.9 //  38.6 //    --- __    --- __   0.6 // 3.41 // 3.29 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T20:00:00.000Z 100  2.575 //   --- __  9.03 //  1.90 //   --- __  1.90 //   --- __   --- __  3.05 //  0.08 //   --- __  2.61 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.0 //    --- __  238.0 //   29.9 //    --- __   16.0 //  29.0 //    --- __    --- __   0.6 // 3.51 // 2.41 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T20:30:01.000Z 100  2.600 //   --- __  9.22 //  1.67 //   --- __  1.67 //   --- __   --- __  3.13 //  0.13 //   --- __  2.56 //   --- __   --- __   --- __   --- __  253.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.2 //    --- __  238.4 //   26.8 //    --- __   14.0 //  28.2 //    --- __    --- __   0.5 // 3.54 // 1.80 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T21:00:01.000Z 100  2.600 //   --- __  9.03 //  1.55 //   --- __  1.55 //   --- __   --- __  3.10 //  0.10 //   --- __  2.44 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.1 //    --- __  218.2 //   42.4 //    --- __   22.8 //  38.4 //    --- __    --- __   0.8 // 3.47 // 3.30 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T21:30:01.000Z 100  2.425 //   --- __  8.35 //  1.67 //   --- __  1.67 //   --- __   --- __  2.88 //  0.05 //   --- __  2.32 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.0 //    --- __  221.3 //   46.8 //    --- __   25.8 //  39.7 //    --- __    --- __   0.8 // 3.44 // 4.88 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T22:00:01.000Z 100  1.825 //   --- __  6.05 //  1.38 //   --- __  1.38 //   --- __   --- __  2.35 //  0.13 //   --- __  2.22 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.8 //    --- __  241.4 //   45.3 //    --- __   25.2 //  38.0 //    --- __    --- __   0.4 // 3.32 // 5.17 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T22:30:01.000Z 100  2.075 //   --- __  7.07 //  1.38 //   --- __  1.38 //   --- __   --- __  2.72 //  0.25 //   --- __  2.20 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.2 //    --- __  239.3 //   36.7 //    --- __   19.8 //  35.0 //    --- __    --- __   0.5 // 3.41 // 2.65 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-06-19T23:30:01.000Z 100  2.325 //   --- __  8.62 //  1.38 //   --- __  1.38 //   --- __   --- __  2.75 //  0.03 //   --- __  2.38 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.1 //    --- __  204.9 //   31.5 //    --- __   16.8 //  29.9 //    --- __    --- __   0.5 // 3.71 // 2.64 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T00:00:00.000Z 100  2.500 //   --- __  8.92 //  1.55 //   --- __  1.55 //   --- __   --- __  2.97 //  0.08 //   --- __  2.64 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  247.9 //    --- __  221.7 //   37.2 //    --- __   20.1 //  33.8 //    --- __    --- __   0.7 // 3.57 // 3.28 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T00:30:00.000Z 100  2.450 //   --- __  8.30 //  1.70 //   --- __  1.70 //   --- __   --- __  2.90 //  0.05 //   --- __  2.52 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.3 //    --- __  224.7 //   55.2 //    --- __   30.7 //  45.3 //    --- __    --- __   0.9 // 3.39 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T01:00:00.000Z 100  2.300 //   --- __  7.98 //  1.55 //   --- __  1.55 //   --- __   --- __  2.80 //  0.10 //   --- __  2.27 //   --- __   --- __   --- __   --- __  271.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  270.7 //    --- __  249.3 //   30.4 //    --- __   16.0 //  31.9 //    --- __    --- __   0.5 // 3.47 // 1.86 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T01:30:00.000Z 100  2.225 //   --- __  7.70 //  1.50 //   --- __  1.50 //   --- __   --- __  2.78 //  0.15 //   --- __  1.99 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.7 //    --- __  236.6 //   37.1 //    --- __   20.0 //  35.3 //    --- __    --- __   0.5 // 3.46 // 2.66 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T02:00:00.000Z 100  2.250 //   --- __  8.00 //  1.33 //   --- __  1.33 //   --- __   --- __  2.83 //  0.17 //   --- __  1.79 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.1 //    --- __  216.7 //   40.5 //    --- __   21.9 //  36.0 //    --- __    --- __   0.6 // 3.55 // 3.68 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T02:30:00.000Z 100  2.025 //   --- __  7.45 //  1.50 //   --- __  1.50 //   --- __   --- __  2.50 //  0.08 //   --- __  1.77 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.2 //    --- __  216.4 //   29.8 //    --- __   16.3 //  27.4 //    --- __    --- __   0.4 // 3.68 // 3.19 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T03:00:00.000Z 100  2.325 //   --- __  7.84 //  1.55 //   --- __  1.55 //   --- __   --- __  2.85 //  0.13 //   --- __  1.98 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.2 //    --- __  229.1 //   51.5 //    --- __   28.4 //  43.3 //    --- __    --- __   0.8 // 3.37 // 5.13 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T03:30:00.000Z 100  2.075 //   --- __  7.57 //  1.85 //   --- __  1.85 //   --- __   --- __  2.53 //  0.05 //   --- __  2.39 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.0 //    --- __  225.2 //   27.8 //    --- __   14.9 //  28.2 //    --- __    --- __   0.4 // 3.65 // 2.14 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T04:00:00.000Z 100  2.050 //   --- __  7.80 //  1.42 //   --- __  1.42 //   --- __   --- __  2.53 //  0.08 //   --- __  2.94 //   --- __   --- __   --- __   --- __  208.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.1 //    --- __  194.2 //   34.5 //    --- __   18.9 //  30.5 //    --- __    --- __   0.4 // 3.80 // 3.81 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T04:30:00.000Z 100  2.750 //   --- __ 10.44 //  1.55 //   --- __  1.55 //   --- __   --- __  3.15 //   --- __   --- __  3.54 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.7 //    --- __  176.2 //   44.1 //    --- __   23.9 //  41.6 //    --- __    --- __   1.1 // 3.80 // 2.91 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T05:00:00.000Z 100  3.788 //  2.88 // 14.10 //  1.13 //  1.77 //  1.58 //  1.13 //  1.55 //  4.20 //  0.03 //  0.05 //  4.09 //  1.13 //   --- __   --- __   --- __  166.0 //  223.0 //  110.0 //  110.0 //  103.2 //   13.2 //    --- __    --- __  207.4 //  170.3 //  165.0 //   56.2 //   22.2 //   32.6 //  59.0 //    --- __    --- __   2.5 // 3.73 // 2.27 // 0.12 //  --- __
     MU12K  -22.39N   30.88E 2009-06-19T05:30:00.000Z 100  4.300 //   --- __ 17.16 //  2.00 //  2.40 //  2.60 //  2.00 //  2.31 //  4.80 //  0.10 //  0.10 //  4.54 //  2.35 //   --- __   --- __   --- __  205.0 //    --- __  160.0 //  175.0 //  119.9 //   29.4 //    5.0 //    --- __  194.9 //    --- __  162.2 //   45.9 //    --- __   26.5 //  50.1 //    --- __    --- __   2.9 // 3.99 // 2.05 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T06:00:00.000Z 100  4.375 //   --- __ 16.96 //  2.30 //   --- __  2.30 //   --- __   --- __  4.75 //   --- __   --- __  4.89 //   --- __   --- __   --- __   --- __  171.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  200.9 //    --- __  148.5 //   72.6 //    --- __   41.3 //  71.0 //    --- __    --- __   4.3 // 3.90 // 2.85 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T06:30:00.000Z 100  4.653 //   --- __ 18.62 //  2.00 //  2.35 //  2.50 //  2.00 //  2.36 //  5.05 //   --- __  0.10 //  5.14 //  2.00 //   --- __   --- __   --- __  171.0 //    --- __  105.0 //  105.0 //  100.5 //   10.3 //    5.0 //    --- __  187.4 //    --- __  147.5 //   46.4 //    --- __   29.7 //  66.5 //    --- __    --- __   3.6 // 4.01 // 1.35 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T07:00:00.000Z   0  4.300 //  3.30 // 15.59 //  1.95 //  2.60 //  3.00 //  1.95 //  2.61 //  4.70 //   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __  180.0 //  243.0 //  105.0 //  105.0 //  105.0 //   15.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T07:30:00.000Z 100  4.403 //   --- __ 16.96 //  1.95 //  2.60 //  2.85 //  1.95 //  2.61 //  4.80 //   --- __  0.20 //  5.44 //  1.95 //   --- __   --- __   --- __  170.0 //    --- __   95.0 //   95.0 //   96.2 //    7.4 //    5.0 //    --- __  182.8 //    --- __  124.9 //   78.2 //    --- __   43.4 //  80.4 //    --- __    --- __   4.5 // 3.85 // 2.43 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T08:00:00.000Z 100  4.375 //   --- __ 16.95 //  2.00 //  2.85 //  2.95 //  2.00 //  2.86 //  4.80 //  0.05 //  0.15 //  5.53 //  2.00 //   --- __   --- __   --- __  165.0 //    --- __   95.0 //   95.0 //  100.5 //   10.3 //    --- __    --- __  196.0 //    --- __  118.6 //  111.0 //    --- __   59.5 //  89.1 //    --- __    --- __   5.9 // 3.90 // 5.75 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T08:30:00.000Z 100  4.575 //  4.01 // 14.28 //  2.10 //  4.05 //  3.40 //  2.10 //  2.91 //  4.95 //   --- __  0.15 //  5.59 //  2.95 //   --- __   --- __   --- __  296.0 //  355.0 //   95.0 //  100.0 //   96.5 //    7.3 //    --- __    --- __  248.0 //  206.5 //  164.9 //   79.0 //   51.4 //   63.1 //  91.4 //    --- __    --- __   7.1 // 3.14 // 2.02 // 0.50 //  --- __
     MU12K  -22.39N   30.88E 2009-06-19T09:00:00.000Z 100  4.975 //  4.03 // 17.51 //  2.05 //  2.95 //  3.65 //  2.05 //  2.96 //  5.40 //  0.05 //  0.20 //  5.64 //  2.05 //   --- __   --- __   --- __  215.0 //  280.0 //   95.0 //   95.0 //  100.6 //   13.0 //    --- __    --- __  207.0 //  167.3 //  123.2 //   52.5 //   83.8 //   47.5 //  68.9 //    --- __    --- __   6.3 // 3.54 // 1.79 // 1.50 //  --- __
     MU12K  -22.39N   30.88E 2009-06-19T09:30:00.000Z 100  4.925 //  4.08 // 17.47 //  2.30 //  3.30 //  3.55 //  2.30 //  3.31 //  5.35 //  0.05 //  0.20 //  5.68 //  2.30 //   --- __   --- __   --- __  205.0 //  275.0 //  105.0 //  105.0 //  109.8 //   19.4 //    5.0 //    --- __  203.6 //  165.0 //  124.6 //   65.9 //   77.6 //   47.7 //  75.2 //    --- __    --- __   6.2 // 3.56 // 2.05 // 1.00 //  --- __
     MU12K  -22.39N   30.88E 2009-06-19T10:00:00.000Z 100  4.775 //  4.02 // 18.20 //  2.45 //  3.35 //  2.95 //  2.45 //  2.91 //  5.20 //  0.05 //  0.70 //  5.73 //  2.45 //   --- __   --- __   --- __  200.0 //  250.0 //  100.0 //  100.0 //   97.1 //    7.0 //    --- __    --- __  185.6 //  157.1 //  129.8 //   39.8 //   39.5 //   36.2 //  56.7 //    --- __    --- __   4.5 // 3.83 // 1.68 // 0.50 //  --- __
     MU12K  -22.39N   30.88E 2009-06-19T10:30:00.000Z  70  5.163 //  3.87 // 18.98 //  2.25 //  3.80 //  3.30 //  2.25 //  3.26 //  5.55 //   --- __  0.80 //  5.79 //  3.30 //   --- __   --- __   --- __  235.0 //  242.0 //   95.0 //  108.0 //  100.9 //   11.3 //    --- __    --- __  207.6 //  144.4 //  134.2 //   86.1 //   29.3 //   52.6 //  88.9 //    --- __    --- __   7.4 // 3.68 // 2.43 // 0.50 //  --- __
     MU12K  -22.39N   30.88E 2009-06-19T11:00:00.000Z 100  4.675 //   --- __ 16.69 //  2.00 //  3.70 //  3.30 //  2.00 //  3.21 //  5.10 //  0.05 //  0.80 //  5.83 //  3.25 //   --- __   --- __   --- __  180.0 //    --- __   95.0 //  103.0 //  101.0 //   11.4 //   15.0 //    --- __  196.8 //    --- __  114.7 //  102.0 //    --- __   56.6 // 115.8 //    --- __    --- __   6.5 // 3.59 // 2.04 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T11:30:00.000Z 100  4.375 //   --- __ 15.92 //  1.95 //  4.35 //  3.20 //  1.95 //  2.96 //  4.75 //   --- __  2.00 //  5.84 //  3.00 //   --- __   --- __   --- __  215.0 //    --- __   95.0 //  101.0 //  100.5 //   13.0 //    5.0 //    --- __  205.1 //    --- __  122.2 //  112.0 //    --- __   60.1 //  84.4 //    --- __    --- __   6.1 // 3.66 // 5.43 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T12:00:00.000Z 100  4.100 //   --- __ 15.69 //  2.05 //  3.60 //  3.55 //  2.05 //  2.91 //  4.55 //  0.05 //  0.05 //  5.78 //  2.95 //   --- __   --- __   --- __  215.0 //    --- __  100.0 //  108.0 //  105.4 //   15.2 //    --- __    --- __  177.6 //    --- __  104.1 //   76.3 //    --- __   41.1 //  88.3 //    --- __    --- __   3.8 // 3.83 // 2.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T12:30:00.000Z  70  4.775 //  3.82 // 16.74 //  2.25 //  3.35 //  3.25 //  2.25 //  2.76 //  5.15 //   --- __  0.10 //  5.64 //  2.80 //   --- __   --- __   --- __  210.0 //  275.0 //  105.0 //  104.0 //  105.8 //   15.4 //    --- __    --- __  221.3 //  166.4 //  142.0 //   91.6 //   50.9 //   55.9 //  89.7 //    --- __    --- __   6.7 // 3.52 // 2.66 // 0.50 //  --- __
     MU12K  -22.39N   30.88E 2009-06-19T13:00:00.000Z 100  4.900 //   --- __ 18.21 //  2.05 //  2.75 //  3.40 //  2.05 //  2.76 //  5.35 //  0.05 //  0.05 //  5.41 //  2.05 //   --- __   --- __   --- __  242.0 //    --- __  100.0 //  100.0 //  105.8 //   15.4 //    --- __    --- __  197.2 //    --- __  147.7 //   47.6 //    --- __   33.1 //  89.8 //    --- __    --- __   4.6 // 3.72 // 1.00 //  --- __  --- __
