  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-07-15T11:30:00.000Z   0    --- __   --- __   --- __  4.50 //  6.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.50 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T11:45:00.000Z   0    --- __   --- __   --- __  2.65 //  6.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T12:00:00.000Z   0    --- __   --- __   --- __  2.55 //  4.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.55 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T12:15:00.000Z   0    --- __   --- __   --- __  2.70 //  4.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T12:30:00.000Z   0    --- __   --- __   --- __  3.05 //  4.75 //   --- __  3.05 //  3.46 //   --- __   --- __  2.05 //   --- __  3.50 //   --- __   --- __   --- __    --- __    --- __  112.5 //  104.0 //  101.7 //   11.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T12:45:00.000Z   0    --- __   --- __   --- __  3.00 //  4.90 //   --- __  3.00 //  3.31 //   --- __   --- __  2.00 //   --- __  3.35 //   --- __   --- __   --- __    --- __    --- __  117.5 //  104.0 //  103.1 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T13:00:00.000Z   0    --- __   --- __   --- __  3.05 //  4.55 //   --- __  3.05 //  3.16 //   --- __   --- __  0.25 //   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __  122.5 //  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T13:15:00.000Z   0    --- __   --- __   --- __  2.65 //  5.15 //   --- __  2.65 //  3.21 //   --- __   --- __  2.35 //   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __  115.0 //  104.0 //  105.1 //   14.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T13:30:00.000Z   0    --- __   --- __   --- __  2.95 //  4.60 //   --- __  2.95 //  3.31 //   --- __   --- __  0.80 //   --- __  3.35 //   --- __   --- __   --- __    --- __    --- __  120.0 //  106.0 //  106.3 //   15.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T13:45:00.000Z   0    --- __   --- __   --- __  2.85 //  3.90 //   --- __  2.85 //  3.26 //   --- __   --- __  0.30 //   --- __  3.30 //   --- __   --- __   --- __    --- __    --- __  127.5 //  104.0 //  114.7 //   24.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T14:00:00.000Z 100  4.300 //   --- __ 12.49 //  2.95 //  3.80 //  4.10 //   --- __   --- __  4.85 //   --- __   --- __  5.48 //  2.95 //   --- __   --- __   --- __  412.5 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  218.1 //    --- __  125.0 //  106.3 //    --- __   61.3 // 157.9 //    --- __    --- __   6.0 // 2.90 // 1.44 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T14:15:00.000Z 100  4.000 //   --- __ 14.49 //  3.40 //   --- __  3.40 //   --- __   --- __  4.55 //   --- __   --- __  5.49 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  191.9 //    --- __  106.5 //   88.4 //    --- __   48.6 // 103.6 //    --- __    --- __   4.2 // 3.62 // 2.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T14:30:00.000Z 100  4.275 //  3.92 // 12.58 //  2.95 //  3.10 //  3.30 //  2.95 //  3.11 //  4.80 //   --- __  0.10 //  5.51 //  2.95 //   --- __   --- __   --- __  227.5 //  412.5 //  117.5 //  117.5 //  101.4 //   11.2 //    --- __    --- __  211.6 //  177.7 //   98.8 //   65.9 //   90.7 //   63.7 // 146.8 //    --- __    --- __   6.1 // 2.96 // 1.39 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-07-15T14:45:00.000Z 100  4.425 //  3.72 // 14.05 //  2.65 //  3.40 //  3.75 //  2.65 //  2.96 //  4.95 //   --- __  0.10 //  5.53 //  3.00 //   --- __   --- __   --- __  365.0 //  365.0 //  115.0 //  110.0 //  101.9 //   11.7 //   12.5 //    2.5 //  223.7 //  176.8 //  122.4 //   45.6 //    3.7 //   55.7 // 127.9 //    --- __    --- __   5.9 // 3.19 // 1.08 // 0.54 //  --- __
     AT138    38.0N    23.5E 2009-07-15T15:00:00.000Z 100  4.512 //  3.68 // 14.47 //  2.50 //  3.75 //  3.25 //  2.50 //  3.01 //  5.10 //  0.05 //  0.35 //  5.56 //  3.05 //   --- __   --- __   --- __  257.5 //  331.0 //  110.0 //  107.0 //  102.4 //   12.1 //    --- __    7.5 //  223.4 //  178.3 //  122.4 //   58.6 //   90.5 //   54.8 //  94.9 //    --- __    --- __   6.0 // 3.22 // 1.51 // 1.00 //  --- __
     AT138    38.0N    23.5E 2009-07-15T15:15:00.000Z  50  4.500 //   --- __ 14.22 //  2.40 //  4.50 //  3.80 //  2.40 //  2.51 //  5.15 //  0.10 //  0.20 //  5.59 //  2.55 //   --- __   --- __   --- __  337.5 //    --- __  122.5 //  112.0 //  110.0 //   20.0 //    --- __    --- __  231.5 //    --- __  153.0 //   78.0 //    --- __   50.2 // 128.4 //    --- __    --- __   5.6 // 3.16 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T15:30:00.000Z   0    --- __   --- __   --- __  1.60 //  5.15 //   --- __  1.60 //  2.56 //   --- __   --- __  3.85 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __  105.0 //  110.0 //  105.3 //   15.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T15:45:00.000Z  50  8.600 //   --- __ 33.82 //  1.70 //  9.20 //  3.75 //  1.70 //  2.21 //  9.15 //   --- __  0.05 //  5.67 //  2.25 //   --- __   --- __   --- __  239.5 //    --- __  107.5 //  107.0 //  102.0 //   11.8 //    --- __    --- __  214.8 //    --- __  195.8 //   24.8 //    --- __   15.7 //  42.1 //    --- __    --- __   7.2 // 3.93 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T16:00:00.000Z   0    --- __   --- __   --- __  1.70 //  6.90 //   --- __  1.70 //  2.21 //   --- __   --- __  0.15 //   --- __  2.25 //   --- __   --- __   --- __    --- __    --- __  107.5 //  107.0 //  102.0 //   11.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T16:15:00.000Z  50  6.500 //   --- __ 15.85 //  1.75 //  5.70 //  5.25 //  1.75 //  1.96 //  7.05 //   --- __  0.25 //  5.75 //  2.00 //   --- __   --- __   --- __  450.0 //    --- __  115.0 //  106.0 //  101.5 //   11.3 //    --- __    --- __  363.2 //    --- __  242.8 //  157.0 //    --- __   85.7 // 159.5 //    --- __    --- __  19.4 // 2.44 // 1.71 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T16:30:00.000Z  50  8.300 //   --- __ 33.74 //  1.45 //  6.50 //  6.80 //  1.45 //  2.16 //  8.85 //   --- __  0.35 //  5.78 //  2.20 //   --- __   --- __   --- __  224.5 //    --- __   95.0 //  107.0 //   99.5 //    9.3 //    --- __    --- __  184.9 //    --- __  155.2 //   38.6 //    --- __   20.2 //  47.8 //    --- __    --- __   7.8 // 4.06 // 1.28 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T16:45:00.000Z   0    --- __   --- __   --- __  1.70 //  4.55 //   --- __  1.70 //  2.21 //   --- __   --- __  3.85 //   --- __  2.25 //   --- __   --- __   --- __    --- __    --- __   97.5 //  105.0 //   97.3 //    7.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T17:00:00.000Z  50  4.800 //   --- __ 19.79 //  1.70 //  4.30 //  4.30 //  1.70 //  2.01 //  5.45 //  0.10 //  3.20 //  5.82 //  2.05 //   --- __   --- __   --- __  222.0 //    --- __  102.5 //  102.0 //   97.9 //    7.7 //    --- __    --- __  177.6 //    --- __  145.6 //   41.7 //    --- __   23.4 //  46.8 //    --- __    --- __   3.1 // 4.12 // 1.90 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T17:15:00.000Z  50  5.450 //   --- __ 16.67 //  1.75 //  5.00 //  4.05 //   --- __   --- __  6.05 //  0.05 //   --- __  5.82 //  1.75 //   --- __   --- __   --- __  296.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  275.6 //    --- __  207.6 //   91.2 //    --- __   49.9 // 101.7 //    --- __    --- __   8.0 // 3.06 // 1.73 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T17:30:00.000Z  50  5.600 //   --- __ 17.28 //  1.75 //  3.40 //  3.55 //   --- __   --- __  6.15 //   --- __   --- __  5.80 //  1.75 //   --- __   --- __   --- __  273.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  278.9 //    --- __  217.4 //   84.1 //    --- __   45.6 //  92.8 //    --- __    --- __   7.7 // 3.09 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T17:45:00.000Z  50  6.200 //   --- __ 21.48 //  2.60 //  4.90 //  2.60 //   --- __   --- __  6.75 //   --- __   --- __  5.77 //  2.75 //   --- __   --- __   --- __  224.5 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  245.7 //    --- __  206.0 //   56.0 //    --- __   30.1 //  57.3 //    --- __    --- __   6.2 // 3.46 // 2.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T18:00:00.000Z  50  6.700 //   --- __ 21.74 //  1.45 //  4.50 //  2.55 //   --- __   --- __  7.25 //   --- __   --- __  5.73 //  1.45 //   --- __   --- __   --- __  339.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  314.0 //    --- __  293.4 //   31.1 //    --- __   17.2 //  45.1 //    --- __    --- __   4.8 // 3.24 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T18:15:00.000Z  50  5.750 //   --- __ 19.42 //  2.50 //  3.80 //  3.05 //   --- __   --- __  6.30 //   --- __   --- __  5.66 //  2.50 //   --- __   --- __   --- __  252.5 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  269.0 //    --- __  234.3 //   49.5 //    --- __   26.2 //  49.8 //    --- __    --- __   4.6 // 3.38 // 2.10 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T18:30:00.000Z 100  6.000 //   --- __ 18.52 //  1.75 //  4.55 //  1.75 //   --- __   --- __  6.55 //   --- __   --- __  5.59 //  2.90 //   --- __   --- __   --- __  224.5 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  289.5 //    --- __  233.5 //   79.3 //    --- __   41.8 //  73.7 //    --- __    --- __   7.7 // 3.09 // 2.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T18:45:00.000Z   0    --- __   --- __   --- __  1.85 //  4.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __  104.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T19:00:00.000Z 100  5.550 //   --- __ 19.63 //  1.70 //  4.10 //  4.00 //   --- __   --- __  6.10 //   --- __   --- __  5.43 //  1.70 //   --- __   --- __   --- __  237.5 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  257.0 //    --- __  232.8 //   34.5 //    --- __   18.8 //  31.1 //    --- __    --- __   3.0 // 3.54 // 3.47 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T19:15:00.000Z 100  5.250 //   --- __ 18.23 //  1.70 //  3.85 //  3.45 //   --- __   --- __  5.80 //   --- __   --- __  5.34 //  1.70 //   --- __   --- __   --- __  232.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  259.4 //    --- __  230.7 //   40.7 //    --- __   22.2 //  35.7 //    --- __    --- __   3.1 // 3.47 // 4.03 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T19:30:00.000Z 100  5.000 //   --- __ 18.22 //  1.75 //  5.40 //  2.60 //   --- __   --- __  5.65 //  0.10 //   --- __  5.25 //  1.75 //   --- __   --- __   --- __  213.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  240.1 //    --- __  212.7 //   38.8 //    --- __   21.0 //  34.2 //    --- __    --- __   2.7 // 3.64 // 3.83 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T19:45:00.000Z 100  4.500 //   --- __ 16.48 //  1.80 //  2.55 //  2.65 //   --- __   --- __  5.15 //  0.10 //   --- __  5.17 //  1.80 //   --- __   --- __   --- __  216.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  239.0 //    --- __  212.2 //   37.9 //    --- __   20.7 //  32.6 //    --- __    --- __   2.1 // 3.66 // 4.49 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T20:00:00.000Z 100  4.100 //   --- __ 15.38 //  1.60 //  3.30 //  3.05 //   --- __   --- __  4.80 //  0.15 //   --- __  5.09 //  1.60 //   --- __   --- __   --- __  227.5 //    --- __    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __  237.1 //    --- __  218.7 //   26.4 //    --- __   14.2 //  24.8 //    --- __    --- __   1.2 // 3.75 // 2.71 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T20:15:00.000Z 100  3.850 //   --- __ 12.78 //  2.15 //  4.75 //  3.55 //   --- __   --- __  4.50 //  0.10 //   --- __  5.02 //  2.15 //   --- __   --- __   --- __  312.5 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  283.2 //    --- __  254.6 //   41.2 //    --- __   21.5 //  41.2 //    --- __    --- __   1.7 // 3.32 // 2.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T20:30:00.000Z   0    --- __   --- __   --- __  2.85 //  4.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T20:45:00.000Z   0    --- __   --- __   --- __  1.60 //  4.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __   96.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T21:00:00.000Z 100  3.200 //   --- __ 10.28 //  1.70 //  3.50 //  1.70 //   --- __   --- __  3.90 //  0.15 //   --- __  4.81 //  2.70 //   --- __   --- __   --- __  243.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  286.2 //    --- __  241.3 //   63.5 //    --- __   34.2 //  55.7 //    --- __    --- __   1.8 // 3.21 // 3.91 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T21:15:00.000Z 100  3.150 //   --- __  9.65 //  1.70 //  2.55 //  2.90 //   --- __   --- __  3.70 //   --- __   --- __  4.74 //  1.70 //   --- __   --- __   --- __  355.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  310.7 //    --- __  271.3 //   56.4 //    --- __   29.6 //  57.0 //    --- __    --- __   1.6 // 3.07 // 2.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T21:30:00.000Z 100  3.150 //   --- __ 11.16 //  2.05 //  4.60 //  2.05 //   --- __   --- __  3.70 //   --- __   --- __  4.65 //  2.85 //   --- __   --- __   --- __  230.5 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  254.3 //    --- __  225.6 //   40.9 //    --- __   22.1 //  36.8 //    --- __    --- __   1.1 // 3.54 // 3.44 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T21:45:00.000Z 100  6.950 //   --- __ 27.81 //  1.70 //  5.60 //  1.70 //   --- __   --- __  7.50 //   --- __   --- __  4.56 //  2.65 //   --- __   --- __   --- __  212.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //    --- __    --- __  223.7 //    --- __  212.6 //   16.3 //    --- __   10.6 //  16.7 //    --- __    --- __   2.6 // 4.00 // 1.81 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T22:00:00.000Z 100  3.150 //   --- __ 10.10 //  1.70 //   --- __  1.70 //   --- __   --- __  3.90 //  0.20 //   --- __  4.46 //   --- __   --- __   --- __   --- __  238.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.2 //    --- __  236.8 //   68.4 //    --- __   36.8 //  59.4 //    --- __    --- __   1.9 // 3.21 // 4.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T22:15:00.000Z 100  3.250 //   --- __ 10.01 //  2.00 //   --- __  2.00 //   --- __   --- __  3.80 //   --- __   --- __  4.34 //   --- __   --- __   --- __   --- __  258.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  307.2 //    --- __  255.1 //   73.7 //    --- __   40.4 //  61.5 //    --- __    --- __   2.2 // 3.08 // 5.49 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T22:30:00.000Z 100  2.800 //   --- __  9.08 //  1.55 //  2.15 //  2.45 //   --- __   --- __  3.60 //  0.25 //   --- __  4.22 //  1.55 //   --- __   --- __   --- __  300.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  319.1 //    --- __  260.9 //   82.6 //    --- __   45.2 //  69.6 //    --- __    --- __   1.8 // 3.24 // 5.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T22:45:00.000Z 100  2.550 //   --- __  8.50 //  2.10 //  3.30 //  2.10 //   --- __   --- __  3.10 //   --- __   --- __  4.09 //  2.60 //   --- __   --- __   --- __  298.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  283.1 //    --- __  253.9 //   41.6 //    --- __   22.0 //  42.4 //    --- __    --- __   0.8 // 3.33 // 2.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T23:00:00.000Z 100  2.700 //   --- __  8.81 //  1.70 //   --- __  1.70 //   --- __   --- __  3.40 //  0.15 //   --- __  3.96 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.1 //    --- __  249.2 //   52.5 //    --- __   28.5 //  46.4 //    --- __    --- __   1.1 // 3.26 // 3.83 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T23:15:00.000Z 100  2.650 //   --- __  8.56 //  1.70 //   --- __  1.70 //   --- __   --- __  3.40 //  0.20 //   --- __  3.84 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.4 //    --- __  252.5 //   54.0 //    --- __   29.2 //  49.3 //    --- __    --- __   1.1 // 3.23 // 3.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T23:30:00.000Z   0    --- __   --- __   --- __  1.55 //  2.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.55 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-15T23:45:00.000Z 100  2.500 //   --- __  7.91 //  1.70 //   --- __  1.70 //   --- __   --- __  3.05 //   --- __   --- __  3.61 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.0 //    --- __  253.3 //   60.7 //    --- __   32.9 //  54.7 //    --- __    --- __   1.1 // 3.16 // 3.43 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-16T00:00:00.000Z 100  2.500 //   --- __  7.84 //  1.65 //   --- __  1.65 //   --- __   --- __  3.05 //   --- __   --- __  3.52 //   --- __   --- __   --- __   --- __  272.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.5 //    --- __  253.1 //   66.0 //    --- __   35.9 //  57.5 //    --- __    --- __   1.2 // 3.14 // 4.09 //  --- __  --- __
     BC840    40.0N   254.7E 2009-07-15T00:00:05.000Z 100  3.675 //   --- __ 13.81 //  1.80 //  2.90 //  2.70 //  1.80 //  2.66 //  4.35 //   --- __  0.15 //  4.77 //  2.70 //   --- __   --- __   --- __  225.0 //    --- __  115.0 //  130.0 //  109.3 //   19.0 //    --- __    --- __  203.9 //    --- __  105.3 //  114.3 //    --- __   56.3 //  94.4 //    --- __    --- __   4.1 // 3.78 // 3.52 //  --- __  --- __
     BC840    40.0N   254.7E 2009-07-15T00:15:05.000Z 100  4.363 //  3.57 // 13.89 //  2.05 //  2.90 //  2.60 //  2.05 //  2.26 //  5.05 //   --- __  0.15 //  4.81 //  2.30 //   --- __   --- __   --- __  230.0 //  295.0 //  125.0 //  131.0 //  101.7 //   11.6 //    --- __    --- __  228.6 //  180.4 //  162.1 //   42.0 //   35.0 //   45.5 // 130.8 //    --- __    --- __   4.7 // 3.19 // 1.00 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-07-15T00:30:05.000Z  70  4.550 //   --- __ 14.94 //  1.50 //  2.85 //  3.25 //  1.50 //  2.21 //  5.30 //  0.05 //  0.05 //  4.85 //  2.25 //   --- __   --- __   --- __  301.0 //    --- __  110.0 //  118.0 //  102.2 //   12.0 //    --- __    --- __  234.5 //    --- __  169.7 //   65.3 //    --- __   43.6 // 108.6 //    --- __    --- __   5.1 // 3.28 // 1.04 //  --- __  --- __
     BC840    40.0N   254.7E 2009-07-15T00:45:05.000Z 100  4.500 //   --- __ 14.69 //  1.85 //  2.70 //  2.70 //  1.85 //  2.21 //  5.25 //  0.05 //  0.05 //  4.89 //  2.25 //   --- __   --- __   --- __  237.0 //    --- __  120.0 //  125.0 //  108.2 //   17.9 //    --- __    --- __  237.8 //    --- __  173.6 //   65.6 //    --- __   42.0 // 114.5 //    --- __    --- __   4.9 // 3.26 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-07-15T01:00:05.000Z 100  4.550 //   --- __ 14.52 //  1.75 //  4.70 //  2.60 //  1.75 //  2.11 //  5.35 //  0.10 //  0.05 //  4.91 //  2.15 //   --- __   --- __   --- __  307.0 //    --- __  125.0 //  118.0 //  106.8 //   16.6 //    --- __    --- __  259.4 //    --- __  205.1 //   59.6 //    --- __   41.6 //  94.4 //    --- __    --- __   5.0 // 3.19 // 1.10 //  --- __  --- __
     BC840    40.0N   254.7E 2009-07-15T01:15:05.000Z  70  4.725 //  3.27 // 14.85 //  1.80 //  3.30 //  2.60 //  1.80 //  2.36 //  5.55 //  0.15 //  0.30 //  4.93 //  2.40 //   --- __   --- __   --- __  295.0 //  298.0 //  110.0 //  121.0 //  101.6 //   11.4 //    --- __    --- __  268.6 //  201.5 //  203.0 //   90.9 //   44.5 //   55.8 //  87.2 //    --- __    --- __   6.8 // 3.16 // 2.76 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-07-15T01:30:05.000Z  50  4.850 //   --- __ 16.26 //  1.65 //  2.80 //  2.85 //  1.65 //  1.76 //  5.55 //   --- __   --- __  4.93 //  1.80 //   --- __   --- __   --- __  309.0 //    --- __  135.0 //  115.0 //  110.0 //   20.0 //    --- __    --- __  258.6 //    --- __  212.9 //   54.9 //    --- __   35.3 //  86.6 //    --- __    --- __   4.8 // 3.35 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-07-15T01:45:05.000Z  70  4.825 //  2.87 // 15.79 //  1.65 //  2.95 //  2.60 //  1.65 //  2.06 //  5.65 //  0.15 //  0.55 //  4.92 //  2.10 //   --- __   --- __   --- __  260.0 //  262.0 //   95.0 //  113.0 //   96.1 //    6.0 //    --- __    --- __  249.3 //  186.9 //  201.3 //   62.0 //   24.3 //   38.7 //  72.0 //    --- __    --- __   5.0 // 3.29 // 1.90 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-07-15T02:00:05.000Z  70  4.925 //  2.82 // 16.47 //  1.40 //  2.40 //  2.25 //  1.40 //  1.86 //  5.70 //  0.10 //  1.50 //  4.89 //  1.90 //   --- __   --- __   --- __  236.0 //  256.0 //  100.0 //  115.0 //   97.9 //    7.8 //    --- __    --- __  246.6 //  179.4 //  197.5 //   65.7 //   26.4 //   39.6 //  72.5 //    --- __    --- __   5.2 // 3.36 // 2.07 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-07-15T02:15:05.000Z  50  4.750 //   --- __ 15.65 //  1.40 //  2.60 //  2.60 //  1.40 //  1.56 //  5.65 //  0.20 //  0.25 //  4.85 //  1.60 //   --- __   --- __   --- __  227.0 //    --- __  110.0 //  113.0 //   96.5 //    6.5 //    --- __    --- __  243.2 //    --- __  187.7 //   74.6 //    --- __   41.5 //  82.7 //    --- __    --- __   5.1 // 3.30 // 1.84 //  --- __  --- __
