  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-04-21T03:45:00.000Z  70  3.550 //   --- __ 12.41 //  2.95 //   --- __  2.95 //   --- __   --- __  4.10 //   --- __   --- __  3.38 //   --- __   --- __   --- __   --- __  276.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.5 //    --- __  192.0 //   54.4 //    --- __   30.2 //  66.4 //    --- __    --- __   2.2 // 3.49 // 1.49 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T04:00:00.000Z  70  3.900 //   --- __ 14.02 //  2.90 //   --- __  2.90 //   --- __   --- __  4.45 //   --- __   --- __  3.54 //   --- __   --- __   --- __   --- __  253.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.2 //    --- __  181.0 //   51.6 //    --- __   29.4 //  65.9 //    --- __    --- __   2.6 // 3.59 // 1.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T04:15:00.000Z  70  4.050 //   --- __ 14.69 //  3.10 //   --- __  3.10 //   --- __   --- __  4.60 //   --- __   --- __  3.72 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.5 //    --- __  172.4 //   47.1 //    --- __   27.6 //  68.0 //    --- __    --- __   2.7 // 3.63 // 1.19 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T04:30:00.000Z  70  4.450 //   --- __ 14.57 //  3.30 //   --- __  3.30 //   --- __   --- __  5.00 //   --- __   --- __  3.91 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.8 //    --- __  180.9 //   72.9 //    --- __   42.4 //  97.7 //    --- __    --- __   4.7 // 3.27 // 1.34 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T04:45:00.000Z  70  4.450 //   --- __ 16.07 //  1.50 //  1.90 //  3.60 //  1.50 //  1.91 //  5.05 //  0.05 //  0.10 //  4.10 //  1.50 //   --- __   --- __   --- __  261.0 //    --- __  107.5 //  107.5 //  102.2 //   12.2 //    --- __    --- __  208.1 //    --- __  161.1 //   54.4 //    --- __   32.1 //  81.4 //    --- __    --- __   3.6 // 3.61 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T05:00:00.000Z  70  4.550 //   --- __ 15.71 //  3.60 //   --- __  3.60 //   --- __   --- __  5.10 //   --- __   --- __  4.28 //   --- __   --- __   --- __   --- __  282.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.4 //    --- __  161.9 //   58.5 //    --- __   35.5 //  98.1 //    --- __    --- __   4.2 // 3.45 // 1.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T05:15:00.000Z  70  4.550 //   --- __ 15.54 //  4.00 //   --- __  4.00 //   --- __   --- __  5.10 //   --- __   --- __  4.46 //   --- __   --- __   --- __   --- __  297.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.7 //    --- __  156.0 //   68.4 //    --- __   40.3 // 100.1 //    --- __    --- __   4.7 // 3.41 // 1.25 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T05:30:00.000Z  70  4.900 //   --- __ 17.39 //  3.45 //   --- __  3.45 //   --- __   --- __  5.45 //   --- __   --- __  4.61 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.1 //    --- __  164.4 //   56.3 //    --- __   36.5 //  93.7 //    --- __    --- __   5.0 // 3.55 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T05:45:00.000Z  70  4.900 //   --- __ 17.25 //  3.45 //   --- __  3.45 //   --- __   --- __  5.45 //   --- __   --- __  4.75 //   --- __   --- __   --- __   --- __  253.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.2 //    --- __  162.1 //   57.9 //    --- __   37.7 //  93.7 //    --- __    --- __   5.1 // 3.52 // 1.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T06:00:00.000Z   0    --- __   --- __   --- __  2.70 //  2.90 //   --- __  2.70 //  2.91 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  117.5 //  117.5 //  101.6 //   11.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T06:15:00.000Z  70  5.100 //   --- __ 18.78 //  4.30 //   --- __  4.30 //   --- __   --- __  5.65 //   --- __   --- __  4.96 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  197.4 //    --- __  147.1 //   50.8 //    --- __   32.2 //  90.8 //    --- __    --- __   4.8 // 3.68 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T06:30:00.000Z 100  4.875 //  3.92 // 18.21 //  3.50 //   --- __  3.50 //   --- __   --- __  5.40 //   --- __   --- __  5.04 //   --- __   --- __   --- __   --- __  225.0 //  274.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.6 //  189.8 //  166.9 //   17.8 //   49.2 //   28.3 //  52.0 //    --- __    --- __   4.0 // 3.76 // 1.00 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-21T12:45:00.000Z  70  5.900 //   --- __ 20.23 //  4.95 //   --- __  4.95 //   --- __   --- __  6.45 //   --- __   --- __  6.80 //   --- __   --- __   --- __   --- __  284.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.9 //    --- __  143.5 //   70.6 //    --- __   41.9 // 106.3 //    --- __    --- __   7.9 // 3.43 // 1.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T13:00:00.000Z 100  3.800 //   --- __ 15.22 //  3.55 //   --- __  3.55 //   --- __   --- __  4.35 //   --- __   --- __  6.78 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  152.6 //    --- __  101.0 //   41.9 //    --- __   25.5 //  68.3 //    --- __    --- __   2.1 // 4.00 // 1.48 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T13:15:00.000Z 100  5.325 //  4.17 // 19.83 //  3.60 //   --- __  3.60 //   --- __   --- __  5.85 //   --- __   --- __  6.76 //   --- __   --- __   --- __   --- __  240.0 //  249.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.3 //  177.5 //  159.0 //   31.8 //   43.6 //   31.3 //  52.4 //    --- __    --- __   5.0 // 3.74 // 1.46 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-21T13:30:00.000Z 100  5.350 //   --- __ 18.88 //  4.40 //   --- __  4.40 //   --- __   --- __  5.90 //   --- __   --- __  6.74 //   --- __   --- __   --- __   --- __  281.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.5 //    --- __  140.8 //   62.0 //    --- __   38.7 // 107.7 //    --- __    --- __   6.1 // 3.53 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T13:45:00.000Z  70  4.800 //   --- __ 17.67 //  4.40 //   --- __  4.40 //   --- __   --- __  5.35 //   --- __   --- __  6.72 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  183.4 //    --- __  132.2 //   56.1 //    --- __   33.7 //  84.1 //    --- __    --- __   4.3 // 3.68 // 1.32 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T14:00:00.000Z  70  5.075 //  4.02 // 17.62 //  4.05 //   --- __  4.05 //   --- __   --- __  5.60 //   --- __   --- __  6.70 //   --- __   --- __   --- __   --- __  292.5 //  292.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.6 //  165.7 //  145.0 //   46.1 //    8.6 //   41.2 //  86.8 //    --- __    --- __   5.8 // 3.49 // 1.30 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-21T14:15:00.000Z 100  4.950 //   --- __ 17.96 //  4.05 //   --- __  4.05 //   --- __   --- __  5.50 //   --- __   --- __  6.68 //   --- __   --- __   --- __   --- __  281.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.6 //    --- __  145.8 //   50.1 //    --- __   34.5 //  98.6 //    --- __    --- __   4.8 // 3.63 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T14:30:00.000Z 100  5.463 //  3.87 // 18.97 //  3.25 //   --- __  3.25 //   --- __   --- __  6.00 //   --- __   --- __  6.65 //   --- __   --- __   --- __   --- __  217.0 //  233.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  228.0 //  181.7 //  181.1 //   48.9 //   18.9 //   34.8 //  70.5 //    --- __    --- __   5.8 // 3.48 // 1.54 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-21T14:45:00.000Z  70  5.500 //   --- __ 20.11 //  3.75 //   --- __  3.75 //   --- __   --- __  6.05 //   --- __   --- __  6.62 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.7 //    --- __  166.8 //   47.0 //    --- __   32.1 //  84.2 //    --- __    --- __   5.6 // 3.66 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T15:00:00.000Z  70  5.600 //   --- __ 19.70 //  4.00 //   --- __  4.00 //   --- __   --- __  6.20 //  0.05 //   --- __  6.59 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  220.6 //    --- __  165.7 //   64.1 //    --- __   39.1 //  89.0 //    --- __    --- __   6.8 // 3.52 // 1.32 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T15:15:00.000Z 100  5.650 //   --- __ 20.68 //  2.50 //  2.75 //  3.40 //  2.50 //  2.76 //  6.20 //   --- __  0.05 //  6.56 //  2.50 //   --- __   --- __   --- __  247.5 //    --- __  122.5 //  122.5 //  106.0 //   15.8 //    --- __    --- __  211.5 //    --- __  170.6 //   46.6 //    --- __   31.6 //  76.2 //    --- __    --- __   5.8 // 3.66 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T15:30:00.000Z  70  5.450 //   --- __ 20.24 //  1.75 //  2.15 //  3.40 //   --- __   --- __  6.00 //   --- __   --- __  6.52 //  1.75 //   --- __   --- __   --- __  240.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  210.4 //    --- __  172.2 //   44.8 //    --- __   28.7 //  71.7 //    --- __    --- __   4.9 // 3.71 // 1.04 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T15:45:00.000Z  70  5.000 //   --- __ 18.68 //  1.75 //  3.10 //  3.20 //   --- __   --- __  5.55 //   --- __   --- __  6.48 //  1.75 //   --- __   --- __   --- __  238.5 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  208.7 //    --- __  169.6 //   45.1 //    --- __   28.7 //  71.9 //    --- __    --- __   4.2 // 3.74 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T16:00:00.000Z  50  4.700 //   --- __ 15.88 //  1.90 //  3.05 //  3.05 //   --- __   --- __  5.25 //   --- __   --- __  6.43 //  1.90 //   --- __   --- __   --- __  237.5 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  233.5 //    --- __  171.9 //   81.1 //    --- __   46.4 //  88.2 //    --- __    --- __   5.6 // 3.38 // 2.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T16:15:00.000Z  50  4.800 //   --- __ 15.89 //  2.05 //  3.10 //  3.10 //   --- __   --- __  5.40 //  0.05 //   --- __  6.36 //  2.05 //   --- __   --- __   --- __  262.5 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  244.3 //    --- __  186.9 //   72.2 //    --- __   42.5 //  88.8 //    --- __    --- __   5.5 // 3.31 // 1.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T16:30:00.000Z  50  4.850 //   --- __ 16.10 //  2.65 //  3.60 //  4.05 //   --- __   --- __  5.40 //   --- __   --- __  6.28 //  2.65 //   --- __   --- __   --- __  286.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  241.6 //    --- __  184.7 //   73.9 //    --- __   41.1 //  88.7 //    --- __    --- __   5.3 // 3.32 // 1.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T16:45:00.000Z  70  5.250 //   --- __ 16.53 //  2.95 //   --- __  2.95 //   --- __   --- __  5.80 //   --- __   --- __  6.18 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.6 //    --- __  209.2 //   84.0 //    --- __   46.7 //  89.2 //    --- __    --- __   7.0 // 3.15 // 2.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T17:00:00.000Z  70  5.550 //   --- __ 18.40 //  3.20 //   --- __  3.20 //   --- __   --- __  6.10 //   --- __   --- __  6.05 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.4 //    --- __  215.1 //   62.3 //    --- __   34.1 //  72.3 //    --- __    --- __   5.8 // 3.32 // 1.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T17:15:00.000Z  50  5.750 //   --- __ 19.00 //  3.20 //   --- __  3.20 //   --- __   --- __  6.35 //  0.05 //   --- __  5.89 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.5 //    --- __  221.9 //   61.5 //    --- __   33.0 //  64.6 //    --- __    --- __   5.9 // 3.30 // 1.91 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T17:30:00.000Z  50  5.900 //   --- __ 20.23 //  3.70 //   --- __  3.70 //   --- __   --- __  6.45 //   --- __   --- __  5.71 //   --- __   --- __   --- __   --- __  249.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.5 //    --- __  227.7 //   46.7 //    --- __   24.7 //  47.3 //    --- __    --- __   4.6 // 3.43 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T17:45:00.000Z 100  5.200 //   --- __ 18.78 //  3.00 //   --- __  3.00 //   --- __   --- __  5.75 //   --- __   --- __  5.49 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.4 //    --- __  221.7 //   35.1 //    --- __   18.8 //  33.6 //    --- __    --- __   2.7 // 3.61 // 2.54 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T18:00:00.000Z 100  4.500 //   --- __ 16.86 //  3.35 //   --- __  3.35 //   --- __   --- __  5.10 //  0.05 //   --- __  5.25 //   --- __   --- __   --- __   --- __  243.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.6 //    --- __  223.4 //   26.1 //    --- __   13.7 //  26.2 //    --- __    --- __   1.5 // 3.75 // 2.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T18:30:00.000Z 100  5.600 //   --- __ 18.13 //  1.95 //   --- __  1.95 //   --- __   --- __  6.15 //   --- __   --- __  4.71 //   --- __   --- __   --- __   --- __  233.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.0 //    --- __  239.9 //   62.6 //    --- __   33.4 //  56.3 //    --- __    --- __   5.3 // 3.24 // 3.37 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T18:45:00.000Z 100  4.850 //   --- __ 18.02 //  1.75 //   --- __  1.75 //   --- __   --- __  5.40 //   --- __   --- __  4.43 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.7 //    --- __  223.9 //   27.1 //    --- __   14.3 //  26.4 //    --- __    --- __   1.8 // 3.72 // 2.29 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T19:00:00.000Z 100  5.300 //   --- __ 18.43 //  3.15 //   --- __  3.15 //   --- __   --- __  5.85 //   --- __   --- __  4.16 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.9 //    --- __  229.7 //   42.7 //    --- __   23.4 //  36.4 //    --- __    --- __   3.3 // 3.48 // 4.80 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T19:15:00.000Z 100  5.150 //   --- __ 18.23 //  2.60 //   --- __  2.60 //   --- __   --- __  5.70 //   --- __   --- __  3.90 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.5 //    --- __  221.1 //   43.0 //    --- __   23.2 //  37.6 //    --- __    --- __   3.1 // 3.54 // 4.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T19:30:00.000Z 100  4.900 //   --- __ 16.92 //  3.15 //   --- __  3.15 //   --- __   --- __  5.50 //  0.05 //   --- __  3.67 //   --- __   --- __   --- __   --- __  223.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.3 //    --- __  224.4 //   54.7 //    --- __   29.9 //  46.3 //    --- __    --- __   3.6 // 3.45 // 5.03 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T19:45:00.000Z 100  4.100 //   --- __ 10.24 //  3.65 //   --- __  3.65 //   --- __   --- __  4.70 //  0.05 //   --- __  3.48 //   --- __   --- __   --- __   --- __  515.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  410.4 //    --- __  342.0 //   99.3 //    --- __   50.1 // 106.4 //    --- __    --- __   4.5 // 2.50 // 1.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T20:00:00.000Z 100  4.350 //   --- __ 14.70 //  1.80 //   --- __  1.80 //   --- __   --- __  4.90 //   --- __   --- __  3.31 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.8 //    --- __  216.6 //   61.1 //    --- __   32.7 //  54.1 //    --- __    --- __   3.1 // 3.38 // 3.67 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T20:15:00.000Z 100  4.050 //   --- __ 14.06 //  2.45 //   --- __  2.45 //   --- __   --- __  4.60 //   --- __   --- __  3.19 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.9 //    --- __  228.3 //   44.7 //    --- __   24.5 //  38.2 //    --- __    --- __   2.0 // 3.47 // 4.66 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T20:30:00.000Z 100  3.450 //   --- __ 12.34 //  2.90 //   --- __  2.90 //   --- __   --- __  4.00 //   --- __   --- __  3.11 //   --- __   --- __   --- __   --- __  268.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.4 //    --- __  241.9 //   26.5 //    --- __   13.9 //  26.4 //    --- __    --- __   0.9 // 3.58 // 2.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T20:45:00.000Z 100  3.650 //   --- __ 12.25 //  1.90 //   --- __  1.90 //   --- __   --- __  4.20 //   --- __   --- __  3.06 //   --- __   --- __   --- __   --- __  238.8 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.7 //    --- __  235.8 //   50.9 //    --- __   27.3 //  45.7 //    --- __    --- __   1.9 // 3.36 // 3.43 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T21:00:00.000Z 100  3.650 //   --- __ 11.64 //  1.90 //   --- __  1.90 //   --- __   --- __  4.25 //  0.05 //   --- __  3.04 //   --- __   --- __   --- __   --- __  249.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.6 //    --- __  248.0 //   61.7 //    --- __   33.2 //  54.4 //    --- __    --- __   2.3 // 3.19 // 3.79 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T21:30:00.000Z 100  3.500 //   --- __ 10.94 //  1.80 //   --- __  1.80 //   --- __   --- __  4.10 //  0.05 //   --- __  3.07 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.4 //    --- __  248.9 //   71.2 //    --- __   38.4 //  61.5 //    --- __    --- __   2.4 // 3.13 // 4.30 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T21:45:00.000Z 100  3.400 //   --- __ 10.56 //  2.00 //   --- __  2.00 //   --- __   --- __  4.00 //  0.05 //   --- __  3.10 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  308.2 //    --- __  261.3 //   66.5 //    --- __   36.2 //  57.6 //    --- __    --- __   2.1 // 3.11 // 4.26 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T22:00:00.000Z 100  3.300 //   --- __ 10.53 //  1.75 //   --- __  1.75 //   --- __   --- __  3.90 //  0.05 //   --- __  3.13 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.3 //    --- __  245.9 //   62.9 //    --- __   33.6 //  56.7 //    --- __    --- __   1.9 // 3.19 // 3.35 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T22:15:00.000Z 100  3.000 //   --- __  9.89 //  2.65 //   --- __  2.65 //   --- __   --- __  3.55 //   --- __   --- __  3.16 //   --- __   --- __   --- __   --- __  312.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.0 //    --- __  259.7 //   41.9 //    --- __   22.1 //  42.3 //    --- __    --- __   1.1 // 3.30 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T22:30:00.000Z 100  3.050 //   --- __ 10.10 //  2.65 //   --- __  2.65 //   --- __   --- __  3.60 //   --- __   --- __  3.19 //   --- __   --- __   --- __   --- __  313.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.6 //    --- __  260.3 //   40.5 //    --- __   21.1 //  41.6 //    --- __    --- __   1.1 // 3.31 // 1.92 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T23:15:00.000Z 100  3.200 //   --- __  9.40 //  2.20 //   --- __  2.20 //   --- __   --- __  3.75 //   --- __   --- __  3.22 //   --- __   --- __   --- __   --- __  302.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  331.5 //    --- __  276.6 //   78.2 //    --- __   42.7 //  68.8 //    --- __    --- __   2.3 // 2.94 // 3.93 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T23:30:00.000Z 100  2.950 //   --- __  9.01 //  1.65 //   --- __  1.65 //   --- __   --- __  3.50 //   --- __   --- __  3.21 //   --- __   --- __   --- __   --- __  282.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  313.8 //    --- __  267.2 //   66.3 //    --- __   35.6 //  61.1 //    --- __    --- __   1.6 // 3.05 // 3.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-21T23:45:00.000Z 100  2.900 //   --- __  9.67 //  2.10 //   --- __  2.10 //   --- __   --- __  3.45 //   --- __   --- __  3.19 //   --- __   --- __   --- __   --- __  280.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.2 //    --- __  256.0 //   41.6 //    --- __   21.9 //  41.6 //    --- __    --- __   1.0 // 3.33 // 2.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-22T00:00:00.000Z 100  3.550 //   --- __  9.40 //  2.80 //   --- __  2.80 //   --- __   --- __  4.10 //   --- __   --- __  3.17 //   --- __   --- __   --- __   --- __  355.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  380.7 //    --- __  307.9 //  104.1 //    --- __   56.2 //  96.1 //    --- __    --- __   3.7 // 2.65 // 3.02 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-21T00:00:05.000Z  70  5.125 //  3.62 // 16.80 //  1.50 //  3.10 //  3.10 //  1.50 //  2.41 //  5.95 //  0.15 //  0.10 //  4.76 //  2.45 //   --- __   --- __   --- __  250.0 //  271.0 //  110.0 //  131.0 //  113.5 //   23.1 //    5.0 //    --- __  268.1 //  210.4 //  210.4 //   81.6 //   20.8 //   50.7 //  70.9 //    --- __    --- __   7.2 // 3.30 // 4.67 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-04-21T00:15:05.000Z  70  4.925 //  3.37 // 16.44 //  1.70 //  3.00 //  2.95 //  1.70 //  2.21 //  5.85 //  0.25 //  0.05 //  4.78 //  2.25 //   --- __   --- __   --- __  240.0 //  271.0 //  125.0 //  133.0 //  113.7 //   23.3 //    --- __    --- __  242.8 //  192.7 //  195.3 //   58.0 //   28.1 //   37.7 //  67.7 //    --- __    --- __   5.1 // 3.36 // 1.98 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-04-21T00:30:05.000Z 100  4.900 //   --- __ 16.65 //  1.70 //  2.75 //  2.90 //  1.70 //  2.11 //  5.75 //  0.15 //  0.05 //  4.79 //  2.15 //   --- __   --- __   --- __  260.0 //    --- __  125.0 //  140.0 //  114.4 //   24.1 //    --- __    --- __  235.0 //    --- __  188.2 //   56.8 //    --- __   35.5 //  81.7 //    --- __    --- __   4.9 // 3.40 // 1.23 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-21T00:45:05.000Z  50  4.900 //   --- __ 16.85 //  1.60 //  2.95 //  2.85 //  1.60 //  1.86 //  5.80 //  0.20 //  0.05 //  4.79 //  1.90 //   --- __   --- __   --- __  260.0 //    --- __  140.0 //  135.0 //  111.7 //   21.5 //    --- __    --- __  232.8 //    --- __  190.2 //   51.8 //    --- __   31.6 //  77.4 //    --- __    --- __   4.4 // 3.44 // 1.09 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-21T01:00:05.000Z  50  4.900 //   --- __ 16.60 //  1.70 //  3.30 //  3.30 //  1.70 //  1.81 //  5.80 //  0.20 //  0.05 //  4.77 //  1.85 //   --- __   --- __   --- __  250.0 //    --- __  160.0 //  131.0 //  110.0 //   20.0 //    5.0 //    --- __  232.8 //    --- __  182.2 //   65.3 //    --- __   37.2 //  79.9 //    --- __    --- __   5.0 // 3.39 // 1.54 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-21T01:15:05.000Z  50  4.900 //   --- __ 16.60 //  1.55 //  3.10 //  3.10 //  1.55 //  1.76 //  5.80 //  0.20 //  0.05 //  4.73 //  1.80 //   --- __   --- __   --- __  241.0 //    --- __  130.0 //  130.0 //  108.5 //   18.4 //   10.0 //    --- __  236.2 //    --- __  183.7 //   71.3 //    --- __   40.2 //  77.3 //    --- __    --- __   5.3 // 3.39 // 2.01 //  --- __  --- __
     BC840    40.0N   254.7E 2009-04-21T01:30:05.000Z  50  4.900 //   --- __ 16.78 //  1.50 //  3.05 //  3.10 //   --- __   --- __  5.80 //  0.20 //   --- __  4.66 //  1.50 //   --- __   --- __   --- __  235.0 //    --- __    --- __  126.0 //  110.0 //   20.0 //   10.0 //    --- __  236.1 //    --- __  192.6 //   59.3 //    --- __   32.5 //  65.3 //    --- __    --- __   4.3 // 3.42 // 1.81 //  --- __  --- __
