  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KS759    58.4N   203.6E 2009-06-14T03:00:05.000Z  70  4.862 //  3.46 // 15.22 //  1.40 //  3.22 //  2.58 //  1.40 //  2.56 //  5.60 //   --- __  0.13 //  4.45 //  2.58 //   --- __   --- __   --- __  170.0 //  224.0 //   90.0 //  104.0 //   98.4 //   11.9 //   45.0 //    --- __  289.9 //  144.9 //  143.4 //  150.2 //   28.9 //   98.3 // 261.4 //    --- __    --- __  12.0 // 3.14 // 1.29 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T03:15:05.000Z  70  4.563 //  3.86 // 13.43 //  1.40 //  5.30 //  2.85 //  1.40 //  2.38 //  5.30 //   --- __  0.08 //  4.49 //  2.40 //   --- __   --- __   --- __  200.0 //  360.0 //   90.0 //   95.0 //   95.6 //    6.6 //   30.0 //    --- __  243.1 //  181.0 //  147.5 //   88.4 //   58.4 //   66.8 // 150.4 //    --- __    --- __   7.3 // 2.95 // 1.49 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T03:30:05.000Z  70  4.538 //  3.86 // 12.66 //  1.05 //  3.33 //  2.58 //  1.05 //  2.56 //  5.35 //  0.08 //  0.05 //  4.53 //  2.58 //   --- __   --- __   --- __  170.0 //  383.0 //   90.0 //  100.0 //  106.6 //   16.3 //   30.0 //    --- __  241.0 //  183.4 //  137.5 //   68.2 //   75.1 //   65.0 // 171.3 //    --- __    --- __   7.1 // 2.80 // 1.19 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T03:45:05.000Z  70  4.704 //  3.88 // 12.59 //  1.27 //  3.13 //  2.58 //  1.27 //  2.56 //  5.45 //   --- __  0.13 //  4.56 //  2.58 //   --- __   --- __   --- __  164.0 //  388.0 //   90.0 //  105.0 //   95.0 //    6.7 //   35.0 //    --- __  254.2 //  179.9 //  139.4 //   82.4 //   73.9 //   73.9 // 190.7 //    --- __    --- __   8.6 // 2.68 // 1.20 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T04:00:05.000Z 100  4.376 //  3.76 // 13.63 //  1.27 //  2.83 //  2.60 //  1.27 //  2.58 //  5.13 //   --- __  0.35 //  4.59 //  2.60 //   --- __   --- __   --- __  170.0 //  346.0 //   95.0 //  100.0 //  102.8 //   12.5 //   25.0 //    --- __  232.6 //  178.5 //  140.0 //   87.8 //   60.9 //   63.3 // 134.3 //    --- __    --- __   6.4 // 3.12 // 1.61 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T04:15:05.000Z  70  4.362 //  3.63 // 14.02 //  1.17 //  2.40 //  2.58 //  1.17 //  2.40 //  5.13 //  0.03 //  0.05 //  4.62 //  1.17 //   --- __   --- __   --- __  204.0 //  320.0 //   95.0 //   95.0 //  103.1 //   12.8 //   20.0 //    --- __  226.7 //  180.1 //  154.5 //   63.1 //   46.1 //   49.8 // 100.3 //    --- __    --- __   5.1 // 3.22 // 1.54 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T04:30:05.000Z  70  4.438 //  3.56 // 15.16 //  1.02 //  3.53 //  2.58 //  1.02 //  2.40 //  5.25 //  0.08 //  0.03 //  4.64 //  2.42 //   --- __   --- __   --- __  234.0 //  280.0 //   95.0 //  109.0 //   98.5 //    8.4 //   15.0 //    --- __  224.9 //  178.0 //  156.6 //   73.3 //   43.1 //   48.8 //  80.6 //    --- __    --- __   5.2 // 3.43 // 2.16 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T04:45:05.000Z  70  4.702 //  3.48 // 15.15 //  1.25 //   --- __  2.15 //  1.25 //  2.13 //  5.45 //   --- __  0.25 //  4.65 //   --- __   --- __   --- __   --- __   55.0 //  285.0 //   90.0 //    --- __   99.3 //    9.1 //    --- __    --- __  233.9 //  166.2 //  155.8 //   76.4 //   46.1 //   52.9 // 111.7 //    --- __    --- __   6.2 // 3.22 // 1.54 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T05:00:05.000Z 100  4.450 //   --- __ 15.23 //  1.05 //  4.47 //  2.30 //  1.05 //  2.13 //  5.25 //  0.05 //  0.10 //  4.66 //  2.15 //   --- __   --- __   --- __  246.0 //    --- __   85.0 //   85.0 //  100.7 //   19.0 //    5.0 //    --- __  248.4 //    --- __  175.6 //  103.3 //    --- __   58.4 // 113.2 //    --- __    --- __   6.3 // 3.42 // 2.16 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T05:15:05.000Z 100  4.413 //   --- __ 13.19 //  1.15 //  4.30 //  2.03 //  1.15 //  2.01 //  5.15 //   --- __  0.10 //  4.66 //  2.03 //   --- __   --- __   --- __  226.0 //    --- __   95.0 //  102.0 //  103.1 //   12.9 //   10.0 //    --- __  290.0 //    --- __  177.1 //  135.9 //    --- __   73.8 // 200.3 //    --- __    --- __   7.7 // 3.00 // 1.15 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T05:30:05.000Z 100  4.288 //   --- __ 10.70 //  1.17 //  4.60 //  1.88 //  1.17 //  1.86 //  5.03 //   --- __  0.13 //  4.66 //  1.88 //   --- __   --- __   --- __  241.0 //    --- __   90.0 //  110.0 //   99.1 //   10.4 //   10.0 //    --- __  324.8 //    --- __  198.1 //  153.6 //    --- __   84.9 // 210.4 //    --- __    --- __   8.4 // 2.50 // 1.22 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T05:45:05.000Z   0    --- __   --- __   --- __  1.05 //  4.75 //   --- __  1.05 //  1.78 //   --- __   --- __  0.05 //   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __  100.0 //  102.0 //  106.1 //   15.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T06:00:05.000Z 100  4.225 //   --- __ 13.90 //  1.10 //  4.18 //  1.90 //  1.10 //  1.58 //  4.97 //   --- __  0.13 //  4.64 //  1.60 //   --- __   --- __   --- __  241.0 //    --- __  100.0 //  107.0 //  102.7 //   12.6 //    5.0 //    --- __  259.2 //    --- __  198.3 //   84.1 //    --- __   47.4 //  89.8 //    --- __    --- __   4.6 // 3.29 // 2.02 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T06:15:05.000Z  50  4.350 //   --- __ 13.71 //  1.10 //  4.43 //  2.80 //  1.10 //  1.78 //  5.10 //   --- __  0.20 //  4.62 //  1.80 //   --- __   --- __   --- __  246.0 //    --- __  110.0 //  107.0 //  110.4 //   20.2 //   10.0 //    --- __  273.6 //    --- __  184.6 //  118.6 //    --- __   63.4 // 142.0 //    --- __    --- __   6.4 // 3.15 // 1.62 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T06:30:05.000Z   0  4.525 //   --- __ 17.90 //  1.05 //  4.88 //  1.40 //  1.05 //  1.33 //  5.28 //   --- __  0.08 //   --- __  1.35 //   --- __   --- __   --- __  220.0 //    --- __  110.0 //  101.0 //  102.0 //   12.1 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.96 //  --- __  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T06:45:05.000Z  70  4.588 //   --- __ 14.00 //  1.05 //  4.72 //  1.40 //  1.05 //  1.38 //  5.35 //  0.03 //  0.32 //  4.57 //  1.40 //   --- __   --- __   --- __  220.0 //    --- __  115.0 //  101.0 //  103.1 //   13.1 //   15.0 //    --- __  282.3 //    --- __  198.0 //  112.0 //    --- __   59.2 // 123.7 //    --- __    --- __   6.6 // 3.06 // 1.69 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T07:00:05.000Z  70  4.463 //   --- __ 13.69 //  1.00 //  3.08 //  1.40 //  1.00 //  1.38 //  5.22 //  0.03 //  0.47 //  4.55 //  1.40 //   --- __   --- __   --- __  220.0 //    --- __  115.0 //  103.0 //  103.3 //   13.4 //   15.0 //    --- __  285.9 //    --- __  195.6 //  121.0 //    --- __   63.9 // 132.4 //    --- __    --- __   6.7 // 3.08 // 1.77 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T07:15:05.000Z 100  3.725 //   --- __ 11.98 //  1.02 //  4.05 //  1.40 //   --- __   --- __  5.00 //  0.52 //   --- __  4.52 //  1.02 //   --- __   --- __   --- __  215.0 //    --- __    --- __   94.0 //  110.0 //   20.0 //   20.0 //    --- __  318.1 //    --- __  178.0 //  170.8 //    --- __   86.0 // 212.5 //    --- __    --- __   6.3 // 3.21 // 1.18 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T07:30:05.000Z  50  4.525 //   --- __ 14.86 //  2.35 //  4.68 //  2.35 //   --- __   --- __  5.50 //  0.22 //   --- __  4.49 //  2.58 //   --- __   --- __   --- __  236.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   15.0 //    --- __  266.4 //    --- __  207.3 //   83.2 //    --- __   45.2 //  80.1 //    --- __    --- __   4.9 // 3.29 // 2.63 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T07:45:05.000Z 100  4.900 //   --- __ 15.64 //  1.15 //  3.50 //  1.75 //   --- __   --- __  5.70 //  0.05 //   --- __  4.46 //  1.15 //   --- __   --- __   --- __  230.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   15.0 //    --- __  272.6 //    --- __  220.3 //   70.7 //    --- __   36.3 //  77.8 //    --- __    --- __   4.7 // 3.19 // 1.64 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T08:00:05.000Z  50  5.675 //   --- __ 16.88 //  1.25 //  2.67 //  1.98 //   --- __   --- __  6.43 //   --- __   --- __  4.42 //  1.25 //   --- __   --- __   --- __  225.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   25.0 //    --- __  309.4 //    --- __  228.0 //  112.4 //    --- __   56.7 // 125.6 //    --- __    --- __   9.5 // 2.97 // 1.59 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T08:15:05.000Z 100  5.825 //   --- __ 17.60 //  1.00 //  3.55 //  1.58 //   --- __   --- __  6.60 //  0.03 //   --- __  4.38 //  1.00 //   --- __   --- __   --- __  220.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //   20.0 //    --- __  295.5 //    --- __  226.0 //   96.3 //    --- __   48.0 // 105.6 //    --- __    --- __   8.5 // 3.02 // 1.59 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T08:30:05.000Z   0  5.750 //   --- __ 17.75 //  1.10 //  3.60 //  2.75 //   --- __   --- __  6.53 //  0.03 //   --- __   --- __  1.10 //   --- __   --- __   --- __  225.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.09 //  --- __  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T08:45:05.000Z 100  3.300 //   --- __ 12.36 //  1.00 //  2.40 //  1.40 //   --- __   --- __  4.93 //  0.88 //   --- __  4.30 //  1.00 //   --- __   --- __   --- __  210.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //   10.0 //    --- __  221.7 //    --- __  200.9 //   28.9 //    --- __   15.4 //  29.6 //    --- __    --- __   0.9 // 3.75 // 2.08 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T09:00:05.000Z 100  5.675 //   --- __ 16.72 //  1.02 //  1.45 //  1.48 //   --- __   --- __  6.43 //   --- __   --- __  4.25 //  1.02 //   --- __   --- __   --- __  210.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //   15.0 //    --- __  300.3 //    --- __  231.7 //   95.6 //    --- __   45.2 // 118.4 //    --- __    --- __   7.7 // 2.95 // 1.11 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T09:15:05.000Z 100  5.700 //   --- __ 16.83 //  1.15 //  1.42 //  1.45 //   --- __   --- __  6.47 //  0.03 //   --- __  4.19 //  1.15 //   --- __   --- __   --- __  215.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //   20.0 //    --- __  300.0 //    --- __  235.0 //   91.7 //    --- __   46.4 //  92.5 //    --- __    --- __   7.8 // 2.95 // 1.99 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T09:30:05.000Z 100  5.875 //   --- __ 16.38 //  1.48 //  3.38 //  1.48 //   --- __   --- __  6.63 //   --- __   --- __  4.13 //  2.58 //   --- __   --- __   --- __  216.0 //    --- __    --- __  108.0 //  110.0 //   20.0 //   20.0 //    --- __  311.7 //    --- __  240.0 //  100.8 //    --- __   47.3 // 126.2 //    --- __    --- __   8.7 // 2.79 // 1.07 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T09:45:05.000Z 100  4.900 //   --- __ 15.63 //  1.20 //  2.35 //  1.55 //   --- __   --- __  5.88 //  0.22 //   --- __  4.07 //  1.20 //   --- __   --- __   --- __  225.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   10.0 //    --- __  276.8 //    --- __  235.0 //   59.0 //    --- __   30.1 //  60.0 //    --- __    --- __   3.8 // 3.19 // 1.95 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T10:00:05.000Z 100  4.575 //   --- __ 14.77 //  1.00 //  2.13 //  1.55 //   --- __   --- __  5.35 //  0.03 //   --- __  4.01 //  1.00 //   --- __   --- __   --- __  225.0 //    --- __    --- __   93.0 //  110.0 //   20.0 //    5.0 //    --- __  275.0 //    --- __  231.3 //   61.8 //    --- __   32.5 //  58.4 //    --- __    --- __   3.5 // 3.23 // 2.64 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T10:15:05.000Z 100  4.900 //   --- __ 14.13 //  1.15 //  2.97 //  1.70 //   --- __   --- __  5.82 //  0.17 //   --- __  3.95 //  1.15 //   --- __   --- __   --- __  225.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //   30.0 //    --- __  307.6 //    --- __  244.9 //   87.8 //    --- __   43.8 //  89.5 //    --- __    --- __   5.5 // 2.88 // 1.91 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T10:30:05.000Z 100  4.875 //   --- __ 14.50 //  1.35 //  2.40 //  1.73 //   --- __   --- __  5.93 //  0.30 //   --- __  3.88 //  1.35 //   --- __   --- __   --- __  225.0 //    --- __    --- __   96.0 //  110.0 //   20.0 //   30.0 //    --- __  293.1 //    --- __  245.4 //   67.2 //    --- __   33.6 //  71.0 //    --- __    --- __   4.2 // 2.97 // 1.70 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T10:45:05.000Z 100  4.650 //   --- __ 14.46 //  1.38 //  1.88 //  1.55 //   --- __   --- __  5.40 //   --- __   --- __  3.82 //  1.38 //   --- __   --- __   --- __  195.0 //    --- __    --- __   91.0 //  110.0 //   20.0 //   20.0 //    --- __  290.8 //    --- __  222.6 //   95.5 //    --- __   48.4 //  98.8 //    --- __    --- __   5.4 // 3.11 // 1.89 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T11:00:05.000Z 100  4.125 //   --- __ 13.10 //  1.15 //  1.77 //  1.60 //   --- __   --- __  4.90 //  0.03 //   --- __  3.77 //  1.15 //   --- __   --- __   --- __  215.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //    5.0 //    --- __  285.9 //    --- __  224.7 //   86.1 //    --- __   45.4 //  77.0 //    --- __    --- __   4.0 // 3.18 // 3.41 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T11:15:05.000Z 100  3.975 //   --- __ 12.92 //  1.25 //   --- __  1.25 //   --- __   --- __  4.75 //  0.03 //   --- __  3.71 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  276.0 //    --- __  218.9 //   79.8 //    --- __   41.2 //  76.2 //    --- __    --- __   3.4 // 3.25 // 2.49 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T11:30:05.000Z 100  3.875 //   --- __ 12.06 //  1.00 //  1.42 //  1.42 //   --- __   --- __  4.75 //  0.13 //   --- __  3.66 //  1.00 //   --- __   --- __   --- __  220.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //   15.0 //    --- __  304.2 //    --- __  222.5 //  111.2 //    --- __   54.4 // 131.4 //    --- __    --- __   4.2 // 3.11 // 1.39 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T11:45:05.000Z 100  3.700 //   --- __ 11.32 //  1.00 //  1.65 //  1.60 //   --- __   --- __  4.82 //  0.38 //   --- __  3.62 //  1.00 //   --- __   --- __   --- __  230.0 //    --- __    --- __   94.0 //  110.0 //   20.0 //   10.0 //    --- __  292.6 //    --- __  232.7 //   83.6 //    --- __   43.8 //  78.4 //    --- __    --- __   3.1 // 3.06 // 2.73 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T12:00:05.000Z 100  3.875 //   --- __ 10.80 //  1.35 //   --- __  1.35 //   --- __   --- __  4.78 //  0.15 //   --- __  3.59 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  327.1 //    --- __  239.0 //  119.9 //    --- __   59.7 // 141.7 //    --- __    --- __   4.7 // 2.79 // 1.40 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T12:15:05.000Z 100  3.775 //   --- __  9.50 //  1.17 //   --- __  1.17 //   --- __   --- __  4.53 //   --- __   --- __  3.56 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  365.6 //    --- __  241.1 //  163.1 //    --- __   77.5 // 219.3 //    --- __    --- __   5.8 // 2.52 // 1.02 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T12:30:05.000Z 100  3.325 //   --- __  9.26 //  1.45 //   --- __  1.45 //   --- __   --- __  4.22 //  0.15 //   --- __  3.53 //   --- __   --- __   --- __   --- __  254.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  329.7 //    --- __  231.7 //  131.7 //    --- __   66.8 // 153.3 //    --- __    --- __   3.9 // 2.79 // 1.54 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T12:45:05.000Z 100  3.450 //   --- __  9.30 //  1.25 //  2.30 //  1.25 //   --- __   --- __  4.20 //   --- __   --- __  3.52 //  1.60 //   --- __   --- __   --- __  250.0 //    --- __    --- __   93.0 //  110.0 //   20.0 //    5.0 //    --- __  349.5 //    --- __  230.1 //  157.0 //    --- __   78.3 // 185.9 //    --- __    --- __   4.9 // 2.70 // 1.38 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T13:00:05.000Z 100  3.600 //   --- __  8.99 //  1.50 //   --- __  1.50 //   --- __   --- __  4.47 //  0.13 //   --- __  3.51 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  340.6 //    --- __  235.7 //  133.4 //    --- __   67.1 // 182.1 //    --- __    --- __   4.7 // 2.50 // 1.08 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T13:15:05.000Z 100  3.225 //   --- __  8.89 //  1.25 //  2.03 //  1.30 //   --- __   --- __  4.00 //  0.03 //   --- __  3.51 //  1.25 //   --- __   --- __   --- __  250.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  325.5 //    --- __  220.5 //  141.5 //    --- __   74.6 // 162.7 //    --- __    --- __   4.1 // 2.76 // 1.69 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T13:30:05.000Z 100  3.225 //   --- __  9.13 //  1.02 //  2.38 //  1.35 //   --- __   --- __  3.97 //   --- __   --- __  3.51 //  1.02 //   --- __   --- __   --- __  237.5 //    --- __    --- __  102.0 //  110.0 //   20.0 //    5.0 //    --- __  316.1 //    --- __  210.9 //  140.1 //    --- __   74.6 // 163.6 //    --- __    --- __   4.2 // 2.83 // 1.65 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T13:45:05.000Z 100  3.225 //   --- __  9.00 //  1.00 //  2.08 //  1.50 //  1.00 //  1.05 //  4.00 //  0.03 //  1.38 //  3.53 //  1.08 //   --- __   --- __   --- __  225.0 //    --- __  100.0 //   92.0 //  110.0 //   20.0 //   20.0 //    --- __  302.2 //    --- __  205.7 //  125.1 //    --- __   65.5 // 148.0 //    --- __    --- __   3.7 // 2.79 // 1.46 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T14:00:05.000Z 100  3.238 //   --- __  9.39 //  1.00 //  5.53 //  1.48 //  1.00 //  1.46 //  4.15 //  0.17 //  0.45 //  3.55 //  1.48 //   --- __   --- __   --- __  211.0 //    --- __   95.0 //   95.0 //  103.4 //   13.5 //   30.0 //    --- __  281.1 //    --- __  180.8 //  127.9 //    --- __   69.8 // 157.1 //    --- __    --- __   4.0 // 2.91 // 1.53 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T14:15:05.000Z  70  3.488 //   --- __ 10.44 //  1.08 //  4.57 //  1.55 //  1.08 //  1.53 //  4.28 //  0.05 //  0.22 //  3.58 //  1.55 //   --- __   --- __   --- __  220.0 //    --- __   95.0 //  100.0 //  102.0 //   17.8 //   30.0 //    --- __  271.6 //    --- __  184.6 //  107.6 //    --- __   62.1 // 119.1 //    --- __    --- __   4.1 // 3.00 // 1.83 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T14:30:05.000Z 100  3.707 //  2.65 // 11.66 //  1.00 //  2.40 //  1.70 //  1.00 //  1.68 //  4.45 //   --- __  0.55 //  3.62 //  1.70 //   --- __   --- __   --- __  230.0 //  300.0 //   90.0 //   88.0 //   94.6 //    8.7 //   10.0 //    5.0 //  256.1 //  190.2 //  187.7 //   77.7 //   55.7 //   52.0 //  91.3 //    --- __    --- __   3.9 // 3.15 // 1.97 // 0.54 //  --- __
     KS759    58.4N   203.6E 2009-06-14T14:45:05.000Z  50  3.475 //   --- __  9.64 //  1.23 //  3.03 //  2.75 //  1.23 //  1.71 //  4.30 //  0.08 //  0.10 //  3.66 //  1.73 //   --- __   --- __   --- __  388.0 //    --- __  100.0 //   99.0 //  103.2 //   16.0 //   35.0 //    --- __  291.1 //    --- __  186.2 //  120.0 //    --- __   71.9 // 141.6 //    --- __    --- __   4.8 // 2.77 // 1.59 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T15:00:05.000Z  70  3.488 //   --- __ 11.49 //  1.23 //  3.20 //  1.88 //  1.23 //  1.80 //  4.22 //   --- __  0.13 //  3.72 //  1.83 //   --- __   --- __   --- __  217.0 //    --- __   95.0 //  108.0 //  103.0 //   14.5 //   10.0 //    --- __  283.6 //    --- __  164.6 //  168.7 //    --- __   86.7 // 269.9 //    --- __    --- __   5.6 // 3.31 // 1.26 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T15:15:05.000Z  70  3.751 //  2.75 // 14.51 //  1.00 //  3.30 //  1.88 //  1.00 //  1.86 //  4.50 //   --- __  0.10 //  3.78 //  1.88 //   --- __   --- __   --- __  221.0 //  220.0 //   90.0 //  102.0 //  102.0 //   15.1 //   15.0 //    --- __  203.0 //  167.8 //  165.2 //   49.8 //   19.8 //   30.8 //  53.1 //    --- __    --- __   2.4 // 3.87 // 2.24 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T15:30:05.000Z  50  3.788 //  2.68 // 11.70 //  1.00 //  4.22 //  2.05 //  1.00 //  1.93 //  4.53 //   --- __  0.15 //  3.85 //  1.95 //   --- __   --- __   --- __  202.0 //  235.0 //   90.0 //   99.0 //  101.7 //   15.1 //   15.0 //    --- __  269.8 //  160.9 //  160.9 //  130.8 //   21.5 //   77.8 // 176.6 //    --- __    --- __   5.8 // 3.10 // 1.62 // 0.01 //  --- __
     KS759    58.4N   203.6E 2009-06-14T15:45:05.000Z 100  3.727 //   --- __ 13.99 //  1.05 //  3.63 //  2.05 //  1.05 //  2.03 //  4.60 //  0.13 //  0.17 //  3.92 //  2.05 //   --- __   --- __   --- __  162.0 //    --- __   90.0 //  105.0 //  101.9 //   15.0 //   15.0 //    --- __  208.5 //    --- __  151.6 //   63.8 //    --- __   40.6 //  79.4 //    --- __    --- __   3.2 // 3.76 // 1.81 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T16:00:05.000Z 100  4.027 //  3.30 // 11.10 //  1.00 //  2.40 //  2.10 //  1.00 //  2.08 //  4.80 //  0.03 //  0.10 //  3.99 //  2.10 //   --- __   --- __   --- __  220.0 //  404.0 //   90.0 //   90.0 //  101.9 //   15.1 //   25.0 //    --- __  289.9 //  212.1 //  165.8 //  103.5 //   85.8 //   79.9 // 159.9 //    --- __    --- __   6.9 // 2.76 // 1.55 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T16:15:05.000Z  70  3.988 //  3.46 // 12.10 //  1.15 //  4.82 //  2.15 //  1.15 //  2.13 //  4.80 //  0.08 //  0.15 //  4.06 //  2.15 //   --- __   --- __   --- __  221.0 //  355.0 //   95.0 //  103.0 //  101.4 //   11.3 //    5.0 //    --- __  239.1 //  194.5 //  157.0 //   74.4 //   60.4 //   57.2 // 112.8 //    --- __    --- __   4.9 // 3.04 // 1.64 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T16:30:05.000Z 100  3.607 //   --- __ 14.15 //  1.02 //  5.85 //  2.25 //  1.02 //  2.23 //  4.60 //  0.25 //  0.10 //  4.12 //  2.25 //   --- __   --- __   --- __  215.0 //    --- __   90.0 //  110.0 //   98.9 //    9.0 //    5.0 //    --- __  184.7 //    --- __  140.2 //   51.9 //    --- __   32.9 //  71.5 //    --- __    --- __   2.5 // 3.93 // 1.49 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T16:45:05.000Z  70  4.103 //  3.50 // 17.59 //  1.10 //  4.90 //  2.15 //  1.10 //  2.13 //  4.85 //   --- __  0.08 //  4.18 //  2.15 //   --- __   --- __   --- __  195.0 //  210.0 //   90.0 //   90.0 //   95.2 //    6.8 //   10.0 //    --- __  185.1 //  165.3 //  148.3 //   38.0 //   29.3 //   29.8 //  39.0 //    --- __    --- __   2.8 // 4.29 // 3.22 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T17:00:05.000Z  70  4.606 //  3.68 // 20.15 //  1.17 //  4.60 //  2.30 //  1.17 //  2.28 //  5.35 //   --- __  0.05 //  4.22 //  2.30 //   --- __   --- __   --- __  211.0 //  210.0 //   90.0 //   94.0 //   95.2 //    6.6 //   15.0 //    --- __  176.0 //  165.4 //  151.1 //   11.7 //   32.6 //   17.4 //  22.3 //    --- __    --- __   2.2 // 4.38 // 1.32 // 0.60 //  --- __
     KS759    58.4N   203.6E 2009-06-14T17:15:05.000Z  70  3.907 //  3.23 // 14.29 //  1.25 //  3.97 //  2.67 //  1.25 //  2.40 //  4.72 //  0.08 //  0.05 //  4.26 //  2.42 //   --- __   --- __   --- __  187.0 //  230.0 //   90.0 //   94.0 //   98.2 //   12.7 //   10.0 //    --- __  252.9 //  167.9 //  158.5 //  136.5 //   20.6 //   78.7 // 194.2 //    --- __    --- __   6.2 // 3.66 // 1.69 // 0.00 //  --- __
