  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     FZA0M    -3.9N   321.6E 2009-07-05T11:40:00.000Z  70  5.838 //  4.13 // 14.69 //  3.45 //   --- __  3.45 //   --- __   --- __  6.22 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  182.5 //  455.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  343.9 //  173.9 //  174.6 //   89.8 //   68.8 //   92.6 // 245.0 //    --- __    --- __  17.1 // 2.52 // 1.00 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T11:50:00.000Z  70  5.938 //  3.98 // 15.21 //  3.45 //   --- __  3.45 //   --- __   --- __  6.32 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  182.0 //  451.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  340.2 //  168.5 //  214.3 //   80.3 //   72.7 //   82.8 // 220.3 //    --- __    --- __  16.1 // 2.57 // 1.00 // 2.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T12:00:00.000Z  70  6.138 //  4.08 // 15.25 //  3.38 //   --- __  3.38 //   --- __   --- __  6.53 //   --- __   --- __  6.18 //   --- __   --- __   --- __   --- __  187.0 //  466.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  354.0 //  171.2 //  223.1 //  108.6 //   76.7 //   92.6 // 241.0 //    --- __    --- __  18.9 // 2.49 // 1.00 // 1.58 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T12:10:00.000Z 100  6.188 //  4.08 // 15.25 //  3.55 //   --- __  3.55 //   --- __   --- __  6.57 //   --- __   --- __  6.17 //   --- __   --- __   --- __   --- __  181.0 //  431.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  351.4 //  163.4 //  212.9 //  128.8 //   66.8 //   98.9 // 261.7 //    --- __    --- __  20.3 // 2.47 // 1.00 // 0.98 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T12:20:00.000Z 100  6.204 //  4.08 // 15.89 //  3.78 //   --- __  3.78 //   --- __   --- __  6.60 //   --- __   --- __  6.16 //   --- __   --- __   --- __   --- __  182.0 //  386.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  334.3 //  167.0 //  207.7 //  136.1 //   71.3 //   94.2 // 223.0 //    --- __    --- __  19.3 // 2.56 // 1.24 // 1.10 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T12:30:00.000Z 100  6.138 //  4.18 // 16.01 //  3.67 //   --- __  3.67 //   --- __   --- __  6.53 //   --- __   --- __  6.16 //   --- __   --- __   --- __   --- __  180.0 //  362.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  327.1 //  165.9 //  188.7 //  142.2 //   63.3 //   97.6 // 234.4 //    --- __    --- __  19.4 // 2.61 // 1.28 // 0.51 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T12:40:00.000Z 100  6.112 //  4.18 // 15.77 //  3.58 //   --- __  3.58 //   --- __   --- __  6.50 //   --- __   --- __  6.16 //   --- __   --- __   --- __   --- __  177.5 //  382.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  315.9 //  162.0 //  184.6 //  122.6 //   64.2 //   89.8 // 228.5 //    --- __    --- __  17.8 // 2.59 // 1.13 // 0.74 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T12:50:00.000Z   0  6.250 //  4.47 // 15.81 //  3.40 //  3.53 //  4.28 //  3.40 //  3.45 //  6.65 //   --- __  0.20 //   --- __  3.47 //   --- __   --- __   --- __  426.0 //  397.0 //  115.0 //  110.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.53 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T13:00:00.000Z 100  6.313 //  4.25 // 15.85 //  3.38 //  3.55 //  3.97 //  3.38 //  3.48 //  6.70 //   --- __  0.35 //  6.16 //  3.50 //   --- __   --- __   --- __  190.0 //  371.0 //  110.0 //  110.0 //   98.1 //   10.2 //    --- __    --- __  332.5 //  156.3 //  186.6 //  145.1 //   65.7 //  103.6 // 257.4 //    --- __    --- __  21.8 // 2.52 // 1.19 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T13:10:00.000Z   0  6.375 //  4.22 // 15.83 //  3.78 //   --- __  3.78 //   --- __   --- __  6.78 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  177.5 //  408.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.48 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T13:20:00.000Z   0  6.500 //  4.25 // 16.73 //  3.63 //   --- __  3.63 //   --- __   --- __  6.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  173.0 //  391.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.57 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T13:30:00.000Z   0  6.650 //  4.20 // 17.47 //  3.78 //   --- __  3.78 //   --- __   --- __  7.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  173.0 //  387.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.63 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T13:40:00.000Z   0  6.725 //  4.20 // 17.63 //  3.25 //  3.55 //  4.07 //  3.25 //  3.56 //  7.13 //   --- __  0.52 //   --- __   --- __   --- __   --- __   --- __  190.0 //  366.0 //  105.0 //  105.0 //   97.0 //   10.6 //    --- __    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.62 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T14:00:00.000Z   0  6.825 //  4.18 // 18.66 //  3.88 //   --- __  3.88 //   --- __   --- __  7.22 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  351.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.73 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T14:10:00.000Z 100  6.838 //  4.20 // 19.86 //  3.80 //   --- __  3.80 //   --- __   --- __  7.22 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __  168.0 //  326.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.9 //  153.4 //  205.9 //  113.1 //   59.8 //   72.1 // 145.1 //    --- __    --- __  18.0 // 2.91 // 1.58 // 1.68 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T14:20:00.000Z 100  6.987 //  4.23 // 20.54 //  3.72 //   --- __  3.72 //   --- __   --- __  7.38 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __  169.0 //  321.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.7 //  163.1 //  209.3 //  118.9 //   74.7 //   72.7 // 139.4 //    --- __    --- __  19.0 // 2.94 // 1.75 // 1.60 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T14:30:00.000Z 100  7.112 //  4.20 // 20.70 //  3.78 //   --- __  3.78 //   --- __   --- __  7.50 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __  178.0 //  306.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.4 //  156.0 //  202.8 //  110.7 //   64.4 //   68.4 // 141.1 //    --- __    --- __  18.6 // 2.92 // 1.54 // 1.10 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T14:40:00.000Z 100  6.888 //  5.24 // 20.85 //  3.53 //  3.58 //  4.45 //  3.53 //  3.58 //  7.28 //   --- __   --- __  6.20 //  3.53 //   --- __   --- __   --- __  302.0 //  295.0 //  165.0 //  165.0 //  110.0 //   20.0 //    --- __    --- __  293.2 //  225.6 //  219.4 //  102.8 //   18.5 //   64.4 // 127.8 //    --- __    --- __  16.6 // 3.03 // 1.81 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T14:50:00.000Z 100  5.638 //  4.18 // 19.34 //  3.65 //   --- __  3.65 //   --- __   --- __  6.15 //  0.13 //   --- __  6.20 //   --- __   --- __   --- __   --- __  168.0 //  305.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.2 //  155.4 //  133.9 //   42.2 //   63.8 //   43.4 // 100.0 //    --- __    --- __   7.6 // 3.44 // 1.00 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T15:00:00.000Z   0  6.700 //  4.55 // 19.51 //  4.15 //   --- __  4.15 //   --- __   --- __  7.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  260.0 //  346.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.91 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T15:10:00.000Z   0  6.875 //  4.20 // 20.29 //  4.00 //   --- __  4.00 //   --- __   --- __  7.28 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  226.0 //  311.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.95 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T15:20:00.000Z 100  7.038 //  4.23 // 20.59 //  3.83 //   --- __  3.83 //   --- __   --- __  7.43 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  205.0 //  311.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.6 //  167.0 //  206.3 //   96.8 //   45.9 //   62.3 // 129.3 //    --- __    --- __  16.7 // 2.93 // 1.50 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T15:30:00.000Z 100  7.063 //  4.25 // 20.99 //  3.50 //  3.55 //  4.07 //  3.50 //  3.56 //  7.45 //   --- __  0.13 //  6.19 //  3.50 //   --- __   --- __   --- __  210.0 //  295.0 //  175.0 //  175.0 //  110.0 //   20.0 //    --- __    --- __  280.3 //  166.6 //  199.6 //  106.9 //   73.9 //   65.8 // 125.3 //    --- __    --- __  17.6 // 2.98 // 1.79 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T15:40:00.000Z 100  7.038 //  4.31 // 21.39 //  3.85 //   --- __  3.85 //   --- __   --- __  7.43 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __  198.0 //  307.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.8 //  174.4 //  200.2 //   77.0 //   66.6 //   55.9 // 137.2 //    --- __    --- __  15.2 // 3.04 // 1.09 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T15:50:00.000Z   0  7.200 //  4.25 // 22.14 //  3.90 //   --- __  3.90 //   --- __   --- __  7.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  195.0 //  327.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.08 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T16:00:00.000Z 100  7.188 //  4.28 // 22.57 //  3.80 //   --- __  3.80 //   --- __   --- __  7.57 //   --- __   --- __  6.22 //   --- __   --- __   --- __   --- __  193.0 //  306.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.1 //  163.8 //  210.7 //   76.2 //   53.4 //   51.0 // 100.9 //    --- __    --- __  14.5 // 3.15 // 1.48 // 1.60 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T16:10:00.000Z   0  6.925 //  4.22 // 22.53 //  3.80 //   --- __  3.80 //   --- __   --- __  7.32 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  186.0 //  286.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.25 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T16:20:00.000Z 100  6.737 //  4.20 // 21.61 //  3.55 //   --- __  3.55 //   --- __   --- __  7.13 //   --- __   --- __  6.26 //   --- __   --- __   --- __   --- __  177.0 //  276.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.8 //  158.0 //  192.2 //   96.1 //   49.5 //   57.8 // 108.0 //    --- __    --- __  14.1 // 3.21 // 1.85 // 1.10 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T16:30:00.000Z 100  5.487 //  4.13 // 18.34 //  3.78 //   --- __  3.78 //   --- __   --- __  5.90 //  0.03 //   --- __  6.29 //   --- __   --- __   --- __   --- __  175.0 //  277.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.0 //  156.0 //  138.0 //   54.3 //   49.1 //   45.6 // 107.7 //    --- __    --- __   7.5 // 3.35 // 1.18 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T16:40:00.000Z 100  6.438 //  4.19 // 18.52 //  3.55 //   --- __  3.55 //   --- __   --- __  6.82 //   --- __   --- __  6.33 //   --- __   --- __   --- __   --- __  173.0 //  317.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.9 //  167.5 //  188.8 //  108.0 //   74.3 //   75.0 // 167.1 //    --- __    --- __  16.6 // 2.88 // 1.31 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T16:50:00.000Z   0  6.400 //  4.13 // 18.84 //  3.72 //   --- __  3.72 //   --- __   --- __  6.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  175.0 //  346.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.94 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T17:00:00.000Z 100  6.463 //  4.14 // 19.36 //  3.63 //   --- __  3.63 //   --- __   --- __  6.85 //   --- __   --- __  6.41 //   --- __   --- __   --- __   --- __  167.5 //  316.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.6 //  170.3 //  201.2 //   96.4 //   76.8 //   64.1 // 121.6 //    --- __    --- __  14.4 // 3.00 // 1.68 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T17:10:00.000Z  70  6.313 //  4.06 // 19.26 //  4.07 //   --- __  4.07 //   --- __   --- __  6.70 //   --- __   --- __  6.46 //   --- __   --- __   --- __   --- __  305.0 //  305.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.7 //  171.8 //  199.5 //  115.0 //    2.1 //   69.2 // 120.5 //    --- __    --- __  14.7 // 3.06 // 2.23 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T17:20:00.000Z 100  6.200 //   --- __ 18.82 //  4.18 //   --- __  4.18 //   --- __   --- __  6.60 //   --- __   --- __  6.51 //   --- __   --- __   --- __   --- __  312.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.8 //    --- __  180.0 //   88.6 //    --- __   57.0 // 109.2 //    --- __    --- __  12.0 // 3.04 // 1.50 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T17:30:00.000Z   0  6.175 //  4.10 // 19.36 //  3.42 //   --- __  3.42 //   --- __   --- __  6.57 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  178.0 //  307.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.13 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T17:40:00.000Z   0  6.025 //  4.07 // 18.93 //  3.47 //   --- __  3.47 //   --- __   --- __  6.43 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  179.0 //  306.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.14 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T17:50:00.000Z 100  5.950 //   --- __ 18.59 //  3.67 //   --- __  3.67 //   --- __   --- __  6.35 //   --- __   --- __  6.68 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.9 //    --- __  186.2 //  115.7 //    --- __   70.5 // 109.5 //    --- __    --- __  13.3 // 3.13 // 2.84 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T18:00:00.000Z 100  6.000 //   --- __ 19.08 //  3.33 //   --- __  3.33 //   --- __   --- __  6.40 //   --- __   --- __  6.73 //   --- __   --- __   --- __   --- __  167.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.2 //    --- __  186.1 //   93.9 //    --- __   58.8 //  99.7 //    --- __    --- __  11.5 // 3.18 // 2.10 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T18:10:00.000Z 100  6.175 //   --- __ 20.04 //  2.97 //  3.08 //  3.40 //  2.97 //  3.08 //  6.57 //   --- __  0.03 //  6.78 //  2.97 //   --- __   --- __   --- __  200.0 //    --- __  105.0 //  105.0 //   95.1 //   11.9 //    --- __    --- __  255.0 //    --- __  180.9 //   96.8 //    --- __   60.2 // 105.1 //    --- __    --- __  12.5 // 3.25 // 2.17 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T18:20:00.000Z   0  6.275 //  3.88 // 20.60 //  3.42 //   --- __  3.42 //   --- __   --- __  6.68 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  207.5 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.28 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T18:30:00.000Z 100  6.362 //  3.83 // 20.99 //  3.38 //   --- __  3.38 //   --- __   --- __  6.75 //   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __  208.0 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.7 //  175.7 //  190.7 //  104.1 //   42.6 //   58.1 //  92.8 //    --- __    --- __  12.4 // 3.31 // 3.36 // 0.60 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T18:40:00.000Z   0  6.425 //  3.80 // 20.53 //  3.70 //   --- __  3.70 //   --- __   --- __  6.82 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  240.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.20 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T18:50:00.000Z 100  6.463 //  3.75 // 21.28 //  3.42 //   --- __  3.42 //   --- __   --- __  6.85 //   --- __   --- __  6.94 //   --- __   --- __   --- __   --- __  227.5 //  251.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.8 //  176.3 //  196.3 //   79.2 //   28.6 //   47.2 //  90.7 //    --- __    --- __  10.6 // 3.30 // 1.92 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T19:00:00.000Z  70  6.425 //   --- __ 22.07 //  3.38 //   --- __  3.38 //   --- __   --- __  6.82 //   --- __   --- __  6.97 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.9 //    --- __  193.8 //   65.1 //    --- __   39.7 //  75.3 //    --- __    --- __   9.1 // 3.43 // 1.82 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T19:10:00.000Z 100  6.288 //  3.56 // 22.29 //  3.25 //   --- __  3.25 //   --- __   --- __  6.68 //   --- __   --- __  6.99 //   --- __   --- __   --- __   --- __  240.0 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.3 //  176.4 //  198.2 //   52.4 //   38.7 //   33.2 //  65.3 //    --- __    --- __   7.3 // 3.55 // 1.62 // 0.58 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T19:20:00.000Z  70  6.350 //   --- __ 23.33 //  3.20 //   --- __  3.20 //   --- __   --- __  6.75 //   --- __   --- __  7.01 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.5 //    --- __  190.9 //   48.7 //    --- __   29.9 //  64.0 //    --- __    --- __   6.8 // 3.67 // 1.35 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T19:30:00.000Z  70  5.975 //   --- __ 22.94 //  3.30 //   --- __  3.30 //   --- __   --- __  6.38 //   --- __   --- __  7.01 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.0 //    --- __  179.7 //   36.7 //    --- __   22.9 //  57.1 //    --- __    --- __   4.8 // 3.84 // 1.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T19:40:00.000Z  70  5.450 //   --- __ 20.42 //  3.35 //   --- __  3.35 //   --- __   --- __  5.85 //   --- __   --- __  7.01 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.2 //    --- __  170.9 //   67.7 //    --- __   38.3 //  69.4 //    --- __    --- __   6.2 // 3.75 // 2.32 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T19:50:00.000Z  70  5.300 //   --- __ 18.98 //  3.17 //   --- __  3.17 //   --- __   --- __  5.70 //   --- __   --- __  7.00 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  226.6 //    --- __  174.4 //   72.4 //    --- __   40.3 //  73.7 //    --- __    --- __   6.1 // 3.58 // 2.32 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T20:00:00.000Z  70  5.025 //   --- __ 18.30 //  2.97 //   --- __  2.97 //   --- __   --- __  5.45 //  0.03 //   --- __  6.98 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.7 //    --- __  175.7 //   74.0 //    --- __   41.1 //  70.8 //    --- __    --- __   5.6 // 3.64 // 2.83 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T20:10:00.000Z  70  4.875 //   --- __ 17.32 //  3.42 //   --- __  3.42 //   --- __   --- __  5.35 //  0.08 //   --- __  6.95 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.5 //    --- __  183.3 //   87.7 //    --- __   48.1 //  77.7 //    --- __    --- __   6.0 // 3.55 // 3.70 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T20:20:00.000Z  50  4.600 //   --- __ 16.84 //  3.47 //   --- __  3.47 //   --- __   --- __  5.00 //   --- __   --- __  6.92 //   --- __   --- __   --- __   --- __  234.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.9 //    --- __  182.7 //   56.4 //    --- __   30.9 //  59.7 //    --- __    --- __   3.6 // 3.66 // 2.02 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T20:30:00.000Z  50  4.350 //   --- __ 15.88 //  3.33 //   --- __  3.33 //   --- __   --- __  4.75 //   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.6 //    --- __  189.8 //   62.3 //    --- __   34.3 //  59.8 //    --- __    --- __   3.5 // 3.65 // 2.73 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T20:40:00.000Z  50  4.275 //   --- __ 15.43 //  3.03 //   --- __  3.03 //   --- __   --- __  4.68 //   --- __   --- __  6.81 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.9 //    --- __  197.1 //   58.2 //    --- __   31.9 //  52.9 //    --- __    --- __   3.1 // 3.61 // 3.36 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T20:50:00.000Z  50  4.025 //   --- __ 14.43 //  3.25 //   --- __  3.25 //   --- __   --- __  4.45 //  0.03 //   --- __  6.74 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.0 //    --- __  215.4 //   47.8 //    --- __   26.1 //  45.8 //    --- __    --- __   2.3 // 3.58 // 2.68 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T21:00:00.000Z 100  3.675 //   --- __ 12.90 //  2.70 //   --- __  2.70 //   --- __   --- __  4.07 //   --- __   --- __  6.66 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.2 //    --- __  218.8 //   52.3 //    --- __   28.9 //  44.4 //    --- __    --- __   2.0 // 3.51 // 4.87 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-05T21:20:00.000Z 100  3.150 //   --- __ 11.10 //  2.20 //   --- __  2.20 //   --- __   --- __  3.55 //   --- __   --- __  6.48 //   --- __   --- __   --- __   --- __  229.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.3 //    --- __  222.7 //   50.7 //    --- __   28.1 //  41.8 //    --- __    --- __   1.4 // 3.52 // 6.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-05T00:00:00.000Z  75  3.825 //   --- __ 16.92 //  1.00 //  3.55 //  3.10 //  1.00 //  3.01 //  4.60 //  0.15 //   --- __  4.90 //  2.55 //   --- __   --- __   --- __  180.0 //  180.0 //   96.6 //  110.0 //  100.4 //   10.1 //    --- __    --- __  137.7 //    --- __   95.9 //   25.1 //    --- __   18.8 //  55.5 //    --- __    --- __   1.6 // 4.45 // 1.16 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-05T00:15:00.000Z  75  4.225 //   --- __ 15.92 //  1.00 //   --- __  3.15 //  1.00 //  3.06 //  4.90 //  0.40 //   --- __  4.90 //   --- __   --- __   --- __   --- __  185.0 //  185.0 //   96.6 //    --- __  101.3 //   11.0 //    --- __    --- __  180.1 //    --- __   98.9 //   93.5 //    --- __   48.7 //  69.4 //    --- __    --- __   4.6 // 3.79 // 4.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-05T00:30:00.000Z  33    --- __   --- __   --- __  1.20 //  3.30 //   --- __  1.20 //  3.01 //   --- __   --- __   --- __  4.91 //  3.05 //  3.95 //   --- __   --- __    --- __    --- __   97.5 //  215.0 //  101.2 //   10.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  125.0 //    --- __   --- __  --- __  --- __  --- __  --- __
