  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     JR055    54.6N    13.4E 2009-03-21T06:13:10.000Z 100  3.325 //  2.42 // 11.19 //  1.50 //  1.75 //  1.95 //  1.50 //  1.76 //  4.00 //   --- __  0.05 //  3.23 //  1.50 //   --- __   --- __   --- __  185.0 //  227.5 //  112.5 //  112.5 //  106.5 //   16.4 //    --- __    --- __  236.6 //  157.9 //  154.3 //  114.9 //   24.0 //   63.1 //  96.5 //    --- __    --- __   3.6 // 3.39 // 4.77 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T06:28:10.000Z  70  3.525 //   --- __ 11.80 //  1.65 //  1.95 //  2.00 //  1.65 //  1.96 //  4.20 //   --- __  0.05 //  3.37 //  1.65 //   --- __   --- __   --- __  173.8 //    --- __  115.0 //  115.0 //  102.7 //   12.5 //    --- __    --- __  211.9 //    --- __  147.6 //   74.0 //    --- __   43.7 // 102.3 //    --- __    --- __   3.0 // 3.37 // 1.42 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T06:43:10.000Z  70  3.725 //   --- __ 12.35 //  1.35 //  2.00 //  2.25 //  1.35 //  2.01 //  4.45 //  0.05 //  0.05 //  3.51 //  1.35 //   --- __   --- __   --- __  195.0 //    --- __   97.5 //   97.5 //  103.6 //   18.0 //    --- __    --- __  216.5 //    --- __  154.4 //   75.6 //    --- __   43.5 // 101.7 //    --- __    --- __   3.4 // 3.34 // 1.43 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T06:58:10.000Z  70  3.825 //   --- __ 12.95 //  1.60 //  2.10 //  2.35 //  1.60 //  2.11 //  4.55 //  0.05 //  0.05 //  3.65 //  1.60 //   --- __   --- __   --- __  172.5 //    --- __  105.0 //  105.0 //  103.6 //   14.1 //    --- __    --- __  207.0 //    --- __  151.3 //   64.6 //    --- __   39.1 //  90.0 //    --- __    --- __   3.2 // 3.41 // 1.40 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T07:13:10.000Z 100  3.913 //   --- __ 13.60 //  1.45 //  2.25 //  2.25 //  1.45 //  2.21 //  4.60 //   --- __  0.05 //  3.78 //  1.45 //   --- __   --- __   --- __  177.5 //    --- __  100.0 //  100.0 //  103.1 //   12.9 //    --- __    --- __  198.7 //    --- __  142.7 //   59.8 //    --- __   37.1 //  95.8 //    --- __    --- __   3.2 // 3.49 // 1.18 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T07:28:10.000Z  70  3.913 //  3.72 // 14.05 //  1.10 //  2.45 //  2.65 //  1.10 //  2.46 //  4.65 //  0.05 //  0.10 //  3.91 //  1.10 //   --- __   --- __   --- __  210.0 //  287.5 //   92.5 //   92.5 //  109.4 //   19.1 //    --- __    --- __  188.8 //  179.6 //  145.5 //   22.8 //   39.6 //   30.2 //  82.7 //    --- __    --- __   2.6 // 3.60 // 1.16 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T07:43:10.000Z 100  3.957 //   --- __ 13.76 //  1.10 //  2.50 //  2.65 //  1.10 //  2.51 //  4.65 //   --- __  0.05 //  4.03 //  1.10 //   --- __   --- __   --- __  205.0 //    --- __   95.0 //   95.0 //  105.9 //   15.5 //    --- __    --- __  203.2 //    --- __  137.0 //   80.2 //    --- __   45.8 // 115.1 //    --- __    --- __   4.0 // 3.48 // 1.40 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T07:58:10.000Z  70  4.013 //  3.72 // 14.55 //  1.15 //  2.60 //  2.50 //  1.15 //  2.46 //  4.70 //   --- __  0.05 //  4.14 //  1.15 //   --- __   --- __   --- __  172.5 //  292.5 //   95.0 //   95.0 //  104.7 //   14.5 //    --- __    --- __  185.8 //  173.5 //  132.1 //   21.3 //   48.2 //   33.2 //  84.4 //    --- __    --- __   3.0 // 3.64 // 1.09 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T08:13:10.000Z  70  4.444 //  4.02 // 14.61 //  1.05 //  2.50 //  2.50 //  1.05 //  2.46 //  5.10 //   --- __  0.10 //  4.25 //  1.05 //   --- __   --- __   --- __  187.5 //  332.5 //   97.5 //   97.5 //  102.3 //   12.1 //    --- __    --- __  218.8 //  195.2 //  141.4 //   38.3 //   82.1 //   50.1 //  96.3 //    --- __    --- __   5.3 // 3.32 // 1.28 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T08:28:10.000Z  70  4.525 //  3.72 // 16.69 //  1.05 //  2.45 //  2.55 //  1.05 //  2.46 //  5.20 //   --- __  0.20 //  4.35 //  1.05 //   --- __   --- __   --- __  176.0 //  271.0 //   95.0 //   95.0 //  101.4 //   11.1 //    --- __    --- __  204.4 //  180.5 //  145.4 //   21.5 //   65.9 //   34.0 //  64.9 //    --- __    --- __   3.9 // 3.71 // 1.00 // 0.60 //  --- __
     JR055    54.6N    13.4E 2009-03-21T08:43:10.000Z 100  4.525 //  3.92 // 17.40 //  1.05 //  2.50 //  3.10 //  1.05 //  2.51 //  5.30 //  0.10 //  0.10 //  4.44 //  1.05 //   --- __   --- __   --- __  207.5 //  248.5 //   97.5 //   97.5 //  101.1 //   10.9 //    --- __    --- __  191.8 //  174.5 //  151.9 //   25.5 //   34.5 //   28.4 //  44.9 //    --- __    --- __   3.3 // 3.87 // 1.49 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T08:58:10.000Z   0    --- __   --- __   --- __  1.05 //  2.60 //   --- __  1.05 //  2.61 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   90.0 //   90.0 //  102.0 //   13.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T09:13:10.000Z 100  4.000 //   --- __ 15.98 //  1.05 //  3.80 //  3.20 //  1.05 //  2.56 //  4.70 //   --- __  0.05 //  4.57 //  2.60 //   --- __   --- __   --- __  180.0 //    --- __   95.0 //  100.0 //   99.3 //    9.2 //    --- __    --- __  184.9 //    --- __  119.8 //   94.1 //    --- __   49.5 // 112.8 //    --- __    --- __   4.2 // 4.00 // 2.00 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T09:28:10.000Z 100  4.475 //  3.77 // 15.84 //  1.00 //  3.20 //  3.10 //  1.00 //  2.56 //  5.20 //  0.05 //  0.10 //  4.62 //  2.60 //   --- __   --- __   --- __  187.5 //  295.0 //   95.0 //  107.0 //   99.3 //    9.2 //    --- __    --- __  209.6 //  179.7 //  152.7 //   39.0 //   52.2 //   39.5 //  69.1 //    --- __    --- __   4.4 // 3.56 // 1.44 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T09:43:10.000Z 100  4.050 //   --- __ 15.38 //  1.60 //  2.70 //  3.10 //  1.60 //  2.61 //  4.90 //  0.15 //  0.05 //  4.66 //  2.65 //   --- __   --- __   --- __  175.0 //    --- __  100.0 //  105.0 //   99.1 //    9.0 //    --- __    --- __  173.8 //    --- __  119.4 //   63.4 //    --- __   36.7 //  89.2 //    --- __    --- __   3.3 // 3.80 // 1.46 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T09:58:10.000Z   0  4.350 //  3.90 // 12.45 //  1.45 //  2.75 //  3.30 //  1.45 //  2.56 //  5.05 //   --- __  0.10 //   --- __  2.60 //   --- __   --- __   --- __  165.0 //  402.5 //   97.5 //  107.0 //   99.2 //    9.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.86 //  --- __  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T10:13:10.000Z 100  4.675 //  3.97 // 16.11 //  1.10 //  2.85 //  3.10 //  1.10 //  2.86 //  5.35 //   --- __  0.20 //  4.68 //  1.10 //   --- __   --- __   --- __  171.0 //  298.5 //   95.0 //   95.0 //  101.4 //   11.2 //    --- __    --- __  196.0 //  163.9 //  124.5 //   40.2 //   60.6 //   42.3 //  85.6 //    --- __    --- __   5.0 // 3.46 // 1.30 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T10:28:10.000Z 100  4.813 //  3.76 // 15.22 //  1.60 //  4.70 //  3.10 //  1.60 //  2.86 //  5.60 //  0.10 //  0.10 //  4.68 //  2.90 //   --- __   --- __   --- __  202.5 //  311.0 //   97.5 //  100.0 //  101.3 //   11.1 //    --- __    --- __  230.6 //  169.4 //  139.3 //   69.2 //   74.1 //   56.2 // 107.2 //    --- __    --- __   7.0 // 3.17 // 1.50 // 1.00 //  --- __
     JR055    54.6N    13.4E 2009-03-21T10:43:10.000Z 100  4.775 //  4.07 // 16.31 //  1.15 //  2.90 //  3.10 //  1.15 //  2.91 //  5.55 //  0.10 //  0.05 //  4.67 //  1.15 //   --- __   --- __   --- __  195.0 //  287.5 //   95.0 //   95.0 //  101.4 //   11.1 //    --- __    --- __  202.5 //  165.0 //  133.3 //   60.2 //   45.5 //   46.3 //  87.3 //    --- __    --- __   5.6 // 3.43 // 1.68 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T10:58:10.000Z 100  4.853 //  4.02 // 17.73 //  1.45 //  3.00 //  3.20 //  1.45 //  3.01 //  5.55 //   --- __  0.10 //  4.65 //  1.45 //   --- __   --- __   --- __  192.5 //  276.0 //   97.5 //   97.5 //  105.2 //   14.9 //    --- __    --- __  192.2 //  161.2 //  131.1 //   29.3 //   58.3 //   36.1 //  84.5 //    --- __    --- __   4.7 // 3.66 // 1.02 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T11:13:10.000Z 100  4.763 //  3.96 // 16.50 //  1.15 //  2.60 //  3.10 //  1.15 //  2.51 //  5.55 //  0.10 //  0.10 //  4.63 //  2.55 //   --- __   --- __   --- __  175.0 //  276.0 //   95.0 //  100.0 //   98.2 //    8.0 //    --- __    --- __  208.6 //  166.3 //  141.9 //   64.6 //   44.5 //   46.0 //  85.5 //    --- __    --- __   5.5 // 3.47 // 1.78 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T11:28:10.000Z 100  4.612 //  4.27 // 14.10 //  1.10 //  2.80 //  3.10 //  1.10 //  2.81 //  5.35 //  0.05 //  0.05 //  4.60 //  1.10 //   --- __   --- __   --- __  180.0 //  367.5 //   92.5 //   92.5 //  105.6 //   15.2 //    --- __    --- __  215.0 //  179.5 //  127.6 //   91.9 //   68.2 //   60.3 // 123.7 //    --- __    --- __   6.7 // 3.07 // 1.78 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T11:43:10.000Z 100  4.713 //  4.07 // 15.21 //  1.05 //  2.80 //  3.10 //  1.05 //  2.81 //  5.40 //   --- __  0.05 //  4.58 //  1.05 //   --- __   --- __   --- __  190.0 //  322.5 //   97.5 //   97.5 //  104.8 //   14.5 //    --- __    --- __  219.0 //  170.7 //  134.3 //   88.3 //   57.6 //   58.3 // 105.8 //    --- __    --- __   6.8 // 3.24 // 1.97 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T11:58:10.000Z 100  4.875 //  4.02 // 16.35 //  1.10 //  2.80 //  3.10 //  1.10 //  2.81 //  5.55 //   --- __  0.05 //  4.57 //  1.10 //   --- __   --- __   --- __  197.5 //  313.5 //   95.0 //   95.0 //  103.5 //   13.3 //    --- __    --- __  214.8 //  172.1 //  140.8 //   44.8 //   57.5 //   45.9 //  99.1 //    --- __    --- __   5.9 // 3.37 // 1.20 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T12:13:10.000Z 100  4.825 //  3.97 // 16.49 //  1.50 //  2.75 //  3.10 //  1.50 //  2.76 //  5.55 //  0.05 //  0.05 //  4.56 //  1.50 //   --- __   --- __   --- __  182.5 //  296.0 //  100.0 //  100.0 //  102.1 //   11.9 //    --- __    --- __  208.7 //  167.1 //  136.7 //   52.5 //   53.3 //   45.2 //  86.1 //    --- __    --- __   5.7 // 3.44 // 1.50 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T12:28:10.000Z  70  5.125 //  3.92 // 16.36 //  1.15 //  4.85 //  2.90 //  1.15 //  2.76 //  5.80 //   --- __  0.10 //  4.56 //  2.80 //   --- __   --- __   --- __  172.5 //  287.5 //   97.5 //  100.0 //  101.0 //   10.8 //    --- __    --- __  246.3 //  165.5 //  147.2 //  121.3 //   52.8 //   70.6 // 132.7 //    --- __    --- __   9.7 // 3.21 // 2.10 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T12:43:10.000Z 100  5.063 //  3.82 // 17.08 //  1.60 //  2.70 //  2.85 //  1.60 //  2.71 //  5.75 //   --- __  0.05 //  4.56 //  1.60 //   --- __   --- __   --- __  175.0 //  297.5 //   97.5 //   97.5 //   99.4 //    9.1 //    --- __    --- __  224.6 //  159.3 //  142.5 //   74.1 //   49.2 //   53.2 //  98.7 //    --- __    --- __   7.3 // 3.38 // 1.75 // 0.51 //  --- __
     JR055    54.6N    13.4E 2009-03-21T12:58:10.000Z 100  5.125 //  3.97 // 17.15 //  1.05 //  2.65 //  2.85 //  1.05 //  2.66 //  5.85 //  0.05 //  0.05 //  4.57 //  1.05 //   --- __   --- __   --- __  175.0 //  285.0 //   97.5 //   97.5 //  101.0 //   10.8 //    --- __    --- __  226.0 //  175.8 //  156.7 //   66.3 //   52.1 //   48.3 //  84.1 //    --- __    --- __   6.8 // 3.36 // 1.83 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T13:13:10.000Z 100  5.275 //  3.87 // 17.30 //  1.05 //  5.15 //  2.85 //  1.05 //  2.66 //  5.95 //   --- __  0.05 //  4.59 //  2.70 //   --- __   --- __   --- __  180.0 //  297.5 //   95.0 //  105.0 //  101.3 //   11.1 //    --- __    --- __  234.9 //  178.9 //  167.4 //   60.1 //   62.7 //   47.2 //  83.7 //    --- __    --- __   7.2 // 3.30 // 1.62 // 1.00 //  --- __
     JR055    54.6N    13.4E 2009-03-21T13:28:10.000Z 100  5.225 //  3.97 // 17.05 //  1.40 //  2.65 //  3.35 //  1.40 //  2.66 //  5.95 //  0.05 //  0.10 //  4.61 //  1.40 //   --- __   --- __   --- __  260.0 //  295.0 //  100.0 //  100.0 //  102.6 //   12.3 //    --- __    --- __  242.1 //  195.9 //  183.2 //   56.8 //   40.8 //   43.5 //  74.4 //    --- __    --- __   6.6 // 3.28 // 1.75 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T13:43:10.000Z 100  5.625 //  3.82 // 19.15 //  1.00 //  2.60 //  3.10 //  1.00 //  2.61 //  6.30 //   --- __  0.05 //  4.64 //  1.00 //   --- __   --- __   --- __  222.5 //  272.5 //   97.5 //   97.5 //  102.6 //   12.4 //    --- __    --- __  236.7 //  188.0 //  194.1 //   48.7 //   47.3 //   35.9 //  61.3 //    --- __    --- __   6.4 // 3.42 // 1.78 // 0.57 //  --- __
     JR055    54.6N    13.4E 2009-03-21T13:58:10.000Z 100  5.625 //  3.72 // 19.83 //  1.05 //  2.50 //  2.65 //  1.05 //  2.51 //  6.35 //  0.05 //  0.05 //  4.66 //  1.05 //   --- __   --- __   --- __  215.0 //  252.5 //   95.0 //   95.0 //  101.2 //   11.1 //    --- __    --- __  217.0 //  170.1 //  179.0 //   40.7 //   43.5 //   31.1 //  62.8 //    --- __    --- __   5.6 // 3.54 // 1.31 // 0.56 //  --- __
     JR055    54.6N    13.4E 2009-03-21T14:13:10.000Z 100  5.475 //  3.62 // 19.37 //  1.35 //  2.45 //  2.60 //  1.35 //  2.46 //  6.15 //   --- __  0.10 //  4.68 //  1.35 //   --- __   --- __   --- __  172.5 //  240.0 //   97.5 //   97.5 //  101.0 //   10.8 //    --- __    --- __  217.7 //  162.4 //  169.5 //   61.3 //   38.1 //   39.0 //  68.4 //    --- __    --- __   6.4 // 3.55 // 2.10 // 0.58 //  --- __
     JR055    54.6N    13.4E 2009-03-21T14:28:10.000Z 100  5.275 //  3.70 // 18.32 //  1.00 //  5.25 //  2.50 //  1.00 //  2.41 //  5.95 //   --- __  0.05 //  4.69 //  2.45 //   --- __   --- __   --- __  187.5 //  257.5 //   90.0 //   90.0 //  101.7 //   12.6 //    --- __    --- __  218.4 //  167.1 //  168.0 //   54.2 //   35.3 //   37.9 //  72.0 //    --- __    --- __   5.8 // 3.49 // 1.68 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T14:43:10.000Z 100  5.075 //  3.62 // 18.20 //  1.00 //  2.40 //  2.45 //  1.00 //  2.41 //  5.75 //   --- __  0.05 //  4.70 //  1.00 //   --- __   --- __   --- __  177.5 //  245.0 //   90.0 //   90.0 //  101.7 //   12.6 //    --- __    --- __  207.9 //  165.9 //  163.0 //   46.8 //   35.8 //   33.5 //  62.2 //    --- __    --- __   4.8 // 3.61 // 1.68 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T14:58:10.000Z 100  5.054 //  3.47 // 18.30 //  1.00 //  2.45 //  2.55 //  1.00 //  2.46 //  5.75 //   --- __  0.05 //  4.69 //  1.00 //   --- __   --- __   --- __  205.0 //  237.5 //   90.0 //   90.0 //  107.2 //   18.7 //    --- __    --- __  210.7 //  163.2 //  166.0 //   55.3 //   29.8 //   35.3 //  61.9 //    --- __    --- __   5.0 // 3.62 // 2.12 // 0.50 //  --- __
     JR055    54.6N    13.4E 2009-03-21T15:13:10.000Z 100  4.675 //   --- __ 17.21 //  1.00 //  2.30 //  2.45 //  1.00 //  2.31 //  5.40 //  0.05 //  0.05 //  4.68 //  1.00 //   --- __   --- __   --- __  205.0 //    --- __   87.5 //   87.5 //  102.9 //   17.5 //    --- __    --- __  201.1 //    --- __  159.4 //   50.3 //    --- __   31.3 //  70.5 //    --- __    --- __   3.9 // 3.70 // 1.33 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T15:28:10.000Z 100  4.050 //   --- __ 16.02 //  1.60 //  2.05 //  2.35 //  1.60 //  2.06 //  4.80 //  0.05 //  0.05 //  4.65 //  1.60 //   --- __   --- __   --- __  205.0 //    --- __  105.0 //  105.0 //  103.5 //   13.3 //    --- __    --- __  186.8 //    --- __  154.6 //   32.6 //    --- __   22.5 //  61.5 //    --- __    --- __   2.2 // 3.95 // 1.00 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T15:43:10.000Z 100  4.075 //   --- __ 14.48 //  1.60 //  2.10 //  2.25 //  1.60 //  2.11 //  4.90 //  0.15 //  0.05 //  4.62 //  1.60 //   --- __   --- __   --- __  197.5 //    --- __  107.5 //  107.5 //  109.4 //   20.6 //    --- __    --- __  200.6 //    --- __  155.7 //   54.7 //    --- __   32.3 //  72.9 //    --- __    --- __   3.1 // 3.58 // 1.45 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T15:58:10.000Z 100  4.075 //   --- __ 14.68 //  1.95 //   --- __  1.95 //   --- __   --- __  4.95 //  0.20 //   --- __  4.57 //   --- __   --- __   --- __   --- __  177.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.6 //    --- __  163.4 //   45.8 //    --- __   28.5 //  71.4 //    --- __    --- __   2.8 // 3.63 // 1.13 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T16:13:10.000Z  70  4.075 //   --- __ 15.74 //  1.65 //  1.90 //  1.95 //  1.65 //  1.91 //  4.80 //  0.05 //   --- __  4.51 //  1.65 //   --- __   --- __   --- __  175.0 //    --- __  130.0 //  130.0 //  105.5 //   15.3 //    --- __    --- __  197.1 //    --- __  168.2 //   30.2 //    --- __   21.4 //  58.8 //    --- __    --- __   2.2 // 3.89 // 1.00 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T16:28:10.000Z 100  4.025 //   --- __ 14.18 //  1.65 //  1.75 //  1.95 //  1.65 //  1.76 //  4.85 //  0.15 //  0.05 //  4.44 //  1.65 //   --- __   --- __   --- __  212.5 //    --- __  140.0 //  140.0 //  110.0 //   20.0 //    --- __    --- __  218.7 //    --- __  179.8 //   52.7 //    --- __   29.7 //  55.2 //    --- __    --- __   2.8 // 3.55 // 2.05 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T16:43:10.000Z 100  4.075 //   --- __ 13.97 //  1.65 //  1.75 //  1.95 //  1.65 //  1.76 //  4.90 //  0.15 //  0.05 //  4.36 //  1.65 //   --- __   --- __   --- __  230.0 //    --- __  135.0 //  135.0 //  110.0 //   20.0 //    --- __    --- __  232.4 //    --- __  185.4 //   64.1 //    --- __   36.5 //  68.9 //    --- __    --- __   3.4 // 3.45 // 2.00 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T16:58:10.000Z 100  3.975 //   --- __ 13.71 //  1.65 //   --- __  1.65 //   --- __   --- __  4.75 //  0.10 //   --- __  4.28 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.5 //    --- __  194.1 //   53.2 //    --- __   29.9 //  55.5 //    --- __    --- __   2.7 // 3.47 // 2.15 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T17:13:10.000Z 100  3.900 //   --- __ 13.02 //  1.65 //   --- __  1.65 //   --- __   --- __  4.70 //  0.10 //   --- __  4.19 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.6 //    --- __  195.1 //   68.0 //    --- __   37.4 //  69.8 //    --- __    --- __   3.1 // 3.34 // 2.18 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T17:28:10.000Z 100  3.950 //   --- __ 12.95 //  1.65 //   --- __  1.65 //   --- __   --- __  4.75 //  0.10 //   --- __  4.09 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.1 //    --- __  205.5 //   68.0 //    --- __   37.3 //  68.4 //    --- __    --- __   3.2 // 3.28 // 2.30 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T17:43:10.000Z 100  3.900 //   --- __ 12.77 //  1.65 //   --- __  1.65 //   --- __   --- __  4.70 //  0.10 //   --- __  3.99 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.1 //    --- __  213.5 //   61.0 //    --- __   32.0 //  62.6 //    --- __    --- __   2.6 // 3.27 // 2.06 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T17:58:10.000Z 100  3.900 //   --- __ 12.25 //  1.65 //  2.05 //  1.65 //   --- __   --- __  4.70 //  0.10 //   --- __  3.89 //  1.65 //   --- __   --- __   --- __  227.5 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  283.6 //    --- __  224.1 //   84.7 //    --- __   45.8 //  74.0 //    --- __    --- __   3.6 // 3.14 // 3.98 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T18:13:10.000Z 100  3.900 //   --- __ 12.21 //  1.65 //   --- __  1.65 //   --- __   --- __  4.75 //  0.15 //   --- __  3.78 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    2.5 //    --- __  283.7 //    --- __  235.5 //   67.9 //    --- __   35.8 //  65.2 //    --- __    --- __   2.8 // 3.13 // 2.49 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T18:28:10.000Z 100  3.900 //   --- __ 12.72 //  1.65 //   --- __  1.65 //   --- __   --- __  4.80 //  0.20 //   --- __  3.67 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.4 //    --- __  235.6 //   47.7 //    --- __   24.7 //  48.4 //    --- __    --- __   2.0 // 3.26 // 2.01 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T18:43:10.000Z 100  3.900 //   --- __ 12.83 //  1.65 //  2.05 //  1.65 //   --- __   --- __  4.80 //  0.20 //   --- __  3.56 //  1.65 //   --- __   --- __   --- __  235.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    2.5 //    --- __  268.4 //    --- __  236.3 //   45.5 //    --- __   23.4 //  46.0 //    --- __    --- __   1.9 // 3.29 // 2.00 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T18:58:10.000Z 100  3.900 //   --- __ 12.55 //  1.65 //   --- __  1.65 //   --- __   --- __  4.80 //  0.20 //   --- __  3.45 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    2.5 //    --- __  276.2 //    --- __  238.6 //   53.4 //    --- __   27.8 //  51.7 //    --- __    --- __   2.2 // 3.22 // 2.33 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T19:13:10.000Z 100  3.850 //   --- __ 12.61 //  1.65 //   --- __  1.65 //   --- __   --- __  4.70 //  0.15 //   --- __  3.35 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  268.4 //    --- __  236.7 //   45.2 //    --- __   23.4 //  44.7 //    --- __    --- __   1.8 // 3.28 // 2.15 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T19:28:10.000Z 100  3.850 //   --- __ 12.89 //  1.60 //   --- __  1.60 //   --- __   --- __  4.80 //  0.25 //   --- __  3.24 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    2.5 //    --- __  261.9 //    --- __  229.1 //   46.7 //    --- __   24.5 //  44.4 //    --- __    --- __   1.9 // 3.35 // 2.52 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T19:43:10.000Z 100  3.750 //   --- __ 12.29 //  1.60 //  2.65 //  1.65 //   --- __   --- __  4.60 //  0.15 //   --- __  3.13 //  1.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  270.2 //    --- __  229.6 //   57.4 //    --- __   30.4 //  52.0 //    --- __    --- __   2.2 // 3.28 // 3.23 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T19:58:10.000Z 100  3.450 //   --- __ 11.32 //  1.65 //  2.10 //  1.65 //   --- __   --- __  4.15 //   --- __   --- __  3.03 //  1.65 //   --- __   --- __   --- __  230.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  267.3 //    --- __  230.2 //   52.6 //    --- __   27.5 //  50.1 //    --- __    --- __   1.7 // 3.28 // 2.51 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T20:13:10.000Z 100  3.400 //   --- __ 10.69 //  1.60 //   --- __  1.60 //   --- __   --- __  4.10 //   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.7 //    --- __  240.2 //   55.9 //    --- __   28.3 //  56.5 //    --- __    --- __   1.7 // 3.14 // 1.95 //  --- __  --- __
     JR055    54.6N    13.4E 2009-03-21T20:28:10.000Z 100  3.150 //   --- __  9.72 //  1.60 //   --- __  1.60 //   --- __   --- __  3.95 //  0.10 //   --- __  2.82 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.3 //    --- __  253.6 //   57.6 //    --- __   29.6 //  57.1 //    --- __    --- __   1.5 // 3.09 // 2.13 //  --- __  --- __
