  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EA036    37.1N   353.3E 2009-01-08T03:00:05.000Z 999  2.900 /_   --- __  9.32 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.60 /_  0.30 /_   --- __  2.83 //  1.60 //   --- __   --- __   --- __  241.0 /_  241.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  287.0 /_    --- __  236.7 /_   71.2 /_    --- __   38.6 /_  57.4 /_    --- __    --- __   1.7 /_ 3.21 /_ 5.08 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T03:15:05.000Z  75  2.900 //   --- __  9.22 //  1.40 //  1.90 //  1.40 //   --- __   --- __  3.60 //  0.40 //   --- __  2.87 //  1.40 //   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  296.4 //    --- __  236.3 //   85.3 //    --- __   46.6 //  68.1 //    --- __    --- __   2.0 // 3.18 // 5.67 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T03:30:05.000Z 100  3.000 //   --- __  9.76 //  1.30 //   --- __  1.30 //   --- __   --- __  3.50 //  0.20 //   --- __  2.78 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  296.0 //    --- __  232.5 //   95.1 //    --- __   47.6 //  87.3 //    --- __    --- __   2.2 // 3.25 // 2.40 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T03:45:05.000Z 100  2.800 //   --- __  9.67 //  1.40 //   --- __  1.40 //   --- __   --- __  3.40 //  0.30 //   --- __  2.67 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  259.3 //    --- __  219.3 //   56.8 //    --- __   30.8 //  47.2 //    --- __    --- __   1.2 // 3.45 // 4.48 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T04:00:05.000Z 999  2.800 /_   --- __  9.48 /_  1.20 /_   --- __  1.20 /_   --- __   --- __  3.30 /_  0.30 /_   --- __  2.47 //   --- __   --- __   --- __   --- __  220.0 /_  220.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  276.3 /_    --- __  219.5 /_   84.5 /_    --- __   42.5 /_  77.9 /_    --- __    --- __   1.7 /_ 3.39 /_ 2.41 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T04:15:05.000Z 100  2.700 //   --- __  8.93 //  1.20 //   --- __  1.20 //   --- __   --- __  3.40 //  0.20 //   --- __  2.46 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  285.3 //    --- __  223.0 //   93.2 //    --- __   46.6 //  85.8 //    --- __    --- __   1.8 // 3.31 // 2.40 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T04:30:04.000Z  75  2.900 //   --- __  9.48 //  1.40 //   --- __  1.40 //   --- __   --- __  3.60 //  0.40 //   --- __  2.38 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  286.0 //    --- __  230.3 //   83.4 //    --- __   41.7 //  76.7 //    --- __    --- __   1.8 // 3.27 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T04:45:05.000Z 100  2.800 //   --- __  9.86 //  1.40 //   --- __  1.40 //   --- __   --- __  3.60 //  0.50 //   --- __  2.31 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  248.9 //    --- __  212.1 //   52.3 //    --- __   28.5 //  41.1 //    --- __    --- __   1.1 // 3.52 // 5.59 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T05:00:05.000Z 999  3.100 /_   --- __ 11.23 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.60 /_  0.20 /_   --- __  2.17 //  1.70 //   --- __   --- __   --- __  210.0 /_  210.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  254.7 /_    --- __  208.1 /_   69.4 /_    --- __   34.9 /_  63.9 /_    --- __    --- __   1.7 /_ 3.62 /_ 2.41 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T05:15:05.000Z 100  2.600 //   --- __ 10.46 //  1.20 //   --- __  1.20 //   --- __   --- __  3.50 //  0.20 //   --- __  2.25 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //    --- __    --- __    --- __    --- __    --- __    --- __  204.7 //    --- __  187.4 //   24.7 //    --- __   13.2 //  24.1 //    --- __    --- __   0.5 // 4.02 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T05:30:05.000Z 100  2.400 //   --- __  8.22 //  1.20 //   --- __  1.20 //   --- __   --- __  2.80 //  0.20 //   --- __  2.28 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //    --- __    --- __    --- __    --- __    --- __    --- __  261.5 //    --- __  197.0 //   96.1 //    --- __   48.2 //  88.6 //    --- __    --- __   1.4 // 3.42 // 2.42 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T05:45:05.000Z 100  2.100 //   --- __  7.28 //  1.20 //   --- __  1.20 //   --- __   --- __  2.70 //  0.20 //   --- __  2.34 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __    --- __    --- __    --- __    --- __  266.6 //    --- __  200.0 //   98.6 //    --- __   49.7 //  91.8 //    --- __    --- __   1.1 // 3.47 // 2.41 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T06:00:05.000Z 100  2.100 //   --- __  6.76 //  1.20 //   --- __  1.20 //   --- __   --- __  2.80 //  0.30 //   --- __  2.34 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  316.6 //    --- __  222.1 //  135.1 //    --- __   70.5 // 130.1 //    --- __    --- __   1.6 // 3.22 // 2.44 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T06:15:04.000Z 100  1.800 //   --- __  6.20 //  1.40 //   --- __  1.40 //   --- __   --- __  2.70 //  0.30 //   --- __  2.58 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  286.6 //    --- __  224.5 //   87.4 //    --- __   49.3 //  74.1 //    --- __    --- __   0.8 // 3.44 // 5.92 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T06:30:05.000Z 100  1.900 //   --- __  5.87 //  1.20 //   --- __  1.20 //   --- __   --- __  2.70 //  0.20 //   --- __  2.75 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  304.8 //    --- __  236.4 //   97.4 //    --- __   52.1 //  75.0 //    --- __    --- __   1.0 // 3.09 // 5.72 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T06:45:05.000Z 100  2.300 //   --- __  7.30 //  1.90 //   --- __  1.90 //   --- __   --- __  2.80 //  0.10 //   --- __  2.95 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __    --- __    --- __    --- __    --- __  337.6 //    --- __  242.6 //  138.2 //    --- __   76.0 // 114.6 //    --- __    --- __   2.0 // 3.17 // 5.22 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T07:00:05.000Z 999  2.300 /_   --- __  7.16 /_  1.20 /_   --- __  1.20 /_   --- __   --- __  3.00 /_  0.20 /_   --- __  3.03 //   --- __   --- __   --- __   --- __  237.0 /_  237.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  329.7 /_    --- __  222.0 /_  143.2 /_    --- __   80.3 /_ 155.9 /_    --- __    --- __   2.2 /_ 3.11 /_ 2.27 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T07:15:05.000Z 100  2.513 //   --- __  8.35 //  1.20 //   --- __  1.20 //   --- __   --- __  3.30 //  0.20 //   --- __  3.42 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  282.5 //    --- __  216.2 //   99.0 //    --- __   54.0 //  83.8 //    --- __    --- __   1.8 // 3.34 // 4.49 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T07:30:05.000Z  75  3.050 //   --- __ 10.73 //  1.30 //   --- __  1.30 //   --- __   --- __  3.90 //  0.10 //   --- __  3.68 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  240.8 //    --- __  197.5 //   62.9 //    --- __   34.7 //  48.5 //    --- __    --- __   1.8 // 3.58 // 4.82 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T07:45:05.000Z  75  3.825 //   --- __ 13.17 //  1.20 //   --- __  1.20 //   --- __   --- __  4.30 //  0.20 //   --- __  3.93 //   --- __   --- __   --- __   --- __  150.0 //  150.0 //    --- __    --- __    --- __    --- __    --- __    --- __  237.7 //    --- __  182.2 //   76.7 //    --- __   41.7 //  78.4 //    --- __    --- __   3.3 // 3.46 // 2.19 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T08:00:05.000Z 999  4.525 /_   --- __ 16.05 /_  1.30 /_   --- __  1.90 /_  1.30 /_  1.72 /_  4.80 /_  0.20 /_   --- __  3.98 //   --- __   --- __   --- __   --- __  220.0 /_  220.0 /_  140.8 /_    --- __  123.5 /_   33.3 /_    --- __    --- __  250.4 /_    --- __  191.6 /_   89.8 /_    --- __   49.0 /_  76.2 /_    --- __    --- __   5.3 /_ 3.57 /_ 4.06 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T08:15:05.000Z  75  4.612 //   --- __ 17.01 //  1.40 //   --- __  1.90 //  1.40 //  1.82 //  5.30 //  0.20 //   --- __  4.44 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  100.4 //    --- __   99.2 //    9.1 //    --- __    --- __  237.7 //    --- __  180.4 //   89.7 //    --- __   50.1 //  74.6 //    --- __    --- __   5.6 // 3.70 // 3.59 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T08:30:05.000Z   0    --- __   --- __   --- __  1.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.68 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T08:45:05.000Z  75  4.850 //   --- __ 19.06 //  1.20 //  2.70 //  2.40 //  1.20 //  2.22 //  5.40 //  0.20 //   --- __  4.91 //  1.50 //   --- __   --- __   --- __  215.0 //  215.0 //  109.5 //    --- __  108.3 //   18.0 //    --- __    --- __  199.3 //    --- __  171.0 //   37.9 //    --- __   23.5 //  37.1 //    --- __    --- __   3.3 // 3.97 // 1.92 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T09:00:05.000Z 999  4.950 /_   --- __ 18.00 /_  1.20 /_   --- __  2.50 /_  1.20 /_  2.12 /_  5.40 /_  0.18 /_   --- __  4.87 //   --- __   --- __   --- __   --- __  218.3 /_  218.3 /_  113.3 /_    --- __  116.1 /_   25.7 /_    --- __    --- __  246.9 /_    --- __  180.4 /_  105.5 /_    --- __   57.5 /_ 102.7 /_    --- __    --- __   7.4 /_ 3.67 /_ 3.03 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T09:15:05.000Z  75  4.750 //   --- __ 18.41 //  1.30 //   --- __  2.60 //  1.30 //  2.42 //  5.40 //  0.10 //   --- __  5.32 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //  109.5 //    --- __  108.6 //   18.3 //    --- __    --- __  197.9 //    --- __  164.5 //   41.7 //    --- __   26.7 //  42.5 //    --- __    --- __   3.6 // 3.92 // 1.97 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T09:30:05.000Z  75  4.700 //   --- __ 17.99 //  1.30 //  2.50 //  2.90 //  1.30 //  2.32 //  5.50 //  0.30 //   --- __  5.49 //  1.60 //   --- __   --- __   --- __  220.0 //  220.0 //  109.9 //    --- __  108.4 //   18.1 //    --- __    --- __  206.1 //    --- __  161.8 //   60.4 //    --- __   35.6 //  55.2 //    --- __    --- __   4.4 // 3.83 // 2.67 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T09:45:05.000Z  75  4.500 //   --- __ 18.00 //  1.30 //  3.30 //  3.50 //  1.30 //  2.62 //  5.60 //  0.50 //   --- __  5.65 //  2.70 //   --- __   --- __   --- __  220.0 //  220.0 //  108.8 //    --- __  109.0 //   18.6 //    --- __    --- __  185.4 //    --- __  142.4 //   47.5 //    --- __   29.8 //  59.7 //    --- __    --- __   3.5 // 4.00 // 1.78 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T10:00:05.000Z 999  4.800 /_   --- __ 17.43 /_  1.30 /_  3.33 /_  3.20 /_  1.30 /_  2.52 /_  5.30 /_  0.18 /_   --- __  5.51 //  2.70 //   --- __   --- __   --- __  213.0 /_  213.0 /_  112.5 /_  119.5 /_  114.6 /_   24.1 /_    --- __    --- __  238.5 /_    --- __  157.6 /_  121.7 /_    --- __   65.6 /_ 106.0 /_    --- __    --- __   7.9 /_ 3.63 /_ 3.82 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T10:15:05.000Z  75  4.650 //   --- __ 13.57 //  1.30 //  4.20 //  3.20 //  1.30 //  2.72 //  5.20 //  0.30 //   --- __  5.90 //  2.80 //   --- __   --- __   --- __  325.0 //  325.0 //  112.3 //    --- __  108.7 //   18.4 //    --- __    --- __  269.3 //    --- __  173.6 //  101.8 //    --- __   67.0 // 130.0 //    --- __    --- __   8.0 // 2.95 // 1.67 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T10:30:05.000Z  75  5.500 //   --- __ 19.16 //  1.30 //  5.20 //  4.30 //  1.30 //  2.72 //  7.10 //  1.00 //   --- __  6.00 //  2.80 //   --- __   --- __   --- __  255.0 //  255.0 //  112.2 //    --- __  107.8 //   17.4 //    --- __    --- __  219.5 //    --- __  155.9 //   78.2 //    --- __   45.9 //  95.6 //    --- __    --- __   7.6 // 3.48 // 1.72 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T10:45:05.000Z  33  4.650 //  3.75 // 17.59 //  1.30 //  7.20 //  3.00 //  1.30 //  2.72 //  5.30 //  0.30 //   --- __  6.08 //  2.80 //   --- __   --- __   --- __  145.0 //  230.0 //  112.2 //    --- __  107.8 //   17.4 //    --- __    --- __  188.2 //  148.5 //  128.5 //   64.3 //   36.7 //   39.3 //  72.7 //    --- __    --- __   4.5 // 3.83 // 2.10 // 0.62 //  --- __
     EA036    37.1N   353.3E 2009-01-08T11:00:05.000Z 999  4.600 /_   --- __ 16.44 /_  1.30 /_  3.96 /_  3.40 /_  1.30 /_  2.72 /_  8.50 /_  3.38 /_   --- __  5.87 //  2.80 //   --- __   --- __   --- __  219.7 /_  219.7 /_  112.2 /_  118.1 /_  119.3 /_   28.7 /_    --- __    --- __  236.2 /_    --- __  149.3 /_  126.5 /_    --- __   68.2 /_ 113.4 /_    --- __    --- __   7.6 /_ 3.57 /_ 3.83 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T11:15:05.000Z  50  5.700 //   --- __ 23.16 //  1.30 //  4.60 //  5.10 //  1.30 //  2.92 //  6.80 //  0.60 //   --- __  6.21 //  3.00 //   --- __   --- __   --- __  225.0 //  225.0 //  108.0 //    --- __  109.5 //   19.1 //    --- __    --- __  175.5 //    --- __  139.1 //   42.8 //    --- __   25.1 //  59.6 //    --- __    --- __   4.6 // 4.06 // 1.37 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T11:30:06.000Z   0    --- __   --- __   --- __  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.25 //  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T11:45:05.000Z  33  6.925 //   --- __ 21.99 //  1.30 //  3.30 //  3.10 //  1.30 //  2.92 //  7.30 //  0.10 //   --- __  6.29 //  3.00 //   --- __   --- __   --- __  289.4 //  289.4 //  112.0 //    --- __  109.1 //   18.7 //    --- __    --- __  294.2 //    --- __  223.8 //  107.4 //    --- __   63.7 //  81.5 //    --- __    --- __  16.4 // 3.19 // 4.30 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T12:00:05.000Z 999  7.300 /_   --- __ 24.81 /_  1.40 /_  4.73 /_  3.80 /_  1.40 /_  2.92 /_  7.50 /_  0.10 /_   --- __  6.04 //  3.00 //   --- __   --- __   --- __  265.0 /_  265.0 /_  112.4 /_  111.4 /_  114.8 /_   24.2 /_    --- __    --- __  255.2 /_    --- __  212.9 /_   62.5 /_    --- __   38.4 /_  52.4 /_    --- __    --- __  11.5 /_ 3.40 /_ 2.43 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T12:15:05.000Z   0    --- __   --- __   --- __  1.50 //  5.80 //   --- __  1.50 //  2.92 //   --- __   --- __   --- __  6.33 //  1.90 //   --- __   --- __   --- __    --- __    --- __  107.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   6.6 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T12:30:05.000Z   0    --- __   --- __   --- __  1.40 //  3.90 //   --- __  1.40 //  2.92 //   --- __   --- __   --- __  6.35 //  1.40 //   --- __   --- __   --- __    --- __    --- __  112.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T12:45:05.000Z  75  7.501 //  4.05 // 28.39 //  1.40 //  3.80 //  3.00 //  1.40 //  2.92 //  8.20 //  0.20 //   --- __  6.36 //  3.00 //   --- __   --- __   --- __  175.0 //  235.0 //  112.4 //    --- __  108.9 //   18.5 //    --- __    --- __  224.6 //  167.1 //  188.8 //   52.5 //   43.4 //   32.1 //  54.3 //    --- __    --- __  10.0 // 3.79 // 2.56 // 1.09 //  --- __
     EA036    37.1N   353.3E 2009-01-08T13:00:05.000Z 999  6.950 /_  4.15 /_ 25.88 /_  1.50 /_   --- __  3.10 /_  1.50 /_  2.92 /_  7.60 /_  0.18 /_   --- __  6.10 //  1.60 //   --- __   --- __   --- __  220.0 /_  230.0 /_  112.7 /_    --- __  116.6 /_   26.0 /_    --- __    --- __  235.4 /_  176.7 /_  187.2 /_   73.1 /_   37.4 /_   43.8 /_  61.6 /_    --- __    --- __  11.2 /_ 3.75 /_ 5.74 /_ 0.78 /_  --- __
     EA036    37.1N   353.3E 2009-01-08T13:15:05.000Z  75  6.050 //   --- __ 22.55 //  1.50 //  2.70 //  3.20 //  1.50 //  2.92 //  6.60 //  0.10 //   --- __  6.37 //  1.60 //   --- __   --- __   --- __  210.0 //  210.0 //  112.7 //    --- __  108.8 //   18.4 //    --- __    --- __  214.2 //    --- __  172.0 //   53.1 //    --- __   35.3 //  47.5 //    --- __    --- __   7.3 // 3.76 // 2.77 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T13:30:05.000Z  75  5.450 //  4.02 // 20.17 //  1.40 //  3.90 //  3.00 //  1.40 //  2.92 //  6.30 //  0.30 //   --- __  6.37 //  1.40 //   --- __   --- __   --- __  155.0 //  235.0 //  107.4 //    --- __  105.9 //   15.6 //    --- __    --- __  205.7 //  158.5 //  151.7 //   65.1 //   35.4 //   40.5 //  67.1 //    --- __    --- __   6.5 // 3.74 // 2.34 // 0.51 //  --- __
     EA036    37.1N   353.3E 2009-01-08T13:45:05.000Z  75  5.050 //  3.72 // 17.83 //  1.40 //  4.20 //  2.90 //  1.40 //  2.72 //  5.60 //  0.10 //   --- __  6.36 //  2.90 //   --- __   --- __   --- __  160.0 //  250.0 //  109.1 //    --- __  109.0 //   18.7 //    --- __    --- __  239.4 //  155.5 //  147.9 //  124.2 //   33.5 //   71.0 // 110.6 //    --- __    --- __   9.3 // 3.57 // 4.12 // 0.23 //  --- __
     EA036    37.1N   353.3E 2009-01-08T14:00:05.000Z 999  5.750 /_  3.95 /_ 19.34 /_  1.50 /_   --- __  3.00 /_  1.50 /_  2.72 /_  9.00 /_  2.78 /_   --- __  6.08 //  3.00 //   --- __   --- __   --- __  195.0 /_  265.0 /_  107.7 /_    --- __  113.6 /_   23.2 /_    --- __    --- __  256.8 /_  173.0 /_  176.0 /_  115.3 /_   44.8 /_   66.7 /_  99.2 /_    --- __    --- __  11.5 /_ 3.39 /_ 4.29 /_ 0.59 /_  --- __
     EA036    37.1N   353.3E 2009-01-08T14:15:05.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.30 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T14:30:05.000Z  75  5.200 //   --- __ 19.03 //  1.50 //  3.80 //  3.40 //  1.50 //  2.72 //  5.60 //  0.90 //   --- __  6.26 //  2.80 //   --- __   --- __   --- __  210.0 //  210.0 //  105.9 //    --- __  107.4 //   17.1 //    --- __    --- __  199.3 //    --- __  151.0 //   59.3 //    --- __   35.4 //  71.7 //    --- __    --- __   5.3 // 3.66 // 1.71 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T14:45:05.000Z  33  4.600 //   --- __ 18.61 //  1.50 //  5.70 //  3.60 //  1.50 //  2.72 //  5.80 //  0.50 //   --- __  6.20 //  2.80 //   --- __   --- __   --- __  230.0 //  230.0 //   98.2 //    --- __   99.7 //    9.5 //    --- __    --- __  179.6 //    --- __  133.5 //   42.3 //    --- __   29.9 //  75.5 //    --- __    --- __   3.6 // 4.05 // 1.15 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T15:00:05.000Z 999  4.800 /_   --- __ 17.07 /_  2.80 /_  4.73 /_  3.90 /_   --- __   --- __   --- __   --- __   --- __  5.86 //  2.80 //   --- __   --- __   --- __  253.1 /_  253.1 /_    --- __  108.8 /_    --- __    --- __    --- __    --- __  227.5 /_    --- __  152.1 /_  105.5 /_    --- __   58.1 /_  92.8 /_    --- __    --- __   7.1 /_ 3.56 /_ 3.44 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T15:15:05.000Z  33  5.500 //   --- __ 12.33 //  1.50 //  4.10 //  4.30 //  1.50 //  2.62 //  5.80 //  0.10 //   --- __  6.02 //  2.70 //   --- __   --- __   --- __  480.0 //  480.0 //  103.5 //    --- __  102.4 //   12.2 //   10.0 //    --- __  374.3 //    --- __  221.1 //  166.4 //    --- __  102.5 // 272.3 //    --- __    --- __  16.8 // 2.24 // 1.07 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T15:30:05.000Z  75  4.750 //  3.45 // 17.04 //  1.50 //  4.40 //  2.40 //  1.50 //  2.32 //  5.30 //  0.20 //   --- __  5.90 //  2.90 //   --- __   --- __   --- __  145.0 //  230.0 //  111.9 //    --- __  107.9 //   17.6 //    --- __    --- __  258.6 //  164.7 //  158.5 //  136.4 //   29.0 //   84.0 // 127.0 //    --- __    --- __   9.6 // 3.63 // 5.20 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T15:45:04.000Z  75  5.150 //   --- __ 17.71 //  1.30 //   --- __  2.60 //  1.30 //  2.32 //  5.70 //  0.20 //   --- __  5.76 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //   99.0 //    --- __  106.5 //   16.3 //    --- __    --- __  229.8 //    --- __  171.5 //   71.6 //    --- __   43.5 //  90.8 //    --- __    --- __   6.4 // 3.47 // 1.65 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T16:00:06.000Z 999  6.000 /_   --- __ 20.49 /_  1.40 /_   --- __  2.90 /_  1.40 /_  2.32 /_  6.40 /_  0.30 /_   --- __  5.35 //   --- __   --- __   --- __   --- __  238.4 /_  238.4 /_   98.6 /_    --- __  110.2 /_   19.9 /_    --- __    --- __  254.5 /_    --- __  193.0 /_   91.1 /_    --- __   51.4 /_  66.0 /_    --- __    --- __   9.9 /_ 3.41 /_ 4.89 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T16:15:05.000Z  75  5.350 //   --- __ 19.81 //  1.40 //  4.10 //  2.50 //  1.40 //  2.12 //  5.90 //  0.10 //   --- __  5.43 //  2.20 //   --- __   --- __   --- __  220.0 //  220.0 //  102.9 //    --- __  105.9 //   15.7 //    --- __    --- __  225.6 //    --- __  188.3 //   55.5 //    --- __   31.9 //  39.0 //    --- __    --- __   5.1 // 3.74 // 4.05 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T16:30:05.000Z  75  5.600 //   --- __ 20.35 //  1.40 //   --- __  3.00 //  1.40 //  1.92 //  6.20 //  0.20 //   --- __  5.24 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  116.1 //    --- __  106.1 //   16.0 //    --- __    --- __  225.1 //    --- __  185.7 //   53.7 //    --- __   31.6 //  42.6 //    --- __    --- __   5.5 // 3.63 // 3.75 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T16:45:05.000Z  75  5.450 //   --- __ 20.68 //  1.40 //   --- __  1.80 //  1.40 //  1.72 //  6.20 //  0.20 //   --- __  5.03 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  118.1 //    --- __  105.0 //   14.9 //    --- __    --- __  221.5 //    --- __  190.5 //   46.0 //    --- __   26.6 //  33.3 //    --- __    --- __   4.4 // 3.83 // 3.41 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T17:00:05.000Z 999  4.950 /_   --- __ 18.00 /_  1.80 /_   --- __  1.80 /_   --- __   --- __  5.20 /_  0.10 /_   --- __  4.56 //   --- __   --- __   --- __   --- __  207.6 /_  207.6 /_    --- __    --- __    --- __    --- __    --- __    --- __  253.4 /_    --- __  188.4 /_  101.7 /_    --- __   56.4 /_  94.4 /_    --- __    --- __   7.1 /_ 3.67 /_ 3.67 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T17:15:05.000Z  75  4.150 //   --- __ 14.72 //  1.60 //   --- __  1.60 //   --- __   --- __  4.80 //  0.20 //   --- __  4.61 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __    --- __    --- __    --- __    --- __  238.8 //    --- __  182.8 //   83.1 //    --- __   44.8 //  64.5 //    --- __    --- __   4.1 // 3.59 // 4.90 //  --- __  --- __
     EA036    37.1N   353.3E 2009-01-08T17:30:05.000Z  50  3.900 //   --- __ 14.40 //  1.30 //  3.80 //  2.00 //   --- __   --- __  4.50 //  0.10 //   --- __  4.39 //  1.30 //   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  230.8 //    --- __  191.0 //   58.2 //    --- __   32.6 //  48.2 //    --- __    --- __   2.7 // 3.69 // 4.15 //  --- __  --- __
