  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-07-01T09:55:00.000Z  55  2.650 //   --- __  8.95 //  1.00 //  2.20 //  1.90 //   --- __   --- __  4.00 //  0.65 //   --- __  4.12 //  1.00 //  3.75 //   --- __  1.90 //  255.0 //  255.0 //    --- __  150.0 //  110.0 //   20.0 //    --- __    --- __  248.2 //    --- __  210.4 //   51.4 //    --- __   28.3 //  55.0 //  125.0 //    --- __   1.1 // 3.38 // 1.99 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T10:00:00.000Z  33  2.700 //   --- __  9.03 //  1.00 //  2.45 //  1.45 //   --- __   --- __  3.60 //  0.20 //   --- __  4.11 //  1.00 //   --- __   --- __  1.45 //  235.0 //  235.0 //    --- __  122.5 //    --- __    --- __    --- __    --- __  253.1 //    --- __  212.3 //   56.0 //    --- __   30.8 //  58.4 //    --- __    --- __   1.3 // 3.35 // 2.13 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T10:15:00.000Z  50  2.700 //   --- __  8.95 //  1.00 //  2.45 //  1.65 //   --- __   --- __  3.40 //  0.20 //   --- __  4.07 //  1.00 //   --- __   --- __  1.65 //  250.0 //  250.0 //    --- __  127.5 //    --- __    --- __    --- __    --- __  252.1 //    --- __  212.4 //   53.6 //    --- __   29.6 //  58.2 //    --- __    --- __   1.2 // 3.32 // 1.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T10:30:00.000Z  50  2.650 //   --- __  8.54 //  1.00 //  2.25 //  1.60 //   --- __   --- __  3.70 //  0.50 //   --- __  4.03 //  1.00 //   --- __   --- __  1.60 //  245.0 //  245.0 //    --- __  125.0 //    --- __    --- __    --- __    --- __  255.7 //    --- __  211.6 //   58.7 //    --- __   32.1 //  64.8 //    --- __    --- __   1.3 // 3.22 // 1.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T10:45:00.000Z  35  2.600 //   --- __  8.95 //  1.00 //  2.00 //  1.50 //   --- __   --- __  3.60 //  0.10 //   --- __  3.99 //  1.00 //   --- __   --- __  1.50 //  240.0 //  240.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  245.2 //    --- __  209.8 //   46.7 //    --- __   26.9 //  54.5 //    --- __    --- __   1.1 // 3.44 // 1.75 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T11:00:00.000Z  50  2.900 //   --- __  8.99 //  1.00 //  2.15 //  1.75 //  1.00 //  1.06 //  3.65 //  0.50 //   --- __  3.96 //  1.10 //   --- __   --- __  1.75 //  265.0 //  265.0 //  123.9 //  105.0 //  110.0 //   20.0 //    --- __    --- __  270.0 //    --- __  214.6 //   74.1 //    --- __   41.1 //  81.4 //    --- __    --- __   1.9 // 3.10 // 1.90 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T11:15:00.000Z  33  2.950 //   --- __  9.27 //  1.00 //  3.10 //  2.10 //   --- __   --- __  3.80 //  0.70 //   --- __  3.93 //  1.00 //   --- __   --- __  2.10 //  275.0 //  275.0 //    --- __  102.5 //    --- __    --- __    --- __    --- __  265.9 //    --- __  212.6 //   70.1 //    --- __   39.2 //  81.9 //    --- __    --- __   1.9 // 3.14 // 1.67 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T11:30:00.000Z  33  2.850 //   --- __  9.27 //  1.15 //  3.90 //  2.20 //   --- __   --- __  3.55 //  0.35 //   --- __  3.91 //  1.15 //   --- __   --- __  2.20 //  275.0 //  275.0 //    --- __  102.5 //    --- __    --- __    --- __    --- __  246.5 //    --- __  200.1 //   56.3 //    --- __   31.9 //  76.5 //    --- __    --- __   1.5 // 3.25 // 1.25 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T11:45:00.000Z  50  2.750 //   --- __  8.51 //  1.15 //  4.20 //  2.15 //  1.15 //  1.31 //  3.60 //  0.15 //   --- __  3.89 //  1.15 //   --- __   --- __  2.15 //  275.0 //  275.0 //  100.8 //  105.0 //   94.5 //    4.5 //    --- __    --- __  245.6 //    --- __  177.1 //   85.8 //    --- __   48.7 // 106.6 //    --- __    --- __   2.1 // 3.10 // 1.58 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T12:00:00.000Z  45  2.900 //   --- __  9.58 //  1.00 //  4.60 //  2.45 //  1.20 //  1.31 //  3.60 //  0.05 //   --- __  3.89 //  1.00 //   --- __   --- __  2.45 //  325.0 //  325.0 //   92.6 //  100.0 //  110.0 //   20.0 //    --- __    --- __  241.3 //    --- __  188.2 //   56.0 //    --- __   33.6 //  94.6 //    --- __    --- __   1.7 // 3.30 // 1.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T12:15:00.000Z  33  2.750 //   --- __  8.88 //  1.10 //  3.95 //  2.55 //  1.20 //  1.51 //  3.45 //  0.10 //   --- __  3.89 //  1.10 //   --- __   --- __  2.55 //  345.0 //  345.0 //   93.0 //  100.0 //   93.2 //    3.2 //    --- __    --- __  211.1 //    --- __  152.9 //   67.9 //    --- __   39.2 //  99.1 //    --- __    --- __   1.7 // 3.23 // 1.30 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T12:30:00.000Z  33  3.100 //   --- __ 10.02 //  1.20 //  4.15 //  2.75 //  1.20 //  1.56 //  3.75 //  0.10 //   --- __  3.89 //  1.60 //   --- __   --- __  2.75 //  325.0 //  325.0 //   92.3 //  102.5 //   93.2 //    3.2 //    --- __    --- __  219.4 //    --- __  157.9 //   69.4 //    --- __   40.6 // 104.7 //    --- __    --- __   2.2 // 3.23 // 1.20 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T12:45:00.000Z  75  3.250 //   --- __ 10.19 //  1.15 //  3.35 //  2.90 //  1.15 //  1.56 //  3.95 //  0.10 //   --- __  3.91 //  1.60 //   --- __   --- __  2.90 //  325.0 //  325.0 //   95.6 //   97.5 //   93.7 //    3.7 //    --- __    --- __  230.9 //    --- __  161.8 //   84.9 //    --- __   48.2 // 109.8 //    --- __    --- __   2.8 // 3.13 // 1.48 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T13:00:00.000Z  75  3.250 //   --- __ 10.92 //  1.20 //  3.60 //  2.25 //  1.20 //  1.71 //  4.20 //  0.05 //   --- __  3.93 //  1.75 //   --- __   --- __  2.25 //  240.0 //  240.0 //   95.4 //   97.5 //   94.4 //    4.3 //    --- __    --- __  220.7 //    --- __  158.1 //   73.5 //    --- __   44.1 //  98.2 //    --- __    --- __   2.6 // 3.36 // 1.50 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T13:15:00.000Z  75  3.200 //   --- __ 10.61 //  1.25 //  4.20 //  2.80 //  1.25 //  1.76 //  4.10 //  0.05 //   --- __  3.96 //  1.80 //   --- __   --- __  2.80 //  310.0 //  310.0 //   90.2 //   97.5 //   92.1 //    2.1 //    --- __    --- __  207.4 //    --- __  144.7 //   67.1 //    --- __   40.7 // 110.0 //    --- __    --- __   2.4 // 3.32 // 1.15 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T13:30:00.000Z  50  3.300 //   --- __ 10.85 //  1.00 //  3.90 //  2.90 //  1.15 //  1.81 //  4.25 //  0.25 //   --- __  4.00 //  1.00 //   --- __   --- __  2.90 //  325.0 //  325.0 //   93.8 //  100.0 //   93.7 //    3.6 //    --- __    --- __  211.9 //    --- __  145.6 //   70.7 //    --- __   42.8 // 117.7 //    --- __    --- __   2.7 // 3.29 // 1.12 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T13:45:00.000Z  75  3.400 //   --- __ 10.10 //  1.15 //  3.95 //  3.00 //  1.15 //  2.06 //  4.30 //  0.35 //   --- __  4.04 //  2.10 //   --- __   --- __  3.00 //  355.0 //  355.0 //   93.4 //   97.5 //   95.3 //    5.3 //    --- __    --- __  224.5 //    --- __  141.0 //   88.3 //    --- __   54.1 // 149.6 //    --- __    --- __   3.5 // 2.97 // 1.17 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T14:00:00.000Z  33  3.525 //  2.97 // 11.12 //  1.00 //  4.80 //  2.70 //  1.20 //  2.16 //  4.50 //  0.30 //   --- __  4.09 //  1.00 //   --- __   --- __  2.70 //  250.0 //  355.0 //   93.3 //  102.5 //   95.4 //    5.3 //    --- __    --- __  212.8 //  164.7 //  134.0 //   54.7 //   47.4 //   49.9 // 129.8 //    --- __    --- __   3.3 // 3.18 // 1.24 // 0.09 //  --- __
     GA762   62.38N   215.0E 2009-07-01T14:15:00.000Z  65  3.700 //   --- __ 11.55 //  1.00 //  5.70 //  2.70 //  1.00 //  2.26 //  4.40 //  0.50 //   --- __  4.14 //  2.30 //   --- __   --- __  2.70 //  235.0 //  235.0 //   92.0 //  110.0 //   95.5 //    5.4 //    --- __    --- __  236.9 //    --- __  140.6 //  105.6 //    --- __   63.2 // 176.4 //    --- __    --- __   4.7 // 3.12 // 1.19 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T14:30:00.000Z  70  3.600 //   --- __ 11.95 //  1.25 //   --- __  2.90 //  1.25 //  2.31 //  4.60 //  0.15 //   --- __  4.19 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  104.5 //    --- __  101.6 //   11.4 //    --- __    --- __  217.5 //    --- __  136.1 //  105.7 //    --- __   57.9 // 121.2 //    --- __    --- __   4.1 // 3.32 // 1.98 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T14:45:00.000Z  70  3.800 //   --- __ 12.07 //  1.15 //  2.10 //  2.60 //  1.15 //  2.26 //  4.60 //  0.35 //   --- __  4.25 //  1.55 //   --- __   --- __   --- __  200.0 //  200.0 //  101.0 //  118.3 //  102.4 //   12.2 //    --- __    --- __  243.6 //    --- __  140.8 //  133.3 //    --- __   72.3 // 172.1 //    --- __    --- __   5.6 // 3.18 // 1.61 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T15:00:00.000Z  50  3.825 //   --- __ 11.67 //  1.10 //  2.35 //  2.55 //  1.10 //  2.51 //  4.55 //  0.15 //   --- __  4.31 //  2.10 //   --- __   --- __   --- __  216.5 //  216.5 //  104.0 //  125.5 //  105.8 //   15.5 //    --- __    --- __  253.0 //    --- __  138.2 //  142.7 //    --- __   79.1 // 222.6 //    --- __    --- __   6.2 // 3.07 // 1.33 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T15:15:00.000Z  75  3.900 //   --- __ 12.33 //  1.00 //  2.40 //  3.00 //  1.00 //  2.56 //  4.65 //  0.10 //   --- __  4.37 //  1.15 //   --- __   --- __   --- __  250.0 //  250.0 //  102.3 //  104.2 //  103.1 //   12.8 //    --- __    --- __  243.7 //    --- __  135.0 //  132.3 //    --- __   74.2 // 208.0 //    --- __    --- __   6.1 // 3.16 // 1.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T15:30:00.000Z  33    --- __   --- __   --- __  1.15 //  2.15 //   --- __  1.15 //  2.56 //   --- __   --- __   --- __  4.42 //  2.00 //   --- __   --- __   --- __    --- __    --- __  100.0 //  139.2 //  104.9 //   14.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T15:45:00.000Z  75  3.550 //   --- __ 13.34 //  1.00 //  2.55 //  3.05 //  1.00 //  2.61 //  4.60 //  0.35 //   --- __  4.47 //  2.10 //  3.10 //   --- __   --- __  220.0 //  220.0 //   97.9 //  117.5 //  102.5 //   12.3 //    --- __    --- __  178.4 //    --- __   99.2 //   79.6 //    --- __   41.1 //  95.7 //  178.8 //    --- __   2.9 // 3.76 // 1.90 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T16:00:00.000Z  33    --- __   --- __   --- __  1.00 //  2.55 //   --- __  1.00 //  2.76 //   --- __   --- __   --- __  4.52 //  1.25 //   --- __   --- __   --- __    --- __    --- __   98.3 //  104.2 //  106.7 //   16.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T16:15:00.000Z  75  4.000 //   --- __ 14.31 //  1.15 //   --- __  2.85 //  1.15 //  2.41 //  4.90 //  0.25 //   --- __  4.56 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //   99.8 //    --- __  103.3 //   13.1 //    --- __    --- __  229.7 //    --- __  135.1 //  138.0 //    --- __   70.9 // 185.0 //    --- __    --- __   5.9 // 3.58 // 1.55 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T16:30:00.000Z  45    --- __   --- __   --- __  1.15 //  3.35 //   --- __  1.15 //  2.61 //   --- __   --- __   --- __  4.59 //  2.65 //  3.55 //   --- __   --- __    --- __    --- __   95.8 //  275.0 //  105.3 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  125.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T16:45:00.000Z  50  3.900 //   --- __ 11.19 //  1.00 //  2.40 //  3.55 //  1.00 //  2.66 //  4.70 //  0.10 //   --- __  4.62 //  1.00 //   --- __   --- __   --- __  395.0 //  395.0 //   98.5 //  104.2 //  105.1 //   14.8 //    --- __    --- __  226.0 //    --- __  124.9 //  111.2 //    --- __   65.8 // 178.2 //    --- __    --- __   5.4 // 2.87 // 1.34 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T17:00:00.000Z  75  3.875 //   --- __ 14.79 //  1.10 //  2.65 //  3.00 //  1.10 //  2.96 //  4.55 //  0.10 //   --- __  4.64 //  1.10 //   --- __   --- __   --- __  195.0 //  195.0 //  102.1 //  104.2 //  103.5 //   13.2 //    --- __    --- __  173.2 //    --- __   98.5 //   83.4 //    --- __   41.5 // 103.1 //    --- __    --- __   3.4 // 3.84 // 1.86 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T17:15:00.000Z  80  3.875 //   --- __ 14.92 //  1.10 //  3.55 //  3.05 //  1.10 //  3.01 //  4.65 //  0.10 //   --- __  4.66 //  3.05 //   --- __   --- __   --- __  200.0 //  200.0 //   98.4 //  115.0 //  107.1 //   16.7 //    --- __    --- __  174.6 //    --- __  100.2 //   84.5 //    --- __   40.8 // 110.5 //    --- __    --- __   3.4 // 3.87 // 1.75 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T17:30:00.000Z  75  3.938 //   --- __ 14.82 //  1.00 //  1.95 //  3.20 //  1.00 //  3.01 //  4.65 //  0.10 //   --- __  4.67 //  1.00 //   --- __   --- __   --- __  205.0 //  205.0 //  101.1 //  100.0 //  100.7 //   10.4 //    --- __    --- __  176.4 //    --- __   96.7 //   96.7 //    --- __   47.4 // 111.5 //    --- __    --- __   4.0 // 3.80 // 2.04 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T17:45:00.000Z  70  4.250 //   --- __ 10.56 //  1.15 //  3.75 //  3.85 //  1.15 //  3.06 //  5.10 //  0.15 //   --- __  4.67 //  3.10 //   --- __   --- __   --- __  485.0 //  485.0 //   97.9 //  110.0 //  104.2 //   13.9 //    --- __    --- __  249.7 //    --- __  101.6 //  128.9 //    --- __   83.3 // 289.9 //    --- __    --- __   7.9 // 2.49 // 1.04 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T18:00:00.000Z  70  3.950 //   --- __ 14.48 //  1.00 //  3.50 //  3.65 //  1.00 //  3.11 //  5.10 //  0.50 //   --- __  4.68 //  3.15 //   --- __   --- __   --- __  260.0 //  260.0 //   96.6 //  112.5 //  101.3 //   11.0 //    --- __    --- __  168.3 //    --- __   96.5 //   82.3 //    --- __   41.7 //  96.0 //    --- __    --- __   3.5 // 3.67 // 2.02 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T18:15:00.000Z  80  4.350 //   --- __ 16.47 //  1.15 //  3.80 //  3.55 //  1.15 //  3.01 //  5.25 //  0.20 //   --- __  4.68 //  3.05 //   --- __   --- __  3.55 //  200.0 //  200.0 //   98.4 //  107.5 //  103.9 //   13.6 //    --- __    --- __  183.0 //    --- __  117.5 //   75.4 //    --- __   43.1 // 118.5 //    --- __    --- __   4.4 // 3.79 // 1.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T18:30:00.000Z  50    --- __   --- __   --- __  1.10 //  2.80 //   --- __  1.15 //  2.96 //   --- __   --- __   --- __  4.68 //  1.10 //   --- __   --- __   --- __    --- __    --- __   93.9 //   99.2 //  104.6 //   14.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T18:45:00.000Z  50  4.375 //   --- __ 16.47 //  1.15 //  3.25 //  3.25 //  1.15 //  3.11 //  5.05 //  0.05 //   --- __  4.69 //  3.15 //  3.35 //   --- __   --- __  192.5 //  192.5 //   93.9 //  185.0 //  105.0 //   14.6 //    --- __    --- __  224.9 //    --- __  103.5 //  150.0 //    --- __   77.5 // 171.2 //  160.0 //    --- __   7.7 // 3.79 // 2.06 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T19:00:00.000Z  50  4.275 //   --- __ 11.64 //  1.15 //   --- __  3.40 //  1.15 //  3.16 //  5.85 //  0.90 //   --- __  4.69 //   --- __   --- __   --- __   --- __  332.6 //  332.6 //  101.3 //    --- __  100.2 //   10.0 //    --- __    --- __  227.0 //    --- __   97.3 //  100.4 //    --- __   71.2 // 245.4 //    --- __    --- __   6.9 // 2.74 // 1.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T19:15:00.000Z  75  4.100 //   --- __ 16.92 //  1.10 //  2.95 //  3.55 //  1.10 //  3.16 //  4.95 //  0.15 //   --- __  4.70 //  1.10 //  3.75 //   --- __   --- __  190.0 //  190.0 //   97.3 //   99.0 //  102.4 //   12.1 //    --- __    --- __  167.0 //    --- __   97.6 //   86.4 //    --- __   42.7 // 120.6 //  140.0 //    --- __   3.8 // 4.13 // 1.76 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T19:30:00.000Z  75  3.875 //   --- __ 16.93 //  1.15 //   --- __  3.30 //  1.15 //  3.26 //  4.65 //  0.20 //   --- __  4.72 //   --- __  3.35 //   --- __   --- __  177.5 //  177.5 //   93.8 //    --- __  108.0 //   17.5 //    --- __    --- __  156.9 //    --- __   98.5 //   73.6 //    --- __   34.2 //  77.9 //  175.0 //    --- __   2.9 // 4.40 // 3.15 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T19:45:00.000Z  75  4.238 //   --- __ 15.86 //  1.05 //  2.55 //  3.55 //  1.05 //  3.31 //  5.30 //  0.45 //   --- __  4.74 //  1.05 //   --- __   --- __   --- __  215.0 //  215.0 //   96.5 //  100.0 //  101.5 //   11.2 //    --- __    --- __  170.4 //    --- __   96.7 //   86.6 //    --- __   44.7 // 121.3 //    --- __    --- __   4.3 // 3.78 // 1.64 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T20:00:00.000Z  75  3.925 //   --- __ 16.48 //  1.15 //   --- __  3.35 //  1.15 //  3.16 //  4.70 //  0.55 //   --- __  4.76 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //   97.5 //    --- __  101.8 //   11.5 //    --- __    --- __  144.4 //    --- __   96.3 //   48.7 //    --- __   26.1 //  60.6 //    --- __    --- __   2.3 // 4.22 // 1.89 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T20:15:00.000Z  33    --- __   --- __   --- __  1.15 //  3.25 //   --- __  1.15 //  3.31 //   --- __   --- __   --- __  4.78 //  1.15 //   --- __   --- __   --- __    --- __    --- __   96.8 //  102.5 //  101.5 //   11.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T20:30:00.000Z  50  4.400 //   --- __ 10.16 //  1.10 //   --- __  4.00 //  1.10 //  3.26 //  5.15 //  0.10 //   --- __  4.80 //   --- __  3.70 //   --- __   --- __  585.0 //  585.0 //   97.2 //    --- __  102.6 //   12.3 //    --- __    --- __  260.0 //    --- __   98.9 //  144.6 //    --- __   95.4 // 357.0 //  105.0 //    --- __   9.6 // 2.31 // 1.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T20:45:00.000Z  50  4.450 //   --- __ 16.46 //  1.10 //   --- __  3.55 //  1.10 //  3.26 //  5.10 //  0.10 //   --- __  4.82 //   --- __  3.35 //   --- __   --- __  195.0 //  195.0 //   96.6 //    --- __  100.0 //    9.8 //    --- __    --- __  218.8 //    --- __   97.5 //  147.1 //    --- __   77.8 // 253.0 //  135.0 //    --- __   7.9 // 3.70 // 1.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T21:00:00.000Z  33    --- __   --- __   --- __  1.15 //  3.10 //   --- __  1.15 //  3.16 //   --- __   --- __   --- __  4.84 //  1.15 //   --- __   --- __   --- __    --- __    --- __   96.8 //  100.0 //   99.0 //    8.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T21:15:00.000Z  75  4.475 //   --- __ 16.47 //  1.15 //   --- __  3.40 //  1.15 //  3.36 //  5.15 //  0.15 //   --- __  4.86 //   --- __   --- __   --- __   --- __  180.0 //  180.0 //   96.2 //    --- __   98.5 //    8.3 //    --- __    --- __  204.3 //    --- __   95.7 //  118.2 //    --- __   68.0 // 208.6 //    --- __    --- __   7.0 // 3.70 // 1.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T21:30:00.000Z 100  4.175 //   --- __ 15.03 //  1.15 //  4.25 //  3.55 //  1.15 //  3.36 //  4.95 //  0.10 //   --- __  4.88 //  3.40 //   --- __   --- __  3.55 //  245.0 //  245.0 //   96.2 //  103.0 //   98.5 //    8.3 //    --- __    --- __  170.7 //    --- __   94.5 //   83.0 //    --- __   46.5 // 104.3 //    --- __    --- __   4.3 // 3.62 // 1.79 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T21:45:00.000Z 100  4.188 //   --- __ 15.69 //  1.15 //   --- __  3.35 //  1.15 //  3.16 //  4.85 //  0.10 //   --- __  4.89 //   --- __  3.35 //   --- __   --- __  195.0 //  195.0 //   96.4 //    --- __   98.3 //    8.2 //    --- __    --- __  167.0 //    --- __   95.5 //   81.3 //    --- __   43.4 // 108.8 //  120.0 //    --- __   4.0 // 3.78 // 1.70 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T22:00:00.000Z  33    --- __   --- __   --- __  1.10 //  3.55 //   --- __  1.10 //  3.06 //   --- __   --- __   --- __  4.91 //  3.10 //  3.75 //   --- __   --- __    --- __    --- __   96.2 //  210.0 //   97.3 //    7.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  115.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T22:15:00.000Z  33    --- __   --- __   --- __  1.10 //  3.05 //   --- __  1.10 //  3.21 //   --- __   --- __   --- __  4.91 //  2.60 //   --- __   --- __   --- __    --- __    --- __   96.1 //  115.0 //   97.1 //    7.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T22:30:00.000Z  75  4.401 //   --- __ 15.53 //  1.15 //  3.30 //  3.35 //  1.15 //  3.26 //  5.30 //  0.25 //   --- __  4.91 //  1.75 //  3.90 //   --- __   --- __  195.0 //  195.0 //   96.2 //  100.0 //   97.5 //    7.3 //    --- __    --- __  247.7 //    --- __   95.3 //  138.3 //    --- __   91.9 // 354.3 //  100.0 //    --- __   9.2 // 3.53 // 1.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T22:45:00.000Z  50  4.075 //   --- __ 16.69 //  1.10 //   --- __  3.40 //  1.10 //  3.36 //   --- __  0.15 //   --- __  4.91 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //   96.1 //    --- __   98.5 //    8.3 //    --- __    --- __  165.3 //    --- __   94.2 //  103.7 //    --- __   47.5 // 212.6 //    --- __    --- __   4.1 // 4.12 // 1.28 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T23:00:00.000Z  75  4.300 //   --- __ 16.06 //  1.15 //  3.05 //  3.55 //  1.15 //  3.11 //  5.30 //  0.35 //   --- __  4.91 //  1.15 //   --- __   --- __   --- __  205.0 //  205.0 //   96.2 //   99.2 //   96.6 //    6.4 //    --- __    --- __  200.9 //    --- __   95.2 //  134.2 //    --- __   68.3 // 198.9 //    --- __    --- __   6.5 // 3.73 // 1.48 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T23:15:00.000Z  75  3.975 //   --- __ 15.90 //  1.20 //   --- __  3.35 //  1.20 //  3.26 //  4.80 //  0.10 //   --- __  4.91 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //   96.3 //    --- __   97.9 //    7.7 //    --- __    --- __  142.8 //    --- __   94.0 //   42.0 //    --- __   26.7 //  73.4 //    --- __    --- __   2.4 // 4.03 // 1.41 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T23:30:00.000Z  75  3.875 //   --- __ 15.54 //  1.10 //  3.05 //  3.35 //  1.10 //  3.16 //  4.80 //  0.20 //   --- __  4.91 //  2.60 //  3.70 //   --- __   --- __  215.0 //  215.0 //   96.1 //  145.0 //   97.1 //    6.9 //    --- __    --- __  145.4 //    --- __   93.7 //   46.9 //    --- __   28.9 //  64.6 //  130.0 //    --- __   2.4 // 4.04 // 1.71 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-01T23:45:00.000Z  75  4.300 //   --- __ 15.90 //  1.00 //  3.30 //  3.15 //  1.00 //  2.86 //  5.05 //  0.05 //   --- __  4.90 //  1.85 //  3.75 //   --- __  3.15 //  200.0 //  200.0 //   96.0 //  190.0 //   96.4 //    6.2 //    --- __    --- __  210.6 //    --- __  114.2 //  141.0 //    --- __   71.4 // 240.9 //  140.0 //    --- __   6.8 // 3.70 // 1.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-02T00:00:00.000Z  75  4.100 //   --- __ 15.84 //  1.00 //   --- __  3.55 //  1.00 //  3.06 //  5.80 //  1.00 //   --- __  4.90 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //   96.6 //    --- __  101.3 //   11.0 //    --- __    --- __  180.6 //    --- __   97.8 //  103.0 //    --- __   51.2 // 130.4 //    --- __    --- __   4.5 // 3.86 // 1.78 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-01T12:45:00.000Z 100  4.425 //  3.62 // 15.90 //  2.30 //  2.75 //  2.85 //  2.30 //  2.41 //  4.90 //  0.10 //   --- __  5.00 //  2.45 //   --- __   --- __   --- __  172.5 //  255.0 //  105.0 //  100.0 //  110.0 //   20.0 //   10.0 //    --- __  208.8 //  167.3 //  144.6 //   72.3 //   44.3 //   44.3 //  76.8 //    --- __    --- __   4.6 // 3.62 // 2.29 // 0.50 //  --- __
