  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EG931    30.5N   273.5E 2009-05-27T08:30:05.000Z  33  3.150 //   --- __ 10.38 //  1.25 //  4.50 //  1.60 //   --- __   --- __  4.05 //  0.25 //   --- __  3.78 //  1.25 //   --- __   --- __  1.60 //  257.5 //  257.5 //    --- __  132.5 //    --- __    --- __    --- __    --- __  283.5 //    --- __  251.7 //   45.3 //    --- __   23.9 //  44.9 //    --- __    --- __   1.3 // 3.30 // 2.17 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T08:45:05.000Z  33  3.200 //   --- __ 10.66 //  1.45 //  2.30 //  1.45 //   --- __   --- __  4.15 //  0.30 //   --- __  3.72 //  1.90 //   --- __   --- __   --- __  242.5 //  242.5 //    --- __  110.0 //    --- __    --- __    --- __    --- __  289.7 //    --- __  232.3 //   81.2 //    --- __   44.8 //  64.7 //    --- __    --- __   2.3 // 3.33 // 6.17 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T09:00:05.000Z  33    --- __   --- __   --- __  1.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.67 //  1.55 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.4 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T09:15:04.000Z  75  3.200 //   --- __ 10.31 //  1.85 //   --- __  1.85 //   --- __   --- __  3.80 //  0.40 //   --- __  3.64 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  304.2 //    --- __  231.9 //  102.1 //    --- __   56.9 //  84.0 //    --- __    --- __   2.9 // 3.22 // 6.55 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T09:30:06.000Z  50  4.150 //   --- __ 13.07 //  1.15 //  4.90 //  1.55 //   --- __   --- __  5.05 //  0.35 //   --- __  3.64 //  1.15 //   --- __   --- __  1.55 //  237.5 //  237.5 //    --- __  102.5 //    --- __    --- __    --- __    --- __  292.2 //    --- __  241.7 //   71.6 //    --- __   38.7 //  59.6 //    --- __    --- __   3.4 // 3.15 // 4.28 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T09:45:05.000Z  75  2.950 //   --- __  9.95 //  1.40 //   --- __  1.40 //   --- __   --- __  3.75 //  0.45 //   --- __  3.67 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __    --- __    --- __    --- __    --- __  284.4 //    --- __  212.7 //   96.9 //    --- __   56.5 //  84.4 //    --- __    --- __   2.5 // 3.37 // 6.68 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T10:00:05.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.74 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.8 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T10:15:05.000Z  33    --- __   --- __   --- __  1.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.84 //  1.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   3.1 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T10:30:05.000Z  75  3.100 //   --- __ 10.13 //  1.50 //   --- __  1.50 //   --- __   --- __  3.55 //  0.95 //   --- __  3.98 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  271.9 //    --- __  216.7 //   79.8 //    --- __   43.9 //  60.4 //    --- __    --- __   2.3 // 3.27 // 5.28 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T10:45:05.000Z  75  3.050 //   --- __ 10.84 //  1.20 //  2.15 //  1.80 //  1.20 //  1.26 //  3.70 //  0.15 //   --- __  4.14 //  1.30 //   --- __   --- __  1.80 //  237.5 //  237.5 //  127.8 //  137.5 //  110.0 //   20.0 //    --- __    --- __  234.1 //    --- __  190.7 //   61.0 //    --- __   34.9 //  52.6 //    --- __    --- __   1.8 // 3.56 // 3.43 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T11:00:05.000Z  75  3.550 //   --- __ 12.33 //  2.00 //   --- __  2.00 //   --- __   --- __  4.20 //  0.25 //   --- __  4.33 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  267.0 //    --- __  221.2 //   74.1 //    --- __   45.9 //  51.5 //    --- __    --- __   3.2 // 3.47 // 5.16 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T11:15:05.000Z  75  3.850 //   --- __ 14.68 //  1.65 //  3.10 //  3.00 //  1.65 //  1.86 //  4.65 //  0.10 //   --- __  4.53 //  1.90 //   --- __   --- __  3.00 //  232.5 //  232.5 //  125.3 //  134.2 //  109.1 //   18.9 //    --- __    --- __  198.4 //    --- __  163.8 //   38.1 //    --- __   23.8 //  60.1 //    --- __    --- __   2.2 // 3.81 // 1.15 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T11:30:05.000Z  75  4.200 //   --- __ 15.80 //  1.00 //  3.20 //  2.75 //  1.00 //  2.11 //  4.85 //  0.10 //   --- __  4.74 //  2.15 //   --- __   --- __  2.75 //  217.5 //  217.5 //  112.3 //  135.0 //  107.3 //   17.1 //    --- __    --- __  205.4 //    --- __  159.2 //   61.8 //    --- __   35.7 //  57.1 //    --- __    --- __   3.6 // 3.76 // 2.98 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T11:45:05.000Z  50  4.925 //   --- __ 19.18 //  1.00 //  4.10 //  2.35 //  1.00 //  2.31 //  5.40 //  0.15 //   --- __  4.95 //  2.35 //   --- __   --- __   --- __  158.7 //  158.7 //  104.4 //  130.0 //  103.5 //   13.3 //    --- __    --- __  192.6 //    --- __  154.6 //   38.2 //    --- __   24.8 //  70.3 //    --- __    --- __   3.6 // 3.91 // 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T12:00:05.000Z  75  4.800 //   --- __ 17.45 //  1.20 //  4.10 //  3.75 //  1.20 //  2.26 //  5.45 //  0.10 //   --- __  5.15 //  2.30 //   --- __   --- __  3.75 //  240.0 //  240.0 //  102.0 //  125.0 //  103.9 //   13.7 //    --- __    --- __  203.2 //    --- __  152.7 //   62.2 //    --- __   36.0 //  79.1 //    --- __    --- __   4.6 // 3.64 // 1.56 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T12:15:05.000Z  75  4.250 //   --- __ 13.81 //  1.00 //  3.20 //  3.30 //  1.00 //  2.41 //  4.85 //  0.15 //   --- __  5.32 //  2.40 //   --- __   --- __   --- __  245.0 //  245.0 //  100.2 //  134.2 //  104.2 //   14.0 //    --- __    --- __  248.5 //    --- __  149.3 //  139.3 //    --- __   75.3 // 106.9 //    --- __    --- __   7.2 // 3.25 // 4.71 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T12:30:05.000Z  75  4.250 //   --- __ 14.61 //  1.50 //   --- __  3.05 //  1.50 //  2.71 //  4.80 //  0.15 //   --- __  5.48 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //   99.2 //    --- __  105.0 //   14.7 //   11.3 //    --- __  200.6 //    --- __  134.3 //   75.9 //    --- __   44.7 // 111.1 //    --- __    --- __   4.5 // 3.44 // 1.42 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T12:45:05.000Z  50  4.300 //   --- __ 15.16 //  1.00 //  3.20 //  3.35 //  1.00 //  2.81 //  4.90 //  0.20 //   --- __  5.61 //  2.70 //   --- __   --- __   --- __  207.5 //  207.5 //   99.4 //  134.2 //  104.7 //   14.4 //    --- __    --- __  207.0 //    --- __  131.0 //   82.2 //    --- __   49.6 // 147.0 //    --- __    --- __   5.1 // 3.53 // 1.15 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T13:00:05.000Z  75  4.625 //  3.87 // 15.03 //  1.15 //  3.70 //  3.20 //  1.15 //  2.91 //  5.15 //  0.25 //   --- __  5.70 //  2.05 //   --- __   --- __  3.20 //  220.0 //  365.0 //   99.9 //  127.9 //  104.7 //   14.4 //    --- __    --- __  249.0 //  173.1 //  137.6 //   97.0 //   61.9 //   74.8 // 191.9 //    --- __    --- __   8.4 // 3.27 // 1.35 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T13:15:04.000Z  75  4.575 //   --- __ 15.63 //  1.00 //  2.40 //  3.25 //  1.00 //  3.01 //  5.25 //  0.40 //   --- __  5.78 //  1.25 //   --- __   --- __   --- __  197.5 //  197.5 //   99.2 //  110.0 //  104.9 //   14.6 //    --- __    --- __  249.1 //    --- __  146.4 //  138.8 //    --- __   77.7 // 163.1 //    --- __    --- __   8.6 // 3.43 // 1.84 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T13:30:05.000Z  75  4.852 //  3.92 // 15.51 //  1.20 //  4.85 //  3.15 //  1.20 //  3.11 //  5.50 //  0.20 //   --- __  5.83 //  2.35 //   --- __   --- __   --- __  187.5 //  345.0 //   95.6 //  135.0 //  105.5 //   15.2 //    --- __    --- __  227.7 //  164.2 //  128.7 //   63.3 //   69.7 //   58.5 // 145.8 //    --- __    --- __   7.4 // 3.20 // 1.19 // 0.43 //  --- __
     EG931    30.5N   273.5E 2009-05-27T13:45:05.000Z  75  4.825 //   --- __ 15.88 //  1.20 //  4.15 //  3.20 //  1.20 //  3.16 //  5.60 //  0.40 //   --- __  5.87 //  2.95 //   --- __   --- __   --- __  157.5 //  157.5 //   99.7 //  125.0 //  105.0 //   14.6 //    --- __    --- __  230.9 //    --- __  122.6 //  125.6 //    --- __   71.7 // 193.4 //    --- __    --- __   8.8 // 3.31 // 1.37 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T14:00:05.000Z  75  5.156 //  3.96 // 17.36 //  1.50 //  4.45 //  3.40 //  1.50 //  3.21 //  5.75 //  0.20 //   --- __  5.90 //  3.25 //   --- __   --- __  3.40 //  215.0 //  292.5 //   96.0 //  130.0 //  102.0 //   11.8 //    --- __    --- __  212.3 //  153.5 //  131.0 //   52.6 //   54.4 //   46.8 // 110.2 //    --- __    --- __   6.8 // 3.37 // 1.16 // 0.56 //  --- __
     EG931    30.5N   273.5E 2009-05-27T14:15:05.000Z  33    --- __   --- __   --- __  1.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.92 //  1.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   6.7 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T14:30:06.000Z 100  5.313 //  4.12 // 17.83 //  1.60 //  4.90 //  3.40 //  1.60 //  3.36 //  6.00 //  0.10 //   --- __  5.94 //  3.40 //   --- __   --- __   --- __  140.0 //  280.0 //   94.9 //  115.0 //   98.6 //    8.4 //    --- __    --- __  215.3 //  141.7 //  114.0 //   95.0 //   59.1 //   62.3 // 119.7 //    --- __    --- __   9.1 // 3.36 // 1.92 // 0.72 //  --- __
     EG931    30.5N   273.5E 2009-05-27T14:45:05.000Z  75  5.550 //   --- __ 18.27 //  1.60 //  4.15 //  4.25 //  1.60 //  3.41 //  7.05 //  0.90 //   --- __  5.97 //  3.45 //   --- __   --- __   --- __  282.5 //  282.5 //   99.8 //  112.5 //  101.5 //   11.2 //    --- __    --- __  229.3 //    --- __  137.2 //   91.7 //    --- __   60.9 // 107.8 //    --- __    --- __  10.0 // 3.29 // 2.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T15:00:04.000Z  75  5.475 //   --- __ 20.14 //  1.65 //  3.15 //  3.50 //  1.65 //  3.46 //  6.05 //  0.20 //   --- __  6.01 //  1.65 //   --- __   --- __   --- __  152.5 //  152.5 //   99.9 //  104.3 //  101.5 //   11.2 //    --- __    --- __  203.7 //    --- __  129.2 //   50.6 //    --- __   43.4 //  58.9 //    --- __    --- __   7.2 // 3.69 // 2.28 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T15:15:06.000Z   0    --- __   --- __   --- __  1.40 //  5.25 //   --- __  1.40 //  3.51 //   --- __   --- __   --- __  6.06 //  3.55 //   --- __   --- __   --- __    --- __    --- __   94.1 //  122.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T15:30:05.000Z  33    --- __   --- __   --- __  1.60 //  4.55 //   --- __  1.60 //  3.51 //   --- __   --- __   --- __  6.12 //  2.25 //   --- __   --- __   --- __    --- __    --- __  107.2 //  112.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T15:45:05.000Z  50  5.075 //  4.27 // 16.85 //  1.50 //  4.35 //  3.95 //  1.50 //  3.56 //  5.60 //  0.40 //   --- __  6.20 //  3.05 //   --- __   --- __  3.95 //  290.0 //  305.0 //   95.3 //  130.8 //  102.3 //   12.0 //    --- __    --- __  211.1 //  162.4 //  109.7 //   67.9 //   67.4 //   57.1 //  99.3 //    --- __    --- __   7.7 // 3.34 // 1.68 // 0.73 //  --- __
     EG931    30.5N   273.5E 2009-05-27T16:00:05.000Z  33  4.325 //   --- __ 18.37 //  1.60 //  4.45 //  3.65 //  1.60 //  3.56 //   --- __  0.20 //   --- __  6.28 //  2.60 //   --- __   --- __   --- __  145.0 //  145.0 //   94.6 //  108.1 //   98.7 //    8.5 //    --- __    --- __  155.4 //    --- __   94.4 //   89.7 //    --- __   41.8 // 117.8 //    --- __    --- __   4.1 // 4.27 // 1.97 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T16:15:05.000Z  33  4.701 //   --- __ 18.40 //  1.55 //  4.25 //  3.65 //  1.55 //  3.61 //  5.55 //  0.30 //   --- __  6.37 //  3.65 //   --- __   --- __   --- __  162.5 //  162.5 //   94.4 //  114.1 //   98.7 //    8.5 //    --- __    --- __  181.5 //    --- __   95.4 //  102.3 //    --- __   55.7 // 208.6 //    --- __    --- __   6.3 // 3.91 // 1.17 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T16:30:05.000Z  33    --- __   --- __   --- __  1.70 //  6.10 //   --- __  1.70 //  3.61 //   --- __   --- __   --- __  6.46 //  3.65 //   --- __   --- __   --- __    --- __    --- __  102.3 //  115.0 //  103.1 //   12.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T16:45:05.000Z  75  4.375 //   --- __ 18.85 //  1.75 //  2.90 //  3.70 //  1.75 //  3.66 //  4.90 //  0.10 //   --- __  6.55 //  1.95 //   --- __   --- __   --- __  172.5 //  172.5 //   96.1 //  124.3 //  102.3 //   12.0 //    --- __    --- __  146.8 //    --- __   95.9 //   72.0 //    --- __   32.6 //  65.7 //    --- __    --- __   3.3 // 4.33 // 3.10 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T17:00:05.000Z  75    --- __   --- __   --- __  1.55 //  3.30 //   --- __  1.55 //  3.66 //   --- __   --- __   --- __  6.64 //  1.55 //   --- __   --- __   --- __    --- __    --- __  102.8 //  102.5 //  106.8 //   16.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T17:15:05.000Z 100  4.325 //   --- __ 19.56 //  1.60 //  3.30 //  3.70 //  1.60 //  3.66 //  4.95 //  0.05 //   --- __  6.71 //  2.10 //   --- __   --- __   --- __  172.5 //  172.5 //   89.5 //  125.0 //   95.4 //    6.2 //    --- __    --- __  127.8 //    --- __   92.0 //   38.6 //    --- __   21.5 //  48.7 //    --- __    --- __   2.2 // 4.55 // 1.78 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T17:30:05.000Z  75    --- __   --- __   --- __  1.80 //  3.30 //   --- __  1.80 //  3.66 //   --- __   --- __   --- __  6.78 //  2.85 //   --- __   --- __   --- __    --- __    --- __   97.6 //  130.0 //  100.1 //    9.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T17:45:05.000Z  75    --- __   --- __   --- __  1.65 //  3.45 //   --- __  1.65 //  3.66 //   --- __   --- __   --- __  6.85 //  1.65 //   --- __   --- __   --- __    --- __    --- __  102.1 //  105.0 //  103.1 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T18:00:05.000Z  75    --- __   --- __   --- __  1.25 //  6.25 //   --- __  1.25 //  3.66 //   --- __   --- __   --- __  6.90 //  3.70 //   --- __   --- __   --- __    --- __    --- __  101.2 //  135.8 //  103.3 //   12.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T18:15:05.000Z  75    --- __   --- __   --- __  1.90 //  3.60 //   --- __  1.90 //  3.66 //   --- __   --- __   --- __  6.94 //  1.90 //   --- __   --- __   --- __    --- __    --- __   97.9 //  102.5 //  100.1 //    9.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T18:30:05.000Z  75    --- __   --- __   --- __  1.80 //  5.65 //   --- __  1.80 //  3.66 //   --- __   --- __   --- __  6.97 //  3.70 //   --- __   --- __   --- __    --- __    --- __  102.6 //  122.5 //  103.0 //   12.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T18:45:05.000Z  75    --- __   --- __   --- __  1.60 //  4.75 //   --- __  1.60 //  3.66 //   --- __   --- __   --- __  6.99 //  1.95 //   --- __   --- __   --- __    --- __    --- __  102.0 //  117.5 //  103.2 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T19:00:05.000Z  33  4.125 //   --- __   --- __  1.60 //  3.50 //  3.65 //  1.60 //  3.51 //  7.50 //   --- __   --- __  7.01 //  1.60 //   --- __   --- __   --- __  142.5 //  142.5 //   89.6 //  105.0 //   94.6 //    4.8 //    --- __    --- __  111.8 //    --- __   91.9 //    8.8 //    --- __    8.9 //  31.5 //    --- __    --- __   0.9 //  --- __ 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T19:15:05.000Z  75    --- __   --- __   --- __  1.55 //  3.80 //   --- __  1.55 //  3.61 //   --- __   --- __   --- __  7.02 //  1.95 //   --- __   --- __   --- __    --- __    --- __  102.9 //  133.1 //  106.8 //   16.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T19:30:05.000Z  75    --- __   --- __   --- __  1.55 //  3.40 //   --- __  1.55 //  3.51 //   --- __   --- __   --- __  7.03 //  1.65 //   --- __   --- __   --- __    --- __    --- __  104.0 //  104.2 //  109.1 //   18.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T19:45:05.000Z  50  5.963 //   --- __ 23.34 //  1.60 //  5.65 //  3.60 //  1.60 //  3.56 //  6.55 //  0.05 //   --- __  7.03 //  3.60 //   --- __   --- __   --- __  166.2 //  166.2 //   90.7 //  130.0 //   99.4 //    9.2 //    --- __    --- __  173.0 //    --- __  124.1 //   42.7 //    --- __   30.6 //  87.6 //    --- __    --- __   6.0 // 3.92 // 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T20:00:05.000Z  33    --- __   --- __   --- __  1.65 //  4.85 //   --- __  1.65 //  3.51 //   --- __   --- __   --- __  7.04 //  3.55 //   --- __   --- __   --- __    --- __    --- __   98.5 //  137.5 //  103.7 //   13.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T20:15:05.000Z  33  4.851 //   --- __ 17.92 //  1.55 //  3.50 //  3.70 //  1.55 //  3.46 //  5.45 //  0.20 //   --- __  7.05 //  2.15 //   --- __   --- __   --- __  180.0 //  180.0 //   94.6 //  139.2 //   98.6 //    8.4 //    --- __    --- __  232.8 //    --- __   97.6 //  105.4 //    --- __   76.1 // 271.0 //    --- __    --- __   9.4 // 3.69 // 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T20:30:05.000Z  75  4.925 //   --- __ 17.92 //  1.55 //  3.05 //  3.55 //  1.55 //  3.46 //  5.60 //  0.10 //   --- __  7.05 //  1.55 //   --- __   --- __   --- __  180.0 //  180.0 //   96.7 //  104.4 //  105.8 //   15.4 //    --- __    --- __  207.0 //    --- __  114.4 //  105.9 //    --- __   60.9 // 169.9 //    --- __    --- __   7.8 // 3.66 // 1.37 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T20:45:05.000Z   0    --- __   --- __   --- __  1.45 //  5.30 //   --- __  1.45 //  3.41 //   --- __   --- __   --- __  7.07 //  3.45 //   --- __   --- __   --- __    --- __    --- __   96.3 //  114.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T21:00:05.000Z  33  4.900 //   --- __ 15.51 //  1.45 //  5.70 //  4.50 //  1.45 //  3.36 //  5.45 //  0.10 //   --- __  7.09 //  2.00 //   --- __   --- __  4.50 //  355.0 //  355.0 //   95.4 //  115.0 //  102.2 //   11.9 //    --- __    --- __  197.1 //    --- __  115.0 //   82.2 //    --- __   51.5 // 162.2 //    --- __    --- __   6.6 // 3.16 // 1.11 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T21:15:04.000Z   0    --- __   --- __   --- __  1.40 //  6.75 //   --- __  1.40 //  3.31 //   --- __   --- __   --- __  7.11 //  3.35 //   --- __   --- __   --- __    --- __    --- __   96.2 //  132.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   3.4 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T21:30:06.000Z  75  5.250 //   --- __ 16.85 //  1.25 //  5.85 //  4.50 //  1.25 //  3.21 //  5.85 //  0.25 //   --- __  7.14 //  3.25 //   --- __   --- __  4.50 //  320.0 //  320.0 //   89.8 //  129.0 //   99.0 //    9.1 //    --- __    --- __  212.9 //    --- __  127.8 //   85.8 //    --- __   54.5 // 149.7 //    --- __    --- __   8.1 // 3.21 // 1.16 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T21:45:04.000Z  50  5.600 //   --- __ 16.97 //  1.25 //  5.85 //  4.15 //  1.25 //  3.16 //  6.20 //  0.10 //   --- __  7.17 //  3.20 //   --- __   --- __  4.15 //  335.0 //  335.0 //   95.7 //  132.5 //  105.6 //   15.2 //    --- __    --- __  248.7 //    --- __  158.0 //   83.6 //    --- __   58.1 // 164.3 //    --- __    --- __  10.0 // 3.03 // 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T22:00:06.000Z  50  5.250 //   --- __ 16.77 //  1.20 //  6.85 //  4.50 //  1.20 //  3.11 //  5.90 //  0.05 //   --- __  7.20 //  3.15 //   --- __   --- __  4.50 //  340.0 //  340.0 //   95.6 //  135.0 //  105.5 //   15.2 //    --- __    --- __  221.3 //    --- __  139.7 //   77.3 //    --- __   50.8 // 152.7 //    --- __    --- __   7.7 // 3.19 // 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T22:15:05.000Z  75  5.475 //   --- __ 21.79 //  1.05 //  4.90 //  3.05 //  1.05 //  3.01 //  5.95 //  0.20 //   --- __  7.23 //  3.05 //   --- __   --- __   --- __  150.0 //  150.0 //   95.0 //  130.0 //  105.5 //   15.1 //    --- __    --- __  234.2 //    --- __  128.4 //  137.5 //    --- __   79.1 // 166.1 //    --- __    --- __  12.1 // 4.00 // 2.25 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T22:30:05.000Z  33  5.200 //   --- __ 17.31 //  1.20 //  5.75 //  4.45 //  1.20 //  2.91 //  5.85 //  0.10 //   --- __  7.25 //  2.95 //   --- __   --- __  4.45 //  312.5 //  312.5 //   96.0 //  127.5 //  105.3 //   15.0 //    --- __    --- __  212.2 //    --- __  144.0 //   67.7 //    --- __   43.2 // 124.4 //    --- __    --- __   6.5 // 3.33 // 1.03 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T22:45:05.000Z 100  5.325 //  3.79 // 16.63 //  1.20 //  4.85 //  3.00 //  1.20 //  2.81 //  5.95 //  0.15 //   --- __  7.27 //  2.85 //   --- __   --- __   --- __  195.0 //  307.5 //  100.3 //  125.0 //  104.6 //   14.3 //    --- __    --- __  254.8 //  182.2 //  179.1 //   85.0 //   64.2 //   57.8 // 102.7 //    --- __    --- __   8.9 // 3.14 // 1.88 // 0.71 //  --- __
     EG931    30.5N   273.5E 2009-05-27T23:00:04.000Z 100  5.675 //   --- __ 16.38 //  1.00 //  3.30 //  2.75 //  1.00 //  2.71 //  6.35 //  0.10 //   --- __  7.27 //  2.75 //   --- __   --- __   --- __  242.5 //  242.5 //   99.6 //  130.0 //  104.6 //   14.3 //    --- __    --- __  293.8 //    --- __  217.4 //  106.2 //    --- __   64.9 // 105.7 //    --- __    --- __  11.5 // 2.90 // 1.96 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-27T23:15:05.000Z 100  5.725 //  3.42 // 18.33 //  1.25 //  3.60 //  2.60 //  1.25 //  2.41 //  6.55 //  0.10 //   --- __  7.26 //  2.60 //   --- __   --- __   --- __  210.0 //  287.5 //  105.0 //  130.0 //  101.8 //   11.6 //    --- __    --- __  264.6 //  191.1 //  212.1 //   70.5 //   75.3 //   45.7 //  79.8 //    --- __    --- __   8.3 // 3.22 // 2.02 // 1.05 //  --- __
