  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     JI91J   -12.0N   283.2E 2009-04-15T02:00:00.000Z 100  5.900 //   --- __ 21.46 //  1.80 //   --- __  1.80 //   --- __   --- __  6.40 //  0.10 //   --- __  7.31 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.1 //    --- __  218.5 //   41.1 //    --- __   21.3 //  40.1 //    --- __    --- __   3.9 // 3.64 // 2.22 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T02:15:00.000Z 100  6.300 //   --- __ 21.20 //  1.90 //   --- __  1.90 //   --- __   --- __  6.70 //   --- __   --- __  7.20 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.5 //    --- __  222.3 //   68.6 //    --- __   36.1 //  63.1 //    --- __    --- __   7.3 // 3.37 // 2.93 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T02:30:00.000Z 100  5.800 //   --- __ 21.20 //  1.90 //   --- __  1.90 //   --- __   --- __  6.20 //   --- __   --- __  7.13 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.7 //    --- __  220.5 //   36.4 //    --- __   18.8 //  35.8 //    --- __    --- __   3.3 // 3.65 // 2.12 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T02:45:00.000Z 100  6.300 //   --- __ 21.48 //  1.90 //   --- __  1.90 //   --- __   --- __  6.70 //   --- __   --- __  7.09 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.1 //    --- __  223.4 //   67.7 //    --- __   36.0 //  61.0 //    --- __    --- __   7.3 // 3.41 // 3.34 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T03:00:00.000Z 100  5.900 //   --- __ 21.85 //  1.70 //   --- __  1.70 //   --- __   --- __  6.40 //  0.10 //   --- __  7.07 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.2 //    --- __  226.8 //   34.9 //    --- __   18.9 //  31.9 //    --- __    --- __   3.4 // 3.70 // 3.16 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T03:15:00.000Z 100  5.900 //   --- __ 21.73 //  1.70 //   --- __  1.70 //   --- __   --- __  6.70 //  0.40 //   --- __  7.06 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  243.9 //    --- __  216.4 //   39.5 //    --- __   20.3 //  38.9 //    --- __    --- __   3.7 // 3.68 // 2.11 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T03:30:00.000Z 100  6.100 //   --- __ 21.63 //  1.90 //   --- __  1.90 //   --- __   --- __  6.70 //  0.20 //   --- __  7.02 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.9 //    --- __  212.9 //   56.8 //    --- __   30.2 //  51.5 //    --- __    --- __   5.7 // 3.55 // 3.21 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T03:45:00.000Z 100  5.800 //   --- __ 21.13 //  1.60 //   --- __  1.60 //   --- __   --- __  6.30 //  0.10 //   --- __  6.94 //   --- __   --- __   --- __   --- __  197.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.9 //    --- __  208.0 //   47.2 //    --- __   24.4 //  46.0 //    --- __    --- __   4.2 // 3.64 // 2.21 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T04:00:00.000Z 100  5.500 //   --- __ 19.35 //  2.20 //   --- __  2.20 //   --- __   --- __  6.00 //  0.10 //   --- __  6.82 //   --- __   --- __   --- __   --- __  201.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.3 //    --- __  208.5 //   59.3 //    --- __   31.3 //  54.4 //    --- __    --- __   4.8 // 3.52 // 3.00 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T04:15:00.000Z 100  5.100 //   --- __ 17.48 //  1.60 //   --- __  1.60 //   --- __   --- __  5.60 //  0.10 //   --- __  6.65 //   --- __   --- __   --- __   --- __  202.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.3 //    --- __  219.5 //   81.2 //    --- __   41.0 //  75.7 //    --- __    --- __   5.5 // 3.43 // 2.36 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T04:30:00.000Z 100  4.600 //   --- __ 16.31 //  1.90 //   --- __  1.90 //   --- __   --- __  5.00 //   --- __   --- __  6.43 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.4 //    --- __  212.2 //   55.6 //    --- __   29.7 //  50.0 //    --- __    --- __   3.2 // 3.55 // 3.37 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T04:45:00.000Z 100  4.700 //   --- __ 15.96 //  2.00 //   --- __  2.00 //   --- __   --- __  5.10 //   --- __   --- __  6.18 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.2 //    --- __  219.9 //   61.4 //    --- __   32.3 //  56.1 //    --- __    --- __   3.6 // 3.40 // 3.03 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T05:00:00.000Z 100  4.700 //   --- __ 16.52 //  1.80 //   --- __  1.80 //   --- __   --- __  5.20 //  0.10 //   --- __  5.89 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.4 //    --- __  221.3 //   61.4 //    --- __   31.4 //  60.1 //    --- __    --- __   3.6 // 3.52 // 2.18 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T05:15:00.000Z 100  4.600 //   --- __ 16.86 //  1.60 //   --- __  1.60 //   --- __   --- __  5.00 //   --- __   --- __  5.58 //   --- __   --- __   --- __   --- __  217.5 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  248.8 //    --- __  224.8 //   34.8 //    --- __   17.5 //  36.8 //    --- __    --- __   2.0 // 3.67 // 1.64 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T05:30:00.000Z 100  4.400 //   --- __ 15.84 //  1.60 //  3.10 //  1.90 //   --- __   --- __  4.80 //   --- __   --- __  5.28 //  1.60 //   --- __   --- __   --- __  230.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   10.0 //    --- __  258.6 //    --- __  227.6 //   44.1 //    --- __   23.6 //  39.9 //    --- __    --- __   2.3 // 3.60 // 3.26 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T05:45:00.000Z 100  4.200 //   --- __ 15.62 //  1.70 //  3.40 //  2.40 //   --- __   --- __  4.70 //  0.10 //   --- __  4.99 //  1.70 //   --- __   --- __   --- __  240.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __  253.0 //    --- __  231.2 //   31.2 //    --- __   16.1 //  31.0 //    --- __    --- __   1.5 // 3.72 // 2.08 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T06:00:00.000Z 100  4.400 //   --- __ 15.62 //  1.90 //   --- __  1.90 //   --- __   --- __  4.80 //   --- __   --- __  4.72 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  311.5 //    --- __  250.8 //   89.9 //    --- __   45.5 //  83.9 //    --- __    --- __   4.6 // 3.55 // 2.36 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T06:15:00.000Z 100  4.500 //   --- __ 15.55 //  1.70 //  3.00 //  2.00 //   --- __   --- __  4.90 //   --- __   --- __  4.47 //  1.70 //   --- __   --- __   --- __  242.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __  275.5 //    --- __  240.9 //   49.1 //    --- __   26.5 //  43.7 //    --- __    --- __   2.7 // 3.46 // 3.61 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T06:30:00.000Z 100  4.400 //   --- __ 15.75 //  1.60 //  3.10 //  1.90 //   --- __   --- __  4.90 //  0.10 //   --- __  4.25 //  1.60 //   --- __   --- __   --- __  245.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    5.0 //    --- __  264.8 //    --- __  240.5 //   34.8 //    --- __   18.3 //  33.8 //    --- __    --- __   1.9 // 3.58 // 2.30 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T06:45:00.000Z 100  4.400 //   --- __ 15.40 //  1.60 //  2.00 //  1.90 //   --- __   --- __  5.00 //  0.20 //   --- __  4.04 //  1.60 //   --- __   --- __   --- __  241.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    5.0 //    --- __  269.9 //    --- __  239.5 //   43.3 //    --- __   23.1 //  40.1 //    --- __    --- __   2.3 // 3.50 // 2.90 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T07:00:00.000Z 100  4.700 //   --- __ 16.98 //  1.70 //  2.00 //  1.90 //   --- __   --- __  5.10 //   --- __   --- __  3.84 //  1.70 //   --- __   --- __   --- __  240.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   20.0 //    --- __  269.0 //    --- __  244.5 //   35.7 //    --- __   17.1 //  40.2 //    --- __    --- __   2.1 // 3.61 // 1.28 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T07:15:00.000Z 100  4.200 //   --- __ 14.38 //  1.90 //  2.40 //  1.90 //   --- __   --- __  4.70 //  0.10 //   --- __  3.64 //  1.90 //   --- __   --- __   --- __  245.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   15.0 //    --- __  277.7 //    --- __  245.6 //   46.0 //    --- __   23.4 //  46.4 //    --- __    --- __   2.2 // 3.42 // 1.95 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T07:30:00.000Z 100  3.900 //   --- __ 13.05 //  1.90 //   --- __  1.90 //   --- __   --- __  4.40 //  0.10 //   --- __  3.43 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  293.4 //    --- __  239.0 //   76.7 //    --- __   40.7 //  68.3 //    --- __    --- __   3.1 // 3.35 // 3.53 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T07:45:00.000Z 100  3.400 //   --- __ 10.98 //  1.90 //   --- __  1.90 //   --- __   --- __  3.90 //  0.10 //   --- __  3.21 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  294.6 //    --- __  250.4 //   62.6 //    --- __   32.2 //  61.0 //    --- __    --- __   1.9 // 3.23 // 2.26 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T08:00:00.000Z 100  3.500 //   --- __ 11.78 //  1.90 //   --- __  1.90 //   --- __   --- __  3.90 //   --- __   --- __  2.97 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  302.4 //    --- __  273.4 //   41.7 //    --- __   19.9 //  49.2 //    --- __    --- __   1.3 // 3.37 // 1.15 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T08:15:00.000Z 100  2.800 //   --- __  8.75 //  2.40 //   --- __  2.40 //   --- __   --- __  3.20 //   --- __   --- __  2.73 //   --- __   --- __   --- __   --- __  335.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  322.5 //    --- __  278.7 //   62.5 //    --- __   33.1 //  62.3 //    --- __    --- __   1.4 // 3.13 // 2.15 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T08:30:00.000Z 100  3.000 //   --- __  8.99 //  1.90 //   --- __  1.90 //   --- __   --- __  3.40 //   --- __   --- __  2.50 //   --- __   --- __   --- __   --- __  297.5 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  343.4 //    --- __  293.4 //   70.8 //    --- __   34.6 //  79.9 //    --- __    --- __   1.7 // 3.00 // 1.35 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T08:45:00.000Z 100  2.700 //   --- __  8.61 //  1.70 //   --- __  1.70 //   --- __   --- __  3.10 //   --- __   --- __  2.30 //   --- __   --- __   --- __   --- __  305.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  322.9 //    --- __  279.4 //   62.1 //    --- __   32.7 //  63.8 //    --- __    --- __   1.3 // 3.19 // 1.95 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T09:00:00.000Z 100  2.600 //   --- __  7.69 //  1.80 //   --- __  1.80 //   --- __   --- __  3.00 //   --- __   --- __  2.14 //   --- __   --- __   --- __   --- __  315.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  341.4 //    --- __  285.5 //   79.3 //    --- __   41.7 //  79.6 //    --- __    --- __   1.5 // 2.96 // 2.10 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T10:30:00.000Z   0    --- __   --- __   --- __  2.20 //  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.20 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T10:45:00.000Z   0    --- __   --- __   --- __  2.40 //  3.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.40 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T11:00:00.000Z   0    --- __   --- __   --- __  1.90 //  3.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.90 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T11:15:00.000Z 100  3.200 //   --- __ 11.16 //  2.00 //   --- __  2.00 //   --- __   --- __  3.60 //   --- __   --- __  4.79 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.6 //    --- __  196.4 //   90.5 //    --- __   50.3 //  82.6 //    --- __    --- __   2.8 // 3.49 // 3.33 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T11:30:00.000Z 100  4.200 //   --- __ 15.60 //  2.20 //  3.20 //  2.20 //   --- __   --- __  4.60 //   --- __   --- __  5.33 //  2.30 //   --- __   --- __   --- __  225.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  225.1 //    --- __  188.0 //   50.5 //    --- __   28.9 //  57.1 //    --- __    --- __   2.9 // 3.71 // 1.78 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T11:45:00.000Z 100  4.750 //   --- __ 17.81 //  2.10 //  3.00 //  2.10 //   --- __   --- __  5.20 //  0.10 //   --- __  5.82 //  2.40 //   --- __   --- __   --- __  215.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  215.4 //    --- __  183.2 //   42.3 //    --- __   24.6 //  50.7 //    --- __    --- __   3.2 // 3.79 // 1.59 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T12:00:00.000Z 100  5.250 //   --- __ 19.75 //  2.30 //   --- __  2.30 //   --- __   --- __  5.70 //  0.10 //   --- __  6.24 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.9 //    --- __  181.8 //   46.7 //    --- __   27.5 //  56.4 //    --- __    --- __   4.3 // 3.80 // 1.59 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T12:15:00.000Z 100  5.750 //   --- __ 21.13 //  2.10 //  2.30 //  2.60 //  2.10 //  2.32 //  6.10 //   --- __  0.10 //  6.58 //  2.10 //   --- __   --- __   --- __  206.0 //    --- __  125.0 //  125.0 //  110.0 //   20.0 //    --- __    --- __  224.4 //    --- __  181.2 //   58.8 //    --- __   35.1 //  67.7 //    --- __    --- __   6.5 // 3.71 // 1.83 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T12:30:00.000Z 100  5.950 //   --- __ 21.46 //  2.00 //  2.40 //  2.50 //  2.00 //  2.42 //  6.30 //   --- __  0.10 //  6.83 //  2.00 //   --- __   --- __   --- __  205.0 //    --- __  120.0 //  120.0 //  108.9 //   18.5 //    --- __    --- __  225.8 //    --- __  181.5 //   57.3 //    --- __   35.0 //  71.0 //    --- __    --- __   6.9 // 3.64 // 1.62 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T12:45:00.000Z 100  6.413 //  4.05 // 22.54 //  2.30 //  2.50 //  2.80 //  2.30 //  2.52 //  6.80 //   --- __  0.10 //  6.99 //  2.30 //   --- __   --- __   --- __  205.0 //  256.0 //  125.0 //  125.0 //  110.0 //   20.0 //    --- __    --- __  259.0 //  179.6 //  190.5 //  102.4 //   37.9 //   58.8 //  87.2 //    --- __    --- __  12.6 // 3.52 // 4.02 // 0.59 //  --- __
     JI91J   -12.0N   283.2E 2009-04-15T13:00:00.000Z 100  6.550 //  4.00 // 23.66 //  2.20 //  2.70 //  2.90 //  2.20 //  2.72 //  7.00 //  0.10 //  0.10 //  7.07 //  2.20 //   --- __   --- __   --- __  201.0 //  260.0 //  115.0 //  115.0 //  108.8 //   24.1 //    --- __    --- __  222.8 //  171.2 //  187.6 //   38.2 //   39.8 //   28.6 //  64.4 //    --- __    --- __   7.1 // 3.64 // 1.12 // 0.50 //  --- __
     JI91J   -12.0N   283.2E 2009-04-15T13:15:00.000Z 100  6.750 //  4.21 // 23.80 //  2.30 //  2.60 //  2.90 //  2.30 //  2.62 //  7.20 //  0.10 //  0.40 //  7.10 //  2.30 //   --- __   --- __   --- __  205.0 //  266.0 //  120.0 //  120.0 //  105.8 //   15.6 //    --- __    --- __  231.2 //  181.9 //  194.6 //   39.8 //   43.6 //   29.7 //  64.0 //    --- __    --- __   7.7 // 3.55 // 1.21 // 0.50 //  --- __
     JI91J   -12.0N   283.2E 2009-04-15T13:30:00.000Z   0  7.000 //  4.40 // 23.99 //  1.80 //  3.60 //  3.80 //  1.80 //  2.92 //  7.40 //   --- __  1.10 //   --- __  3.00 //   --- __   --- __   --- __  237.0 //  280.0 //   95.0 //  125.0 //  113.3 //   34.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.43 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T13:45:00.000Z 100  7.525 //  4.40 // 25.54 //  2.50 //  3.30 //  3.20 //  2.50 //  3.12 //  7.90 //   --- __  0.20 //  7.04 //  3.20 //   --- __   --- __   --- __  200.0 //  276.0 //   95.0 //  100.0 //   93.9 //   12.0 //    --- __   10.0 //  247.7 //  175.1 //  196.6 //   63.8 //   51.5 //   42.6 //  80.6 //    --- __    --- __  13.4 // 3.41 // 1.70 // 0.70 //  --- __
     JI91J   -12.0N   283.2E 2009-04-15T14:00:00.000Z 100  7.750 //   --- __ 25.78 //  2.20 //  3.40 //  3.20 //  2.20 //  3.02 //  8.10 //   --- __  0.70 //  7.00 //  3.10 //   --- __   --- __   --- __  195.0 //    --- __  100.0 //  100.0 //  102.4 //   24.3 //    --- __    5.0 //  251.2 //    --- __  202.7 //   60.0 //    --- __   39.0 //  76.6 //    --- __    --- __  13.4 // 3.35 // 1.44 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T14:15:00.000Z 100  8.313 //  4.35 // 26.92 //  2.20 //  3.50 //  3.30 //  2.20 //  3.02 //  8.70 //   --- __  0.60 //  6.96 //  3.10 //   --- __   --- __   --- __  190.0 //  290.0 //  100.0 //  100.0 //  103.1 //   16.6 //    --- __    --- __  266.8 //  175.5 //  214.5 //   60.4 //   63.7 //   41.1 //  93.4 //    --- __    --- __  16.0 // 3.24 // 1.17 // 0.66 //  --- __
     JI91J   -12.0N   283.2E 2009-04-15T14:30:00.000Z 100  8.225 //  4.55 // 26.03 //  2.30 //  3.40 //  3.50 //  2.30 //  3.12 //  8.60 //   --- __  0.70 //  6.94 //  3.20 //   --- __   --- __   --- __  191.0 //  280.0 //   95.0 //  105.0 //   98.5 //   16.2 //    --- __    --- __  269.5 //  172.8 //  208.0 //   71.1 //   59.8 //   48.4 // 107.5 //    --- __    --- __  18.1 // 3.17 // 1.24 // 0.55 //  --- __
     JI91J   -12.0N   283.2E 2009-04-15T14:45:00.000Z 100  8.350 //  4.45 // 26.70 //  2.20 //  3.30 //  3.50 //  2.20 //  3.12 //  8.70 //   --- __  0.70 //  6.93 //  3.20 //   --- __   --- __   --- __  190.0 //  300.0 //   95.0 //  100.0 //   98.0 //   12.9 //    --- __    --- __  275.9 //  175.9 //  215.1 //   71.0 //   75.9 //   47.7 // 105.1 //    --- __    --- __  18.5 // 3.22 // 1.26 // 0.78 //  --- __
     JI91J   -12.0N   283.2E 2009-04-15T15:15:00.000Z   0    --- __   --- __   --- __  2.70 //  3.20 //   --- __  2.70 //  3.22 //   --- __   --- __  0.20 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //  100.0 //   98.4 //   11.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T15:30:00.000Z  70  8.300 //   --- __ 22.70 //  5.30 //   --- __  5.30 //   --- __   --- __  8.70 //   --- __   --- __  6.96 //   --- __   --- __   --- __   --- __  335.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  325.1 //    --- __  225.5 //  121.8 //    --- __   72.6 // 127.4 //    --- __    --- __  27.2 // 2.73 // 1.74 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T15:45:00.000Z 100  8.000 //   --- __ 21.69 //  3.10 //  3.30 //  4.60 //  3.10 //  3.32 //  8.40 //   --- __   --- __  6.96 //  3.10 //   --- __   --- __   --- __  331.0 //    --- __  110.0 //  110.0 //  110.0 //   20.0 //    --- __    --- __  319.0 //    --- __  226.1 //  110.5 //    --- __   67.3 // 130.6 //    --- __    --- __  23.7 // 2.71 // 1.46 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T16:00:00.000Z 100  7.300 //   --- __ 20.83 //  4.70 //   --- __  4.70 //   --- __   --- __  7.80 //  0.10 //   --- __  6.95 //   --- __   --- __   --- __   --- __  327.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.0 //    --- __  203.6 //   99.7 //    --- __   62.4 // 126.8 //    --- __    --- __  18.3 // 2.85 // 1.34 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T16:15:00.000Z 100  7.600 //   --- __ 20.53 //  2.70 //  3.30 //  4.70 //  2.70 //  3.32 //  8.00 //   --- __  0.10 //  6.94 //  2.70 //   --- __   --- __   --- __  332.0 //    --- __   95.0 //   95.0 //   92.6 //   12.4 //    --- __    --- __  313.9 //    --- __  204.6 //  132.4 //    --- __   79.8 // 148.3 //    --- __    --- __  24.9 // 2.70 // 1.63 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T16:30:00.000Z   0    --- __   --- __   --- __  2.90 //  3.20 //   --- __  2.90 //  3.22 //   --- __   --- __  0.20 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  115.0 //  115.0 //   96.0 //   21.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T16:45:00.000Z  70  7.000 //   --- __ 20.67 //  5.10 //   --- __  5.10 //   --- __   --- __  7.40 //   --- __   --- __  6.89 //   --- __   --- __   --- __   --- __  332.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.3 //    --- __  182.9 //  102.5 //    --- __   64.3 // 118.6 //    --- __    --- __  17.0 // 2.95 // 1.58 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T17:00:00.000Z  70  7.100 //   --- __ 20.82 //  5.00 //   --- __  5.00 //   --- __   --- __  7.60 //  0.10 //   --- __  6.88 //   --- __   --- __   --- __   --- __  333.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.6 //    --- __  190.7 //   96.6 //    --- __   61.7 // 115.4 //    --- __    --- __  17.0 // 2.93 // 1.50 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T17:15:00.000Z 100  7.400 //   --- __ 21.12 //  4.80 //   --- __  4.80 //   --- __   --- __  7.80 //   --- __   --- __  6.90 //   --- __   --- __   --- __   --- __  342.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  327.1 //    --- __  209.2 //  158.6 //    --- __   93.8 // 126.5 //    --- __    --- __  27.0 // 2.85 // 4.40 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T17:30:00.000Z 100  7.300 //   --- __ 20.97 //  4.40 //   --- __  4.40 //   --- __   --- __  7.70 //   --- __   --- __  6.95 //   --- __   --- __   --- __   --- __  337.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.4 //    --- __  218.6 //  125.7 //    --- __   77.0 // 136.3 //    --- __    --- __  22.0 // 2.87 // 2.13 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T17:45:00.000Z   0  7.200 //  4.60 // 20.20 //  3.00 //  3.50 //  4.10 //  3.00 //  3.52 //  7.60 //   --- __  0.30 //   --- __   --- __   --- __   --- __   --- __  225.0 //  343.0 //  105.0 //  105.0 //  102.6 //   12.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.81 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T18:00:00.000Z 100  6.800 //   --- __ 19.90 //  2.80 //  3.40 //  4.90 //  2.80 //  3.42 //  7.20 //   --- __  0.10 //  7.18 //  2.80 //   --- __   --- __   --- __  350.0 //    --- __  105.0 //  105.0 //  102.3 //   12.5 //    --- __    --- __  277.1 //    --- __  181.1 //   98.6 //    --- __   66.5 // 112.0 //    --- __    --- __  16.7 // 2.93 // 1.64 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-04-15T18:15:00.000Z   0    --- __   --- __   --- __  3.10 //  3.30 //   --- __  3.10 //  3.32 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  105.0 //  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
