  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EA036    37.1N   353.3E 2009-06-22T04:15:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.89 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.4 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T04:30:05.000Z  50  3.200 //   --- __ 10.38 //  1.30 //  4.80 //  2.50 //   --- __   --- __  3.90 //  0.20 //   --- __  3.93 //  1.30 //   --- __   --- __  2.50 //  260.0 //  260.0 //    --- __  125.3 //  110.0 //   20.0 //    --- __    --- __  315.7 //    --- __  228.5 //  127.0 //    --- __   69.9 // 105.3 //    --- __    --- __   3.6 // 3.24 // 5.45 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T04:45:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.99 //  1.90 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.9 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T05:00:05.000Z 999  3.400 /_   --- __ 11.64 /_  1.20 /_  3.88 /_  2.60 /_   --- __   --- __  3.80 /_  0.10 /_   --- __  3.78 //  1.20 //   --- __   --- __   --- __  246.5 /_  246.5 /_    --- __  115.7 /_    --- __    --- __    --- __    --- __  259.5 /_    --- __  199.0 /_   88.5 /_    --- __   48.6 /_  72.0 /_    --- __    --- __   3.0 /_ 3.42 /_ 4.68 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T05:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.21 //  2.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T05:30:04.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.34 //  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T05:45:06.000Z  15    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.49 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T06:00:05.000Z 999  4.000 /_   --- __ 13.20 /_  2.10 /_  2.67 /_  2.70 /_   --- __   --- __   --- __   --- __   --- __  4.36 //  2.10 //   --- __   --- __   --- __  214.8 /_  214.8 /_    --- __  114.4 /_    --- __    --- __    --- __    --- __  275.7 /_    --- __  162.9 /_  156.5 /_    --- __   87.9 /_ 189.1 /_    --- __    --- __   7.3 /_ 3.30 /_ 2.15 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T06:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.80 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   4.7 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T06:30:05.000Z  75  4.950 //   --- __ 13.61 //  1.20 //  2.50 //  2.50 //  1.20 //  2.32 //  5.40 //  0.10 //   --- __  4.94 //  2.40 //   --- __   --- __   --- __  200.0 //  200.0 //   96.6 //  130.0 //  101.3 //   11.1 //    --- __    --- __  287.2 //    --- __  181.3 //  115.7 //    --- __   69.4 // 186.9 //    --- __    --- __   9.3 // 2.78 // 1.08 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T06:45:05.000Z  40    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.06 //  3.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.5 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T07:00:05.000Z 999  4.750 /_  3.65 /_ 14.85 /_  1.30 /_  2.30 /_  2.90 /_  1.30 /_  2.52 /_  5.30 /_  0.30 /_   --- __  4.88 //  1.30 //   --- __   --- __   --- __  225.0 /_  307.1 /_  108.9 /_  120.0 /_  118.3 /_   27.8 /_    --- __    --- __  277.2 /_  191.9 /_  169.5 /_  133.1 /_   58.8 /_   79.0 /_ 117.0 /_    --- __    --- __   9.3 /_ 3.16 /_ 4.10 /_ 0.44 /_  --- __
     EA036    37.1N   353.3E 2009-06-22T07:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.24 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T07:30:05.000Z  75  5.650 //  3.70 // 20.14 //  1.30 //   --- __  3.40 //  1.30 //  2.72 //  6.30 //  0.30 //   --- __  5.30 //   --- __   --- __   --- __   --- __  217.5 //  257.5 //  104.7 //    --- __  109.6 //   19.2 //    --- __    --- __  219.7 //  154.8 //  168.9 //   58.4 //   28.5 //   39.2 //  81.2 //    --- __    --- __   6.8 // 3.60 // 1.57 // 0.41 //  --- __
     EA036    37.1N   353.3E 2009-06-22T07:45:05.000Z  50  6.000 //   --- __ 20.74 //  1.30 //  7.30 //  3.40 //  1.30 //  2.72 //  6.50 //  0.20 //   --- __  5.34 //  1.60 //   --- __   --- __  3.40 //  242.5 //  242.5 //   99.7 //  117.5 //  100.3 //   10.1 //    --- __    --- __  243.5 //    --- __  195.0 //   75.5 //    --- __   45.5 //  55.3 //    --- __    --- __   9.0 // 3.46 // 4.02 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T08:00:05.000Z 999  6.300 /_   --- __ 22.79 /_  1.30 /_  3.31 /_  3.80 /_  1.30 /_  2.92 /_  6.80 /_  0.40 /_   --- __  5.07 //   --- __   --- __   --- __   --- __  235.5 /_  235.5 /_  107.5 /_  106.1 /_  113.4 /_   22.9 /_    --- __    --- __  253.9 /_    --- __  191.3 /_  105.0 /_    --- __   60.1 /_  72.3 /_    --- __    --- __  12.6 /_ 3.62 /_ 5.61 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T08:15:05.000Z  45  5.600 //   --- __ 20.96 //  1.40 //  4.60 //  3.80 //  1.40 //  2.92 //  7.50 //  0.50 //   --- __  5.36 //  3.00 //   --- __   --- __  3.80 //  245.0 //  245.0 //   94.9 //  104.5 //   98.4 //    8.2 //    --- __    --- __  205.2 //    --- __  168.8 //   36.0 //    --- __   29.8 //  69.3 //    --- __    --- __   5.5 // 3.74 // 1.04 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T08:30:05.000Z  80  5.100 //   --- __ 18.78 //  1.30 //  5.30 //  4.00 //  1.30 //  3.02 //  5.80 //  0.30 //   --- __  5.36 //  3.10 //   --- __   --- __  4.00 //  257.5 //  257.5 //   94.4 //  109.2 //   98.5 //    8.3 //    --- __    --- __  211.4 //    --- __  132.8 //   91.4 //    --- __   55.8 //  81.3 //    --- __    --- __   7.7 // 3.68 // 3.18 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T08:45:05.000Z  65  4.975 //   --- __ 18.03 //  1.30 //  6.70 //  3.50 //  1.30 //  3.02 //  5.50 //  0.20 //   --- __  5.36 //  3.10 //   --- __   --- __  3.50 //  197.5 //  197.5 //   99.4 //  134.8 //  101.6 //   11.3 //    --- __    --- __  202.4 //    --- __  125.9 //   78.5 //    --- __   49.7 // 110.3 //    --- __    --- __   6.6 // 3.68 // 1.59 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T09:00:05.000Z 999  5.150 /_  4.15 /_ 18.39 /_  1.50 /_  3.78 /_  3.50 /_  1.50 /_  3.12 /_   --- __   --- __   --- __  5.08 //  3.20 //   --- __   --- __   --- __  208.0 /_  256.1 /_  102.4 /_  113.0 /_  112.6 /_   22.2 /_    --- __    --- __  233.9 /_  171.5 /_  139.8 /_  105.3 /_   64.7 /_   67.0 /_  94.4 /_    --- __    --- __   9.2 /_ 3.61 /_ 4.45 /_ 0.50 /_  --- __
     EA036    37.1N   353.3E 2009-06-22T09:15:04.000Z  65  6.800 //   --- __ 30.28 //  1.30 //  5.60 //  5.10 //  1.30 //  3.12 //  7.70 //  0.40 //   --- __  5.38 //  3.20 //   --- __   --- __  5.10 //  202.5 //  202.5 //   94.3 //  112.5 //   98.6 //    8.4 //    --- __    --- __  164.9 //    --- __  136.6 //   26.2 //    --- __   18.6 //  53.0 //    --- __    --- __   5.0 // 4.45 // 1.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T09:30:06.000Z  75    --- __   --- __   --- __  1.40 //  4.90 //   --- __  1.40 //  3.22 //   --- __   --- __   --- __  5.41 //  3.30 //   --- __   --- __   --- __    --- __    --- __  101.9 //  102.5 //  103.3 //   12.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T09:45:05.000Z   0    --- __   --- __   --- __  1.30 //  4.10 //   --- __  1.30 //  3.22 //   --- __   --- __   --- __  5.45 //  3.30 //   --- __   --- __   --- __    --- __    --- __   94.1 //  117.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T10:00:05.000Z 999  4.950 /_  4.25 /_ 17.43 /_  1.40 /_   --- __  3.40 /_  1.40 /_  3.32 /_  6.70 /_  1.28 /_   --- __  5.22 //   --- __   --- __   --- __   --- __  181.8 /_  362.1 /_  103.8 /_    --- __  118.6 /_   27.9 /_    --- __    --- __  251.2 /_  166.0 /_  128.6 /_  154.8 /_   64.8 /_   86.4 /_ 184.5 /_    --- __    --- __  10.9 /_ 3.56 /_ 1.97 /_ 0.23 /_  --- __
     EA036    37.1N   353.3E 2009-06-22T10:15:05.000Z  45    --- __   --- __   --- __  1.30 //   --- __   --- __  1.30 //  3.32 //   --- __   --- __   --- __  5.57 //   --- __   --- __   --- __   --- __    --- __    --- __  103.1 //    --- __  110.5 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T10:30:05.000Z  45    --- __   --- __   --- __  1.40 //  3.10 //   --- __  1.40 //  3.32 //   --- __   --- __   --- __  5.64 //  1.40 //   --- __   --- __   --- __    --- __    --- __  103.6 //  110.0 //  110.5 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T10:45:04.000Z  75  4.450 //   --- __ 18.08 //  1.50 //  5.60 //  3.40 //  1.50 //  3.32 //  5.10 //  0.20 //   --- __  5.72 //  3.40 //   --- __   --- __   --- __  167.5 //  167.5 //   92.7 //  102.5 //  106.3 //   15.9 //    --- __    --- __  181.2 //    --- __  101.3 //  103.7 //    --- __   52.9 // 135.6 //    --- __    --- __   5.4 // 4.11 // 2.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T11:00:06.000Z 999    --- __  4.30 /_   --- __  1.40 /_   --- __  3.40 /_  1.40 /_  3.32 /_   --- __   --- __   --- __  5.51 //  1.90 //   --- __   --- __   --- __  173.5 /_    --- __  103.4 /_    --- __  114.0 /_   23.4 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T11:15:05.000Z  85  4.750 //   --- __ 17.65 //  1.50 //   --- __  3.30 //  1.50 //  3.22 //  5.20 //  1.30 //   --- __  5.88 //   --- __   --- __   --- __   --- __  135.8 //  135.8 //   97.0 //    --- __  105.7 //   15.3 //    --- __    --- __  239.0 //    --- __  111.7 //  173.2 //    --- __   90.0 // 254.8 //    --- __    --- __  10.3 // 3.76 // 1.46 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T11:30:05.000Z  50    --- __   --- __   --- __  1.40 //  5.10 //   --- __  1.40 //  3.42 //   --- __   --- __   --- __  5.95 //  3.50 //   --- __   --- __   --- __    --- __    --- __   99.2 //  102.5 //  111.1 //   20.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T11:45:05.000Z  70  4.203 //   --- __ 18.81 //  1.50 //  9.30 //  3.50 //  1.50 //  3.32 //  4.60 //  0.10 //   --- __  6.01 //  3.40 //   --- __   --- __   --- __  155.0 //  155.0 //   92.4 //  120.6 //  104.0 //   13.6 //    --- __    --- __  139.4 //    --- __   97.9 //   33.5 //    --- __   21.2 //  47.6 //    --- __    --- __   2.1 // 4.48 // 1.53 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T12:00:05.000Z 999  4.725 /_  4.35 /_ 17.36 /_  1.40 /_  3.78 /_  3.90 /_  1.40 /_  3.42 /_  5.50 /_  0.28 /_   --- __  5.76 //  2.50 //   --- __   --- __   --- __  210.0 /_  509.4 /_  104.7 /_  166.7 /_  113.6 /_   23.0 /_    --- __    --- __  232.7 /_  158.0 /_  108.8 /_  122.8 /_   44.7 /_   83.0 /_ 334.9 /_    --- __    --- __   9.4 /_ 3.69 /_ 1.19 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T12:15:05.000Z  45    --- __   --- __   --- __  1.50 //  6.50 //   --- __  1.50 //  3.32 //   --- __   --- __   --- __  6.11 //  3.10 //   --- __   --- __   --- __    --- __    --- __  103.9 //  105.0 //  108.6 //   18.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T12:30:05.000Z  45  4.203 //   --- __ 18.89 //  1.40 //  5.70 //  3.50 //  1.40 //  3.42 //  6.40 //  0.30 //   --- __  6.15 //  3.80 //   --- __   --- __   --- __  177.5 //  177.5 //   99.2 //  120.0 //  101.9 //   11.6 //    --- __    --- __  137.3 //    --- __   96.2 //   35.7 //    --- __   22.4 //  50.5 //    --- __    --- __   2.2 // 4.50 // 1.58 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T12:45:05.000Z   0    --- __   --- __   --- __  1.40 //  5.60 //   --- __  1.40 //  3.32 //   --- __   --- __   --- __  6.18 //  2.70 //   --- __   --- __  3.60 //    --- __    --- __   99.2 //  107.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T13:00:04.000Z 999  5.250 /_  4.27 /_ 18.61 /_  1.50 /_   --- __  3.80 /_  1.50 /_  3.32 /_   --- __   --- __   --- __  5.90 //  1.50 //   --- __   --- __   --- __  174.9 /_  378.6 /_  106.1 /_    --- __  110.4 /_   19.9 /_    --- __    --- __  265.5 /_  161.7 /_  120.6 /_  151.6 /_   73.6 /_   93.8 /_ 172.6 /_    --- __    --- __  13.2 /_ 3.58 /_ 2.14 /_ 0.97 /_  --- __
     EA036    37.1N   353.3E 2009-06-22T13:15:05.000Z  25    --- __   --- __   --- __  1.40 //  8.80 //   --- __  1.40 //  3.42 //   --- __   --- __   --- __  6.22 //  3.50 //   --- __   --- __  4.00 //    --- __    --- __  101.7 //  109.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   6.7 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T13:30:06.000Z  80  6.012 //   --- __ 15.46 //  1.60 //  3.10 //  3.90 //  1.60 //  3.42 //  6.50 //  0.70 //   --- __  6.24 //  1.70 //   --- __   --- __   --- __  340.0 //  340.0 //   94.8 //  109.2 //   98.7 //    8.5 //    --- __    --- __  304.8 //    --- __  185.6 //  130.0 //    --- __   86.0 // 192.7 //    --- __    --- __  16.7 // 2.58 // 1.29 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T13:45:05.000Z  90  5.425 //   --- __ 19.85 //  1.70 //  6.40 //  3.60 //  1.70 //  3.42 //  5.90 //  0.10 //   --- __  6.25 //  3.30 //   --- __   --- __   --- __  140.0 //  140.0 //  100.1 //  107.3 //  101.7 //   11.4 //    --- __    --- __  192.7 //    --- __  114.5 //   76.0 //    --- __   48.1 // 156.9 //    --- __    --- __   7.5 // 3.68 // 1.01 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T14:00:05.000Z 999  5.550 /_  4.25 /_ 17.96 /_  1.40 /_  3.87 /_  3.90 /_  1.40 /_  3.52 /_  5.90 /_  0.10 /_   --- __  5.95 //  3.50 //   --- __   --- __   --- __  232.7 /_  308.4 /_  103.4 /_  157.0 /_  121.8 /_   30.9 /_    --- __    --- __  263.8 /_  176.2 /_  159.7 /_  135.5 /_   45.9 /_   75.5 /_ 126.1 /_    --- __    --- __  12.2 /_ 3.27 /_ 2.87 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T14:15:04.000Z  70  4.801 //   --- __ 19.01 //  1.50 //   --- __  3.50 //  1.50 //  3.32 //  5.50 //  0.10 //   --- __  6.26 //   --- __   --- __   --- __   --- __  133.3 //  133.3 //   96.7 //    --- __  105.8 //   15.4 //    --- __    --- __  174.6 //    --- __  112.7 //   75.4 //    --- __   42.0 // 168.7 //    --- __    --- __   5.1 // 3.96 // 1.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T14:30:06.000Z  50  5.150 //   --- __ 17.43 //  1.60 //  6.40 //  3.40 //  1.60 //  3.32 //  5.70 //  0.10 //   --- __  6.27 //  3.40 //   --- __   --- __   --- __  160.0 //  160.0 //  101.1 //  115.4 //  105.3 //   14.9 //    --- __    --- __  244.8 //    --- __  130.6 //  133.8 //    --- __   78.3 // 158.8 //    --- __    --- __  10.8 // 3.42 // 1.88 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T14:45:05.000Z   0    --- __   --- __   --- __  1.30 //  5.60 //   --- __  1.30 //  3.32 //   --- __   --- __   --- __  6.27 //  3.40 //   --- __   --- __   --- __    --- __    --- __   95.6 //  120.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T15:00:05.000Z 999  4.900 /_   --- __ 14.20 /_  1.30 /_  4.02 /_  4.30 /_  1.50 /_  3.32 /_  2.90 /_   --- __   --- __  6.00 //  1.30 //   --- __   --- __   --- __  385.5 /_  385.5 /_  108.3 /_  124.0 /_  119.1 /_   28.3 /_    --- __    --- __  278.4 /_    --- __  134.9 /_  174.1 /_    --- __   98.0 /_ 195.7 /_    --- __    --- __  12.2 /_ 2.90 /_ 2.10 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T15:15:05.000Z  75    --- __   --- __   --- __  1.40 //  7.50 //   --- __  1.40 //  3.22 //   --- __   --- __   --- __  6.30 //  3.00 //   --- __   --- __   --- __    --- __    --- __  107.9 //  122.5 //  109.9 //   19.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T15:30:05.000Z  45  5.600 //   --- __ 23.73 //  1.50 //  4.60 //  4.50 //  1.50 //  3.22 //  7.00 //  1.10 //   --- __  6.32 //  3.30 //   --- __   --- __  4.50 //  130.0 //  130.0 //  104.5 //  119.0 //  110.3 //   19.8 //    --- __    --- __  171.7 //    --- __  126.6 //   65.0 //    --- __   35.3 //  86.8 //    --- __    --- __   5.9 // 4.24 // 1.79 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T15:45:05.000Z  65  8.825 //  6.95 // 27.24 //  1.40 //  3.40 //  3.50 //  1.40 //  3.12 //  9.30 //  0.30 //   --- __  6.34 //  3.20 //   --- __   --- __   --- __  150.0 //  332.5 //  100.6 //  129.3 //  105.1 //   14.8 //    --- __    --- __  283.3 //  231.9 //  210.6 //   70.2 //   65.5 //   53.9 //  84.8 //    --- __    --- __  23.0 // 3.10 // 1.86 // 0.60 //  --- __
     EA036    37.1N   353.3E 2009-06-22T16:00:05.000Z 999    --- __   --- __   --- __  1.50 /_  3.61 /_   --- __  1.50 /_  3.12 /_  6.10 /_   --- __   --- __  6.10 //   --- __   --- __   --- __   --- __    --- __    --- __  104.8 /_  118.5 /_  115.4 /_   24.8 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T16:15:05.000Z  75    --- __   --- __   --- __  1.50 // 11.10 //   --- __  1.50 //  3.02 //   --- __   --- __   --- __  6.42 //  3.10 //   --- __   --- __   --- __    --- __    --- __  105.1 //  130.0 //  109.9 //   19.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T16:30:05.000Z  25    --- __   --- __   --- __  1.60 //  8.40 //   --- __  1.60 //  3.02 //   --- __   --- __   --- __  6.47 //  4.20 //   --- __   --- __   --- __    --- __    --- __  109.4 //  112.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T16:45:05.000Z  75    --- __   --- __   --- __  1.40 //  6.10 //   --- __  1.40 //  2.92 //   --- __   --- __   --- __  6.54 //  3.00 //   --- __   --- __   --- __    --- __    --- __  108.5 //  110.0 //  109.4 //   19.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T17:00:05.000Z 999  4.900 /_   --- __ 15.75 /_  1.30 /_  4.86 /_  3.80 /_  1.30 /_  2.72 /_   --- __   --- __   --- __  6.34 //  2.80 //   --- __   --- __   --- __  311.2 /_  311.2 /_  104.3 /_  125.4 /_  115.6 /_   25.0 /_    --- __    --- __  274.2 /_    --- __  169.8 /_  130.4 /_    --- __   78.1 /_ 116.0 /_    --- __    --- __   9.9 /_ 3.21 /_ 3.24 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T17:15:05.000Z  50    --- __   --- __   --- __  1.50 //  4.70 //   --- __  1.50 //  2.72 //   --- __   --- __   --- __  6.67 //  2.90 //   --- __   --- __   --- __    --- __    --- __  113.0 //  135.0 //  107.4 //   17.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T17:30:05.000Z  45    --- __   --- __   --- __  1.40 //  4.80 //   --- __  1.40 //  2.72 //   --- __   --- __   --- __  6.74 //  3.00 //   --- __   --- __   --- __    --- __    --- __  112.7 //  130.6 //  108.6 //   18.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T17:45:05.000Z  15    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.80 //  2.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.5 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T18:00:05.000Z 999  4.600 /_   --- __ 13.57 /_  1.30 /_  4.28 /_  4.10 /_  1.30 /_  2.42 /_   --- __   --- __   --- __  6.62 //  2.60 //   --- __   --- __   --- __  358.0 /_  358.0 /_  110.2 /_  129.5 /_  120.9 /_   30.4 /_    --- __    --- __  287.3 /_    --- __  177.1 /_  150.8 /_    --- __   83.0 /_ 159.1 /_    --- __    --- __   9.3 /_ 2.95 /_ 2.23 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T18:15:05.000Z  50  4.500 //   --- __ 14.47 //  1.30 //  6.40 //  2.70 //  1.30 //  2.02 //  5.30 //  0.20 //   --- __  6.90 //  2.40 //   --- __   --- __  2.70 //  207.5 //  207.5 //   98.7 //  125.0 //  104.5 //   14.4 //    --- __    --- __  241.2 //    --- __  168.7 //   82.7 //    --- __   48.8 // 121.9 //    --- __    --- __   5.4 // 3.22 // 1.20 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T18:30:05.000Z  50  4.850 //  3.25 // 15.54 //  1.30 //   --- __  2.20 //  1.30 //  2.12 //  5.50 //  0.20 //   --- __  6.92 //   --- __   --- __   --- __   --- __  185.0 //  292.5 //  105.0 //    --- __  108.8 //   18.5 //    --- __    --- __  259.4 //  188.5 //  200.8 //   74.3 //   44.9 //   48.3 //  92.3 //    --- __    --- __   6.2 // 3.24 // 1.83 // 0.41 //  --- __
     EA036    37.1N   353.3E 2009-06-22T18:45:05.000Z  45  4.950 //   --- __ 16.47 //  1.30 //  4.30 //  2.00 //  1.30 //  1.72 //  5.40 //  0.20 //   --- __  6.93 //  3.10 //   --- __   --- __   --- __  140.0 //  140.0 //  107.4 //  133.8 //  102.7 //   12.6 //    --- __    --- __  279.3 //    --- __  199.2 //  117.4 //    --- __   69.9 // 101.7 //    --- __    --- __   9.0 // 3.36 // 4.32 //  --- __  --- __
     EA036    37.1N   353.3E 2009-06-22T19:00:05.000Z 999  4.900 /_   --- __ 15.41 /_  1.20 /_  2.70 /_  3.00 /_  1.20 /_  1.82 /_  5.60 /_  0.20 /_   --- __  6.71 //  1.90 //   --- __   --- __   --- __  275.0 /_  275.0 /_  109.4 /_  125.0 /_  107.6 /_   17.5 /_    --- __    --- __  277.0 /_    --- __  199.9 /_  107.1 /_    --- __   61.1 /_ 104.0 /_    --- __    --- __   7.8 /_ 3.14 /_ 2.71 /_  --- __  --- __
