  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-04-09T19:00:05.000Z  70  5.950 //   --- __ 20.68 //  2.90 //   --- __  2.90 //   --- __   --- __  6.50 //   --- __   --- __  9.08 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.5 //    --- __  200.3 //   62.5 //    --- __   33.5 //  58.5 //    --- __    --- __   6.2 // 3.47 // 2.84 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T19:15:04.000Z  70  4.850 //   --- __ 18.04 //  2.35 //   --- __  2.35 //   --- __   --- __  5.45 //  0.05 //   --- __  8.81 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.2 //    --- __  203.8 //   37.0 //    --- __   19.3 //  36.7 //    --- __    --- __   2.4 // 3.72 // 2.20 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T19:30:05.000Z 100  4.450 //   --- __ 15.81 //  2.60 //   --- __  2.60 //   --- __   --- __  5.00 //   --- __   --- __  8.51 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.2 //    --- __  215.3 //   53.6 //    --- __   29.3 //  44.9 //    --- __    --- __   2.9 // 3.55 // 5.31 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T19:45:06.000Z 100  3.950 //   --- __ 14.13 //  2.35 //   --- __  2.35 //   --- __   --- __  4.55 //  0.05 //   --- __  8.16 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.9 //    --- __  219.0 //   43.7 //    --- __   23.5 //  38.6 //    --- __    --- __   1.9 // 3.58 // 3.76 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T20:00:04.000Z 100  3.850 //   --- __ 12.83 //  2.30 //   --- __  2.30 //   --- __   --- __  4.40 //   --- __   --- __  7.79 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.9 //    --- __  228.0 //   86.8 //    --- __   47.8 //  71.3 //    --- __    --- __   3.5 // 3.33 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T20:15:05.000Z 100  3.850 //   --- __ 12.71 //  2.60 //   --- __  2.60 //   --- __   --- __  4.45 //  0.05 //   --- __  7.38 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.7 //    --- __  242.0 //   72.6 //    --- __   39.9 //  59.9 //    --- __    --- __   3.0 // 3.30 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T20:30:05.000Z 100  3.750 //   --- __ 13.33 //  1.95 //   --- __  1.95 //   --- __   --- __  4.30 //   --- __   --- __  6.96 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.1 //    --- __  221.3 //   43.6 //    --- __   23.2 //  39.8 //    --- __    --- __   1.7 // 3.56 // 3.14 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T20:45:05.000Z 100  3.750 //   --- __ 12.89 //  2.60 //   --- __  2.60 //   --- __   --- __  4.30 //   --- __   --- __  6.54 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.5 //    --- __  235.2 //   88.5 //    --- __   49.2 //  72.2 //    --- __    --- __   3.4 // 3.44 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T21:00:06.000Z 100  3.650 //   --- __ 12.27 //  2.30 //   --- __  2.30 //   --- __   --- __  4.20 //   --- __   --- __  6.13 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.9 //    --- __  229.2 //   82.3 //    --- __   45.5 //  67.5 //    --- __    --- __   3.0 // 3.36 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T21:15:05.000Z 100  3.300 //   --- __ 11.94 //  1.95 //   --- __  1.95 //   --- __   --- __  3.85 //   --- __   --- __  5.75 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.0 //    --- __  215.7 //   44.2 //    --- __   23.9 //  38.1 //    --- __    --- __   1.3 // 3.62 // 4.35 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T21:30:05.000Z 100  3.050 //   --- __ 10.73 //  2.30 //   --- __  2.30 //   --- __   --- __  3.60 //   --- __   --- __  5.41 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.9 //    --- __  227.9 //   62.1 //    --- __   34.2 //  50.8 //    --- __    --- __   1.6 // 3.52 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-09T21:45:05.000Z 100  2.750 //   --- __  9.67 //  2.30 //   --- __  2.30 //   --- __   --- __  3.30 //   --- __   --- __  5.12 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.2 //    --- __  249.4 //   32.6 //    --- __   17.2 //  32.8 //    --- __    --- __   0.7 // 3.52 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T00:45:00.000Z 100  2.650 //   --- __  8.67 //  2.15 //   --- __  2.15 //   --- __   --- __  3.20 //   --- __   --- __  3.08 //   --- __   --- __   --- __   --- __  283.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.0 //    --- __  253.0 //   42.8 //    --- __   22.9 //  41.6 //    --- __    --- __   0.9 // 3.27 // 2.41 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T01:30:00.000Z 100  2.200 //   --- __  7.35 //  1.65 //   --- __  1.65 //   --- __   --- __  2.75 //   --- __   --- __  2.98 //   --- __   --- __   --- __   --- __  263.8 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.4 //    --- __  243.6 //   45.3 //    --- __   24.7 //  40.9 //    --- __    --- __   0.6 // 3.34 // 3.44 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T02:00:00.000Z 100  2.400 //   --- __  7.61 //  1.80 //   --- __  1.80 //   --- __   --- __  2.95 //   --- __   --- __  2.93 //   --- __   --- __   --- __   --- __  283.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.0 //    --- __  254.1 //   62.7 //    --- __   34.2 //  56.1 //    --- __    --- __   1.0 // 3.17 // 3.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T03:30:00.000Z  70  2.650 //   --- __  8.52 //  2.00 //   --- __  2.00 //   --- __   --- __  3.25 //  0.05 //   --- __  3.24 //   --- __   --- __   --- __   --- __  275.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.8 //    --- __  227.8 //   68.8 //    --- __   37.6 //  68.2 //    --- __    --- __   1.4 // 3.22 // 2.40 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T04:00:00.000Z  70  3.550 //   --- __ 12.05 //  2.65 //   --- __  2.65 //   --- __   --- __  4.15 //  0.05 //   --- __  3.54 //   --- __   --- __   --- __   --- __  250.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.5 //    --- __  193.5 //   63.1 //    --- __   34.8 //  69.0 //    --- __    --- __   2.4 // 3.39 // 1.90 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T04:15:00.000Z  70  4.300 //   --- __ 13.74 //  3.10 //   --- __  3.10 //   --- __   --- __  4.85 //   --- __   --- __  3.72 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.2 //    --- __  195.6 //   90.7 //    --- __   50.0 //  92.7 //    --- __    --- __   5.0 // 3.20 // 2.26 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T04:30:00.000Z  70  4.600 //   --- __ 16.36 //  3.15 //   --- __  3.15 //   --- __   --- __  5.15 //   --- __   --- __  3.91 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.4 //    --- __  182.4 //   54.8 //    --- __   31.6 //  70.4 //    --- __    --- __   3.8 // 3.56 // 1.39 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T04:45:00.000Z  70  4.750 //   --- __ 17.38 //  3.10 //   --- __  3.10 //   --- __   --- __  5.30 //   --- __   --- __  4.10 //   --- __   --- __   --- __   --- __  238.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.4 //    --- __  176.8 //   48.3 //    --- __   28.9 //  68.9 //    --- __    --- __   3.8 // 3.66 // 1.19 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T05:00:00.000Z  70  4.950 //   --- __ 17.94 //  3.25 //   --- __  3.25 //   --- __   --- __  5.55 //  0.05 //   --- __  4.28 //   --- __   --- __   --- __   --- __  243.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.8 //    --- __  175.4 //   50.8 //    --- __   30.9 //  74.9 //    --- __    --- __   4.3 // 3.62 // 1.15 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T05:15:00.000Z  70  5.600 //   --- __ 21.52 //  3.45 //   --- __  3.45 //   --- __   --- __  6.15 //   --- __   --- __  4.46 //   --- __   --- __   --- __   --- __  256.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.2 //    --- __  182.4 //   32.7 //    --- __   22.3 //  62.8 //    --- __    --- __   4.2 // 3.84 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T05:30:00.000Z  70  5.400 //   --- __ 20.88 //  3.40 //   --- __  3.40 //   --- __   --- __  5.95 //   --- __   --- __  4.61 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.2 //    --- __  174.6 //   33.8 //    --- __   23.6 //  63.9 //    --- __    --- __   4.1 // 3.87 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T05:45:00.000Z 100  4.975 //  3.67 // 19.00 //  3.15 //   --- __  3.15 //   --- __   --- __  5.50 //   --- __   --- __  4.75 //   --- __   --- __   --- __   --- __  220.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.7 //  176.0 //  172.1 //   43.7 //   23.2 //   27.6 //  42.1 //    --- __    --- __   3.9 // 3.84 // 2.65 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-09T06:15:00.000Z 100  4.500 //   --- __ 15.71 //  3.05 //   --- __  3.05 //   --- __   --- __  5.05 //   --- __   --- __  4.96 //   --- __   --- __   --- __   --- __  197.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.8 //    --- __  142.3 //   99.7 //    --- __   54.3 // 108.1 //    --- __    --- __   5.9 // 3.49 // 2.17 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T06:30:00.000Z 100  4.450 //   --- __ 15.18 //  3.90 //   --- __  3.90 //   --- __   --- __  5.00 //   --- __   --- __  5.04 //   --- __   --- __   --- __   --- __  279.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.2 //    --- __  139.1 //   75.8 //    --- __   44.8 // 102.0 //    --- __    --- __   4.9 // 3.41 // 1.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T06:45:00.000Z 100  3.850 //   --- __ 15.34 //  3.20 //   --- __  3.20 //   --- __   --- __  4.40 //   --- __   --- __  5.12 //   --- __   --- __   --- __   --- __  197.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  171.5 //    --- __  108.1 //   62.9 //    --- __   33.4 //  70.0 //    --- __    --- __   2.8 // 3.98 // 2.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T07:30:00.000Z  70  5.200 //   --- __ 16.32 //  4.95 //   --- __  4.95 //   --- __   --- __  5.75 //   --- __   --- __  5.34 //   --- __   --- __   --- __   --- __  357.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.8 //    --- __  144.3 //  102.7 //    --- __   57.8 // 120.1 //    --- __    --- __   8.3 // 3.14 // 1.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T07:45:00.000Z 100  5.200 //   --- __ 17.24 //  4.00 //   --- __  4.00 //   --- __   --- __  5.75 //   --- __   --- __  5.45 //   --- __   --- __   --- __   --- __  314.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.5 //    --- __  148.0 //   66.5 //    --- __   46.6 // 125.7 //    --- __    --- __   7.0 // 3.32 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T08:15:00.000Z   0    --- __   --- __   --- __  3.10 //  3.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __    --- __  104.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T08:30:00.000Z 100  6.150 //   --- __ 21.08 //  3.10 //  3.75 //  4.05 //   --- __   --- __  6.70 //   --- __   --- __  5.84 //  3.10 //   --- __   --- __   --- __  307.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  234.4 //    --- __  178.2 //   49.2 //    --- __   38.5 //  91.6 //    --- __    --- __   8.3 // 3.43 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T09:00:00.000Z  70  6.050 //   --- __ 21.68 //  4.75 //   --- __  4.75 //   --- __   --- __  6.60 //   --- __   --- __  6.15 //   --- __   --- __   --- __   --- __  284.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.4 //    --- __  146.1 //   56.7 //    --- __   37.1 // 103.2 //    --- __    --- __   7.5 // 3.58 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T09:15:00.000Z 100  6.150 //   --- __ 20.58 //  4.05 //   --- __  4.05 //   --- __   --- __  6.70 //   --- __   --- __  6.31 //   --- __   --- __   --- __   --- __  282.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.7 //    --- __  167.2 //   67.2 //    --- __   45.3 //  90.9 //    --- __    --- __   9.4 // 3.35 // 1.43 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T09:45:00.000Z  70  6.200 //   --- __ 19.55 //  4.70 //   --- __  4.70 //   --- __   --- __  6.75 //   --- __   --- __  6.58 //   --- __   --- __   --- __   --- __  327.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.1 //    --- __  159.9 //   81.2 //    --- __   52.8 // 116.9 //    --- __    --- __  11.1 // 3.15 // 1.23 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T10:00:00.000Z  70  6.400 //   --- __ 22.91 //  6.05 //   --- __  6.05 //   --- __   --- __  6.95 //   --- __   --- __  6.69 //   --- __   --- __   --- __   --- __  290.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  189.4 //    --- __  138.3 //   63.3 //    --- __   35.8 //  80.5 //    --- __    --- __   7.9 // 3.58 // 1.52 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T10:15:00.000Z  70  6.400 //   --- __ 23.32 //  4.95 //   --- __  4.95 //   --- __   --- __  6.95 //   --- __   --- __  6.78 //   --- __   --- __   --- __   --- __  269.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.1 //    --- __  146.8 //   55.0 //    --- __   35.4 //  97.9 //    --- __    --- __   8.0 // 3.64 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T10:30:00.000Z  70  6.200 //   --- __ 21.38 //  4.90 //   --- __  4.90 //   --- __   --- __  6.75 //   --- __   --- __  6.84 //   --- __   --- __   --- __   --- __  278.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.7 //    --- __  146.0 //   66.4 //    --- __   41.3 // 109.5 //    --- __    --- __   8.7 // 3.45 // 1.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T10:45:00.000Z  70  6.050 //   --- __ 21.24 //  5.15 //   --- __  5.15 //   --- __   --- __  6.60 //   --- __   --- __  6.88 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  203.4 //    --- __  142.4 //   64.8 //    --- __   39.9 // 104.2 //    --- __    --- __   8.0 // 3.51 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T11:15:00.000Z  70  5.750 //   --- __ 19.34 //  4.70 //   --- __  4.70 //   --- __   --- __  6.30 //   --- __   --- __  6.90 //   --- __   --- __   --- __   --- __  305.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.9 //    --- __  141.5 //   69.7 //    --- __   44.7 // 126.6 //    --- __    --- __   8.1 // 3.36 // 1.01 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T11:30:00.000Z  70  5.800 //   --- __ 20.60 //  4.70 //   --- __  4.70 //   --- __   --- __  6.35 //   --- __   --- __  6.89 //   --- __   --- __   --- __   --- __  292.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.2 //    --- __  139.9 //   58.4 //    --- __   38.3 // 109.2 //    --- __    --- __   7.1 // 3.55 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T12:15:00.000Z 100  4.800 //   --- __ 16.02 //  4.40 //   --- __  4.40 //   --- __   --- __  5.35 //   --- __   --- __  6.84 //   --- __   --- __   --- __   --- __  325.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  198.5 //    --- __  127.4 //   74.1 //    --- __   45.6 // 124.5 //    --- __    --- __   5.7 // 3.34 // 1.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T12:30:00.000Z 100  4.050 //   --- __ 16.52 //  3.70 //   --- __  3.70 //   --- __   --- __  4.60 //   --- __   --- __  6.82 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  155.3 //    --- __  103.1 //   44.4 //    --- __   26.3 //  64.2 //    --- __    --- __   2.5 // 4.08 // 1.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T12:45:00.000Z 100  5.500 //   --- __ 19.15 //  3.75 //   --- __  3.75 //   --- __   --- __  6.05 //   --- __   --- __  6.80 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.3 //    --- __  145.6 //   68.3 //    --- __   42.2 //  96.7 //    --- __    --- __   7.0 // 3.48 // 1.37 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T13:00:00.000Z   0  5.550 //  4.60 // 18.72 //  4.40 //   --- __  4.40 //   --- __   --- __  6.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  255.0 //  283.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.37 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T13:45:00.000Z 100  3.900 //   --- __ 15.01 //  3.20 //   --- __  3.20 //   --- __   --- __  4.45 //   --- __   --- __  6.72 //   --- __   --- __   --- __   --- __  212.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  174.6 //    --- __  105.3 //   63.7 //    --- __   35.8 //  81.6 //    --- __    --- __   3.1 // 3.85 // 1.78 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T14:15:00.000Z 100  5.350 //   --- __ 20.02 //  4.00 //   --- __  4.00 //   --- __   --- __  5.90 //   --- __   --- __  6.68 //   --- __   --- __   --- __   --- __  263.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.0 //    --- __  152.5 //   45.4 //    --- __   31.1 //  86.7 //    --- __    --- __   5.1 // 3.74 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T14:30:00.000Z 100  5.275 //  3.86 // 19.16 //  3.40 //   --- __  3.40 //   --- __   --- __  5.80 //   --- __   --- __  6.65 //   --- __   --- __   --- __   --- __  240.0 //  260.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.7 //  185.6 //  181.6 //   35.6 //   27.1 //   28.8 //  50.5 //    --- __    --- __   4.6 // 3.65 // 1.59 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-04-09T14:45:00.000Z  70  5.550 //   --- __ 18.73 //  4.05 //   --- __  4.05 //   --- __   --- __  6.10 //   --- __   --- __  6.62 //   --- __   --- __   --- __   --- __  282.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  228.3 //    --- __  167.5 //   67.6 //    --- __   41.8 // 100.5 //    --- __    --- __   7.2 // 3.38 // 1.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T15:00:00.000Z  70  5.350 //   --- __ 20.12 //  3.40 //   --- __  3.40 //   --- __   --- __  5.90 //   --- __   --- __  6.59 //   --- __   --- __   --- __   --- __  263.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.1 //    --- __  175.1 //   40.3 //    --- __   28.9 //  75.8 //    --- __    --- __   4.9 // 3.76 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T15:15:00.000Z  70  5.050 //   --- __ 18.31 //  3.45 //   --- __  3.45 //   --- __   --- __  5.60 //   --- __   --- __  6.56 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  211.3 //    --- __  164.0 //   53.0 //    --- __   33.4 //  84.6 //    --- __    --- __   4.9 // 3.63 // 1.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T15:30:00.000Z   0  5.200 //  3.40 // 18.33 //  3.20 //   --- __  3.20 //   --- __   --- __  5.80 //  0.05 //   --- __   --- __   --- __   --- __   --- __   --- __  260.0 //  265.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.53 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T15:45:00.000Z  70  5.500 //   --- __ 19.16 //  3.05 //   --- __  3.05 //   --- __   --- __  6.05 //   --- __   --- __  6.48 //   --- __   --- __   --- __   --- __  243.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.9 //    --- __  185.2 //   59.7 //    --- __   35.7 //  73.2 //    --- __    --- __   6.0 // 3.48 // 1.60 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T16:00:00.000Z  70  5.200 //   --- __ 18.88 //  2.95 //   --- __  2.95 //   --- __   --- __  5.75 //   --- __   --- __  6.43 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  221.6 //    --- __  184.7 //   46.2 //    --- __   28.5 //  67.1 //    --- __    --- __   4.4 // 3.63 // 1.15 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T16:15:00.000Z 100  5.050 //   --- __ 17.49 //  2.65 //   --- __  2.65 //   --- __   --- __  5.60 //   --- __   --- __  6.36 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.2 //    --- __  189.0 //   62.3 //    --- __   36.0 //  71.6 //    --- __    --- __   5.1 // 3.46 // 1.76 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T16:30:00.000Z  70  5.100 //   --- __ 16.58 //  2.65 //   --- __  2.65 //   --- __   --- __  5.70 //  0.05 //   --- __  6.28 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.1 //    --- __  203.5 //   74.0 //    --- __   41.8 //  81.5 //    --- __    --- __   6.0 // 3.25 // 1.88 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T16:45:00.000Z  70  5.050 //   --- __ 16.22 //  2.65 //   --- __  2.65 //   --- __   --- __  5.60 //   --- __   --- __  6.18 //   --- __   --- __   --- __   --- __  258.8 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.3 //    --- __  217.4 //   70.9 //    --- __   39.6 //  80.5 //    --- __    --- __   5.6 // 3.21 // 1.69 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T17:00:00.000Z  70  5.250 //   --- __ 16.56 //  2.90 //   --- __  2.90 //   --- __   --- __  5.80 //   --- __   --- __  6.05 //   --- __   --- __   --- __   --- __  271.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.6 //    --- __  230.1 //   72.0 //    --- __   39.1 //  78.8 //    --- __    --- __   5.8 // 3.15 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T17:15:00.000Z  50  5.800 //   --- __ 18.20 //  2.95 //   --- __  2.95 //   --- __   --- __  6.35 //   --- __   --- __  5.89 //   --- __   --- __   --- __   --- __  271.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.7 //    --- __  247.6 //   65.7 //    --- __   35.1 //  67.7 //    --- __    --- __   6.3 // 3.14 // 1.97 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T17:30:00.000Z 100  5.350 //   --- __ 17.85 //  2.60 //   --- __  2.60 //   --- __   --- __  5.90 //   --- __   --- __  5.71 //   --- __   --- __   --- __   --- __  258.8 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.3 //    --- __  244.2 //   47.5 //    --- __   25.2 //  49.0 //    --- __    --- __   3.9 // 3.34 // 1.93 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T17:45:00.000Z 100  6.000 //   --- __ 19.02 //  3.30 //   --- __  3.30 //   --- __   --- __  6.55 //   --- __   --- __  5.49 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.4 //    --- __  251.3 //   60.1 //    --- __   32.0 //  56.6 //    --- __    --- __   6.0 // 3.17 // 2.69 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T18:00:00.000Z 100  5.150 //   --- __ 19.06 //  4.30 //   --- __  4.30 //   --- __   --- __  5.70 //   --- __   --- __  5.25 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.7 //    --- __  233.8 //   24.6 //    --- __   12.3 //  27.0 //    --- __    --- __   1.8 // 3.70 // 1.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-09T18:15:00.000Z 100  4.350 //   --- __ 16.37 //  2.95 //   --- __  2.95 //   --- __   --- __  4.90 //   --- __   --- __  4.99 //   --- __   --- __   --- __   --- __  244.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.2 //    --- __  228.8 //   22.3 //    --- __   11.6 //  22.5 //    --- __    --- __   1.2 // 3.76 // 1.98 //  --- __  --- __
