  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-06-03T20:15:00.000Z 100  6.250 //   --- __ 20.64 //  1.80 //  3.80 //  3.40 //   --- __   --- __  6.80 //   --- __   --- __  5.54 //  1.80 //   --- __   --- __   --- __  251.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  283.2 //    --- __  249.9 //   47.2 //    --- __   25.5 //  41.8 //    --- __    --- __   5.1 // 3.30 // 3.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T20:30:00.000Z 100  5.000 //   --- __ 17.05 //  2.55 //  3.85 //  4.05 //   --- __   --- __  5.55 //   --- __   --- __  5.43 //  2.55 //   --- __   --- __   --- __  289.5 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  277.8 //    --- __  253.5 //   35.3 //    --- __   18.2 //  35.8 //    --- __    --- __   2.4 // 3.41 // 1.92 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T20:45:00.000Z 100  4.750 //   --- __ 15.78 //  3.45 //   --- __  3.45 //   --- __   --- __  5.30 //   --- __   --- __  5.32 //   --- __   --- __   --- __   --- __  309.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.9 //    --- __  265.9 //   38.1 //    --- __   19.0 //  41.8 //    --- __    --- __   2.3 // 3.32 // 1.43 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T21:00:00.000Z 100  3.950 //   --- __ 13.30 //  2.45 //   --- __  2.45 //   --- __   --- __  4.50 //   --- __   --- __  5.20 //   --- __   --- __   --- __   --- __  281.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.6 //    --- __  258.2 //   35.5 //    --- __   18.1 //  37.6 //    --- __    --- __   1.5 // 3.37 // 1.66 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T21:15:00.000Z 100  5.000 //   --- __ 16.48 //  3.40 //   --- __  3.40 //   --- __   --- __  5.55 //   --- __   --- __  5.08 //   --- __   --- __   --- __   --- __  268.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.5 //    --- __  256.5 //   43.0 //    --- __   23.0 //  40.3 //    --- __    --- __   3.0 // 3.30 // 2.73 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T21:30:00.000Z 100  5.250 //   --- __ 17.42 //  3.30 //   --- __  3.30 //   --- __   --- __  5.80 //   --- __   --- __  4.95 //   --- __   --- __   --- __   --- __  256.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.9 //    --- __  252.1 //   46.5 //    --- __   25.4 //  40.4 //    --- __    --- __   3.6 // 3.32 // 4.22 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T21:45:00.000Z 100  5.350 //   --- __ 19.34 //  3.70 //   --- __  3.70 //   --- __   --- __  5.90 //   --- __   --- __  4.83 //   --- __   --- __   --- __   --- __  258.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.7 //    --- __  243.7 //   26.1 //    --- __   13.6 //  25.9 //    --- __    --- __   2.1 // 3.61 // 2.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T22:00:00.000Z 100  4.850 //   --- __ 17.04 //  2.60 //   --- __  2.60 //   --- __   --- __  5.40 //   --- __   --- __  4.71 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.3 //    --- __  231.0 //   38.8 //    --- __   20.9 //  35.0 //    --- __    --- __   2.5 // 3.51 // 3.38 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T22:15:00.000Z 100  4.400 //   --- __ 15.96 //  2.65 //   --- __  2.65 //   --- __   --- __  5.00 //  0.05 //   --- __  4.59 //   --- __   --- __   --- __   --- __  223.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.1 //    --- __  219.7 //   36.1 //    --- __   19.5 //  32.1 //    --- __    --- __   1.9 // 3.63 // 3.65 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T22:30:00.000Z 100  4.150 //   --- __ 14.64 //  3.40 //   --- __  3.40 //   --- __   --- __  4.70 //   --- __   --- __  4.48 //   --- __   --- __   --- __   --- __  271.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  265.6 //    --- __  245.2 //   29.3 //    --- __   15.3 //  29.1 //    --- __    --- __   1.4 // 3.53 // 2.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T23:00:00.000Z 100  3.600 //   --- __ 11.56 //  2.60 //   --- __  2.60 //   --- __   --- __  4.15 //   --- __   --- __  4.27 //   --- __   --- __   --- __   --- __  327.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.4 //    --- __  274.1 //   44.0 //    --- __   21.9 //  50.3 //    --- __    --- __   1.6 // 3.21 // 1.29 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T23:15:00.000Z 100  3.500 //   --- __ 10.76 //  2.90 //   --- __  2.90 //   --- __   --- __  4.10 //  0.05 //   --- __  4.18 //   --- __   --- __   --- __   --- __  311.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  309.9 //    --- __  269.4 //   58.0 //    --- __   30.9 //  56.0 //    --- __    --- __   2.0 // 3.07 // 2.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T23:30:00.000Z 100  3.550 //   --- __ 10.62 //  2.00 //   --- __  2.00 //   --- __   --- __  4.15 //  0.05 //   --- __  4.09 //   --- __   --- __   --- __   --- __  269.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  318.2 //    --- __  264.3 //   76.3 //    --- __   41.2 //  67.1 //    --- __    --- __   2.7 // 2.99 // 3.89 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-03T23:45:00.000Z 100  3.250 //   --- __ 10.14 //  2.05 //   --- __  2.05 //   --- __   --- __  4.05 //  0.25 //   --- __  4.01 //   --- __   --- __   --- __   --- __  277.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  303.4 //    --- __  260.8 //   60.7 //    --- __   32.7 //  55.5 //    --- __    --- __   1.8 // 3.12 // 3.16 //  --- __  --- __
     AT138    38.0N    23.5E 2009-06-04T00:00:00.000Z 100  3.200 //   --- __  9.86 //  2.95 //   --- __  2.95 //   --- __   --- __  3.75 //   --- __   --- __  3.93 //   --- __   --- __   --- __   --- __  357.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  311.3 //    --- __  271.3 //   57.3 //    --- __   30.1 //  57.9 //    --- __    --- __   1.6 // 3.08 // 2.03 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T00:00:05.000Z   0  6.550 //  3.90 // 23.31 //  1.85 //  3.65 //  3.60 //  1.85 //  2.41 //  7.25 //   --- __  0.15 //   --- __  2.45 //   --- __   --- __   --- __  270.0 //  293.0 //  115.0 //  115.0 //  103.4 //   13.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.56 //  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T00:15:05.000Z  50  4.750 //   --- __ 15.48 //  1.80 //  3.80 //  3.85 //  1.80 //  2.41 //  5.50 //  0.05 //  0.10 //  5.13 //  2.45 //   --- __   --- __   --- __  316.0 //    --- __  110.0 //  116.0 //  102.6 //   12.4 //    --- __    --- __  224.2 //    --- __  155.9 //   69.8 //    --- __   44.3 // 119.1 //    --- __    --- __   5.6 // 3.26 // 1.03 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T00:30:05.000Z 100  4.650 //   --- __ 11.29 //  1.50 //  4.50 //  3.25 //  1.50 //  2.41 //  5.40 //  0.05 //  0.10 //  5.16 //  2.45 //   --- __   --- __   --- __  455.0 //    --- __  110.0 //  116.0 //  105.2 //   15.0 //    --- __    --- __  337.4 //    --- __  207.3 //  131.1 //    --- __   87.5 // 152.0 //    --- __    --- __  10.4 // 2.43 // 1.54 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T00:45:05.000Z 100  4.600 //   --- __ 15.31 //  1.50 //  3.95 //  2.60 //  1.50 //  2.21 //  5.40 //  0.10 //  0.25 //  5.19 //  2.25 //   --- __   --- __   --- __  327.0 //    --- __  110.0 //  120.0 //  105.9 //   15.7 //    --- __    --- __  255.1 //    --- __  208.4 //   43.8 //    --- __   35.4 //  83.6 //    --- __    --- __   4.5 // 3.33 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T01:00:05.000Z 100  7.650 //   --- __ 30.19 //  1.50 //  4.30 //  2.70 //  1.50 //  2.31 //  8.35 //   --- __  0.15 //  5.21 //  2.35 //   --- __   --- __   --- __  228.0 //    --- __  115.0 //  113.0 //  108.3 //   18.0 //    --- __    --- __  214.7 //    --- __  197.6 //   21.8 //    --- __   13.7 //  33.1 //    --- __    --- __   5.1 // 3.95 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T01:15:05.000Z 100  8.825 //   --- __ 33.69 //  1.70 //  7.05 //  2.30 //  1.70 //  2.16 //  9.50 //   --- __  0.40 //  5.22 //  2.20 //   --- __   --- __   --- __  242.0 //    --- __  125.0 //  103.0 //  109.1 //   18.7 //    --- __    --- __  233.6 //    --- __  216.0 //   23.0 //    --- __   13.4 //  33.7 //    --- __    --- __   6.6 // 3.83 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T01:30:05.000Z  50  7.300 //   --- __ 27.89 //  1.40 //  3.35 //  3.55 //  1.40 //  2.16 //  8.00 //   --- __  3.95 //  5.22 //  2.20 //   --- __   --- __   --- __  224.0 //    --- __  110.0 //  115.0 //  106.1 //   15.9 //    5.0 //    --- __  214.0 //    --- __  188.8 //   31.9 //    --- __   19.2 //  49.7 //    --- __    --- __   6.1 // 3.82 // 1.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T01:45:05.000Z  70  5.025 //  2.87 // 16.06 //  1.50 //  3.45 //  2.25 //  1.50 //  2.01 //  5.70 //   --- __  0.50 //  5.20 //  2.05 //   --- __   --- __   --- __  214.0 //  276.0 //  115.0 //  119.0 //  112.4 //   22.1 //    5.0 //    --- __  258.5 //  183.3 //  206.9 //   63.9 //   35.6 //   40.6 //  84.1 //    --- __    --- __   5.7 // 3.21 // 1.53 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-06-03T02:00:05.000Z 100  4.950 //   --- __ 15.82 //  1.70 //  2.40 //  2.60 //  1.70 //  1.81 //  6.00 //  0.35 //  0.65 //  5.18 //  1.85 //   --- __   --- __   --- __  248.0 //    --- __  125.0 //  111.0 //  110.0 //   20.0 //    --- __    --- __  254.2 //    --- __  200.4 //   69.7 //    --- __   40.0 //  85.6 //    --- __    --- __   5.5 // 3.20 // 1.52 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T02:15:05.000Z 100  5.400 //   --- __ 16.88 //  1.60 //  1.95 //  2.00 //   --- __   --- __  6.10 //   --- __   --- __  5.15 //  1.60 //   --- __   --- __   --- __  258.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  290.0 //    --- __  235.7 //   77.2 //    --- __   43.5 //  78.6 //    --- __    --- __   6.9 // 3.13 // 2.22 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T02:30:05.000Z 100  5.550 //   --- __ 17.35 //  1.80 //   --- __  1.80 //   --- __   --- __  6.30 //  0.05 //   --- __  5.11 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.0 //    --- __  229.7 //   70.5 //    --- __   37.7 //  73.0 //    --- __    --- __   6.2 // 3.13 // 1.99 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T02:45:05.000Z  50  5.800 //   --- __ 19.51 //  1.40 //  2.90 //  2.35 //   --- __   --- __  6.60 //  0.10 //   --- __  5.06 //  1.40 //   --- __   --- __   --- __  232.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //    --- __    --- __  260.6 //    --- __  225.2 //   50.2 //    --- __   26.5 //  50.8 //    --- __    --- __   4.7 // 3.36 // 2.06 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T03:00:05.000Z  50  6.000 //   --- __ 18.85 //  1.35 //  2.35 //  1.80 //   --- __   --- __  6.80 //  0.10 //   --- __  5.00 //  1.35 //   --- __   --- __   --- __  226.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  282.6 //    --- __  235.1 //   67.4 //    --- __   35.4 //  65.1 //    --- __    --- __   6.6 // 3.14 // 2.40 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T03:15:05.000Z   0    --- __   --- __   --- __  1.80 //  2.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __  122.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T03:30:05.000Z 100  5.750 //   --- __ 18.97 //  1.25 //  2.30 //  2.30 //   --- __   --- __  6.50 //  0.05 //   --- __  4.85 //  1.25 //   --- __   --- __   --- __  237.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //    --- __    --- __  277.8 //    --- __  237.1 //   57.6 //    --- __   31.1 //  50.5 //    --- __    --- __   5.2 // 3.30 // 3.94 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T03:45:05.000Z 100  5.550 //   --- __ 17.93 //  2.15 //  3.30 //  2.15 //   --- __   --- __  6.30 //  0.05 //   --- __  4.75 //  2.60 //   --- __   --- __   --- __  232.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  284.5 //    --- __  236.9 //   67.0 //    --- __   36.3 //  57.1 //    --- __    --- __   5.6 // 3.23 // 4.75 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T04:00:05.000Z 100  5.200 //   --- __ 17.03 //  1.70 //  2.65 //  1.80 //   --- __   --- __  5.95 //  0.05 //   --- __  4.65 //  1.70 //   --- __   --- __   --- __  221.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  275.3 //    --- __  227.2 //   67.7 //    --- __   36.7 //  58.0 //    --- __    --- __   5.0 // 3.28 // 4.57 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T04:15:05.000Z 100  4.850 //   --- __ 16.23 //  1.95 //  3.00 //  2.60 //   --- __   --- __  5.75 //  0.20 //   --- __  4.54 //  1.95 //   --- __   --- __   --- __  232.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  267.4 //    --- __  234.4 //   46.7 //    --- __   25.1 //  41.3 //    --- __    --- __   3.0 // 3.35 // 3.72 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T04:30:05.000Z 100  4.650 //   --- __ 15.72 //  1.80 //  2.90 //  2.10 //   --- __   --- __  5.50 //  0.15 //   --- __  4.42 //  1.80 //   --- __   --- __   --- __  231.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  278.8 //    --- __  224.5 //   75.6 //    --- __   42.0 //  62.0 //    --- __    --- __   4.5 // 3.38 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T04:45:05.000Z 100  4.050 //   --- __ 13.68 //  1.80 //  2.40 //  2.20 //   --- __   --- __  4.85 //  0.10 //   --- __  4.30 //  1.80 //   --- __   --- __   --- __  230.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  274.9 //    --- __  221.7 //   74.2 //    --- __   41.3 //  60.6 //    --- __    --- __   3.4 // 3.38 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T05:00:05.000Z 100  4.150 //   --- __ 12.84 //  1.80 //   --- __  1.80 //   --- __   --- __  4.90 //  0.05 //   --- __  4.17 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.9 //    --- __  226.1 //   96.3 //    --- __   52.6 //  79.2 //    --- __    --- __   4.5 // 3.09 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T05:15:05.000Z 100  3.800 //   --- __ 13.01 //  1.85 //  4.50 //  1.85 //   --- __   --- __  4.55 //  0.05 //   --- __  4.03 //  1.85 //   --- __   --- __   --- __  245.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  275.0 //    --- __  229.8 //   63.1 //    --- __   35.2 //  51.4 //    --- __    --- __   2.5 // 3.42 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T05:30:05.000Z 100  3.550 //   --- __ 11.81 //  1.30 //  2.05 //  2.60 //   --- __   --- __  4.30 //  0.05 //   --- __  3.90 //  1.30 //   --- __   --- __   --- __  265.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  276.1 //    --- __  248.0 //   40.3 //    --- __   21.6 //  38.0 //    --- __    --- __   1.4 // 3.33 // 2.69 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T05:45:05.000Z 100  3.600 //   --- __ 11.88 //  1.80 //  2.90 //  2.00 //   --- __   --- __  4.35 //  0.05 //   --- __  3.76 //  1.80 //   --- __   --- __   --- __  241.0 //    --- __    --- __  114.0 //  110.0 //   20.0 //    --- __    --- __  284.2 //    --- __  233.0 //   71.8 //    --- __   39.9 //  58.6 //    --- __    --- __   2.6 // 3.30 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T06:00:05.000Z 100  3.350 //   --- __ 11.42 //  1.80 //  2.75 //  2.35 //   --- __   --- __  4.10 //  0.05 //   --- __  3.62 //  1.80 //   --- __   --- __   --- __  260.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  268.0 //    --- __  244.4 //   33.7 //    --- __   18.0 //  32.2 //    --- __    --- __   1.1 // 3.41 // 2.54 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T06:15:05.000Z 100  3.350 //   --- __ 11.02 //  1.85 //  2.10 //  1.85 //   --- __   --- __  4.15 //  0.10 //   --- __  3.49 //  1.85 //   --- __   --- __   --- __  235.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //    --- __    --- __  286.5 //    --- __  227.9 //   82.2 //    --- __   45.9 //  66.7 //    --- __    --- __   2.6 // 3.29 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T06:30:05.000Z 100  3.100 //   --- __ 10.78 //  1.55 //  1.85 //  1.55 //   --- __   --- __  3.95 //  0.15 //   --- __  3.36 //  1.60 //   --- __   --- __   --- __  226.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  251.0 //    --- __  222.4 //   40.6 //    --- __   21.6 //  37.8 //    --- __    --- __   1.1 // 3.48 // 2.84 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T06:45:05.000Z 100  2.950 //   --- __  9.58 //  1.85 //   --- __  1.85 //   --- __   --- __  3.80 //  0.15 //   --- __  3.23 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.9 //    --- __  235.6 //   54.2 //    --- __   29.4 //  46.5 //    --- __    --- __   1.3 // 3.25 // 4.49 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T07:00:05.000Z 100  3.000 //   --- __  9.67 //  1.80 //   --- __  1.80 //   --- __   --- __  3.80 //  0.10 //   --- __  3.12 //   --- __   --- __   --- __   --- __  256.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  305.5 //    --- __  241.9 //   89.5 //    --- __   50.2 //  72.0 //    --- __    --- __   2.2 // 3.22 // 6.00 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T07:15:05.000Z 100  2.800 //   --- __  9.23 //  1.80 //   --- __  1.80 //   --- __   --- __  3.60 //  0.10 //   --- __  3.00 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.4 //    --- __  247.0 //   43.2 //    --- __   23.1 //  40.8 //    --- __    --- __   1.0 // 3.30 // 2.69 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T07:30:05.000Z 100  2.850 //   --- __  9.18 //  1.55 //   --- __  1.55 //   --- __   --- __  3.70 //  0.15 //   --- __  2.90 //   --- __   --- __   --- __   --- __  256.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.7 //    --- __  248.4 //   48.6 //    --- __   25.8 //  46.0 //    --- __    --- __   1.1 // 3.22 // 2.65 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T07:45:05.000Z 100  2.950 //   --- __  9.35 //  1.80 //   --- __  1.80 //   --- __   --- __  3.85 //  0.20 //   --- __  2.80 //   --- __   --- __   --- __   --- __  276.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  293.2 //    --- __  255.9 //   53.3 //    --- __   28.8 //  49.1 //    --- __    --- __   1.3 // 3.17 // 3.06 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T08:00:05.000Z 100  2.700 //   --- __  9.32 //  1.70 //   --- __  1.70 //   --- __   --- __  4.00 //  0.60 //   --- __  2.71 //   --- __   --- __   --- __   --- __  290.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  274.3 //    --- __  252.1 //   31.8 //    --- __   16.4 //  36.2 //    --- __    --- __   0.7 // 3.45 // 1.40 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T08:15:05.000Z 100  2.750 //   --- __  8.08 //  1.85 //   --- __  1.85 //   --- __   --- __  3.75 //  0.30 //   --- __  2.63 //   --- __   --- __   --- __   --- __  295.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  316.5 //    --- __  266.2 //   71.4 //    --- __   38.2 //  66.9 //    --- __    --- __   1.5 // 2.94 // 2.79 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T08:30:05.000Z 100  2.700 //   --- __  8.82 //  1.80 //   --- __  1.80 //   --- __   --- __  3.70 //  0.30 //   --- __  2.55 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  280.4 //    --- __  250.8 //   42.2 //    --- __   22.2 //  42.6 //    --- __    --- __   0.9 // 3.27 // 2.06 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T08:45:05.000Z 100  3.050 //   --- __  9.08 //  1.50 //   --- __  1.50 //   --- __   --- __  3.90 //  0.15 //   --- __  2.49 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  310.1 //    --- __  262.8 //   67.3 //    --- __   35.7 //  64.0 //    --- __    --- __   1.7 // 2.98 // 2.59 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T09:00:05.000Z 100  2.900 //   --- __  8.86 //  1.50 //   --- __  1.50 //   --- __   --- __  3.80 //  0.20 //   --- __  2.43 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  300.2 //    --- __  256.5 //   62.1 //    --- __   32.8 //  59.4 //    --- __    --- __   1.4 // 3.06 // 2.52 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T09:15:05.000Z 100  2.900 //   --- __  8.79 //  1.50 //   --- __  1.50 //   --- __   --- __  3.75 //  0.15 //   --- __  2.39 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  298.8 //    --- __  251.5 //   67.0 //    --- __   35.6 //  61.9 //    --- __    --- __   1.5 // 3.03 // 2.94 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T09:30:05.000Z 100  3.000 //   --- __  8.97 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //  0.20 //   --- __  2.36 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  306.4 //    --- __  258.9 //   67.5 //    --- __   35.8 //  64.1 //    --- __    --- __   1.7 // 2.99 // 2.60 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T09:45:05.000Z 100  3.050 //   --- __  8.84 //  1.75 //   --- __  1.75 //   --- __   --- __  3.85 //  0.10 //   --- __  2.34 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  317.7 //    --- __  259.7 //   82.1 //    --- __   43.9 //  74.2 //    --- __    --- __   2.1 // 2.90 // 3.31 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T10:00:05.000Z 100  3.100 //   --- __  8.97 //  1.80 //   --- __  1.80 //   --- __   --- __  3.85 //  0.05 //   --- __  2.34 //   --- __   --- __   --- __   --- __  276.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  319.8 //    --- __  262.6 //   81.2 //    --- __   43.3 //  74.8 //    --- __    --- __   2.2 // 2.89 // 2.99 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T10:15:05.000Z 100  3.150 //   --- __  8.86 //  1.80 //   --- __  1.80 //   --- __   --- __  3.95 //  0.10 //   --- __  2.36 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  327.7 //    --- __  258.6 //   97.7 //    --- __   52.1 //  87.2 //    --- __    --- __   2.7 // 2.81 // 3.50 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T10:30:05.000Z 100  2.900 //   --- __  9.42 //  1.80 //   --- __  1.80 //   --- __   --- __  3.65 //  0.05 //   --- __  2.39 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  275.3 //    --- __  243.5 //   44.5 //    --- __   23.3 //  49.2 //    --- __    --- __   1.1 // 3.25 // 1.60 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T10:45:05.000Z 100  2.800 //   --- __  8.77 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //  0.25 //   --- __  2.45 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  280.8 //    --- __  236.7 //   61.7 //    --- __   33.1 //  62.1 //    --- __    --- __   1.4 // 3.13 // 2.21 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-03T11:00:05.000Z  70  2.900 //   --- __  8.84 //  1.80 //   --- __  1.80 //   --- __   --- __  3.75 //  0.15 //   --- __  2.53 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  286.5 //    --- __  231.6 //   76.8 //    --- __   41.4 //  74.9 //    --- __    --- __   1.9 // 3.05 // 2.48 //  --- __  --- __
