  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     FZA0M    -3.9N   321.6E 2009-06-05T16:20:00.000Z   0  6.850 //  4.20 // 17.00 //  3.78 //   --- __  3.78 //   --- __   --- __  7.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  173.0 //  396.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.48 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T16:30:00.000Z  50  6.900 //   --- __ 17.39 //  3.70 //  4.57 //  4.53 //   --- __   --- __  7.30 //   --- __   --- __  6.71 //  3.70 //   --- __   --- __   --- __  385.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  343.9 //    --- __  220.8 //  128.1 //    --- __   82.3 // 154.8 //    --- __    --- __  21.5 // 2.52 // 1.30 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T16:40:00.000Z  70  6.913 //  4.06 // 19.78 //  3.30 //  4.93 //  3.72 //  3.30 //  3.36 //  7.30 //   --- __  0.05 //  6.78 //  3.38 //   --- __   --- __   --- __  169.0 //  202.0 //  120.0 //  112.0 //  110.0 //   20.0 //    --- __    --- __  336.1 //  136.9 //  202.4 //  138.2 //   31.6 //   93.0 // 247.0 //    --- __    --- __  23.8 // 2.87 // 1.05 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T16:50:00.000Z   0  6.975 //  4.18 // 17.61 //  3.28 //  5.05 //  3.85 //  3.28 //  3.36 //  7.38 //   --- __  2.13 //   --- __  3.38 //   --- __   --- __   --- __  175.0 //  346.0 //  120.0 //  105.0 //  101.4 //   13.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.53 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T17:00:00.000Z  50  6.950 //   --- __ 18.14 //  4.10 //  4.63 //  4.70 //   --- __   --- __  7.35 //   --- __   --- __  6.91 //  4.10 //   --- __   --- __   --- __  341.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  319.4 //    --- __  202.7 //  135.2 //    --- __   80.4 // 152.3 //    --- __    --- __  20.9 // 2.61 // 1.53 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T17:10:00.000Z  70  7.025 //   --- __ 18.99 //  4.75 //   --- __  4.75 //   --- __   --- __  7.43 //   --- __   --- __  6.97 //   --- __   --- __   --- __   --- __  335.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  312.0 //    --- __  199.8 //  133.7 //    --- __   78.4 // 146.8 //    --- __    --- __  20.8 // 2.70 // 1.63 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T17:20:00.000Z   0  7.325 //  4.10 // 20.46 //  3.78 //   --- __  3.78 //   --- __   --- __  7.72 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  170.0 //  327.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.79 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T17:30:00.000Z   0  7.650 //  4.10 // 22.21 //  3.97 //   --- __  3.97 //   --- __   --- __  8.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  310.0 //  311.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.90 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T17:40:00.000Z   0  7.800 //  4.10 // 24.05 //  4.00 //   --- __  4.00 //   --- __   --- __  8.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  330.0 //  291.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.08 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T17:50:00.000Z  70  7.900 //   --- __ 24.38 //  4.15 //   --- __  4.15 //   --- __   --- __  8.30 //   --- __   --- __  7.20 //   --- __   --- __   --- __   --- __  281.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.4 //    --- __  207.0 //   96.9 //    --- __   56.6 // 101.8 //    --- __    --- __  19.1 // 3.09 // 2.08 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T18:00:00.000Z  50  6.625 //   --- __ 23.41 //  4.20 //  7.18 //  4.20 //   --- __   --- __  7.05 //  0.03 //   --- __  7.25 //  4.47 //   --- __   --- __   --- __  210.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  246.6 //    --- __  186.3 //   71.0 //    --- __   46.1 //  76.6 //    --- __    --- __  11.2 // 3.53 // 2.11 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T18:10:00.000Z  50  7.500 //   --- __ 24.31 //  2.90 //  6.55 //  6.55 //  2.90 //  3.03 //  7.90 //   --- __  0.08 //  7.29 //  3.05 //   --- __   --- __   --- __  306.0 //    --- __  125.0 //  104.0 //  106.5 //   16.2 //    --- __    --- __  238.4 //    --- __  166.1 //   91.3 //    --- __   50.8 // 108.9 //    --- __    --- __  15.3 // 3.24 // 1.55 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T18:20:00.000Z  50  7.225 //   --- __ 25.00 //  2.92 //  6.32 //  5.53 //  2.92 //  2.98 //  7.72 //  0.10 //  0.13 //  7.33 //  3.00 //   --- __   --- __   --- __  276.0 //    --- __  120.0 //  105.0 //  110.0 //   20.0 //    --- __    --- __  223.6 //    --- __  165.9 //   64.8 //    --- __   37.7 // 104.2 //    --- __    --- __  11.0 // 3.46 // 1.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T18:30:00.000Z  50  7.475 //   --- __ 24.70 //  4.05 //  5.47 //  5.07 //   --- __   --- __  7.88 //   --- __   --- __  7.36 //  4.05 //   --- __   --- __   --- __  266.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  249.4 //    --- __  183.9 //   85.3 //    --- __   48.1 //  95.1 //    --- __    --- __  14.5 // 3.30 // 1.75 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T18:40:00.000Z  50  7.225 //   --- __ 24.04 //  3.60 //  4.85 //  4.72 //   --- __   --- __  7.65 //  0.03 //   --- __  7.39 //  3.60 //   --- __   --- __   --- __  266.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  241.4 //    --- __  184.6 //   70.2 //    --- __   40.3 //  95.6 //    --- __    --- __  11.6 // 3.33 // 1.20 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T18:50:00.000Z  50  7.175 //   --- __ 24.56 //  3.88 //  4.57 //  4.78 //   --- __   --- __  7.57 //   --- __   --- __  7.41 //  3.88 //   --- __   --- __   --- __  266.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  235.8 //    --- __  184.0 //   63.0 //    --- __   36.1 //  93.2 //    --- __    --- __  10.4 // 3.42 // 1.04 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T19:00:00.000Z 100  7.200 //   --- __ 24.17 //  3.25 //  4.63 //  3.25 //   --- __   --- __  7.60 //   --- __   --- __  7.42 //  3.38 //   --- __   --- __   --- __  202.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  249.8 //    --- __  202.8 //   60.9 //    --- __   35.9 //  78.6 //    --- __    --- __  10.4 // 3.36 // 1.34 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T19:10:00.000Z  70  6.676 //  3.46 // 23.89 //  2.90 //  3.70 //  3.35 //   --- __   --- __  7.07 //   --- __   --- __  7.42 //  2.90 //   --- __   --- __   --- __  245.0 //  246.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  248.1 //  183.7 //  206.7 //   53.9 //   21.6 //   34.3 //  60.8 //    --- __    --- __   8.4 // 3.58 // 2.16 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T19:20:00.000Z 100  7.200 //   --- __ 23.94 //  2.90 //  3.38 //  3.05 //   --- __   --- __  7.63 //  0.03 //   --- __  7.41 //  2.90 //   --- __   --- __   --- __  218.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  250.7 //    --- __  196.1 //   72.8 //    --- __   40.4 //  84.4 //    --- __    --- __  11.5 // 3.33 // 1.62 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T19:30:00.000Z  70  7.175 //   --- __ 24.35 //  3.28 //   --- __  3.28 //   --- __   --- __  7.57 //   --- __   --- __  7.39 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.5 //    --- __  201.1 //   64.0 //    --- __   36.3 //  74.5 //    --- __    --- __  10.3 // 3.39 // 1.62 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T19:40:00.000Z 100  6.950 //   --- __ 23.66 //  2.72 //   --- __  2.72 //   --- __   --- __  7.35 //   --- __   --- __  7.36 //   --- __   --- __   --- __   --- __  202.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.0 //    --- __  198.9 //   72.4 //    --- __   40.2 //  74.9 //    --- __    --- __  10.5 // 3.40 // 2.13 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T19:50:00.000Z  70  6.825 //   --- __ 23.00 //  3.15 //   --- __  3.15 //   --- __   --- __  7.22 //   --- __   --- __  7.31 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.4 //    --- __  198.4 //   93.0 //    --- __   51.6 //  83.1 //    --- __    --- __  12.6 // 3.37 // 3.55 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T20:00:00.000Z  50  6.825 //   --- __ 22.68 //  2.88 //  3.88 //  2.88 //   --- __   --- __  7.22 //   --- __   --- __  7.25 //  3.03 //   --- __   --- __   --- __  197.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  271.0 //    --- __  202.2 //   98.9 //    --- __   54.6 //  86.0 //    --- __    --- __  13.2 // 3.32 // 4.03 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T20:10:00.000Z  50  6.650 //   --- __ 22.53 //  3.10 //  3.97 //  3.47 //   --- __   --- __  7.05 //   --- __   --- __  7.18 //  3.10 //   --- __   --- __   --- __  226.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  252.5 //    --- __  203.4 //   68.0 //    --- __   36.5 //  73.0 //    --- __    --- __   8.7 // 3.39 // 1.84 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T20:20:00.000Z  70  6.725 //   --- __ 23.06 //  2.80 //   --- __  2.80 //   --- __   --- __  7.13 //   --- __   --- __  7.09 //   --- __   --- __   --- __   --- __  197.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.6 //    --- __  206.2 //   72.8 //    --- __   39.4 //  71.3 //    --- __    --- __   9.4 // 3.43 // 2.41 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T20:30:00.000Z  50  5.950 //   --- __ 22.57 //  2.60 //  3.63 //  2.88 //   --- __   --- __  6.35 //   --- __   --- __  6.98 //  2.60 //   --- __   --- __   --- __  198.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  227.5 //    --- __  203.5 //   33.3 //    --- __   17.2 //  42.4 //    --- __    --- __   3.5 // 3.79 // 1.10 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T20:40:00.000Z  50  6.000 //   --- __ 22.23 //  2.85 //  3.42 //  2.85 //   --- __   --- __  6.40 //   --- __   --- __  6.86 //  2.90 //   --- __   --- __   --- __  197.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    5.0 //    --- __  234.1 //    --- __  207.1 //   38.1 //    --- __   19.6 //  40.5 //    --- __    --- __   3.8 // 3.70 // 1.74 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T20:50:00.000Z   0  5.850 //   --- __ 21.43 //  2.65 //   --- __  2.65 //   --- __   --- __  6.28 //  0.03 //   --- __   --- __   --- __   --- __   --- __   --- __  197.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.66 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T21:00:00.000Z   0  5.850 //   --- __ 20.68 //  3.08 //   --- __  3.08 //   --- __   --- __  6.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  197.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.53 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T21:10:00.000Z 100  5.600 //   --- __ 20.02 //  2.85 //   --- __  2.85 //   --- __   --- __  6.00 //   --- __   --- __  6.45 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.9 //    --- __  221.1 //   50.5 //    --- __   27.7 //  42.3 //    --- __    --- __   4.4 // 3.58 // 5.40 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T21:20:00.000Z   0  5.200 //   --- __ 18.87 //  2.55 //   --- __  2.55 //   --- __   --- __  5.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  194.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T21:30:00.000Z 100  4.875 //   --- __ 17.64 //  2.55 //   --- __  2.55 //   --- __   --- __  5.28 //   --- __   --- __  6.15 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.1 //    --- __  217.6 //   43.1 //    --- __   23.5 //  37.1 //    --- __    --- __   2.8 // 3.62 // 4.47 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T21:40:00.000Z   0  4.600 //   --- __ 16.68 //  2.75 //   --- __  2.75 //   --- __   --- __  5.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  193.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T21:50:00.000Z 100  4.275 //   --- __ 15.95 //  3.20 //   --- __  3.20 //   --- __   --- __  4.68 //   --- __   --- __  5.85 //   --- __   --- __   --- __   --- __  229.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.6 //    --- __  226.2 //   36.2 //    --- __   19.7 //  32.2 //    --- __    --- __   1.9 // 3.73 // 3.67 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T22:00:00.000Z 100  4.050 //   --- __ 14.64 //  3.60 //   --- __  3.60 //   --- __   --- __  4.45 //   --- __   --- __  5.71 //   --- __   --- __   --- __   --- __  253.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.2 //    --- __  238.4 //   32.6 //    --- __   17.7 //  29.6 //    --- __    --- __   1.5 // 3.61 // 3.26 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T22:20:00.000Z 100  3.750 //   --- __ 13.89 //  2.47 //   --- __  2.47 //   --- __   --- __  4.15 //   --- __   --- __  5.46 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.5 //    --- __  216.2 //   38.6 //    --- __   21.4 //  32.0 //    --- __    --- __   1.5 // 3.70 // 5.91 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T22:40:00.000Z   0  3.150 //   --- __ 12.64 //  2.60 //   --- __  2.60 //   --- __   --- __  3.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  233.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.01 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T23:20:00.000Z 100  3.000 //   --- __ 11.65 //  2.22 //   --- __  2.22 //   --- __   --- __  3.40 //   --- __   --- __  5.00 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.3 //    --- __  212.1 //   24.5 //    --- __   13.2 //  23.3 //    --- __    --- __   0.6 // 3.88 // 2.64 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T23:30:00.000Z 100  3.025 //   --- __ 11.20 //  2.65 //   --- __  2.65 //   --- __   --- __  3.42 //   --- __   --- __  4.97 //   --- __   --- __   --- __   --- __  249.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.7 //    --- __  230.8 //   25.7 //    --- __   13.8 //  24.2 //    --- __    --- __   0.7 // 3.70 // 2.74 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T23:40:00.000Z 100  3.025 //   --- __ 11.00 //  2.50 //   --- __  2.50 //   --- __   --- __  3.42 //   --- __   --- __  4.94 //   --- __   --- __   --- __   --- __  244.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.6 //    --- __  232.8 //   28.3 //    --- __   15.1 //  27.8 //    --- __    --- __   0.7 // 3.64 // 2.27 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-05T23:50:00.000Z 100  3.000 //   --- __ 11.40 //  2.35 //   --- __  2.35 //   --- __   --- __  3.40 //   --- __   --- __  4.91 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.0 //    --- __  215.2 //   26.8 //    --- __   14.4 //  25.4 //    --- __    --- __   0.7 // 3.80 // 2.68 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-06T00:00:00.000Z 100  2.850 //   --- __ 11.01 //  2.28 //   --- __  2.28 //   --- __   --- __  3.25 //   --- __   --- __  4.89 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.9 //    --- __  215.7 //   54.1 //    --- __   29.8 //  44.5 //    --- __    --- __   1.2 // 3.86 // 6.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T00:00:00.000Z  65  4.401 //   --- __ 15.69 //  1.10 //   --- __  3.30 //  1.10 //  3.26 //  5.30 //  0.20 //   --- __  4.89 //   --- __   --- __   --- __   --- __  192.1 //  192.1 //  101.2 //    --- __  100.8 //   10.6 //    --- __    --- __  211.6 //    --- __   97.7 //  128.6 //    --- __   70.2 // 317.2 //    --- __    --- __   7.1 // 3.57 // 1.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T00:15:00.000Z  95  4.425 //   --- __ 15.32 //  1.55 //  3.05 //  3.25 //  1.55 //  3.11 //  5.25 //  0.15 //   --- __  4.89 //  1.55 //   --- __   --- __   --- __  195.0 //  195.0 //   98.7 //  105.0 //   99.8 //    9.5 //    --- __    --- __  204.3 //    --- __  109.7 //  118.5 //    --- __   64.1 // 161.3 //    --- __    --- __   6.5 // 3.48 // 1.61 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T00:30:00.000Z  45    --- __   --- __   --- __  1.45 //  2.85 //   --- __  1.45 //  2.91 //   --- __   --- __   --- __  4.90 //  2.55 //   --- __   --- __   --- __    --- __    --- __  102.1 //  120.8 //   98.4 //    8.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T00:45:00.000Z  45    --- __   --- __   --- __  1.60 //   --- __   --- __  1.60 //  2.86 //   --- __   --- __   --- __  4.91 //   --- __   --- __   --- __   --- __    --- __    --- __  102.7 //    --- __   98.2 //    8.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T01:00:00.000Z  65  4.300 //   --- __ 14.92 //  1.30 //  2.70 //  3.20 //  1.30 //  2.76 //  5.20 //  0.25 //   --- __  4.92 //  2.30 //  3.00 //   --- __   --- __  210.0 //  210.0 //   91.1 //  114.3 //   99.5 //    9.3 //    --- __    --- __  251.5 //    --- __  124.6 //  161.4 //    --- __   87.8 // 270.1 //  152.5 //    --- __   8.4 // 3.47 // 1.21 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T01:15:00.000Z  65  4.375 //  3.82 // 15.22 //  1.20 //   --- __  3.00 //  1.20 //  2.66 //  5.05 //  0.50 //   --- __  4.94 //   --- __  2.90 //   --- __   --- __  205.0 //  480.0 //   94.1 //    --- __  100.2 //   10.0 //   40.0 //    --- __  237.4 //  162.6 //  129.7 //   82.0 //   47.3 //   75.1 // 263.7 //  134.0 //    --- __   7.4 // 3.50 // 1.06 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T01:30:00.000Z  80  4.200 //   --- __ 15.03 //  1.65 //  3.35 //  2.95 //  1.65 //  2.66 //  4.90 //  0.05 //   --- __  4.95 //  3.05 //   --- __   --- __   --- __  215.0 //  215.0 //   99.2 //   97.5 //  100.1 //   10.0 //    --- __    --- __  205.6 //    --- __  129.2 //  101.3 //    --- __   56.0 // 103.4 //    --- __    --- __   5.2 // 3.58 // 2.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T01:45:00.000Z  65  3.875 //   --- __ 14.52 //  1.50 //  2.55 //  3.10 //  1.50 //  3.01 //  4.80 //  0.15 //   --- __  4.97 //  1.50 //   --- __   --- __   --- __  215.0 //  215.0 //  101.6 //  105.0 //  106.9 //   16.6 //    --- __    --- __  178.1 //    --- __  100.1 //   88.2 //    --- __   43.7 //  84.9 //    --- __    --- __   3.6 // 3.77 // 2.58 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T02:00:00.000Z  65  4.175 //   --- __ 14.35 //  1.05 //  3.35 //  3.05 //  1.05 //  3.01 //  4.85 //  0.65 //   --- __  4.99 //  2.95 //   --- __   --- __   --- __  220.0 //  220.0 //  101.2 //  135.0 //  100.6 //   10.4 //    --- __    --- __  202.5 //    --- __   98.6 //  110.3 //    --- __   60.5 // 130.4 //    --- __    --- __   5.6 // 3.46 // 1.97 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T02:15:00.000Z  70  4.025 //   --- __ 11.47 //  1.15 //  3.35 //  3.00 //  1.15 //  2.96 //  5.20 //  0.50 //   --- __  5.01 //  2.75 //   --- __   --- __   --- __  310.0 //  310.0 //   97.3 //  129.0 //  101.1 //   10.9 //    --- __    --- __  233.5 //    --- __   98.2 //  115.0 //    --- __   74.1 // 191.1 //    --- __    --- __   6.4 // 2.87 // 1.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T02:30:00.000Z  65  4.200 //   --- __ 12.89 //  1.00 //   --- __  3.60 //  1.00 //  2.91 //  4.95 //  0.20 //   --- __  5.03 //   --- __   --- __   --- __   --- __  310.0 //  310.0 //   98.0 //    --- __  107.0 //   16.6 //   40.0 //    --- __  234.8 //    --- __  124.7 //  116.3 //    --- __   70.3 // 189.2 //    --- __    --- __   6.6 // 3.07 // 1.34 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T02:45:00.000Z  70  4.150 //   --- __ 12.22 //  1.15 //   --- __  3.60 //  1.15 //  2.86 //  5.05 //  0.30 //   --- __  5.04 //   --- __  3.00 //   --- __   --- __  340.0 //  340.0 //  103.3 //    --- __  106.3 //   15.9 //   27.0 //    --- __  234.7 //    --- __  125.5 //  121.1 //    --- __   71.3 // 168.1 //  140.0 //    --- __   6.6 // 2.94 // 1.60 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T03:00:00.000Z  70  4.250 //   --- __ 12.72 //  1.00 //  2.20 //  3.55 //  1.00 //  2.81 //  5.25 //  0.40 //   --- __  5.05 //  1.30 //   --- __   --- __   --- __  320.0 //  320.0 //  102.6 //  107.5 //  106.3 //   15.9 //   27.0 //    --- __  229.2 //    --- __  132.5 //   96.9 //    --- __   61.1 // 170.1 //    --- __    --- __   6.0 // 2.99 // 1.21 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T03:15:00.000Z  70  4.425 //   --- __ 12.98 //  1.15 //  3.50 //  2.90 //  1.15 //  2.71 //  5.25 //  0.30 //   --- __  5.05 //  2.75 //   --- __   --- __  2.90 //  211.4 //  211.4 //   99.5 //  125.0 //  105.2 //   14.9 //    --- __    --- __  235.4 //    --- __  139.9 //  103.3 //    --- __   62.7 // 162.9 //    --- __    --- __   6.6 // 2.95 // 1.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T03:30:00.000Z  80  4.300 //   --- __ 14.04 //  1.10 //  4.80 //  3.00 //  1.10 //  2.71 //  5.10 //  0.10 //   --- __  5.05 //  2.75 //  3.00 //   --- __  3.00 //  320.0 //  320.0 //   99.2 //  127.5 //  106.6 //   16.3 //    --- __    --- __  240.5 //    --- __  153.3 //   78.1 //    --- __   56.0 // 105.2 //  150.0 //    --- __   5.8 // 3.26 // 1.63 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T03:45:00.000Z  70  4.325 //   --- __ 12.65 //  1.10 //  5.95 //  2.65 //  1.10 //  2.61 //  5.20 //  0.05 //   --- __  5.05 //  2.35 //   --- __   --- __   --- __  220.0 //  220.0 //  103.7 //  120.0 //  105.9 //   15.6 //    --- __    --- __  242.7 //    --- __  144.2 //  113.0 //    --- __   66.4 // 161.5 //    --- __    --- __   6.7 // 2.94 // 1.44 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T04:00:00.000Z  65  4.150 //   --- __ 12.91 //  1.10 //  5.80 //  3.25 //  1.10 //  2.51 //  5.20 //  0.15 //   --- __  5.04 //  2.55 //  2.55 //   --- __  3.25 //  295.0 //  295.0 //   99.8 //  124.2 //  104.8 //   14.6 //    --- __    --- __  230.1 //    --- __  147.3 //   81.8 //    --- __   53.3 // 140.7 //  145.0 //    --- __   5.1 // 3.11 // 1.17 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-05T04:05:00.000Z  75    --- __   --- __   --- __  1.15 //  5.55 //   --- __  1.15 //  2.56 //   --- __   --- __   --- __  5.04 //  2.60 //  2.45 //   --- __   --- __    --- __    --- __  100.3 //  127.5 //  106.4 //   16.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  140.6 //    --- __   --- __  --- __  --- __  --- __  --- __
