  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DB049    50.1N     4.6E 2009-07-09T11:45:05.000Z 100  4.300 //   --- __ 18.16 //  1.00 //  3.35 //  3.40 //  1.00 //  3.01 //  5.00 //   --- __  0.50 //  4.89 //  3.05 //   --- __   --- __   --- __  170.0 //    --- __   85.0 //  112.0 //   94.6 //   11.6 //    --- __    --- __  174.3 //    --- __  101.4 //  103.1 //    --- __   54.2 // 103.5 //    --- __    --- __   5.1 // 4.22 // 3.20 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T12:00:05.000Z 100  4.200 //   --- __ 18.61 //  2.05 //  3.60 //  3.55 //  2.05 //  3.21 //  4.95 //  0.05 //  0.20 //  4.87 //  3.25 //   --- __   --- __   --- __  172.5 //    --- __   95.0 //  105.0 //  100.3 //   10.2 //    --- __    --- __  159.7 //    --- __   96.5 //   82.7 //    --- __   42.6 //  76.4 //    --- __    --- __   3.9 // 4.43 // 3.55 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T12:15:05.000Z   0    --- __   --- __   --- __  1.00 //  4.60 //   --- __  1.00 //  3.06 //   --- __   --- __  0.25 //   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __   80.0 //  100.0 //   93.3 //   14.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T12:30:05.000Z   0    --- __   --- __   --- __  1.00 //  4.95 //   --- __  1.00 //  3.06 //   --- __   --- __  2.00 //   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __   90.0 //  100.0 //   99.8 //   11.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T12:45:05.000Z  50  4.600 //   --- __ 13.43 //  1.00 //  4.60 //  4.35 //  1.00 //  3.06 //  5.30 //   --- __  2.55 //  4.76 //  3.10 //   --- __   --- __   --- __  410.0 //    --- __   85.0 //   98.0 //   94.8 //   11.7 //    --- __    --- __  202.3 //    --- __  109.3 //  105.8 //    --- __   61.4 // 169.8 //    --- __    --- __   6.8 // 2.92 // 1.32 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T13:00:05.000Z 100  4.213 //   --- __ 16.92 //  1.80 //  4.65 //  3.60 //  1.80 //  3.41 //  4.90 //   --- __  2.15 //  4.72 //  3.45 //   --- __   --- __   --- __  205.0 //    --- __   80.0 //   95.0 //   90.0 //   10.2 //    --- __    --- __  162.8 //    --- __   85.1 //  106.2 //    --- __   50.8 //  93.1 //    --- __    --- __   4.7 // 4.03 // 3.04 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T13:15:05.000Z 100  4.575 //  4.25 // 13.94 //  1.80 //  4.75 //  3.80 //  1.80 //  3.41 //  5.25 //   --- __  1.75 //  4.67 //  3.45 //   --- __   --- __   --- __  245.0 //  390.0 //   85.0 //   99.0 //   94.1 //   12.9 //   20.0 //    --- __  235.2 //  208.1 //   90.1 //   68.3 //   54.9 //   68.0 //  79.0 //    --- __    --- __   7.6 // 3.06 // 1.93 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-09T13:30:05.000Z  70  4.157 //  3.86 // 16.55 //  1.00 //  3.75 //  3.40 //  1.00 //  3.36 //  4.90 //  0.05 //  0.50 //  4.62 //  3.40 //   --- __   --- __   --- __  175.0 //  240.0 //   90.0 //  106.0 //   99.6 //   10.7 //    --- __    --- __  156.5 //  127.8 //   94.5 //   77.6 //   35.0 //   39.3 //  68.5 //    --- __    --- __   3.5 // 3.99 // 3.06 // 0.25 //  --- __
     DB049    50.1N     4.6E 2009-07-09T13:45:05.000Z   0    --- __   --- __   --- __  1.70 //  4.10 //   --- __  1.70 //  2.96 //   --- __   --- __  0.15 //   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __   90.0 //  110.0 //   95.1 //   11.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T14:00:05.000Z 100  4.150 //   --- __ 17.14 //  1.00 //  3.60 //  3.65 //  1.00 //  3.06 //  4.90 //  0.05 //  0.20 //  4.52 //  3.10 //   --- __   --- __   --- __  210.0 //    --- __   90.0 //  106.0 //   99.8 //   11.7 //    --- __    --- __  153.9 //    --- __   96.5 //   55.0 //    --- __   31.8 //  74.8 //    --- __    --- __   3.0 // 4.13 // 1.68 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T14:15:05.000Z 100  4.125 //   --- __ 16.70 //  1.00 //  3.60 //  3.10 //  1.00 //  3.06 //  4.80 //   --- __  0.60 //  4.47 //  3.10 //   --- __   --- __   --- __  190.0 //    --- __   85.0 //  100.0 //   94.8 //   11.7 //    --- __    --- __  149.0 //    --- __   91.3 //   42.5 //    --- __   28.7 //  81.9 //    --- __    --- __   2.7 // 4.07 // 1.18 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T14:30:05.000Z 100  4.100 //   --- __ 16.06 //  1.35 //  3.80 //  3.70 //  1.35 //  3.31 //  4.80 //   --- __  0.90 //  4.43 //  3.35 //   --- __   --- __   --- __  220.0 //    --- __   85.0 //   98.0 //   94.7 //   10.6 //    --- __    --- __  184.4 //    --- __   89.6 //  137.6 //    --- __   64.2 // 276.1 //    --- __    --- __   5.6 // 3.92 // 1.39 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T14:45:05.000Z  70  4.575 //  4.07 // 13.17 //  1.35 //  4.15 //  3.45 //  1.35 //  3.06 //  5.25 //   --- __  2.00 //  4.40 //  3.10 //   --- __   --- __   --- __  210.0 //  405.0 //   85.0 //   94.0 //   94.8 //   11.8 //   10.0 //    --- __  234.6 //  185.9 //  128.4 //   93.0 //  100.1 //   75.5 // 144.2 //    --- __    --- __   8.2 // 2.89 // 1.68 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-09T15:00:05.000Z  70  4.856 //  4.01 // 15.85 //  1.35 //  3.50 //  3.55 //  1.35 //  3.21 //  5.55 //   --- __  0.25 //  4.38 //  3.25 //   --- __   --- __   --- __  195.0 //  320.0 //   85.0 //  105.0 //   94.7 //   10.6 //    --- __    --- __  208.8 //  163.3 //  122.0 //   54.3 //   94.6 //   54.0 // 105.6 //    --- __    --- __   6.8 // 3.27 // 1.32 // 1.10 //  --- __
     DB049    50.1N     4.6E 2009-07-09T15:15:05.000Z  70  4.963 //  3.87 // 16.52 //  1.00 //  3.55 //  3.30 //  1.00 //  3.01 //  5.65 //   --- __  0.75 //  4.36 //  3.05 //   --- __   --- __   --- __  175.0 //  305.0 //   90.0 //  100.0 //   99.6 //   11.6 //    --- __    --- __  226.2 //  181.4 //  134.7 //   41.4 //  113.9 //   47.7 //  72.3 //    --- __    --- __   6.5 // 3.34 // 1.31 // 1.70 //  --- __
     DB049    50.1N     4.6E 2009-07-09T15:30:05.000Z  70  4.975 //  3.81 // 16.14 //  1.00 //  4.90 //  3.15 //  1.00 //  3.01 //  5.65 //   --- __  1.00 //  4.36 //  3.05 //   --- __   --- __   --- __  172.5 //  306.0 //   90.0 //  100.0 //   99.6 //   11.6 //    --- __    --- __  245.1 //  166.2 //  129.8 //  113.0 //   91.0 //   71.8 // 115.9 //    --- __    --- __   9.3 // 3.26 // 2.35 // 1.10 //  --- __
     DB049    50.1N     4.6E 2009-07-09T15:45:05.000Z   0  4.850 //  3.95 // 16.42 //  1.00 //  3.80 //  3.65 //  1.00 //  3.11 //  5.55 //   --- __  2.15 //   --- __  3.15 //   --- __   --- __   --- __  227.0 //  300.0 //   85.0 //   95.0 //   90.4 //    6.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.38 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T16:00:05.000Z 100  4.775 //  3.94 // 15.57 //  1.00 //  4.10 //  3.30 //  1.00 //  3.11 //  5.45 //   --- __  1.05 //  4.40 //  3.15 //   --- __   --- __   --- __  235.0 //  306.0 //   85.0 //   93.0 //   90.4 //    6.8 //    --- __    --- __  221.4 //  167.3 //  117.5 //   95.0 //   93.1 //   65.8 // 104.6 //    --- __    --- __   7.9 // 3.28 // 2.13 // 1.00 //  --- __
     DB049    50.1N     4.6E 2009-07-09T16:15:05.000Z  70  4.875 //  3.87 // 15.57 //  1.00 //  3.20 //  3.25 //  1.00 //  3.06 //  5.55 //   --- __  0.85 //  4.43 //  3.10 //   --- __   --- __   --- __  200.0 //  305.0 //   85.0 //   95.0 //   90.5 //    6.8 //    --- __    --- __  237.7 //  156.3 //  121.3 //  124.9 //   67.4 //   76.6 // 140.7 //    --- __    --- __   9.4 // 3.21 // 2.07 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-09T16:30:05.000Z  70  4.775 //  3.82 // 15.54 //  1.00 //  3.00 //  2.80 //  1.00 //  2.51 //  5.55 //  0.10 //  1.00 //  4.48 //  2.55 //   --- __   --- __   --- __  200.0 //  295.0 //   85.0 //   95.0 //   90.3 //    7.0 //    --- __    --- __  235.5 //  169.1 //  141.2 //  104.6 //   57.8 //   65.3 // 117.7 //    --- __    --- __   7.8 // 3.27 // 2.07 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-09T16:45:05.000Z 100  4.725 //  3.77 // 16.05 //  1.00 //  2.50 //  2.60 //  1.00 //  2.51 //  5.40 //   --- __  0.25 //  4.55 //  1.00 //   --- __   --- __   --- __  175.0 //  281.0 //   80.0 //   80.0 //   97.6 //   17.3 //    --- __    --- __  209.5 //  169.5 //  139.9 //   45.0 //   62.7 //   42.3 //  80.3 //    --- __    --- __   5.2 // 3.41 // 1.36 // 0.58 //  --- __
     DB049    50.1N     4.6E 2009-07-09T17:00:05.000Z  70  4.625 //  3.82 // 15.16 //  1.00 //  2.50 //  2.50 //  1.00 //  2.46 //  5.30 //   --- __  0.20 //  4.62 //  1.00 //   --- __   --- __   --- __  175.0 //  305.0 //   90.0 //   90.0 //  106.5 //   19.6 //    --- __    --- __  246.8 //  176.9 //  147.9 //  124.1 //   54.3 //   72.7 //  97.9 //    --- __    --- __   8.0 // 3.30 // 5.32 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-09T17:15:05.000Z 100  4.575 //  3.67 // 15.74 //  1.50 //  2.50 //  2.70 //  1.50 //  2.51 //  5.25 //   --- __  0.25 //  4.70 //  1.50 //   --- __   --- __   --- __  200.0 //  265.0 //   95.0 //   95.0 //  106.6 //   21.3 //    --- __    --- __  212.2 //  170.0 //  148.4 //   58.4 //   42.9 //   42.4 //  80.9 //    --- __    --- __   4.8 // 3.46 // 1.69 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-07-09T17:30:05.000Z 100  4.450 //   --- __ 14.18 //  1.00 //  3.10 //  2.75 //  1.00 //  2.41 //  5.15 //   --- __  0.50 //  4.78 //  2.45 //   --- __   --- __   --- __  182.5 //    --- __   90.0 //  115.0 //  102.7 //   12.5 //    --- __    --- __  231.6 //    --- __  143.0 //  100.6 //    --- __   57.7 // 145.1 //    --- __    --- __   6.2 // 3.19 // 1.28 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T17:45:05.000Z   0    --- __   --- __   --- __  1.00 //  4.70 //   --- __  1.00 //  2.16 //   --- __   --- __  0.30 //   --- __  2.20 //   --- __   --- __   --- __    --- __    --- __   95.0 //  107.0 //  102.8 //   12.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T18:00:05.000Z   0    --- __   --- __   --- __  1.50 //  5.35 //   --- __  1.50 //  2.16 //   --- __   --- __  0.25 //   --- __  2.20 //   --- __   --- __   --- __    --- __    --- __  100.0 //  105.0 //  104.2 //   14.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T18:15:05.000Z   0    --- __   --- __   --- __  1.00 //  4.35 //   --- __  1.00 //  2.06 //   --- __   --- __  0.15 //   --- __  2.10 //   --- __   --- __   --- __    --- __    --- __   90.0 //  109.0 //  106.3 //   18.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T18:30:05.000Z  50  4.450 //   --- __ 14.94 //  1.10 //  3.90 //  3.70 //  1.10 //  1.91 //  5.15 //   --- __  0.15 //  5.12 //  1.95 //   --- __   --- __   --- __  295.0 //    --- __  100.0 //  107.0 //  106.8 //   16.7 //    --- __    --- __  231.7 //    --- __  172.2 //   71.0 //    --- __   40.9 // 100.6 //    --- __    --- __   4.5 // 3.36 // 1.22 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T18:45:05.000Z 100  4.100 //   --- __  9.30 //  1.35 //  3.25 //  2.50 //  1.35 //  1.81 //  4.80 //   --- __  0.20 //  5.18 //  1.85 //   --- __   --- __   --- __  485.0 //    --- __  110.0 //  110.0 //  107.8 //   17.6 //    --- __    --- __  402.7 //    --- __  283.8 //  127.5 //    --- __   85.1 // 148.4 //    --- __    --- __   8.1 // 2.27 // 1.42 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T19:00:05.000Z 100  4.150 //   --- __ 13.03 //  1.15 //  2.50 //  2.45 //  1.15 //  1.76 //  4.85 //   --- __  1.20 //  5.24 //  1.80 //   --- __   --- __   --- __  230.0 //    --- __  115.0 //  103.0 //  110.3 //   20.1 //    --- __    --- __  242.8 //    --- __  179.7 //   79.9 //    --- __   44.3 // 100.8 //    --- __    --- __   4.2 // 3.14 // 1.46 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T19:15:05.000Z 100  4.175 //   --- __ 12.89 //  1.65 //  2.25 //  1.65 //   --- __   --- __  4.90 //  0.05 //   --- __  5.27 //  1.70 //   --- __   --- __   --- __  220.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //    --- __    --- __  268.1 //    --- __  194.5 //  101.9 //    --- __   55.7 // 107.7 //    --- __    --- __   5.2 // 3.11 // 2.15 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T19:30:05.000Z 100  4.150 //   --- __ 13.59 //  1.55 //  2.30 //  2.35 //  1.55 //  1.66 //  4.90 //  0.05 //  1.40 //  5.29 //  1.70 //   --- __   --- __   --- __  255.0 //    --- __  120.0 //  110.0 //  110.0 //   20.0 //    --- __    --- __  247.5 //    --- __  199.0 //   59.3 //    --- __   35.2 //  82.1 //    --- __    --- __   3.5 // 3.27 // 1.25 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T19:45:05.000Z  50  4.350 //   --- __ 13.71 //  1.45 //  3.00 //  3.05 //   --- __   --- __  5.05 //   --- __   --- __  5.29 //  1.45 //   --- __   --- __   --- __  270.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  272.3 //    --- __  209.2 //   88.6 //    --- __   48.5 //  86.2 //    --- __    --- __   4.9 // 3.15 // 2.56 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T20:00:05.000Z  50  4.400 //   --- __ 13.87 //  1.50 //  3.00 //  3.05 //   --- __   --- __  5.10 //   --- __   --- __  5.27 //  1.50 //   --- __   --- __   --- __  275.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   15.0 //    --- __  272.3 //    --- __  221.4 //   70.3 //    --- __   37.8 //  75.5 //    --- __    --- __   4.0 // 3.15 // 1.85 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T20:15:05.000Z  50  4.600 //   --- __ 14.38 //  1.45 //  2.90 //  2.75 //   --- __   --- __  5.35 //  0.05 //   --- __  5.24 //  1.45 //   --- __   --- __   --- __  235.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  279.2 //    --- __  228.5 //   70.8 //    --- __   37.4 //  71.1 //    --- __    --- __   4.2 // 3.13 // 2.16 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T20:30:05.000Z   0  4.900 //   --- __ 15.19 //  1.50 //  2.40 //  2.45 //   --- __   --- __  5.60 //   --- __   --- __   --- __  1.50 //   --- __   --- __   --- __  207.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.10 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T20:45:05.000Z 100  4.950 //   --- __ 15.58 //  1.65 //   --- __  1.65 //   --- __   --- __  5.65 //   --- __   --- __  5.13 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.5 //    --- __  241.3 //   65.4 //    --- __   34.3 //  64.2 //    --- __    --- __   4.4 // 3.15 // 2.27 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T21:00:05.000Z 100  4.950 //   --- __ 15.31 //  1.60 //   --- __  1.60 //   --- __   --- __  5.70 //  0.05 //   --- __  5.06 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.4 //    --- __  247.2 //   68.5 //    --- __   36.4 //  65.0 //    --- __    --- __   4.6 // 3.09 // 2.62 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T21:15:05.000Z 100  5.000 //   --- __ 15.65 //  1.50 //   --- __  1.50 //   --- __   --- __  5.70 //   --- __   --- __  4.98 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.3 //    --- __  250.0 //   58.9 //    --- __   30.6 //  58.5 //    --- __    --- __   4.0 // 3.13 // 2.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T21:30:05.000Z 100  5.000 //   --- __ 15.71 //  1.55 //   --- __  1.55 //   --- __   --- __  5.70 //   --- __   --- __  4.89 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.4 //    --- __  246.1 //   60.3 //    --- __   31.1 //  59.7 //    --- __    --- __   4.0 // 3.14 // 2.12 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T21:45:05.000Z 100  5.000 //   --- __ 15.89 //  1.65 //   --- __  1.65 //   --- __   --- __  5.70 //   --- __   --- __  4.79 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.9 //    --- __  244.9 //   62.6 //    --- __   33.4 //  57.1 //    --- __    --- __   4.3 // 3.18 // 3.13 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T22:00:05.000Z 100  4.950 //   --- __ 15.96 //  1.30 //   --- __  1.30 //   --- __   --- __  5.65 //   --- __   --- __  4.68 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.5 //    --- __  234.2 //   67.1 //    --- __   35.9 //  60.7 //    --- __    --- __   4.5 // 3.22 // 3.31 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T22:15:05.000Z 100  4.850 //   --- __ 15.72 //  1.60 //   --- __  1.60 //   --- __   --- __  5.60 //  0.05 //   --- __  4.58 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.6 //    --- __  228.6 //   73.3 //    --- __   39.2 //  64.2 //    --- __    --- __   4.7 // 3.24 // 3.93 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T22:30:05.000Z 100  4.700 //   --- __ 15.87 //  1.50 //   --- __  1.50 //   --- __   --- __  5.40 //   --- __   --- __  4.46 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.2 //    --- __  220.3 //   56.6 //    --- __   30.3 //  50.8 //    --- __    --- __   3.4 // 3.38 // 3.45 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T22:45:05.000Z 100  4.350 //   --- __ 14.55 //  1.50 //   --- __  1.50 //   --- __   --- __  5.05 //   --- __   --- __  4.34 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.9 //    --- __  216.9 //   66.5 //    --- __   35.8 //  58.2 //    --- __    --- __   3.4 // 3.34 // 3.97 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T23:00:05.000Z 100  4.000 //   --- __ 12.89 //  1.50 //   --- __  1.50 //   --- __   --- __  4.70 //   --- __   --- __  4.23 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.3 //    --- __  226.2 //   66.6 //    --- __   35.4 //  59.9 //    --- __    --- __   2.9 // 3.22 // 3.37 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T23:15:05.000Z 100  3.800 //   --- __ 12.02 //  1.60 //   --- __  1.60 //   --- __   --- __  4.55 //  0.05 //   --- __  4.11 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.7 //    --- __  239.5 //   65.2 //    --- __   34.6 //  58.2 //    --- __    --- __   2.5 // 3.16 // 3.48 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T23:30:05.000Z 100  3.600 //   --- __ 10.78 //  1.60 //   --- __  1.60 //   --- __   --- __  4.30 //   --- __   --- __  3.99 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  315.4 //    --- __  252.8 //   88.2 //    --- __   48.1 //  74.0 //    --- __    --- __   3.1 // 3.00 // 5.29 //  --- __  --- __
     DB049    50.1N     4.6E 2009-07-09T23:45:05.000Z 100  3.700 //   --- __ 11.20 //  1.70 //   --- __  1.70 //   --- __   --- __  4.40 //   --- __   --- __  3.87 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  327.0 //    --- __  250.2 //  107.6 //    --- __   59.7 //  88.1 //    --- __    --- __   4.1 // 3.03 // 6.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T00:00:05.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.64 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T00:10:05.000Z   0    --- __   --- __   --- __  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.63 //  3.80 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __  11.1 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T00:20:05.000Z  33  4.750 //   --- __ 15.82 //  1.60 //  6.35 //  2.60 //  1.60 //  1.96 //  5.35 //  0.10 //   --- __  6.61 //  2.00 //   --- __   --- __  2.60 //  335.0 //  335.0 //  101.3 //  115.0 //   97.2 //    7.2 //    --- __    --- __  267.8 //    --- __  225.1 //   43.3 //    --- __   32.8 //  91.4 //    --- __    --- __   4.6 // 3.33 // 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T00:30:05.000Z   0    --- __   --- __   --- __  1.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.59 //  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.2 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T00:40:05.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.56 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T00:50:06.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.53 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T01:00:05.000Z  33  4.750 //   --- __ 13.68 //  2.80 //  8.90 //  2.80 //   --- __   --- __  5.60 //  0.15 //   --- __  6.49 //  2.90 //   --- __   --- __   --- __  367.5 //  367.5 //    --- __  115.0 //    --- __    --- __    --- __    --- __  333.2 //    --- __  278.1 //   72.5 //    --- __   39.4 // 107.9 //    --- __    --- __   5.1 // 2.88 // 1.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T01:10:05.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.45 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T01:20:05.000Z  33    --- __   --- __   --- __  1.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.41 //  1.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.8 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T01:30:05.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.35 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T01:40:04.000Z   0    --- __   --- __   --- __  1.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.30 //  1.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-07-09T01:50:06.000Z 999    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.24 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
