  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DB049    50.1N     4.6E 2009-09-22T02:00:05.000Z 100  3.950 //   --- __ 10.69 //  1.60 //   --- __  1.60 //   --- __   --- __  4.65 //   --- __   --- __  2.59 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  355.7 //    --- __  266.6 //  125.4 //    --- __   65.3 // 118.9 //    --- __    --- __   5.2 // 2.71 // 2.62 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T02:15:05.000Z 100  3.450 //   --- __ 10.63 //  1.75 //   --- __  1.75 //   --- __   --- __  4.15 //   --- __   --- __  2.54 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.8 //    --- __  260.2 //   60.4 //    --- __   31.4 //  58.1 //    --- __    --- __   1.9 // 3.08 // 2.38 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T02:30:05.000Z 100  3.450 //   --- __ 10.51 //  1.65 //   --- __  1.65 //   --- __   --- __  4.15 //   --- __   --- __  2.49 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.4 //    --- __  256.2 //   65.5 //    --- __   34.5 //  61.3 //    --- __    --- __   2.1 // 3.05 // 2.73 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T02:45:05.000Z 100  3.600 //   --- __ 10.43 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //   --- __   --- __  2.45 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  330.2 //    --- __  264.1 //   93.0 //    --- __   49.6 //  81.3 //    --- __    --- __   3.3 // 2.90 // 3.93 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T03:00:05.000Z 100  3.550 //   --- __ 10.18 //  1.60 //   --- __  1.60 //   --- __   --- __  4.25 //   --- __   --- __  2.42 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  334.4 //    --- __  264.5 //   98.2 //    --- __   52.4 //  85.1 //    --- __    --- __   3.3 // 2.87 // 4.13 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T03:15:05.000Z 100  3.250 //   --- __ 10.19 //  1.60 //   --- __  1.60 //   --- __   --- __  3.95 //   --- __   --- __  2.40 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.2 //    --- __  247.8 //   65.6 //    --- __   35.5 //  56.4 //    --- __    --- __   1.9 // 3.14 // 4.41 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T03:30:05.000Z 100  3.250 //   --- __ 10.10 //  1.65 //   --- __  1.65 //   --- __   --- __  3.95 //   --- __   --- __  2.40 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  300.9 //    --- __  241.0 //   84.4 //    --- __   46.4 //  69.3 //    --- __    --- __   2.5 // 3.11 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T03:45:05.000Z 100  3.150 //   --- __ 10.20 //  1.80 //   --- __  1.80 //   --- __   --- __  3.85 //   --- __   --- __  2.42 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.9 //    --- __  240.7 //   55.5 //    --- __   30.1 //  47.8 //    --- __    --- __   1.5 // 3.24 // 4.39 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T04:00:05.000Z 100  3.050 //   --- __  9.76 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.05 //   --- __  2.45 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.8 //    --- __  238.3 //   63.0 //    --- __   34.1 //  54.4 //    --- __    --- __   1.6 // 3.20 // 4.28 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T04:15:05.000Z 100  3.050 //   --- __  9.61 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.05 //   --- __  2.51 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.0 //    --- __  239.4 //   57.2 //    --- __   29.8 //  55.5 //    --- __    --- __   1.5 // 3.15 // 2.34 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T04:30:05.000Z 100  3.000 //   --- __  9.76 //  1.45 //  1.75 //  1.60 //   --- __   --- __  3.70 //   --- __   --- __  2.58 //  1.45 //   --- __   --- __   --- __  232.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  279.3 //    --- __  224.7 //   78.0 //    --- __   42.6 //  63.4 //    --- __    --- __   1.9 // 3.25 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T04:45:05.000Z 100  2.750 //   --- __  9.59 //  1.55 //  1.95 //  1.65 //   --- __   --- __  3.45 //   --- __   --- __  2.66 //  1.55 //   --- __   --- __   --- __  202.5 //    --- __    --- __   93.0 //  110.0 //   20.0 //    --- __    --- __  237.2 //    --- __  200.4 //   52.2 //    --- __   28.1 //  46.3 //    --- __    --- __   1.1 // 3.49 // 3.64 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T05:00:05.000Z   0    --- __   --- __   --- __  1.35 //  3.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.35 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T05:15:05.000Z  50  3.150 //   --- __  8.74 //  1.60 //  3.55 //  2.85 //   --- __   --- __  3.85 //   --- __   --- __  2.88 //  1.60 //   --- __   --- __   --- __  405.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  306.2 //    --- __  235.3 //   93.6 //    --- __   50.5 // 111.7 //    --- __    --- __   2.7 // 2.77 // 1.50 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T05:30:05.000Z  50  3.500 //   --- __ 13.09 //  1.05 //  2.90 //  2.95 //   --- __   --- __  4.25 //  0.05 //   --- __  3.00 //  1.05 //   --- __   --- __   --- __  225.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  240.0 //    --- __  181.5 //   88.7 //    --- __   49.3 //  69.9 //    --- __    --- __   3.1 // 3.74 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T05:45:05.000Z  50  3.800 //   --- __ 14.76 //  1.15 //  2.90 //  2.95 //  1.15 //  1.31 //  4.55 //  0.05 //  0.30 //  3.13 //  1.35 //   --- __   --- __   --- __  210.0 //    --- __  100.0 //  100.0 //   95.8 //    5.8 //    --- __    --- __  193.4 //    --- __  161.6 //   41.7 //    --- __   23.2 //  48.2 //    --- __    --- __   1.9 // 3.88 // 1.69 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T06:00:05.000Z  50  3.900 //   --- __  9.98 //  1.00 //  3.75 //  3.40 //  1.00 //  1.71 //  4.60 //   --- __  3.35 //  3.27 //  1.75 //   --- __   --- __   --- __  475.0 //    --- __   90.0 //   93.0 //   95.3 //    7.5 //    --- __    --- __  313.9 //    --- __  197.1 //  142.0 //    --- __   80.9 // 162.0 //    --- __    --- __   6.7 // 2.56 // 1.59 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T06:15:05.000Z  50  4.150 //   --- __ 15.72 //  1.55 //  3.90 //  3.60 //  1.55 //  2.11 //  4.85 //   --- __  2.90 //  3.41 //  2.15 //   --- __   --- __   --- __  230.0 //    --- __   90.0 //   93.0 //   90.8 //    7.0 //    --- __    --- __  181.6 //    --- __  138.8 //   51.5 //    --- __   29.8 //  63.9 //    --- __    --- __   3.0 // 3.79 // 1.68 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T06:30:05.000Z  50  4.400 //   --- __ 16.15 //  1.60 //  4.00 //  3.80 //  1.60 //  2.11 //  5.15 //  0.05 //  3.20 //  3.55 //  2.15 //   --- __   --- __   --- __  250.0 //    --- __  100.0 //  105.0 //   98.5 //    8.4 //    --- __    --- __  193.5 //    --- __  147.9 //   53.3 //    --- __   31.0 //  70.8 //    --- __    --- __   3.4 // 3.67 // 1.45 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T06:45:05.000Z  70  4.525 //  3.71 // 18.21 //  1.00 //  2.90 //  2.30 //  1.00 //  2.26 //  5.25 //  0.05 //  1.35 //  3.69 //  2.30 //   --- __   --- __   --- __  190.0 //  215.0 //  100.0 //  110.0 //  101.4 //   11.2 //    --- __    --- __  186.7 //  166.7 //  156.0 //   32.4 //   20.6 //   23.3 //  36.6 //    --- __    --- __   2.7 // 4.05 // 2.07 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T07:00:05.000Z 100  4.694 //   --- __ 16.17 //  1.45 //  2.65 //  2.50 //  1.45 //  2.26 //  5.35 //   --- __  0.15 //  3.83 //  2.30 //   --- __   --- __   --- __  205.0 //    --- __  105.0 //  120.0 //  108.3 //   18.0 //    --- __    --- __  213.3 //    --- __  161.0 //   70.0 //    --- __   38.7 //  79.2 //    --- __    --- __   4.8 // 3.48 // 1.76 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T07:15:05.000Z 100  5.125 //  3.52 // 19.25 //  1.30 //  2.45 //  2.60 //  1.30 //  2.46 //  5.80 //   --- __  0.15 //  3.97 //  1.30 //   --- __   --- __   --- __  215.0 //  220.0 //  100.0 //  100.0 //  114.8 //   24.4 //    --- __    --- __  199.8 //  168.5 //  170.4 //   32.5 //   22.2 //   22.9 //  44.2 //    --- __    --- __   3.5 // 3.78 // 1.57 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T07:30:05.000Z 100  4.975 //  4.01 // 19.59 //  1.40 //  2.50 //  2.55 //  1.40 //  2.51 //  5.70 //  0.05 //  0.15 //  4.10 //  1.40 //   --- __   --- __   --- __  185.0 //  211.0 //  100.0 //  100.0 //  108.5 //   18.2 //    --- __    --- __  191.4 //  162.4 //  154.9 //   40.1 //   15.5 //   27.9 //  61.3 //    --- __    --- __   3.8 // 3.96 // 1.58 // 0.00 //  --- __
     DB049    50.1N     4.6E 2009-09-22T07:45:05.000Z  70  4.925 //   --- __ 18.66 //  1.40 //  2.55 //  2.60 //  1.40 //  2.56 //  5.60 //   --- __  0.20 //  4.23 //  1.40 //   --- __   --- __   --- __  160.0 //    --- __   95.0 //   95.0 //  108.2 //   17.9 //    --- __    --- __  213.9 //    --- __  156.4 //   88.3 //    --- __   47.9 //  70.0 //    --- __    --- __   6.3 // 3.81 // 5.14 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T08:00:05.000Z 100  4.804 //   --- __ 17.49 //  1.65 //  2.65 //  2.75 //  1.65 //  2.66 //  5.55 //  0.05 //  0.15 //  4.36 //  1.65 //   --- __   --- __   --- __  195.0 //    --- __  100.0 //  100.0 //  107.5 //   18.7 //    --- __    --- __  189.7 //    --- __  145.5 //   51.7 //    --- __   30.9 //  72.5 //    --- __    --- __   4.1 // 3.64 // 1.36 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T08:15:05.000Z 100  4.754 //  3.60 // 18.20 //  1.50 //  2.85 //  2.85 //  1.50 //  2.66 //  5.50 //  0.05 //  0.25 //  4.47 //  2.70 //   --- __   --- __   --- __  175.0 //  230.0 //   95.0 //  135.0 //  102.9 //   16.6 //    --- __    --- __  198.2 //  158.9 //  140.4 //   60.2 //   49.3 //   38.3 //  58.9 //    --- __    --- __   4.7 // 3.83 // 2.61 // 0.69 //  --- __
     DB049    50.1N     4.6E 2009-09-22T08:30:05.000Z 100  5.313 //  3.52 // 18.60 //  1.50 //  2.75 //  2.90 //  1.50 //  2.76 //  6.00 //   --- __  0.10 //  4.58 //  1.50 //   --- __   --- __   --- __  175.0 //  225.0 //   95.0 //   95.0 //  107.4 //   17.0 //    --- __    --- __  214.6 //  147.8 //  154.7 //   54.0 //   30.3 //   40.1 // 105.4 //    --- __    --- __   6.2 // 3.51 // 1.07 // 0.10 //  --- __
     DB049    50.1N     4.6E 2009-09-22T08:45:05.000Z 100  5.425 //  3.88 // 19.79 //  1.60 //  2.75 //  3.00 //  1.60 //  2.76 //  6.10 //   --- __  0.15 //  4.68 //  1.60 //   --- __   --- __   --- __  180.0 //  250.0 //   95.0 //   95.0 //  104.2 //   14.1 //    --- __    --- __  204.9 //  163.5 //  158.0 //   37.8 //   51.4 //   32.2 //  63.6 //    --- __    --- __   5.3 // 3.66 // 1.26 // 0.69 //  --- __
     DB049    50.1N     4.6E 2009-09-22T09:00:05.000Z 100  5.525 //  3.66 // 19.98 //  1.65 //  3.05 //  3.00 //  1.65 //  2.76 //  6.20 //   --- __  0.15 //  4.77 //  2.80 //   --- __   --- __   --- __  205.0 //  250.0 //   95.0 //  120.0 //  104.3 //   14.0 //    --- __    --- __  217.8 //  163.0 //  172.7 //   53.1 //   39.3 //   36.7 //  62.7 //    --- __    --- __   6.2 // 3.63 // 2.04 // 0.78 //  --- __
     DB049    50.1N     4.6E 2009-09-22T09:15:05.000Z  70  5.775 //  4.02 // 20.59 //  1.70 //  3.50 //  3.45 //  1.70 //  2.76 //  6.45 //   --- __  0.15 //  4.84 //  2.80 //   --- __   --- __   --- __  215.0 //  240.0 //   95.0 //  110.0 //   99.4 //   14.0 //    --- __    --- __  211.4 //  161.8 //  162.9 //   56.7 //   37.2 //   37.5 //  70.0 //    --- __    --- __   6.9 // 3.58 // 1.75 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T09:30:05.000Z  70  5.625 //  4.07 // 19.94 //  1.75 //  3.35 //  3.30 //  1.75 //  2.76 //  6.30 //   --- __  0.15 //  4.91 //  2.80 //   --- __   --- __   --- __  200.0 //  250.0 //   95.0 //  110.0 //   99.6 //   13.8 //    --- __    --- __  222.3 //  178.1 //  172.2 //   55.2 //   33.4 //   37.0 //  64.2 //    --- __    --- __   6.5 // 3.56 // 1.92 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T09:45:05.000Z  70  5.457 //  4.22 // 19.96 //  1.50 //  3.70 //  3.65 //  1.50 //  2.66 //  6.15 //   --- __  0.25 //  4.95 //  2.70 //   --- __   --- __   --- __  230.0 //  245.0 //   95.0 //  105.0 //   99.7 //    9.5 //    --- __    --- __  213.8 //  167.7 //  154.6 //   72.8 //   38.3 //   45.4 //  70.6 //    --- __    --- __   7.2 // 3.66 // 2.78 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T10:00:05.000Z  70  5.575 //  4.12 // 17.29 //  1.00 //  4.15 //  4.15 //  1.00 //  2.86 //  6.25 //   --- __  0.15 //  4.98 //  2.90 //   --- __   --- __   --- __  300.0 //  300.0 //   95.0 //  105.0 //  102.2 //   11.9 //    --- __    --- __  253.5 //  169.0 //  158.2 //  104.3 //   31.8 //   67.1 // 132.1 //    --- __    --- __  11.0 // 3.12 // 1.79 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T10:15:05.000Z  50  5.950 //   --- __ 21.10 //  1.65 //  4.40 //  4.45 //  1.65 //  2.91 //  6.65 //   --- __  0.25 //  4.99 //  2.95 //   --- __   --- __   --- __  260.0 //    --- __  100.0 //  105.0 //  102.1 //   11.8 //    --- __    --- __  204.2 //    --- __  147.3 //   60.4 //    --- __   38.1 //  96.0 //    --- __    --- __   7.4 // 3.55 // 1.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T10:30:05.000Z   0  5.950 //  3.90 // 22.70 //  1.00 //  4.55 //  3.65 //  1.00 //  2.86 //  6.70 //  0.05 //  0.40 //   --- __  2.90 //   --- __   --- __   --- __  225.0 //  235.0 //   95.0 //  100.0 //  102.2 //   11.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.82 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T10:45:05.000Z   0  5.800 //  4.00 // 20.94 //  1.00 //  5.10 //  3.80 //  1.00 //  3.21 //  6.50 //   --- __  2.40 //   --- __  3.25 //   --- __   --- __   --- __  235.0 //  245.0 //  100.0 //   95.0 //  101.1 //   10.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.61 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T11:00:05.000Z  50  5.750 //   --- __ 20.31 //  1.75 //  4.60 //  4.45 //  1.75 //  2.81 //  6.45 //   --- __  2.60 //  4.95 //  2.85 //   --- __   --- __   --- __  260.0 //    --- __   95.0 //  100.0 //   99.6 //    9.5 //    --- __    --- __  204.5 //    --- __  142.7 //   71.2 //    --- __   42.8 //  89.6 //    --- __    --- __   7.6 // 3.53 // 1.54 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T11:15:05.000Z  70  5.575 //  4.22 // 20.14 //  1.75 //  5.40 //  3.75 //  1.75 //  3.11 //  6.25 //   --- __  2.95 //  4.92 //  3.15 //   --- __   --- __   --- __  215.0 //  250.0 //   95.0 //  100.0 //   98.8 //    8.6 //    --- __    --- __  209.4 //  164.8 //  150.4 //   58.8 //   42.3 //   41.4 //  68.4 //    --- __    --- __   7.0 // 3.63 // 2.01 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T11:30:05.000Z  70  5.625 //  4.17 // 18.99 //  1.70 //  3.00 //  3.30 //  1.70 //  3.01 //  6.30 //   --- __  0.15 //  4.87 //  1.70 //   --- __   --- __   --- __  180.0 //  250.0 //   95.0 //   95.0 //   98.8 //    8.6 //    --- __    --- __  238.2 //  155.9 //  145.4 //  122.7 //   44.6 //   69.2 //  94.3 //    --- __    --- __  11.3 // 3.39 // 6.00 // 0.70 //  --- __
     DB049    50.1N     4.6E 2009-09-22T11:45:05.000Z 100  5.775 //  4.17 // 19.34 //  1.70 //  2.95 //  3.35 //  1.70 //  2.91 //  6.45 //   --- __  0.25 //  4.83 //  2.95 //   --- __   --- __   --- __  190.0 //  275.0 //   95.0 //  105.0 //   98.7 //    8.6 //    --- __    --- __  222.6 //  160.8 //  154.8 //   67.3 //   53.6 //   48.0 //  89.1 //    --- __    --- __   8.6 // 3.36 // 1.70 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-09-22T12:00:05.000Z  70  5.825 //  4.21 // 21.08 //  1.65 //  3.95 //  4.00 //  1.65 //  3.16 //  6.50 //   --- __  1.75 //  4.78 //  3.20 //   --- __   --- __   --- __  265.0 //  250.0 //   95.0 //   90.0 //   98.8 //    8.6 //    --- __    --- __  216.3 //  183.3 //  180.1 //   39.8 //   26.4 //   31.7 //  47.4 //    --- __    --- __   6.2 // 3.63 // 1.92 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T12:15:05.000Z  70  5.725 //  4.17 // 20.37 //  1.00 //  3.30 //  3.10 //  1.00 //  2.91 //  6.40 //   --- __  0.25 //  4.73 //  2.95 //   --- __   --- __   --- __  167.5 //  245.0 //   90.0 //  106.0 //   99.0 //    9.7 //    --- __    --- __  218.8 //  156.0 //  146.8 //   91.5 //   48.4 //   53.2 //  86.2 //    --- __    --- __   9.2 // 3.57 // 2.71 // 0.56 //  --- __
     DB049    50.1N     4.6E 2009-09-22T12:30:05.000Z 100  5.325 //  3.96 // 18.04 //  1.75 //  2.85 //  2.95 //  1.75 //  2.86 //  6.00 //   --- __  0.10 //  4.69 //  1.75 //   --- __   --- __   --- __  175.0 //  250.0 //  100.0 //  100.0 //  104.2 //   13.9 //    --- __    --- __  215.5 //  149.0 //  140.7 //   86.1 //   33.3 //   52.5 // 104.6 //    --- __    --- __   7.8 // 3.40 // 1.86 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T12:45:05.000Z 100  5.525 //  3.51 // 16.92 //  1.40 //  2.75 //  3.15 //  1.40 //  2.76 //  6.20 //   --- __  0.15 //  4.65 //  1.40 //   --- __   --- __   --- __  175.0 //  200.0 //   85.0 //   85.0 //   94.1 //   14.1 //    --- __    --- __  239.9 //  147.5 //  157.2 //   90.3 //   11.4 //   57.3 // 132.3 //    --- __    --- __   9.3 // 3.08 // 1.41 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T13:00:05.000Z 100  5.575 //  4.16 // 19.93 //  2.00 //  2.85 //  3.15 //  2.00 //  2.86 //  6.25 //   --- __  0.05 //  4.62 //  2.00 //   --- __   --- __   --- __  175.0 //  260.0 //   90.0 //   90.0 //   94.5 //   13.7 //    --- __    --- __  208.7 //  163.9 //  151.0 //   48.2 //   53.9 //   38.9 //  66.7 //    --- __    --- __   6.7 // 3.59 // 1.64 // 0.70 //  --- __
     DB049    50.1N     4.6E 2009-09-22T13:15:05.000Z 100  5.625 //  3.97 // 19.56 //  1.70 //  3.10 //  3.20 //  1.70 //  3.06 //  6.30 //   --- __  0.80 //  4.59 //  3.10 //   --- __   --- __   --- __  170.0 //  260.0 //   80.0 //  100.0 //   85.6 //    6.8 //    --- __    --- __  204.9 //  141.9 //  142.1 //   60.6 //   50.8 //   45.2 //  91.5 //    --- __    --- __   7.8 // 3.49 // 1.43 // 0.67 //  --- __
     DB049    50.1N     4.6E 2009-09-22T13:30:05.000Z  70  5.475 //  3.87 // 19.18 //  1.75 //  3.00 //  3.05 //  1.75 //  3.01 //  6.15 //   --- __  0.50 //  4.58 //  1.75 //   --- __   --- __   --- __  177.5 //  250.0 //   85.0 //   85.0 //   90.8 //    6.7 //    --- __    --- __  205.9 //  142.0 //  141.6 //   71.8 //   39.6 //   47.4 //  89.2 //    --- __    --- __   7.6 // 3.52 // 1.83 // 0.53 //  --- __
     DB049    50.1N     4.6E 2009-09-22T13:45:05.000Z  70  5.525 //  4.17 // 19.16 //  1.00 //  2.75 //  2.55 //  1.00 //  2.51 //  6.20 //   --- __  0.30 //  4.57 //  2.55 //   --- __   --- __   --- __  175.0 //  270.0 //   85.0 //  100.0 //   90.3 //    7.0 //    --- __    --- __  222.0 //  169.0 //  158.0 //   71.7 //   45.0 //   47.6 //  83.2 //    --- __    --- __   7.8 // 3.48 // 2.00 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T14:00:05.000Z 100  5.175 //  3.82 // 18.03 //  1.70 //  2.75 //  2.85 //  1.70 //  2.76 //  5.90 //  0.05 //  0.05 //  4.57 //  1.70 //   --- __   --- __   --- __  175.0 //  250.0 //   90.0 //   90.0 //   98.5 //   16.2 //    --- __    --- __  205.9 //  152.0 //  143.3 //   65.2 //   37.0 //   43.8 //  85.0 //    --- __    --- __   6.3 // 3.50 // 1.73 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T14:15:05.000Z 100  5.375 //  4.02 // 17.89 //  1.00 //  2.75 //  2.85 //  1.00 //  2.76 //  6.05 //   --- __  0.10 //  4.58 //  1.00 //   --- __   --- __   --- __  185.0 //  275.0 //   90.0 //   90.0 //  107.2 //   17.1 //    --- __    --- __  231.3 //  169.6 //  159.4 //   79.8 //   42.6 //   51.8 //  96.0 //    --- __    --- __   8.0 // 3.34 // 1.94 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T14:30:05.000Z 100  5.375 //  3.77 // 18.24 //  1.00 //  2.65 //  2.80 //  1.00 //  2.66 //  6.10 //  0.05 //  0.10 //  4.60 //  1.00 //   --- __   --- __   --- __  165.0 //  260.0 //   85.0 //   85.0 //   98.3 //   14.4 //    --- __    --- __  222.7 //  158.8 //  159.5 //   71.7 //   40.1 //   47.3 //  89.2 //    --- __    --- __   7.4 // 3.41 // 1.85 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T14:45:05.000Z 100  5.475 //  3.87 // 18.60 //  1.00 //  2.60 //  2.65 //  1.00 //  2.61 //  6.15 //   --- __  0.20 //  4.63 //  1.00 //   --- __   --- __   --- __  175.0 //  265.0 //   85.0 //   85.0 //  102.9 //   16.7 //    --- __    --- __  233.1 //  168.9 //  168.3 //   83.9 //   45.3 //   51.5 //  86.8 //    --- __    --- __   8.2 // 3.41 // 2.40 // 0.51 //  --- __
     DB049    50.1N     4.6E 2009-09-22T15:00:05.000Z 100  5.475 //  3.66 // 18.98 //  1.60 //  2.55 //  2.90 //  1.60 //  2.56 //  6.15 //   --- __  0.05 //  4.66 //  1.60 //   --- __   --- __   --- __  217.5 //  255.0 //  100.0 //  100.0 //  103.8 //   14.2 //    --- __    --- __  223.8 //  164.5 //  171.1 //   63.9 //   33.2 //   41.2 //  75.4 //    --- __    --- __   6.7 // 3.48 // 1.96 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T15:15:05.000Z 100  5.425 //   --- __ 17.94 //  1.55 //  2.55 //  2.60 //  1.55 //  2.56 //  6.10 //   --- __  0.10 //  4.70 //  1.55 //   --- __   --- __   --- __  192.5 //    --- __   95.0 //   95.0 //  107.3 //   18.8 //    --- __    --- __  229.8 //    --- __  169.6 //   73.2 //    --- __   44.4 //  88.3 //    --- __    --- __   7.2 // 3.32 // 1.70 //  --- __  --- __
     DB049    50.1N     4.6E 2009-09-22T15:30:05.000Z 100  5.425 //  3.37 // 18.98 //  1.00 //  2.45 //  2.55 //  1.00 //  2.46 //  6.10 //   --- __  0.05 //  4.75 //  1.00 //   --- __   --- __   --- __  210.0 //  245.0 //   85.0 //   85.0 //  105.6 //   23.6 //    --- __    --- __  230.1 //  161.5 //  174.9 //   75.3 //   30.7 //   44.8 //  76.8 //    --- __    --- __   7.1 // 3.51 // 2.47 // 0.54 //  --- __
     DB049    50.1N     4.6E 2009-09-22T15:45:05.000Z 100  5.225 //  3.57 // 17.56 //  1.50 //  2.90 //  2.50 //  1.50 //  2.36 //  5.90 //   --- __  0.20 //  4.79 //  2.40 //   --- __   --- __   --- __  205.0 //  245.0 //  100.0 //  113.0 //  107.2 //   20.3 //    --- __    --- __  230.1 //  173.0 //  175.1 //   65.8 //   26.7 //   41.7 //  81.1 //    --- __    --- __   6.2 // 3.38 // 1.84 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T16:00:05.000Z 100  5.175 //  3.36 // 17.29 //  1.45 //  2.55 //  2.40 //  1.45 //  2.36 //  5.90 //  0.05 //  0.10 //  4.84 //  2.40 //   --- __   --- __   --- __  220.0 //  235.0 //  105.0 //  125.0 //  111.4 //   21.0 //    --- __    --- __  232.9 //  168.0 //  175.3 //   74.2 //   22.2 //   43.7 //  85.4 //    --- __    --- __   6.3 // 3.36 // 1.91 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-09-22T16:15:05.000Z 100  5.225 //  3.57 // 18.05 //  1.00 //  2.20 //  2.25 //  1.00 //  2.21 //  5.95 //  0.05 //  0.15 //  4.88 //  1.00 //   --- __   --- __   --- __  200.0 //  245.0 //   95.0 //   95.0 //  107.2 //   17.0 //    --- __    --- __  237.3 //  178.5 //  181.3 //   79.6 //   26.7 //   45.3 //  73.5 //    --- __    --- __   6.6 // 3.47 // 2.99 // 0.50 //  --- __
