  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KJ609     9.0N   167.2E 2009-03-23T13:45:00.000Z  75  4.300 //   --- __ 14.37 //  1.80 //  3.15 //  1.80 //   --- __   --- __   --- __   --- __   --- __  3.81 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  287.4 //    --- __  251.3 //   51.5 //    --- __   27.5 //  45.8 //    --- __    --- __   2.6 // 3.34 // 3.19 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T13:55:00.000Z 100  4.300 //   --- __ 14.68 //  1.65 //  3.20 //  1.65 //   --- __   --- __   --- __   --- __   --- __  3.73 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __  104.6 //  110.0 //   20.0 //    --- __    --- __  279.2 //    --- __  245.6 //   48.0 //    --- __   25.7 //  43.5 //    --- __    --- __   2.5 // 3.41 // 3.05 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:10:00.000Z 100  4.250 //   --- __ 15.14 //  1.60 //  3.15 //  1.60 //   --- __   --- __   --- __   --- __   --- __  3.62 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  262.1 //    --- __  237.3 //   35.5 //    --- __   18.9 //  33.4 //    --- __    --- __   1.8 // 3.56 // 2.62 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:15:00.000Z  75  4.400 //   --- __ 14.96 //  1.65 //   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __  3.58 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.1 //    --- __  230.6 //   72.6 //    --- __   39.9 //  57.5 //    --- __    --- __   3.9 // 3.40 // 5.75 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:20:00.000Z 100  4.250 //   --- __ 15.02 //  1.70 //  3.20 //  1.70 //   --- __   --- __   --- __   --- __   --- __  3.55 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  262.1 //    --- __  229.6 //   46.2 //    --- __   24.8 //  40.5 //    --- __    --- __   2.3 // 3.54 // 3.42 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:30:00.000Z  75  4.000 //   --- __ 14.61 //  1.90 //  3.20 //  1.90 //   --- __   --- __   --- __   --- __   --- __  3.47 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  249.8 //    --- __  226.7 //   33.0 //    --- __   17.7 //  30.5 //    --- __    --- __   1.5 // 3.65 // 2.87 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:35:00.000Z 100  3.950 //   --- __ 14.23 //  1.65 //  3.70 //  1.65 //   --- __   --- __   --- __   --- __   --- __  3.44 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  256.9 //    --- __  223.4 //   47.6 //    --- __   25.8 //  40.3 //    --- __    --- __   2.1 // 3.60 // 3.94 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:40:00.000Z 100  4.000 //   --- __ 14.56 //  1.70 //  3.95 //  1.70 //   --- __   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  250.3 //    --- __  223.8 //   37.7 //    --- __   20.0 //  34.3 //    --- __    --- __   1.7 // 3.64 // 2.97 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:50:00.000Z 100  4.000 //   --- __ 14.91 //  1.60 //  2.90 //  1.60 //   --- __   --- __   --- __   --- __   --- __  3.32 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __  107.5 //  110.0 //   20.0 //    --- __    --- __  243.6 //    --- __  218.9 //   35.3 //    --- __   19.1 //  31.4 //    --- __    --- __   1.6 // 3.73 // 3.36 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T14:55:00.000Z 100  3.850 //   --- __ 14.87 //  1.65 //  2.05 //  1.65 //   --- __   --- __   --- __   --- __   --- __  3.27 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  232.8 //    --- __  214.3 //   26.7 //    --- __   14.0 //  26.9 //    --- __    --- __   1.1 // 3.86 // 2.05 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:00:00.000Z 100  3.850 //   --- __ 14.37 //  1.65 //  3.75 //  1.65 //   --- __   --- __   --- __   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __  107.5 //  110.0 //   20.0 //    --- __    --- __  241.0 //    --- __  216.3 //   35.2 //    --- __   19.4 //  27.6 //    --- __    --- __   1.5 // 3.73 // 4.70 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:10:00.000Z 100  3.400 //   --- __ 12.52 //  1.70 //  2.80 //  1.70 //   --- __   --- __   --- __   --- __   --- __  3.13 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  240.4 //    --- __  208.5 //   45.2 //    --- __   24.4 //  38.2 //    --- __    --- __   1.4 // 3.68 // 3.99 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:20:00.000Z  75  3.300 //   --- __ 11.46 //  1.60 //   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __  3.03 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.1 //    --- __  219.9 //   59.7 //    --- __   32.1 //  49.2 //    --- __    --- __   1.8 // 3.47 // 4.38 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:30:00.000Z 100  3.100 //   --- __ 11.23 //  1.70 //   --- __  1.70 //   --- __   --- __   --- __   --- __   --- __  2.93 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.4 //    --- __  213.9 //   72.3 //    --- __   39.9 //  58.3 //    --- __    --- __   1.9 // 3.62 // 6.26 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:35:00.000Z 100  2.900 //   --- __ 10.57 //  1.75 //  2.55 //  1.75 //   --- __   --- __   --- __   --- __   --- __  2.87 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __  107.5 //  110.0 //   20.0 //    --- __    --- __  254.9 //    --- __  214.5 //   57.1 //    --- __   31.4 //  45.3 //    --- __    --- __   1.3 // 3.64 // 5.78 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:45:00.000Z 100  2.600 //   --- __  9.39 //  1.65 //  3.45 //  1.65 //   --- __   --- __   --- __   --- __   --- __  2.77 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __  104.5 //  110.0 //   20.0 //    --- __    --- __  265.0 //    --- __  218.6 //   65.7 //    --- __   36.2 //  51.8 //    --- __    --- __   1.2 // 3.61 // 6.33 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:50:00.000Z  75  2.550 //   --- __  8.93 //  1.60 //  2.65 //  1.60 //   --- __   --- __   --- __   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  277.1 //    --- __  223.8 //   75.6 //    --- __   41.8 //  61.1 //    --- __    --- __   1.4 // 3.50 // 5.95 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T15:55:00.000Z 100  2.450 //   --- __  8.81 //  1.60 //  2.95 //  1.60 //   --- __   --- __   --- __   --- __   --- __  2.66 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  270.1 //    --- __  223.0 //   67.0 //    --- __   36.8 //  54.0 //    --- __    --- __   1.1 // 3.60 // 6.07 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:00:00.000Z 100  2.450 //   --- __  8.73 //  1.80 //  2.80 //  1.80 //   --- __   --- __   --- __   --- __   --- __  2.61 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __  107.5 //  110.0 //   20.0 //    --- __    --- __  272.9 //    --- __  227.5 //   64.5 //    --- __   35.6 //  51.4 //    --- __    --- __   1.1 // 3.56 // 6.24 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:10:00.000Z 100  2.250 //   --- __  7.89 //  1.60 //  2.70 //  1.60 //   --- __   --- __   --- __   --- __   --- __  2.51 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  282.7 //    --- __  226.7 //   79.2 //    --- __   44.2 //  65.6 //    --- __    --- __   1.1 // 3.51 // 6.28 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:15:00.000Z 100  2.200 //   --- __  7.92 //  1.65 //  3.00 //  1.65 //   --- __   --- __   --- __   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  258.7 //    --- __  237.2 //   30.6 //    --- __   16.4 //  30.0 //    --- __    --- __   0.4 // 3.60 // 2.35 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:25:00.000Z  33  2.300 //   --- __  7.52 //  1.45 //   --- __  1.45 //   --- __   --- __   --- __  0.50 //   --- __  2.40 //   --- __   --- __   --- __   --- __  257.1 //  257.1 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  330.2 //    --- __  236.7 //  118.6 //    --- __   73.5 // 110.2 //    --- __    --- __   1.9 // 3.27 // 7.26 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:30:00.000Z 100  2.250 //   --- __  7.73 //  1.70 //   --- __  1.70 //   --- __   --- __   --- __   --- __   --- __  2.37 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.1 //    --- __  236.4 //   80.9 //    --- __   44.7 //  66.4 //    --- __    --- __   1.1 // 3.44 // 5.92 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:35:01.000Z 100  2.250 //   --- __  7.62 //  1.75 //  2.65 //  1.75 //   --- __   --- __   --- __   --- __   --- __  2.34 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  308.0 //    --- __  237.7 //   97.7 //    --- __   55.8 //  83.3 //    --- __    --- __   1.4 // 3.39 // 6.43 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:45:00.000Z 100  2.150 //   --- __  7.44 //  1.70 //   --- __  1.70 //   --- __   --- __   --- __   --- __   --- __  2.32 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.9 //    --- __  236.0 //   80.0 //    --- __   44.3 //  65.9 //    --- __    --- __   1.0 // 3.46 // 5.89 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T16:50:00.000Z 100  2.050 //   --- __  7.47 //  1.65 //   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __  2.31 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.3 //    --- __  233.1 //   30.2 //    --- __   16.5 //  27.5 //    --- __    --- __   0.4 // 3.65 // 3.08 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:00:00.000Z 100  2.050 //   --- __  7.25 //  1.65 //   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __  2.33 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.6 //    --- __  234.9 //   61.2 //    --- __   33.7 //  48.7 //    --- __    --- __   0.7 // 3.54 // 5.91 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:10:00.000Z 100  2.000 //   --- __  7.21 //  1.70 //  2.75 //  1.70 //   --- __   --- __   --- __   --- __   --- __  2.38 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  250.9 //    --- __  231.0 //   28.2 //    --- __   15.2 //  27.6 //    --- __    --- __   0.3 // 3.60 // 2.39 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:15:00.000Z 100  1.950 //   --- __  6.97 //  1.65 //  3.05 //  1.65 //   --- __   --- __   --- __   --- __   --- __  2.42 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __  107.5 //  110.0 //   20.0 //    --- __    --- __  278.4 //    --- __  233.9 //   64.0 //    --- __   35.3 //  51.8 //    --- __    --- __   0.7 // 3.58 // 5.61 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:20:00.000Z  33  2.000 //   --- __  6.57 //  1.45 //  2.65 //  1.45 //   --- __   --- __   --- __   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __  257.1 //  257.1 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  321.3 //    --- __  238.0 //  113.9 //    --- __   66.1 //  99.1 //    --- __    --- __   1.3 // 3.28 // 6.42 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:30:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.60 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:35:00.000Z 100  1.800 //   --- __  6.32 //  1.65 //   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __  2.68 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.8 //    --- __  242.7 //   89.4 //    --- __   49.2 //  72.1 //    --- __    --- __   0.8 // 3.51 // 5.37 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:40:00.000Z 100  1.800 //   --- __  6.32 //  1.50 //   --- __  1.50 //   --- __   --- __   --- __   --- __   --- __  2.76 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.8 //    --- __  231.2 //   74.5 //    --- __   41.1 //  61.1 //    --- __    --- __   0.7 // 3.51 // 5.48 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:45:00.000Z 100  1.750 //   --- __  6.26 //  1.50 //   --- __  1.50 //   --- __   --- __   --- __   --- __   --- __  2.86 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.58 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T17:50:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.96 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:00:00.000Z  33  1.700 //   --- __  5.32 //  1.25 //   --- __  1.25 //   --- __   --- __   --- __   --- __   --- __  3.20 //   --- __   --- __   --- __   --- __  270.9 //  270.9 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  368.5 //    --- __  236.7 //  171.1 //    --- __  106.2 // 163.3 //    --- __    --- __   1.5 // 3.13 // 6.87 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:05:00.000Z  33  1.700 //   --- __  5.37 //  1.15 //   --- __  1.15 //   --- __   --- __   --- __   --- __   --- __  3.33 //   --- __   --- __   --- __   --- __  260.8 //  260.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.7 //    --- __  236.7 //  106.8 //    --- __   58.3 //  85.4 //    --- __    --- __   0.9 // 3.16 // 5.66 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:10:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.46 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:15:00.000Z   0    --- __   --- __   --- __   --- __  4.10 //   --- __   --- __   --- __   --- __   --- __   --- __  3.60 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:20:00.000Z  33  1.550 //   --- __  5.05 //  1.20 //   --- __  1.20 //   --- __   --- __   --- __   --- __   --- __  3.75 //   --- __   --- __   --- __   --- __  285.8 //  285.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.0 //    --- __  231.3 //   74.2 //    --- __   40.8 //  71.9 //    --- __    --- __   0.5 // 3.26 // 2.62 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:25:00.000Z  33  1.650 //   --- __  5.05 //  1.25 //   --- __  1.25 //   --- __   --- __   --- __   --- __   --- __  3.90 //   --- __   --- __   --- __   --- __  278.7 //  278.7 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  331.3 //    --- __  231.4 //  148.8 //    --- __   80.1 // 121.8 //    --- __    --- __   1.1 // 3.06 // 4.99 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:30:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.06 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:35:00.000Z 100  2.000 //   --- __  6.34 //  1.35 //   --- __  1.35 //   --- __   --- __   --- __   --- __   --- __  4.22 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.8 //    --- __  222.0 //   68.5 //    --- __   37.3 //  82.7 //    --- __    --- __   0.8 // 3.17 // 1.51 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:40:00.000Z 100  2.300 //   --- __  7.63 //  1.35 //   --- __  1.35 //   --- __   --- __   --- __   --- __   --- __  4.38 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.2 //    --- __  217.6 //   80.4 //    --- __   44.6 //  75.0 //    --- __    --- __   1.3 // 3.32 // 2.96 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:45:00.000Z 100  2.550 //   --- __  8.85 //  1.60 //   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __  4.54 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.7 //    --- __  207.5 //   52.5 //    --- __   29.7 //  63.1 //    --- __    --- __   1.1 // 3.47 // 1.59 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:50:00.000Z 100  3.000 //   --- __ 10.52 //  1.75 //   --- __  1.75 //   --- __   --- __   --- __   --- __   --- __  4.71 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.6 //    --- __  197.8 //  145.2 //    --- __   85.1 // 134.9 //    --- __    --- __   3.9 // 3.51 // 5.41 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T18:55:00.000Z 100  3.400 //   --- __ 11.95 //  1.70 //   --- __  1.70 //   --- __   --- __   --- __   --- __   --- __  4.87 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.2 //    --- __  202.4 //   74.4 //    --- __   42.1 //  56.5 //    --- __    --- __   2.6 // 3.52 // 4.46 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:00:00.000Z 100  3.750 //   --- __ 13.28 //  1.60 //   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __  5.04 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.2 //    --- __  200.0 //   66.7 //    --- __   37.2 //  51.8 //    --- __    --- __   2.9 // 3.54 // 3.60 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:05:00.000Z 100  3.950 //  1.90 // 14.33 //  1.55 //   --- __  1.55 //   --- __   --- __   --- __   --- __   --- __  5.20 //   --- __   --- __   --- __   --- __  180.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:10:00.000Z 100  4.225 //   --- __ 14.98 //  1.05 //   --- __  1.70 //  1.05 //  1.66 //   --- __   --- __   --- __  5.36 //   --- __   --- __   --- __   --- __  175.0 //  175.0 //  105.4 //    --- __  111.2 //   21.1 //    --- __    --- __  241.6 //    --- __  188.1 //   77.4 //    --- __   44.2 //  63.8 //    --- __    --- __   4.3 // 3.57 // 3.89 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:15:00.000Z 100  4.550 //   --- __ 16.15 //  1.35 //   --- __  2.05 //  1.35 //  1.71 //   --- __   --- __   --- __  5.52 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  115.8 //    --- __  112.0 //   21.9 //    --- __    --- __  243.9 //    --- __  192.5 //   74.5 //    --- __   42.5 //  57.4 //    --- __    --- __   4.8 // 3.55 // 4.00 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:20:00.000Z 100  4.804 //   --- __ 17.26 //  1.15 //   --- __  1.95 //  1.15 //  1.71 //   --- __   --- __   --- __  5.67 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  112.8 //    --- __  112.0 //   21.8 //    --- __    --- __  236.9 //    --- __  194.3 //   58.9 //    --- __   33.7 //  56.3 //    --- __    --- __   4.3 // 3.60 // 2.27 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:25:00.000Z 100  4.963 //   --- __ 17.48 //  1.15 //  1.75 //  1.90 //  1.15 //  1.81 //   --- __   --- __   --- __  5.82 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  109.0 //  125.0 //  113.3 //   23.1 //    --- __    --- __  249.1 //    --- __  193.8 //   80.6 //    --- __   46.1 //  62.3 //    --- __    --- __   6.1 // 3.53 // 4.05 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:30:00.000Z 100  5.007 //   --- __ 18.04 //  1.15 //  2.80 //  2.10 //  1.15 //  1.86 //   --- __   --- __   --- __  5.97 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //  108.5 //  105.0 //  113.4 //   23.2 //    --- __    --- __  233.2 //    --- __  193.7 //   51.9 //    --- __   31.0 //  56.4 //    --- __    --- __   4.4 // 3.61 // 2.00 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:35:00.000Z 100  5.100 //  2.20 // 18.05 //  1.15 //  3.25 //  2.00 //  1.15 //  1.96 //   --- __   --- __   --- __  6.11 //   --- __   --- __   --- __   --- __  200.0 //  225.0 //  107.5 //  115.0 //  113.7 //   23.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.54 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:40:00.000Z 100  5.150 //  2.20 // 17.89 //  1.15 //   --- __  2.05 //  1.15 //  2.01 //   --- __   --- __   --- __  6.25 //   --- __   --- __   --- __   --- __  180.0 //  220.0 //  107.1 //    --- __  113.8 //   23.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.47 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:45:00.000Z 100  5.550 //  2.35 // 19.52 //  1.00 //   --- __  2.20 //  1.00 //  2.11 //   --- __   --- __   --- __  6.38 //   --- __   --- __   --- __   --- __  185.0 //  220.0 //  100.9 //    --- __  115.0 //   24.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.52 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:50:00.000Z 100  5.700 //   --- __ 20.06 //  1.00 //   --- __  2.55 //  1.00 //  2.16 //   --- __   --- __   --- __  6.50 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  100.6 //    --- __  115.1 //   24.7 //    --- __    --- __  242.0 //    --- __  199.2 //   54.8 //    --- __   33.9 //  67.7 //    --- __    --- __   6.3 // 3.52 // 1.76 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T19:55:00.000Z 100  5.900 //   --- __ 20.44 //  1.05 //  2.80 //  2.55 //  1.05 //  2.21 //   --- __   --- __   --- __  6.61 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //   99.7 //  110.0 //  110.8 //   20.5 //    --- __    --- __  245.2 //    --- __  198.9 //   61.1 //    --- __   37.4 //  51.3 //    --- __    --- __   7.3 // 3.46 // 3.27 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:00:00.000Z 100  6.125 //   --- __ 20.76 //  1.15 //  3.70 //  2.40 //  1.15 //  2.26 //   --- __   --- __   --- __  6.72 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  104.1 //  107.5 //  110.1 //   19.8 //    --- __    --- __  250.6 //    --- __  202.0 //   62.8 //    --- __   38.0 //  71.9 //    --- __    --- __   8.0 // 3.40 // 1.88 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:05:00.000Z 100  6.275 //   --- __ 21.14 //  1.15 //   --- __  2.35 //  1.15 //  2.31 //   --- __   --- __   --- __  6.83 //   --- __   --- __   --- __   --- __  180.0 //  180.0 //  100.2 //    --- __  110.9 //   20.5 //    --- __    --- __  255.6 //    --- __  203.6 //   69.6 //    --- __   42.4 //  57.7 //    --- __    --- __   9.2 // 3.38 // 3.41 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:10:00.000Z 100  6.325 //  3.77 // 21.30 //  1.15 //  2.50 //  2.40 //  1.15 //  2.36 //   --- __   --- __   --- __  6.92 //   --- __   --- __   --- __   --- __  175.0 //  270.0 //  100.0 //  133.3 //  110.9 //   20.6 //    --- __    --- __  251.7 //  186.8 //  202.2 //   59.7 //   43.5 //   39.0 //  76.6 //    --- __    --- __   8.6 // 3.38 // 1.68 // 0.45 //  --- __
