  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-07-18T22:15:00.000Z  75    --- __   --- __   --- __  1.10 //  4.20 //   --- __  1.10 //  3.31 //   --- __   --- __   --- __  4.91 //  1.90 //   --- __   --- __   --- __    --- __    --- __   96.1 //  112.5 //   98.5 //    8.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-18T22:30:00.000Z  33    --- __   --- __   --- __  1.10 //  3.95 //   --- __  1.10 //  3.31 //   --- __   --- __   --- __  4.91 //  1.10 //   --- __   --- __   --- __    --- __    --- __   96.1 //  115.8 //   98.5 //    8.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-18T22:45:00.000Z  75  4.350 //   --- __ 12.80 //  1.15 //  3.95 //  3.90 //  1.15 //  3.31 //  5.20 //  0.15 //   --- __  4.91 //  2.60 //   --- __   --- __  3.90 //  360.0 //  360.0 //   96.2 //  107.5 //   98.4 //    8.2 //    --- __    --- __  197.6 //    --- __   95.4 //   93.7 //    --- __   60.3 // 210.0 //    --- __    --- __   6.0 // 2.94 // 1.10 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-18T23:00:00.000Z  33    --- __   --- __   --- __  1.00 //  4.30 //   --- __  1.00 //  3.11 //   --- __   --- __   --- __  4.91 //  3.15 //   --- __   --- __   --- __    --- __    --- __   95.9 //   97.5 //   96.8 //    6.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-18T23:15:00.000Z  50  4.050 //   --- __ 16.29 //  1.10 //  1.60 //  3.55 //  1.10 //  3.16 //   --- __  0.05 //   --- __  4.91 //  1.10 //  7.35 //   --- __   --- __  225.0 //  225.0 //   96.7 //  102.5 //   99.5 //    9.2 //    --- __    --- __  178.5 //    --- __   95.6 //  101.6 //    --- __   52.1 //  74.7 //  145.0 //    --- __   4.5 // 4.02 // 4.38 //  --- __  --- __
     GA762   62.38N   215.0E 2009-07-18T23:30:00.000Z  33    --- __   --- __   --- __  1.20 //  4.85 //   --- __  1.20 //  3.26 //   --- __   --- __   --- __  4.91 //  1.90 //   --- __   --- __   --- __    --- __    --- __   96.4 //  105.0 //   98.4 //    8.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-18T23:45:00.000Z  75    --- __   --- __   --- __  1.00 //  6.15 //   --- __  1.00 //  3.16 //   --- __   --- __   --- __  4.90 //  3.20 //   --- __   --- __   --- __    --- __    --- __   95.9 //  102.5 //   97.4 //    7.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-07-19T00:00:00.000Z  75    --- __   --- __   --- __  1.10 //  6.05 //   --- __  1.10 //  3.21 //   --- __   --- __   --- __  4.90 //  3.15 //   --- __   --- __   --- __    --- __    --- __   96.2 //  107.5 //   97.8 //    7.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T00:00:00.000Z 100  1.975 //   --- __  6.16 //  1.85 //   --- __  1.85 //   --- __   --- __  2.38 //   --- __   --- __  2.14 //   --- __   --- __   --- __   --- __  355.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.0 //    --- __  266.8 //   52.4 //    --- __   28.0 //  53.4 //    --- __    --- __   0.6 // 3.12 // 2.08 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T00:15:00.000Z 100  1.975 //   --- __  6.62 //  1.77 //   --- __  1.77 //   --- __   --- __  2.42 //  0.05 //   --- __  2.17 //   --- __   --- __   --- __   --- __  295.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.0 //    --- __  251.3 //   34.8 //    --- __   18.6 //  35.6 //    --- __    --- __   0.4 // 3.35 // 2.05 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T00:30:00.000Z 100  2.075 //   --- __  7.02 //  1.60 //   --- __  1.60 //   --- __   --- __  2.47 //   --- __   --- __  2.20 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.1 //    --- __  245.3 //   44.1 //    --- __   24.2 //  38.9 //    --- __    --- __   0.6 // 3.38 // 3.91 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T00:45:00.000Z 100  1.975 //   --- __  7.04 //  1.58 //   --- __  1.58 //   --- __   --- __  2.45 //  0.08 //   --- __  2.22 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.8 //    --- __  230.7 //   33.3 //    --- __   18.4 //  29.6 //    --- __    --- __   0.4 // 3.57 // 3.82 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T01:00:00.000Z 100  2.125 //   --- __  6.94 //  1.67 //   --- __  1.67 //   --- __   --- __  2.53 //   --- __   --- __  2.23 //   --- __   --- __   --- __   --- __  263.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.9 //    --- __  248.3 //   46.8 //    --- __   25.7 //  40.9 //    --- __    --- __   0.6 // 3.27 // 4.08 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T01:15:00.000Z 100  2.175 //   --- __  7.72 //  1.85 //   --- __  1.85 //   --- __   --- __  2.60 //  0.03 //   --- __  2.22 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.8 //    --- __  239.1 //   25.0 //    --- __   13.3 //  25.2 //    --- __    --- __   0.3 // 3.55 // 2.14 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T01:30:00.000Z 100  2.325 //   --- __  8.35 //  1.88 //   --- __  1.88 //   --- __   --- __  2.75 //  0.03 //   --- __  2.20 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.4 //    --- __  231.6 //   29.6 //    --- __   16.1 //  27.1 //    --- __    --- __   0.5 // 3.59 // 3.16 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T01:45:00.000Z 100  2.350 //   --- __  9.10 //  1.90 //  4.82 //  1.90 //   --- __   --- __  2.83 //  0.08 //   --- __  2.16 //  4.28 //   --- __   --- __   --- __  215.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  218.7 //    --- __  202.8 //   22.8 //    --- __   12.4 //  21.5 //    --- __    --- __   0.4 // 3.87 // 2.79 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T02:00:00.000Z 100  2.275 //   --- __  9.11 //  1.60 //  5.32 //  1.60 //   --- __   --- __  2.75 //  0.08 //   --- __  2.12 //  4.28 //   --- __   --- __   --- __  195.0 //    --- __    --- __  137.0 //  110.0 //   20.0 //    --- __    --- __  205.2 //    --- __  187.3 //   25.6 //    --- __   14.1 //  22.2 //    --- __    --- __   0.4 // 4.00 // 4.24 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T03:45:00.000Z   0    --- __   --- __   --- __  1.60 //  2.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T04:00:01.000Z 100  2.700 //   --- __  8.99 //  1.05 //   --- __  1.05 //   --- __   --- __  3.10 //   --- __   --- __  2.18 //   --- __   --- __   --- __   --- __  310.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  306.5 //    --- __  280.4 //   38.9 //    --- __   22.7 //  40.6 //    --- __    --- __   0.9 // 3.33 // 2.03 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T04:15:00.000Z 100  1.600 //   --- __  5.92 //  1.48 //   --- __  1.48 //   --- __   --- __  2.00 //   --- __   --- __  2.33 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.1 //    --- __  217.3 //   26.8 //    --- __   14.5 //  29.1 //    --- __    --- __   0.2 // 3.70 // 1.85 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T04:45:00.000Z 100  1.775 //   --- __  6.90 //  1.58 //   --- __  1.58 //   --- __   --- __  2.17 //   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.7 //    --- __  198.1 //   24.4 //    --- __   13.7 //  27.1 //    --- __    --- __   0.3 // 3.89 // 1.93 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T05:00:00.000Z 100  2.350 //   --- __  9.00 //  1.63 //   --- __  1.63 //   --- __   --- __  2.83 //  0.08 //   --- __  2.92 //   --- __   --- __   --- __   --- __  202.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.3 //    --- __  185.3 //   46.5 //    --- __   25.8 //  37.3 //    --- __    --- __   0.8 // 3.83 // 6.00 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T05:15:00.000Z 100  2.850 //   --- __ 11.65 //  1.75 //  3.92 //  1.75 //   --- __   --- __  3.30 //  0.05 //   --- __  3.14 //  3.00 //   --- __   --- __   --- __  181.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  193.7 //    --- __  165.2 //   42.5 //    --- __   23.1 //  34.9 //    --- __    --- __   1.1 // 4.09 // 5.17 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T05:30:00.000Z 100  3.225 //   --- __ 13.35 //  1.00 //  4.72 //  2.10 //  1.00 //  1.21 //  3.70 //  0.08 //   --- __  3.35 //  1.23 //   --- __   --- __   --- __  192.0 //    --- __  140.0 //  105.0 //  116.9 //   27.1 //    --- __    --- __  193.5 //    --- __  169.4 //   36.1 //    --- __   20.3 //  31.9 //    --- __    --- __   1.2 // 4.14 // 3.87 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T05:45:00.000Z 100  3.250 //   --- __ 13.74 //  1.67 //  1.80 //  2.22 //  1.67 //  1.80 //  3.75 //  0.10 //  0.03 //  3.55 //  1.67 //   --- __   --- __   --- __  187.0 //    --- __  145.0 //  145.0 //  114.7 //   24.5 //    5.0 //    --- __  176.2 //    --- __  153.9 //   28.1 //    --- __   16.3 //  33.1 //    --- __    --- __   1.2 // 4.23 // 1.85 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T06:00:00.000Z 100  3.638 //  2.91 // 15.00 //  1.95 //  2.10 //  2.25 //  1.95 //  2.11 //  4.05 //  0.03 //  0.05 //  3.73 //  1.95 //   --- __   --- __   --- __  187.0 //  196.0 //  145.0 //  145.0 //  111.7 //   21.4 //    5.0 //    5.0 //  182.5 //  153.7 //  147.5 //   48.0 //   11.6 //   27.2 //  44.1 //    --- __    --- __   2.0 // 4.14 // 3.61 // 0.10 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T06:15:00.000Z 100  3.850 //   --- __ 14.89 //  1.95 //  2.15 //  2.70 //  1.95 //  2.16 //  4.30 //  0.05 //  0.05 //  3.89 //  1.95 //   --- __   --- __   --- __  200.0 //    --- __  130.0 //  130.0 //  113.7 //   23.3 //    5.0 //    --- __  197.7 //    --- __  152.5 //   64.6 //    --- __   35.0 //  62.2 //    --- __    --- __   3.0 // 3.87 // 2.74 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T06:30:00.000Z 100  4.250 //   --- __ 17.36 //  2.00 //  2.15 //  2.55 //  2.00 //  2.16 //  4.65 //   --- __  0.10 //  4.02 //  2.00 //   --- __   --- __   --- __  206.0 //    --- __  140.0 //  140.0 //  107.8 //   17.6 //    5.0 //    --- __  192.6 //    --- __  156.2 //   47.4 //    --- __   29.0 //  61.0 //    --- __    --- __   3.0 // 4.09 // 1.56 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T06:45:00.000Z 100  4.000 //   --- __ 15.84 //  2.00 //  2.55 //  2.75 //  2.00 //  2.26 //  4.50 //  0.10 //  0.25 //  4.13 //  2.30 //   --- __   --- __   --- __  190.0 //    --- __  120.0 //  120.0 //  104.0 //   13.8 //    5.0 //    --- __  212.2 //    --- __  141.7 //  105.4 //    --- __   58.8 //  97.4 //    --- __    --- __   5.0 // 3.96 // 3.87 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T07:00:00.000Z 100  4.100 //   --- __ 15.90 //  2.05 //  2.80 //  2.85 //  2.05 //  2.31 //  4.50 //   --- __  0.10 //  4.22 //  2.35 //   --- __   --- __   --- __  200.0 //    --- __  115.0 //  157.0 //  103.9 //   13.7 //    5.0 //    --- __  197.4 //    --- __  141.0 //   79.3 //    --- __   44.0 //  72.7 //    --- __    --- __   4.0 // 3.88 // 3.22 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T07:15:00.000Z 100  4.163 //   --- __ 15.57 //  2.05 //  3.05 //  2.90 //  2.05 //  2.76 //  4.60 //  0.05 //  0.70 //  4.30 //  2.80 //   --- __   --- __   --- __  190.0 //    --- __  110.0 //  125.0 //  109.0 //   18.7 //   10.0 //    5.0 //  194.4 //    --- __  131.8 //   87.7 //    --- __   45.8 //  84.5 //    --- __    --- __   4.4 // 3.75 // 2.77 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T07:30:01.000Z 100  4.100 //   --- __ 16.32 //  2.05 //  2.85 //  3.00 //  2.05 //  2.31 //  4.55 //  0.05 //  0.35 //  4.36 //  2.35 //   --- __   --- __   --- __  201.0 //    --- __  105.0 //  103.0 //   97.0 //    7.2 //    5.0 //    --- __  184.9 //    --- __  134.9 //   61.5 //    --- __   37.2 //  67.3 //    --- __    --- __   3.4 // 3.98 // 2.31 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T07:45:00.000Z 100  4.475 //  3.77 // 15.28 //  1.95 //  2.85 //  3.05 //  1.95 //  2.46 //  4.85 //   --- __  0.70 //  4.42 //  2.50 //   --- __   --- __   --- __  206.0 //  265.0 //  100.0 //  110.0 //  100.5 //   10.3 //   15.0 //    --- __  222.3 //  167.0 //  139.9 //  102.8 //   42.8 //   60.7 // 102.9 //    --- __    --- __   6.3 // 3.43 // 2.70 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T08:00:00.000Z 100  4.375 //  3.72 // 15.99 //  2.10 //  2.80 //  2.70 //  2.10 //  2.66 //  4.75 //   --- __  0.20 //  4.48 //  2.10 //   --- __   --- __   --- __  175.0 //  242.0 //  115.0 //  115.0 //  102.8 //   12.6 //    5.0 //    --- __  211.3 //  154.0 //  128.0 //  109.1 //   37.3 //   61.5 // 103.7 //    --- __    --- __   6.1 // 3.68 // 3.25 // 0.08 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T08:15:00.000Z 100  3.950 //   --- __ 15.48 //  2.00 //  2.70 //  3.25 //  2.00 //  2.71 //  4.40 //  0.05 //  0.60 //  4.54 //  2.00 //   --- __   --- __   --- __  205.0 //    --- __  105.0 //  105.0 //  105.6 //   15.4 //   10.0 //    --- __  190.9 //    --- __  122.3 //   97.6 //    --- __   51.3 //  89.2 //    --- __    --- __   4.3 // 3.92 // 3.38 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T08:30:00.000Z   0  4.500 //  3.85 // 16.15 //  2.10 //  2.95 //  3.50 //  2.10 //  2.96 //  4.90 //   --- __  0.20 //   --- __   --- __   --- __   --- __   --- __  240.0 //  275.0 //  110.0 //  110.0 //  114.1 //   23.5 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.59 //  --- __  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T08:45:00.000Z 100  4.775 //  3.82 // 17.11 //  2.05 //  2.75 //  3.15 //  2.05 //  2.76 //  5.15 //   --- __  0.55 //  4.68 //  2.05 //   --- __   --- __   --- __  236.0 //  275.0 //  100.0 //  100.0 //  100.7 //   10.5 //    5.0 //    --- __  229.5 //  192.9 //  183.0 //   60.1 //   20.8 //   40.9 //  56.3 //    --- __    --- __   5.2 // 3.60 // 2.69 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T09:00:00.000Z 100  4.813 //  3.92 // 18.20 //  2.05 //  2.75 //  3.25 //  2.05 //  2.76 //  5.20 //   --- __  0.15 //  4.76 //  2.05 //   --- __   --- __   --- __  205.0 //  250.0 //  105.0 //  105.0 //  105.8 //   15.4 //    5.0 //    --- __  209.5 //  168.1 //  144.6 //   71.5 //   43.6 //   46.5 //  64.8 //    --- __    --- __   5.7 // 3.79 // 3.22 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T09:15:00.000Z 100  4.625 //  3.97 // 16.39 //  2.15 //  3.25 //  3.20 //  2.15 //  3.11 //  5.00 //   --- __  0.10 //  4.84 //  3.15 //   --- __   --- __   --- __  192.5 //  275.0 //  100.0 //  110.0 //  105.6 //   15.2 //    5.0 //    --- __  195.1 //  154.1 //  123.1 //   72.6 //   43.2 //   47.2 //  88.5 //    --- __    --- __   5.3 // 3.56 // 1.93 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T09:30:00.000Z 100  4.675 //  3.97 // 17.25 //  2.05 //  3.10 //  3.15 //  2.05 //  2.76 //  5.05 //   --- __  0.65 //  4.92 //  2.80 //   --- __   --- __   --- __  185.0 //  260.0 //  100.0 //  110.0 //  100.7 //   10.5 //    5.0 //    --- __  222.9 //  171.8 //  145.7 //   97.0 //   47.6 //   61.4 //  96.5 //    --- __    --- __   7.0 // 3.71 // 3.23 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T09:45:00.000Z 100  4.675 //  3.92 // 17.23 //  2.20 //  3.15 //  3.20 //  2.20 //  3.16 //  5.05 //   --- __  0.45 //  5.00 //  2.20 //   --- __   --- __   --- __  185.0 //  260.0 //  105.0 //  105.0 //  109.2 //   18.7 //    --- __    --- __  211.9 //  162.2 //  124.4 //   91.4 //   69.7 //   59.5 //  88.9 //    --- __    --- __   6.8 // 3.71 // 3.24 // 0.59 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T10:00:00.000Z 100  4.725 //  3.97 // 17.61 //  2.10 //  3.15 //  3.20 //  2.10 //  3.01 //  5.10 //   --- __  0.60 //  5.07 //  3.05 //   --- __   --- __   --- __  185.0 //  260.0 //  105.0 //  110.0 //  109.1 //   18.6 //    --- __    --- __  187.6 //  159.0 //  130.9 //   40.2 //   51.4 //   35.4 //  65.0 //    --- __    --- __   4.3 // 3.75 // 1.53 // 0.56 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T10:15:00.000Z 100  4.575 //  3.97 // 17.22 //  2.05 //  2.80 //  3.10 //  2.05 //  2.76 //  4.95 //   --- __  0.70 //  5.13 //  2.80 //   --- __   --- __   --- __  181.0 //  265.0 //   95.0 //  105.0 //   96.7 //    7.3 //    --- __    --- __  200.8 //  163.9 //  136.1 //   74.4 //   47.4 //   48.8 //  68.9 //    --- __    --- __   5.4 // 3.78 // 3.06 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T10:30:00.000Z 100  4.725 //  4.02 // 17.99 //  2.10 //  2.75 //  3.05 //  2.10 //  2.76 //  5.15 //  0.05 //  0.65 //  5.18 //  2.10 //   --- __   --- __   --- __  185.0 //  240.0 //   95.0 //   95.0 //   96.6 //    7.2 //    5.0 //    --- __  201.7 //  156.3 //  136.7 //   86.6 //   33.4 //   51.3 //  80.6 //    --- __    --- __   6.0 // 3.83 // 3.35 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T10:45:00.000Z 100  4.150 //   --- __ 17.65 //  2.05 //  2.85 //  3.15 //  2.05 //  2.76 //  4.65 //  0.10 //  0.90 //  5.21 //  2.80 //   --- __   --- __   --- __  175.0 //    --- __   95.0 //  100.0 //   96.7 //    7.3 //    --- __    --- __  155.4 //    --- __  112.5 //   52.1 //    --- __   29.5 //  61.4 //    --- __    --- __   2.8 // 4.25 // 1.97 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T11:00:00.000Z 100  4.125 //   --- __ 17.65 //  2.10 //  2.95 //  3.05 //  2.10 //  2.96 //  4.55 //  0.05 //  0.15 //  5.24 //  2.10 //   --- __   --- __   --- __  175.0 //    --- __  100.0 //  100.0 //  100.7 //   12.9 //    --- __    --- __  168.5 //    --- __   98.5 //   80.4 //    --- __   41.5 //  69.8 //    --- __    --- __   3.8 // 4.31 // 3.74 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T11:15:00.000Z 100  4.225 //   --- __ 17.42 //  2.10 //  3.10 //  3.15 //  2.10 //  3.11 //  4.60 //   --- __  0.55 //  5.24 //  2.10 //   --- __   --- __   --- __  160.0 //    --- __  100.0 //  100.0 //  103.0 //   12.8 //    5.0 //    --- __  200.7 //    --- __   99.5 //  126.6 //    --- __   70.3 // 136.4 //    --- __    --- __   6.5 // 4.15 // 3.81 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T11:30:00.000Z 100  4.075 //   --- __ 16.95 //  2.20 //  3.05 //  3.10 //  2.20 //  3.06 //  4.50 //  0.05 //  0.70 //  5.24 //  2.20 //   --- __   --- __   --- __  166.0 //    --- __   95.0 //   95.0 //   95.7 //    5.5 //    --- __    --- __  171.0 //    --- __   93.9 //   95.4 //    --- __   49.1 //  78.0 //    --- __    --- __   4.3 // 4.18 // 5.57 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T11:45:00.000Z 100  4.100 //   --- __ 16.69 //  2.20 //  3.20 //  3.40 //   --- __   --- __  4.50 //   --- __   --- __  5.22 //  2.20 //   --- __   --- __   --- __  186.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  182.8 //    --- __  124.0 //   83.4 //    --- __   44.4 //  72.3 //    --- __    --- __   4.0 // 4.07 // 4.46 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T12:00:01.000Z 100  4.325 //  3.87 // 14.96 //  2.05 //  2.75 //  2.90 //  2.05 //  2.76 //  4.75 //  0.05 //  0.15 //  5.19 //  2.05 //   --- __   --- __   --- __  167.5 //  285.0 //  100.0 //  100.0 //  105.8 //   15.4 //    --- __    --- __  194.7 //  163.7 //  126.3 //   58.5 //   54.5 //   45.5 //  89.6 //    --- __    --- __   4.5 // 3.48 // 1.69 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T12:15:00.000Z 100  4.304 //   --- __ 16.05 //  2.45 //  3.05 //  2.80 //  2.45 //  2.76 //  4.80 //  0.10 //  0.55 //  5.14 //  2.45 //   --- __   --- __   --- __  176.0 //    --- __  110.0 //  110.0 //  100.9 //   10.7 //    --- __    --- __  185.2 //    --- __  121.8 //   77.3 //    --- __   43.8 //  91.2 //    --- __    --- __   4.4 // 3.73 // 1.94 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T12:30:00.000Z  50  4.350 //   --- __ 13.90 //  2.05 //  4.00 //  3.60 //  2.05 //  2.66 //  4.75 //   --- __  0.10 //  5.08 //  2.70 //   --- __   --- __   --- __  285.0 //    --- __  105.0 //  105.0 //  105.2 //   15.4 //    --- __    --- __  250.6 //    --- __  139.6 //  148.8 //    --- __   81.1 // 164.3 //    --- __    --- __   8.0 // 3.19 // 2.15 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T12:45:00.000Z 100  4.300 //   --- __ 14.82 //  1.95 //  2.55 //  3.40 //  1.95 //  2.56 //  4.70 //   --- __  0.20 //  5.00 //  1.95 //   --- __   --- __   --- __  255.0 //    --- __   95.0 //   95.0 //   96.3 //    7.4 //    --- __    --- __  204.4 //    --- __  132.1 //   77.6 //    --- __   48.4 //  99.7 //    --- __    --- __   4.9 // 3.45 // 1.62 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T13:00:00.000Z  70  4.250 //   --- __ 14.64 //  2.05 //  2.40 //  3.55 //  2.05 //  2.41 //  4.70 //  0.05 //  0.15 //  4.90 //  2.05 //   --- __   --- __   --- __  270.0 //    --- __  100.0 //  100.0 //   97.1 //    7.0 //    --- __    --- __  204.0 //    --- __  135.5 //   73.2 //    --- __   45.4 // 102.9 //    --- __    --- __   4.5 // 3.44 // 1.39 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-07-18T13:15:00.000Z 100  4.512 //  3.62 // 16.12 //  2.10 //  2.35 //  2.95 //  2.10 //  2.36 //  4.95 //  0.05 //  0.10 //  4.79 //  2.10 //   --- __   --- __   --- __  212.5 //  255.0 //  105.0 //  105.0 //   96.8 //    7.2 //    --- __    --- __  217.2 //  167.7 //  149.7 //   83.1 //   37.0 //   50.7 //  80.3 //    --- __    --- __   5.4 // 3.58 // 2.85 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T13:30:00.000Z 100  4.675 //  3.37 // 16.48 //  2.00 //  2.30 //  2.80 //  2.00 //  2.16 //  5.05 //   --- __  0.20 //  4.65 //  2.20 //   --- __   --- __   --- __  200.0 //  240.0 //  110.0 //  115.0 //   97.4 //    7.3 //    5.0 //    --- __  225.5 //  162.2 //  159.6 //   91.4 //   21.7 //   50.7 //  84.4 //    --- __    --- __   5.8 // 3.54 // 2.91 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T13:45:00.000Z 100  4.675 //  3.35 // 16.34 //  2.00 //  2.25 //  2.60 //  2.00 //  2.16 //  5.05 //   --- __  0.20 //  4.50 //  2.20 //   --- __   --- __   --- __  201.0 //  241.0 //  110.0 //  112.5 //   97.4 //    7.3 //    --- __    --- __  224.8 //  169.9 //  168.4 //   73.8 //   27.8 //   43.9 //  77.8 //    --- __    --- __   5.2 // 3.51 // 2.27 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-07-18T14:00:00.000Z 100  4.575 //  2.97 // 16.65 //  1.95 //  2.05 //  2.60 //  1.95 //  2.06 //  4.95 //   --- __  0.05 //  4.33 //  1.95 //   --- __   --- __   --- __  200.0 //  215.0 //  115.0 //  115.0 //  110.0 //   20.0 //    --- __    --- __  212.6 //  163.6 //  168.3 //   57.0 //   18.1 //   33.9 //  63.3 //    --- __    --- __   3.9 // 3.66 // 2.09 // 0.50 //  --- __
