  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-04-28T11:40:00.000Z 100  5.225 //  4.27 // 19.36 //  1.75 //  3.25 //  3.30 //  1.75 //  3.26 //  5.95 //  0.05 //  0.10 //  4.61 //  1.75 //   --- __   --- __   --- __  173.0 //  260.0 //   95.0 //   95.0 //  102.8 //   12.5 //    --- __    --- __  186.8 //  149.9 //  122.4 //   43.4 //   49.0 //   38.7 //  68.8 //    --- __    --- __   5.7 // 3.72 // 1.53 // 0.66 //  --- __
     RL052    51.5N   359.4E 2009-04-28T11:50:00.000Z 100  5.175 //  4.31 // 16.80 //  2.15 //  3.45 //  3.30 //  2.15 //  3.21 //  5.85 //   --- __  0.40 //  4.60 //  3.25 //   --- __   --- __   --- __  180.0 //  301.0 //  100.0 //  110.0 //  102.7 //   12.4 //    --- __    --- __  215.5 //  149.3 //  124.8 //  107.3 //   41.6 //   64.3 // 131.3 //    --- __    --- __   8.9 // 3.26 // 1.92 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T12:00:00.000Z 100  4.875 //  4.27 // 16.20 //  2.15 //  3.70 //  3.40 //  2.15 //  3.36 //  5.55 //   --- __  0.50 //  4.58 //  3.40 //   --- __   --- __   --- __  182.0 //  311.0 //   95.0 //  110.0 //   98.3 //    8.2 //    --- __    --- __  204.4 //  151.9 //  108.7 //  109.1 //   63.6 //   65.2 // 114.0 //    --- __    --- __   7.9 // 3.34 // 2.35 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T12:10:00.000Z   0    --- __   --- __   --- __  1.95 //  4.05 //   --- __  1.95 //  3.11 //   --- __   --- __  0.85 //   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __   95.0 //  102.0 //  100.1 //   11.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T12:20:00.000Z 100  5.200 //   --- __ 16.14 //  2.45 //  3.95 //  4.00 //  2.45 //  3.16 //  5.90 //   --- __  1.40 //  4.55 //  3.20 //   --- __   --- __   --- __  259.0 //    --- __   95.0 //  105.0 //   95.2 //   11.3 //    --- __    --- __  234.6 //    --- __  126.4 //  133.1 //    --- __   76.3 // 152.7 //    --- __    --- __  10.7 // 3.10 // 1.93 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T12:30:00.000Z 100  4.850 //   --- __ 14.39 //  2.50 //  4.10 //  4.15 //  2.50 //  3.36 //  5.55 //   --- __  0.30 //  4.53 //  3.40 //   --- __   --- __   --- __  379.0 //    --- __  100.0 //  105.0 //   98.1 //    7.9 //    --- __    --- __  220.9 //    --- __  109.2 //   95.8 //    --- __   66.5 // 147.9 //    --- __    --- __   8.2 // 2.97 // 1.37 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T12:40:00.000Z  70  4.925 //  4.22 // 17.79 //  2.25 //  3.55 //  3.50 //  2.25 //  3.26 //  5.60 //   --- __  0.75 //  4.51 //  3.30 //   --- __   --- __   --- __  181.0 //  240.0 //  100.0 //  105.0 //   98.1 //    7.9 //    --- __    --- __  187.4 //  141.0 //  119.4 //   69.1 //   29.2 //   48.4 // 119.1 //    --- __    --- __   6.1 // 3.63 // 1.51 // 0.00 //  --- __
     RL052    51.5N   359.4E 2009-04-28T12:50:00.000Z   0  4.700 //  4.15 // 16.11 //  2.10 //  3.50 //  3.60 //  2.10 //  3.16 //  5.40 //   --- __  0.30 //   --- __  3.20 //   --- __   --- __   --- __  180.0 //  310.0 //   95.0 //  105.0 //   99.9 //   11.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.43 //  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T13:00:00.000Z 100  4.550 //   --- __ 13.68 //  2.00 //  3.55 //  4.30 //  2.00 //  3.31 //  5.25 //   --- __  0.35 //  4.47 //  3.35 //   --- __   --- __   --- __  380.0 //    --- __   95.0 //  105.0 //   98.3 //    8.0 //    --- __    --- __  203.8 //    --- __   96.4 //  122.3 //    --- __   66.6 // 160.7 //    --- __    --- __   7.1 // 3.01 // 1.72 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T13:10:00.000Z 100  4.250 //   --- __ 16.48 //  2.35 //  3.35 //  3.75 //  2.35 //  3.31 //  5.00 //  0.05 //  0.60 //  4.45 //  3.35 //   --- __   --- __   --- __  216.0 //    --- __   95.0 //  105.0 //   95.7 //    5.6 //    --- __    --- __  172.3 //    --- __   93.4 //  108.0 //    --- __   52.4 // 119.9 //    --- __    --- __   4.9 // 3.88 // 2.13 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T13:20:00.000Z 100  4.601 //  4.17 // 14.54 //  2.15 //  3.40 //  3.35 //  2.15 //  3.31 //  5.30 //   --- __  0.60 //  4.44 //  3.35 //   --- __   --- __   --- __  177.5 //  360.0 //  100.0 //  105.0 //   98.2 //    8.0 //    --- __    --- __  183.2 //  151.7 //   96.8 //   46.8 //   70.6 //   50.0 // 154.0 //    --- __    --- __   5.5 // 3.16 // 1.15 // 0.11 //  --- __
     RL052    51.5N   359.4E 2009-04-28T13:30:00.000Z 100  4.600 //   --- __ 13.24 //  1.95 //  3.10 //  4.15 //  1.95 //  2.71 //  5.30 //   --- __  0.20 //  4.43 //  2.75 //   --- __   --- __   --- __  400.0 //    --- __   95.0 //  105.0 //   96.0 //    6.6 //    --- __    --- __  229.9 //    --- __  128.6 //  111.2 //    --- __   66.7 // 158.2 //    --- __    --- __   7.4 // 2.88 // 1.35 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T13:40:00.000Z 100  4.675 //  4.20 // 13.94 //  2.20 //  3.60 //  3.25 //  2.20 //  3.21 //  5.35 //   --- __  0.15 //  4.42 //  3.25 //   --- __   --- __   --- __  179.0 //  375.0 //  100.0 //  110.0 //  102.7 //   12.4 //    --- __    --- __  215.5 //  173.2 //  114.5 //   71.6 //   78.0 //   64.2 // 135.1 //    --- __    --- __   7.3 // 3.00 // 1.50 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T13:50:00.000Z  70  4.653 //  4.14 // 14.90 //  1.95 //  3.90 //  3.35 //  1.95 //  3.31 //  5.35 //   --- __  0.60 //  4.41 //  3.35 //   --- __   --- __   --- __  167.5 //  350.0 //   95.0 //  105.0 //  100.2 //   10.1 //    5.0 //    --- __  196.4 //  164.1 //   99.1 //   46.2 //   92.1 //   53.8 // 119.0 //    --- __    --- __   6.1 // 3.20 // 1.25 // 0.60 //  --- __
     RL052    51.5N   359.4E 2009-04-28T14:00:00.000Z 100  4.650 //   --- __ 13.78 //  1.60 //  4.05 //  4.10 //  1.60 //  3.26 //  5.40 //  0.05 //  0.35 //  4.41 //  3.30 //   --- __   --- __   --- __  365.0 //    --- __   90.0 //  100.0 //   95.2 //    5.8 //    --- __    --- __  221.3 //    --- __  105.7 //  124.0 //    --- __   74.1 // 152.7 //    --- __    --- __   8.3 // 2.96 // 1.77 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T14:10:00.000Z  70  4.707 //  4.12 // 14.67 //  2.10 //  3.60 //  3.65 //  2.10 //  3.16 //  5.40 //   --- __  0.90 //  4.41 //  3.20 //   --- __   --- __   --- __  215.0 //  370.0 //   95.0 //  100.0 //   96.3 //    6.2 //    --- __    --- __  222.1 //  187.5 //  145.3 //   41.7 //   63.9 //   54.3 // 123.5 //    --- __    --- __   6.5 // 3.12 // 1.13 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T14:20:00.000Z  70  4.613 //  4.17 // 13.99 //  1.65 //  3.25 //  3.20 //  1.65 //  2.86 //  5.30 //   --- __  0.35 //  4.41 //  2.90 //   --- __   --- __   --- __  175.0 //  375.0 //   90.0 //  100.0 //   95.8 //    6.7 //    --- __    --- __  220.2 //  181.9 //  129.6 //   76.9 //   80.5 //   63.5 // 121.0 //    --- __    --- __   7.0 // 3.04 // 1.66 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T14:30:01.000Z 100  4.675 //  4.07 // 15.23 //  1.60 //  3.30 //  3.45 //  1.60 //  3.21 //  5.40 //  0.05 //  0.55 //  4.41 //  3.25 //   --- __   --- __   --- __  210.0 //  346.0 //   95.0 //  105.0 //   98.3 //    8.1 //    --- __    --- __  195.1 //  150.6 //  112.3 //   48.6 //   47.7 //   50.8 // 146.5 //    --- __    --- __   5.8 // 3.27 // 1.10 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T14:40:00.000Z  70  4.725 //  4.07 // 15.65 //  1.90 //  3.15 //  3.20 //  1.90 //  2.81 //  5.40 //   --- __  0.10 //  4.42 //  2.85 //   --- __   --- __   --- __  187.5 //  341.0 //   95.0 //  105.0 //   99.7 //    9.5 //    --- __    --- __  205.6 //  171.3 //  128.5 //   36.4 //   69.1 //   47.7 // 125.0 //    --- __    --- __   5.7 // 3.33 // 1.02 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T14:50:00.000Z 100  4.775 //  3.97 // 15.85 //  1.80 //  2.90 //  2.95 //  1.80 //  2.91 //  5.45 //   --- __  0.10 //  4.43 //  1.80 //   --- __   --- __   --- __  176.0 //  315.0 //   95.0 //   95.0 //  104.2 //   13.9 //    5.0 //    --- __  218.8 //  176.0 //  129.7 //   63.1 //   85.7 //   54.1 //  86.6 //    --- __    --- __   6.6 // 3.34 // 1.73 // 1.00 //  --- __
     RL052    51.5N   359.4E 2009-04-28T15:00:00.000Z 100  4.713 //  4.07 // 15.37 //  1.60 //  3.15 //  3.20 //  1.60 //  3.16 //  5.40 //   --- __  0.05 //  4.45 //  1.60 //   --- __   --- __   --- __  221.0 //  327.0 //   90.0 //   90.0 //  106.3 //   23.9 //    --- __    --- __  208.3 //  172.1 //  123.5 //   55.4 //   71.3 //   51.1 //  97.5 //    --- __    --- __   6.1 // 3.27 // 1.49 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T15:10:00.000Z 100  4.625 //  4.06 // 14.56 //  1.60 //  3.05 //  3.05 //  1.60 //  3.01 //  5.35 //  0.05 //  0.10 //  4.46 //  1.60 //   --- __   --- __   --- __  222.0 //  334.0 //   85.0 //   85.0 //   93.9 //   13.9 //    --- __    --- __  213.2 //  173.4 //  120.7 //   63.9 //   66.6 //   58.0 // 105.0 //    --- __    --- __   6.6 // 3.17 // 1.58 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T15:20:00.000Z 100  4.713 //  3.97 // 15.15 //  1.60 //  2.95 //  3.10 //  1.60 //  2.76 //  5.40 //   --- __  0.35 //  4.48 //  2.80 //   --- __   --- __   --- __  220.0 //  336.0 //   85.0 //  115.0 //   94.2 //   14.1 //    --- __    --- __  215.1 //  171.0 //  131.3 //   57.7 //   68.7 //   54.0 // 105.0 //    --- __    --- __   6.4 // 3.22 // 1.42 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T15:30:00.000Z 100  4.675 //  3.96 // 15.54 //  1.60 //  2.95 //  3.00 //  1.60 //  2.96 //  5.35 //   --- __  0.10 //  4.49 //  1.60 //   --- __   --- __   --- __  210.0 //  322.0 //   90.0 //   90.0 //  104.6 //   18.1 //    --- __    --- __  212.0 //  169.6 //  131.4 //   58.5 //   60.4 //   50.6 //  94.5 //    --- __    --- __   5.9 // 3.34 // 1.55 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T15:40:01.000Z 100  4.625 //  3.97 // 15.37 //  1.60 //  2.90 //  3.10 //  1.60 //  2.91 //  5.35 //  0.05 //  0.25 //  4.51 //  1.60 //   --- __   --- __   --- __  212.5 //  321.0 //   90.0 //   90.0 //  106.2 //   23.9 //    --- __    --- __  209.2 //  175.0 //  134.4 //   48.4 //   61.7 //   46.8 //  89.8 //    --- __    --- __   5.5 // 3.34 // 1.43 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T15:50:01.000Z 100  4.675 //  3.97 // 15.10 //  1.60 //  2.70 //  2.95 //  1.60 //  2.71 //  5.35 //   --- __  0.05 //  4.53 //  1.60 //   --- __   --- __   --- __  215.0 //  321.0 //   90.0 //   90.0 //   99.2 //   14.1 //    --- __    --- __  219.3 //  176.8 //  140.6 //   65.6 //   58.7 //   52.7 //  97.4 //    --- __    --- __   6.2 // 3.25 // 1.65 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T16:00:00.000Z  70  4.575 //  3.92 // 14.44 //  1.60 //  2.60 //  3.00 //  1.60 //  2.61 //  5.30 //  0.05 //  0.05 //  4.56 //  1.60 //   --- __   --- __   --- __  212.0 //  340.0 //   85.0 //   85.0 //   93.8 //   14.1 //    --- __    --- __  224.7 //  185.1 //  151.8 //   57.2 //   57.3 //   51.4 //  99.8 //    --- __    --- __   5.8 // 3.17 // 1.49 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T16:10:00.000Z 100  4.675 //  3.87 // 14.98 //  1.65 //  2.60 //  2.95 //  1.65 //  2.51 //  5.35 //   --- __  0.15 //  4.58 //  2.55 //   --- __   --- __   --- __  206.0 //  332.0 //   90.0 //   95.0 //   94.5 //   13.8 //    --- __    --- __  236.1 //  190.5 //  158.9 //   65.6 //   58.2 //   52.5 //  92.3 //    --- __    --- __   6.2 // 3.22 // 1.70 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T16:20:00.000Z 100  4.675 //  3.87 // 15.54 //  1.60 //  2.65 //  2.85 //  1.60 //  2.66 //  5.45 //  0.10 //  0.05 //  4.61 //  1.60 //   --- __   --- __   --- __  211.0 //  316.0 //   95.0 //   95.0 //  106.4 //   21.1 //    --- __    --- __  218.7 //  179.0 //  146.7 //   49.0 //   56.1 //   45.3 //  87.2 //    --- __    --- __   5.4 // 3.34 // 1.42 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T16:30:00.000Z 100  4.725 //  3.80 // 15.71 //  1.60 //  2.80 //  2.80 //  1.60 //  2.61 //  5.40 //   --- __  0.10 //  4.63 //  2.65 //   --- __   --- __   --- __  205.0 //  304.0 //   95.0 //  130.0 //  102.6 //   18.5 //    --- __    5.0 //  219.1 //  174.0 //  147.7 //   51.5 //   50.5 //   45.0 //  88.1 //    --- __    --- __   5.5 // 3.34 // 1.43 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T16:40:00.000Z  70  4.725 //  3.67 // 15.75 //  1.60 //  2.80 //  2.85 //  1.60 //  2.61 //  5.40 //   --- __  0.15 //  4.66 //  2.65 //   --- __   --- __   --- __  205.0 //  291.0 //   90.0 //  125.0 //  102.6 //   18.5 //    --- __    --- __  224.1 //  170.7 //  146.5 //   71.3 //   58.0 //   50.6 //  90.6 //    --- __    --- __   6.1 // 3.35 // 1.83 // 0.53 //  --- __
     RL052    51.5N   359.4E 2009-04-28T16:50:00.000Z 100  4.725 //  3.56 // 15.96 //  1.65 //  2.70 //  2.65 //  1.65 //  2.56 //  5.40 //   --- __  0.10 //  4.69 //  2.60 //   --- __   --- __   --- __  195.0 //  297.0 //  100.0 //  120.0 //  107.5 //   20.6 //    --- __    5.0 //  227.5 //  169.5 //  153.9 //   67.3 //   50.9 //   48.4 //  89.0 //    --- __    --- __   5.9 // 3.40 // 1.75 // 0.56 //  --- __
     RL052    51.5N   359.4E 2009-04-28T17:00:00.000Z 100  4.625 //  3.82 // 15.25 //  1.60 //  2.60 //  2.85 //  1.60 //  2.41 //  5.30 //   --- __  0.15 //  4.72 //  2.45 //   --- __   --- __   --- __  230.0 //  282.0 //  100.0 //  122.0 //  107.2 //   22.3 //    --- __    5.0 //  228.1 //  187.2 //  165.6 //   62.4 //   38.0 //   44.8 //  83.3 //    --- __    --- __   5.2 // 3.32 // 1.78 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T17:10:00.000Z 100  4.625 //   --- __ 14.98 //  1.60 //  2.55 //  2.50 //  1.60 //  2.41 //  5.35 //  0.05 //  0.10 //  4.74 //  2.45 //   --- __   --- __   --- __  217.0 //    --- __  100.0 //  120.0 //  103.4 //   16.6 //    --- __    --- __  233.0 //    --- __  164.2 //   71.1 //    --- __   46.3 // 106.7 //    --- __    --- __   5.6 // 3.26 // 1.23 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T17:20:00.000Z 100  4.650 //   --- __ 15.16 //  1.55 //  2.55 //  2.60 //  1.55 //  2.26 //  5.40 //  0.05 //  0.10 //  4.77 //  2.30 //   --- __   --- __   --- __  207.0 //    --- __  100.0 //  120.0 //  102.5 //   20.3 //    --- __    5.0 //  238.3 //    --- __  165.3 //   87.4 //    --- __   52.6 //  98.5 //    --- __    --- __   6.2 // 3.26 // 1.88 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T17:30:00.000Z 100  4.775 //   --- __ 16.20 //  1.55 //  2.30 //  2.50 //  1.55 //  2.31 //  5.50 //  0.05 //  0.05 //  4.79 //  1.55 //   --- __   --- __   --- __  205.0 //    --- __  105.0 //  105.0 //  105.2 //   14.9 //    --- __    --- __  233.6 //    --- __  171.7 //   69.4 //    --- __   44.7 //  84.2 //    --- __    --- __   5.7 // 3.41 // 1.76 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T17:40:00.000Z 100  4.625 //  3.32 // 16.18 //  1.80 //  2.55 //  2.55 //  1.80 //  2.16 //  5.35 //  0.05 //  0.10 //  4.81 //  2.20 //   --- __   --- __   --- __  236.0 //  267.0 //  115.0 //  120.0 //  104.6 //   14.5 //    --- __    --- __  228.3 //  186.3 //  182.6 //   48.2 //   31.3 //   34.2 //  60.1 //    --- __    --- __   4.1 // 3.52 // 1.85 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T17:50:00.000Z 100  4.700 //   --- __ 15.79 //  1.70 //  2.55 //  2.90 //  1.70 //  2.06 //  5.45 //  0.05 //  0.05 //  4.83 //  2.10 //   --- __   --- __   --- __  251.0 //    --- __  115.0 //  112.0 //  102.2 //   12.1 //    --- __    --- __  232.9 //    --- __  174.3 //   73.4 //    --- __   44.2 //  83.7 //    --- __    --- __   5.4 // 3.36 // 1.88 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T18:00:00.000Z  70  4.600 //   --- __ 15.54 //  1.75 //  2.40 //  3.00 //  1.75 //  2.01 //  5.35 //  0.05 //  0.05 //  4.84 //  2.05 //   --- __   --- __   --- __  252.0 //    --- __  125.0 //  112.0 //  109.3 //   19.1 //    --- __    --- __  232.4 //    --- __  178.2 //   65.2 //    --- __   39.3 //  89.7 //    --- __    --- __   4.7 // 3.38 // 1.32 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T18:10:00.000Z 100  4.600 //   --- __ 15.37 //  1.60 //  2.35 //  2.40 //  1.60 //  2.01 //  5.35 //  0.05 //  0.10 //  4.85 //  2.05 //   --- __   --- __   --- __  218.0 //    --- __  110.0 //  110.0 //  105.7 //   15.4 //    --- __    --- __  236.7 //    --- __  184.6 //   59.3 //    --- __   37.3 //  92.8 //    --- __    --- __   4.5 // 3.34 // 1.08 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T18:20:00.000Z  70  4.625 //  3.07 // 16.02 //  1.75 //  2.35 //  2.40 //  1.75 //  1.96 //  5.35 //  0.05 //  0.10 //  4.86 //  2.00 //   --- __   --- __   --- __  230.0 //  257.0 //  110.0 //  110.0 //   98.1 //    8.1 //    --- __    --- __  228.0 //  178.1 //  183.7 //   51.9 //   35.2 //   35.2 //  65.3 //    --- __    --- __   4.2 // 3.48 // 1.79 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-04-28T18:30:00.000Z  70  4.700 //   --- __ 16.76 //  1.60 //  2.30 //  2.85 //  1.60 //  1.71 //  5.40 //   --- __  0.05 //  4.85 //  1.75 //   --- __   --- __   --- __  259.0 //    --- __  120.0 //  108.0 //  110.0 //   20.0 //    --- __    --- __  233.0 //    --- __  191.2 //   54.5 //    --- __   33.0 //  72.2 //    --- __    --- __   4.1 // 3.57 // 1.36 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T18:40:00.000Z 100  4.725 //   --- __ 15.75 //  1.65 //  1.85 //  1.90 //  1.65 //  1.86 //  5.45 //  0.05 //  0.30 //  4.84 //  1.65 //   --- __   --- __   --- __  225.0 //    --- __   95.0 //   95.0 //   92.2 //    2.2 //    --- __    --- __  237.0 //    --- __  184.0 //   70.9 //    --- __   41.3 //  77.7 //    --- __    --- __   5.1 // 3.35 // 1.96 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T18:50:00.000Z 100  4.600 //   --- __ 15.54 //  1.65 //  2.55 //  2.20 //  1.65 //  1.86 //  5.35 //  0.05 //  1.00 //  4.82 //  1.90 //   --- __   --- __   --- __  228.0 //    --- __  100.0 //  106.0 //   91.0 //    6.8 //    --- __    --- __  233.0 //    --- __  181.7 //   66.9 //    --- __   39.6 //  76.6 //    --- __    --- __   4.7 // 3.38 // 1.83 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T19:00:00.000Z 100  4.500 //   --- __ 15.50 //  1.65 //  2.45 //  2.60 //  1.65 //  1.76 //  5.30 //  0.10 //  0.05 //  4.79 //  1.80 //   --- __   --- __   --- __  242.0 //    --- __  120.0 //  104.0 //  110.0 //   20.0 //    --- __    --- __  234.4 //    --- __  188.8 //   59.3 //    --- __   34.5 //  72.8 //    --- __    --- __   4.0 // 3.44 // 1.56 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T19:10:00.000Z  50  4.650 //   --- __ 15.36 //  1.65 //  2.55 //  2.85 //   --- __   --- __  5.35 //   --- __   --- __  4.76 //  1.65 //   --- __   --- __   --- __  246.0 //    --- __    --- __  109.0 //  110.0 //   20.0 //    --- __    --- __  253.9 //    --- __  199.8 //   74.9 //    --- __   41.1 //  77.8 //    --- __    --- __   4.8 // 3.30 // 2.11 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T19:20:00.000Z 100  4.650 //   --- __ 15.50 //  1.65 //  1.85 //  1.90 //   --- __   --- __  5.40 //  0.05 //   --- __  4.71 //  1.65 //   --- __   --- __   --- __  232.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  252.7 //    --- __  207.3 //   63.3 //    --- __   34.7 //  65.4 //    --- __    --- __   4.1 // 3.33 // 2.10 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T19:30:00.000Z  50  4.950 //   --- __ 15.85 //  1.65 //  2.05 //  2.35 //   --- __   --- __  5.65 //   --- __   --- __  4.66 //  1.65 //   --- __   --- __   --- __  243.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  270.6 //    --- __  219.0 //   73.0 //    --- __   39.9 //  72.9 //    --- __    --- __   5.2 // 3.20 // 2.30 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T19:40:00.000Z  50  4.950 //   --- __ 16.50 //  1.60 //  2.25 //  2.20 //   --- __   --- __  5.70 //  0.05 //   --- __  4.60 //  1.60 //   --- __   --- __   --- __  228.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  257.4 //    --- __  217.1 //   56.7 //    --- __   30.4 //  57.4 //    --- __    --- __   4.0 // 3.33 // 2.14 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T19:50:00.000Z  70  5.100 //   --- __ 16.72 //  2.35 //   --- __  2.35 //   --- __   --- __  5.85 //  0.05 //   --- __  4.53 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.6 //    --- __  226.2 //   64.7 //    --- __   35.1 //  59.5 //    --- __    --- __   4.8 // 3.28 // 3.13 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T20:00:00.000Z  50  5.150 //   --- __ 17.03 //  1.70 //  2.00 //  2.05 //   --- __   --- __  5.85 //   --- __   --- __  4.46 //  1.70 //   --- __   --- __   --- __  227.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  268.8 //    --- __  227.1 //   59.1 //    --- __   31.5 //  55.4 //    --- __    --- __   4.4 // 3.31 // 2.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T20:10:00.000Z 100  5.000 //   --- __ 16.87 //  1.70 //  2.00 //  2.45 //   --- __   --- __  5.80 //  0.10 //   --- __  4.39 //  1.70 //   --- __   --- __   --- __  235.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  260.7 //    --- __  228.1 //   46.4 //    --- __   24.6 //  45.0 //    --- __    --- __   3.2 // 3.38 // 2.40 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T20:20:00.000Z 100  5.000 //   --- __ 16.52 //  1.70 //   --- __  1.70 //   --- __   --- __  5.80 //  0.10 //   --- __  4.30 //   --- __   --- __   --- __   --- __  229.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.8 //    --- __  231.3 //   53.3 //    --- __   28.2 //  50.8 //    --- __    --- __   3.7 // 3.31 // 2.56 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T20:30:00.000Z 100  4.850 //   --- __ 15.93 //  1.70 //   --- __  1.70 //   --- __   --- __  5.55 //   --- __   --- __  4.22 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.2 //    --- __  225.0 //   58.4 //    --- __   30.9 //  54.6 //    --- __    --- __   3.8 // 3.29 // 2.78 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T20:40:00.000Z 100  4.800 //   --- __ 15.50 //  1.70 //   --- __  1.70 //   --- __   --- __  5.55 //  0.05 //   --- __  4.13 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.4 //    --- __  233.9 //   59.0 //    --- __   31.2 //  55.4 //    --- __    --- __   3.7 // 3.23 // 2.71 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T20:50:00.000Z 100  4.650 //   --- __ 15.37 //  1.70 //   --- __  1.70 //   --- __   --- __  5.45 //  0.10 //   --- __  4.04 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.3 //    --- __  233.2 //   51.3 //    --- __   27.2 //  48.2 //    --- __    --- __   3.0 // 3.31 // 2.71 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T21:00:00.000Z 100  4.500 //   --- __ 15.12 //  1.70 //   --- __  1.70 //   --- __   --- __  5.30 //  0.10 //   --- __  3.95 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.9 //    --- __  231.2 //   49.4 //    --- __   26.1 //  46.6 //    --- __    --- __   2.7 // 3.36 // 2.65 //  --- __  --- __
     RL052    51.5N   359.4E 2009-04-28T21:10:00.000Z 100  4.550 //   --- __ 14.81 //  1.70 //   --- __  1.70 //   --- __   --- __  5.30 //  0.05 //   --- __  3.87 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.8 //    --- __  235.7 //   58.4 //    --- __   30.9 //  54.0 //    --- __    --- __   3.3 // 3.25 // 2.89 //  --- __  --- __
