  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-06-18T02:00:00.000Z  50    --- __   --- __   --- __  1.15 //  3.75 //   --- __  1.15 //  2.71 //   --- __   --- __   --- __  4.99 //  2.85 //   --- __   --- __   --- __    --- __    --- __   94.5 //   97.5 //  101.1 //   10.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T02:15:00.000Z  60  3.750 //   --- __ 14.15 //  1.10 //  3.30 //  2.90 //  1.10 //  2.61 //   --- __  0.10 //   --- __  5.01 //  1.40 //  2.75 //   --- __  2.90 //  200.0 //  200.0 //   94.1 //   94.2 //  100.9 //   10.7 //    --- __    --- __  184.8 //    --- __  115.5 //   94.4 //    --- __   48.8 // 111.5 //  170.0 //    --- __   3.7 // 3.77 // 1.93 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T02:30:00.000Z  65  4.325 //  3.92 // 14.54 //  1.00 //   --- __  2.90 //  1.00 //  2.51 //  5.05 //  0.45 //   --- __  5.03 //   --- __  2.85 //   --- __   --- __  210.0 //  470.0 //   97.4 //    --- __  100.7 //   10.5 //    --- __    --- __  244.1 //  187.2 //  138.9 //   73.2 //   70.9 //   74.8 // 268.0 //  135.0 //    --- __   7.3 // 3.38 // 1.03 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T02:45:00.000Z  80  3.925 //   --- __ 14.57 //  1.00 //  3.25 //  2.70 //  1.00 //  2.66 //  4.80 //  0.10 //   --- __  5.04 //  1.60 //   --- __   --- __   --- __  155.0 //  155.0 //   98.6 //  130.0 //  106.6 //   16.3 //    --- __    --- __  182.0 //    --- __  122.8 //   72.9 //    --- __   40.1 //  85.8 //    --- __    --- __   3.4 // 3.74 // 1.99 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T03:00:00.000Z  80  3.925 //   --- __ 14.19 //  1.15 //  2.50 //  2.85 //  1.15 //  2.76 //  4.65 //  0.10 //   --- __  5.05 //  1.15 //  2.65 //   --- __   --- __  220.0 //  220.0 //   99.3 //  165.0 //  105.3 //   15.0 //    --- __    --- __  195.4 //    --- __  121.4 //   86.5 //    --- __   47.7 // 156.8 //  145.0 //    --- __   4.1 // 3.64 // 1.16 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T03:15:00.000Z  80  3.900 //  3.12 // 13.31 //  1.00 //  2.30 //  2.85 //  1.00 //  2.71 //  4.60 //  0.10 //   --- __  5.05 //  1.00 //   --- __   --- __   --- __  205.0 //  420.0 //   98.3 //  105.0 //  105.2 //   14.9 //   15.0 //    --- __  220.8 //  143.5 //  122.7 //   91.2 //   38.5 //   63.1 // 177.8 //    --- __    --- __   5.0 // 3.41 // 1.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T03:30:00.000Z  70  4.125 //   --- __ 13.14 //  1.05 //  3.50 //  2.85 //  1.05 //  2.66 //  4.90 //  0.20 //   --- __  5.05 //  2.70 //   --- __   --- __   --- __  205.0 //  205.0 //   98.8 //  120.0 //  105.1 //   14.8 //    --- __    --- __  235.1 //    --- __  131.4 //  117.1 //    --- __   68.3 // 180.9 //    --- __    --- __   6.2 // 3.20 // 1.36 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T03:45:00.000Z  80  4.050 //   --- __ 13.01 //  1.15 //  3.90 //  3.10 //  1.15 //  2.61 //  4.95 //  0.15 //   --- __  5.05 //  2.65 //  2.45 //   --- __  3.10 //  265.0 //  265.0 //  103.9 //  117.5 //  104.7 //   14.4 //    --- __    --- __  214.6 //    --- __  137.1 //   75.8 //    --- __   49.3 // 123.9 //  135.0 //    --- __   4.5 // 3.21 // 1.28 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:00:00.000Z  45    --- __   --- __   --- __  1.00 //  4.10 //   --- __  1.00 //  2.61 //   --- __   --- __   --- __  5.04 //  2.65 //  2.35 //   --- __   --- __    --- __    --- __   98.7 //  117.5 //  106.5 //   16.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  145.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:05:00.000Z  80  4.125 //  2.82 // 12.44 //  1.00 //  4.10 //  2.60 //  1.00 //  2.51 //  5.00 //  0.05 //   --- __  5.04 //  2.55 //   --- __   --- __   --- __  205.0 //  260.0 //   98.9 //  117.5 //  104.9 //   14.6 //    --- __    --- __  241.3 //  147.8 //  155.0 //   92.7 //   35.5 //   60.1 // 139.5 //    --- __    --- __   5.5 // 3.03 // 1.43 // 0.18 //  --- __
     GA762   62.38N   215.0E 2009-06-18T04:10:00.000Z  80  4.075 //  3.81 // 13.34 //  1.00 //  4.50 //  2.60 //  1.00 //  2.51 //  4.95 //  0.10 //   --- __  5.03 //  2.55 //   --- __   --- __   --- __  205.0 //  380.0 //  103.1 //  115.0 //  104.6 //   14.4 //    --- __    --- __  223.2 //  201.2 //  140.0 //   41.7 //   77.4 //   53.9 // 124.6 //    --- __    --- __   4.8 // 3.29 // 1.17 // 0.22 //  --- __
     GA762   62.38N   215.0E 2009-06-18T04:15:00.000Z  70  4.100 //   --- __ 13.18 //  1.00 //  4.80 //  3.20 //  1.00 //  2.51 //  4.85 //  0.15 //   --- __  5.03 //  2.55 //   --- __   --- __  3.20 //  260.0 //  260.0 //  103.3 //  115.0 //  105.8 //   15.5 //    --- __    --- __  223.9 //    --- __  144.1 //   87.9 //    --- __   53.6 // 123.8 //    --- __    --- __   5.0 // 3.21 // 1.50 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:20:00.000Z  45  3.487 //   --- __ 12.49 //  1.00 //  5.15 //  2.75 //  1.00 //  2.51 //  4.45 //  0.20 //   --- __  5.02 //  2.55 //  2.30 //   --- __  2.75 //  220.0 //  220.0 //  107.4 //  122.5 //  105.3 //   15.0 //    --- __    --- __  186.6 //    --- __  102.5 //   77.3 //    --- __   41.7 //  95.5 //  141.3 //    --- __   2.9 // 3.62 // 1.84 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:25:00.000Z  65  4.325 //  3.12 // 14.63 //  1.10 //  5.60 //  2.80 //  1.10 //  2.31 //  5.10 //  0.15 //   --- __  5.02 //  2.35 //  2.25 //   --- __  2.80 //  265.0 //  290.0 //  104.8 //  120.0 //  105.4 //   15.2 //    --- __    --- __  231.1 //  168.9 //  165.8 //   56.9 //   39.9 //   44.4 //  96.1 //  170.0 //    --- __   4.6 // 3.40 // 1.34 // 0.41 //  --- __
     GA762   62.38N   215.0E 2009-06-18T04:30:00.000Z  35  3.925 //  3.17 // 14.32 //  1.15 //  5.70 //  2.85 //  1.15 //  2.06 //  5.00 //  0.40 //   --- __  5.01 //  2.10 //  2.40 //   --- __  2.85 //  250.0 //  275.0 //  106.7 //  120.0 //  104.9 //   14.7 //    --- __    --- __  200.0 //  170.6 //  149.8 //   27.7 //   40.8 //   30.9 //  71.4 //  145.0 //    --- __   2.7 // 3.67 // 1.10 // 0.27 //  --- __
     GA762   62.38N   215.0E 2009-06-18T04:35:00.000Z  80  4.050 //   --- __ 14.89 //  1.20 //  3.35 //  3.20 //  1.20 //  2.46 //  4.95 //  0.20 //   --- __  5.00 //  2.50 //  2.35 //   --- __  3.20 //  240.0 //  240.0 //  112.5 //  122.5 //  104.4 //   14.2 //    --- __    --- __  195.8 //    --- __  141.5 //   51.2 //    --- __   34.3 //  95.7 //  140.0 //    --- __   3.3 // 3.68 // 1.08 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:40:00.000Z  70  4.100 //   --- __ 13.26 //  1.00 //  3.00 //  3.60 //  1.00 //  2.01 //  5.00 //  0.20 //   --- __  5.00 //  2.05 //   --- __   --- __   --- __  295.0 //  295.0 //  101.5 //  119.2 //  105.5 //   15.3 //    --- __    --- __  240.3 //    --- __  162.3 //   94.2 //    --- __   53.8 // 125.9 //    --- __    --- __   4.9 // 3.23 // 1.41 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:45:00.000Z  80  4.150 //   --- __ 12.53 //  1.00 //  3.35 //  2.45 //  1.00 //  2.01 //  5.20 //  0.60 //   --- __  4.99 //  2.05 //   --- __   --- __  2.45 //  235.0 //  235.0 //  101.5 //  117.5 //  105.5 //   15.3 //    --- __    --- __  271.0 //    --- __  180.7 //  122.0 //    --- __   67.9 // 138.3 //    --- __    --- __   6.3 // 3.02 // 1.78 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:50:00.000Z  80  4.200 //   --- __ 13.84 //  1.00 //  3.80 //  2.95 //  1.00 //  2.31 //  5.10 //  0.10 //   --- __  4.98 //  2.35 //   --- __   --- __  2.95 //  230.0 //  230.0 //  107.8 //  117.5 //  104.0 //   13.8 //    --- __    --- __  233.0 //    --- __  156.6 //   90.5 //    --- __   54.4 // 106.4 //    --- __    --- __   5.3 // 3.29 // 1.93 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T04:55:00.000Z  70  4.151 //  3.32 // 14.01 //  1.00 //  3.75 //  2.75 //  1.00 //  1.96 //  5.00 //  0.15 //   --- __  4.97 //  2.00 //   --- __   --- __  2.75 //  265.0 //  285.0 //  101.9 //  119.2 //  105.4 //   15.2 //    --- __    --- __  267.0 //  244.8 //  187.1 //   17.7 //  122.7 //   41.7 //  52.4 //    --- __    --- __   4.2 // 3.38 // 1.00 // 1.23 //  --- __
     GA762   62.38N   215.0E 2009-06-18T05:00:00.000Z  80  4.200 //   --- __ 14.16 //  1.00 //  3.55 //  2.40 //  1.00 //  2.11 //  4.95 //  0.65 //   --- __  4.97 //  2.15 //   --- __   --- __  2.40 //  220.0 //  220.0 //  108.5 //  120.0 //  104.6 //   14.4 //    --- __    --- __  222.2 //    --- __  166.2 //   61.9 //    --- __   38.9 //  93.3 //    --- __    --- __   3.9 // 3.37 // 1.24 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:05:00.000Z  80  4.113 //   --- __ 13.36 //  1.20 //  3.35 //  2.05 //  1.20 //  1.91 //  5.00 //  0.15 //   --- __  4.96 //  1.95 //   --- __   --- __   --- __  235.0 //  235.0 //  108.8 //  120.0 //  104.4 //   14.3 //    --- __    --- __  252.9 //    --- __  198.6 //   76.8 //    --- __   46.1 //  64.6 //    --- __    --- __   4.4 // 3.26 // 2.58 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:10:00.000Z  80  4.200 //   --- __ 13.48 //  1.00 //  3.35 //  2.90 //  1.00 //  1.86 //  4.95 //  0.25 //   --- __  4.95 //  2.05 //   --- __   --- __  2.90 //  260.0 //  260.0 //  106.2 //  117.5 //  104.6 //   14.5 //    --- __    --- __  246.0 //    --- __  176.8 //   86.0 //    --- __   50.4 // 109.3 //    --- __    --- __   4.9 // 3.21 // 1.55 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:15:00.000Z  80  4.125 //   --- __ 13.73 //  1.15 //  3.75 //  2.30 //  1.15 //  2.21 //  5.05 //  0.10 //   --- __  4.94 //  2.25 //   --- __   --- __   --- __  230.0 //  230.0 //  112.9 //  120.0 //  104.0 //   13.8 //    --- __    --- __  225.3 //    --- __  162.8 //   73.1 //    --- __   44.8 //  90.8 //    --- __    --- __   4.3 // 3.35 // 1.69 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:20:00.000Z  80  4.000 //   --- __ 14.19 //  1.00 //  3.35 //  2.60 //  1.00 //  1.81 //  5.05 //  0.25 //   --- __  4.93 //  1.00 //  2.10 //   --- __  2.60 //  235.0 //  235.0 //  106.5 //  120.0 //  104.5 //   14.3 //    --- __    --- __  237.6 //    --- __  175.4 //   82.4 //    --- __   48.6 //  82.5 //  140.0 //    --- __   4.3 // 3.55 // 2.55 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:25:00.000Z  80  4.200 //   --- __ 13.28 //  1.10 //  3.35 //  3.00 //  1.10 //  2.16 //  4.90 //  0.70 //   --- __  4.92 //  2.20 //   --- __   --- __  3.00 //  250.0 //  250.0 //  112.7 //  117.5 //  104.0 //   13.8 //    --- __    --- __  240.8 //    --- __  164.8 //   92.2 //    --- __   53.9 // 117.5 //    --- __    --- __   5.2 // 3.16 // 1.59 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:30:00.000Z  80  4.100 //   --- __ 13.18 //  1.00 //  3.80 //  2.60 //  1.00 //  1.96 //  5.00 //  0.10 //   --- __  4.91 //  2.00 //   --- __   --- __  2.60 //  225.0 //  225.0 //  112.7 //  115.0 //  103.7 //   13.6 //    --- __    --- __  242.0 //    --- __  173.3 //   84.7 //    --- __   50.2 // 103.2 //    --- __    --- __   4.7 // 3.21 // 1.71 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:35:00.000Z  65  4.150 //   --- __ 12.95 //  1.20 //  4.20 //  2.70 //  1.20 //  1.91 //  5.00 //  0.10 //   --- __  4.91 //  1.95 //   --- __   --- __  2.70 //  230.0 //  230.0 //  114.4 //  115.0 //  103.1 //   13.0 //    --- __    --- __  249.4 //    --- __  175.1 //   94.0 //    --- __   54.2 // 112.9 //    --- __    --- __   5.1 // 3.12 // 1.70 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:40:00.000Z  45  4.100 //   --- __ 13.71 //  1.00 //  5.30 //  2.65 //  1.00 //  2.01 //  5.00 //  0.10 //   --- __  4.90 //  1.20 //   --- __   --- __  2.65 //  230.0 //  230.0 //  112.5 //  122.5 //  103.2 //   13.0 //    --- __    --- __  228.2 //    --- __  169.1 //   65.9 //    --- __   40.9 //  99.7 //    --- __    --- __   3.9 // 3.34 // 1.23 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:45:00.000Z  65  4.225 //  2.97 // 14.14 //  1.15 //  4.80 //  2.10 //  1.15 //  1.96 //  5.10 //  0.10 //   --- __  4.89 //  2.00 //   --- __   --- __   --- __  230.0 //  275.0 //  113.4 //  115.0 //  102.3 //   12.2 //    --- __    --- __  233.2 //  178.9 //  179.6 //   56.5 //   35.8 //   39.8 //  79.9 //    --- __    --- __   3.9 // 3.37 // 1.58 // 0.28 //  --- __
     GA762   62.38N   215.0E 2009-06-18T05:50:00.000Z  65  4.250 //   --- __ 14.59 //  1.20 //  5.15 //  2.45 //  1.20 //  1.86 //  5.10 //  0.15 //   --- __  4.88 //  1.90 //   --- __   --- __  2.45 //  230.0 //  230.0 //  113.9 //  122.5 //  101.5 //   11.4 //    --- __    --- __  231.0 //    --- __  182.5 //   60.1 //    --- __   37.2 //  75.3 //    --- __    --- __   3.8 // 3.43 // 1.64 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T05:55:00.000Z  80  4.250 //   --- __ 14.50 //  1.15 //  3.70 //  2.70 //  1.15 //  1.96 //  5.10 //  0.10 //   --- __  4.87 //  1.15 //   --- __   --- __  2.70 //  255.0 //  255.0 //  113.6 //  122.5 //  102.8 //   12.6 //    --- __    --- __  230.6 //    --- __  174.3 //   71.7 //    --- __   42.9 //  82.0 //    --- __    --- __   4.3 // 3.41 // 1.95 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:00:00.000Z  65  4.200 //   --- __ 14.36 //  1.15 //  4.35 //  2.95 //  1.15 //  1.96 //  5.00 //  0.15 //   --- __  4.86 //  1.15 //   --- __   --- __  2.95 //  245.0 //  245.0 //  113.8 //  122.5 //  103.4 //   13.3 //    --- __    --- __  227.1 //    --- __  165.7 //   80.9 //    --- __   46.2 //  86.4 //    --- __    --- __   4.5 // 3.42 // 2.20 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:05:00.000Z  40  3.800 //  2.82 // 11.47 //  1.30 //  3.65 //  1.95 //  1.30 //  1.91 //   --- __  0.15 //   --- __  4.85 //  1.95 //   --- __   --- __   --- __  245.0 //  385.0 //  115.4 //  115.0 //  102.8 //   12.6 //    --- __    --- __  276.9 //  215.9 //  202.3 //   46.4 //   65.7 //   50.0 // 121.2 //    --- __    --- __   4.1 // 3.02 // 1.01 // 0.33 //  --- __
     GA762   62.38N   215.0E 2009-06-18T06:10:00.000Z  70  4.150 //   --- __ 13.91 //  1.15 //   --- __  3.10 //  1.15 //  1.51 //  4.95 //  0.10 //   --- __  4.85 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //  117.1 //    --- __  101.7 //   11.6 //    --- __    --- __  229.9 //    --- __  175.4 //   71.3 //    --- __   39.8 //  83.5 //    --- __    --- __   3.8 // 3.35 // 1.67 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:15:00.000Z  65  4.200 //   --- __ 14.18 //  1.20 //  3.10 //  2.90 //  1.20 //  1.46 //  4.95 //  0.10 //   --- __  4.84 //  1.50 //   --- __   --- __  2.90 //  250.0 //  250.0 //  118.8 //  122.5 //  101.0 //   11.0 //    --- __    --- __  234.7 //    --- __  179.5 //   73.9 //    --- __   41.4 //  83.5 //    --- __    --- __   4.0 // 3.38 // 1.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:20:00.000Z  65  4.000 //   --- __ 13.63 //  1.20 //  3.50 //  3.00 //  1.20 //  1.61 //  4.95 //  0.15 //   --- __  4.83 //  1.65 //   --- __   --- __  3.00 //  260.0 //  260.0 //  116.7 //  115.0 //  101.9 //   11.9 //    --- __    --- __  228.1 //    --- __  171.9 //   74.4 //    --- __   41.9 //  83.4 //    --- __    --- __   3.7 // 3.41 // 1.90 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:25:00.000Z  55  4.256 //   --- __ 14.14 //  1.05 //  4.25 //  1.70 //  1.05 //  1.61 //  4.95 //  0.45 //   --- __  4.82 //  1.65 //   --- __   --- __   --- __  255.0 //  255.0 //  114.8 //  120.0 //  102.6 //   12.5 //    --- __    --- __  264.2 //    --- __  232.0 //   47.5 //    --- __   28.6 //  37.8 //    --- __    --- __   3.1 // 3.33 // 2.11 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:30:00.000Z  70  4.200 //   --- __ 13.91 //  1.45 //  2.80 //  3.05 //  1.45 //  1.76 //  5.00 //  0.10 //   --- __  4.81 //  1.80 //   --- __   --- __   --- __  260.0 //  260.0 //  113.5 //  115.0 //  100.6 //   10.5 //    --- __    --- __  238.0 //    --- __  174.4 //   84.4 //    --- __   47.8 //  92.5 //    --- __    --- __   4.6 // 3.31 // 2.03 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:35:00.000Z  70  4.200 //   --- __ 13.89 //  1.25 //  1.60 //  3.10 //  1.45 //  1.66 //  5.05 //  0.15 //   --- __  4.81 //  1.25 //   --- __   --- __   --- __  255.0 //  255.0 //  114.8 //  122.5 //   98.4 //    8.3 //    --- __    --- __  231.7 //    --- __  174.7 //   71.3 //    --- __   40.4 //  91.2 //    --- __    --- __   4.0 // 3.31 // 1.44 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:40:00.000Z  65  4.200 //   --- __ 13.63 //  1.40 //  3.90 //  2.90 //  1.40 //  1.66 //  5.00 //  0.25 //   --- __  4.80 //  1.70 //   --- __   --- __  2.90 //  255.0 //  255.0 //  113.8 //  117.5 //   98.7 //    8.7 //    --- __    --- __  245.2 //    --- __  179.2 //   87.3 //    --- __   49.0 //  97.9 //    --- __    --- __   4.7 // 3.24 // 1.87 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:45:00.000Z  70  4.100 //   --- __ 13.68 //  1.40 //   --- __  3.10 //  1.40 //  1.61 //  5.00 //  0.15 //   --- __  4.79 //   --- __   --- __   --- __   --- __  270.0 //  270.0 //  114.6 //    --- __   98.4 //    8.3 //    --- __    --- __  234.4 //    --- __  175.8 //   76.6 //    --- __   43.2 //  89.2 //    --- __    --- __   4.0 // 3.34 // 1.74 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:50:00.000Z  65  4.150 //   --- __ 13.73 //  1.35 //  3.25 //  2.55 //  1.35 //  1.61 //  5.10 //  0.15 //   --- __  4.78 //  1.65 //   --- __   --- __  2.55 //  255.0 //  255.0 //  113.6 //  115.0 //   98.7 //    8.7 //    --- __    --- __  242.1 //    --- __  185.4 //   74.2 //    --- __   42.9 //  87.8 //    --- __    --- __   4.1 // 3.31 // 1.73 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T06:55:00.000Z  70  4.200 //   --- __ 13.81 //  1.30 //  2.65 //  2.85 //  1.30 //  1.61 //  5.10 //  0.20 //   --- __  4.78 //  1.65 //   --- __   --- __   --- __  250.0 //  250.0 //  108.4 //  112.5 //   98.1 //    8.1 //    --- __    --- __  238.5 //    --- __  180.4 //   75.6 //    --- __   42.7 //  89.4 //    --- __    --- __   4.2 // 3.29 // 1.68 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:00:00.000Z  70  4.250 //   --- __ 14.18 //  1.30 //  2.60 //  2.80 //  1.30 //  1.51 //  5.20 //  0.15 //   --- __  4.77 //  1.55 //   --- __   --- __   --- __  245.0 //  245.0 //  109.2 //  110.0 //   96.9 //    6.9 //    --- __    --- __  241.8 //    --- __  181.5 //   82.4 //    --- __   45.9 //  86.8 //    --- __    --- __   4.5 // 3.34 // 2.13 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:05:00.000Z  70  4.250 //   --- __ 14.46 //  1.20 //  2.75 //  3.00 //  1.20 //  1.56 //  5.10 //  0.20 //   --- __  4.76 //  1.60 //   --- __   --- __   --- __  245.0 //  245.0 //  107.3 //  112.5 //   98.3 //    8.2 //    --- __    --- __  233.5 //    --- __  179.0 //   73.1 //    --- __   40.8 //  80.6 //    --- __    --- __   4.1 // 3.40 // 1.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:10:00.000Z  70  4.200 //   --- __ 14.09 //  1.20 //  2.60 //  3.10 //  1.20 //  1.51 //  4.95 //  0.15 //   --- __  4.76 //  1.55 //   --- __   --- __   --- __  255.0 //  255.0 //  108.0 //  110.0 //   98.1 //    8.1 //    --- __    --- __  234.5 //    --- __  177.6 //   78.1 //    --- __   43.2 //  81.5 //    --- __    --- __   4.1 // 3.36 // 2.17 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:15:00.000Z  65  4.150 //   --- __ 13.95 //  1.20 //  3.50 //  3.35 //  1.20 //  1.31 //  5.15 //  0.20 //   --- __  4.75 //  1.35 //   --- __   --- __  3.35 //  255.0 //  255.0 //  107.6 //  110.0 //  110.0 //   20.0 //    --- __    --- __  247.4 //    --- __  192.0 //   78.3 //    --- __   43.1 //  73.8 //    --- __    --- __   4.0 // 3.36 // 2.82 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:20:00.000Z  65  4.150 //   --- __ 13.30 //  1.20 //  3.50 //  3.00 //  1.20 //  1.31 //  5.10 //  0.20 //   --- __  4.74 //  1.35 //   --- __   --- __  3.00 //  260.0 //  260.0 //  107.6 //  107.5 //  110.0 //   20.0 //    --- __    --- __  260.1 //    --- __  200.4 //   82.2 //    --- __   45.1 //  84.4 //    --- __    --- __   4.2 // 3.21 // 2.20 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:25:00.000Z  70  4.200 //   --- __ 14.24 //  1.20 //  2.55 //  3.00 //  1.20 //  1.31 //  5.10 //  0.15 //   --- __  4.73 //  1.35 //   --- __   --- __   --- __  265.0 //  265.0 //  107.6 //  107.5 //  110.0 //   20.0 //    --- __    --- __  248.3 //    --- __  199.4 //   65.2 //    --- __   35.9 //  74.7 //    --- __    --- __   3.5 // 3.39 // 1.67 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:30:00.000Z  65  4.300 //   --- __ 14.09 //  1.20 //  3.70 //  2.45 //  1.25 //  1.31 //  5.10 //  0.15 //   --- __  4.72 //  1.20 //   --- __   --- __  2.45 //  240.0 //  240.0 //  110.1 //  115.0 //  110.0 //   20.0 //    --- __    --- __  262.2 //    --- __  206.5 //   78.8 //    --- __   44.3 //  74.5 //    --- __    --- __   4.4 // 3.28 // 2.88 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:35:00.000Z  45  4.250 //   --- __ 14.11 //  1.20 //  3.10 //  2.15 //  1.20 //  1.31 //  5.10 //  0.10 //   --- __  4.72 //  1.20 //   --- __   --- __  2.15 //  250.0 //  250.0 //  107.6 //  115.0 //  110.0 //   20.0 //    --- __    --- __  251.6 //    --- __  209.8 //   56.3 //    --- __   32.0 //  66.7 //    --- __    --- __   3.3 // 3.32 // 1.62 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:40:00.000Z  65  4.300 //   --- __ 14.23 //  1.20 //  2.80 //  2.00 //  1.20 //  1.31 //  5.20 //  0.20 //   --- __  4.71 //  1.35 //   --- __   --- __  2.00 //  240.0 //  240.0 //  107.6 //  110.0 //  110.0 //   20.0 //    --- __    --- __  251.9 //    --- __  206.1 //   62.8 //    --- __   34.8 //  65.8 //    --- __    --- __   3.6 // 3.31 // 2.05 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:45:00.000Z  65  4.300 //   --- __ 14.33 //  1.20 //  2.90 //  2.30 //  1.20 //  1.31 //  5.20 //  0.25 //   --- __  4.70 //  1.35 //   --- __   --- __  2.30 //  235.0 //  235.0 //  107.6 //  110.0 //  110.0 //   20.0 //    --- __    --- __  256.2 //    --- __  202.2 //   76.8 //    --- __   42.5 //  71.0 //    --- __    --- __   4.2 // 3.33 // 2.96 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:50:00.000Z  55  4.350 //   --- __ 14.28 //  1.20 //  3.00 //  2.30 //  1.20 //  1.31 //  5.20 //  0.15 //   --- __  4.69 //  1.35 //   --- __   --- __  2.30 //  235.0 //  235.0 //  107.6 //  117.5 //  110.0 //   20.0 //    --- __    --- __  255.0 //    --- __  205.0 //   68.0 //    --- __   37.4 //  74.7 //    --- __    --- __   3.9 // 3.28 // 1.86 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T07:55:00.000Z  65  4.250 //   --- __ 14.14 //  1.20 //  2.45 //  2.00 //   --- __   --- __  5.30 //  0.25 //   --- __  4.68 //  1.20 //   --- __   --- __  2.00 //  230.0 //  230.0 //    --- __  112.5 //  110.0 //   20.0 //    --- __    --- __  254.2 //    --- __  208.8 //   62.9 //    --- __   34.4 //  66.4 //    --- __    --- __   3.4 // 3.33 // 2.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-18T08:00:00.000Z  70  4.300 //   --- __ 14.32 //  1.20 //  3.00 //  2.55 //   --- __   --- __  5.30 //  0.30 //   --- __  4.68 //  1.20 //   --- __   --- __  2.55 //  245.0 //  245.0 //    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  255.8 //    --- __  209.0 //   65.8 //    --- __   36.2 //  66.6 //    --- __    --- __   3.6 // 3.33 // 2.29 //  --- __  --- __
