  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     FZA0M    -3.9N   321.6E 2019-01-16T21:40:00.000Z  75  6.600 //   --- __ 17.55 //  1.40 //  2.30 //  2.20 //   --- __   --- __  7.05 //  0.15 //   --- __  7.47 //  1.40 //   --- __   --- __  2.20 //  320.0 //  320.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  398.7 //    --- __  322.9 //  108.9 //    --- __   57.8 // 103.8 //    --- __    --- __  13.1 // 2.66 // 2.48 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T21:50:00.000Z  95  6.500 //   --- __ 17.43 //  1.40 //  2.45 //  2.45 //   --- __   --- __  6.95 //  0.15 //   --- __  7.35 //  1.40 //   --- __   --- __   --- __  340.0 //  340.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  396.9 //    --- __  331.0 //   95.7 //    --- __   50.0 //  95.8 //    --- __    --- __  11.1 // 2.68 // 2.01 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T22:00:00.000Z  90  6.400 //   --- __ 16.98 //  1.15 //  2.55 //  2.30 //   --- __   --- __  6.85 //  0.15 //   --- __  7.22 //  1.15 //   --- __   --- __  2.30 //  340.0 //  340.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  399.8 //    --- __  333.3 //   96.5 //    --- __   50.4 //  96.6 //    --- __    --- __  10.8 // 2.65 // 2.01 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T22:10:00.000Z  80  6.450 //   --- __ 16.92 //  1.10 //  2.35 //  2.30 //   --- __   --- __  6.85 //  0.15 //   --- __  7.10 //  1.10 //   --- __   --- __  2.30 //  340.0 //  340.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  409.8 //    --- __  331.0 //  113.2 //    --- __   60.3 // 105.9 //    --- __    --- __  13.0 // 2.62 // 2.67 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T22:20:00.000Z  80  6.300 //   --- __ 17.21 //  2.15 //   --- __  2.15 //   --- __   --- __  6.90 //  0.35 //   --- __  6.97 //   --- __   --- __   --- __   --- __  325.0 //  325.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  390.0 //    --- __  326.6 //   91.8 //    --- __   48.2 //  90.8 //    --- __    --- __  10.0 // 2.73 // 2.11 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T22:30:00.000Z  70  6.450 //   --- __ 16.78 //  1.95 //   --- __  1.95 //   --- __   --- __  6.75 //  0.15 //   --- __  6.85 //   --- __   --- __   --- __   --- __  310.0 //  310.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  414.4 //    --- __  326.7 //  125.1 //    --- __   66.8 // 109.9 //    --- __    --- __  14.2 // 2.60 // 3.28 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T22:40:00.000Z  60  6.350 //   --- __ 17.61 //  2.05 //   --- __  2.05 //   --- __   --- __  6.55 //  0.25 //   --- __  6.72 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  380.8 //    --- __  306.7 //  105.7 //    --- __   56.2 //  92.7 //    --- __    --- __  11.6 // 2.77 // 3.26 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T22:50:00.000Z  40    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.60 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T23:00:00.000Z   0  5.750 //   --- __ 17.81 //  1.80 //   --- __  1.80 //   --- __   --- __  7.00 //  0.25 //   --- __  6.48 //   --- __   --- __   --- __   --- __  290.0 //  290.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.10 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T23:10:00.000Z  60  6.300 //   --- __ 20.09 //  1.55 //   --- __  1.55 //   --- __   --- __  6.85 //  0.80 //   --- __  6.37 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  321.8 //    --- __  275.3 //   66.0 //    --- __   35.9 //  54.6 //    --- __    --- __   7.3 // 3.19 // 4.15 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T23:20:00.000Z   0  6.800 //   --- __ 25.17 //  2.05 //   --- __  2.05 //   --- __   --- __  7.15 //  0.20 //   --- __  6.26 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.70 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T23:30:00.000Z  70  6.700 //   --- __ 23.49 //  1.70 //   --- __  1.70 //   --- __   --- __  7.10 //  0.30 //   --- __  6.15 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.8 //    --- __  249.1 //   34.8 //    --- __   17.4 //  36.1 //    --- __    --- __   4.2 // 3.51 // 1.74 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T23:40:00.000Z  70  7.100 //   --- __ 25.35 //  3.15 //   --- __  3.15 //   --- __   --- __  7.70 //  0.25 //   --- __  6.05 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.6 //    --- __  247.3 //   29.8 //    --- __   15.4 //  30.4 //    --- __    --- __   4.1 // 3.57 // 1.87 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-16T23:50:00.000Z  55  7.600 //   --- __ 26.67 //  1.75 //   --- __  1.75 //   --- __   --- __  7.80 //  0.50 //   --- __  5.95 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.6 //    --- __  241.8 //   47.1 //    --- __   25.1 //  43.8 //    --- __    --- __   7.5 // 3.51 // 2.73 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2019-01-17T00:00:00.000Z  70  7.850 //   --- __ 26.96 //  3.95 //   --- __  3.95 //   --- __   --- __  8.10 //  0.50 //   --- __  5.86 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.3 //    --- __  251.5 //   44.9 //    --- __   24.4 //  36.2 //    --- __    --- __   7.6 // 3.43 // 4.00 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T00:00:10.000Z   0  4.400 //  1.65 // 17.09 //  1.55 //   --- __  1.55 //   --- __   --- __  5.35 //  0.05 //   --- __  4.49 //   --- __  1.60 //   --- __   --- __  202.5 //  208.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  178.0 //    --- __   --- __ 3.88 //  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T00:07:40.000Z  80  4.381 //  1.81 // 16.78 //  1.40 //   --- __  1.40 //   --- __   --- __  5.20 //  0.10 //   --- __  4.45 //   --- __   --- __   --- __   --- __  176.5 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  214.6 //  165.8 //  189.5 //   35.3 //   29.3 //   20.5 //  38.9 //    --- __    --- __   2.2 // 3.84 // 2.25 // 1.02 //  --- __
     GA762   62.38N   215.0E 2019-01-16T00:15:10.000Z  90  4.225 //   --- __ 15.80 //  0.60 //   --- __  1.33 //  0.60 //  0.70 //  5.10 //  0.10 //   --- __  4.40 //   --- __  1.75 //   --- __   --- __  141.8 //  141.8 //   95.2 //    --- __   91.8 //    1.9 //    --- __    --- __  212.4 //    --- __  179.2 //   47.2 //    --- __   25.6 //  48.8 //  131.0 //    --- __   2.4 // 3.74 // 2.20 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T00:22:40.000Z  90  4.038 //   --- __ 15.12 //  1.50 //   --- __  1.50 //   --- __   --- __  4.82 //  0.05 //   --- __  4.35 //   --- __  1.52 //   --- __   --- __  199.0 //  199.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.6 //    --- __  182.5 //   36.2 //    --- __   20.0 //  35.0 //  152.0 //    --- __   1.9 // 3.76 // 1.88 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T00:30:10.000Z  95  3.975 //   --- __ 15.15 //  0.60 //   --- __  1.42 //  0.60 //  0.73 //  4.82 //  0.08 //   --- __  4.30 //   --- __  1.50 //   --- __   --- __  201.0 //  201.0 //   88.3 //    --- __   88.6 //    0.4 //    --- __    --- __  208.3 //    --- __  184.9 //   33.1 //    --- __   18.0 //  41.8 //  169.0 //    --- __   1.6 // 3.81 // 1.15 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T00:37:40.000Z  90  3.875 //   --- __ 14.80 //  1.48 //   --- __  1.48 //   --- __   --- __  4.70 //  0.05 //   --- __  4.24 //   --- __  1.48 //   --- __   --- __  200.0 //  200.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.6 //    --- __  182.9 //   36.0 //    --- __   20.1 //  32.2 //  159.0 //    --- __   1.7 // 3.82 // 2.38 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T00:45:10.000Z  75  3.800 //   --- __ 14.41 //  1.50 //   --- __  1.50 //   --- __   --- __  4.57 //  0.05 //   --- __  4.17 //   --- __  1.30 //   --- __   --- __  199.0 //  199.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.6 //    --- __  181.9 //   44.5 //    --- __   24.7 //  30.8 //  162.0 //    --- __   2.0 // 3.79 // 5.02 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T00:52:40.000Z  90  3.700 //   --- __ 14.04 //  0.57 //   --- __  2.08 //  0.57 //  0.61 //  4.53 //  0.08 //   --- __  4.11 //   --- __  2.10 //   --- __   --- __  201.0 //  201.0 //   90.0 //    --- __  110.0 //   20.0 //    --- __    --- __  210.1 //    --- __  187.5 //   31.7 //    --- __   16.5 //  34.3 //  196.0 //    --- __   1.2 // 3.79 // 1.67 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:00:10.000Z  80  3.575 //   --- __ 14.11 //  1.73 //   --- __  1.73 //   --- __   --- __  4.35 //  0.08 //   --- __  4.04 //   --- __   --- __   --- __   --- __  197.0 //  197.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.1 //    --- __  179.8 //   28.5 //    --- __   15.8 //  31.8 //    --- __    --- __   1.2 // 3.95 // 1.81 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:07:40.000Z  45  3.275 //   --- __ 12.03 //  1.33 //  2.17 //  1.33 //   --- __   --- __  4.00 //  0.10 //   --- __  3.96 //  1.92 //   --- __   --- __   --- __  191.0 //  191.0 //    --- __   87.5 //  110.0 //   20.0 //    --- __    --- __  208.8 //    --- __  179.0 //   39.9 //    --- __   20.9 //  41.3 //    --- __    --- __   1.3 // 3.67 // 1.98 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:15:10.000Z  80  3.075 //   --- __ 11.44 //  0.60 //   --- __  1.33 //  0.60 //  0.73 //  3.80 //  0.05 //   --- __  3.88 //   --- __   --- __   --- __   --- __  199.5 //  199.5 //  109.7 //    --- __   98.2 //    8.5 //    --- __    --- __  213.9 //    --- __  186.2 //   37.9 //    --- __   20.2 //  40.8 //    --- __    --- __   1.1 // 3.72 // 1.78 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:22:40.000Z  85  2.100 //   --- __  8.52 //  0.57 //   --- __  1.23 //  0.57 //  0.70 //  2.78 //   --- __   --- __  3.80 //   --- __   --- __   --- __   --- __  188.5 //  188.5 //  104.2 //    --- __   96.5 //    6.8 //    --- __    --- __  193.2 //    --- __  173.2 //   28.8 //    --- __   16.1 //  23.4 //    --- __    --- __   0.4 // 4.06 // 4.30 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:30:10.000Z  65  2.125 //   --- __  7.88 //  1.15 //   --- __  1.15 //   --- __   --- __  2.90 //  0.10 //   --- __  3.72 //   --- __   --- __   --- __   --- __  178.5 //  178.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.5 //    --- __  168.8 //   54.9 //    --- __   29.3 //  54.7 //    --- __    --- __   0.8 // 3.71 // 2.57 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:37:40.000Z  65  2.450 //   --- __  9.25 //  0.57 //   --- __  1.15 //  0.57 //  0.70 //  2.70 //  0.15 //   --- __  3.63 //   --- __   --- __   --- __   --- __  202.0 //  202.0 //   85.7 //    --- __   87.8 //    3.1 //    --- __    --- __  211.7 //    --- __  185.1 //   37.0 //    --- __   20.5 //  38.0 //    --- __    --- __   0.7 // 3.78 // 2.21 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:45:10.000Z  70  2.275 //   --- __  8.45 //  0.57 //   --- __  1.13 //  0.57 //  0.73 //  2.20 //  0.10 //   --- __  3.54 //   --- __   --- __   --- __   --- __  209.5 //  209.5 //   93.9 //    --- __   92.5 //    2.6 //    --- __    --- __  214.8 //    --- __  188.9 //   35.5 //    --- __   19.5 //  36.9 //    --- __    --- __   0.6 // 3.71 // 2.09 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T01:52:40.000Z  65  2.350 //   --- __  7.57 //  0.60 //   --- __  1.73 //  0.60 //  0.73 //  3.10 //  0.08 //   --- __  3.45 //   --- __   --- __   --- __   --- __  246.0 //  246.0 //   79.2 //    --- __   82.1 //    1.9 //    --- __    --- __  256.1 //    --- __  199.9 //   78.7 //    --- __   43.0 //  76.1 //    --- __    --- __   1.3 // 3.22 // 2.57 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:00:10.000Z  90  2.275 //   --- __  7.83 //  1.48 //   --- __  1.48 //   --- __   --- __  2.95 //  0.10 //   --- __  3.35 //   --- __   --- __   --- __   --- __  231.0 //  231.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.2 //    --- __  211.1 //   44.5 //    --- __   24.1 //  43.3 //    --- __    --- __   0.7 // 3.44 // 2.44 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:07:40.000Z  70  1.500 //   --- __  5.89 //  1.15 //   --- __  1.15 //   --- __   --- __  2.20 //  0.03 //   --- __  3.26 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.8 //    --- __  191.0 //   21.9 //    --- __   12.1 //  22.5 //    --- __    --- __   0.2 // 3.93 // 2.32 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:15:10.000Z  85  2.200 //   --- __  7.14 //  0.57 //   --- __  1.42 //  0.57 //  0.73 //  2.88 //  0.08 //   --- __  3.16 //   --- __   --- __   --- __   --- __  235.8 //  235.8 //   82.7 //    --- __   86.5 //    4.7 //    --- __    --- __  251.7 //    --- __  202.9 //   67.5 //    --- __   36.7 //  66.9 //    --- __    --- __   1.0 // 3.24 // 2.36 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:22:40.000Z  85  2.225 //   --- __  7.65 //  0.60 //   --- __  1.30 //  0.60 //  0.73 //  2.90 //  0.17 //   --- __  3.06 //   --- __   --- __   --- __   --- __  231.8 //  231.8 //  109.1 //    --- __   97.7 //    8.0 //    --- __    --- __  245.1 //    --- __  206.9 //   54.6 //    --- __   29.9 //  48.3 //    --- __    --- __   0.8 // 3.44 // 3.31 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:30:10.000Z  65  2.200 //   --- __  8.03 //  1.50 //   --- __  1.50 //   --- __   --- __  2.88 //  0.10 //   --- __  2.96 //   --- __   --- __   --- __   --- __  218.5 //  218.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.3 //    --- __  205.9 //   33.3 //    --- __   18.1 //  30.0 //    --- __    --- __   0.5 // 3.65 // 3.05 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:37:40.000Z  90  2.100 //   --- __  7.81 //  1.27 //   --- __  1.27 //   --- __   --- __  2.85 //  0.08 //   --- __  2.86 //   --- __   --- __   --- __   --- __  206.5 //  206.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.4 //    --- __  196.2 //   31.1 //    --- __   16.7 //  29.0 //    --- __    --- __   0.4 // 3.72 // 2.68 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:45:10.000Z  65  2.000 //   --- __  7.24 //  1.40 //   --- __  1.40 //   --- __   --- __  2.67 //  0.08 //   --- __  2.75 //   --- __   --- __   --- __   --- __  215.5 //  215.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.0 //    --- __  205.2 //   44.0 //    --- __   24.6 //  37.0 //    --- __    --- __   0.5 // 3.62 // 4.17 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T02:52:40.000Z  70  1.975 //   --- __  6.49 //  1.60 //   --- __  1.60 //   --- __   --- __  2.67 //  0.03 //   --- __  2.65 //   --- __   --- __   --- __   --- __  257.5 //  257.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.1 //    --- __  230.7 //   46.6 //    --- __   25.0 //  46.0 //    --- __    --- __   0.5 // 3.28 // 2.29 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:00:10.000Z  65  1.875 //   --- __  6.50 //  1.60 //   --- __  1.60 //   --- __   --- __  2.58 //  0.08 //   --- __  2.55 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.6 //    --- __  230.4 //   39.9 //    --- __   21.8 //  39.4 //    --- __    --- __   0.4 // 3.47 // 2.41 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:07:40.000Z  70  1.750 //   --- __  6.23 //  1.63 //   --- __  1.63 //   --- __   --- __  2.45 //  0.03 //   --- __  2.45 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.7 //    --- __  221.8 //   27.3 //    --- __   14.5 //  29.3 //    --- __    --- __   0.3 // 3.56 // 1.81 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:15:10.000Z  70  1.725 //   --- __  6.30 //  1.38 //   --- __  1.38 //   --- __   --- __  2.42 //  0.05 //   --- __  2.35 //   --- __   --- __   --- __   --- __  243.5 //  243.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.9 //    --- __  219.3 //   24.7 //    --- __   13.4 //  24.6 //    --- __    --- __   0.2 // 3.65 // 2.30 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:22:40.000Z  70  1.600 //   --- __  5.97 //  1.40 //   --- __  1.40 //   --- __   --- __  2.28 //  0.08 //   --- __  2.25 //   --- __   --- __   --- __   --- __  243.0 //  243.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  232.2 //    --- __  217.6 //   20.5 //    --- __   11.1 //  21.1 //    --- __    --- __   0.2 // 3.73 // 2.08 //  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:30:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.16 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:37:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.07 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:45:10.000Z  75    --- __   --- __   --- __  2.10 //  2.22 //   --- __   --- __   --- __   --- __   --- __   --- __  1.98 //  2.10 //   --- __   --- __   --- __    --- __    --- __    --- __   93.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T03:52:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.89 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:00:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.80 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:07:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.72 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:15:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.65 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:22:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.57 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:30:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.50 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:37:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.44 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:45:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.38 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T04:52:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.33 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:00:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.27 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:07:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.23 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:15:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.18 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:22:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.15 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:30:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.11 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:37:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.09 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:45:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.06 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T05:52:40.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.04 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2019-01-16T06:00:10.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.02 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
