  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-03-18T05:16:00.000Z 100  2.500 //   --- __  8.64 //  1.25 //   --- __  1.25 //   --- __   --- __  3.30 //  0.25 //   --- __  3.95 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  246.4 //    --- __  209.6 //   52.9 //    --- __   29.0 //  39.9 //    --- __    --- __   0.9 // 3.45 // 5.91 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:17:00.000Z  33  2.800 //   --- __  8.63 //  1.20 //   --- __  1.20 //   --- __   --- __  3.70 //  0.40 //   --- __  3.94 //   --- __   --- __   --- __   --- __  207.5 //  207.5 //    --- __    --- __    --- __    --- __    --- __    --- __  277.7 //    --- __  211.5 //   93.3 //    --- __   49.4 //  86.5 //    --- __    --- __   2.0 // 3.08 // 2.87 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:18:00.000Z  75  2.400 //   --- __  8.24 //  1.20 //   --- __  1.20 //   --- __   --- __  3.40 //  0.30 //   --- __  3.93 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __    --- __    --- __    --- __    --- __  261.2 //    --- __  205.2 //   83.1 //    --- __   41.8 //  77.9 //    --- __    --- __   1.3 // 3.43 // 2.38 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:19:00.000Z  75  2.500 //   --- __  8.06 //  1.40 //   --- __  1.40 //   --- __   --- __  3.50 //  0.20 //   --- __  3.93 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  286.2 //    --- __  212.4 //  104.9 //    --- __   55.1 // 102.1 //    --- __    --- __   1.8 // 3.23 // 2.42 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:20:00.000Z  75  2.400 //   --- __  8.43 //  1.40 //   --- __  1.40 //   --- __   --- __  3.30 //  0.25 //   --- __  3.92 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  243.6 //    --- __  210.3 //   47.8 //    --- __   26.0 //  36.0 //    --- __    --- __   0.8 // 3.51 // 5.70 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:21:00.000Z  50  2.400 //   --- __  7.77 //  1.30 //   --- __  1.30 //   --- __   --- __  3.10 //  0.40 //   --- __  3.91 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  260.8 //    --- __  206.5 //   76.4 //    --- __   40.4 //  69.5 //    --- __    --- __   1.2 // 3.24 // 3.12 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:22:00.000Z  50  2.450 //   --- __  7.84 //  1.30 //   --- __  1.30 //   --- __   --- __  4.15 //  1.00 //   --- __  3.90 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  267.6 //    --- __  216.9 //   71.8 //    --- __   38.4 //  58.1 //    --- __    --- __   1.2 // 3.20 // 4.49 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:23:00.000Z  50  2.300 //   --- __  8.35 //  1.30 //   --- __  1.30 //   --- __   --- __  3.20 //  0.20 //   --- __  3.89 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  239.9 //    --- __  216.2 //   32.8 //    --- __   17.3 //  33.7 //    --- __    --- __   0.5 // 3.63 // 1.99 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:24:00.000Z  50  2.400 //   --- __  8.26 //  1.25 //   --- __  1.25 //   --- __   --- __  3.45 //  0.35 //   --- __  3.89 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  250.3 //    --- __  214.9 //   50.5 //    --- __   27.4 //  42.9 //    --- __    --- __   0.8 // 3.44 // 3.78 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:25:00.000Z  75  2.500 //   --- __  7.95 //  1.50 //   --- __  1.50 //   --- __   --- __  3.40 //  0.50 //   --- __  3.88 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.5 //    --- __  226.1 //   74.5 //    --- __   40.0 //  59.6 //    --- __    --- __   1.3 // 3.18 // 4.97 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:26:00.000Z  75  2.350 //   --- __  8.39 //  1.25 //   --- __  1.25 //   --- __   --- __  3.30 //  0.25 //   --- __  3.87 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  237.1 //    --- __  209.4 //   38.1 //    --- __   19.7 //  38.6 //    --- __    --- __   0.6 // 3.57 // 1.99 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:27:00.000Z  75  2.500 //   --- __  7.99 //  1.60 //   --- __  1.60 //   --- __   --- __  3.30 //  0.40 //   --- __  3.86 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.4 //    --- __  229.1 //   70.2 //    --- __   37.9 //  57.0 //    --- __    --- __   1.2 // 3.19 // 4.56 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:28:00.000Z  50  2.550 //   --- __  8.13 //  1.30 //   --- __  1.30 //   --- __   --- __  3.30 //  0.45 //   --- __  3.86 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.5 //    --- __  219.3 //   84.5 //    --- __   45.9 //  65.7 //    --- __    --- __   1.5 // 3.19 // 5.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:29:00.000Z  33  2.600 //   --- __  8.71 //  2.20 //   --- __  2.20 //   --- __   --- __  3.50 //  0.20 //   --- __  3.85 //   --- __   --- __   --- __   --- __  305.6 //  305.6 //    --- __    --- __    --- __    --- __    --- __    --- __  270.9 //    --- __  241.0 //   41.6 //    --- __   21.6 //  46.4 //    --- __    --- __   0.8 // 3.35 // 1.55 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:30:00.000Z  50  2.150 //   --- __  7.73 //  1.40 //   --- __  1.40 //   --- __   --- __   --- __  0.05 //   --- __  3.84 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  236.4 //    --- __  213.9 //   31.4 //    --- __   16.7 //  29.4 //    --- __    --- __   0.4 // 3.60 // 2.59 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:31:00.000Z  33  2.500 //   --- __  8.23 //  2.00 //   --- __  2.00 //   --- __   --- __  3.40 //  0.20 //   --- __  3.83 //   --- __   --- __   --- __   --- __  267.1 //  267.1 //    --- __    --- __    --- __    --- __    --- __    --- __  271.2 //    --- __  233.9 //   53.2 //    --- __   29.0 //  47.7 //    --- __    --- __   1.0 // 3.29 // 3.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:32:00.000Z  50  2.250 //   --- __  6.92 //  1.40 //   --- __  1.40 //   --- __   --- __  3.10 //  0.25 //   --- __  3.82 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  288.2 //    --- __  233.9 //   77.1 //    --- __   41.4 //  63.0 //    --- __    --- __   1.1 // 3.07 // 4.23 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:33:00.000Z  33  2.600 //   --- __  7.94 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //  0.60 //   --- __  3.82 //   --- __   --- __   --- __   --- __  267.5 //  267.5 //    --- __    --- __    --- __    --- __    6.7 //    --- __  297.8 //    --- __  242.6 //   78.5 //    --- __   42.5 //  67.2 //    --- __    --- __   1.5 // 3.06 // 3.77 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:34:00.000Z  75  2.200 //   --- __  6.92 //  1.30 //   --- __  1.30 //   --- __   --- __  3.15 //  0.20 //   --- __  3.81 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.1 //    --- __  227.7 //   72.6 //    --- __   38.8 //  60.3 //    --- __    --- __   1.0 // 3.14 // 4.23 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:35:00.000Z  75  2.500 //   --- __  7.73 //  1.50 //   --- __  1.50 //   --- __   --- __  3.10 //  0.20 //   --- __  3.80 //   --- __   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __    --- __    --- __    --- __    --- __  294.3 //    --- __  240.3 //   76.9 //    --- __   41.8 //  64.0 //    --- __    --- __   1.3 // 3.09 // 4.10 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:36:00.000Z  50  2.300 //   --- __  6.68 //  1.20 //   --- __  1.20 //   --- __   --- __  3.05 //  0.65 //   --- __  3.79 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  301.3 //    --- __  234.1 //   94.2 //    --- __   49.5 //  83.6 //    --- __    --- __   1.3 // 2.90 // 3.22 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:37:00.000Z  75  2.500 //   --- __  7.34 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //  0.50 //   --- __  3.78 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  304.1 //    --- __  248.0 //   79.0 //    --- __   41.9 //  72.0 //    --- __    --- __   1.4 // 2.94 // 2.86 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:38:00.000Z  75  2.250 //   --- __  6.92 //  1.20 //   --- __  1.20 //   --- __   --- __  3.30 //  0.50 //   --- __  3.78 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  281.7 //    --- __  234.8 //   65.6 //    --- __   34.6 //  60.2 //    --- __    --- __   0.9 // 3.07 // 2.77 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:39:00.000Z  50  2.000 //   --- __  7.00 //  1.20 //   --- __  1.20 //   --- __   --- __  3.50 //  0.80 //   --- __  3.77 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //    --- __    --- __    --- __    --- __    --- __    --- __  248.3 //    --- __  220.0 //   39.7 //    --- __   21.2 //  37.7 //    --- __    --- __   0.5 // 3.50 // 2.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:40:00.000Z  75  2.200 //   --- __  7.09 //  1.25 //   --- __  1.25 //   --- __   --- __  3.05 //  0.30 //   --- __  3.76 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  268.1 //    --- __  229.7 //   54.0 //    --- __   28.7 //  49.0 //    --- __    --- __   0.7 // 3.22 // 2.91 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:41:00.000Z   0  2.200 //   --- __  7.10 //  1.10 //   --- __  1.10 //   --- __   --- __  3.00 //  0.10 //   --- __  3.75 //   --- __   --- __   --- __   --- __  284.4 //  284.4 //    --- __    --- __    --- __    --- __    --- __    --- __  313.6 //    --- __  251.5 //   89.5 //    --- __   49.6 //  70.3 //    --- __    --- __   1.2 // 3.23 // 5.04 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:42:00.000Z  75  2.300 //   --- __  6.91 //  1.30 //   --- __  1.30 //   --- __   --- __  3.10 //  0.30 //   --- __  3.74 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  297.4 //    --- __  239.9 //   81.2 //    --- __   43.5 //  68.5 //    --- __    --- __   1.2 // 3.00 // 3.86 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:43:00.000Z  50  2.200 //   --- __  6.94 //  1.20 //   --- __  1.20 //   --- __   --- __  3.00 //  0.20 //   --- __  3.74 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.0 //    --- __  228.0 //   70.3 //    --- __   37.3 //  65.3 //    --- __    --- __   0.9 // 3.15 // 2.79 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:44:00.000Z  75  2.050 //   --- __  6.62 //  1.35 //   --- __  1.35 //   --- __   --- __  3.05 //  0.25 //   --- __  3.73 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  272.2 //    --- __  232.5 //   56.3 //    --- __   30.4 //  49.6 //    --- __    --- __   0.7 // 3.23 // 3.35 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T05:45:00.000Z  50  2.000 //   --- __  6.41 //  1.30 //   --- __  1.30 //   --- __   --- __  3.10 //  0.40 //   --- __  3.72 //   --- __   --- __   --- __   --- __  247.5 //  247.5 //    --- __    --- __    --- __    --- __    --- __    --- __  272.3 //    --- __  231.1 //   57.9 //    --- __   30.9 //  50.6 //    --- __    --- __   0.7 // 3.21 // 3.27 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T06:00:00.000Z  50  2.050 //   --- __  6.44 //  1.30 //   --- __  1.30 //   --- __   --- __  2.75 //  0.15 //   --- __  3.61 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  283.5 //    --- __  233.4 //   71.4 //    --- __   38.6 //  58.3 //    --- __    --- __   0.8 // 3.14 // 4.47 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T06:15:00.000Z  33  1.850 //   --- __  5.65 //  1.35 //   --- __  1.35 //   --- __   --- __  2.55 //  0.10 //   --- __  3.50 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  291.6 //    --- __  244.0 //   67.6 //    --- __   36.6 //  59.7 //    --- __    --- __   0.7 // 3.05 // 3.26 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T06:30:00.000Z  50    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.39 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T06:45:00.000Z  50  1.950 //   --- __  5.79 //  1.15 //   --- __  1.15 //   --- __   --- __  3.20 //  0.60 //   --- __  3.30 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  300.1 //    --- __  248.7 //   70.6 //    --- __   36.5 //  69.9 //    --- __    --- __   0.7 // 2.97 // 2.12 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T07:00:00.000Z  50  2.000 //   --- __  5.35 //  1.75 //   --- __  1.75 //   --- __   --- __  2.70 //  0.05 //   --- __  3.21 //   --- __   --- __   --- __   --- __  460.0 //  460.0 //    --- __    --- __    --- __    --- __    --- __    --- __  357.4 //    --- __  292.7 //   87.3 //    --- __   44.6 // 101.0 //    --- __    --- __   1.0 // 2.68 // 1.41 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T07:15:00.000Z  75  1.650 //   --- __  4.57 //  1.25 //   --- __  1.25 //   --- __   --- __  2.35 //  0.05 //   --- __  3.12 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //    --- __    --- __    --- __    --- __    --- __    --- __  325.2 //    --- __  262.7 //   86.3 //    --- __   45.9 //  85.9 //    --- __    --- __   0.7 // 2.77 // 2.19 //  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T07:30:00.000Z  50    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T07:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.98 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T08:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T08:15:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T08:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.83 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T08:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.79 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T09:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.76 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T09:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.74 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T09:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T09:45:00.000Z  75    --- __   --- __   --- __  2.10 //  2.60 //   --- __   --- __   --- __   --- __   --- __   --- __  2.69 //  2.10 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T10:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.67 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T10:15:00.000Z  75    --- __   --- __   --- __  1.75 //  2.90 //   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //  1.75 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T10:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.64 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T10:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.62 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T11:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.59 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T11:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.57 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T11:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.55 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T11:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T12:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.51 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T12:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.49 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T12:30:00.000Z  75    --- __   --- __   --- __  1.20 //  2.80 //   --- __   --- __   --- __   --- __   --- __   --- __  2.48 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T12:45:00.000Z  50    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T13:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T13:15:00.000Z  75    --- __   --- __   --- __  1.75 //  3.25 //   --- __   --- __   --- __   --- __   --- __   --- __  2.49 //  1.75 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T13:30:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.51 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T13:45:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.54 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T14:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.59 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T14:15:00.000Z  75    --- __   --- __   --- __  1.15 //  1.80 //   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //  1.15 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T14:30:00.000Z  75    --- __   --- __   --- __  1.20 //  3.05 //   --- __   --- __   --- __   --- __   --- __   --- __  2.72 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T14:45:00.000Z  75    --- __   --- __   --- __  1.35 //  1.95 //   --- __   --- __   --- __   --- __   --- __   --- __  2.81 //  1.35 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-03-18T15:00:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.90 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
