  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CO764    64.9N   212.0E 2009-03-20T22:00:04.000Z  75  4.862 //  3.68 // 15.88 //  1.20 //   --- __  2.70 //  1.20 //  2.68 //  5.65 //   --- __  0.25 //  4.34 //   --- __   --- __   --- __   --- __   55.0 //  250.0 //   90.0 //    --- __  108.6 //   18.2 //   70.0 //    --- __  251.9 //  153.4 //  144.0 //  139.5 //   28.7 //   77.5 // 175.2 //    --- __    --- __   9.4 // 3.27 // 1.77 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-20T22:15:05.000Z 100  4.688 //  3.73 // 15.05 //  1.45 //  2.75 //  2.25 //  1.45 //  2.23 //  5.50 //  0.03 //  0.20 //  4.33 //  2.25 //   --- __   --- __   --- __  170.0 //  295.0 //  100.0 //  100.0 //  105.9 //   15.6 //   65.0 //    --- __  235.7 //  171.1 //  146.6 //   93.1 //   53.1 //   59.7 // 116.6 //    --- __    --- __   6.9 // 3.22 // 1.85 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-20T22:30:05.000Z 100  4.913 //  3.68 // 14.46 //  1.30 //  2.75 //  2.25 //  1.30 //  2.23 //  5.70 //   --- __  0.08 //  4.33 //  1.30 //   --- __   --- __   --- __  170.0 //  287.0 //   95.0 //   95.0 //   97.5 //    7.4 //   50.0 //    --- __  241.7 //  163.1 //  150.9 //   75.4 //   43.4 //   58.6 // 153.2 //    --- __    --- __   7.5 // 2.95 // 1.17 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-03-20T22:45:06.000Z  50  4.862 //  3.75 // 16.27 //  1.25 //  5.63 //  2.58 //  1.25 //  2.56 //  5.65 //   --- __  0.08 //  4.33 //  2.58 //   --- __   --- __   --- __  169.0 //  275.0 //   90.0 //   94.0 //  101.6 //   13.9 //   60.0 //    --- __  221.8 //  165.0 //  145.0 //   72.1 //   52.8 //   50.6 //  94.4 //    --- __    --- __   6.4 // 3.36 // 1.77 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-20T23:00:04.000Z 100  4.913 //  3.66 // 16.07 //  1.25 //  2.75 //  2.15 //  1.25 //  2.13 //  5.72 //  0.03 //  0.25 //  4.32 //  2.15 //   --- __   --- __   --- __  165.0 //  270.0 //   85.0 //  120.0 //   97.4 //   12.5 //   45.0 //    --- __  222.0 //  166.8 //  158.0 //   55.1 //   41.3 //   43.4 // 100.2 //    --- __    --- __   5.7 // 3.28 // 1.26 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-20T23:15:06.000Z 100  4.888 //  3.61 // 16.27 //  1.30 //  2.40 //  2.15 //  1.30 //  2.13 //  5.68 //   --- __  0.05 //  4.31 //  1.30 //   --- __   --- __   --- __  170.0 //  270.0 //  100.0 //  100.0 //   99.5 //    9.4 //   50.0 //    --- __  221.1 //  165.5 //  157.5 //   60.1 //   41.8 //   43.5 //  91.2 //    --- __    --- __   5.6 // 3.34 // 1.46 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-20T23:30:04.000Z  70  4.788 //  3.61 // 15.68 //  1.30 //  2.88 //  2.33 //  1.30 //  2.31 //  5.63 //  0.05 //  0.08 //  4.30 //  2.33 //   --- __   --- __   --- __  181.0 //  275.0 //   95.0 //   95.0 //   97.5 //    7.4 //   25.0 //    --- __  228.6 //  163.7 //  152.7 //   79.1 //   39.9 //   52.7 // 111.4 //    --- __    --- __   6.4 // 3.28 // 1.58 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-20T23:45:05.000Z 100  4.838 //  3.56 // 15.99 //  1.25 //  3.85 //  2.10 //  1.25 //  2.08 //  5.90 //  0.28 //  0.10 //  4.29 //  2.10 //   --- __   --- __   --- __  175.0 //  260.0 //   90.0 //   95.0 //   95.4 //    5.6 //   25.0 //    --- __  223.5 //  165.2 //  159.2 //   61.8 //   38.8 //   44.9 // 100.0 //    --- __    --- __   5.7 // 3.31 // 1.37 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T00:00:05.000Z 100  2.700 //   --- __  8.79 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //  0.05 //   --- __  2.46 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.8 //    --- __  236.7 //   51.0 //    --- __   27.3 //  45.5 //    --- __    --- __   1.0 // 3.26 // 3.53 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T00:15:05.000Z 100  2.700 //   --- __  8.69 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //  0.05 //   --- __  2.47 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.4 //    --- __  235.4 //   89.2 //    --- __   49.5 //  72.1 //    --- __    --- __   1.8 // 3.22 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T00:30:05.000Z 100  2.750 //   --- __  8.44 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.0 //    --- __  249.1 //   61.6 //    --- __   32.1 //  57.5 //    --- __    --- __   1.3 // 3.07 // 2.75 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T00:45:05.000Z 100  2.550 //   --- __  7.98 //  1.60 //   --- __  1.60 //   --- __   --- __  3.30 //  0.05 //   --- __  2.48 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.2 //    --- __  254.1 //   64.1 //    --- __   35.0 //  54.0 //    --- __    --- __   1.2 // 3.13 // 5.01 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T01:00:05.000Z 100  2.750 //   --- __  8.01 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  317.2 //    --- __  266.2 //   71.7 //    --- __   37.5 //  67.4 //    --- __    --- __   1.5 // 2.91 // 2.67 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T01:15:05.000Z 100  2.700 //   --- __  8.19 //  1.65 //   --- __  1.65 //   --- __   --- __  3.45 //  0.05 //   --- __  2.48 //   --- __   --- __   --- __   --- __  272.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.2 //    --- __  260.6 //   75.9 //    --- __   41.3 //  64.1 //    --- __    --- __   1.5 // 3.03 // 4.93 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T01:30:05.000Z 100  2.700 //   --- __  8.25 //  1.45 //   --- __  1.45 //   --- __   --- __  3.45 //  0.05 //   --- __  2.46 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  300.1 //    --- __  251.7 //   68.3 //    --- __   36.4 //  60.3 //    --- __    --- __   1.4 // 3.05 // 3.69 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T01:45:05.000Z 100  2.700 //   --- __  8.54 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //  0.05 //   --- __  2.44 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.6 //    --- __  249.2 //   55.6 //    --- __   29.7 //  49.7 //    --- __    --- __   1.1 // 3.16 // 3.48 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T02:00:05.000Z 100  2.700 //   --- __  8.56 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //   --- __   --- __  2.41 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.2 //    --- __  242.5 //   73.3 //    --- __   40.5 //  59.9 //    --- __    --- __   1.5 // 3.17 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T02:15:05.000Z 100  2.650 //   --- __  8.05 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //  0.05 //   --- __  2.38 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.7 //    --- __  256.2 //   55.7 //    --- __   29.1 //  53.7 //    --- __    --- __   1.1 // 3.04 // 2.42 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T02:30:05.000Z 100  2.650 //   --- __  7.98 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //  0.05 //   --- __  2.34 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  311.3 //    --- __  263.1 //   68.2 //    --- __   36.6 //  62.2 //    --- __    --- __   1.3 // 3.01 // 3.19 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T02:45:05.000Z 100  2.650 //   --- __  8.40 //  1.40 //   --- __  1.40 //   --- __   --- __  3.35 //   --- __   --- __  2.29 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.6 //    --- __  257.6 //   58.6 //    --- __   31.8 //  53.5 //    --- __    --- __   1.2 // 3.17 // 3.21 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T03:00:05.000Z 100  2.650 //   --- __  8.15 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //  0.05 //   --- __  2.26 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  317.3 //    --- __  249.8 //   95.7 //    --- __   52.9 //  78.0 //    --- __    --- __   1.9 // 3.07 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T03:15:05.000Z 100  2.650 //   --- __  8.15 //  1.65 //   --- __  1.65 //   --- __   --- __  3.45 //  0.10 //   --- __  2.22 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.1 //    --- __  255.4 //   56.1 //    --- __   29.4 //  54.9 //    --- __    --- __   1.1 // 3.07 // 2.28 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T03:30:05.000Z 100  2.650 //   --- __  8.26 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //  0.05 //   --- __  2.21 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.5 //    --- __  250.2 //   61.2 //    --- __   32.8 //  55.1 //    --- __    --- __   1.2 // 3.12 // 3.36 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T03:45:05.000Z 100  2.550 //   --- __  7.91 //  1.60 //   --- __  1.60 //   --- __   --- __  3.30 //  0.05 //   --- __  2.20 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.7 //    --- __  253.1 //   63.3 //    --- __   34.1 //  57.3 //    --- __    --- __   1.2 // 3.10 // 3.32 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T04:00:05.000Z 100  2.550 //   --- __  7.98 //  1.65 //   --- __  1.65 //   --- __   --- __  3.30 //  0.05 //   --- __  2.21 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.7 //    --- __  245.7 //   65.4 //    --- __   35.7 //  56.4 //    --- __    --- __   1.2 // 3.13 // 4.38 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T04:15:05.000Z 100  2.500 //   --- __  7.70 //  1.60 //   --- __  1.60 //   --- __   --- __  3.25 //  0.05 //   --- __  2.25 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.2 //    --- __  247.0 //   65.4 //    --- __   35.0 //  59.8 //    --- __    --- __   1.1 // 3.08 // 3.12 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T04:30:05.000Z 100  2.450 //   --- __  7.63 //  1.60 //   --- __  1.60 //   --- __   --- __  3.20 //  0.05 //   --- __  2.30 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.6 //    --- __  239.9 //   61.4 //    --- __   32.5 //  57.9 //    --- __    --- __   1.0 // 3.11 // 2.71 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T04:45:05.000Z 100  2.300 //   --- __  7.27 //  1.60 //   --- __  1.60 //   --- __   --- __  3.05 //  0.05 //   --- __  2.37 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.3 //    --- __  232.4 //   74.0 //    --- __   40.1 //  64.3 //    --- __    --- __   1.1 // 3.16 // 4.07 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T05:00:05.000Z 100  2.150 //   --- __  7.02 //  1.60 //   --- __  1.60 //   --- __   --- __  2.90 //  0.05 //   --- __  2.47 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.3 //    --- __  221.7 //   80.7 //    --- __   44.2 //  66.1 //    --- __    --- __   1.1 // 3.26 // 5.47 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T05:15:05.000Z 100  2.200 //   --- __  7.25 //  1.60 //   --- __  1.60 //   --- __   --- __  2.90 //   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.9 //    --- __  208.3 //   76.0 //    --- __   41.2 //  64.1 //    --- __    --- __   1.1 // 3.30 // 4.51 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T05:30:05.000Z 100  2.750 //   --- __  8.64 //  1.60 //   --- __  1.60 //   --- __   --- __  3.45 //   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.6 //    --- __  193.9 //  114.6 //    --- __   59.9 // 119.8 //    --- __    --- __   2.4 // 3.14 // 2.17 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T05:45:05.000Z 100  3.000 //   --- __ 10.46 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //   --- __   --- __  2.83 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.1 //    --- __  182.1 //   77.1 //    --- __   42.1 //  69.3 //    --- __    --- __   2.1 // 3.48 // 3.47 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T06:00:05.000Z 100  3.313 //   --- __ 11.50 //  1.55 //   --- __  1.55 //   --- __   --- __  4.00 //   --- __   --- __  2.97 //   --- __   --- __   --- __   --- __  185.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  228.0 //    --- __  172.9 //   74.9 //    --- __   41.1 //  76.5 //    --- __    --- __   2.5 // 3.48 // 2.32 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T06:15:05.000Z 100  3.589 //   --- __ 12.72 //  1.50 //  1.65 //  1.70 //  1.50 //  1.66 //  4.30 //  0.05 //  0.05 //  3.12 //  1.50 //   --- __   --- __   --- __  190.0 //    --- __  140.0 //  140.0 //  106.5 //   18.2 //    --- __    --- __  228.7 //    --- __  170.8 //   82.1 //    --- __   47.0 //  76.7 //    --- __    --- __   3.3 // 3.58 // 3.16 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T06:30:05.000Z 100  3.825 //   --- __ 14.00 //  1.50 //  1.85 //  1.90 //  1.50 //  1.86 //  4.50 //   --- __  0.10 //  3.27 //  1.50 //   --- __   --- __   --- __  180.0 //    --- __  125.0 //  125.0 //  109.2 //   18.9 //    --- __    --- __  211.9 //    --- __  167.1 //   57.0 //    --- __   34.2 //  73.2 //    --- __    --- __   2.9 // 3.68 // 1.56 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T06:45:05.000Z 100  3.925 //   --- __ 14.96 //  1.50 //  1.90 //  1.95 //  1.50 //  1.91 //  4.75 //  0.15 //  0.10 //  3.42 //  1.50 //   --- __   --- __   --- __  180.0 //    --- __  115.0 //  115.0 //  107.6 //   17.4 //    --- __    --- __  197.5 //    --- __  164.0 //   35.1 //    --- __   24.0 //  64.6 //    --- __    --- __   2.3 // 3.84 // 1.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T07:00:05.000Z   0  4.150 //  3.20 // 14.80 //  1.45 //  2.00 //  2.05 //  1.45 //  2.01 //  4.90 //  0.05 //  0.10 //   --- __   --- __   --- __   --- __   --- __  175.0 //  225.0 //  110.0 //  110.0 //  107.0 //   16.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.57 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T07:15:05.000Z 100  4.356 //  3.32 // 16.58 //  1.15 //  2.15 //  2.10 //  1.15 //  2.06 //  5.10 //  0.05 //  0.25 //  3.71 //  1.15 //   --- __   --- __   --- __  210.0 //  230.0 //   95.0 //   95.0 //  107.0 //   18.2 //    --- __    --- __  202.4 //  173.7 //  165.5 //   40.1 //   25.4 //   27.7 //  47.3 //    --- __    --- __   3.0 // 3.81 // 1.98 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T07:30:05.000Z  70  4.425 //  3.32 // 16.96 //  1.25 //  2.25 //  2.25 //  1.25 //  2.21 //  5.15 //  0.05 //  0.20 //  3.84 //  1.25 //   --- __   --- __   --- __  215.0 //  220.0 //   95.0 //   95.0 //  110.8 //   23.1 //    --- __    --- __  198.7 //  173.0 //  168.7 //   33.8 //   17.7 //   23.8 //  42.4 //    --- __    --- __   2.7 // 3.85 // 1.82 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T07:45:05.000Z  70  4.157 //  3.76 // 15.74 //  1.35 //  3.30 //  2.50 //  1.35 //  2.36 //  4.95 //  0.10 //  0.25 //  3.98 //  2.40 //   --- __   --- __   --- __  200.0 //  245.0 //  100.0 //  100.0 //  111.4 //   21.0 //    --- __    --- __  186.7 //  170.9 //  150.7 //   26.0 //   26.8 //   25.9 //  59.4 //    --- __    --- __   2.6 // 3.79 // 1.36 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T08:00:05.000Z 100  4.213 //   --- __ 15.14 //  1.00 //  2.65 //  2.50 //  1.00 //  2.46 //  5.00 //  0.10 //  0.25 //  4.10 //  2.50 //   --- __   --- __   --- __  200.0 //    --- __   95.0 //  115.0 //  110.7 //   20.3 //    --- __    --- __  191.6 //    --- __  147.1 //   52.5 //    --- __   31.5 //  74.3 //    --- __    --- __   3.2 // 3.60 // 1.37 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T08:15:05.000Z  70  3.625 //   --- __ 10.86 //  1.00 //  2.50 //  2.55 //  1.00 //  2.51 //  4.45 //  0.15 //  0.30 //  4.22 //  1.00 //   --- __   --- __   --- __  170.0 //    --- __   85.0 //   85.0 //  104.0 //   15.8 //    --- __    --- __  238.5 //    --- __  128.2 //   69.4 //    --- __   59.5 // 139.2 //    --- __    --- __   4.4 // 3.02 // 1.12 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-20T08:30:05.000Z 100  4.675 //  3.71 // 17.39 //  1.00 //  2.75 //  2.75 //  1.00 //  2.56 //  5.40 //  0.05 //  0.20 //  4.34 //  2.60 //   --- __   --- __   --- __  180.0 //  255.0 //   90.0 //  125.0 //  107.2 //   17.4 //    --- __    --- __  197.1 //  164.2 //  146.6 //   36.6 //   37.1 //   32.1 //  61.7 //    --- __    --- __   3.9 // 3.74 // 1.42 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T08:45:05.000Z  70  4.475 //  3.92 // 16.78 //  1.00 //  2.65 //  2.65 //  1.00 //  2.61 //  5.20 //  0.05 //  0.20 //  4.44 //  1.00 //   --- __   --- __   --- __  192.5 //  250.0 //   95.0 //   95.0 //  106.7 //   16.3 //    --- __    --- __  208.9 //  163.6 //  138.4 //   94.2 //   36.6 //   54.5 //  91.6 //    --- __    --- __   5.7 // 3.77 // 3.15 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T09:00:05.000Z 100  4.775 //  3.82 // 16.76 //  1.00 //  3.05 //  2.80 //  1.00 //  2.66 //  5.45 //   --- __  0.25 //  4.53 //  2.70 //   --- __   --- __   --- __  180.0 //  280.0 //   90.0 //  121.0 //  107.3 //   17.1 //    --- __    --- __  202.2 //  163.8 //  139.5 //   39.2 //   48.9 //   37.3 //  80.0 //    --- __    --- __   4.7 // 3.53 // 1.24 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T09:15:05.000Z 100  4.925 //  3.82 // 18.01 //  1.00 //  3.00 //  2.85 //  1.00 //  2.76 //  5.65 //  0.05 //  0.25 //  4.61 //  2.80 //   --- __   --- __   --- __  185.0 //  255.0 //   90.0 //  130.0 //  107.2 //   17.1 //    --- __    --- __  193.7 //  156.5 //  142.0 //   39.3 //   35.8 //   33.0 //  70.0 //    --- __    --- __   4.4 // 3.68 // 1.32 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T09:30:05.000Z  70  4.875 //  3.97 // 16.42 //  1.35 //  2.95 //  2.95 //  1.35 //  2.76 //  5.60 //  0.05 //  0.30 //  4.68 //  2.80 //   --- __   --- __   --- __  195.0 //  280.0 //   95.0 //  117.0 //  104.2 //   14.1 //    --- __    --- __  214.2 //  163.8 //  138.0 //   77.2 //   49.5 //   51.5 //  95.9 //    --- __    --- __   6.5 // 3.38 // 1.89 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T09:45:05.000Z 100  4.763 //  3.92 // 17.25 //  1.25 //  3.05 //  2.95 //  1.25 //  2.76 //  5.50 //  0.05 //  0.20 //  4.73 //  2.80 //   --- __   --- __   --- __  190.0 //  271.0 //   95.0 //  127.0 //  103.9 //   14.3 //    --- __    --- __  194.1 //  159.5 //  136.8 //   36.3 //   43.8 //   36.5 //  86.6 //    --- __    --- __   4.5 // 3.63 // 1.15 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T10:00:05.000Z 100  4.775 //  4.12 // 16.15 //  1.00 //  3.20 //  3.05 //  1.00 //  2.81 //  5.45 //   --- __  0.25 //  4.77 //  2.85 //   --- __   --- __   --- __  180.0 //  277.0 //   90.0 //  105.0 //  103.6 //   14.5 //    --- __    --- __  229.7 //  164.4 //  134.3 //  127.1 //   44.8 //   70.4 // 150.6 //    --- __    --- __   8.3 // 3.40 // 2.01 // 0.00 //  --- __
     DB049    50.1N     4.6E 2009-03-20T10:15:05.000Z  70  4.975 //  3.97 // 16.85 //  1.00 //  3.10 //  3.10 //  1.00 //  3.06 //  5.65 //   --- __  0.30 //  4.80 //  1.00 //   --- __   --- __   --- __  170.0 //  295.0 //   90.0 //   90.0 //  107.3 //   17.1 //    --- __    --- __  204.5 //  156.7 //  127.0 //   50.7 //   59.6 //   44.9 //  97.2 //    --- __    --- __   6.0 // 3.40 // 1.29 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-03-20T10:30:05.000Z 100  4.975 //  4.02 // 16.96 //  1.00 //  3.00 //  3.05 //  1.00 //  3.01 //  5.70 //  0.05 //  0.35 //  4.81 //  1.00 //   --- __   --- __   --- __  165.0 //  275.0 //   90.0 //   90.0 //  105.2 //   14.9 //    --- __    --- __  204.6 //  154.2 //  127.3 //   68.7 //   49.7 //   48.7 //  94.7 //    --- __    --- __   6.4 // 3.43 // 1.71 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T10:45:05.000Z  70  5.175 //  3.97 // 17.05 //  1.00 //  3.15 //  3.00 //  1.00 //  2.81 //  5.85 //   --- __  0.15 //  4.81 //  2.85 //   --- __   --- __   --- __  170.0 //  285.0 //   85.0 //  110.0 //   98.6 //   14.5 //    --- __    --- __  221.0 //  157.1 //  135.7 //   76.8 //   54.4 //   54.0 // 103.1 //    --- __    --- __   7.7 // 3.31 // 1.71 // 0.56 //  --- __
     DB049    50.1N     4.6E 2009-03-20T11:00:05.000Z 100  5.475 //  4.06 // 18.78 //  1.40 //  3.05 //  3.05 //  1.40 //  2.86 //  6.15 //   --- __  0.25 //  4.80 //  2.90 //   --- __   --- __   --- __  175.0 //  270.0 //   95.0 //  110.0 //  102.2 //   11.9 //    --- __    --- __  227.1 //  163.1 //  150.1 //   87.7 //   57.1 //   54.5 //  91.5 //    --- __    --- __   8.6 // 3.45 // 2.29 // 0.60 //  --- __
     DB049    50.1N     4.6E 2009-03-20T11:15:05.000Z  70  5.375 //  3.97 // 19.76 //  1.00 //  2.95 //  3.00 //  1.00 //  2.96 //  6.05 //   --- __  0.10 //  4.78 //  1.00 //   --- __   --- __   --- __  165.0 //  250.0 //   90.0 //   90.0 //   99.7 //   11.7 //    --- __    --- __  197.3 //  155.3 //  142.3 //   37.4 //   55.1 //   34.3 //  70.3 //    --- __    --- __   5.5 // 3.69 // 1.17 // 0.70 //  --- __
     DB049    50.1N     4.6E 2009-03-20T11:30:05.000Z  70  5.125 //  4.12 // 18.59 //  1.00 //  3.40 //  3.00 //  1.00 //  2.96 //  5.85 //  0.05 //  0.80 //  4.76 //  3.00 //   --- __   --- __   --- __  175.0 //  255.0 //   90.0 //  110.0 //   99.7 //   11.7 //    --- __    --- __  194.0 //  160.0 //  132.7 //   39.9 //   51.3 //   37.2 //  66.9 //    --- __    --- __   5.3 // 3.65 // 1.45 // 0.58 //  --- __
     DB049    50.1N     4.6E 2009-03-20T11:45:05.000Z 100  4.963 //  4.07 // 18.00 //  1.35 //  3.00 //  3.05 //  1.35 //  2.81 //  5.70 //  0.05 //  0.30 //  4.74 //  2.85 //   --- __   --- __   --- __  165.0 //  260.0 //   90.0 //  117.0 //   98.9 //   14.1 //    --- __    --- __  195.9 //  161.8 //  133.6 //   44.5 //   49.8 //   38.8 //  68.4 //    --- __    --- __   5.2 // 3.64 // 1.56 // 0.51 //  --- __
     DB049    50.1N     4.6E 2009-03-20T12:00:05.000Z 100  4.875 //  4.12 // 16.55 //  1.00 //  3.00 //  3.05 //  1.00 //  2.81 //  5.60 //  0.05 //  0.35 //  4.72 //  2.85 //   --- __   --- __   --- __  170.0 //  275.0 //   90.0 //  105.0 //   99.2 //    9.8 //    --- __    --- __  216.5 //  162.1 //  129.6 //  101.9 //   49.5 //   60.8 // 109.5 //    --- __    --- __   7.5 // 3.41 // 2.27 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-03-20T12:15:05.000Z  70  5.025 //  4.07 // 17.47 //  1.55 //  2.95 //  3.00 //  1.55 //  2.96 //  5.70 //   --- __  0.30 //  4.70 //  1.55 //   --- __   --- __   --- __  170.0 //  275.0 //   90.0 //   90.0 //  100.3 //   15.8 //    --- __    --- __  198.3 //  157.1 //  130.2 //   49.6 //   49.3 //   42.7 //  84.5 //    --- __    --- __   5.8 // 3.49 // 1.43 // 0.50 //  --- __
