  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EA036    37.1N   353.3E 2009-07-25T19:15:06.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.38 //  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.7 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T19:30:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.33 //  1.50 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T19:45:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.26 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T20:00:05.000Z  65  4.700 /_   --- __ 14.28 /_  1.70 /_  2.60 /_  3.70 /_   --- __   --- __  5.90 /_  0.68 /_   --- __  5.91 //  1.70 //   --- __   --- __   --- __  293.3 /_  293.3 /_    --- __  107.5 /_    --- __    --- __    --- __    --- __  305.7 /_    --- __  242.7 /_   90.0 /_    --- __   49.1 /_  80.4 /_    --- __    --- __   5.6 /_ 3.04 /_ 3.30 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T20:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.09 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T20:30:05.000Z  70  5.000 //   --- __ 15.82 //  1.30 //  1.80 //  1.90 //   --- __   --- __  5.70 //  0.30 //   --- __  5.99 //  1.30 //   --- __   --- __   --- __  247.5 //  247.5 //    --- __  118.8 //  110.0 //   20.0 //    --- __    --- __  295.6 //    --- __  246.6 //   69.7 //    --- __   37.7 //  60.8 //    --- __    --- __   4.8 // 3.16 // 3.53 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T20:45:05.000Z  70  4.900 //   --- __ 15.47 //  1.20 //  2.10 //  2.10 //   --- __   --- __  5.70 //  0.20 //   --- __  5.89 //  1.20 //   --- __   --- __   --- __  242.5 //  242.5 //    --- __  112.5 //  110.0 //   20.0 //    --- __    --- __  322.3 //    --- __  252.0 //  109.1 //    --- __   52.7 //  96.6 //    --- __    --- __   6.5 // 3.16 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T21:00:05.000Z  80  4.900 /_   --- __ 15.27 /_  1.60 /_   --- __  1.60 /_   --- __   --- __  5.40 /_  0.20 /_   --- __  5.49 //   --- __   --- __   --- __   --- __  243.7 /_  243.7 /_    --- __    --- __    --- __    --- __    --- __    --- __  326.8 /_    --- __  259.0 /_  103.1 /_    --- __   50.8 /_  93.2 /_    --- __    --- __   6.3 /_ 3.12 /_ 2.37 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T21:15:05.000Z  70  4.800 //   --- __ 15.25 //  1.20 //  2.70 //  2.50 //   --- __   --- __  5.40 //  0.20 //   --- __  5.69 //  1.20 //   --- __   --- __  2.50 //  237.5 //  237.5 //    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  319.7 //    --- __  235.2 //  117.8 //    --- __   65.2 //  93.9 //    --- __    --- __   7.4 // 3.18 // 6.99 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T21:30:05.000Z  80  4.600 //   --- __ 14.38 //  1.60 //   --- __  1.60 //   --- __   --- __  5.20 //  0.20 //   --- __  5.60 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  318.1 //    --- __  235.8 //  115.2 //    --- __   63.0 // 126.4 //    --- __    --- __   6.7 // 3.13 // 2.33 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T21:45:05.000Z  80  4.500 //   --- __ 14.06 //  1.20 //  2.10 //  1.50 //   --- __   --- __  5.30 //  0.20 //   --- __  5.51 //  1.20 //   --- __   --- __  1.50 //  250.0 //  250.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  323.4 //    --- __  260.6 //   95.1 //    --- __   47.1 //  86.5 //    --- __    --- __   4.9 // 3.13 // 2.36 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T22:00:05.000Z  90  4.500 /_   --- __ 13.80 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  5.20 /_  0.20 /_   --- __  5.10 //   --- __   --- __   --- __   --- __  256.1 /_  256.1 /_    --- __    --- __    --- __    --- __    --- __    --- __  331.8 /_    --- __  253.8 /_  109.4 /_    --- __   59.8 /_  86.5 /_    --- __    --- __   6.1 /_ 3.07 /_ 6.08 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T22:15:05.000Z  70  4.500 //   --- __ 13.57 //  1.20 //   --- __  1.20 //   --- __   --- __  5.10 //  0.30 //   --- __  5.36 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  350.7 //    --- __  276.5 //  104.1 //    --- __   57.5 //  78.5 //    --- __    --- __   5.9 // 3.02 // 5.61 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T22:30:05.000Z  80  4.600 //   --- __ 13.57 //  1.10 //  2.50 //  2.40 //   --- __   --- __  5.20 //  0.40 //   --- __  5.28 //  1.10 //   --- __   --- __  2.40 //  277.5 //  277.5 //    --- __  117.5 //  110.0 //   20.0 //    --- __    --- __  349.5 //    --- __  265.7 //  117.5 //    --- __   64.6 //  93.0 //    --- __    --- __   6.8 // 2.95 // 5.64 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T22:45:05.000Z  75  4.600 //   --- __ 14.98 //  1.40 //  3.10 //  2.50 //   --- __   --- __  5.20 //  0.20 //   --- __  5.21 //  1.40 //   --- __   --- __  2.50 //  260.0 //  260.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  306.4 //    --- __  248.9 //   80.6 //    --- __   44.4 //  63.2 //    --- __    --- __   4.7 // 3.26 // 5.94 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T23:00:05.000Z  55  4.600 /_   --- __ 14.63 /_  1.40 /_  4.20 /_  3.10 /_   --- __   --- __  5.00 /_  0.20 /_   --- __  4.77 //  1.40 //   --- __   --- __  3.10 /_  269.9 /_  269.9 /_    --- __  119.4 /_    --- __    --- __    --- __    --- __  324.9 /_    --- __  251.0 /_  103.0 /_    --- __   57.0 /_  82.0 /_    --- __    --- __   6.0 /_ 3.18 /_ 6.26 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T23:15:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.05 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T23:30:05.000Z  75  4.300 //   --- __ 14.82 //  1.30 //  6.70 //  2.40 //   --- __   --- __  4.90 //  0.20 //   --- __  4.96 //  1.30 //   --- __   --- __  2.40 //  252.5 //  252.5 //    --- __  130.0 //  110.0 //   20.0 //    --- __    --- __  282.8 //    --- __  243.8 //   55.1 //    --- __   30.0 //  45.3 //    --- __    --- __   2.8 // 3.45 // 4.47 //  --- __  --- __
     EA036    37.1N   353.3E 2009-07-25T23:45:05.000Z  80  4.100 //   --- __ 13.73 //  1.20 //  2.10 //  2.10 //   --- __   --- __  4.90 //  0.20 //   --- __  4.86 //  1.20 //   --- __   --- __   --- __  232.5 //  232.5 //    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  275.3 //    --- __  231.4 //   62.1 //    --- __   33.5 //  51.0 //    --- __    --- __   2.9 // 3.35 // 4.51 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T05:30:00.000Z   0    --- __   --- __   --- __  3.25 //  5.82 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T05:40:00.000Z   0    --- __   --- __   --- __  3.42 //  6.07 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.42 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T09:00:00.000Z  70  3.875 //   --- __ 14.09 //  3.38 //   --- __  3.38 //   --- __   --- __  4.28 //   --- __   --- __  4.55 //   --- __   --- __   --- __   --- __  248.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  221.3 //    --- __  175.8 //   61.9 //    --- __   34.4 //  65.4 //    --- __    --- __   2.9 // 3.64 // 2.10 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T09:10:00.000Z  70  4.225 //   --- __ 15.59 //  2.78 //   --- __  2.78 //   --- __   --- __  4.63 //   --- __   --- __  4.76 //   --- __   --- __   --- __   --- __  233.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  220.1 //    --- __  178.2 //   55.8 //    --- __   32.6 //  66.8 //    --- __    --- __   3.3 // 3.69 // 1.66 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T09:20:00.000Z  70  4.500 //   --- __ 16.65 //  3.38 //   --- __  3.38 //   --- __   --- __  4.90 //   --- __   --- __  4.97 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.5 //    --- __  169.9 //   59.3 //    --- __   33.6 //  68.6 //    --- __    --- __   3.8 // 3.70 // 1.77 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T09:30:00.000Z  70  4.550 //   --- __ 16.34 //  2.95 //   --- __  2.95 //   --- __   --- __  4.95 //   --- __   --- __  5.16 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.1 //    --- __  172.8 //   66.0 //    --- __   38.5 //  78.6 //    --- __    --- __   4.4 // 3.59 // 1.74 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T09:40:00.000Z  70  4.700 //   --- __ 16.62 //  3.28 //   --- __  3.28 //   --- __   --- __  5.10 //   --- __   --- __  5.34 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.0 //    --- __  170.8 //   66.5 //    --- __   39.3 //  86.4 //    --- __    --- __   4.8 // 3.54 // 1.47 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T09:50:00.000Z  70  4.950 //   --- __ 17.67 //  3.33 //   --- __  3.33 //   --- __   --- __  5.35 //   --- __   --- __  5.51 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.5 //    --- __  172.8 //   62.3 //    --- __   38.1 //  88.0 //    --- __    --- __   5.3 // 3.57 // 1.28 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T10:00:00.000Z  70  5.050 //   --- __ 17.78 //  3.30 //   --- __  3.30 //   --- __   --- __  5.45 //   --- __   --- __  5.66 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  229.4 //    --- __  172.8 //   67.4 //    --- __   41.5 //  85.3 //    --- __    --- __   5.9 // 3.52 // 1.59 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T10:10:00.000Z  70  5.050 //   --- __ 17.36 //  3.30 //   --- __  3.30 //   --- __   --- __  5.45 //   --- __   --- __  5.78 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.8 //    --- __  169.1 //   73.4 //    --- __   44.7 //  92.9 //    --- __    --- __   6.3 // 3.44 // 1.56 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T10:20:00.000Z  70  5.000 //   --- __ 16.67 //  3.42 //   --- __  3.42 //   --- __   --- __  5.40 //   --- __   --- __  5.89 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.6 //    --- __  165.3 //   79.3 //    --- __   48.1 // 103.7 //    --- __    --- __   6.6 // 3.34 // 1.46 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T10:30:00.000Z 100  4.850 //   --- __ 15.78 //  3.40 //   --- __  3.40 //   --- __   --- __  5.25 //   --- __   --- __  5.98 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.7 //    --- __  160.3 //   81.3 //    --- __   50.2 // 117.5 //    --- __    --- __   6.5 // 3.25 // 1.28 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T10:40:00.000Z 100  4.900 //   --- __ 15.39 //  3.38 //   --- __  3.38 //   --- __   --- __  5.30 //   --- __   --- __  6.05 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.3 //    --- __  163.1 //   87.8 //    --- __   56.4 // 126.3 //    --- __    --- __   7.5 // 3.14 // 1.27 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T10:50:00.000Z 100  5.112 //  3.96 // 15.88 //  3.47 //   --- __  3.47 //   --- __   --- __  5.50 //   --- __   --- __  6.11 //   --- __   --- __   --- __   --- __  225.0 //  357.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.9 //  191.0 //  152.5 //   70.0 //   91.2 //   60.3 // 109.7 //    --- __    --- __   8.5 // 3.11 // 1.47 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T11:00:00.000Z   0  5.200 //  3.97 // 15.86 //  3.42 //   --- __  3.42 //   --- __   --- __  5.63 //  0.03 //   --- __   --- __   --- __   --- __   --- __   --- __  216.0 //  361.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.05 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T11:10:00.000Z   0  5.400 //  3.95 // 16.17 //  3.65 //   --- __  3.65 //   --- __   --- __  5.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  228.0 //  366.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.99 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T11:20:00.000Z 100  5.575 //   --- __ 16.39 //  3.72 //   --- __  3.72 //   --- __   --- __  5.97 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.4 //    --- __  189.1 //  116.0 //    --- __   75.4 // 112.4 //    --- __    --- __  12.6 // 2.94 // 2.45 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T11:30:00.000Z   0  5.650 //  4.03 // 16.57 //  3.67 //   --- __  3.67 //   --- __   --- __  6.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  222.5 //  361.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.93 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T11:40:00.000Z 100  5.737 //  3.98 // 16.70 //  3.72 //   --- __  3.72 //   --- __   --- __  6.13 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  220.0 //  351.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.2 //  181.0 //  194.7 //  104.8 //   49.7 //   70.9 // 130.6 //    --- __    --- __  12.6 // 2.92 // 1.80 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T11:50:00.000Z 100  5.788 //  4.03 // 16.60 //  3.65 //   --- __  3.65 //   --- __   --- __  6.18 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  212.5 //  361.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.3 //  173.9 //  185.3 //  104.2 //   69.1 //   73.2 // 144.8 //    --- __    --- __  13.2 // 2.87 // 1.54 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T12:00:00.000Z 100  5.938 //  4.08 // 16.35 //  3.72 //   --- __  3.72 //   --- __   --- __  6.32 //   --- __   --- __  6.18 //   --- __   --- __   --- __   --- __  210.0 //  371.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.1 //  177.9 //  196.7 //  102.4 //   72.4 //   74.6 // 159.7 //    --- __    --- __  14.2 // 2.76 // 1.34 // 1.00 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T12:10:00.000Z 100  6.188 //  4.10 // 17.33 //  3.80 //   --- __  3.80 //   --- __   --- __  6.57 //   --- __   --- __  6.17 //   --- __   --- __   --- __   --- __  217.5 //  377.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.3 //  173.3 //  206.9 //   83.3 //   63.5 //   65.2 // 161.5 //    --- __    --- __  13.7 // 2.81 // 1.01 // 0.54 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T12:20:00.000Z   0  6.375 //  4.05 // 17.79 //  3.80 //   --- __  3.80 //   --- __   --- __  6.78 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  215.0 //  351.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.79 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T12:30:00.000Z   0  6.525 //  4.10 // 18.25 //  4.03 //   --- __  4.03 //   --- __   --- __  6.93 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  255.0 //  356.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.80 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T12:40:00.000Z 100  6.763 //  5.11 // 19.28 //  3.30 //  3.45 //  4.63 //  3.30 //  3.45 //  7.15 //   --- __  0.22 //  6.16 //  3.30 //   --- __   --- __   --- __  363.0 //  366.0 //  155.0 //  155.0 //  118.7 //   28.0 //    --- __    --- __  307.7 //  242.6 //  232.1 //   66.0 //   43.6 //   58.7 // 121.1 //    --- __    --- __  15.1 // 2.86 // 1.27 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T12:50:00.000Z 100  7.138 //  4.15 // 20.82 //  3.70 //   --- __  3.70 //   --- __   --- __  7.53 //   --- __   --- __  6.16 //   --- __   --- __   --- __   --- __  187.5 //  366.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.3 //  166.5 //  230.8 //   78.3 //   72.1 //   58.0 // 136.3 //    --- __    --- __  16.5 // 2.92 // 1.04 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T13:00:00.000Z 100  7.138 //  4.15 // 20.67 //  3.72 //   --- __  3.72 //   --- __   --- __  7.53 //   --- __   --- __  6.16 //   --- __   --- __   --- __   --- __  194.0 //  341.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.3 //  172.3 //  226.3 //   83.6 //   80.1 //   58.4 // 123.9 //    --- __    --- __  16.5 // 2.90 // 1.29 // 1.70 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T13:10:00.000Z 100  6.963 //  4.20 // 19.64 //  3.67 //   --- __  3.67 //   --- __   --- __  7.35 //   --- __   --- __  6.16 //   --- __   --- __   --- __   --- __  185.0 //  341.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.9 //  169.5 //  217.1 //   98.3 //   76.5 //   67.4 // 146.8 //    --- __    --- __  17.8 // 2.83 // 1.31 // 1.10 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T13:20:00.000Z 100  6.862 //  4.23 // 19.42 //  3.90 //   --- __  3.90 //   --- __   --- __  7.25 //   --- __   --- __  6.17 //   --- __   --- __   --- __   --- __  214.0 //  367.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.5 //  178.1 //  224.7 //   89.1 //   94.1 //   65.5 // 144.8 //    --- __    --- __  17.0 // 2.84 // 1.19 // 1.20 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T13:30:00.000Z   0  6.850 //  4.18 // 18.93 //  4.03 //   --- __  4.03 //   --- __   --- __  7.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  225.0 //  356.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.76 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T13:40:00.000Z 100  6.862 //  4.99 // 18.66 //  4.40 //   --- __  4.40 //   --- __   --- __  7.25 //   --- __   --- __  6.18 //   --- __   --- __   --- __   --- __  368.0 //  370.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  341.7 //  265.5 //  262.2 //   95.1 //   25.7 //   66.5 // 121.7 //    --- __    --- __  17.4 // 2.72 // 1.78 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T13:50:00.000Z  70  6.838 //  4.25 // 18.60 //  3.83 //   --- __  3.83 //   --- __   --- __  7.22 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  209.0 //  372.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  320.8 //  176.6 //  224.6 //  106.7 //   78.6 //   75.7 // 170.8 //    --- __    --- __  19.2 // 2.73 // 1.23 // 1.02 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T14:00:00.000Z 100  6.938 //  4.28 // 18.88 //  3.47 //  3.60 //  3.83 //  3.47 //  3.61 //  7.32 //   --- __  0.10 //  6.20 //  3.47 //   --- __   --- __   --- __  212.0 //  366.0 //  165.0 //  165.0 //  125.2 //   34.3 //    --- __    --- __  319.3 //  176.9 //  223.1 //  105.2 //   85.2 //   73.9 // 171.8 //    --- __    --- __  19.4 // 2.73 // 1.19 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T14:10:00.000Z 100  7.038 //  4.28 // 18.83 //  4.15 //   --- __  4.15 //   --- __   --- __  7.43 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __  233.0 //  346.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  326.6 //  169.1 //  218.4 //  122.1 //   57.2 //   82.0 // 182.8 //    --- __    --- __  21.8 // 2.68 // 1.33 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T14:20:00.000Z   0  7.025 //  4.20 // 19.18 //  4.00 //   --- __  4.00 //   --- __   --- __  7.43 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  207.5 //  362.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.73 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T14:30:00.000Z 100  7.188 //  4.25 // 19.94 //  3.50 //   --- __  3.72 //  3.50 //  3.55 //  7.57 //   --- __  0.03 //  6.20 //   --- __   --- __   --- __   --- __  196.0 //  361.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.2 //  155.7 //  219.1 //  104.8 //   64.8 //   73.6 // 171.9 //    --- __    --- __  20.7 // 2.78 // 1.15 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T14:40:00.000Z   0  7.275 //  4.30 // 20.67 //  3.97 //   --- __  3.97 //   --- __   --- __  7.68 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  200.0 //  356.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T14:50:00.000Z 100  7.463 //  4.34 // 21.44 //  3.92 //   --- __  3.92 //   --- __   --- __  7.85 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __  195.0 //  320.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.3 //  162.3 //  220.8 //   96.5 //   53.6 //   66.0 // 151.0 //    --- __    --- __  20.1 // 2.88 // 1.19 // 0.70 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T15:00:00.000Z 100  7.362 //  4.28 // 21.28 //  3.85 //   --- __  3.85 //   --- __   --- __  7.75 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __  193.0 //  336.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.2 //  165.3 //  222.0 //   86.9 //   54.7 //   59.7 // 131.5 //    --- __    --- __  17.8 // 2.90 // 1.25 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T15:10:00.000Z   0  7.350 //  4.28 // 21.05 //  4.18 //   --- __  4.18 //   --- __   --- __  7.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  220.0 //  337.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.86 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T15:20:00.000Z 100  7.388 //  4.28 // 21.13 //  3.78 //   --- __  3.78 //   --- __   --- __  7.78 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  187.5 //  326.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.2 //  159.4 //  215.3 //  106.0 //   54.2 //   68.1 // 142.7 //    --- __    --- __  20.1 // 2.87 // 1.45 // 1.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-07-25T15:30:00.000Z 100  7.038 //  4.33 // 20.00 //  3.55 //   --- __  3.55 //   --- __   --- __  7.43 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  194.0 //  316.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.2 //  160.2 //  200.5 //  100.5 //   53.1 //   67.9 // 155.8 //    --- __    --- __  18.1 // 2.85 // 1.27 // 0.50 //  --- __
