  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-05-30T05:00:00.000Z  40  3.750 //   --- __ 12.84 //  1.20 //  4.95 //  3.20 //  1.20 //  2.21 //  4.40 //  0.05 //   --- __  4.74 //  1.20 //   --- __   --- __  3.20 //  275.0 //  275.0 //  113.2 //  122.5 //  103.9 //   13.7 //    --- __    --- __  200.1 //    --- __  144.1 //   58.7 //    --- __   36.3 //  99.8 //    --- __    --- __   3.0 // 3.42 // 1.15 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:05:00.000Z  75    --- __   --- __   --- __  1.15 //  5.45 //   --- __  1.15 //  2.16 //   --- __   --- __   --- __  4.72 //  2.20 //   --- __   --- __   --- __    --- __    --- __  113.0 //  125.0 //  103.9 //   13.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:10:00.000Z  75    --- __   --- __   --- __  1.00 //  5.90 //   --- __  1.00 //  2.16 //   --- __   --- __   --- __  4.70 //  2.20 //  1.90 //   --- __   --- __    --- __    --- __  112.2 //  120.0 //  104.1 //   14.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  140.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:15:00.000Z  25    --- __   --- __   --- __  1.00 //  6.50 //   --- __  1.00 //  2.11 //   --- __   --- __   --- __  4.69 //  2.15 //  1.95 //   --- __   --- __    --- __    --- __  112.3 //  120.0 //  104.1 //   13.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  145.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:20:00.000Z  20  3.925 //   --- __ 13.18 //  1.20 //  5.65 //  2.15 //  1.20 //  2.11 //  4.60 //  0.10 //   --- __  4.67 //  2.15 //   --- __   --- __   --- __  265.0 //  265.0 //  113.5 //  122.5 //  103.7 //   13.5 //    --- __    --- __  224.2 //    --- __  174.8 //   53.0 //    --- __   36.0 //  76.3 //    --- __    --- __   3.3 // 3.38 // 1.32 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:25:00.000Z  75    --- __   --- __   --- __  1.20 //  7.85 //   --- __  1.20 //  2.06 //   --- __   --- __   --- __  4.65 //  2.10 //   --- __   --- __   --- __    --- __    --- __  113.7 //  122.5 //  103.5 //   13.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:30:00.000Z  75    --- __   --- __   --- __  1.15 //  7.75 //   --- __  1.15 //  1.96 //   --- __   --- __   --- __  4.64 //  2.00 //   --- __   --- __   --- __    --- __    --- __  113.6 //  120.0 //  102.8 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:35:00.000Z  75    --- __   --- __   --- __  1.00 //  5.20 //   --- __  1.00 //  1.96 //   --- __   --- __   --- __  4.62 //  2.00 //   --- __   --- __   --- __    --- __    --- __  112.6 //  122.5 //  103.1 //   12.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:40:00.000Z  40  4.275 //   --- __ 14.42 //  1.05 //  7.85 //  2.20 //  1.05 //  1.96 //  4.90 //  0.10 //   --- __  4.60 //  1.05 //   --- __   --- __  2.20 //  235.0 //  235.0 //  113.1 //  119.2 //  103.6 //   13.5 //    --- __    --- __  257.8 //    --- __  194.4 //   72.2 //    --- __   44.0 //  96.4 //    --- __    --- __   4.6 // 3.39 // 1.33 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:45:00.000Z  25    --- __   --- __   --- __  1.30 //  5.85 //   --- __  1.30 //  1.91 //   --- __   --- __   --- __  4.59 //  1.95 //  1.75 //   --- __   --- __    --- __    --- __  115.4 //  122.5 //  102.8 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __  140.0 //    --- __   --- __  --- __  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:50:00.000Z  55  4.225 //   --- __ 13.84 //  1.30 //  5.70 //  1.90 //  1.30 //  1.86 //  4.95 //  0.25 //   --- __  4.57 //  1.90 //   --- __   --- __   --- __  265.0 //  265.0 //  115.4 //  120.0 //  101.9 //   11.8 //    --- __    --- __  249.1 //    --- __  202.3 //   59.0 //    --- __   37.1 //  66.5 //    --- __    --- __   3.9 // 3.29 // 1.60 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T05:55:00.000Z  65  4.100 //   --- __ 14.05 //  1.00 //  5.90 //  2.40 //  1.00 //  1.81 //  5.00 //  0.10 //   --- __  4.55 //  1.00 //   --- __   --- __  2.40 //  235.0 //  235.0 //  113.1 //  122.5 //  102.7 //   12.6 //    --- __    --- __  230.1 //    --- __  184.8 //   56.8 //    --- __   35.4 //  62.4 //    --- __    --- __   3.4 // 3.42 // 2.12 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:00:00.000Z  40  3.950 //   --- __ 13.60 //  1.15 //  5.85 //  3.65 //  1.20 //  1.81 //  4.90 //  0.10 //   --- __  4.53 //  1.15 //   --- __   --- __  3.65 //  295.0 //  295.0 //  115.0 //  122.5 //  102.8 //   12.7 //    --- __    --- __  210.6 //    --- __  160.4 //   64.7 //    --- __   36.2 //  76.3 //    --- __    --- __   3.2 // 3.44 // 1.73 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:05:00.000Z  70  3.963 //   --- __ 13.81 //  1.20 //  3.70 //  1.85 //  1.20 //  1.81 //  4.90 //  0.10 //   --- __  4.52 //  1.85 //   --- __   --- __   --- __  235.0 //  235.0 //  115.0 //  117.5 //  102.8 //   12.7 //    --- __    --- __  229.0 //    --- __  191.7 //   47.0 //    --- __   30.2 //  53.3 //    --- __    --- __   2.8 // 3.50 // 1.64 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:10:00.000Z  65  4.150 //   --- __ 13.55 //  1.00 //  4.40 //  2.65 //  1.20 //  1.76 //  4.95 //  0.10 //   --- __  4.50 //  1.00 //   --- __   --- __  2.65 //  245.0 //  245.0 //  115.4 //  120.0 //  102.6 //   12.5 //    --- __    --- __  251.2 //    --- __  179.6 //   98.2 //    --- __   55.1 //  99.1 //    --- __    --- __   5.1 // 3.27 // 2.42 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:15:00.000Z  65  4.000 //   --- __ 13.66 //  1.15 //  3.95 //  2.85 //  1.35 //  1.71 //  4.95 //  0.20 //   --- __  4.48 //  1.15 //   --- __   --- __  2.85 //  250.0 //  250.0 //  117.9 //  122.5 //  101.6 //   11.5 //    --- __    --- __  228.2 //    --- __  173.0 //   71.1 //    --- __   40.8 //  84.0 //    --- __    --- __   3.6 // 3.41 // 1.75 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:20:00.000Z  65  4.200 //   --- __ 13.73 //  1.15 //  3.75 //  2.00 //  1.15 //  1.46 //  5.00 //  0.15 //   --- __  4.47 //  1.50 //   --- __   --- __  2.00 //  230.0 //  230.0 //  116.6 //  120.0 //  102.1 //   12.1 //    --- __    --- __  254.4 //    --- __  197.1 //   80.6 //    --- __   45.4 //  75.1 //    --- __    --- __   4.4 // 3.27 // 2.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:25:00.000Z  65  4.100 //   --- __ 13.95 //  1.00 //  4.50 //  2.55 //  1.25 //  1.61 //  5.00 //  0.15 //   --- __  4.45 //  1.00 //   --- __   --- __  2.55 //  230.0 //  230.0 //  111.9 //  122.5 //   99.3 //    9.2 //    --- __    --- __  234.4 //    --- __  182.6 //   67.5 //    --- __   39.4 //  80.0 //    --- __    --- __   3.7 // 3.40 // 1.74 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:30:00.000Z  65  4.150 //   --- __ 14.18 //  1.00 //  4.85 //  2.40 //  1.25 //  1.56 //  5.00 //  0.10 //   --- __  4.44 //  1.00 //   --- __   --- __  2.40 //  245.0 //  245.0 //  112.5 //  117.5 //   99.0 //    9.0 //    --- __    --- __  240.3 //    --- __  188.2 //   70.9 //    --- __   41.6 //  56.6 //    --- __    --- __   4.0 // 3.42 // 4.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:35:00.000Z  65  4.100 //   --- __ 14.18 //  1.20 //  4.10 //  2.75 //  1.20 //  1.56 //  5.05 //  0.10 //   --- __  4.42 //  1.60 //   --- __   --- __  2.75 //  235.0 //  235.0 //  112.3 //  120.0 //  100.0 //    9.9 //    --- __    --- __  224.5 //    --- __  176.7 //   62.1 //    --- __   35.3 //  74.3 //    --- __    --- __   3.3 // 3.46 // 1.64 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:40:00.000Z  65  4.100 //   --- __ 14.13 //  1.20 //  4.60 //  2.25 //  1.20 //  1.56 //  5.05 //  0.15 //   --- __  4.41 //  1.60 //   --- __   --- __  2.25 //  230.0 //  230.0 //  112.3 //  115.0 //  100.0 //    9.9 //    --- __    --- __  231.9 //    --- __  182.8 //   66.5 //    --- __   38.1 //  70.7 //    --- __    --- __   3.6 // 3.45 // 2.14 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:45:00.000Z  50  4.000 //   --- __ 13.85 //  1.25 //  3.35 //  2.00 //  1.25 //  1.51 //  4.95 //  0.20 //   --- __  4.39 //  1.55 //   --- __   --- __  2.00 //  225.0 //  225.0 //  114.0 //  117.5 //   99.4 //    9.4 //    --- __    --- __  233.5 //    --- __  182.9 //   70.7 //    --- __   40.1 //  67.1 //    --- __    --- __   3.5 // 3.46 // 2.71 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:50:00.000Z  60  3.850 //   --- __ 13.66 //  1.15 //  3.55 //  1.70 //  1.15 //  1.31 //  5.00 //  0.45 //   --- __  4.37 //  1.20 //   --- __   --- __  1.70 //  220.0 //  220.0 //  115.8 //  122.5 //   98.7 //    8.7 //    --- __    --- __  227.5 //    --- __  189.0 //   52.4 //    --- __   30.1 //  54.2 //    --- __    --- __   2.5 // 3.55 // 2.13 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T06:55:00.000Z  65  3.825 //   --- __ 13.41 //  1.00 //  3.75 //  1.45 //  1.15 //  1.31 //  4.80 //  0.20 //   --- __  4.36 //  1.00 //   --- __   --- __   --- __  220.0 //  220.0 //  121.1 //  120.0 //  101.0 //   11.0 //    --- __    --- __  230.7 //    --- __  192.6 //   52.2 //    --- __   29.3 //  49.8 //    --- __    --- __   2.4 // 3.53 // 2.03 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:00:00.000Z  65  3.800 //   --- __ 12.71 //  1.15 //  3.35 //  2.35 //  1.15 //  1.21 //  4.65 //  0.15 //   --- __  4.34 //  1.25 //   --- __   --- __  2.35 //  225.0 //  225.0 //  120.8 //  120.0 //  110.0 //   20.0 //    --- __    --- __  242.9 //    --- __  191.4 //   71.8 //    --- __   39.3 //  70.5 //    --- __    --- __   3.1 // 3.35 // 2.47 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:05:00.000Z  65  3.750 //   --- __ 12.78 //  1.15 //  3.25 //  2.25 //  1.15 //  1.31 //  4.65 //  0.20 //   --- __  4.33 //  1.35 //   --- __   --- __  2.25 //  230.0 //  230.0 //  115.8 //  117.5 //   98.7 //    8.7 //    --- __    --- __  237.3 //    --- __  184.2 //   74.0 //    --- __   41.2 //  73.8 //    --- __    --- __   3.2 // 3.41 // 2.45 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:10:00.000Z  65  3.750 //   --- __ 12.77 //  1.15 //  3.20 //  1.95 //  1.15 //  1.31 //  4.65 //  0.10 //   --- __  4.32 //  1.35 //   --- __   --- __  1.95 //  220.0 //  220.0 //  110.8 //  120.0 //   97.3 //    7.3 //    --- __    --- __  236.1 //    --- __  186.3 //   68.3 //    --- __   38.3 //  71.4 //    --- __    --- __   3.0 // 3.40 // 2.17 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:15:00.000Z  65  3.700 //   --- __ 12.83 //  1.20 //  2.90 //  1.85 //  1.20 //  1.31 //  4.70 //  0.10 //   --- __  4.30 //  1.35 //   --- __   --- __  1.85 //  220.0 //  220.0 //  112.6 //  117.5 //  110.0 //   20.0 //    --- __    --- __  236.2 //    --- __  194.8 //   55.4 //    --- __   31.2 //  62.2 //    --- __    --- __   2.4 // 3.47 // 1.84 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:20:00.000Z  65  3.725 //   --- __ 12.40 //  1.15 //  3.20 //  1.55 //  1.15 //  1.31 //  4.55 //  0.15 //   --- __  4.28 //  1.35 //   --- __   --- __  1.55 //  220.0 //  220.0 //  115.8 //  122.5 //   98.7 //    8.7 //    --- __    --- __  241.4 //    --- __  195.0 //   63.0 //    --- __   35.2 //  63.0 //    --- __    --- __   2.7 // 3.35 // 2.18 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:25:00.000Z  55  3.650 //   --- __ 12.33 //  1.00 //  2.90 //  1.70 //   --- __   --- __  5.65 //  1.30 //   --- __  4.27 //  1.00 //   --- __   --- __  1.70 //  225.0 //  225.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  242.6 //    --- __  199.3 //   58.4 //    --- __   31.7 //  62.5 //    --- __    --- __   2.3 // 3.38 // 1.89 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:30:00.000Z  65  3.650 //   --- __ 12.52 //  1.10 //  2.90 //  1.75 //   --- __   --- __  4.60 //  0.15 //   --- __  4.26 //  1.10 //   --- __   --- __  1.75 //  220.0 //  220.0 //    --- __  117.5 //  110.0 //   20.0 //    --- __    --- __  244.1 //    --- __  201.7 //   59.7 //    --- __   33.2 //  58.6 //    --- __    --- __   2.4 // 3.43 // 2.54 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:35:00.000Z  65  3.800 //   --- __ 12.17 //  1.00 //  3.20 //  1.90 //   --- __   --- __  4.55 //  0.20 //   --- __  4.24 //  1.00 //   --- __   --- __  1.90 //  225.0 //  225.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  263.7 //    --- __  205.7 //   81.3 //    --- __   43.8 //  77.5 //    --- __    --- __   3.4 // 3.20 // 2.61 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:40:00.000Z  50  3.650 //   --- __ 11.83 //  1.00 //  2.80 //  2.15 //  1.00 //  1.11 //  4.60 //  0.35 //   --- __  4.23 //  1.15 //   --- __   --- __  2.15 //  240.0 //  240.0 //  123.9 //  117.5 //  110.0 //   20.0 //    --- __    --- __  263.8 //    --- __  205.0 //   83.6 //    --- __   45.2 //  73.3 //    --- __    --- __   3.2 // 3.24 // 3.31 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:45:00.000Z  65  3.650 //   --- __ 11.95 //  1.00 //  2.95 //  1.90 //   --- __   --- __  4.55 //  0.35 //   --- __  4.21 //  1.00 //   --- __   --- __  1.90 //  230.0 //  230.0 //    --- __  117.5 //  110.0 //   20.0 //    --- __    --- __  260.0 //    --- __  208.3 //   72.6 //    --- __   39.5 //  69.5 //    --- __    --- __   2.8 // 3.28 // 2.61 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:50:00.000Z  45  3.650 //   --- __ 12.04 //  1.00 //  2.90 //  1.70 //   --- __   --- __  4.50 //  0.20 //   --- __  4.20 //  1.00 //   --- __   --- __  1.70 //  225.0 //  225.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  259.2 //    --- __  210.5 //   68.9 //    --- __   37.7 //  65.3 //    --- __    --- __   2.7 // 3.30 // 2.74 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T07:55:00.000Z  65  3.700 //   --- __ 12.17 //  1.10 //  2.70 //  1.65 //   --- __   --- __  4.45 //  0.15 //   --- __  4.18 //  1.10 //   --- __   --- __  1.65 //  225.0 //  225.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  262.7 //    --- __  212.2 //   72.4 //    --- __   39.8 //  64.5 //    --- __    --- __   2.9 // 3.29 // 3.38 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:00:00.000Z  70  3.550 //   --- __ 11.67 //  1.20 //  2.05 //  1.75 //   --- __   --- __  4.45 //  0.35 //   --- __  4.16 //  1.20 //   --- __   --- __  1.75 //  225.0 //  225.0 //    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  258.6 //    --- __  209.0 //   70.4 //    --- __   38.1 //  64.5 //    --- __    --- __   2.6 // 3.29 // 3.01 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:05:00.000Z  45  3.350 //   --- __ 11.57 //  1.15 //  2.80 //  1.65 //   --- __   --- __  4.45 //  0.35 //   --- __  4.15 //  1.15 //   --- __   --- __  1.65 //  225.0 //  225.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  247.0 //    --- __  208.4 //   55.3 //    --- __   30.6 //  39.7 //    --- __    --- __   1.9 // 3.45 // 5.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:10:00.000Z  55  3.300 //   --- __ 11.13 //  1.30 //  2.15 //  1.95 //   --- __   --- __  5.00 //  1.00 //   --- __  4.13 //  1.30 //   --- __   --- __  1.95 //  230.0 //  230.0 //    --- __  117.5 //  110.0 //   20.0 //    --- __    --- __  250.9 //    --- __  210.4 //   56.4 //    --- __   30.6 //  55.7 //    --- __    --- __   1.8 // 3.37 // 2.38 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:15:00.000Z  65  3.350 //   --- __ 10.92 //  1.20 //  2.30 //  1.30 //   --- __   --- __  4.25 //  0.20 //   --- __  4.12 //  1.20 //   --- __   --- __  1.30 //  225.0 //  225.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  270.4 //    --- __  211.1 //   85.8 //    --- __   46.6 //  64.9 //    --- __    --- __   2.7 // 3.26 // 6.03 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:20:00.000Z  65  3.100 //   --- __ 10.54 //  1.15 //  2.25 //  1.25 //   --- __   --- __  4.00 //  0.20 //   --- __  4.10 //  1.15 //   --- __   --- __  1.25 //  220.0 //  220.0 //    --- __  117.5 //  110.0 //   20.0 //    --- __    --- __  249.2 //    --- __  208.4 //   58.7 //    --- __   32.0 //  50.3 //    --- __    --- __   1.7 // 3.40 // 3.56 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:25:00.000Z  65  3.200 //   --- __ 10.40 //  1.15 //  2.00 //  1.35 //   --- __   --- __  3.95 //  0.10 //   --- __  4.08 //  1.15 //   --- __   --- __  1.35 //  220.0 //  220.0 //    --- __  112.5 //  110.0 //   20.0 //    --- __    --- __  263.6 //    --- __  211.3 //   73.8 //    --- __   39.6 //  70.2 //    --- __    --- __   2.2 // 3.25 // 2.71 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:30:00.000Z  45  2.900 //   --- __  9.95 //  1.50 //  2.40 //  1.50 //   --- __   --- __  3.95 //  0.20 //   --- __  4.07 //  1.50 //   --- __   --- __   --- __  225.0 //  225.0 //    --- __  112.5 //  110.0 //   20.0 //    --- __    --- __  249.1 //    --- __  208.9 //   57.2 //    --- __   31.4 //  53.6 //    --- __    --- __   1.4 // 3.43 // 2.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:35:00.000Z  45  2.900 //   --- __  8.94 //  1.25 //  2.25 //  1.25 //   --- __   --- __  3.95 //  0.45 //   --- __  4.05 //  1.70 //   --- __   --- __   --- __  225.0 //  225.0 //    --- __  112.5 //  110.0 //   20.0 //    --- __    --- __  274.8 //    --- __  209.1 //   91.9 //    --- __   48.3 //  87.5 //    --- __    --- __   2.1 // 3.08 // 2.63 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:40:00.000Z  70  2.750 //   --- __  9.40 //  1.10 //   --- __  1.10 //   --- __   --- __  3.90 //  0.25 //   --- __  4.03 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.3 //    --- __  214.7 //   51.8 //    --- __   28.8 //  48.4 //    --- __    --- __   1.2 // 3.42 // 2.86 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:45:00.000Z  70  2.750 //   --- __  9.22 //  1.25 //   --- __  1.25 //   --- __   --- __  3.90 //  0.20 //   --- __  4.02 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.2 //    --- __  217.7 //   58.1 //    --- __   31.8 //  55.8 //    --- __    --- __   1.3 // 3.35 // 2.55 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:50:00.000Z  75  2.750 //   --- __  8.69 //  1.30 //   --- __  1.30 //   --- __   --- __  3.80 //  0.50 //   --- __  4.00 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.9 //    --- __  216.1 //   80.5 //    --- __   43.4 //  74.3 //    --- __    --- __   1.7 // 3.16 // 2.98 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T08:55:00.000Z  80  2.950 //   --- __  8.92 //  1.15 //   --- __  1.15 //   --- __   --- __  3.90 //  0.30 //   --- __  3.98 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.1 //    --- __  225.4 //   96.3 //    --- __   52.1 //  87.5 //    --- __    --- __   2.4 // 3.02 // 3.15 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:00:00.000Z  70  3.050 //   --- __  9.84 //  1.30 //   --- __  1.30 //   --- __   --- __  3.85 //  0.70 //   --- __  3.96 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.1 //    --- __  229.5 //   55.9 //    --- __   30.3 //  64.3 //    --- __    --- __   1.6 // 3.23 // 1.59 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:05:00.000Z  70  2.850 //   --- __  8.95 //  1.15 //   --- __  1.15 //   --- __   --- __  3.80 //  0.15 //   --- __  3.94 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.0 //    --- __  225.9 //   63.0 //    --- __   33.5 //  68.1 //    --- __    --- __   1.5 // 3.14 // 1.79 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:10:00.000Z  70  2.650 //   --- __  8.61 //  1.55 //   --- __  1.55 //   --- __   --- __  3.90 //  0.45 //   --- __  3.92 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.0 //    --- __  221.8 //   63.4 //    --- __   35.0 //  62.3 //    --- __    --- __   1.3 // 3.25 // 2.52 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:15:00.000Z  70  2.850 //   --- __  8.61 //  1.40 //   --- __  1.40 //   --- __   --- __  4.05 //  0.50 //   --- __  3.91 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.1 //    --- __  228.5 //   87.7 //    --- __   47.2 //  83.7 //    --- __    --- __   2.0 // 3.02 // 2.60 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:20:00.000Z  70  2.850 //   --- __  9.22 //  1.65 //   --- __  1.65 //   --- __   --- __  3.75 //  0.45 //   --- __  3.89 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.0 //    --- __  223.4 //   62.8 //    --- __   34.4 //  60.9 //    --- __    --- __   1.5 // 3.24 // 2.56 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:25:00.000Z  70  2.650 //   --- __  8.76 //  1.20 //   --- __  1.20 //   --- __   --- __  4.00 //  0.50 //   --- __  3.87 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.4 //    --- __  218.2 //   51.6 //    --- __   27.8 //  53.6 //    --- __    --- __   1.1 // 3.30 // 2.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:30:00.000Z  70  2.400 //   --- __  7.88 //  1.80 //   --- __  1.80 //   --- __   --- __  3.40 //  0.25 //   --- __  3.85 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.1 //    --- __  216.1 //   65.1 //    --- __   35.7 //  61.0 //    --- __    --- __   1.1 // 3.28 // 2.86 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:35:00.000Z  75  2.650 //   --- __  7.84 //  1.30 //   --- __  1.30 //   --- __   --- __  3.35 //  0.30 //   --- __  3.83 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.9 //    --- __  223.4 //   98.6 //    --- __   52.5 //  94.5 //    --- __    --- __   2.0 // 2.96 // 2.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:40:00.000Z  75  2.400 //   --- __  7.88 //  1.25 //   --- __  1.25 //   --- __   --- __  3.35 //  0.10 //   --- __  3.81 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.6 //    --- __  218.6 //   61.5 //    --- __   33.9 //  61.0 //    --- __    --- __   1.1 // 3.28 // 2.46 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:45:00.000Z  80  2.350 //   --- __  7.59 //  1.20 //   --- __  1.20 //   --- __   --- __  3.25 //  0.20 //   --- __  3.79 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.3 //    --- __  218.2 //   80.8 //    --- __   44.5 //  67.3 //    --- __    --- __   1.3 // 3.23 // 4.28 //  --- __  --- __
     GA762   62.38N   215.0E 2009-05-30T09:50:00.000Z  70  2.350 //   --- __  7.48 //  1.55 //   --- __  1.55 //   --- __   --- __  3.25 //  0.20 //   --- __  3.78 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.2 //    --- __  216.8 //   68.9 //    --- __   37.3 //  67.4 //    --- __    --- __   1.1 // 3.18 // 2.46 //  --- __  --- __
