  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-06-04T01:40:00.000Z 100  3.500 //   --- __ 11.13 //  1.65 //  1.85 //  2.95 //   --- __   --- __  4.25 //  0.05 //   --- __  3.62 //  1.65 //   --- __   --- __   --- __  303.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  288.8 //    --- __  252.7 //   51.6 //    --- __   27.3 //  51.6 //    --- __    --- __   1.8 // 3.18 // 2.12 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T01:50:00.000Z 100  3.200 //   --- __ 10.47 //  1.65 //  1.85 //  2.00 //   --- __   --- __  4.10 //  0.20 //   --- __  3.58 //  1.65 //   --- __   --- __   --- __  254.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  275.0 //    --- __  238.1 //   52.4 //    --- __   28.2 //  47.9 //    --- __    --- __   1.5 // 3.27 // 3.18 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T02:00:00.000Z 100  3.300 //   --- __ 10.52 //  2.90 //   --- __  2.90 //   --- __   --- __  4.10 //  0.10 //   --- __  3.54 //   --- __   --- __   --- __   --- __  315.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.5 //    --- __  250.1 //   51.8 //    --- __   27.3 //  53.2 //    --- __    --- __   1.6 // 3.19 // 1.96 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T02:10:00.000Z 100  3.200 //   --- __ 10.02 //  1.65 //  2.00 //  1.75 //   --- __   --- __  4.05 //  0.15 //   --- __  3.51 //  1.65 //   --- __   --- __   --- __  257.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  296.6 //    --- __  242.5 //   77.1 //    --- __   42.3 //  65.1 //    --- __    --- __   2.2 // 3.13 // 4.98 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T02:20:00.000Z 100  3.200 //   --- __  9.84 //  1.65 //  2.35 //  2.15 //   --- __   --- __  4.00 //  0.10 //   --- __  3.48 //  1.65 //   --- __   --- __   --- __  275.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  302.8 //    --- __  248.2 //   78.0 //    --- __   42.5 //  69.4 //    --- __    --- __   2.3 // 3.08 // 3.70 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T02:30:00.000Z 100  3.100 //   --- __  9.60 //  1.65 //  2.00 //  1.70 //   --- __   --- __  3.95 //  0.15 //   --- __  3.45 //  1.65 //   --- __   --- __   --- __  260.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  291.6 //    --- __  242.7 //   69.1 //    --- __   36.9 //  66.5 //    --- __    --- __   1.9 // 3.10 // 2.53 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T02:40:00.000Z 100  3.050 //   --- __ 10.01 //  1.65 //  2.75 //  1.90 //   --- __   --- __  3.95 //  0.20 //   --- __  3.43 //  1.65 //   --- __   --- __   --- __  286.0 //    --- __    --- __  113.0 //  110.0 //   20.0 //    --- __    --- __  279.4 //    --- __  245.3 //   47.3 //    --- __   25.2 //  54.9 //    --- __    --- __   1.3 // 3.28 // 1.45 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T02:50:00.000Z 100  3.150 //   --- __  9.54 //  1.65 //  2.65 //  1.75 //   --- __   --- __  3.95 //  0.10 //   --- __  3.42 //  1.65 //   --- __   --- __   --- __  280.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  298.4 //    --- __  248.6 //   69.9 //    --- __   37.6 //  72.1 //    --- __    --- __   2.0 // 3.03 // 2.04 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T03:00:00.000Z  50  3.100 //   --- __  9.85 //  1.95 //  5.00 //  1.95 //   --- __   --- __  3.90 //  0.10 //   --- __  3.40 //  2.15 //   --- __   --- __   --- __  280.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  280.6 //    --- __  237.7 //   59.6 //    --- __   32.2 //  63.4 //    --- __    --- __   1.7 // 3.18 // 1.90 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T03:10:00.000Z  50  3.150 //   --- __ 10.01 //  1.70 //  4.55 //  1.95 //   --- __   --- __  3.90 //  0.05 //   --- __  3.40 //  1.70 //   --- __   --- __   --- __  275.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  277.9 //    --- __  232.9 //   62.5 //    --- __   34.0 //  65.9 //    --- __    --- __   1.8 // 3.18 // 1.97 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T03:20:00.000Z  50  3.200 //   --- __ 10.37 //  1.65 //  3.60 //  1.75 //   --- __   --- __  3.95 //  0.05 //   --- __  3.39 //  1.65 //   --- __   --- __   --- __  265.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    5.0 //    --- __  272.1 //    --- __  230.2 //   58.4 //    --- __   32.5 //  62.7 //    --- __    --- __   1.8 // 3.24 // 1.93 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T03:30:00.000Z 100  3.000 //   --- __  9.68 //  1.65 //   --- __  1.65 //   --- __   --- __  3.85 //  0.15 //   --- __  3.40 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.1 //    --- __  218.2 //   62.4 //    --- __   34.7 //  68.7 //    --- __    --- __   1.7 // 3.23 // 1.86 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T03:40:00.000Z 100  3.050 //   --- __  9.59 //  1.65 //  2.05 //  1.75 //   --- __   --- __  3.90 //  0.15 //   --- __  3.40 //  1.65 //   --- __   --- __   --- __  261.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  271.1 //    --- __  212.3 //   81.0 //    --- __   45.1 //  85.3 //    --- __    --- __   2.3 // 3.14 // 2.09 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T03:50:00.000Z   0    --- __   --- __   --- __  1.60 //  4.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __  109.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T04:00:00.000Z   0    --- __   --- __   --- __  3.65 //  4.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.65 //   --- __   --- __   --- __    --- __    --- __    --- __  111.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T04:10:00.000Z   0    --- __   --- __   --- __  1.80 //  5.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __    --- __  108.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T04:20:00.000Z   0    --- __   --- __   --- __  1.50 //  4.65 //   --- __  1.50 //  1.76 //   --- __   --- __  0.05 //   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __  100.0 //  108.0 //   96.7 //    6.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T04:30:00.000Z   0    --- __   --- __   --- __  1.50 //  3.95 //   --- __  1.50 //  1.81 //   --- __   --- __  0.10 //   --- __  1.85 //   --- __   --- __   --- __    --- __    --- __  115.0 //  108.0 //  103.4 //   13.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T04:40:00.000Z  50  3.650 //   --- __ 11.78 //  1.65 //  3.70 //  3.00 //  1.65 //  1.81 //  4.45 //  0.10 //  0.05 //  3.57 //  1.85 //   --- __   --- __   --- __  295.0 //    --- __  130.0 //  120.0 //  110.6 //   20.4 //    --- __    --- __  239.9 //    --- __  172.9 //   82.8 //    --- __   47.9 // 100.5 //    --- __    --- __   3.6 // 3.23 // 1.70 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T04:50:00.000Z   0    --- __   --- __   --- __  1.65 //  4.50 //   --- __  1.65 //  2.01 //   --- __   --- __  0.15 //   --- __  2.05 //   --- __   --- __   --- __    --- __    --- __  115.0 //  111.0 //  106.1 //   16.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T05:00:00.000Z  50  6.100 //   --- __ 23.79 //  1.60 //  4.75 //  4.35 //  1.60 //  2.16 //  6.80 //   --- __  0.60 //  3.68 //  2.20 //   --- __   --- __   --- __  229.0 //    --- __  110.0 //  110.0 //  102.8 //   12.7 //    --- __    --- __  196.5 //    --- __  164.4 //   37.7 //    --- __   21.7 //  57.0 //    --- __    --- __   4.7 // 3.90 // 1.02 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T05:10:00.000Z  50  3.950 //   --- __ 12.22 //  1.60 //  5.40 //  2.90 //  1.60 //  1.96 //  4.70 //  0.05 //  0.15 //  3.73 //  2.00 //   --- __   --- __   --- __  263.0 //    --- __  120.0 //  113.0 //  113.1 //   22.8 //    --- __    --- __  255.1 //    --- __  174.3 //  105.5 //    --- __   59.5 // 117.6 //    --- __    --- __   5.1 // 3.09 // 1.98 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T05:20:00.000Z  70  4.075 //  3.27 // 13.12 //  1.60 //  3.05 //  2.95 //  1.60 //  2.31 //  4.80 //  0.05 //  1.20 //  3.80 //  2.35 //   --- __   --- __   --- __  260.0 //  315.0 //  105.0 //  115.0 //  105.1 //   14.9 //   10.0 //    5.0 //  269.1 //  216.5 //  195.8 //   88.3 //   45.3 //   59.3 //  81.5 //    --- __    --- __   5.4 // 3.24 // 3.31 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-06-04T05:30:00.000Z  70  4.050 //   --- __ 13.59 //  1.60 //  3.05 //  3.20 //  1.60 //  2.21 //  4.80 //  0.05 //  0.20 //  3.86 //  2.25 //   --- __   --- __   --- __  301.0 //    --- __  105.0 //  113.0 //  106.6 //   16.4 //    --- __    --- __  222.5 //    --- __  158.9 //   63.3 //    --- __   41.6 // 110.5 //    --- __    --- __   3.9 // 3.36 // 1.06 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T05:40:00.000Z  50  4.250 //   --- __ 14.37 //  1.65 //  3.35 //  3.40 //  1.65 //  2.26 //  4.95 //   --- __  0.10 //  3.93 //  2.30 //   --- __   --- __   --- __  290.0 //    --- __  105.0 //  115.0 //  108.1 //   20.0 //    --- __    5.0 //  225.4 //    --- __  158.5 //   77.2 //    --- __   46.6 //  97.9 //    --- __    --- __   4.7 // 3.38 // 1.62 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T05:50:00.000Z  70  4.200 //   --- __ 14.14 //  1.65 //  3.25 //  3.40 //  1.65 //  2.36 //  4.90 //   --- __  0.15 //  4.00 //  2.40 //   --- __   --- __   --- __  280.0 //    --- __  105.0 //  115.0 //  107.5 //   17.2 //    --- __    --- __  223.5 //    --- __  151.6 //   87.4 //    --- __   50.9 // 102.4 //    --- __    --- __   4.9 // 3.37 // 1.86 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T06:00:00.000Z  70  4.150 //   --- __ 13.52 //  1.65 //  3.40 //  3.40 //  1.65 //  2.46 //  4.85 //   --- __  0.15 //  4.07 //  2.50 //   --- __   --- __   --- __  266.0 //    --- __  100.0 //  115.0 //  103.7 //   16.3 //    --- __    --- __  226.1 //    --- __  143.2 //  105.3 //    --- __   59.4 // 120.5 //    --- __    --- __   5.5 // 3.26 // 1.96 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T06:10:00.000Z  50  4.200 //   --- __ 12.06 //  1.65 //  3.65 //  3.70 //  1.65 //  2.56 //  4.90 //   --- __  0.15 //  4.14 //  2.60 //   --- __   --- __   --- __  363.0 //    --- __  100.0 //  115.0 //  107.6 //   17.3 //    --- __    --- __  255.4 //    --- __  147.8 //  131.0 //    --- __   75.0 // 154.0 //    --- __    --- __   7.1 // 2.87 // 1.85 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T06:20:00.000Z   0    --- __   --- __   --- __  1.65 //  3.95 //   --- __  1.65 //  2.56 //   --- __   --- __  0.20 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __  100.0 //  108.0 //  107.6 //   17.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T06:30:00.000Z  50  4.300 //   --- __ 12.37 //  2.15 //  3.75 //  3.95 //  2.15 //  2.56 //  5.00 //   --- __  0.15 //  4.28 //  2.60 //   --- __   --- __   --- __  400.0 //    --- __  115.0 //  108.0 //  105.8 //   15.4 //    --- __    --- __  236.0 //    --- __  144.1 //  105.5 //    --- __   61.8 // 147.3 //    --- __    --- __   6.2 // 2.88 // 1.42 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T06:40:00.000Z   0    --- __   --- __   --- __  1.60 //  4.10 //   --- __  1.60 //  2.76 //   --- __   --- __  0.15 //   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __  100.0 //  107.0 //  106.7 //   16.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T06:50:00.000Z   0    --- __   --- __   --- __  1.65 //  4.25 //   --- __  1.65 //  2.56 //   --- __   --- __  0.20 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __  100.0 //  106.0 //  104.0 //   14.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T07:00:00.000Z  50  4.550 //   --- __ 13.52 //  1.65 //  4.15 //  3.55 //  1.65 //  2.61 //  5.25 //   --- __  0.15 //  4.47 //  2.65 //   --- __   --- __   --- __  334.0 //    --- __  100.0 //  109.0 //  104.0 //   14.0 //    --- __    --- __  248.1 //    --- __  149.7 //  106.6 //    --- __   65.9 // 126.9 //    --- __    --- __   7.4 // 2.97 // 1.71 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T07:10:01.000Z   0  4.600 //  4.05 // 14.60 //  1.55 //  4.00 //  3.90 //  1.55 //  2.51 //  5.30 //   --- __  0.05 //   --- __  2.55 //   --- __   --- __   --- __  330.0 //  335.0 //  100.0 //  106.0 //   98.7 //    8.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.17 //  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T07:20:00.000Z   0    --- __   --- __   --- __  2.15 //  5.10 //   --- __  2.15 //  2.71 //   --- __   --- __  0.10 //   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __  100.0 //  102.0 //   99.7 //    9.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T07:30:00.000Z   0    --- __   --- __   --- __  1.70 //  4.90 //   --- __  1.70 //  2.56 //   --- __   --- __  0.10 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __  100.0 //  104.0 //   98.7 //    8.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T07:40:00.000Z   0    --- __   --- __   --- __  1.75 //  4.70 //   --- __  1.75 //  2.61 //   --- __   --- __  0.10 //   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __  100.0 //  104.0 //   98.6 //    8.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T07:50:00.000Z   0    --- __   --- __   --- __  1.65 //  5.15 //   --- __  1.65 //  2.71 //   --- __   --- __  0.05 //   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __   95.0 //  103.0 //   99.6 //    9.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-04T08:00:00.000Z   0    --- __   --- __   --- __  1.70 //  4.80 //   --- __  1.70 //  2.81 //   --- __   --- __  0.15 //   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __   95.0 //  104.0 //  104.0 //   14.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T00:00:05.000Z 100  4.800 //   --- __ 20.48 //  1.65 //   --- __  1.65 //   --- __   --- __  5.50 //   --- __   --- __  4.15 //   --- __   --- __   --- __   --- __  201.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.2 //    --- __  202.7 //    9.9 //    --- __   10.6 //  11.8 //    --- __    --- __   1.1 // 4.27 // 1.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T00:15:05.000Z   0  4.050 //   --- __ 13.46 //  2.70 //  4.00 //  2.70 //   --- __   --- __  4.80 //  0.05 //   --- __   --- __  2.95 //   --- __   --- __   --- __  208.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.32 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T00:30:05.000Z   0    --- __   --- __   --- __  1.45 //  4.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.45 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T00:45:05.000Z   0    --- __   --- __   --- __  1.15 //  5.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.15 //   --- __   --- __   --- __    --- __    --- __    --- __   92.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T01:00:05.000Z   0    --- __   --- __   --- __  1.85 //  4.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T01:15:05.000Z   0    --- __   --- __   --- __  1.50 //  3.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.50 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T01:30:05.000Z 100  3.800 //   --- __ 11.68 //  1.55 //  3.30 //  2.85 //   --- __   --- __  4.50 //   --- __   --- __  3.60 //  1.55 //   --- __   --- __   --- __  317.5 //    --- __    --- __   93.0 //  110.0 //   20.0 //   10.0 //    --- __  315.5 //    --- __  276.9 //   55.7 //    --- __   27.8 //  63.8 //    --- __    --- __   2.2 // 3.07 // 1.30 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T01:45:05.000Z 100  3.700 //   --- __ 10.45 //  1.55 //  3.45 //  2.75 //   --- __   --- __  4.45 //  0.05 //   --- __  3.54 //  1.55 //   --- __   --- __   --- __  325.0 //    --- __    --- __   78.0 //  110.0 //   20.0 //   30.0 //    --- __  346.1 //    --- __  284.2 //   88.2 //    --- __   46.2 //  88.0 //    --- __    --- __   3.3 // 2.83 // 2.12 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T02:00:05.000Z 100  3.700 //   --- __ 10.82 //  1.70 //  3.10 //  1.75 //   --- __   --- __  4.40 //   --- __   --- __  3.49 //  1.70 //   --- __   --- __   --- __  272.5 //    --- __    --- __   96.0 //  110.0 //   20.0 //    5.0 //    --- __  309.0 //    --- __  259.6 //   70.0 //    --- __   36.6 //  70.1 //    --- __    --- __   2.6 // 2.92 // 2.10 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T02:15:05.000Z 100  3.550 //   --- __ 10.67 //  1.50 //  4.20 //  2.65 //   --- __   --- __  4.25 //   --- __   --- __  3.45 //  1.50 //   --- __   --- __   --- __  298.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   25.0 //    --- __  307.4 //    --- __  261.9 //   64.3 //    --- __   33.5 //  68.5 //    --- __    --- __   2.3 // 3.01 // 1.75 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T02:30:05.000Z   0    --- __   --- __   --- __  1.60 //  4.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __   88.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T02:45:05.000Z 100  3.300 //   --- __  9.23 //  1.50 //  5.60 //  2.55 //   --- __   --- __  4.00 //   --- __   --- __  3.40 //  1.50 //   --- __   --- __   --- __  325.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //    --- __    --- __  333.6 //    --- __  267.8 //   90.0 //    --- __   47.0 // 100.3 //    --- __    --- __   2.8 // 2.80 // 1.61 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T03:00:05.000Z  50  3.350 //   --- __ 10.52 //  1.50 //  3.80 //  1.95 //   --- __   --- __  4.10 //  0.05 //   --- __  3.40 //  1.50 //   --- __   --- __   --- __  270.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   20.0 //    --- __  294.7 //    --- __  234.0 //   86.5 //    --- __   47.3 //  79.3 //    --- __    --- __   2.8 // 3.14 // 3.23 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T03:15:05.000Z  50  3.500 //   --- __ 10.91 //  1.50 //  2.80 //  2.85 //   --- __   --- __  4.20 //   --- __   --- __  3.40 //  1.50 //   --- __   --- __   --- __  295.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //    5.0 //    --- __  272.4 //    --- __  223.6 //   65.3 //    --- __   35.0 //  74.2 //    --- __    --- __   2.4 // 3.12 // 1.63 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T03:30:05.000Z  50  3.350 //   --- __  9.88 //  1.60 //  3.30 //  2.15 //   --- __   --- __  4.05 //   --- __   --- __  3.42 //  1.60 //   --- __   --- __   --- __  297.5 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  284.1 //    --- __  222.7 //   78.8 //    --- __   43.7 // 101.8 //    --- __    --- __   2.8 // 2.95 // 1.30 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T03:45:05.000Z  50  3.550 //   --- __ 10.65 //  1.50 //  3.35 //  3.10 //   --- __   --- __  4.25 //   --- __   --- __  3.46 //  1.50 //   --- __   --- __   --- __  390.0 //    --- __    --- __   92.0 //  110.0 //   20.0 //    --- __    --- __  278.1 //    --- __  208.3 //   86.9 //    --- __   47.9 // 117.9 //    --- __    --- __   3.4 // 3.00 // 1.21 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T04:00:05.000Z  50  3.700 //   --- __ 11.60 //  1.30 //  2.75 //  2.85 //  1.30 //  1.71 //  4.40 //   --- __  2.45 //  3.51 //  1.75 //   --- __   --- __   --- __  285.0 //    --- __   90.0 //   95.0 //   89.4 //   11.4 //    --- __    --- __  238.8 //    --- __  168.4 //   83.6 //    --- __   48.6 // 112.3 //    --- __    --- __   3.8 // 3.13 // 1.34 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T04:15:05.000Z 100  4.100 //   --- __ 16.96 //  1.00 //  4.15 //  1.65 //  1.00 //  1.36 //  4.95 //  0.15 //  0.15 //  3.58 //  1.40 //   --- __   --- __   --- __  185.0 //    --- __   90.0 //   97.0 //   90.9 //    7.6 //    --- __    --- __  201.5 //    --- __  181.3 //   22.9 //    --- __   15.5 //  44.2 //    --- __    --- __   1.7 // 4.14 // 1.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T04:30:05.000Z   0    --- __   --- __   --- __  1.00 //  4.10 //   --- __  1.00 //  1.91 //   --- __   --- __  3.50 //   --- __  1.95 //   --- __   --- __   --- __    --- __    --- __   85.0 //   99.0 //   97.4 //   16.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T04:45:05.000Z   0    --- __   --- __   --- __  1.30 //  3.90 //   --- __  1.30 //  2.01 //   --- __   --- __  2.25 //   --- __  2.05 //   --- __   --- __   --- __    --- __    --- __  100.0 //  102.0 //  110.8 //   26.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T05:00:05.000Z  70  4.125 //  3.47 // 12.95 //  1.00 //  3.15 //  2.15 //  1.00 //  2.11 //  4.80 //   --- __  0.20 //  3.85 //  2.15 //   --- __   --- __   --- __  233.0 //  310.0 //   85.0 //  106.0 //  101.0 //   18.7 //    --- __    --- __  239.8 //  199.2 //  172.4 //   61.7 //   44.9 //   48.3 //  92.6 //    --- __    --- __   4.5 // 3.16 // 1.63 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-06-04T05:15:05.000Z 100  4.154 //   --- __ 12.65 //  1.00 //  2.30 //  2.35 //  1.00 //  2.31 //  4.90 //  0.05 //  0.75 //  3.95 //  1.00 //   --- __   --- __   --- __  220.0 //    --- __   85.0 //   85.0 //   99.1 //   15.3 //    --- __    --- __  244.6 //    --- __  151.1 //  103.7 //    --- __   61.6 // 147.9 //    --- __    --- __   5.8 // 3.05 // 1.31 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-04T05:30:05.000Z  70  4.151 //  3.47 // 15.00 //  1.00 //  3.15 //  3.15 //  1.00 //  2.36 //  5.00 //  0.15 //  0.40 //  4.07 //  2.40 //   --- __   --- __   --- __  255.0 //  285.0 //   90.0 //  115.0 //  106.5 //   20.9 //    --- __    --- __  227.5 //  211.0 //  194.7 //   16.0 //   31.6 //   27.3 //  46.7 //    --- __    --- __   2.9 // 3.61 // 1.04 // 0.50 //  --- __
