  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KS759    58.4N   203.6E 2009-02-25T16:15:05.000Z 100  1.900 //   --- __  4.97 //  1.30 //   --- __  1.30 //   --- __   --- __  2.65 //   --- __   --- __  2.33 //   --- __   --- __   --- __   --- __  292.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  348.0 //    --- __  266.1 //  108.2 //    --- __   55.9 // 131.0 //    --- __    --- __   1.1 // 2.61 // 1.38 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T16:30:05.000Z 100  2.200 //   --- __  5.96 //  1.35 //   --- __  1.35 //   --- __   --- __  2.95 //   --- __   --- __  2.43 //   --- __   --- __   --- __   --- __  320.0 //    --- __    --- __    --- __  110.0 //   20.0 //   55.0 //    --- __  334.2 //    --- __  269.5 //   84.4 //    --- __   44.9 // 103.7 //    --- __    --- __   1.2 // 2.71 // 1.33 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T16:45:05.000Z 100  2.350 //   --- __  6.10 //  1.30 //   --- __  1.30 //   --- __   --- __  3.10 //   --- __   --- __  2.54 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //   65.0 //    --- __  335.3 //    --- __  254.3 //  102.8 //    --- __   53.3 // 140.1 //    --- __    --- __   1.6 // 2.60 // 1.13 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T17:00:05.000Z 100  2.400 //   --- __  7.12 //  1.45 //   --- __  1.45 //   --- __   --- __  3.38 //  0.22 //   --- __  2.65 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  282.2 //    --- __  214.2 //   88.0 //    --- __   45.0 //  87.9 //    --- __    --- __   1.4 // 2.97 // 2.24 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T17:15:05.000Z 100  2.700 //   --- __  9.29 //  1.15 //   --- __  1.15 //   --- __   --- __  3.58 //  0.13 //   --- __  2.77 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  250.3 //    --- __  191.7 //   82.5 //    --- __   43.3 //  71.7 //    --- __    --- __   1.7 // 3.44 // 3.79 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T17:30:05.000Z 100  3.450 //   --- __ 11.04 //  1.45 //   --- __  1.45 //   --- __   --- __  4.20 //   --- __   --- __  2.90 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  245.8 //    --- __  181.4 //   83.0 //    --- __   42.1 //  83.7 //    --- __    --- __   2.7 // 3.20 // 2.20 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T17:45:05.000Z 100  4.175 //   --- __ 11.04 //  1.25 //  1.40 //  1.60 //  1.25 //  1.40 //  4.93 //   --- __  0.05 //  3.03 //  1.25 //   --- __   --- __   --- __  196.0 //    --- __  115.0 //  115.0 //   98.6 //    8.6 //   35.0 //    --- __  333.3 //    --- __  194.1 //  167.5 //    --- __   86.9 // 208.1 //    --- __    --- __   8.1 // 2.64 // 1.14 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T18:00:05.000Z 100  3.950 //   --- __ 11.97 //  1.13 //  1.63 //  1.65 //  1.13 //  1.38 //  4.70 //   --- __  0.10 //  3.16 //  1.40 //   --- __   --- __   --- __  199.0 //    --- __  115.0 //  118.0 //  101.9 //   12.0 //   25.0 //    --- __  293.9 //    --- __  173.5 //  148.2 //    --- __   76.3 // 177.6 //    --- __    --- __   6.3 // 3.03 // 1.29 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T18:15:05.000Z  70  3.888 //   --- __ 13.51 //  1.35 //  1.63 //  1.63 //  1.35 //  1.61 //  4.72 //  0.10 //  0.08 //  3.29 //  1.35 //   --- __   --- __   --- __  200.0 //    --- __  115.0 //  115.0 //  100.1 //   10.0 //    5.0 //    --- __  228.1 //    --- __  173.4 //   73.5 //    --- __   40.2 //  79.5 //    --- __    --- __   3.4 // 3.49 // 1.89 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T18:30:05.000Z   0  4.188 //   --- __ 13.90 //  1.33 //  1.83 //  1.55 //  1.33 //  1.53 //  4.93 //   --- __  0.08 //  3.42 //  1.55 //   --- __   --- __   --- __  190.0 //    --- __  105.0 //  130.0 //   97.2 //    7.2 //    --- __    --- __  287.4 //    --- __  175.8 //  150.1 //    --- __   78.5 // 166.9 //    --- __    --- __   7.2 // 3.33 // 1.80 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T18:45:05.000Z   0  4.638 //  2.81 // 14.98 //  1.35 //  1.90 //  1.92 //  1.35 //  1.90 //  5.38 //   --- __  0.08 //  3.56 //  1.35 //   --- __   --- __   --- __  201.0 //  215.0 //  105.0 //  105.0 //  103.9 //   13.9 //    5.0 //    --- __  284.5 //  163.2 //  182.6 //  133.1 //   17.2 //   75.6 // 145.8 //    --- __    --- __   8.5 // 3.24 // 2.11 // 0.10 //  --- __
     KS759    58.4N   203.6E 2009-02-25T19:00:05.000Z  70  4.751 //  2.93 // 14.62 //  1.30 //  2.00 //  1.95 //  1.30 //  1.93 //  5.50 //   --- __  0.08 //  3.69 //  1.30 //   --- __   --- __   --- __  201.0 //  210.0 //  100.0 //  100.0 //  101.1 //   11.1 //   30.0 //    --- __  306.2 //  158.1 //  167.4 //  171.9 //   17.7 //   94.4 // 214.2 //    --- __    --- __  11.0 // 3.08 // 1.61 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T19:15:05.000Z   0  4.413 //   --- __ 13.46 //  1.30 //  2.17 //  1.95 //  1.30 //  1.93 //  5.15 //   --- __  0.08 //  3.82 //  1.95 //   --- __   --- __   --- __  175.0 //    --- __  105.0 //  140.0 //  103.3 //   13.1 //   10.0 //    --- __  295.4 //    --- __  181.8 //  153.4 //    --- __   84.7 // 169.5 //    --- __    --- __   8.7 // 3.06 // 2.02 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T19:30:05.000Z  70  4.313 //   --- __ 14.01 //  1.27 //  2.22 //  2.05 //  1.27 //  2.03 //  5.05 //   --- __  0.17 //  3.96 //  2.05 //   --- __   --- __   --- __  185.0 //    --- __  100.0 //  115.0 //  101.2 //   11.1 //   10.0 //    --- __  235.1 //    --- __  156.7 //  100.9 //    --- __   56.3 // 114.6 //    --- __    --- __   5.6 // 3.26 // 1.84 //  --- __  --- __
     KS759    58.4N   203.6E 2009-02-25T19:45:05.000Z  70  4.754 //  3.41 // 15.96 //  1.30 //  2.30 //  2.05 //  1.30 //  2.03 //  5.50 //   --- __  0.05 //  4.09 //  1.30 //   --- __   --- __   --- __  165.0 //  265.0 //   95.0 //   95.0 //   99.0 //    8.9 //   20.0 //    --- __  234.8 //  171.2 //  168.4 //   83.4 //   38.1 //   50.2 //  93.2 //    --- __    --- __   6.0 // 3.36 // 2.04 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T20:00:05.000Z  70  4.913 //  3.54 // 17.00 //  1.27 //  2.28 //  2.15 //  1.27 //  2.13 //  5.68 //  0.03 //  0.20 //  4.22 //  2.15 //   --- __   --- __   --- __  170.0 //  265.0 //   95.0 //  102.5 //  102.8 //   14.4 //   10.0 //    --- __  225.4 //  174.3 //  170.0 //   58.6 //   37.1 //   40.0 //  78.2 //    --- __    --- __   5.3 // 3.47 // 1.65 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T20:30:05.000Z  75  5.413 //  3.51 // 19.54 //  1.30 //  2.35 //  2.30 //  1.30 //  2.28 //  6.15 //   --- __  0.03 //  4.46 //  1.30 //   --- __   --- __   --- __  170.0 //  225.0 //   95.0 //   95.0 //  103.0 //   12.8 //   10.0 //    --- __  245.1 //  164.7 //  174.1 //  105.6 //   27.3 //   62.4 //  87.9 //    --- __    --- __   9.4 // 3.62 // 6.00 // 0.51 //  --- __
     KS759    58.4N   203.6E 2009-02-25T20:45:05.000Z  75  5.513 //  3.50 // 17.71 //  1.30 //  2.38 //  2.33 //  1.30 //  2.31 //  6.25 //   --- __  0.03 //  4.58 //  1.30 //   --- __   --- __   --- __  175.0 //  230.0 //   95.0 //   95.0 //  102.9 //   12.8 //    5.0 //    5.0 //  280.8 //  157.9 //  169.7 //  159.1 //   25.4 //   84.8 // 132.8 //    --- __    --- __  13.2 // 3.22 // 5.33 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T21:00:05.000Z  70  5.307 //  3.48 // 18.49 //  1.30 //  2.38 //  2.35 //  1.30 //  2.33 //  6.05 //   --- __  0.05 //  4.68 //  1.30 //   --- __   --- __   --- __  170.0 //  230.0 //   95.0 //   95.0 //  102.9 //   12.7 //    5.0 //    5.0 //  223.4 //  155.4 //  161.9 //   84.4 //   27.2 //   47.8 //  85.6 //    --- __    --- __   7.1 // 3.49 // 2.38 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T21:15:05.000Z   0  5.638 //  3.59 // 20.29 //  1.33 //  2.40 //  2.35 //  1.33 //  2.33 //  6.40 //  0.03 //  0.03 //  4.77 //  1.33 //   --- __   --- __   --- __  170.0 //  230.0 //   95.0 //   95.0 //  102.9 //   12.7 //   10.0 //    5.0 //  272.8 //  158.2 //  169.3 //  141.1 //   28.5 //   78.2 // 142.5 //    --- __    --- __  12.8 // 3.61 // 2.47 // 0.00 //  --- __
     KS759    58.4N   203.6E 2009-02-25T21:30:05.000Z 100  5.501 //  3.61 // 19.51 //  1.30 //  2.72 //  2.58 //  1.30 //  2.40 //  6.25 //   --- __  0.05 //  4.85 //  2.42 //   --- __   --- __   --- __  180.0 //  250.0 //   95.0 //  120.0 //  103.1 //   12.8 //   10.0 //    5.0 //  222.3 //  160.0 //  168.8 //   62.2 //   31.5 //   40.3 //  78.8 //    --- __    --- __   6.6 // 3.55 // 1.76 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T21:45:05.000Z  70  5.463 //  3.53 // 19.68 //  1.38 //  2.40 //  2.58 //  1.38 //  2.40 //  6.20 //   --- __  0.05 //  4.92 //  1.38 //   --- __   --- __   --- __  170.0 //  225.0 //   95.0 //   95.0 //  103.1 //   12.8 //   10.0 //    --- __  215.9 //  157.3 //  165.7 //   69.8 //   25.2 //   40.7 //  69.4 //    --- __    --- __   6.5 // 3.61 // 2.54 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T22:00:05.000Z  75  5.413 //  3.51 // 19.61 //  1.38 //  2.97 //  2.58 //  1.38 //  2.40 //  6.15 //   --- __  0.05 //  4.97 //  2.42 //   --- __   --- __   --- __  175.0 //  205.0 //   95.0 //  109.0 //  103.1 //   12.8 //   15.0 //    --- __  231.7 //  149.6 //  158.8 //  107.8 //   21.8 //   61.3 //  89.0 //    --- __    --- __   9.2 // 3.63 // 6.00 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T22:15:05.000Z   0  5.487 //  3.61 // 19.18 //  1.40 //  2.40 //  2.58 //  1.40 //  2.40 //  6.25 //  0.03 //  0.05 //  5.01 //  1.40 //   --- __   --- __   --- __  175.0 //  245.0 //   90.0 //   90.0 //   98.3 //   12.6 //   10.0 //    --- __  256.8 //  155.6 //  169.9 //  134.4 //   34.7 //   73.9 // 106.4 //    --- __    --- __  11.5 // 3.50 // 6.00 // 0.70 //  --- __
     KS759    58.4N   203.6E 2009-02-25T22:30:05.000Z 100  5.338 //  3.56 // 20.07 //  1.40 //  2.83 //  2.58 //  1.40 //  2.40 //  6.10 //  0.03 //  0.05 //  5.03 //  2.42 //   --- __   --- __   --- __  185.0 //  235.0 //   95.0 //  105.0 //   98.5 //    8.3 //    5.0 //    --- __  214.7 //  156.8 //  163.3 //   69.1 //   31.5 //   41.6 //  69.1 //    --- __    --- __   6.3 // 3.77 // 2.54 // 0.51 //  --- __
     KS759    58.4N   203.6E 2009-02-25T22:45:05.000Z   0  5.737 //  3.46 // 19.46 //  1.40 //  3.38 //  2.63 //  1.40 //  2.40 //  6.47 //   --- __  0.05 //  5.05 //  2.42 //   --- __   --- __   --- __  170.0 //  215.0 //   95.0 //   97.0 //   98.5 //    8.3 //   15.0 //    --- __  279.9 //  149.4 //  172.3 //  137.7 //   26.7 //   79.8 // 156.4 //    --- __    --- __  13.6 // 3.40 // 2.00 // 0.00 //  --- __
     KS759    58.4N   203.6E 2009-02-25T23:30:05.000Z 100  5.302 //  3.76 // 19.34 //  1.40 //  2.83 //  2.60 //  1.40 //  2.40 //  6.05 //   --- __  0.05 //  5.03 //  2.42 //   --- __   --- __   --- __  175.0 //  230.0 //  100.0 //  100.0 //  101.5 //   11.3 //   15.0 //    --- __  215.4 //  165.5 //  164.1 //   67.8 //   37.3 //   41.3 //  72.2 //    --- __    --- __   6.2 // 3.65 // 2.22 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-02-25T23:45:05.000Z   0  5.538 //  3.56 // 19.86 //  1.40 //  2.92 //  2.17 //  1.40 //  2.15 //  6.50 //  0.22 //  0.10 //  5.00 //  2.17 //   --- __   --- __   --- __  166.0 //  240.0 //   95.0 //  102.0 //   96.1 //    6.1 //    --- __    --- __  258.8 //  164.6 //  177.7 //  123.0 //   32.7 //   70.5 // 100.6 //    --- __    --- __  11.1 // 3.60 // 6.00 // 0.60 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:10:00.000Z 100  6.225 //  4.32 // 18.03 //  1.15 //   --- __  3.45 //  1.15 //  3.16 //   --- __   --- __   --- __  8.21 //   --- __   --- __   --- __   --- __  185.0 //  380.0 //   96.8 //    --- __  104.1 //   13.7 //    --- __    --- __  338.8 //  168.3 //  184.9 //  197.3 //   73.9 //  116.2 // 215.3 //    --- __    --- __  23.3 // 2.91 // 2.17 // 0.80 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:15:00.000Z 100  6.275 //  4.37 // 18.29 //  1.15 //   --- __  3.40 //  1.15 //  3.16 //   --- __   --- __   --- __  8.23 //   --- __   --- __   --- __   --- __  160.0 //  375.0 //  101.2 //    --- __  104.5 //   14.2 //    --- __    --- __  325.4 //  197.2 //  198.0 //  162.7 //  126.3 //  103.1 // 188.5 //    --- __    --- __  21.2 // 2.93 // 1.96 // 1.23 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:20:00.000Z 100  6.375 //  4.32 // 18.26 //  1.40 //   --- __  3.65 //  1.40 //  3.51 //   --- __   --- __   --- __  8.24 //   --- __   --- __   --- __   --- __  190.0 //  380.0 //   98.1 //    --- __  109.5 //   19.0 //    --- __    --- __  335.0 //  154.2 //  191.3 //  187.1 //   53.2 //  112.7 // 222.1 //    --- __    --- __  23.8 // 2.88 // 1.93 // 0.82 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:30:00.000Z 100  6.375 //  4.32 // 18.75 //  1.85 //  4.30 //  3.50 //  1.85 //  3.21 //   --- __   --- __   --- __  8.26 //   --- __   --- __   --- __   --- __  170.7 //  360.0 //   99.8 //  107.5 //  103.7 //   13.4 //    --- __    --- __  300.6 //  155.0 //  196.4 //  137.9 //   53.1 //   87.5 // 166.7 //    --- __    --- __  18.7 // 2.95 // 1.98 // 1.06 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:35:01.000Z 100  6.325 //  4.42 // 18.59 //  1.00 //   --- __  3.45 //  1.00 //  3.21 //   --- __   --- __   --- __  8.28 //   --- __   --- __   --- __   --- __  190.0 //  335.0 //  100.9 //    --- __  104.6 //   14.3 //    --- __    --- __  289.5 //  181.4 //  184.3 //  135.4 //  104.0 //   84.2 // 145.6 //    --- __    --- __  17.7 // 2.95 // 2.25 // 1.05 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:40:00.000Z 100  6.275 //  4.32 // 18.78 //  1.00 //   --- __  3.70 //  1.00 //  3.21 //   --- __   --- __   --- __  8.29 //   --- __   --- __   --- __   --- __  185.0 //  340.0 //   96.3 //    --- __  104.2 //   13.8 //    --- __    --- __  302.6 //  152.9 //  173.6 //  167.8 //   50.0 //   99.0 // 186.5 //    --- __    --- __  20.2 // 3.01 // 2.13 // 0.58 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:50:00.000Z  75  6.275 //  4.32 // 18.61 //  1.25 //   --- __  3.50 //  1.25 //  3.41 //   --- __   --- __   --- __  8.31 //   --- __   --- __   --- __   --- __  152.5 //  360.0 //   97.1 //    --- __  107.5 //   17.0 //    --- __    --- __  318.9 //  160.7 //  174.3 //  177.7 //   78.2 //  107.0 // 211.5 //    --- __    --- __  21.9 // 2.98 // 1.88 // 0.80 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T00:55:00.000Z 100  6.275 //  4.37 // 18.61 //  1.85 //   --- __  3.55 //  1.85 //  3.26 //   --- __   --- __   --- __  8.32 //   --- __   --- __   --- __   --- __  180.0 //  365.0 //  103.2 //    --- __  104.4 //   14.0 //    --- __    --- __  306.1 //  183.5 //  186.5 //  144.2 //  111.0 //   93.3 // 171.3 //    --- __    --- __  19.3 // 2.98 // 1.93 // 1.27 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:00:00.000Z 100  6.275 //  4.32 // 18.55 //  1.40 //   --- __  3.45 //  1.40 //  3.26 //   --- __   --- __   --- __  8.33 //   --- __   --- __   --- __   --- __  180.0 //  365.0 //  101.7 //    --- __  104.8 //   14.5 //    --- __    --- __  327.4 //  157.3 //  177.4 //  201.8 //   60.2 //  115.6 // 206.2 //    --- __    --- __  23.4 // 2.97 // 2.47 // 0.78 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:15:00.000Z 100  6.175 //  4.47 // 18.81 //  1.85 //   --- __  3.45 //  1.85 //  3.26 //   --- __   --- __   --- __  8.36 //   --- __   --- __   --- __   --- __  175.0 //  360.0 //  103.2 //    --- __  104.4 //   14.0 //    --- __    --- __  321.1 //  196.2 //  166.1 //  181.1 //  126.7 //  110.5 // 167.2 //    --- __    --- __  21.7 // 3.06 // 3.21 // 1.21 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:20:00.000Z  75  5.825 //  4.37 // 18.40 //  1.85 //   --- __  3.65 //  1.85 //  3.51 //   --- __   --- __   --- __  8.37 //   --- __   --- __   --- __   --- __  175.0 //  375.0 //  102.8 //    --- __  105.2 //   14.8 //    --- __    --- __  296.6 //  171.9 //  134.7 //  160.1 //  103.4 //  102.0 // 201.0 //    --- __    --- __  17.9 // 3.17 // 1.82 // 0.79 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:25:00.000Z 100  6.275 //  4.37 // 18.37 //  1.85 //   --- __  3.45 //  1.85 //  3.21 //   --- __   --- __   --- __  8.38 //   --- __   --- __   --- __   --- __  175.0 //  385.0 //   98.7 //    --- __  102.5 //   12.2 //    --- __    --- __  305.7 //  176.1 //  182.4 //  132.1 //  100.8 //   90.2 // 179.5 //    --- __    --- __  18.7 // 2.94 // 1.67 // 1.05 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:30:00.000Z 100  6.325 //  4.39 // 18.52 //  1.85 //   --- __  3.80 //  1.85 //  3.51 //   --- __   --- __   --- __  8.40 //   --- __   --- __   --- __   --- __  190.0 //  380.0 //  102.8 //    --- __  105.2 //   14.8 //    --- __    --- __  296.6 //  170.9 //  183.0 //  122.3 //  100.8 //   84.6 // 162.8 //    --- __    --- __  17.9 // 2.94 // 1.73 // 1.47 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:35:00.000Z 100  6.375 //  4.27 // 18.29 //  1.15 //   --- __  3.45 //  1.15 //  3.26 //   --- __   --- __   --- __  8.41 //   --- __   --- __   --- __   --- __  180.0 //  355.0 //  101.2 //    --- __  105.0 //   14.6 //    --- __    --- __  307.8 //  149.5 //  196.7 //  152.9 //   40.2 //   93.6 // 184.4 //    --- __    --- __  19.9 // 2.88 // 1.89 // 0.76 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:40:00.000Z 100  6.300 //   --- __ 18.03 //  1.70 //   --- __  4.25 //  1.70 //  3.21 //   --- __   --- __   --- __  8.42 //   --- __   --- __   --- __   --- __  355.0 //  355.0 //  102.7 //    --- __  104.1 //   13.8 //    --- __    --- __  305.4 //    --- __  191.0 //  138.0 //    --- __   86.6 // 152.7 //    --- __    --- __  18.2 // 2.86 // 2.13 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:45:00.000Z 100  6.375 //  4.52 // 18.32 //  1.20 //   --- __  3.55 //  1.20 //  3.21 //   --- __   --- __   --- __  8.44 //   --- __   --- __   --- __   --- __  185.0 //  370.0 //  101.3 //    --- __  104.5 //   14.2 //    --- __    --- __  332.5 //  191.9 //  187.0 //  190.7 //  105.1 //  111.3 // 187.9 //    --- __    --- __  23.4 // 2.88 // 2.56 // 0.77 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T01:55:00.000Z 100  6.475 //  4.47 // 18.15 //  1.85 //  2.30 //  3.40 //  1.85 //  3.26 //   --- __   --- __   --- __  8.48 //   --- __   --- __   --- __   --- __  185.0 //  375.0 //  103.3 //  128.1 //  104.8 //   14.5 //    --- __    --- __  311.6 //  190.1 //  199.2 //  136.9 //  115.2 //   89.5 // 152.5 //    --- __    --- __  19.8 // 2.81 // 2.17 // 1.18 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:00:00.000Z 100  6.575 //  4.48 // 18.63 //  1.20 //   --- __  3.45 //  1.20 //  3.16 //   --- __   --- __   --- __  8.49 //   --- __   --- __   --- __   --- __  135.0 //  330.0 //  101.3 //    --- __  104.5 //   14.1 //    --- __    --- __  311.3 //  207.3 //  212.9 //  134.3 //  137.2 //   86.1 // 134.9 //    --- __    --- __  19.7 // 2.85 // 2.43 // 1.52 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:05:00.000Z 100  6.625 //  4.32 // 18.93 //  1.00 //   --- __  3.50 //  1.00 //  3.36 //   --- __   --- __   --- __  8.51 //   --- __   --- __   --- __   --- __  176.7 //  355.0 //  100.9 //    --- __  106.9 //   16.5 //    --- __    --- __  298.4 //  170.5 //  211.4 //  112.7 //   89.9 //   75.9 // 153.8 //    --- __    --- __  17.9 // 2.87 // 1.57 // 1.29 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:10:00.000Z 100  6.725 //  4.27 // 19.13 //  1.15 //   --- __  3.40 //  1.15 //  3.36 //   --- __   --- __   --- __  8.53 //   --- __   --- __   --- __   --- __  180.0 //  345.0 //   96.8 //    --- __  107.5 //   17.0 //    --- __    --- __  312.7 //  158.1 //  208.2 //  148.4 //   56.6 //   89.9 // 171.9 //    --- __    --- __  21.4 // 2.85 // 1.97 // 0.99 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:15:00.000Z 100  6.725 //  4.22 // 18.95 //  1.15 //  3.25 //  3.60 //  1.15 //  3.51 //   --- __   --- __   --- __  8.56 //   --- __   --- __   --- __   --- __  135.0 //  340.0 //   97.1 //  104.1 //  110.7 //   20.1 //    --- __    --- __  304.4 //  154.8 //  200.9 //  134.1 //   67.0 //   84.1 // 172.6 //    --- __    --- __  20.1 // 2.83 // 1.67 // 1.08 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:20:00.000Z 100  6.775 //  4.37 // 19.19 //  1.85 //   --- __  3.60 //  1.85 //  3.51 //   --- __   --- __   --- __  8.58 //   --- __   --- __   --- __   --- __  190.0 //  350.0 //   97.3 //    --- __  110.9 //   20.4 //    --- __    --- __  302.5 //  176.1 //  200.2 //  122.5 //   97.9 //   80.4 // 155.4 //    --- __    --- __  19.7 // 2.84 // 1.77 // 1.05 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:25:00.000Z 100  6.875 //  4.42 // 19.76 //  1.85 //  3.45 //  3.60 //  1.85 //  3.51 //   --- __   --- __   --- __  8.60 //   --- __   --- __   --- __   --- __  190.0 //  350.0 //   99.4 //  115.0 //  106.2 //   15.8 //    --- __    --- __  298.6 //  175.6 //  204.3 //  117.9 //   98.8 //   77.4 // 144.9 //    --- __    --- __  19.5 // 2.88 // 1.85 // 1.21 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:30:00.000Z 100  7.025 //  4.42 // 20.51 //  1.85 //  3.45 //  3.55 //  1.85 //  3.51 //   --- __   --- __   --- __  8.63 //   --- __   --- __   --- __   --- __  185.0 //  340.0 //   99.5 //  107.5 //  107.3 //   16.9 //    --- __    --- __  294.8 //  181.2 //  208.7 //  111.5 //  110.3 //   72.2 // 131.3 //    --- __    --- __  19.1 // 2.93 // 1.90 // 1.30 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:35:00.000Z 100  7.075 //  4.32 // 20.83 //  1.85 //  3.25 //  3.55 //  1.85 //  3.51 //   --- __   --- __   --- __  8.65 //   --- __   --- __   --- __   --- __  185.0 //  330.0 //   99.5 //  102.7 //  107.3 //   16.9 //    --- __    --- __  299.3 //  186.0 //  209.9 //  121.7 //  124.1 //   75.7 // 127.9 //    --- __    --- __  20.2 // 2.95 // 2.34 // 1.76 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:40:00.000Z 100  7.125 //  4.37 // 20.99 //  1.85 //   --- __  3.40 //  1.85 //  3.31 //   --- __   --- __   --- __  8.67 //   --- __   --- __   --- __   --- __  125.0 //  330.0 //   96.9 //    --- __  108.0 //   17.6 //    --- __    --- __  296.7 //  182.6 //  208.5 //  118.2 //  104.4 //   73.8 // 128.5 //    --- __    --- __  20.0 // 2.96 // 2.22 // 1.39 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:45:00.000Z 100  7.225 //  4.32 // 21.47 //  1.15 //  3.70 //  3.55 //  1.15 //  3.51 //   --- __   --- __   --- __  8.70 //   --- __   --- __   --- __   --- __  180.0 //  320.0 //   92.7 //  115.0 //  112.8 //   22.2 //    --- __    --- __  290.9 //  186.2 //  210.4 //  103.4 //  114.7 //   66.2 // 119.3 //    --- __    --- __  18.7 // 2.98 // 1.98 // 1.51 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:50:00.000Z 100  7.375 //  4.27 // 22.29 //  1.15 //  3.45 //  3.55 //  1.15 //  3.51 //   --- __   --- __   --- __  8.72 //   --- __   --- __   --- __   --- __  185.0 //  320.0 //   92.7 //  113.8 //  112.8 //   22.2 //    --- __    --- __  294.1 //  169.6 //  210.6 //  112.7 //   88.1 //   69.6 // 128.7 //    --- __    --- __  20.3 // 3.03 // 2.03 // 1.42 //  --- __
     KJ609     9.0N   167.2E 2009-02-25T02:55:00.000Z 100  7.425 //  4.17 // 22.82 //  1.15 //  3.20 //  3.55 //  1.15 //  3.36 //   --- __   --- __   --- __  8.74 //   --- __   --- __   --- __   --- __  185.0 //  315.0 //  101.1 //  104.4 //  105.5 //   15.2 //    --- __    --- __  285.7 //  155.1 //  207.3 //  101.9 //   58.6 //   64.7 // 131.4 //    --- __    --- __  19.2 // 3.08 // 1.64 // 1.09 //  --- __
