  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MO155   55.47N    37.3E 2009-06-07T19:16:00.000Z 100  5.730 //   --- __ 18.59 //  1.23 //   --- __  1.23 //   --- __   --- __  6.46 //  0.09 //   --- __  5.67 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.7 //    --- __  233.2 //   53.1 //    --- __   27.2 //  51.8 //    --- __    --- __   4.7 // 3.24 // 2.15 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T19:31:00.000Z 100  5.820 //   --- __ 19.06 //  1.80 //   --- __  1.80 //   --- __   --- __  6.55 //  0.12 //   --- __  5.60 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.1 //    --- __  243.1 //   50.2 //    --- __   26.4 //  50.5 //    --- __    --- __   4.7 // 3.28 // 2.06 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T19:46:00.000Z 100  5.640 //   --- __ 18.24 //  1.71 //  2.07 //  1.95 //   --- __   --- __  6.43 //  0.15 //   --- __  5.53 //  1.71 //   --- __   --- __  1.95 //  230.0 //  230.0 //    --- __  107.5 //    --- __    --- __    --- __    --- __  279.6 //    --- __  236.6 //   61.0 //    --- __   32.4 //  53.1 //    --- __    --- __   5.3 // 3.23 // 3.29 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T20:01:00.000Z 100  5.610 //   --- __ 18.14 //  1.65 //   --- __  1.65 //   --- __   --- __  6.49 //  0.15 //   --- __  5.45 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.2 //    --- __  236.0 //   61.4 //    --- __   32.8 //  54.0 //    --- __    --- __   5.3 // 3.23 // 3.33 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T20:16:00.000Z  75  5.190 //   --- __ 17.36 //  1.62 //   --- __  1.62 //   --- __   --- __  5.98 //  0.21 //   --- __  5.36 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  262.5 //    --- __  233.4 //   41.7 //    --- __   20.7 //  43.4 //    --- __    --- __   3.0 // 3.34 // 1.73 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T20:31:00.000Z 100  5.310 //   --- __ 17.04 //  1.80 //   --- __  1.80 //   --- __   --- __  6.07 //  0.30 //   --- __  5.28 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  273.5 //    --- __  238.5 //   50.0 //    --- __   25.2 //  49.3 //    --- __    --- __   3.8 // 3.21 // 2.03 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T20:46:00.000Z 100  5.370 //   --- __ 18.26 //  1.59 //   --- __  1.59 //   --- __   --- __  6.13 //  0.09 //   --- __  5.19 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  264.4 //    --- __  236.2 //   40.4 //    --- __   21.2 //  39.0 //    --- __    --- __   3.2 // 3.40 // 2.32 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T21:01:00.000Z 100  5.100 //   --- __ 17.46 //  1.65 //   --- __  1.65 //   --- __   --- __  5.83 //  0.06 //   --- __  5.11 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  257.3 //    --- __  226.8 //   43.6 //    --- __   22.9 //  40.3 //    --- __    --- __   3.1 // 3.42 // 2.76 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T21:16:00.000Z 100  4.950 //   --- __ 15.90 //  1.62 //   --- __  1.62 //   --- __   --- __  5.68 //  0.27 //   --- __  5.02 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  273.5 //    --- __  227.6 //   65.0 //    --- __   33.8 //  57.3 //    --- __    --- __   4.3 // 3.21 // 3.03 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T21:31:00.000Z 100  4.500 //   --- __ 15.07 //  1.77 //   --- __  1.77 //   --- __   --- __  5.26 //  0.06 //   --- __  4.94 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  263.3 //    --- __  222.4 //   57.8 //    --- __   31.3 //  47.2 //    --- __    --- __   3.2 // 3.35 // 4.19 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T21:46:00.000Z 100  4.140 //   --- __ 13.55 //  1.35 //   --- __  1.35 //   --- __   --- __  4.96 //  0.12 //   --- __  4.86 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  273.5 //    --- __  226.4 //   66.7 //    --- __   35.8 //  55.5 //    --- __    --- __   3.1 // 3.27 // 4.04 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T22:01:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.79 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T22:16:00.000Z 100  3.840 //   --- __ 12.34 //  1.62 //   --- __  1.62 //   --- __   --- __  4.57 //  0.09 //   --- __  4.72 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  282.6 //    --- __  238.4 //   62.7 //    --- __   33.7 //  53.7 //    --- __    --- __   2.6 // 3.21 // 3.57 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T22:31:00.000Z 100  3.720 //   --- __ 12.02 //  1.62 //   --- __  1.62 //   --- __   --- __  4.48 //  0.06 //   --- __  4.65 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.2 //    --- __  239.2 //   56.6 //    --- __   30.2 //  52.2 //    --- __    --- __   2.2 // 3.23 // 2.78 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T22:46:00.000Z 100  3.540 //   --- __ 11.40 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //  0.06 //   --- __  4.58 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.3 //    --- __  235.9 //   60.1 //    --- __   32.3 //  52.6 //    --- __    --- __   2.1 // 3.22 // 3.30 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T23:01:00.000Z 100  3.450 //   --- __ 10.80 //  1.59 //   --- __  1.59 //   --- __   --- __  4.21 //  0.06 //   --- __  4.52 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  287.4 //    --- __  237.0 //   71.4 //    --- __   38.4 //  61.3 //    --- __    --- __   2.4 // 3.13 // 3.54 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T23:16:00.000Z 100  3.360 //   --- __ 10.88 //  1.62 //   --- __  1.62 //   --- __   --- __  4.12 //  0.09 //   --- __  4.47 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  275.6 //    --- __  232.6 //   61.1 //    --- __   33.2 //  55.3 //    --- __    --- __   2.0 // 3.24 // 3.10 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T23:31:00.000Z 100  3.210 //   --- __ 10.41 //  1.62 //   --- __  1.62 //   --- __   --- __  3.97 //  0.06 //   --- __  4.42 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  273.6 //    --- __  230.0 //   61.2 //    --- __   32.8 //  58.5 //    --- __    --- __   1.8 // 3.24 // 2.54 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T23:46:00.000Z 100  3.090 //   --- __ 10.02 //  1.65 //   --- __  1.65 //   --- __   --- __  3.91 //  0.12 //   --- __  4.38 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  268.7 //    --- __  229.8 //   53.3 //    --- __   28.6 //  57.9 //    --- __    --- __   1.5 // 3.24 // 1.78 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T00:01:00.000Z 100  3.480 //   --- __ 11.20 //  1.62 //   --- __  1.62 //   --- __   --- __  4.27 //  0.09 //   --- __  4.35 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  268.8 //    --- __  227.3 //   56.8 //    --- __   30.3 //  60.6 //    --- __    --- __   2.0 // 3.22 // 1.84 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T00:16:00.000Z 100  3.450 //   --- __ 11.01 //  1.62 //   --- __  1.62 //   --- __   --- __  4.24 //  0.06 //   --- __  4.32 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  272.9 //    --- __  230.9 //   56.6 //    --- __   31.0 //  66.7 //    --- __    --- __   2.1 // 3.19 // 1.52 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T00:31:00.000Z 100  3.570 //   --- __ 11.40 //  1.65 //   --- __  1.65 //   --- __   --- __  4.33 //  0.15 //   --- __  4.31 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.8 //    --- __  225.2 //   62.1 //    --- __   34.7 //  70.2 //    --- __    --- __   2.5 // 3.19 // 1.75 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T00:46:00.000Z 100  3.540 //   --- __ 11.40 //  1.59 //   --- __  1.59 //   --- __   --- __  4.30 //  0.18 //   --- __  4.30 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  260.2 //    --- __  215.2 //   59.9 //    --- __   33.9 //  68.8 //    --- __    --- __   2.4 // 3.22 // 1.68 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T01:01:00.000Z 100  3.450 //   --- __ 11.19 //  1.62 //   --- __  1.62 //   --- __   --- __  4.24 //  0.06 //   --- __  4.31 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  253.4 //    --- __  206.5 //   59.3 //    --- __   34.6 //  75.0 //    --- __    --- __   2.4 // 3.24 // 1.45 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T01:16:00.000Z 100  3.510 //   --- __ 11.01 //  1.32 //   --- __  1.59 //  1.32 //  1.39 //  4.27 //  0.06 //   --- __  4.33 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //  139.6 //    --- __  110.0 //   20.0 //    --- __    --- __  260.0 //    --- __  199.8 //   76.8 //    --- __   43.9 //  92.0 //    --- __    --- __   3.0 // 3.13 // 1.61 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T01:31:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.36 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T01:46:00.000Z  75  3.840 //   --- __ 12.13 //  1.11 //  1.83 //  1.77 //  1.11 //  1.48 //  4.51 //  0.18 //   --- __  4.41 //  1.50 //   --- __   --- __  1.77 //  225.0 //  225.0 //  113.4 //  135.0 //  103.6 //   13.6 //    --- __    --- __  259.1 //    --- __  192.8 //   87.6 //    --- __   49.9 //  98.2 //    --- __    --- __   4.0 // 3.16 // 1.86 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T02:01:00.000Z 100  3.750 //   --- __ 11.53 //  1.20 //  1.95 //  1.98 //  1.20 //  1.63 //  4.57 //  0.06 //   --- __  4.46 //  1.65 //   --- __   --- __   --- __  225.0 //  225.0 //  113.5 //  130.0 //  105.2 //   15.1 //    --- __    --- __  249.9 //    --- __  178.0 //   90.1 //    --- __   50.8 // 111.0 //    --- __    --- __   3.9 // 3.08 // 1.55 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T02:16:00.000Z 100  3.945 //  3.31 // 12.54 //  1.20 //  2.07 //  2.04 //  1.20 //  1.75 //  4.69 //  0.06 //   --- __  4.53 //  1.77 //   --- __   --- __  2.04 //  205.0 //  320.0 //  111.3 //  130.0 //  105.7 //   15.5 //    --- __    --- __  249.5 //  213.9 //  171.8 //   57.2 //   75.9 //   48.8 //  69.4 //    --- __    --- __   4.1 // 3.19 // 1.91 // 0.69 //  --- __
     MO155   55.47N    37.3E 2009-06-07T02:31:00.000Z 100  3.990 //   --- __ 12.64 //  1.23 //  2.22 //  2.49 //  1.23 //  2.08 //  4.72 //  0.09 //   --- __  4.60 //  2.10 //   --- __   --- __   --- __  225.0 //  225.0 //  108.0 //  127.5 //  107.1 //   16.8 //    --- __    --- __  239.0 //    --- __  164.7 //   89.2 //    --- __   52.5 // 114.0 //    --- __    --- __   4.6 // 3.17 // 1.61 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T02:46:00.000Z  75  4.275 //  3.49 // 13.07 //  1.35 //   --- __  2.13 //  1.35 //  1.96 //  4.93 //  0.27 //   --- __  4.68 //   --- __   --- __   --- __   --- __  155.0 //  370.0 //  103.7 //    --- __  103.5 //   13.3 //    --- __    --- __  253.5 //  203.4 //  165.8 //   55.0 //   74.3 //   54.1 // 106.6 //    --- __    --- __   5.4 // 3.07 // 1.44 // 0.41 //  --- __
     MO155   55.47N    37.3E 2009-06-07T03:01:00.000Z  50  4.275 //  3.37 // 13.71 //  1.20 //   --- __  2.10 //  1.20 //  2.08 //  4.93 //  0.45 //   --- __  4.77 //   --- __   --- __   --- __   --- __  150.0 //  310.0 //  102.5 //    --- __  104.4 //   14.2 //    --- __    --- __  238.7 //  191.3 //  173.2 //   57.8 //   44.0 //   45.7 //  93.6 //    --- __    --- __   4.6 // 3.22 // 1.50 // 0.19 //  --- __
     MO155   55.47N    37.3E 2009-06-07T03:16:00.000Z 100  4.080 //   --- __ 12.96 //  1.14 //   --- __  2.55 //  1.14 //  2.17 //  4.87 //  0.09 //   --- __  4.86 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //  101.1 //    --- __  104.6 //   14.4 //    --- __    --- __  228.7 //    --- __  150.8 //   93.4 //    --- __   53.6 // 124.5 //    --- __    --- __   4.9 // 3.18 // 1.49 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T03:31:00.000Z 100  4.245 //  3.61 // 13.13 //  1.17 //  2.91 //  2.88 //  1.17 //  2.23 //  4.93 //  0.06 //   --- __  4.96 //  2.25 //   --- __   --- __  2.88 //  230.0 //  350.0 //  100.9 //  139.2 //  103.6 //   13.4 //    --- __    --- __  235.9 //  188.2 //  150.5 //   69.0 //   62.7 //   56.4 // 112.0 //    --- __    --- __   5.4 // 3.10 // 1.59 // 0.26 //  --- __
     MO155   55.47N    37.3E 2009-06-07T03:46:00.000Z 100  4.275 //  3.79 // 12.93 //  1.20 //  3.39 //  3.21 //  1.20 //  2.32 //  4.93 //  0.06 //   --- __  5.06 //  2.34 //   --- __   --- __  3.21 //  260.0 //  370.0 //  100.9 //  130.0 //  104.8 //   14.5 //    --- __    --- __  244.1 //  202.9 //  151.3 //   71.6 //   72.8 //   61.4 // 120.8 //    --- __    --- __   6.0 // 3.04 // 1.52 // 0.26 //  --- __
     MO155   55.47N    37.3E 2009-06-07T04:01:00.000Z  33    --- __   --- __   --- __  2.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.16 //  2.55 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   3.2 //  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T04:16:00.000Z 100  4.395 //  3.67 // 13.90 //  1.29 //  3.18 //  3.21 //  1.29 //  2.44 //  5.14 //  0.06 //   --- __  5.26 //  2.64 //   --- __   --- __   --- __  230.0 //  345.0 //   97.5 //  124.2 //  104.4 //   14.2 //    --- __    --- __  236.6 //  185.8 //  142.9 //   63.5 //   81.6 //   58.3 //  96.8 //    --- __    --- __   6.0 // 3.17 // 1.82 // 0.79 //  --- __
     MO155   55.47N    37.3E 2009-06-07T04:31:00.000Z  33    --- __   --- __   --- __  2.94 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.35 //  2.94 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   3.7 //  --- __  --- __  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T04:46:00.000Z 100  4.425 //  3.85 // 14.23 //  1.14 //  3.72 //  3.48 //  1.14 //  2.89 //  5.14 //  0.06 //   --- __  5.44 //  2.91 //   --- __   --- __  3.48 //  245.0 //  385.0 //   98.1 //  117.5 //  103.3 //   13.0 //    --- __    --- __  237.0 //  192.3 //  129.6 //   66.4 //  111.0 //   67.0 // 112.3 //    --- __    --- __   6.9 // 3.23 // 1.54 // 0.86 //  --- __
     MO155   55.47N    37.3E 2009-06-07T05:01:00.000Z 100  4.545 //  3.91 // 14.48 //  1.20 //  3.48 //  3.39 //  1.20 //  2.77 //  5.32 //  0.09 //   --- __  5.52 //  2.76 //   --- __   --- __  3.39 //  230.0 //  385.0 //   95.8 //  125.0 //  107.2 //   16.9 //    --- __    --- __  237.4 //  184.5 //  136.5 //   72.9 //   80.2 //   64.8 // 130.8 //    --- __    --- __   7.1 // 3.20 // 1.51 // 0.45 //  --- __
     MO155   55.47N    37.3E 2009-06-07T05:16:00.000Z 100  4.650 //   --- __ 14.72 //  1.17 //  4.26 //  3.36 //  1.17 //  2.92 //  5.38 //  0.09 //   --- __  5.60 //  2.94 //   --- __   --- __  3.36 //  320.0 //  320.0 //   98.0 //  117.5 //  102.5 //   12.2 //    --- __    --- __  244.8 //    --- __  144.6 //   73.6 //    --- __   59.4 // 165.2 //    --- __    --- __   7.1 // 3.16 // 1.00 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T05:31:00.000Z 100  4.665 //  3.94 // 14.81 //  1.17 //  3.57 //  3.48 //  1.17 //  2.98 //  5.47 //  0.06 //   --- __  5.67 //  3.00 //   --- __   --- __  3.48 //  230.0 //  350.0 //   94.4 //  117.5 //  104.9 //   14.6 //    --- __    --- __  232.5 //  183.0 //  129.7 //   65.4 //   98.9 //   62.2 // 104.3 //    --- __    --- __   7.2 // 3.19 // 1.67 // 0.94 //  --- __
     MO155   55.47N    37.3E 2009-06-07T05:46:00.000Z 100  4.605 //  3.94 // 15.63 //  1.17 //  3.36 //  3.27 //  1.17 //  3.04 //  5.38 //  0.06 //   --- __  5.73 //  2.85 //   --- __   --- __  3.27 //  210.0 //  360.0 //   97.9 //  119.2 //  103.0 //   12.7 //    --- __    --- __  217.1 //  162.6 //  123.5 //   64.7 //   63.3 //   59.5 // 146.3 //    --- __    --- __   6.6 // 3.40 // 1.30 // 0.27 //  --- __
     MO155   55.47N    37.3E 2009-06-07T06:01:00.000Z 100  4.590 //  3.75 // 16.28 //  1.17 //  3.57 //  3.54 //  1.17 //  3.13 //  5.35 //  0.06 //   --- __  5.79 //  3.15 //   --- __   --- __  3.54 //  215.0 //  370.0 //   97.8 //  115.0 //  104.1 //   13.8 //    --- __    --- __  222.7 //  134.8 //  116.8 //   79.5 //   25.0 //   66.5 // 233.1 //    --- __    --- __   7.3 // 3.55 // 1.00 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T06:16:00.000Z  50  4.680 //   --- __ 15.95 //  1.38 //  4.56 //  3.72 //  1.38 //  3.16 //  5.32 //  0.12 //   --- __  5.84 //  3.18 //   --- __   --- __  3.72 //  225.0 //  225.0 //   97.9 //  115.0 //  100.8 //   10.6 //    --- __    --- __  220.9 //    --- __  118.8 //  116.8 //    --- __   68.0 // 182.4 //    --- __    --- __   7.8 // 3.41 // 1.36 //  --- __  --- __
     MO155   55.47N    37.3E 2009-06-07T06:31:00.000Z 100  4.605 //  4.09 // 16.78 //  1.17 //  3.66 //  3.33 //  1.17 //  2.89 //  5.29 //  0.03 //   --- __  5.88 //  2.88 //   --- __   --- __  3.33 //  190.0 //  405.0 //   93.5 //  119.6 //  103.0 //   12.7 //    --- __    --- __  227.9 //  172.9 //  123.7 //   94.8 //   85.3 //   72.8 // 154.4 //    --- __    --- __   7.9 // 3.66 // 1.65 // 0.38 //  --- __
     MO155   55.47N    37.3E 2009-06-07T06:46:00.000Z 100  4.778 //  4.03 // 16.83 //  0.99 //  3.24 //  3.33 //  0.99 //  3.19 //  5.50 //  0.06 //   --- __  5.92 //  3.21 //   --- __   --- __   --- __  190.0 //  360.0 //   92.3 //  122.5 //  103.3 //   13.0 //    --- __    --- __  214.7 //  154.2 //  118.7 //   64.6 //   60.8 //   59.7 // 163.8 //    --- __    --- __   7.1 // 3.53 // 1.18 // 0.25 //  --- __
     MO155   55.47N    37.3E 2009-06-07T07:01:00.000Z 100  4.590 //  4.06 // 16.79 //  1.35 //  2.94 //  3.36 //  1.35 //  3.28 //  5.29 //  0.06 //   --- __  5.95 //  2.79 //   --- __   --- __   --- __  185.0 //  395.0 //   94.3 //  119.0 //  104.6 //   14.2 //    --- __    --- __  212.6 //  154.1 //  102.7 //   93.5 //   63.6 //   67.5 // 172.3 //    --- __    --- __   7.3 // 3.66 // 1.50 // 0.15 //  --- __
     MO155   55.47N    37.3E 2009-06-07T07:16:00.000Z 100  4.755 //  4.27 // 17.11 //  1.41 //  4.53 //  3.36 //  1.41 //  3.22 //  5.47 //  0.06 //   --- __  5.98 //  4.26 //   --- __   --- __   --- __  190.0 //  400.0 //   94.7 //   97.5 //  103.3 //   13.0 //    --- __    --- __  218.8 //  174.1 //  117.3 //   64.8 //   84.8 //   65.5 // 151.1 //    --- __    --- __   7.7 // 3.61 // 1.31 // 0.39 //  --- __
     MO155   55.47N    37.3E 2009-06-07T07:31:00.000Z  75  4.905 //  4.24 // 16.85 //  1.17 //  4.86 //  3.48 //  1.17 //  2.98 //  5.62 //  0.06 //   --- __  6.01 //  3.00 //   --- __   --- __  3.48 //  182.0 //  400.0 //   93.2 //  110.8 //  103.1 //   12.8 //    --- __    --- __  241.7 //  184.9 //  125.5 //   82.5 //  103.8 //   74.2 // 143.0 //    --- __    --- __   9.3 // 3.45 // 1.52 // 0.68 //  --- __
     MO155   55.47N    37.3E 2009-06-07T07:46:00.000Z 100  4.815 //  4.21 // 15.15 //  1.17 //  4.50 //  3.87 //  1.17 //  3.01 //  5.59 //  0.06 //   --- __  6.03 //  3.03 //   --- __   --- __  3.87 //  265.0 //  370.0 //   93.2 //  114.0 //  103.1 //   12.8 //    --- __    --- __  227.3 //  182.8 //  126.1 //   67.9 //   89.8 //   64.3 // 118.2 //    --- __    --- __   7.8 // 3.15 // 1.53 // 0.58 //  --- __
     MO155   55.47N    37.3E 2009-06-07T08:01:00.000Z 100  5.040 //  4.09 // 17.11 //  0.99 //  3.78 //  3.60 //  0.99 //  3.16 //  5.77 //  0.06 //   --- __  6.05 //  3.18 //   --- __   --- __  3.60 //  195.0 //  350.0 //   92.2 //  112.5 //  101.5 //   11.3 //    --- __    --- __  218.2 //  149.2 //  120.3 //   69.2 //   55.1 //   60.3 // 163.4 //    --- __    --- __   8.0 // 3.39 // 1.16 // 0.18 //  --- __
     MO155   55.47N    37.3E 2009-06-07T08:16:00.000Z 100  5.047 //  4.03 // 16.75 //  1.32 //  3.72 //  3.48 //  1.32 //  3.37 //  5.71 //  0.09 //   --- __  6.06 //  2.91 //   --- __   --- __   --- __  190.0 //  335.0 //   90.4 //  112.5 //  107.9 //   17.5 //    --- __    --- __  220.6 //  142.7 //  120.9 //   53.3 //   38.0 //   56.0 // 172.3 //    --- __    --- __   7.6 // 3.32 // 1.00 // 0.33 //  --- __
     MO155   55.47N    37.3E 2009-06-07T08:31:00.000Z 100  4.905 //  4.18 // 16.67 //  1.32 //  3.30 //  3.45 //  1.32 //  3.19 //  5.71 //  0.09 //   --- __  6.07 //  2.97 //   --- __   --- __   --- __  200.0 //  390.0 //   93.9 //  112.5 //  101.6 //   11.3 //    --- __    --- __  232.2 //  164.2 //  119.6 //   80.6 //   76.1 //   71.5 // 159.1 //    --- __    --- __   8.9 // 3.41 // 1.42 // 0.50 //  --- __
     MO155   55.47N    37.3E 2009-06-07T08:46:00.000Z 100  4.995 //  4.12 // 16.83 //  1.29 //  3.30 //  3.36 //  1.29 //  3.25 //  5.77 //  0.09 //   --- __  6.07 //  2.94 //   --- __   --- __   --- __  125.0 //  356.4 //   93.3 //  130.2 //  102.7 //   12.4 //    --- __    --- __  216.4 //  150.6 //  116.1 //   74.2 //   59.8 //   61.9 // 160.8 //    --- __    --- __   8.0 // 3.38 // 1.25 // 0.23 //  --- __
     MO155   55.47N    37.3E 2009-06-07T09:01:00.000Z 100  5.040 //  4.12 // 16.88 //  1.17 //  3.63 //  3.66 //  1.17 //  3.46 //  5.83 //  0.09 //   --- __  6.07 //  3.18 //   --- __   --- __   --- __  200.0 //  345.0 //   92.4 //  126.4 //  103.2 //   12.8 //    --- __    --- __  214.9 //  145.3 //  113.9 //   67.6 //   51.4 //   60.1 // 178.3 //    --- __    --- __   8.0 // 3.35 // 1.07 // 0.20 //  --- __
     MO155   55.47N    37.3E 2009-06-07T09:16:00.000Z 100  5.055 //  4.18 // 16.78 //  1.17 //  1.83 //  3.42 //  1.17 //  3.22 //  5.77 //  0.06 //   --- __  6.06 //  1.29 //   --- __   --- __   --- __  195.0 //  340.0 //   92.7 //   92.5 //  102.0 //   11.7 //    --- __    --- __  223.6 //  153.0 //  122.0 //   72.6 //   50.1 //   62.5 // 150.5 //    --- __    --- __   8.4 // 3.33 // 1.29 // 0.36 //  --- __
     MO155   55.47N    37.3E 2009-06-07T09:31:00.000Z 100  5.055 //  4.18 // 16.78 //  1.17 //  3.51 //  3.48 //  1.17 //  3.28 //  5.80 //  0.06 //   --- __  6.04 //  3.30 //   --- __   --- __  3.48 //  200.0 //  350.0 //   96.8 //  110.0 //  100.1 //    9.9 //    --- __    --- __  223.5 //  155.0 //  119.0 //   68.4 //   63.7 //   63.3 // 149.6 //    --- __    --- __   8.5 // 3.33 // 1.27 // 0.51 //  --- __
     MO155   55.47N    37.3E 2009-06-07T09:46:00.000Z 100  4.965 //  4.21 // 16.88 //  1.17 //  3.09 //  3.48 //  1.17 //  3.19 //  5.74 //  0.09 //   --- __  6.02 //  1.35 //   --- __   --- __   --- __  195.0 //  335.0 //   93.0 //  100.0 //  101.2 //   11.0 //    --- __    --- __  222.9 //  166.2 //  119.4 //   85.4 //   87.2 //   66.1 // 113.3 //    --- __    --- __   8.5 // 3.41 // 1.89 // 0.80 //  --- __
