  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KJ609     9.0N   167.2E 2009-03-28T21:20:00.000Z 100  6.900 //  4.45 // 22.21 //  1.35 //  2.70 //  3.15 //  1.35 //  3.06 //   --- __   --- __   --- __  7.66 //   --- __   --- __   --- __   --- __  195.0 //  265.0 //  103.9 //  102.5 //  113.9 //   23.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.22 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-28T21:25:00.000Z 100  6.825 //  4.02 // 21.17 //  1.35 //  3.45 //  3.15 //  1.35 //  2.86 //   --- __   --- __   --- __  7.68 //   --- __   --- __   --- __   --- __  190.0 //  275.0 //  107.2 //  100.0 //  108.6 //   18.2 //    --- __    --- __  268.2 //  167.5 //  192.1 //   82.4 //   59.1 //   55.4 // 122.8 //    --- __    --- __  14.0 // 3.11 // 1.38 // 0.36 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T21:30:00.000Z 100  6.625 //  4.02 // 20.05 //  1.65 //  2.90 //  3.10 //  1.65 //  2.91 //   --- __   --- __   --- __  7.71 //   --- __   --- __   --- __   --- __  195.0 //  265.0 //  105.1 //  119.0 //  109.2 //   18.8 //    --- __    --- __  273.4 //  169.1 //  190.4 //   80.3 //   63.5 //   57.9 // 142.5 //    --- __    --- __  13.8 // 3.04 // 1.14 // 0.10 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T21:40:00.000Z 100  6.475 //   --- __ 19.28 //  1.65 //  3.30 //  3.35 //  1.65 //  3.21 //   --- __   --- __   --- __  7.75 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //  102.1 //  105.0 //  116.2 //   25.5 //    --- __    --- __  286.2 //    --- __  190.8 //   90.0 //    --- __   63.9 // 176.9 //    --- __    --- __  14.8 // 2.99 // 1.01 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-28T21:45:00.000Z 100  6.452 //  4.00 // 19.02 //  1.65 //  3.00 //  3.40 //  1.65 //  3.26 //   --- __   --- __   --- __  7.76 //   --- __   --- __   --- __   --- __  190.0 //  245.0 //  105.5 //  118.0 //  115.4 //   24.8 //    --- __    --- __  283.4 //  149.9 //  199.6 //   60.9 //   32.8 //   56.1 // 160.8 //    --- __    --- __  13.1 // 2.95 // 1.00 // 0.59 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T21:50:00.000Z 100  6.575 //  4.30 // 19.04 //  1.15 //  3.25 //  3.10 //  1.15 //  3.01 //   --- __   --- __   --- __  7.78 //   --- __   --- __   --- __   --- __  150.0 //  400.0 //  102.2 //  110.0 //  109.9 //   19.4 //    --- __    --- __  298.5 //  165.1 //  209.5 //   75.3 //   44.0 //   65.0 // 174.8 //    --- __    --- __  15.4 // 2.91 // 1.00 // 0.34 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T21:55:00.000Z 100  6.675 //  4.32 // 19.08 //  1.75 //  3.30 //  3.25 //  1.75 //  2.96 //   --- __   --- __   --- __  7.80 //   --- __   --- __   --- __   --- __  190.0 //  410.0 //  105.2 //  107.5 //  107.5 //   17.1 //    --- __    --- __  307.1 //  189.4 //  220.6 //   71.4 //   97.3 //   63.7 // 162.4 //    --- __    --- __  15.7 // 2.87 // 1.00 // 0.88 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T22:10:00.000Z 100  6.925 //  4.27 // 18.88 //  1.40 //  3.70 //  3.40 //  1.40 //  3.11 //   --- __   --- __   --- __  7.85 //   --- __   --- __   --- __   --- __  190.0 //  410.0 //   99.5 //  105.0 //  109.8 //   19.3 //    --- __    --- __  332.8 //  162.6 //  236.6 //   83.4 //   46.3 //   72.6 // 197.1 //    --- __    --- __  19.3 // 2.74 // 1.00 // 0.61 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T22:15:00.000Z 100  5.625 //  4.22 // 18.02 //  1.60 //  4.10 //  3.35 //  1.60 //  3.11 //   --- __   --- __   --- __  7.87 //   --- __   --- __   --- __   --- __  190.0 //  250.0 //  100.5 //  107.5 //  110.0 //   19.6 //    --- __    --- __  278.7 //  157.1 //  144.8 //  109.0 //   39.2 //   84.6 // 245.1 //    --- __    --- __  14.0 // 3.22 // 1.09 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-28T22:35:00.000Z 100  6.725 //  4.27 // 19.01 //  1.85 //  3.70 //  3.30 //  1.85 //  3.26 //   --- __   --- __   --- __  7.95 //   --- __   --- __   --- __   --- __  165.0 //  400.0 //   98.9 //  100.0 //  112.5 //   22.0 //    --- __    --- __  365.3 //  163.2 //  215.0 //  120.9 //   67.3 //   99.2 // 278.2 //    --- __    --- __  24.2 // 2.84 // 1.00 // 0.78 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T22:40:00.000Z 100  6.625 //  4.17 // 19.01 //  1.40 //  3.45 //  3.40 //  1.40 //  3.21 //   --- __   --- __   --- __  7.97 //   --- __   --- __   --- __   --- __  185.0 //  390.0 //   98.8 //  102.5 //  110.3 //   19.8 //    --- __    --- __  375.4 //  144.1 //  215.5 //  141.7 //   20.2 //  108.0 // 304.4 //    --- __    --- __  25.4 // 2.88 // 1.00 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-28T22:45:00.000Z  50  5.625 //  4.29 // 19.32 //  1.00 //   --- __  3.55 //  1.00 //  3.26 //   --- __   --- __   --- __  7.99 //   --- __   --- __   --- __   --- __  185.0 //  385.0 //   92.5 //    --- __  110.6 //   20.1 //    --- __    --- __  303.8 //  168.7 //  135.4 //  179.0 //   78.8 //  107.8 // 200.6 //    --- __    --- __  17.6 // 3.45 // 2.14 // 1.22 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T22:50:00.000Z 100  5.625 //  4.27 // 18.85 //  1.85 //   --- __  3.45 //  1.85 //  3.26 //   --- __   --- __   --- __  8.01 //   --- __   --- __   --- __   --- __  185.0 //  385.0 //   98.6 //    --- __  110.6 //   20.1 //    --- __    --- __  303.2 //  154.7 //  136.9 //  181.6 //   47.8 //  108.2 // 216.2 //    --- __    --- __  17.6 // 3.37 // 1.98 // 0.58 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T22:55:00.000Z 100  5.625 //  4.27 // 19.05 //  1.85 //  3.45 //  3.45 //  1.85 //  3.26 //   --- __   --- __   --- __  8.03 //   --- __   --- __   --- __   --- __  185.0 //  385.0 //  101.9 //  105.0 //  110.1 //   19.6 //    --- __    --- __  297.8 //  152.6 //  136.6 //  166.3 //   43.8 //  103.0 // 209.2 //    --- __    --- __  16.8 // 3.40 // 1.89 // 0.79 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T23:00:00.000Z 100  5.675 //  4.32 // 19.37 //  1.35 //  3.15 //  3.60 //  1.35 //  3.51 //   --- __   --- __   --- __  8.05 //   --- __   --- __   --- __   --- __  180.0 //  395.0 //   90.3 //  120.8 //  117.4 //   29.2 //    --- __    --- __  297.3 //  162.0 //  133.1 //  161.0 //   65.5 //  101.4 // 201.9 //    --- __    --- __  16.9 // 3.43 // 1.89 // 0.97 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T23:15:00.000Z 100  5.925 //  4.32 // 18.85 //  1.85 //  3.55 //  3.45 //  1.85 //  3.21 //   --- __   --- __   --- __  8.11 //   --- __   --- __   --- __   --- __  175.0 //  405.0 //  101.6 //  100.0 //  107.9 //   17.5 //    --- __    --- __  323.6 //  165.4 //  143.7 //  182.8 //   77.0 //  112.9 // 209.8 //    --- __    --- __  20.5 // 3.19 // 2.14 // 1.17 //  --- __
     KJ609     9.0N   167.2E 2009-03-28T23:25:00.000Z 100  6.125 //  4.29 // 18.98 //  1.85 //  2.75 //  3.60 //  1.85 //  3.56 //   --- __   --- __   --- __  8.15 //   --- __   --- __   --- __   --- __  175.0 //  395.0 //   91.7 //  102.5 //  117.5 //   32.7 //    --- __    --- __  317.3 //  151.5 //  163.1 //  163.5 //   51.0 //  102.9 // 212.9 //    --- __    --- __  20.2 // 3.11 // 1.73 // 1.73 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T00:00:05.000Z 100  5.550 //   --- __ 20.11 //  1.30 //  2.40 //  2.60 //  1.30 //  2.42 //  6.20 //   --- __  0.10 //  5.37 //  1.30 //   --- __   --- __   --- __  215.0 //    --- __   90.0 //   90.0 //  103.3 //   24.6 //    5.0 //    --- __  236.2 //    --- __  170.4 //   99.5 //    --- __   56.3 //  85.4 //    --- __    --- __   9.2 // 3.66 // 4.30 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T00:15:05.000Z  70  5.807 //  3.90 // 21.02 //  1.30 //  3.90 //  2.60 //  1.30 //  2.42 //  6.60 //  0.10 //  0.50 //  5.53 //  2.50 //   --- __   --- __   --- __  215.0 //  235.0 //   95.0 //  112.0 //  103.6 //   19.1 //    --- __    --- __  229.2 //  172.8 //  177.3 //   76.1 //   24.8 //   44.2 //  65.5 //    --- __    --- __   7.9 // 3.63 // 3.92 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T00:30:05.000Z  70  5.813 //  3.90 // 23.02 //  1.30 //  2.70 //  2.70 //  1.30 //  2.62 //  6.70 //  0.20 //  0.30 //  5.66 //  1.30 //   --- __   --- __   --- __  205.0 //  215.0 //   95.0 //   95.0 //  104.8 //   15.3 //    5.0 //    --- __  210.1 //  163.2 //  168.2 //   63.3 //   27.9 //   38.1 //  53.0 //    --- __    --- __   6.9 // 3.97 // 4.27 // 0.56 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T00:45:05.000Z  75  6.525 //  3.90 // 20.39 //  1.30 //  3.20 //  2.70 //  1.30 //  2.62 //  7.20 //   --- __  0.50 //  5.78 //  2.70 //   --- __   --- __   --- __  195.0 //  226.0 //   90.0 //  105.0 //  101.2 //   12.9 //    --- __    --- __  299.8 //  158.6 //  169.7 //  169.0 //   24.2 //   91.8 // 187.1 //    --- __    --- __  20.1 // 3.14 // 1.89 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T01:00:05.000Z 100  5.350 //  4.02 // 19.16 //  1.40 //  3.10 //  3.20 //  1.40 //  2.92 //  6.20 //  0.20 //  0.30 //  5.88 //  3.00 //   --- __   --- __   --- __  190.0 //  225.0 //   90.0 //  112.5 //  103.4 //   18.6 //    --- __    --- __  227.8 //  149.7 //  141.2 //  118.5 //   28.9 //   68.4 // 107.0 //    --- __    --- __  10.0 // 3.61 // 4.00 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T01:15:05.000Z 100  5.150 //  4.05 // 18.21 //  1.40 //  2.90 //  2.60 //  1.40 //  2.52 //  5.80 //   --- __  0.10 //  5.98 //  1.40 //   --- __   --- __   --- __  165.0 //  245.0 //   90.0 //   90.0 //   95.5 //   10.2 //    --- __    --- __  248.1 //  156.6 //  140.3 //  148.0 //   38.8 //   86.5 // 142.2 //    --- __    --- __  11.6 // 3.57 // 3.72 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T01:30:06.000Z 100  5.225 //  4.25 // 17.31 //  1.40 //  3.00 //  3.20 //  1.40 //  3.02 //  6.00 //  0.10 //  0.40 //  6.07 //  1.40 //   --- __   --- __   --- __  180.0 //  300.0 //   85.0 //   85.0 //   98.6 //   18.2 //    --- __    --- __  216.8 //  158.8 //  129.8 //   90.0 //   58.2 //   58.8 // 109.7 //    --- __    --- __   8.4 // 3.33 // 1.93 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T01:45:04.000Z 100  5.325 //  4.22 // 18.62 //  1.40 //  3.00 //  3.20 //  1.40 //  3.02 //  6.10 //  0.10 //  0.20 //  6.17 //  1.40 //   --- __   --- __   --- __  177.5 //  290.0 //   90.0 //   90.0 //  107.2 //   26.8 //    --- __    --- __  210.8 //  161.8 //  135.9 //   56.1 //   53.9 //   45.7 //  89.2 //    --- __    --- __   7.0 // 3.51 // 1.50 // 0.55 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T02:00:05.000Z  70  5.550 //  4.35 // 17.80 //  1.50 //  3.60 //  3.30 //  1.50 //  3.02 //  6.20 //   --- __  0.40 //  6.27 //  3.10 //   --- __   --- __   --- __  177.5 //  305.0 //   85.0 //  115.0 //   98.6 //   18.2 //    --- __    --- __  260.2 //  169.5 //  135.5 //  145.9 //   78.9 //   88.8 // 136.1 //    --- __    --- __  14.0 // 3.24 // 3.40 // 0.56 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T02:15:05.000Z  70  5.713 //  4.25 // 19.16 //  1.40 //  3.40 //  3.20 //  1.40 //  3.02 //  6.40 //   --- __  0.30 //  6.38 //  3.10 //   --- __   --- __   --- __  170.0 //  285.0 //   85.0 //  105.0 //   98.6 //   18.2 //    --- __    --- __  235.8 //  160.0 //  139.0 //  105.9 //   69.6 //   64.7 // 104.9 //    --- __    --- __  11.1 // 3.36 // 2.52 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T02:30:05.000Z  70  5.950 //  4.32 // 19.71 //  1.30 //  3.30 //  3.40 //  1.30 //  3.32 //  6.60 //   --- __  0.40 //  6.49 //  1.30 //   --- __   --- __   --- __  175.0 //  280.0 //   85.0 //   85.0 //  103.4 //   20.3 //    --- __    --- __  253.7 //  160.0 //  149.5 //  136.4 //   64.6 //   77.9 // 118.9 //    --- __    --- __  14.3 // 3.34 // 3.36 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T02:45:05.000Z  70  6.050 //  4.40 // 19.87 //  1.60 //  4.30 //  3.20 //  1.60 //  3.12 //  6.70 //   --- __  0.60 //  6.60 //  3.20 //   --- __   --- __   --- __  170.0 //  295.0 //   90.0 //  117.0 //   99.4 //   13.2 //    --- __    --- __  245.6 //  160.0 //  152.4 //  111.2 //   58.3 //   67.9 // 122.1 //    --- __    --- __  13.0 // 3.31 // 2.13 // 0.52 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T03:00:06.000Z  70  6.050 //  4.41 // 20.05 //  1.80 //  3.30 //  3.40 //  1.80 //  3.32 //  6.80 //  0.10 //  0.40 //  6.72 //  1.80 //   --- __   --- __   --- __  170.0 //  290.0 //   90.0 //   90.0 //   99.8 //   13.3 //    --- __    --- __  221.8 //  160.1 //  149.5 //   54.4 //   64.1 //   46.5 //  97.5 //    --- __    --- __   9.3 // 3.34 // 1.21 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T03:15:05.000Z  70  5.950 //  4.45 // 19.51 //  1.40 //  4.90 //  3.80 //  1.40 //  3.22 //  6.70 //  0.10 //  0.60 //  6.82 //  3.30 //   --- __   --- __   --- __  195.0 //  295.0 //   85.0 //   95.0 //   95.9 //   14.0 //    --- __    --- __  246.8 //  166.1 //  139.0 //  121.1 //   85.2 //   73.1 // 112.6 //    --- __    --- __  13.5 // 3.31 // 2.77 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T03:30:04.000Z  75  6.250 //  4.59 // 20.60 //  1.60 //  3.80 //  3.90 //  1.60 //  3.42 //  7.00 //  0.10 //  0.60 //  6.92 //  3.50 //   --- __   --- __   --- __  200.0 //  285.0 //   85.0 //   95.0 //   94.9 //   16.7 //    --- __    --- __  228.8 //  168.1 //  136.6 //   82.1 //  100.5 //   58.1 //  97.2 //    --- __    --- __  12.1 // 3.32 // 1.95 // 1.10 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T03:45:05.000Z 100  6.450 //  4.35 // 21.94 //  1.50 //  4.90 //  3.90 //  1.50 //  3.62 //  7.20 //  0.10 //  0.70 //  7.01 //  3.70 //   --- __   --- __   --- __  215.0 //  270.0 //   90.0 //  103.0 //   96.1 //    8.7 //    5.0 //    --- __  218.9 //  161.9 //  171.7 //   44.8 //   88.2 //   38.8 //  81.5 //    --- __    --- __   9.1 // 3.43 // 1.08 // 1.10 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T04:00:06.000Z   0  6.400 //  4.40 // 21.20 //  1.40 //  4.70 //  4.00 //  1.40 //  3.32 //  7.20 //  0.10 //  1.30 //   --- __  3.40 //   --- __   --- __   --- __  225.0 //  270.0 //   85.0 //   97.0 //   96.1 //   13.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.31 //  --- __  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T04:15:05.000Z  70  6.350 //  4.55 // 20.63 //  1.60 //  4.40 //  4.00 //  1.60 //  3.52 //  7.10 //  0.10 //  1.20 //  7.16 //  3.60 //   --- __   --- __   --- __  222.5 //  280.0 //   85.0 //   95.0 //   91.2 //    8.8 //    --- __    --- __  237.5 //  159.7 //  152.0 //   98.5 //   76.8 //   63.9 // 109.6 //    --- __    --- __  13.6 // 3.27 // 2.07 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T04:30:04.000Z  70  6.050 //  4.35 // 20.60 //  1.60 //  3.50 //  3.60 //  1.60 //  3.52 //  6.80 //  0.10 //  0.90 //  7.23 //  1.60 //   --- __   --- __   --- __  195.0 //  280.0 //   85.0 //   85.0 //   89.9 //    6.2 //    --- __    --- __  219.0 //  152.0 //  135.9 //   68.1 //   84.9 //   52.3 //  88.4 //    --- __    --- __  10.3 // 3.43 // 1.77 // 1.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T04:45:06.000Z  70  5.950 //  4.45 // 19.15 //  1.50 //  4.10 //  3.90 //  1.50 //  3.22 //  6.70 //  0.10 //  1.80 //  7.29 //  3.30 //   --- __   --- __   --- __  212.5 //  290.0 //   80.0 //   95.0 //   90.8 //   14.0 //    --- __    --- __  238.1 //  173.8 //  150.7 //   86.4 //   73.4 //   59.6 // 103.6 //    --- __    --- __  11.3 // 3.25 // 1.90 // 0.60 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T05:00:04.000Z  70  6.050 //  4.45 // 18.67 //  1.30 //  5.40 //  3.90 //  1.30 //  3.72 //  6.70 //   --- __  0.50 //  7.35 //  3.80 //   --- __   --- __   --- __  200.0 //  315.0 //   85.0 //   90.0 //  112.1 //   30.8 //    --- __    --- __  244.2 //  166.7 //  142.1 //   89.1 //   88.9 //   62.8 // 122.0 //    --- __    --- __  12.4 // 3.11 // 1.63 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T05:15:05.000Z  70  6.225 //  4.45 // 20.22 //  1.50 //  4.30 //  3.90 //  1.50 //  3.42 //  7.00 //  0.10 //  1.40 //  7.41 //  3.50 //   --- __   --- __   --- __  230.0 //  295.0 //   85.0 //   95.0 //   95.9 //   13.7 //    5.0 //    --- __  248.3 //  191.0 //  185.3 //   67.1 //   61.1 //   50.2 //  75.5 //    --- __    --- __  10.8 // 3.26 // 2.10 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T05:30:05.000Z  70  6.550 //  4.35 // 20.41 //  1.50 //  4.30 //  3.80 //  1.50 //  3.22 //  7.20 //   --- __  1.20 //  7.45 //  3.30 //   --- __   --- __   --- __  210.0 //  285.0 //   85.0 //   90.0 //   95.8 //   14.0 //    5.0 //    --- __  281.8 //  170.9 //  181.3 //  148.3 //   69.7 //   84.9 // 127.5 //    --- __    --- __  18.9 // 3.14 // 3.72 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T05:45:05.000Z  70  6.313 //  4.25 // 21.16 //  1.30 //  3.70 //  3.30 //  1.30 //  3.12 //  7.10 //  0.10 //  0.40 //  7.50 //  3.20 //   --- __   --- __   --- __  180.0 //  275.0 //   80.0 //  107.0 //   94.1 //   13.7 //    --- __    --- __  240.4 //  159.5 //  169.5 //   92.8 //   72.7 //   58.8 //  96.4 //    --- __    --- __  12.5 // 3.36 // 2.38 // 1.10 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T06:00:05.000Z  70  6.313 //  4.45 // 20.04 //  1.60 //  3.20 //  3.30 //  1.60 //  3.22 //  7.10 //  0.10 //  0.30 //  7.53 //  1.60 //   --- __   --- __   --- __  190.0 //  305.0 //   90.0 //   90.0 //   96.5 //    9.0 //    --- __    --- __  245.4 //  168.6 //  169.5 //   81.3 //   71.4 //   58.0 // 103.4 //    --- __    --- __  12.4 // 3.18 // 1.80 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T06:15:05.000Z  70  6.650 //  4.35 // 20.58 //  1.60 //  3.10 //  3.60 //  1.60 //  3.12 //  7.40 //  0.10 //  0.10 //  7.56 //  1.60 //   --- __   --- __   --- __  207.5 //  290.0 //   90.0 //   90.0 //   99.4 //   13.2 //    --- __    --- __  280.1 //  182.1 //  194.0 //  126.7 //   74.5 //   73.3 // 112.4 //    --- __    --- __  17.1 // 3.12 // 3.24 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T06:30:06.000Z 100  6.825 //  4.22 // 22.41 //  1.70 //  3.30 //  3.40 //  1.70 //  3.32 //  7.60 //  0.10 //  0.10 //  7.56 //  1.70 //   --- __   --- __   --- __  195.0 //  285.0 //   90.0 //   90.0 //  104.2 //   24.6 //    --- __    --- __  258.6 //  154.4 //  184.1 //  103.7 //   56.8 //   63.4 // 106.6 //    --- __    --- __  15.7 // 3.30 // 2.44 // 1.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T06:45:05.000Z 100  7.013 //  4.15 // 23.35 //  1.70 //  3.20 //  3.30 //  1.70 //  3.22 //  7.80 //  0.10 //  0.20 //  7.55 //  1.70 //   --- __   --- __   --- __  197.5 //  270.0 //   90.0 //   90.0 //  108.5 //   27.7 //    --- __    --- __  247.9 //  162.2 //  188.6 //   81.0 //   67.7 //   50.6 //  89.2 //    --- __    --- __  13.5 // 3.34 // 2.11 // 1.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T07:00:05.000Z  70  7.413 //  4.15 // 25.05 //  1.50 //  3.00 //  3.20 //  1.50 //  3.02 //  8.10 //   --- __  0.20 //  7.52 //  1.50 //   --- __   --- __   --- __  195.0 //  260.0 //   85.0 //   85.0 //   94.5 //   13.2 //    --- __    --- __  256.9 //  174.2 //  196.7 //   91.8 //   94.1 //   54.1 //  81.1 //    --- __    --- __  15.9 // 3.38 // 3.38 // 2.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T07:15:05.000Z  70  7.704 //  3.95 // 27.59 //  1.50 //  3.20 //  3.30 //  1.50 //  3.22 //  8.50 //  0.10 //  0.20 //  7.46 //  1.50 //   --- __   --- __   --- __  180.0 //  245.0 //   90.0 //   90.0 //  107.8 //   23.0 //    --- __    --- __  236.6 //  163.4 //  194.4 //   63.4 //   79.2 //   38.5 //  65.5 //    --- __    --- __  12.6 // 3.58 // 2.08 // 2.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T07:30:05.000Z  75  7.950 //  4.05 // 25.94 //  1.30 //  2.80 //  3.00 //  1.30 //  2.82 //  8.60 //   --- __  0.10 //  7.38 //  1.30 //   --- __   --- __   --- __  175.0 //  235.0 //   90.0 //   90.0 //   99.6 //   10.6 //    --- __    --- __  303.0 //  166.4 //  190.6 //  158.7 //   52.2 //   90.5 // 135.2 //    --- __    --- __  29.2 // 3.28 // 5.29 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T07:45:05.000Z  70  7.113 //  4.05 // 24.91 //  1.40 //  3.00 //  3.20 //  1.40 //  3.02 //  8.00 //  0.20 //  0.10 //  7.27 //  1.40 //   --- __   --- __   --- __  215.0 //  240.0 //   90.0 //   90.0 //  107.5 //   21.5 //    --- __    --- __  239.9 //  167.0 //  186.9 //   78.6 //   46.8 //   45.8 //  71.7 //    --- __    --- __  12.5 // 3.51 // 3.13 // 1.03 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T08:00:05.000Z  70  7.107 //  3.90 // 25.42 //  1.30 //  2.90 //  3.00 //  1.30 //  2.92 //  8.00 //  0.20 //  0.20 //  7.14 //  1.30 //   --- __   --- __   --- __  210.0 //  240.0 //   95.0 //   95.0 //  108.4 //   18.5 //    --- __    --- __  237.0 //  165.5 //  189.0 //   72.2 //   43.1 //   42.1 //  66.6 //    --- __    --- __  11.4 // 3.58 // 2.99 // 1.09 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T08:15:05.000Z 100  6.907 //  3.85 // 25.05 //  1.60 //  3.20 //  2.70 //  1.60 //  2.62 //  7.70 //  0.10 //  0.10 //  6.99 //  2.70 //   --- __   --- __   --- __  176.0 //  230.0 //  100.0 //  117.0 //  108.1 //   20.6 //    --- __    --- __  230.2 //  172.1 //  187.7 //   64.2 //   47.7 //   37.4 //  57.5 //    --- __    --- __   9.7 // 3.63 // 3.26 // 1.06 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T08:30:05.000Z 100  6.707 //  3.85 // 24.66 //  1.40 //  3.00 //  2.70 //  1.40 //  2.62 //  7.50 //  0.10 //  0.30 //  6.82 //  2.70 //   --- __   --- __   --- __  230.0 //  225.0 //   90.0 //  115.0 //  103.7 //   19.0 //    --- __    --- __  226.2 //  171.6 //  184.0 //   65.1 //   32.7 //   37.0 //  54.9 //    --- __    --- __   9.0 // 3.68 // 3.84 // 0.70 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T08:45:06.000Z  70  6.325 //  3.65 // 23.45 //  1.30 //  2.80 //  2.80 //  1.30 //  2.42 //  7.20 //  0.20 //  0.10 //  6.64 //  2.50 //   --- __   --- __   --- __  215.0 //  220.0 //   95.0 //  115.0 //  104.2 //   15.9 //    --- __    --- __  227.9 //  164.1 //  177.0 //   78.1 //   27.9 //   44.3 //  64.6 //    --- __    --- __   9.3 // 3.72 // 4.47 // 0.69 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T09:00:05.000Z 100  5.925 //  3.50 // 22.08 //  1.30 //  2.70 //  2.40 //  1.30 //  2.32 //  6.70 //  0.10 //  0.20 //  6.45 //  2.40 //   --- __   --- __   --- __  205.0 //  215.0 //  100.0 //  107.0 //  108.8 //   19.2 //    --- __    --- __  217.5 //  165.8 //  176.9 //   61.5 //   22.7 //   34.6 //  53.2 //    --- __    --- __   6.5 // 3.74 // 3.58 // 0.56 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T09:15:04.000Z  70  5.813 //  3.25 // 21.19 //  1.30 //  2.40 //  2.60 //  1.30 //  2.12 //  6.70 //  0.20 //  0.20 //  6.25 //  2.20 //   --- __   --- __   --- __  200.0 //  220.0 //   95.0 //  110.0 //  103.7 //   17.1 //    --- __    --- __  228.9 //  163.3 //  178.7 //   75.7 //   24.2 //   42.2 //  66.3 //    --- __    --- __   7.5 // 3.65 // 3.51 // 0.51 //  --- __
     LM42B   -21.8N   114.1E 2009-03-28T09:30:05.000Z 100  5.804 //   --- __ 21.19 //  1.00 //  2.30 //  2.40 //  1.00 //  1.92 //  6.60 //  0.10 //  0.30 //  6.05 //  2.00 //   --- __   --- __   --- __  210.0 //    --- __   85.0 //  110.0 //   98.5 //   18.2 //    --- __    --- __  224.3 //    --- __  178.2 //   67.7 //    --- __   38.1 //  59.1 //    --- __    --- __   6.9 // 3.65 // 4.07 //  --- __  --- __
