  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     BC840    40.0N   254.7E 2009-06-25T23:15:05.000Z 100  3.800 //   --- __ 14.44 //  1.95 //  2.75 //  3.10 //  1.95 //  2.71 //  4.50 //   --- __  0.15 //  4.96 //  2.75 //   --- __   --- __   --- __  205.0 //    --- __  105.0 //  115.0 //  100.0 //    9.8 //    --- __    --- __  181.5 //    --- __   98.7 //   97.1 //    --- __   49.6 //  95.5 //    --- __    --- __   3.8 // 3.80 // 2.62 //  --- __  --- __
     BC840    40.0N   254.7E 2009-06-25T23:30:05.000Z 100  4.875 //  3.92 // 13.93 //  1.75 //  2.70 //  3.05 //  1.75 //  2.41 //  5.70 //  0.15 //  0.30 //  5.00 //  2.45 //   --- __   --- __   --- __  210.0 //  414.0 //  105.0 //  115.0 //   99.9 //    9.7 //    --- __    --- __  272.6 //  211.3 //  183.5 //   55.3 //   56.4 //   57.2 // 153.9 //    --- __    --- __   7.4 // 2.87 // 1.02 // 0.50 //  --- __
     BC840    40.0N   254.7E 2009-06-25T23:45:05.000Z 100  4.975 //  3.97 // 16.26 //  1.90 //  2.75 //  2.75 //  1.90 //  2.71 //  5.65 //   --- __  0.15 //  5.05 //  1.90 //   --- __   --- __   --- __  211.0 //  312.0 //  110.0 //  110.0 //  102.2 //   11.9 //    --- __    --- __  224.4 //  173.3 //  149.6 //   60.9 //   50.0 //   49.3 //  95.4 //    --- __    --- __   6.6 // 3.29 // 1.53 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-06-25T00:00:00.000Z 100  4.800 //   --- __ 15.85 //  1.65 //  1.85 //  1.65 //   --- __   --- __  5.70 //  0.20 //   --- __  4.23 //  1.65 //   --- __   --- __   --- __  232.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  273.1 //    --- __  235.8 //   53.2 //    --- __   28.1 //  49.7 //    --- __    --- __   3.3 // 3.30 // 2.75 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T00:10:00.000Z 100  4.800 //   --- __ 15.85 //  1.65 //   --- __  1.65 //   --- __   --- __  5.65 //  0.15 //   --- __  4.16 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.6 //    --- __  236.3 //   53.2 //    --- __   28.1 //  49.6 //    --- __    --- __   3.3 // 3.30 // 2.76 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T00:20:00.000Z 100  4.550 //   --- __ 15.12 //  1.75 //   --- __  1.75 //   --- __   --- __  5.30 //  0.05 //   --- __  4.09 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.2 //    --- __  238.3 //   47.0 //    --- __   24.7 //  44.5 //    --- __    --- __   2.7 // 3.32 // 2.58 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T00:30:00.000Z 100  4.550 //   --- __ 14.85 //  1.75 //   --- __  1.75 //   --- __   --- __  5.25 //   --- __   --- __  4.02 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.0 //    --- __  233.9 //   58.3 //    --- __   30.8 //  53.5 //    --- __    --- __   3.3 // 3.26 // 3.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T00:40:00.000Z 100  4.250 //   --- __ 14.14 //  1.65 //  1.85 //  1.80 //   --- __   --- __  5.10 //  0.15 //   --- __  3.95 //  1.65 //   --- __   --- __   --- __  237.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  271.9 //    --- __  237.4 //   49.0 //    --- __   26.0 //  45.8 //    --- __    --- __   2.4 // 3.33 // 2.77 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T00:50:00.000Z 100  4.150 //   --- __ 13.71 //  1.95 //   --- __  1.95 //   --- __   --- __  5.00 //  0.15 //   --- __  3.89 //   --- __   --- __   --- __   --- __  248.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.4 //    --- __  243.6 //   45.5 //    --- __   24.1 //  43.3 //    --- __    --- __   2.2 // 3.30 // 2.53 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T01:00:00.000Z 100  4.050 //   --- __ 13.53 //  3.30 //   --- __  3.30 //   --- __   --- __  4.80 //  0.05 //   --- __  3.83 //   --- __   --- __   --- __   --- __  286.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.2 //    --- __  246.5 //   42.7 //    --- __   22.5 //  42.0 //    --- __    --- __   1.9 // 3.34 // 2.22 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T01:10:00.000Z 100  3.900 //   --- __ 12.39 //  1.70 //   --- __  1.70 //   --- __   --- __  4.60 //   --- __   --- __  3.77 //   --- __   --- __   --- __   --- __  243.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.5 //    --- __  244.3 //   58.5 //    --- __   31.0 //  54.4 //    --- __    --- __   2.4 // 3.18 // 2.84 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T01:20:01.000Z 100  3.800 //   --- __ 12.19 //  1.65 //   --- __  1.65 //   --- __   --- __  4.60 //  0.10 //   --- __  3.71 //   --- __   --- __   --- __   --- __  254.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.2 //    --- __  246.9 //   54.6 //    --- __   29.2 //  51.0 //    --- __    --- __   2.2 // 3.21 // 2.82 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T01:30:00.000Z 100  3.700 //   --- __ 11.54 //  1.65 //   --- __  1.65 //   --- __   --- __  4.40 //   --- __   --- __  3.67 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.5 //    --- __  244.3 //   75.1 //    --- __   40.7 //  63.9 //    --- __    --- __   2.8 // 3.12 // 4.69 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T01:40:00.000Z 100  3.600 //   --- __ 11.20 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //   --- __   --- __  3.62 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.0 //    --- __  245.5 //   75.7 //    --- __   41.0 //  65.3 //    --- __    --- __   2.7 // 3.11 // 4.33 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T01:50:00.000Z 100  3.600 //   --- __ 11.09 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //   --- __   --- __  3.58 //   --- __   --- __   --- __   --- __  258.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.2 //    --- __  250.0 //   64.2 //    --- __   34.0 //  61.5 //    --- __    --- __   2.3 // 3.08 // 2.51 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T02:00:00.000Z 100  3.150 //   --- __ 10.63 //  1.90 //   --- __  1.90 //   --- __   --- __  4.05 //  0.20 //   --- __  3.54 //   --- __   --- __   --- __   --- __  268.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.4 //    --- __  241.8 //   40.6 //    --- __   21.4 //  43.4 //    --- __    --- __   1.2 // 3.37 // 1.74 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T02:10:00.000Z 100  3.250 //   --- __ 10.10 //  1.65 //   --- __  1.65 //   --- __   --- __  4.00 //  0.05 //   --- __  3.51 //   --- __   --- __   --- __   --- __  253.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.2 //    --- __  240.9 //   66.9 //    --- __   35.7 //  62.6 //    --- __    --- __   2.0 // 3.11 // 2.82 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T02:30:00.000Z 100  2.950 //   --- __  9.28 //  1.65 //   --- __  1.65 //   --- __   --- __  3.80 //  0.15 //   --- __  3.45 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.2 //    --- __  244.5 //   58.6 //    --- __   31.5 //  60.5 //    --- __    --- __   1.5 // 3.15 // 2.02 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T02:40:00.000Z 100  3.200 //   --- __  9.85 //  1.65 //   --- __  1.65 //   --- __   --- __  4.00 //  0.10 //   --- __  3.43 //   --- __   --- __   --- __   --- __  266.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.4 //    --- __  245.8 //   67.0 //    --- __   36.0 //  68.0 //    --- __    --- __   2.0 // 3.08 // 2.13 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T02:50:00.000Z 100  3.050 //   --- __  9.93 //  1.70 //   --- __  1.70 //   --- __   --- __  3.90 //  0.15 //   --- __  3.42 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.6 //    --- __  233.7 //   54.3 //    --- __   29.3 //  56.6 //    --- __    --- __   1.5 // 3.26 // 2.01 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T03:00:00.000Z  70  3.100 //   --- __  9.93 //  1.65 //   --- __  1.65 //   --- __   --- __  3.95 //  0.15 //   --- __  3.40 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.4 //    --- __  229.6 //   62.7 //    --- __   33.9 //  63.3 //    --- __    --- __   1.8 // 3.20 // 2.21 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T03:10:00.000Z 100  3.150 //   --- __  9.77 //  1.65 //   --- __  1.65 //   --- __   --- __  3.90 //  0.05 //   --- __  3.40 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.1 //    --- __  230.2 //   70.9 //    --- __   38.5 //  71.8 //    --- __    --- __   2.1 // 3.10 // 2.21 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T03:20:00.000Z 100  3.050 //   --- __  9.67 //  1.70 //   --- __  1.70 //   --- __   --- __  3.90 //  0.15 //   --- __  3.39 //   --- __   --- __   --- __   --- __  268.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.4 //    --- __  228.0 //   69.8 //    --- __   38.6 //  73.6 //    --- __    --- __   2.0 // 3.17 // 2.03 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T03:30:00.000Z  50  2.950 //   --- __  9.84 //  1.65 //  1.95 //  2.40 //   --- __   --- __  3.90 //  0.25 //   --- __  3.40 //  1.65 //   --- __   --- __   --- __  289.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  251.5 //    --- __  209.1 //   55.1 //    --- __   30.4 //  65.5 //    --- __    --- __   1.5 // 3.34 // 1.56 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T03:40:00.000Z 100  3.050 //   --- __ 10.20 //  1.65 //   --- __  1.65 //   --- __   --- __  3.90 //  0.15 //   --- __  3.40 //   --- __   --- __   --- __   --- __  253.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.7 //    --- __  207.2 //   57.4 //    --- __   32.9 //  66.6 //    --- __    --- __   1.7 // 3.35 // 1.69 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T03:50:00.000Z 100  3.100 //   --- __ 10.37 //  1.75 //   --- __  1.75 //   --- __   --- __  3.90 //  0.10 //   --- __  3.42 //   --- __   --- __   --- __   --- __  243.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.2 //    --- __  200.1 //   58.7 //    --- __   33.8 //  72.0 //    --- __    --- __   1.9 // 3.35 // 1.54 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T04:00:00.000Z  50  3.150 //   --- __ 10.28 //  1.65 //  1.95 //  2.35 //   --- __   --- __  3.90 //  0.05 //   --- __  3.44 //  1.65 //   --- __   --- __   --- __  284.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  246.9 //    --- __  195.2 //   63.5 //    --- __   37.0 //  85.6 //    --- __    --- __   2.1 // 3.26 // 1.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T04:10:00.000Z  50  3.300 //   --- __ 10.45 //  1.65 //  2.30 //  2.50 //   --- __   --- __  4.00 //   --- __   --- __  3.46 //  1.65 //   --- __   --- __   --- __  285.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  254.8 //    --- __  191.6 //   81.5 //    --- __   46.4 //  95.1 //    --- __    --- __   2.8 // 3.17 // 1.75 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T04:20:00.000Z  50  3.500 //   --- __ 11.32 //  1.50 //  2.55 //  2.85 //  1.50 //  1.76 //  4.25 //  0.05 //  1.00 //  3.49 //  1.80 //   --- __   --- __   --- __  300.0 //    --- __  100.0 //  108.0 //   96.7 //    6.7 //    --- __    --- __  245.8 //    --- __  165.8 //  105.4 //    --- __   59.5 // 114.3 //    --- __    --- __   4.0 // 3.23 // 2.12 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T04:30:00.000Z  70  3.650 //   --- __ 11.81 //  1.60 //  2.55 //  2.90 //  1.60 //  1.86 //  4.35 //   --- __  0.40 //  3.53 //  1.90 //   --- __   --- __   --- __  277.0 //    --- __  115.0 //  108.0 //  101.9 //   11.7 //    --- __    --- __  237.1 //    --- __  165.1 //   91.6 //    --- __   52.3 // 104.3 //    --- __    --- __   3.9 // 3.24 // 1.91 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T04:40:00.000Z 100  3.600 //   --- __ 11.97 //  1.60 //  2.55 //  2.65 //  1.60 //  1.91 //  4.30 //   --- __  0.35 //  3.57 //  1.95 //   --- __   --- __   --- __  252.5 //    --- __  105.0 //  112.0 //   98.4 //    8.4 //    --- __    --- __  224.4 //    --- __  157.1 //   81.8 //    --- __   48.0 //  97.6 //    --- __    --- __   3.5 // 3.33 // 1.78 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T04:50:00.000Z  50  3.700 //   --- __ 12.02 //  1.55 //  2.95 //  3.00 //  1.55 //  2.06 //  4.40 //   --- __  0.30 //  3.62 //  2.10 //   --- __   --- __   --- __  292.0 //    --- __  100.0 //  109.0 //   98.6 //    8.5 //    --- __    --- __  225.3 //    --- __  153.2 //   82.3 //    --- __   49.5 // 105.5 //    --- __    --- __   3.8 // 3.25 // 1.59 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T05:00:00.000Z  50  3.800 //   --- __ 13.13 //  1.60 //  3.10 //  2.85 //  1.60 //  1.86 //  4.50 //   --- __  0.10 //  3.68 //  1.90 //   --- __   --- __   --- __  257.0 //    --- __  110.0 //  110.0 //   99.7 //    9.7 //    --- __    --- __  214.9 //    --- __  158.3 //   64.6 //    --- __   39.1 //  93.9 //    --- __    --- __   3.2 // 3.46 // 1.26 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T05:10:00.000Z   0    --- __   --- __   --- __  1.70 //  3.70 //   --- __  1.70 //  1.86 //   --- __   --- __  0.05 //   --- __  1.90 //   --- __   --- __   --- __    --- __    --- __  125.0 //  106.0 //  100.6 //   12.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T05:20:00.000Z   0    --- __   --- __   --- __  1.60 //  4.60 //   --- __  1.60 //  1.81 //   --- __   --- __  0.05 //   --- __  1.85 //   --- __   --- __   --- __    --- __    --- __  120.0 //  104.0 //  103.5 //   13.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T05:30:00.000Z  50  3.800 //   --- __ 11.49 //  1.75 //  3.50 //  3.50 //  1.75 //  2.06 //  4.50 //   --- __  0.10 //  3.86 //  2.10 //   --- __   --- __   --- __  360.0 //    --- __  120.0 //  111.0 //  104.7 //   14.5 //    --- __    --- __  250.2 //    --- __  158.4 //  119.9 //    --- __   67.2 // 134.0 //    --- __    --- __   5.2 // 3.02 // 2.01 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T05:40:00.000Z   0    --- __   --- __   --- __  1.60 //  3.90 //   --- __  1.60 //  2.11 //   --- __   --- __  0.10 //   --- __  2.15 //   --- __   --- __   --- __    --- __    --- __  110.0 //  110.0 //  106.7 //   16.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T05:50:00.000Z   0  4.100 //   --- __ 17.58 //  1.75 //   --- __  2.70 //  1.75 //  2.31 //  4.80 //   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __   96.0 //    --- __  115.0 //    --- __  112.6 //   22.2 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.29 //  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T06:00:00.000Z   0    --- __   --- __   --- __  1.60 //  3.95 //   --- __  1.60 //  2.21 //   --- __   --- __  0.10 //   --- __  2.25 //   --- __   --- __   --- __    --- __    --- __  105.0 //  111.0 //  104.9 //   14.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T06:10:00.000Z   0    --- __   --- __   --- __  1.60 //  5.40 //   --- __  1.60 //  2.41 //   --- __   --- __  0.10 //   --- __  2.45 //   --- __   --- __   --- __    --- __    --- __  105.0 //  105.0 //  109.8 //   19.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T06:20:00.000Z   0    --- __   --- __   --- __  1.60 //  4.80 //   --- __  1.60 //  2.36 //   --- __   --- __  0.15 //   --- __  2.40 //   --- __   --- __   --- __    --- __    --- __  105.0 //  106.0 //  107.5 //   17.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T06:30:00.000Z   0    --- __   --- __   --- __  1.60 //  3.95 //   --- __  1.60 //  2.41 //   --- __   --- __  0.15 //   --- __  2.45 //   --- __   --- __   --- __    --- __    --- __  100.0 //  108.0 //  102.7 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T06:40:00.000Z   0    --- __   --- __   --- __  1.90 //  4.55 //   --- __  1.90 //  2.56 //   --- __   --- __  0.10 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __  105.0 //  106.0 //  104.2 //   14.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T06:50:00.000Z   0    --- __   --- __   --- __  1.95 //  4.55 //   --- __  1.95 //  2.71 //   --- __   --- __  0.10 //   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __  105.0 //  101.0 //  108.6 //   18.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T07:00:00.000Z   0    --- __   --- __   --- __  1.60 //  5.70 //   --- __  1.60 //  2.51 //   --- __   --- __  0.15 //   --- __  2.55 //   --- __   --- __   --- __    --- __    --- __  100.0 //   88.0 //  101.7 //   11.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T07:10:00.000Z   0    --- __   --- __   --- __  2.15 //  5.35 //   --- __  2.15 //  2.91 //   --- __   --- __  0.10 //   --- __  2.95 //   --- __   --- __   --- __    --- __    --- __  110.0 //  110.0 //  110.8 //   20.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T07:20:00.000Z   0    --- __   --- __   --- __  1.80 //  5.70 //   --- __  1.80 //  2.76 //   --- __   --- __  0.10 //   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __  100.0 //  105.0 //  107.4 //   17.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T07:30:00.000Z 100  6.150 //   --- __ 23.85 //  1.80 //  5.00 //  3.60 //  1.80 //  2.71 //  6.85 //   --- __  0.10 //  4.62 //  2.75 //   --- __   --- __   --- __  225.0 //    --- __  100.0 //  106.0 //  104.3 //   14.0 //    --- __    --- __  195.5 //    --- __  161.1 //   37.6 //    --- __   25.2 //  65.8 //    --- __    --- __   5.5 // 3.88 // 1.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T07:40:00.000Z   0    --- __   --- __   --- __  1.60 //  4.80 //   --- __  1.60 //  2.56 //   --- __   --- __  0.10 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __   95.0 //   92.0 //   98.7 //    8.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T07:50:00.000Z  50  6.100 //   --- __ 24.13 //  1.60 //  4.80 //  4.95 //  1.60 //  2.51 //  6.80 //   --- __  0.15 //  4.69 //  2.55 //   --- __   --- __   --- __  225.0 //    --- __   95.0 //  103.0 //   96.1 //    6.6 //    --- __    --- __  175.8 //    --- __  134.7 //   48.5 //    --- __   27.5 //  68.5 //    --- __    --- __   5.6 // 3.95 // 1.20 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T08:00:00.000Z   0    --- __   --- __   --- __  1.80 //  5.05 //   --- __  1.80 //  2.61 //   --- __   --- __  0.05 //   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __  100.0 //  105.0 //   98.6 //    8.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T08:10:00.000Z   0    --- __   --- __   --- __  1.55 //  4.95 //   --- __  1.55 //  2.96 //   --- __   --- __  0.05 //   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __   95.0 //  104.0 //   99.8 //   11.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T08:20:00.000Z   0    --- __   --- __   --- __  1.95 //  4.75 //   --- __  1.95 //  2.66 //   --- __   --- __  0.10 //   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __  100.0 //  105.0 //   98.4 //    8.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T08:30:00.000Z   0    --- __   --- __   --- __  2.20 //  5.10 //   --- __  2.20 //  2.66 //   --- __   --- __  0.10 //   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __  105.0 //  106.0 //   98.3 //    8.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T08:40:00.000Z   0    --- __   --- __   --- __  2.05 //  5.55 //   --- __  2.05 //  2.66 //   --- __   --- __  0.15 //   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __  100.0 //  106.0 //   98.4 //    8.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T08:50:00.000Z   0    --- __   --- __   --- __  1.75 //  5.50 //   --- __  1.75 //  3.21 //   --- __   --- __  3.60 //   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __   95.0 //  100.0 //  103.8 //   13.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T09:00:00.000Z   0    --- __   --- __   --- __  1.95 //  6.15 //   --- __  1.95 //  2.81 //   --- __   --- __  0.05 //   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __  100.0 //  105.0 //   99.8 //    9.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T09:10:00.000Z   0    --- __   --- __   --- __  1.90 //  6.30 //   --- __  1.90 //  2.86 //   --- __   --- __  0.10 //   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __   95.0 //   97.0 //   99.7 //    9.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T09:20:01.000Z   0    --- __   --- __   --- __  1.60 //  6.30 //   --- __  1.60 //  2.76 //   --- __   --- __  0.10 //   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __   90.0 //   91.0 //   95.3 //    9.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T09:30:00.000Z   0    --- __   --- __   --- __  1.80 //  6.85 //   --- __  1.80 //  3.01 //   --- __   --- __  0.05 //   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __   95.0 //   98.0 //  103.5 //   16.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T09:40:00.000Z   0    --- __   --- __   --- __  1.80 //  7.60 //   --- __  1.80 //  2.81 //   --- __   --- __  0.10 //   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __   90.0 //  100.0 //   95.3 //    8.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-25T09:50:00.000Z   0    --- __   --- __   --- __  1.70 //  6.40 //   --- __  1.70 //  3.06 //   --- __   --- __  0.05 //   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __   85.0 //  105.0 //   98.2 //   16.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
