  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-06-10T16:30:00.000Z   0    --- __   --- __   --- __  1.75 //  4.55 //   --- __  1.75 //  3.01 //   --- __   --- __  0.60 //   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __   95.0 //  105.0 //   98.8 //    8.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T16:40:00.000Z   0    --- __   --- __   --- __  1.90 //  5.10 //   --- __  1.90 //  2.91 //   --- __   --- __  2.20 //   --- __  2.95 //   --- __   --- __   --- __    --- __    --- __   95.0 //  106.0 //   99.6 //    9.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T16:50:00.000Z   0    --- __   --- __   --- __  1.85 //  6.30 //   --- __  1.85 //  2.71 //   --- __   --- __  0.15 //   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __   95.0 //  109.0 //   99.0 //   15.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T17:00:00.000Z   0    --- __   --- __   --- __  1.70 //  7.25 //   --- __  1.70 //  2.61 //   --- __   --- __  0.30 //   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __  100.0 //  108.0 //  104.2 //   13.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T17:10:00.000Z   0  9.850 //   --- __ 36.43 //  1.60 //  7.20 //  4.85 //  1.60 //  2.61 // 10.55 //   --- __  0.10 //  4.79 //  2.65 //   --- __   --- __   --- __  229.0 //    --- __   95.0 //  105.0 //  102.6 //   18.5 //    --- __    --- __  217.4 //    --- __  184.2 //   43.2 //    --- __   24.7 //  62.7 //    --- __    --- __  13.7 // 3.70 // 1.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T17:20:00.000Z   0    --- __   --- __   --- __  1.70 //  7.20 //   --- __  1.70 //  2.26 //   --- __   --- __  0.10 //   --- __  2.30 //   --- __   --- __   --- __    --- __    --- __   95.0 //  101.0 //   96.2 //    8.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T17:30:00.000Z  50  4.750 //   --- __ 16.31 //  1.60 //  5.95 //  3.90 //  1.60 //  2.46 //  5.45 //   --- __  0.10 //  4.91 //  2.50 //   --- __   --- __   --- __  245.0 //    --- __  100.0 //  106.0 //  102.9 //   12.6 //    --- __    --- __  212.1 //    --- __  145.4 //   86.0 //    --- __   48.7 //  96.9 //    --- __    --- __   5.9 // 3.43 // 1.95 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T17:40:00.000Z 100  4.800 //   --- __ 15.71 //  1.60 //  5.75 //  3.35 //  1.60 //  2.46 //  5.50 //   --- __  0.05 //  4.98 //  2.50 //   --- __   --- __   --- __  291.0 //    --- __  105.0 //  108.0 //  105.2 //   14.9 //    --- __    --- __  233.2 //    --- __  164.1 //   75.1 //    --- __   48.1 //  97.9 //    --- __    --- __   6.1 // 3.27 // 1.50 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T17:50:00.000Z 100  4.800 //   --- __ 15.79 //  1.60 //  5.75 //  2.90 //  1.60 //  2.31 //  5.55 //  0.05 //  0.05 //  5.04 //  2.35 //   --- __   --- __   --- __  256.0 //    --- __  100.0 //   98.0 //  101.8 //   11.6 //    --- __    --- __  241.9 //    --- __  177.5 //   76.2 //    --- __   48.5 //  87.2 //    --- __    --- __   6.2 // 3.29 // 1.88 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T18:00:00.000Z  50  4.950 //   --- __ 14.19 //  1.65 //  5.15 //  4.60 //  1.65 //  2.36 //  5.65 //   --- __  0.05 //  5.11 //  2.40 //   --- __   --- __   --- __  400.0 //    --- __  100.0 //  110.0 //  102.7 //   20.1 //    --- __    --- __  267.4 //    --- __  168.0 //  130.8 //    --- __   73.4 // 144.7 //    --- __    --- __   9.6 // 2.87 // 1.98 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T18:10:00.000Z  50  5.050 //   --- __ 16.14 //  1.85 //  5.75 //  4.40 //  1.85 //  2.36 //  5.75 //   --- __  0.05 //  5.17 //  2.40 //   --- __   --- __   --- __  312.0 //    --- __  110.0 //  109.0 //  109.1 //   21.3 //    --- __    --- __  243.3 //    --- __  166.5 //  100.0 //    --- __   56.2 // 111.9 //    --- __    --- __   7.7 // 3.20 // 1.92 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T18:20:00.000Z  50  5.150 //   --- __ 16.58 //  1.95 //  4.25 //  3.85 //  1.95 //  2.31 //  5.85 //   --- __  0.05 //  5.23 //  2.35 //   --- __   --- __   --- __  286.0 //    --- __  120.0 //  115.0 //  111.4 //   21.0 //    --- __    --- __  244.4 //    --- __  173.9 //   89.2 //    --- __   51.5 // 100.3 //    --- __    --- __   7.4 // 3.22 // 1.88 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T18:30:00.000Z 100  5.150 //   --- __ 16.67 //  1.60 //  2.95 //  3.00 //  1.60 //  2.16 //  5.85 //   --- __  0.10 //  5.29 //  2.20 //   --- __   --- __   --- __  242.0 //    --- __  110.0 //  111.0 //  105.0 //   14.8 //    --- __    --- __  252.3 //    --- __  190.2 //   78.2 //    --- __   47.7 //  86.8 //    --- __    --- __   7.0 // 3.24 // 1.94 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T18:40:00.000Z 100  5.100 //   --- __ 16.90 //  1.85 //  5.10 //  2.95 //  1.85 //  2.11 //  5.90 //  0.10 //  0.10 //  5.34 //  2.15 //   --- __   --- __   --- __  245.0 //    --- __  120.0 //  115.0 //  104.4 //   14.2 //    --- __    --- __  245.2 //    --- __  191.8 //   65.4 //    --- __   41.1 //  81.4 //    --- __    --- __   6.0 // 3.31 // 1.59 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T18:50:00.000Z  50  5.250 //   --- __ 17.12 //  1.60 //  5.70 //  3.75 //  1.60 //  1.96 //  5.95 //   --- __  0.10 //  5.39 //  2.00 //   --- __   --- __   --- __  270.0 //    --- __  110.0 //  110.0 //  103.6 //   13.4 //    --- __    --- __  241.3 //    --- __  180.2 //   77.9 //    --- __   44.5 //  92.0 //    --- __    --- __   6.7 // 3.26 // 1.61 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T19:00:00.000Z   0    --- __   --- __   --- __  1.55 //  6.15 //   --- __  1.55 //  1.86 //   --- __   --- __  0.10 //   --- __  1.90 //   --- __   --- __   --- __    --- __    --- __  115.0 //  110.0 //  103.8 //   13.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T19:10:01.000Z  70  5.475 //  3.07 // 17.42 //  1.65 //  3.50 //  2.60 //  1.65 //  2.06 //  6.15 //   --- __  0.50 //  5.48 //  2.10 //   --- __   --- __   --- __  243.0 //  267.0 //  110.0 //  119.0 //  106.2 //   16.0 //    --- __    --- __  268.2 //  199.1 //  215.3 //   73.6 //   28.6 //   42.7 //  74.2 //    --- __    --- __   7.0 // 3.20 // 2.41 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-06-10T19:20:00.000Z 100  5.625 //   --- __ 18.12 //  1.55 //  2.35 //  2.30 //  1.55 //  2.06 //  6.30 //   --- __  0.50 //  5.51 //  2.10 //   --- __   --- __   --- __  230.0 //    --- __   95.0 //  120.0 //   95.8 //    7.0 //    --- __    --- __  257.6 //    --- __  203.4 //   75.0 //    --- __   44.1 //  76.8 //    --- __    --- __   7.7 // 3.23 // 2.28 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T19:30:00.000Z 100  5.650 //   --- __ 18.99 //  1.60 //  2.55 //  2.60 //  1.60 //  1.76 //  6.35 //   --- __  0.10 //  5.53 //  1.80 //   --- __   --- __   --- __  251.0 //    --- __  125.0 //  115.0 //  105.8 //   18.2 //    --- __    --- __  246.7 //    --- __  204.6 //   57.1 //    --- __   33.3 //  67.8 //    --- __    --- __   6.0 // 3.36 // 1.58 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T19:40:00.000Z  50  5.750 //   --- __ 19.34 //  1.60 //  2.85 //  2.85 //  1.60 //  1.86 //  6.45 //   --- __  1.90 //  5.55 //  1.90 //   --- __   --- __   --- __  241.0 //    --- __  115.0 //  108.0 //  101.9 //   11.7 //    --- __    --- __  243.1 //    --- __  194.5 //   66.1 //    --- __   37.8 //  73.4 //    --- __    --- __   6.9 // 3.36 // 1.86 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T19:50:00.000Z  50  5.400 //   --- __ 12.53 //  1.60 //  2.75 //  2.95 //  1.60 //  1.71 //  6.10 //   --- __  1.10 //  5.55 //  1.75 //   --- __   --- __   --- __  515.0 //    --- __  125.0 //  109.0 //  110.0 //   20.0 //    --- __    --- __  431.5 //    --- __  338.0 //  114.2 //    --- __   70.5 // 127.6 //    --- __    --- __  11.9 // 2.32 // 1.36 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T20:00:00.000Z  50  5.800 //   --- __ 19.70 //  1.55 //  3.85 //  4.05 //  1.55 //  1.66 //  6.70 //  0.20 //  0.20 //  5.56 //  1.70 //   --- __   --- __   --- __  248.0 //    --- __  120.0 //  107.0 //  110.0 //   20.0 //    --- __    --- __  237.4 //    --- __  193.5 //   58.4 //    --- __   31.8 //  67.6 //    --- __    --- __   5.9 // 3.40 // 1.60 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T20:10:00.000Z  50  5.900 //   --- __ 20.27 //  1.65 //  3.85 //  3.15 //   --- __   --- __  6.70 //  0.10 //   --- __  5.55 //  1.65 //   --- __   --- __   --- __  232.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  244.2 //    --- __  204.2 //   55.7 //    --- __   30.0 //  60.5 //    --- __    --- __   5.7 // 3.43 // 1.77 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T20:20:00.000Z  50  5.950 //   --- __ 20.08 //  1.65 //  3.25 //  3.20 //   --- __   --- __  6.75 //  0.10 //   --- __  5.54 //  1.65 //   --- __   --- __   --- __  227.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  250.1 //    --- __  206.9 //   60.7 //    --- __   32.5 //  62.2 //    --- __    --- __   6.2 // 3.38 // 2.06 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T20:30:01.000Z 100  5.850 //   --- __ 20.45 //  1.65 //   --- __  1.65 //   --- __   --- __  6.70 //  0.15 //   --- __  5.52 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.6 //    --- __  215.1 //   43.1 //    --- __   23.2 //  44.4 //    --- __    --- __   4.3 // 3.50 // 2.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T20:40:01.000Z  50  5.900 //   --- __ 20.27 //  1.65 //  2.75 //  2.85 //   --- __   --- __  6.70 //  0.10 //   --- __  5.49 //  1.65 //   --- __   --- __   --- __  223.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  248.4 //    --- __  213.5 //   49.5 //    --- __   26.4 //  49.3 //    --- __    --- __   4.9 // 3.43 // 2.20 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T20:50:00.000Z  50  6.050 //   --- __ 20.61 //  1.65 //  2.75 //  2.85 //   --- __   --- __  6.75 //   --- __   --- __  5.46 //  1.65 //   --- __   --- __   --- __  222.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  255.7 //    --- __  218.3 //   53.0 //    --- __   28.2 //  50.6 //    --- __    --- __   5.4 // 3.41 // 2.58 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T21:00:00.000Z  50  5.000 //   --- __ 14.48 //  2.50 //  3.50 //  2.90 //   --- __   --- __  5.75 //  0.05 //   --- __  5.43 //  2.50 //   --- __   --- __   --- __  344.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    5.0 //    --- __  330.6 //    --- __  281.5 //   69.5 //    --- __   36.2 //  84.8 //    --- __    --- __   5.0 // 2.90 // 1.20 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T21:10:00.000Z  50  5.650 //   --- __ 13.49 //  2.80 //  3.65 //  4.10 //   --- __   --- __  6.35 //   --- __   --- __  5.38 //  2.80 //   --- __   --- __   --- __  489.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  425.3 //    --- __  341.3 //  119.8 //    --- __   60.2 // 139.3 //    --- __    --- __  10.5 // 2.39 // 1.26 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T21:20:00.000Z 100  5.700 //   --- __ 19.92 //  1.70 //  3.95 //  3.40 //   --- __   --- __  6.40 //   --- __   --- __  5.34 //  1.70 //   --- __   --- __   --- __  226.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  250.1 //    --- __  220.6 //   41.9 //    --- __   22.7 //  37.0 //    --- __    --- __   3.8 // 3.49 // 3.77 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T21:30:00.000Z 100  5.200 //   --- __ 18.08 //  2.70 //  4.80 //  4.50 //   --- __   --- __  5.95 //  0.05 //   --- __  5.29 //  2.70 //   --- __   --- __   --- __  275.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  256.7 //    --- __  230.5 //   37.5 //    --- __   19.7 //  37.9 //    --- __    --- __   2.8 // 3.48 // 2.03 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T21:40:00.000Z 100  5.200 //   --- __ 17.34 //  1.70 //  4.35 //  3.10 //   --- __   --- __  5.90 //   --- __   --- __  5.23 //  1.70 //   --- __   --- __   --- __  227.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  273.6 //    --- __  230.2 //   61.4 //    --- __   34.2 //  50.6 //    --- __    --- __   4.7 // 3.34 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T21:50:00.000Z 100  5.050 //   --- __ 16.35 //  2.65 //  3.65 //  2.65 //   --- __   --- __  5.80 //  0.05 //   --- __  5.17 //  2.65 //   --- __   --- __   --- __  230.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  283.5 //    --- __  231.4 //   73.4 //    --- __   40.8 //  60.1 //    --- __    --- __   5.2 // 3.24 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T22:00:00.000Z 100  4.900 //   --- __ 16.08 //  1.70 //  3.65 //  2.40 //   --- __   --- __  5.65 //  0.05 //   --- __  5.11 //  1.70 //   --- __   --- __   --- __  227.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  278.7 //    --- __  229.1 //   69.9 //    --- __   38.5 //  57.6 //    --- __    --- __   4.7 // 3.28 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T22:10:00.000Z 100  4.650 //   --- __ 15.25 //  2.25 //  3.15 //  2.90 //   --- __   --- __  5.45 //  0.10 //   --- __  5.05 //  2.25 //   --- __   --- __   --- __  252.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  277.2 //    --- __  241.5 //   50.8 //    --- __   27.3 //  46.5 //    --- __    --- __   3.1 // 3.28 // 3.11 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T22:20:00.000Z 100  4.550 //   --- __ 14.55 //  1.70 //  2.85 //  2.30 //   --- __   --- __  5.35 //  0.10 //   --- __  4.98 //  1.70 //   --- __   --- __   --- __  248.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  284.2 //    --- __  244.8 //   56.1 //    --- __   29.8 //  52.1 //    --- __    --- __   3.2 // 3.20 // 2.87 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T22:30:00.000Z 100  4.500 //   --- __ 14.43 //  1.70 //  2.35 //  1.85 //   --- __   --- __  5.40 //  0.20 //   --- __  4.91 //  1.70 //   --- __   --- __   --- __  240.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  281.4 //    --- __  241.3 //   57.1 //    --- __   30.2 //  53.4 //    --- __    --- __   3.2 // 3.21 // 2.76 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T22:40:00.000Z 100  4.650 //   --- __ 15.02 //  1.70 //  1.90 //  1.70 //   --- __   --- __  5.45 //  0.10 //   --- __  4.84 //  1.70 //   --- __   --- __   --- __  237.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  280.3 //    --- __  240.6 //   56.5 //    --- __   29.9 //  52.6 //    --- __    --- __   3.3 // 3.23 // 2.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T22:50:00.000Z 100  4.600 //   --- __ 14.94 //  1.65 //   --- __  1.65 //   --- __   --- __  5.40 //  0.10 //   --- __  4.77 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.1 //    --- __  242.6 //   52.0 //    --- __   27.5 //  49.2 //    --- __    --- __   3.0 // 3.25 // 2.60 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T23:00:00.000Z 100  4.500 //   --- __ 14.55 //  1.95 //   --- __  1.95 //   --- __   --- __  5.25 //  0.05 //   --- __  4.69 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.3 //    --- __  241.8 //   56.0 //    --- __   29.7 //  51.4 //    --- __    --- __   3.1 // 3.23 // 3.04 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T23:10:00.000Z 100  4.550 //   --- __ 14.55 //  1.65 //   --- __  1.65 //   --- __   --- __  5.35 //  0.10 //   --- __  4.61 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.6 //    --- __  243.2 //   58.9 //    --- __   31.1 //  54.8 //    --- __    --- __   3.3 // 3.20 // 2.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T23:20:00.000Z 100  4.550 //   --- __ 14.38 //  1.65 //   --- __  1.65 //   --- __   --- __  5.35 //  0.10 //   --- __  4.54 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.6 //    --- __  242.6 //   61.2 //    --- __   32.3 //  56.9 //    --- __    --- __   3.4 // 3.16 // 2.82 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T23:30:00.000Z 100  4.450 //   --- __ 14.33 //  1.70 //   --- __  1.70 //   --- __   --- __  5.20 //  0.05 //   --- __  4.46 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.2 //    --- __  242.4 //   56.6 //    --- __   29.9 //  52.6 //    --- __    --- __   3.0 // 3.22 // 2.82 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T23:40:00.000Z 100  4.400 //   --- __ 14.16 //  1.65 //   --- __  1.65 //   --- __   --- __  5.10 //   --- __   --- __  4.38 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.1 //    --- __  241.8 //   57.4 //    --- __   30.3 //  53.8 //    --- __    --- __   3.0 // 3.22 // 2.73 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-10T23:50:00.000Z 100  4.250 //   --- __ 13.89 //  1.70 //   --- __  1.70 //   --- __   --- __  5.05 //  0.10 //   --- __  4.31 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.5 //    --- __  237.5 //   54.0 //    --- __   28.6 //  50.3 //    --- __    --- __   2.7 // 3.27 // 2.82 //  --- __  --- __
     RL052    51.5N   359.4E 2009-06-11T00:00:00.000Z 100  4.150 //   --- __ 13.89 //  1.65 //   --- __  1.65 //   --- __   --- __  4.90 //  0.05 //   --- __  4.23 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.5 //    --- __  234.4 //   48.6 //    --- __   25.7 //  45.4 //    --- __    --- __   2.3 // 3.35 // 2.76 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T00:00:05.000Z 100  3.850 //   --- __ 12.19 //  1.60 //   --- __  1.60 //   --- __   --- __  4.55 //   --- __   --- __  4.15 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.9 //    --- __  240.2 //   68.9 //    --- __   37.2 //  59.7 //    --- __    --- __   2.8 // 3.17 // 4.21 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T00:15:05.000Z 100  3.750 //   --- __ 11.95 //  1.60 //   --- __  1.60 //   --- __   --- __  4.45 //   --- __   --- __  4.04 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.6 //    --- __  249.4 //   63.9 //    --- __   33.9 //  57.8 //    --- __    --- __   2.4 // 3.19 // 3.25 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T00:30:05.000Z 100  3.700 //   --- __ 11.54 //  1.60 //   --- __  1.60 //   --- __   --- __  4.40 //   --- __   --- __  3.93 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.1 //    --- __  251.3 //   62.1 //    --- __   32.8 //  58.3 //    --- __    --- __   2.3 // 3.12 // 2.71 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T00:45:05.000Z 100  3.650 //   --- __ 11.37 //  1.60 //   --- __  1.60 //   --- __   --- __  4.35 //   --- __   --- __  3.84 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.5 //    --- __  249.8 //   62.0 //    --- __   32.7 //  58.2 //    --- __    --- __   2.3 // 3.12 // 2.71 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T01:00:05.000Z 100  3.600 //   --- __ 11.18 //  1.75 //   --- __  1.75 //   --- __   --- __  4.30 //   --- __   --- __  3.75 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.5 //    --- __  250.7 //   64.9 //    --- __   34.3 //  60.1 //    --- __    --- __   2.3 // 3.11 // 2.90 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T01:15:05.000Z 100  3.550 //   --- __ 10.61 //  1.70 //   --- __  1.70 //   --- __   --- __  4.30 //  0.05 //   --- __  3.67 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  307.8 //    --- __  255.8 //   73.9 //    --- __   39.6 //  67.6 //    --- __    --- __   2.6 // 2.99 // 3.13 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T01:30:05.000Z 100  3.650 //   --- __ 10.75 //  1.55 //   --- __  1.55 //   --- __   --- __  4.35 //   --- __   --- __  3.60 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  318.2 //    --- __  257.1 //   86.1 //    --- __   45.1 //  80.3 //    --- __    --- __   3.1 // 2.94 // 2.77 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T01:45:05.000Z 100  3.550 //   --- __ 11.03 //  1.65 //   --- __  1.65 //   --- __   --- __  4.25 //   --- __   --- __  3.54 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.1 //    --- __  247.6 //   66.1 //    --- __   35.5 //  60.5 //    --- __    --- __   2.3 // 3.11 // 3.15 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T02:00:05.000Z 100  3.500 //   --- __ 11.46 //  1.80 //   --- __  1.80 //   --- __   --- __  4.20 //   --- __   --- __  3.49 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.0 //    --- __  232.6 //   54.3 //    --- __   28.8 //  50.3 //    --- __    --- __   1.8 // 3.27 // 2.91 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T02:15:05.000Z 100  3.550 //   --- __ 10.82 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //  0.05 //   --- __  3.45 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.3 //    --- __  238.2 //   88.9 //    --- __   47.3 //  76.8 //    --- __    --- __   3.0 // 3.05 // 4.12 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T02:30:05.000Z 100  3.500 //   --- __ 11.23 //  1.40 //  1.75 //  1.60 //   --- __   --- __  4.20 //   --- __   --- __  3.42 //  1.40 //   --- __   --- __   --- __  235.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  282.6 //    --- __  229.2 //   76.4 //    --- __   41.7 //  65.0 //    --- __    --- __   2.6 // 3.21 // 4.67 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T02:45:05.000Z  50  3.450 //   --- __ 11.42 //  1.50 //  1.95 //  1.90 //   --- __   --- __  4.15 //   --- __   --- __  3.40 //  1.50 //   --- __   --- __   --- __  187.5 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  257.6 //    --- __  206.4 //   72.1 //    --- __   38.5 //  66.9 //    --- __    --- __   2.4 // 3.31 // 2.96 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T03:00:05.000Z  50  3.450 //   --- __ 10.94 //  1.50 //  1.95 //  1.80 //   --- __   --- __  4.20 //  0.05 //   --- __  3.40 //  1.50 //   --- __   --- __   --- __  230.0 //    --- __    --- __   93.0 //  110.0 //   20.0 //    --- __    --- __  269.8 //    --- __  214.9 //   76.7 //    --- __   40.7 //  71.4 //    --- __    --- __   2.5 // 3.17 // 2.89 //  --- __  --- __
     DB049    50.1N     4.6E 2009-06-10T03:15:05.000Z 100  3.300 //   --- __ 11.23 //  1.60 //   --- __  1.60 //   --- __   --- __  4.00 //   --- __   --- __  3.40 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.0 //    --- __  202.3 //   61.9 //    --- __   33.4 //  61.3 //    --- __    --- __   2.0 // 3.40 // 2.39 //  --- __  --- __
