  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     JJ433   33.43N   126.3E 2009-06-13T03:15:00.000Z  75    --- __   --- __   --- __  2.17 //  9.35 //   --- __  2.17 //  3.40 //   --- __   --- __   --- __  5.82 //  5.00 //   --- __   --- __   --- __    --- __    --- __  104.6 //    --- __  103.2 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T03:30:00.000Z  75    --- __   --- __   --- __  3.05 //  9.43 //   --- __   --- __   --- __   --- __   --- __   --- __  5.86 //  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T03:45:00.000Z  75    --- __   --- __   --- __  2.00 //  7.95 //   --- __  2.00 //  3.43 //   --- __   --- __   --- __  5.90 //  3.45 //   --- __   --- __   --- __    --- __    --- __   98.8 //    --- __  100.7 //   10.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T04:00:00.000Z  75    --- __   --- __   --- __  2.17 // 10.65 //   --- __  2.17 //  3.40 //   --- __   --- __   --- __  5.94 //  3.42 //   --- __   --- __   --- __    --- __    --- __  104.6 //    --- __  103.2 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T04:15:00.000Z   0    --- __   --- __   --- __  2.17 //  8.35 //   --- __  2.17 //  3.33 //   --- __   --- __   --- __  5.98 //  3.35 //   --- __   --- __   --- __    --- __    --- __  104.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.5 //  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T04:30:00.000Z  33    --- __   --- __   --- __  2.17 //  5.53 //   --- __  2.17 //  3.28 //   --- __   --- __   --- __  6.03 //  3.30 //   --- __   --- __   --- __    --- __    --- __   99.4 //    --- __  102.6 //   12.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T04:45:00.000Z  75    --- __   --- __   --- __  2.17 //  8.63 //   --- __  2.17 //  3.33 //   --- __   --- __   --- __  6.07 //  3.42 //   --- __   --- __   --- __    --- __    --- __   99.4 //    --- __  103.5 //   13.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T05:00:00.000Z  33  4.825 //   --- __ 14.46 //  2.00 //  6.85 //  4.63 //  2.00 //  3.28 //  5.40 //  0.03 //   --- __  6.11 //  3.30 //   --- __   --- __   --- __  404.0 //  404.0 //  101.0 //    --- __  102.2 //   11.9 //    --- __    --- __  199.8 //    --- __  112.6 //   99.8 //    --- __   57.3 // 159.3 //    --- __    --- __   7.0 // 3.00 // 1.32 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T05:15:00.000Z  75    --- __   --- __   --- __  2.08 //   --- __   --- __  2.08 //  3.15 //   --- __   --- __   --- __  6.16 //   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //    --- __  100.4 //   10.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T05:30:00.000Z  75    --- __   --- __   --- __  2.10 //  9.15 //   --- __  2.10 //  3.36 //   --- __   --- __   --- __  6.20 //  3.38 //   --- __   --- __   --- __    --- __    --- __  101.8 //    --- __  105.1 //   14.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T05:45:00.000Z   0    --- __   --- __   --- __  2.08 // 10.88 //   --- __  2.08 //  3.33 //   --- __   --- __   --- __  6.24 //  3.35 //   --- __   --- __   --- __    --- __    --- __  104.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T06:00:00.000Z  75    --- __   --- __   --- __  2.10 //  6.95 //   --- __  2.10 //  3.11 //   --- __   --- __   --- __  6.28 //  3.13 //   --- __   --- __   --- __    --- __    --- __  102.0 //    --- __  101.5 //   11.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T06:15:00.000Z  75    --- __   --- __   --- __  2.03 // 10.95 //   --- __  2.03 //  3.23 //   --- __   --- __   --- __  6.32 //  3.25 //   --- __   --- __   --- __    --- __    --- __  104.4 //    --- __  103.1 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T06:30:00.000Z  75    --- __   --- __   --- __  2.00 // 10.48 //   --- __  2.00 //  3.08 //   --- __   --- __   --- __  6.36 //  3.10 //   --- __   --- __   --- __    --- __    --- __  101.6 //    --- __  102.1 //   11.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T06:45:00.000Z  75    --- __   --- __   --- __  2.05 //  7.72 //   --- __  2.05 //  3.18 //   --- __   --- __   --- __  6.40 //  3.20 //   --- __   --- __   --- __    --- __    --- __  102.3 //    --- __  104.9 //   14.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T07:00:00.000Z 100  5.500 //  3.96 // 18.00 //  2.00 //  3.42 //  3.38 //  2.00 //  3.11 //  6.30 //  0.08 //   --- __  6.43 //  3.13 //   --- __   --- __   --- __  200.0 //  316.0 //  102.6 //    --- __  104.1 //   13.7 //    --- __    --- __  263.0 //  149.9 //  144.8 //   70.4 //   37.9 //   63.2 // 172.5 //    --- __    --- __  10.4 // 3.27 // 1.00 // 0.53 //  --- __
     JJ433   33.43N   126.3E 2009-06-13T07:15:00.000Z   0    --- __   --- __   --- __  2.00 //  4.32 //   --- __  2.00 //  3.08 //   --- __   --- __   --- __  6.47 //  3.10 //   --- __   --- __   --- __    --- __    --- __  102.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T07:30:00.000Z 100  6.100 //   --- __ 20.03 //  2.00 //  3.42 //  3.55 //  2.00 //  2.81 //  6.78 //  0.08 //   --- __  6.51 //  2.95 //   --- __   --- __   --- __  221.0 //  221.0 //   99.0 //    --- __  100.7 //   10.4 //    --- __    --- __  252.2 //    --- __  182.4 //   83.9 //    --- __   54.5 //  63.3 //    --- __    --- __  11.0 // 3.28 // 3.87 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T07:45:00.000Z  75  5.850 //   --- __ 19.42 //  2.13 //   --- __  3.85 //  2.13 //  2.68 //  6.50 //  0.05 //   --- __  6.54 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //  106.0 //    --- __  100.5 //   10.3 //    --- __    --- __  234.8 //    --- __  174.8 //   63.2 //    --- __   43.4 // 115.9 //    --- __    --- __   8.3 // 3.32 // 1.01 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T08:00:00.000Z 100  5.901 //  3.93 // 19.60 //  2.00 //   --- __  2.90 //  2.00 //  2.65 //  6.57 //  0.05 //   --- __  6.58 //   --- __   --- __   --- __   --- __  175.0 //  286.0 //  104.0 //    --- __  103.9 //   13.6 //    --- __    --- __  276.0 //  196.8 //  212.7 //   31.8 //  108.4 //   46.1 // 107.9 //    --- __    --- __   9.3 // 3.32 // 1.00 // 1.93 //  --- __
     JJ433   33.43N   126.3E 2009-06-13T08:15:00.000Z 100  6.100 //   --- __ 21.35 //  2.00 //   --- __  4.15 //  2.00 //  2.48 //  6.78 //  0.05 //   --- __  6.61 //   --- __   --- __   --- __   --- __  281.0 //  281.0 //  103.0 //    --- __  100.3 //   10.2 //    --- __    --- __  224.9 //    --- __  170.2 //   61.6 //    --- __   38.7 // 103.3 //    --- __    --- __   8.0 // 3.50 // 1.01 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T08:30:00.000Z 100  5.825 //   --- __ 20.54 //  2.13 //   --- __  4.43 //  2.13 //  2.20 //  6.60 //  0.08 //   --- __  6.64 //   --- __   --- __   --- __   --- __  257.0 //  257.0 //  115.0 //    --- __   98.0 //    7.9 //    --- __    --- __  212.2 //    --- __  156.5 //   69.2 //    --- __   39.0 //  90.6 //    --- __    --- __   7.2 // 3.53 // 1.35 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T08:45:00.000Z  75  5.375 //  3.41 // 16.65 //  2.05 //   --- __  3.25 //  2.05 //  2.36 //  5.97 //  0.03 //   --- __  6.66 //   --- __   --- __   --- __   --- __  237.0 //  277.0 //  115.0 //    --- __  103.4 //   13.1 //    --- __    --- __  306.1 //  175.0 //  225.5 //  104.4 //   24.8 //   68.6 // 153.7 //    --- __    --- __  10.8 // 3.10 // 1.38 // 0.19 //  --- __
     JJ433   33.43N   126.3E 2009-06-13T09:00:00.000Z 100  5.000 //   --- __ 16.66 //  2.05 //   --- __  4.25 //  2.05 //  2.28 //  5.60 //  0.13 //   --- __  6.67 //   --- __   --- __   --- __   --- __  282.5 //  282.5 //  118.0 //    --- __  104.0 //   13.8 //    --- __    --- __  239.4 //    --- __  161.2 //  105.7 //    --- __   59.1 // 110.1 //    --- __    --- __   7.8 // 3.33 // 2.26 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T09:15:00.000Z  75    --- __   --- __   --- __  2.00 //  7.95 //   --- __  2.00 //  2.23 //   --- __   --- __   --- __  6.67 //  2.28 //   --- __   --- __   --- __    --- __    --- __  118.1 //    --- __  104.0 //   13.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T09:30:00.000Z  75    --- __   --- __   --- __  2.00 //  5.40 //   --- __  2.00 //  2.26 //   --- __   --- __   --- __  6.65 //  2.28 //   --- __   --- __   --- __    --- __    --- __  123.2 //    --- __  113.4 //   23.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T09:45:00.000Z   0    --- __   --- __   --- __  2.03 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.61 //  2.03 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T10:00:00.000Z  50  4.450 //   --- __ 14.75 //  2.00 //  3.58 //  3.05 //   --- __   --- __  5.13 //  0.08 //   --- __  6.56 //  2.00 //   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  270.3 //    --- __  212.8 //   65.5 //    --- __   44.2 //  34.6 //    --- __    --- __   5.0 // 3.31 // 5.42 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T10:15:00.000Z   0    --- __   --- __   --- __  2.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.49 //  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T10:30:00.000Z  50  4.600 //   --- __ 14.23 //  2.00 //  3.95 //  3.45 //   --- __   --- __  5.25 //  0.05 //   --- __  6.40 //  2.00 //   --- __   --- __   --- __  297.0 //  297.0 //    --- __    --- __    --- __    --- __    --- __    --- __  274.1 //    --- __  207.8 //   89.3 //    --- __   48.9 //  99.6 //    --- __    --- __   5.6 // 3.09 // 1.77 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T10:45:00.000Z 100  4.900 //   --- __ 15.71 //  2.00 //   --- __  2.00 //   --- __   --- __  5.53 //  0.05 //   --- __  6.31 //   --- __   --- __   --- __   --- __  242.0 //  242.0 //    --- __    --- __    --- __    --- __    --- __    --- __  271.7 //    --- __  218.3 //   75.1 //    --- __   41.2 //  75.2 //    --- __    --- __   5.3 // 3.21 // 2.31 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T11:00:00.000Z 100  5.050 //   --- __ 16.45 //  2.00 //  2.67 //  2.88 //   --- __   --- __  5.80 //  0.13 //   --- __  6.20 //  2.00 //   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __    --- __    --- __    --- __    --- __  273.2 //    --- __  232.5 //   57.1 //    --- __   30.2 //  63.2 //    --- __    --- __   4.2 // 3.26 // 1.63 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T11:15:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.09 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T11:30:00.000Z  75  5.375 //   --- __ 16.56 //  2.03 //  2.85 //  2.40 //   --- __   --- __  5.97 //  0.10 //   --- __  5.98 //  2.03 //   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  306.4 //    --- __  252.8 //   76.1 //    --- __   41.1 //  65.3 //    --- __    --- __   6.1 // 3.08 // 3.57 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T11:45:00.000Z   0    --- __   --- __   --- __  2.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.88 //  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T12:00:00.000Z  75  5.550 //   --- __ 19.25 //  2.03 //  3.13 //  3.05 //   --- __   --- __  6.15 //  0.08 //   --- __  5.79 //  2.03 //   --- __   --- __   --- __  244.0 //  244.0 //    --- __    --- __    --- __    --- __    --- __    --- __  264.4 //    --- __  241.0 //   33.9 //    --- __   17.6 //  33.6 //    --- __    --- __   2.9 // 3.47 // 2.09 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T12:15:00.000Z  50  5.575 //   --- __ 20.60 //  2.30 //  4.30 //  4.32 //   --- __   --- __  6.28 //  0.08 //   --- __  5.70 //  2.30 //   --- __   --- __   --- __  239.0 //  239.0 //    --- __    --- __    --- __    --- __    --- __    --- __  245.0 //    --- __  228.9 //   23.3 //    --- __   12.2 //  22.9 //    --- __    --- __   2.0 // 3.69 // 2.16 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T12:30:00.000Z  33  5.075 //   --- __ 16.49 //  2.22 //  5.30 //  4.50 //   --- __   --- __  5.85 //  0.22 //   --- __  5.63 //  2.22 //   --- __   --- __   --- __  316.0 //  316.0 //    --- __    --- __    --- __    --- __    --- __    --- __  294.4 //    --- __  262.4 //   46.4 //    --- __   24.1 //  46.2 //    --- __    --- __   3.3 // 3.25 // 2.05 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T12:45:00.000Z  75    --- __   --- __   --- __  2.03 //  3.47 //   --- __   --- __   --- __   --- __   --- __   --- __  5.57 //  2.03 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T13:00:00.000Z  75  4.125 //   --- __ 14.57 //  2.03 //  5.28 //  4.00 //   --- __   --- __  4.90 //  0.10 //   --- __  5.52 //  2.03 //   --- __   --- __   --- __  303.6 //  303.6 //    --- __    --- __    --- __    --- __    --- __    --- __  262.5 //    --- __  242.3 //   29.2 //    --- __   15.2 //  29.3 //    --- __    --- __   1.4 // 3.53 // 2.05 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T13:15:00.000Z   0    --- __   --- __   --- __  2.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.48 //  2.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.6 //  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T13:30:00.000Z  75    --- __   --- __   --- __  2.05 //  5.90 //   --- __   --- __   --- __   --- __   --- __   --- __  5.44 //  2.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T13:45:00.000Z  75    --- __   --- __   --- __  2.00 //  5.85 //   --- __   --- __   --- __   --- __   --- __   --- __  5.41 //  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T14:00:00.000Z   0    --- __   --- __   --- __  2.03 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.38 //  2.03 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.7 //  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T14:15:00.000Z  75    --- __   --- __   --- __  2.03 //  3.10 //   --- __   --- __   --- __   --- __   --- __   --- __  5.34 //  2.03 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T14:30:00.000Z  75    --- __   --- __   --- __  2.22 //  5.85 //   --- __   --- __   --- __   --- __   --- __   --- __  5.29 //  2.22 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T14:45:00.000Z  75    --- __   --- __   --- __  2.25 //  4.80 //   --- __   --- __   --- __   --- __   --- __   --- __  5.24 //  2.25 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T15:00:00.000Z   0    --- __   --- __   --- __  2.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.18 //  2.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T15:15:00.000Z   0    --- __   --- __   --- __  2.13 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.11 //  2.13 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.8 //  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T15:30:00.000Z  50  3.875 //   --- __ 12.57 //  2.03 //  2.50 //  2.47 //   --- __   --- __  4.75 //  0.22 //   --- __  5.02 //  2.03 //   --- __   --- __   --- __  266.0 //  266.0 //    --- __    --- __    --- __    --- __    --- __    --- __  294.8 //    --- __  259.1 //   51.0 //    --- __   27.7 //  44.7 //    --- __    --- __   2.1 // 3.24 // 3.42 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T15:45:00.000Z  75  3.750 //   --- __ 11.97 //  2.47 //   --- __  2.47 //   --- __   --- __  4.50 //  0.25 //   --- __  4.93 //   --- __   --- __   --- __   --- __  264.0 //  264.0 //    --- __    --- __    --- __    --- __    --- __    --- __  299.4 //    --- __  257.8 //   59.1 //    --- __   32.6 //  47.9 //    --- __    --- __   2.3 // 3.19 // 4.41 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T16:00:00.000Z  33  3.775 //   --- __ 11.86 //  2.05 //  3.70 //  3.17 //   --- __   --- __  4.40 //  0.05 //   --- __  4.83 //  2.05 //   --- __   --- __   --- __  330.5 //  330.5 //    --- __    --- __    --- __    --- __    --- __    --- __  309.6 //    --- __  276.2 //   48.2 //    --- __   24.4 //  50.8 //    --- __    --- __   1.9 // 3.14 // 1.68 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T16:15:00.000Z  50  3.650 //   --- __ 11.95 //  2.03 //  3.42 //  3.00 //   --- __   --- __  4.30 //  0.08 //   --- __  4.72 //  2.03 //   --- __   --- __   --- __  323.0 //  323.0 //    --- __    --- __    --- __    --- __    4.5 //    --- __  296.9 //    --- __  266.4 //   44.0 //    --- __   22.6 //  45.4 //    --- __    --- __   1.6 // 3.27 // 1.83 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T16:30:00.000Z   0    --- __   --- __   --- __  2.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.61 //  2.25 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.1 //  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T16:45:00.000Z  33  3.750 //   --- __ 12.27 //  2.03 //  3.30 //  3.10 //   --- __   --- __  4.35 //  0.03 //   --- __  4.49 //  2.03 //   --- __   --- __   --- __  309.0 //  309.0 //    --- __    --- __    --- __    --- __    --- __    --- __  292.6 //    --- __  264.4 //   40.8 //    --- __   20.7 //  42.7 //    --- __    --- __   1.6 // 3.27 // 1.72 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T17:00:00.000Z  33  3.500 //   --- __ 11.13 //  3.03 //   --- __  3.03 //   --- __   --- __  4.18 //  0.08 //   --- __  4.38 //   --- __   --- __   --- __   --- __  324.5 //  324.5 //    --- __    --- __    --- __    --- __    5.6 //    --- __  300.4 //    --- __  266.6 //   48.6 //    --- __   25.3 //  49.0 //    --- __    --- __   1.6 // 3.18 // 2.00 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T17:15:00.000Z  33    --- __   --- __   --- __  2.22 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.26 //  2.22 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.0 //  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T17:30:00.000Z  75  3.425 //   --- __ 11.57 //  2.53 //   --- __  2.53 //   --- __   --- __  3.92 //  0.15 //   --- __  4.14 //   --- __   --- __   --- __   --- __  278.0 //  278.0 //    --- __    --- __    --- __    --- __    --- __    --- __  284.4 //    --- __  255.3 //   41.7 //    --- __   21.8 //  42.0 //    --- __    --- __   1.4 // 3.38 // 2.02 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T17:45:00.000Z  75  3.150 //   --- __ 10.15 //  2.50 //   --- __  2.50 //   --- __   --- __  3.83 //  0.22 //   --- __  4.02 //   --- __   --- __   --- __   --- __  303.0 //  303.0 //    --- __    --- __    --- __    --- __    5.0 //    --- __  294.5 //    --- __  260.9 //   48.1 //    --- __   25.3 //  48.3 //    --- __    --- __   1.3 // 3.22 // 2.07 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T18:00:00.000Z   0    --- __   --- __   --- __  2.03 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.92 //  2.03 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.3 //  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T18:15:00.000Z  75  3.125 //   --- __ 10.67 //  2.67 //   --- __  2.67 //   --- __   --- __  3.90 //  0.30 //   --- __  3.82 //   --- __   --- __   --- __   --- __  298.0 //  298.0 //    --- __    --- __    --- __    --- __    --- __    --- __  275.9 //    --- __  250.8 //   36.0 //    --- __   18.4 //  38.0 //    --- __    --- __   1.0 // 3.41 // 1.70 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T18:30:00.000Z  33  3.350 //   --- __ 10.83 //  2.03 //  3.03 //  2.95 //   --- __   --- __  3.95 //  0.05 //   --- __  3.74 //  2.03 //   --- __   --- __   --- __  321.0 //  321.0 //    --- __    --- __    --- __    --- __    --- __    --- __  292.0 //    --- __  260.3 //   45.6 //    --- __   23.4 //  47.5 //    --- __    --- __   1.4 // 3.23 // 1.78 //  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T18:45:00.000Z  75    --- __   --- __   --- __  2.03 //  3.70 //   --- __   --- __   --- __   --- __   --- __   --- __  3.68 //  2.03 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2009-06-13T19:00:00.000Z  33  3.175 //   --- __ 10.47 //  2.00 //  3.05 //  2.65 //   --- __   --- __  3.75 //  0.03 //   --- __  3.64 //  2.00 //   --- __   --- __   --- __   94.0 //   94.0 //    --- __    --- __    --- __    --- __    --- __    --- __  285.6 //    --- __  254.7 //   44.2 //    --- __   22.5 //  46.8 //    --- __    --- __   1.2 // 3.30 // 1.68 //  --- __  --- __
