  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DB049    50.1N     4.6E 2009-10-04T13:00:05.000Z  70  5.625 //  3.87 // 21.39 //  1.00 //  2.90 //  2.95 //  1.00 //  2.91 //  6.30 //   --- __  0.25 //  5.46 //  1.00 //   --- __   --- __   --- __  175.0 //  246.0 //   85.0 //   85.0 //  102.4 //   14.2 //    --- __    --- __  200.7 //  152.0 //  155.4 //   42.7 //   37.8 //   33.0 //  72.7 //    --- __    --- __   5.8 // 3.82 // 1.21 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-04T13:15:05.000Z 100  5.625 //  3.87 // 19.93 //  1.35 //  2.95 //  2.95 //  1.35 //  2.86 //  6.30 //   --- __  0.15 //  5.46 //  2.90 //   --- __   --- __   --- __  180.0 //  245.0 //   90.0 //  115.0 //  102.6 //   16.7 //    --- __    --- __  204.8 //  152.3 //  155.7 //   46.7 //   36.9 //   35.3 //  80.1 //    --- __    --- __   6.2 // 3.56 // 1.22 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-04T13:30:05.000Z 100  5.525 //  3.86 // 19.78 //  1.00 //  2.85 //  2.90 //  1.00 //  2.86 //  6.20 //   --- __  0.05 //  5.45 //  1.00 //   --- __   --- __   --- __  180.0 //  245.0 //   95.0 //   95.0 //  106.8 //   16.4 //    --- __    --- __  205.6 //  155.2 //  156.7 //   50.9 //   33.6 //   35.9 //  71.9 //    --- __    --- __   6.0 // 3.60 // 1.55 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-04T13:45:05.000Z 100  5.825 //  3.57 // 20.35 //  1.00 //  2.75 //  2.85 //  1.00 //  2.76 //  6.50 //   --- __  0.10 //  5.44 //  1.00 //   --- __   --- __   --- __  172.5 //  245.0 //   90.0 //   90.0 //  107.2 //   17.1 //    --- __    --- __  224.0 //  150.7 //  168.5 //   74.6 //   34.2 //   44.7 //  82.8 //    --- __    --- __   8.2 // 3.51 // 2.06 // 0.59 //  --- __
     DB049    50.1N     4.6E 2009-10-04T14:00:05.000Z  70  5.625 //  3.27 // 20.99 //  1.00 //  2.75 //  2.95 //  1.00 //  2.76 //  6.30 //   --- __  0.10 //  5.43 //  1.00 //   --- __   --- __   --- __  205.0 //  230.0 //   80.0 //   80.0 //   97.2 //   17.1 //    --- __    --- __  200.8 //  139.8 //  163.5 //   45.0 //   30.0 //   30.5 //  68.9 //    --- __    --- __   5.4 // 3.75 // 1.20 // 0.55 //  --- __
     DB049    50.1N     4.6E 2009-10-04T14:15:05.000Z  70  5.425 //  3.57 // 19.79 //  1.00 //  3.15 //  3.10 //  1.00 //  2.86 //  6.10 //   --- __  1.40 //  5.42 //  2.90 //   --- __   --- __   --- __  210.0 //  235.0 //   90.0 //   95.0 //   95.6 //    6.9 //    --- __    --- __  202.8 //  143.8 //  152.3 //   58.4 //   27.8 //   38.5 //  74.2 //    --- __    --- __   6.2 // 3.66 // 1.78 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-04T14:30:05.000Z 100  5.175 //   --- __ 18.01 //  1.40 //  3.10 //  2.75 //  1.40 //  2.66 //  5.85 //   --- __  0.30 //  5.40 //  2.70 //   --- __   --- __   --- __  210.0 //    --- __   85.0 //   95.0 //   93.5 //   14.2 //    --- __    --- __  222.8 //    --- __  151.9 //   99.7 //    --- __   56.5 //  90.4 //    --- __    --- __   8.1 // 3.50 // 3.35 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T14:45:05.000Z  70  5.275 //  3.92 // 18.78 //  1.00 //  3.30 //  3.00 //  1.00 //  2.66 //  5.95 //   --- __  1.45 //  5.37 //  2.70 //   --- __   --- __   --- __  206.0 //  245.0 //   90.0 //   95.0 //   95.3 //    6.9 //    --- __    --- __  205.4 //  163.5 //  156.6 //   47.6 //   32.1 //   35.6 //  68.8 //    --- __    --- __   5.5 // 3.58 // 1.56 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-04T15:00:05.000Z 100  5.200 //   --- __ 18.99 //  1.00 //  2.90 //  2.95 //  1.00 //  2.66 //  5.90 //   --- __  1.15 //  5.33 //  2.70 //   --- __   --- __   --- __  225.0 //    --- __   90.0 //   95.0 //   95.3 //    6.9 //    --- __    --- __  204.3 //    --- __  155.9 //   58.6 //    --- __   37.0 //  73.3 //    --- __    --- __   5.6 // 3.65 // 1.68 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T15:15:05.000Z 100  5.225 //   --- __ 17.90 //  1.00 //  2.50 //  2.15 //  1.00 //  2.11 //  5.90 //   --- __  0.10 //  5.28 //  1.00 //   --- __   --- __   --- __  192.5 //    --- __   85.0 //   85.0 //   90.3 //    7.3 //    --- __    --- __  218.6 //    --- __  168.6 //   62.6 //    --- __   36.5 //  82.7 //    --- __    --- __   5.6 // 3.44 // 1.33 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T15:30:05.000Z 100  5.150 //   --- __ 17.69 //  1.55 //  2.65 //  2.70 //  1.55 //  2.26 //  5.90 //  0.05 //  0.50 //  5.22 //  2.30 //   --- __   --- __   --- __  220.0 //    --- __   90.0 //  107.0 //   95.1 //   11.0 //    --- __    --- __  222.1 //    --- __  166.7 //   72.1 //    --- __   42.6 //  80.1 //    --- __    --- __   6.2 // 3.43 // 1.96 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T15:45:05.000Z  70  5.375 //  3.41 // 18.78 //  1.55 //  2.30 //  2.35 //  1.55 //  2.31 //  6.05 //   --- __  0.15 //  5.16 //  1.55 //   --- __   --- __   --- __  220.0 //  250.0 //  105.0 //  105.0 //  111.4 //   21.0 //    --- __    --- __  227.2 //  174.7 //  185.2 //   48.2 //   26.9 //   32.4 //  67.2 //    --- __    --- __   5.3 // 3.51 // 1.49 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-10-04T16:00:05.000Z 100  5.375 //   --- __ 18.41 //  1.55 //  2.25 //  2.20 //  1.55 //  2.16 //  6.05 //   --- __  0.15 //  5.08 //  2.20 //   --- __   --- __   --- __  175.0 //    --- __  105.0 //  130.0 //  105.1 //   14.9 //    --- __    --- __  237.4 //    --- __  183.3 //   76.5 //    --- __   43.5 //  71.9 //    --- __    --- __   6.9 // 3.44 // 3.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T16:15:05.000Z 100  5.425 //   --- __ 18.78 //  1.00 //  2.00 //  2.15 //  1.00 //  2.01 //  6.10 //   --- __  0.20 //  5.00 //  1.00 //   --- __   --- __   --- __  220.0 //    --- __   95.0 //   95.0 //  110.1 //   19.8 //    --- __    --- __  231.1 //    --- __  187.9 //   57.5 //    --- __   32.6 //  65.0 //    --- __    --- __   5.4 // 3.48 // 1.77 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T16:30:05.000Z 100  5.550 //   --- __ 19.36 //  1.60 //  1.85 //  2.20 //  1.60 //  1.86 //  6.25 //   --- __  0.15 //  4.91 //  1.60 //   --- __   --- __   --- __  230.0 //    --- __  135.0 //  135.0 //  113.5 //   23.2 //    --- __    --- __  235.5 //    --- __  195.6 //   55.4 //    --- __   31.4 //  58.7 //    --- __    --- __   5.4 // 3.49 // 2.03 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T16:45:05.000Z 100  5.650 //   --- __ 20.14 //  1.80 //   --- __  1.80 //   --- __   --- __  6.35 //   --- __   --- __  4.81 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.8 //    --- __  201.0 //   44.8 //    --- __   24.4 //  46.4 //    --- __    --- __   4.4 // 3.56 // 2.05 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T17:00:05.000Z 100  5.450 //   --- __ 18.97 //  1.95 //   --- __  1.95 //   --- __   --- __  6.15 //   --- __   --- __  4.70 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.3 //    --- __  197.7 //   58.3 //    --- __   31.7 //  57.6 //    --- __    --- __   5.1 // 3.48 // 2.38 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T17:15:05.000Z 100  5.450 //   --- __ 18.79 //  1.85 //   --- __  1.85 //   --- __   --- __  6.15 //   --- __   --- __  4.58 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.3 //    --- __  203.5 //   54.4 //    --- __   29.1 //  54.5 //    --- __    --- __   4.6 // 3.45 // 2.21 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T17:30:05.000Z 100  5.550 //   --- __ 18.79 //  1.75 //   --- __  1.75 //   --- __   --- __  6.25 //   --- __   --- __  4.46 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.2 //    --- __  215.3 //   54.7 //    --- __   28.7 //  54.0 //    --- __    --- __   4.7 // 3.39 // 2.24 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T17:45:05.000Z  50  5.450 //   --- __ 18.28 //  1.60 //  2.15 //  2.20 //   --- __   --- __  6.15 //   --- __   --- __  4.33 //  1.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //    --- __    --- __  258.2 //    --- __  222.6 //   50.3 //    --- __   26.2 //  49.0 //    --- __    --- __   4.1 // 3.35 // 2.32 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T18:00:05.000Z 100  5.400 //   --- __ 17.59 //  1.65 //  3.25 //  3.30 //   --- __   --- __  6.10 //   --- __   --- __  4.20 //  1.65 //   --- __   --- __   --- __  217.5 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  272.1 //    --- __  232.2 //   56.7 //    --- __   30.3 //  52.1 //    --- __    --- __   4.6 // 3.26 // 3.04 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T18:15:05.000Z 100  5.300 //   --- __ 17.67 //  1.55 //  3.60 //  3.65 //   --- __   --- __  6.05 //  0.05 //   --- __  4.06 //  1.55 //   --- __   --- __   --- __  230.0 //    --- __    --- __  106.0 //  110.0 //   20.0 //    --- __    --- __  272.4 //    --- __  238.5 //   48.3 //    --- __   25.8 //  44.9 //    --- __    --- __   3.8 // 3.33 // 2.86 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T18:30:05.000Z 100  5.500 //   --- __ 17.94 //  1.55 //  4.75 //  3.70 //   --- __   --- __  6.20 //   --- __   --- __  3.92 //  1.55 //   --- __   --- __   --- __  255.0 //    --- __    --- __  109.0 //  110.0 //   20.0 //    --- __    --- __  293.9 //    --- __  244.0 //   70.0 //    --- __   38.4 //  58.0 //    --- __    --- __   5.8 // 3.26 // 5.94 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T18:45:05.000Z 100  5.400 //   --- __ 17.69 //  1.60 //  3.80 //  1.60 //   --- __   --- __  6.10 //   --- __   --- __  3.78 //  2.15 //   --- __   --- __   --- __  216.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  272.1 //    --- __  229.4 //   60.9 //    --- __   31.9 //  57.3 //    --- __    --- __   4.8 // 3.28 // 2.63 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T19:00:05.000Z 100  5.400 //   --- __ 18.43 //  1.75 //   --- __  1.75 //   --- __   --- __  6.10 //   --- __   --- __  3.64 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.6 //    --- __  223.7 //   55.1 //    --- __   29.7 //  48.8 //    --- __    --- __   4.4 // 3.41 // 3.73 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T19:15:05.000Z   0  5.400 //   --- __ 17.88 //  1.70 //  2.60 //  2.65 //   --- __   --- __  6.10 //   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __  221.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.31 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T19:30:05.000Z 100  5.200 //   --- __ 17.67 //  1.50 //  1.95 //  2.00 //   --- __   --- __  6.05 //  0.15 //   --- __  3.37 //  1.50 //   --- __   --- __   --- __  217.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  266.6 //    --- __  220.4 //   64.8 //    --- __   35.3 //  54.6 //    --- __    --- __   4.8 // 3.40 // 5.23 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T19:45:05.000Z 100  4.850 //   --- __ 16.62 //  1.50 //  1.85 //  1.90 //   --- __   --- __  5.60 //  0.05 //   --- __  3.24 //  1.50 //   --- __   --- __   --- __  210.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  252.7 //    --- __  216.4 //   51.4 //    --- __   27.3 //  46.5 //    --- __    --- __   3.3 // 3.43 // 3.25 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T20:00:05.000Z 100  4.850 //   --- __ 16.10 //  1.55 //  2.30 //  2.20 //   --- __   --- __  5.60 //  0.05 //   --- __  3.13 //  1.55 //   --- __   --- __   --- __  225.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  273.9 //    --- __  227.2 //   65.5 //    --- __   35.8 //  54.2 //    --- __    --- __   4.2 // 3.32 // 5.90 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T20:15:05.000Z 100  4.650 //   --- __ 15.69 //  1.65 //   --- __  1.65 //   --- __   --- __  5.40 //  0.05 //   --- __  3.02 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.0 //    --- __  221.6 //   58.5 //    --- __   31.3 //  51.9 //    --- __    --- __   3.4 // 3.37 // 3.66 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T20:30:05.000Z 100  4.550 //   --- __ 15.36 //  1.60 //  1.95 //  1.95 //   --- __   --- __  5.30 //  0.05 //   --- __  2.92 //  1.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  266.6 //    --- __  223.8 //   60.4 //    --- __   32.8 //  51.6 //    --- __    --- __   3.4 // 3.38 // 4.65 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T20:45:05.000Z 100  4.350 //   --- __ 14.59 //  1.60 //  2.10 //  2.00 //   --- __   --- __  5.10 //  0.05 //   --- __  2.84 //  1.60 //   --- __   --- __   --- __  230.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  266.4 //    --- __  229.9 //   51.7 //    --- __   27.8 //  45.5 //    --- __    --- __   2.7 // 3.35 // 3.84 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T21:00:05.000Z 100  4.300 //   --- __ 13.99 //  1.65 //   --- __  1.65 //   --- __   --- __  5.05 //  0.05 //   --- __  2.77 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.1 //    --- __  228.4 //   70.0 //    --- __   38.0 //  60.0 //    --- __    --- __   3.5 // 3.25 // 4.57 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T21:15:05.000Z 100  4.150 //   --- __ 13.96 //  1.65 //   --- __  1.65 //   --- __   --- __  4.95 //  0.10 //   --- __  2.70 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.7 //    --- __  230.3 //   50.3 //    --- __   26.7 //  46.5 //    --- __    --- __   2.4 // 3.36 // 2.90 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T21:30:05.000Z 100  4.200 //   --- __ 12.83 //  1.65 //   --- __  1.65 //   --- __   --- __  4.90 //   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  303.2 //    --- __  236.0 //   94.4 //    --- __   50.9 //  80.1 //    --- __    --- __   4.5 // 3.06 // 4.83 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T21:45:05.000Z 100  3.900 //   --- __ 12.60 //  1.60 //   --- __  1.60 //   --- __   --- __  4.65 //  0.05 //   --- __  2.62 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.9 //    --- __  238.2 //   61.8 //    --- __   33.2 //  54.6 //    --- __    --- __   2.6 // 3.23 // 3.75 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T22:00:05.000Z 100  3.900 //   --- __ 11.98 //  1.70 //   --- __  1.70 //   --- __   --- __  4.60 //   --- __   --- __  2.60 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  306.4 //    --- __  248.4 //   81.6 //    --- __   44.0 //  69.5 //    --- __    --- __   3.4 // 3.07 // 4.65 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T22:15:05.000Z 100  3.950 //   --- __ 12.30 //  1.60 //   --- __  1.60 //   --- __   --- __  4.65 //   --- __   --- __  2.59 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.5 //    --- __  245.8 //   74.3 //    --- __   40.1 //  63.6 //    --- __    --- __   3.2 // 3.12 // 4.53 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T22:30:05.000Z 100  3.800 //   --- __ 11.91 //  1.65 //   --- __  1.65 //   --- __   --- __  4.50 //   --- __   --- __  2.59 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.5 //    --- __  243.6 //   71.7 //    --- __   38.8 //  61.2 //    --- __    --- __   2.8 // 3.13 // 4.65 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T22:45:05.000Z 100  4.050 //   --- __ 12.35 //  1.55 //   --- __  1.55 //   --- __   --- __  4.75 //   --- __   --- __  2.60 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.1 //    --- __  244.6 //   97.4 //    --- __   52.5 //  82.4 //    --- __    --- __   4.3 // 3.05 // 4.91 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T23:00:05.000Z 100  4.000 //   --- __ 11.95 //  1.80 //   --- __  1.80 //   --- __   --- __  4.70 //   --- __   --- __  2.63 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  327.3 //    --- __  252.4 //  104.9 //    --- __   56.5 //  87.8 //    --- __    --- __   4.5 // 2.99 // 5.26 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T23:15:05.000Z 100  3.900 //   --- __ 12.09 //  1.60 //   --- __  1.60 //   --- __   --- __  4.65 //  0.05 //   --- __  2.66 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.6 //    --- __  244.1 //   75.5 //    --- __   40.5 //  66.1 //    --- __    --- __   3.1 // 3.10 // 3.96 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T23:30:05.000Z 100  3.550 //   --- __ 11.53 //  1.60 //   --- __  1.60 //   --- __   --- __  4.30 //  0.05 //   --- __  2.69 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.2 //    --- __  233.6 //   58.7 //    --- __   31.8 //  50.5 //    --- __    --- __   2.0 // 3.25 // 4.44 //  --- __  --- __
     DB049    50.1N     4.6E 2009-10-04T23:45:05.000Z 100  3.500 //   --- __ 10.98 //  1.50 //   --- __  1.50 //   --- __   --- __  4.25 //  0.05 //   --- __  2.73 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.3 //    --- __  239.9 //   69.7 //    --- __   37.4 //  60.8 //    --- __    --- __   2.3 // 3.14 // 4.00 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-04T21:49:29.000Z 100  5.953 //  3.56 // 20.85 //  1.33 //   --- __  2.53 //  1.33 //  2.31 //  6.63 //  0.05 //   --- __  6.72 //   --- __   --- __   --- __   --- __  213.0 //  253.0 //  104.0 //    --- __  103.9 //   13.7 //    --- __    --- __  236.0 //  177.6 //  193.5 //   57.5 //   35.5 //   36.1 //  63.2 //    --- __    --- __   7.1 // 3.51 // 2.19 // 0.63 //  --- __
     EG931    30.5N   273.5E 2009-10-04T22:30:00.000Z   0  5.750 //  2.30 // 19.93 //  1.48 //   --- __  2.05 //  1.48 //  1.98 //  6.43 //  0.05 //   --- __  6.19 //   --- __   --- __   --- __   --- __  150.0 //  227.0 //  111.0 //    --- __  106.6 //   16.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.47 //  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-10-04T22:45:00.000Z 100  5.981 //  2.84 // 20.54 //  1.27 //  1.80 //  2.08 //  1.50 //  1.83 //  6.63 //  0.08 //   --- __  5.94 //  1.27 //   --- __   --- __   --- __  222.0 //  230.0 //  114.8 //  116.8 //  108.6 //   18.4 //    --- __    --- __  245.8 //  174.5 //  199.1 //   64.3 //   20.1 //   36.8 //  67.3 //    --- __    --- __   7.1 // 3.44 // 2.31 // 0.35 //  --- __
     EG931    30.5N   273.5E 2009-10-04T23:00:00.000Z 100  6.300 //   --- __ 22.13 //  1.30 //  1.88 //  1.95 //   --- __   --- __  7.00 //  0.08 //   --- __  5.67 //  1.30 //   --- __   --- __   --- __  227.0 //  227.0 //    --- __  130.0 //    --- __    --- __    --- __    --- __  243.4 //    --- __  203.1 //   57.8 //    --- __   32.4 //  44.2 //    --- __    --- __   7.0 // 3.51 // 3.19 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-04T23:15:00.000Z 100  6.375 //   --- __ 22.33 //  1.35 //   --- __  1.73 //  1.35 //  1.38 //  7.00 //  0.08 //   --- __  5.37 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  126.0 //    --- __  110.0 //   20.0 //    --- __    --- __  240.9 //    --- __  201.9 //   54.7 //    --- __   29.5 //  48.6 //    --- __    --- __   6.4 // 3.50 // 2.42 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-04T23:30:00.000Z 100  6.525 //   --- __ 23.52 //  1.65 //   --- __  1.65 //   --- __   --- __  7.18 //  0.05 //   --- __  5.07 //   --- __   --- __   --- __   --- __  211.0 //  211.0 //    --- __    --- __    --- __    --- __    --- __    --- __  237.4 //    --- __  205.3 //   45.7 //    --- __   24.9 //  39.4 //    --- __    --- __   5.6 // 3.61 // 3.18 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-04T23:45:00.000Z 100  6.175 //   --- __ 22.71 //  1.65 //   --- __  1.65 //   --- __   --- __  6.88 //  0.05 //   --- __  4.76 //   --- __   --- __   --- __   --- __  201.0 //  201.0 //    --- __    --- __    --- __    --- __    --- __    --- __  231.8 //    --- __  204.2 //   39.3 //    --- __   21.3 //  35.4 //    --- __    --- __   4.3 // 3.68 // 3.14 //  --- __  --- __
     EG931    30.5N   273.5E 2009-10-05T00:00:00.000Z 100  5.775 //   --- __ 20.84 //  1.63 //   --- __  1.63 //   --- __   --- __  6.47 //  0.05 //   --- __  4.46 //   --- __   --- __   --- __   --- __  197.0 //  197.0 //    --- __    --- __    --- __    --- __    --- __    --- __  231.6 //    --- __  203.3 //   40.2 //    --- __   20.7 //  38.6 //    --- __    --- __   3.6 // 3.61 // 2.30 //  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T00:00:05.000Z 100  3.200 /_   --- __  9.84 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.60 /_  0.20 /_   --- __  3.21 //   --- __   --- __   --- __   --- __  239.6 /_  239.6 /_    --- __    --- __    --- __    --- __    --- __    --- __  326.2 /_    --- __  249.6 /_  114.3 /_    --- __   57.4 /_ 105.2 /_    --- __    --- __   3.0 /_ 3.08 /_ 2.40 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T00:15:05.000Z  95  3.000 //   --- __  9.59 //  1.20 //   --- __  1.20 //   --- __   --- __  3.70 //  0.20 //   --- __  3.74 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.9 //    --- __  245.6 //   58.7 //    --- __   31.1 //  54.9 //    --- __    --- __   1.5 // 3.19 // 2.66 //  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T00:30:05.000Z  95  3.100 //   --- __  9.67 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.30 //   --- __  3.82 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  322.0 //    --- __  251.9 //  105.6 //    --- __   52.5 //  96.3 //    --- __    --- __   2.6 // 3.12 // 2.41 //  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T00:45:05.000Z  95  3.100 //   --- __  9.59 //  1.30 //   --- __  1.30 //   --- __   --- __  3.80 //  0.30 //   --- __  3.91 //   --- __   --- __   --- __   --- __  247.5 //  247.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.5 //    --- __  247.4 //   81.1 //    --- __   43.6 //  72.3 //    --- __    --- __   2.1 // 3.09 // 3.40 //  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T01:00:05.000Z  95  3.200 /_   --- __  9.69 /_  1.40 /_   --- __  1.40 /_   --- __   --- __  3.80 /_  0.20 /_   --- __  3.54 //   --- __   --- __   --- __   --- __  268.5 /_  268.5 /_    --- __    --- __    --- __    --- __    --- __    --- __  318.4 /_    --- __  265.5 /_   75.2 /_    --- __   40.5 /_  65.5 /_    --- __    --- __   2.1 /_ 3.03 /_ 3.63 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T01:15:05.000Z  80  3.200 //   --- __  9.60 //  1.60 //   --- __  1.60 //   --- __   --- __  4.00 //  0.30 //   --- __  4.07 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  326.3 //    --- __  266.3 //   85.1 //    --- __   46.4 //  65.7 //    --- __    --- __   2.4 // 3.00 // 5.69 //  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T01:30:05.000Z  65  3.400 //   --- __ 10.10 //  1.30 //  2.40 //  1.30 //   --- __   --- __  4.10 //  0.50 //   --- __  4.14 //  1.70 //   --- __   --- __   --- __  257.5 //  257.5 //    --- __  120.7 //  110.0 //   20.0 //    --- __    --- __  343.7 //    --- __  266.8 //  116.1 //    --- __   57.6 // 105.8 //    --- __    --- __   3.4 // 2.97 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-10-04T01:45:05.000Z  50  3.200 //   --- __ 10.27 //  1.20 //  1.90 //  1.20 //   --- __   --- __  4.00 //  0.30 //   --- __  4.18 //  1.60 //   --- __   --- __   --- __  257.5 //  257.5 //    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  327.2 //    --- __  260.7 //  100.4 //    --- __   49.9 //  91.8 //    --- __    --- __   2.6 // 3.21 // 2.37 //  --- __  --- __
