  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KS759    58.4N   203.6E 2009-03-10T14:00:05.000Z 100  2.400 //   --- __  5.93 //  1.70 //   --- __  1.70 //   --- __   --- __  3.25 //  0.10 //   --- __  2.21 //   --- __   --- __   --- __   --- __  390.0 //    --- __    --- __    --- __  110.0 //   20.0 //  115.0 //    --- __  425.2 //    --- __  338.9 //  121.1 //    --- __   61.4 // 141.9 //    --- __    --- __   1.9 // 2.47 // 1.33 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T14:15:05.000Z 100  2.325 //   --- __  5.57 //  1.65 //   --- __  1.65 //   --- __   --- __  3.25 //  0.17 //   --- __  2.22 //   --- __   --- __   --- __   --- __  399.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  403.8 //    --- __  327.8 //  106.7 //    --- __   54.4 // 124.9 //    --- __    --- __   1.6 // 2.40 // 1.33 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T14:30:04.000Z 100  2.200 //   --- __  5.56 //  1.60 //   --- __  1.60 //   --- __   --- __  3.28 //  0.32 //   --- __  2.26 //   --- __   --- __   --- __   --- __  414.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  392.4 //    --- __  322.6 //   97.8 //    --- __   50.4 // 115.0 //    --- __    --- __   1.3 // 2.53 // 1.32 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T14:45:06.000Z 100  2.225 //   --- __  5.32 //  1.60 //   --- __  1.60 //   --- __   --- __  3.00 //  0.03 //   --- __  2.30 //   --- __   --- __   --- __   --- __  424.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  405.6 //    --- __  328.9 //  107.4 //    --- __   54.9 // 129.3 //    --- __    --- __   1.5 // 2.39 // 1.25 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T15:00:05.000Z 100  3.025 //   --- __  7.41 //  1.58 //   --- __  1.58 //   --- __   --- __  3.78 //   --- __   --- __  2.36 //   --- __   --- __   --- __   --- __  436.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  444.5 //    --- __  381.4 //   91.6 //    --- __   44.8 // 117.3 //    --- __    --- __   2.3 // 2.45 // 1.00 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T15:15:05.000Z 100  2.900 //   --- __  7.23 //  1.60 //   --- __  1.60 //   --- __   --- __  3.65 //   --- __   --- __  2.44 //   --- __   --- __   --- __   --- __  461.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  444.1 //    --- __  378.3 //   94.1 //    --- __   45.9 // 121.8 //    --- __    --- __   2.2 // 2.49 // 1.00 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T15:30:05.000Z 100  3.150 //   --- __  7.79 //  1.55 //   --- __  1.55 //   --- __   --- __  3.90 //   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __  457.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  432.5 //    --- __  374.3 //   83.9 //    --- __   42.9 // 110.3 //    --- __    --- __   2.5 // 2.47 // 1.00 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T15:45:05.000Z 100  2.425 //   --- __  5.81 //  1.60 //   --- __  1.60 //   --- __   --- __  3.17 //   --- __   --- __  2.63 //   --- __   --- __   --- __   --- __  425.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __  411.6 //    --- __  331.7 //  106.7 //    --- __   55.9 // 144.8 //    --- __    --- __   1.8 // 2.40 // 1.02 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T16:00:05.000Z 100  2.675 //   --- __  6.28 //  1.20 //   --- __  1.20 //   --- __   --- __  3.42 //   --- __   --- __  2.75 //   --- __   --- __   --- __   --- __  330.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  420.7 //    --- __  329.7 //  119.5 //    --- __   62.3 // 162.3 //    --- __    --- __   2.5 // 2.35 // 1.03 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T16:15:04.000Z 100  2.350 //   --- __  5.98 //  1.17 //   --- __  1.17 //   --- __   --- __  3.13 //  0.03 //   --- __  2.88 //   --- __   --- __   --- __   --- __  249.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  348.3 //    --- __  246.8 //  127.3 //    --- __   65.5 // 178.2 //    --- __    --- __   2.0 // 2.54 // 1.10 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T16:30:06.000Z 100  2.400 //   --- __  6.36 //  1.30 //   --- __  1.30 //   --- __   --- __  3.17 //  0.03 //   --- __  3.02 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  339.7 //    --- __  210.7 //  160.3 //    --- __   79.1 // 256.7 //    --- __    --- __   2.4 // 2.65 // 1.00 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T16:45:05.000Z 100  3.050 //   --- __  9.50 //  1.35 //  2.30 //  1.35 //   --- __   --- __  3.80 //   --- __   --- __  3.16 //  1.60 //   --- __   --- __   --- __  200.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   30.0 //    --- __  276.9 //    --- __  188.7 //  121.1 //    --- __   63.0 // 137.4 //    --- __    --- __   3.1 // 3.12 // 1.86 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T17:15:05.000Z  70  3.863 //   --- __ 11.36 //  1.15 //  2.88 //  1.35 //  1.15 //  1.30 //  4.60 //   --- __  0.05 //  3.45 //  1.33 //   --- __   --- __   --- __  190.0 //    --- __  120.0 //   94.0 //  101.6 //   11.7 //   45.0 //    --- __  304.7 //    --- __  189.6 //  148.1 //    --- __   78.0 // 161.3 //    --- __    --- __   6.2 // 2.95 // 1.61 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T17:45:05.000Z  70  4.362 //  2.59 // 14.99 //  1.15 //  5.43 //  1.60 //  1.15 //  1.58 //  5.10 //   --- __  0.08 //  3.75 //  1.60 //   --- __   --- __   --- __  175.0 //  220.0 //  105.0 //   90.0 //  101.6 //   11.6 //   15.0 //    --- __  255.2 //  171.0 //  179.1 //  104.5 //   19.8 //   60.9 //  89.8 //    --- __    --- __   6.0 // 3.45 // 6.00 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T18:00:05.000Z  70  4.252 //  3.01 // 14.41 //  1.30 //  1.92 //  1.77 //  1.30 //  1.75 //  5.00 //   --- __  0.08 //  3.89 //  1.30 //   --- __   --- __   --- __  185.0 //  220.0 //  110.0 //  110.0 //  100.9 //   10.8 //   25.0 //    --- __  238.6 //  168.3 //  167.8 //   96.4 //   20.4 //   53.6 // 113.5 //    --- __    --- __   5.1 // 3.39 // 1.84 // 0.10 //  --- __
     KS759    58.4N   203.6E 2009-03-10T18:15:04.000Z  70  4.432 //  2.91 // 15.54 //  1.20 //  2.03 //  1.98 //  1.20 //  1.96 //  5.20 //  0.03 //  0.15 //  4.02 //  1.20 //   --- __   --- __   --- __  171.0 //  225.0 //  105.0 //  105.0 //  103.5 //   13.3 //   15.0 //    --- __  228.7 //  163.4 //  168.0 //   86.6 //   21.6 //   47.3 //  83.5 //    --- __    --- __   4.9 // 3.51 // 2.63 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T18:30:06.000Z   0  4.538 //  3.26 // 15.54 //  1.38 //  2.25 //  1.77 //  1.38 //  1.75 //  5.47 //  0.20 //  0.15 //  4.15 //  1.77 //   --- __   --- __   --- __  190.0 //  220.0 //  100.0 //  140.0 //  100.0 //   13.7 //   20.0 //    --- __  270.0 //  173.8 //  172.2 //  138.3 //   22.9 //   74.8 // 140.2 //    --- __    --- __   7.9 // 3.43 // 2.49 // 0.00 //  --- __
     KS759    58.4N   203.6E 2009-03-10T18:45:05.000Z  70  4.751 //  3.43 // 15.99 //  1.30 //  2.33 //  1.90 //  1.30 //  1.88 //  5.55 //  0.05 //  0.08 //  4.26 //  1.90 //   --- __   --- __   --- __  175.0 //  230.0 //  100.0 //  130.0 //  101.2 //   11.1 //   15.0 //    --- __  278.9 //  174.1 //  171.4 //  151.7 //   27.7 //   82.9 // 125.4 //    --- __    --- __   9.6 // 3.37 // 6.00 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T19:00:05.000Z 100  4.726 //  3.28 // 15.75 //  1.30 //  2.40 //  2.00 //  1.30 //  1.98 //  5.47 //   --- __  0.15 //  4.37 //  2.00 //   --- __   --- __   --- __  200.0 //  225.0 //  105.0 //  125.0 //   99.4 //    9.3 //   20.0 //    --- __  240.1 //  168.1 //  169.6 //   91.6 //   18.4 //   52.4 // 113.1 //    --- __    --- __   6.2 // 3.33 // 1.72 // 0.00 //  --- __
     KS759    58.4N   203.6E 2009-03-10T19:15:05.000Z  70  4.913 //  3.34 // 17.68 //  1.40 //  2.40 //  2.58 //  1.40 //  2.40 //  5.68 //  0.03 //  0.10 //  4.47 //  1.40 //   --- __   --- __   --- __  200.0 //  215.0 //  105.0 //  105.0 //  107.7 //   17.4 //   35.0 //    --- __  206.7 //  158.7 //  161.7 //   56.5 //   19.9 //   34.2 //  68.8 //    --- __    --- __   4.5 // 3.61 // 1.77 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T19:30:05.000Z  75  4.638 //  3.35 // 15.97 //  1.38 //  2.40 //  2.25 //  1.38 //  2.23 //  5.38 //   --- __  0.10 //  4.56 //  1.38 //   --- __   --- __   --- __  185.0 //  195.0 //  100.0 //  100.0 //  101.4 //   11.1 //   30.0 //    --- __  256.0 //  154.4 //  153.0 //  122.4 //   13.1 //   73.5 // 179.2 //    --- __    --- __   8.2 // 3.45 // 1.53 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T19:45:05.000Z  70  5.538 //  3.60 // 16.71 //  1.45 //  2.40 //  2.22 //  1.45 //  2.20 //  6.28 //   --- __  0.10 //  4.64 //  2.22 //   --- __   --- __   --- __  175.0 //  271.0 //  100.0 //  120.0 //   98.3 //    8.2 //   35.0 //    --- __  290.3 //  167.7 //  179.7 //  132.5 //   43.7 //   79.6 // 178.1 //    --- __    --- __  12.8 // 3.03 // 1.54 // 0.00 //  --- __
     KS759    58.4N   203.6E 2009-03-10T20:00:05.000Z 100  5.237 //  3.55 // 19.63 //  1.30 //  2.80 //  2.22 //  1.30 //  2.20 //  5.97 //   --- __  0.05 //  4.70 //  2.22 //   --- __   --- __   --- __  170.0 //  225.0 //  100.0 //  109.0 //  100.6 //   10.4 //   30.0 //    --- __  216.8 //  162.2 //  166.3 //   74.3 //   34.6 //   42.8 //  63.6 //    --- __    --- __   6.2 // 3.76 // 3.61 // 0.60 //  --- __
     KS759    58.4N   203.6E 2009-03-10T20:15:04.000Z   0    --- __   --- __   --- __  1.30 //  4.90 //   --- __  1.30 //  2.40 //   --- __   --- __  0.05 //   --- __  2.42 //   --- __   --- __   --- __    --- __    --- __  100.0 //  105.0 //  100.8 //   10.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T20:30:05.000Z  70  4.913 //  3.59 // 15.07 //  1.25 //  2.88 //  2.30 //  1.25 //  2.28 //  5.65 //   --- __  0.08 //  4.81 //  2.30 //   --- __   --- __   --- __  191.0 //  239.0 //  100.0 //  114.0 //  100.7 //   10.5 //   70.0 //    --- __  233.8 //  160.3 //  155.6 //   71.3 //   26.6 //   51.8 // 134.8 //    --- __    --- __   6.7 // 3.08 // 1.20 // 0.10 //  --- __
     KS759    58.4N   203.6E 2009-03-10T20:45:06.000Z  70  4.913 //  3.61 // 17.04 //  1.38 //  2.97 //  2.25 //  1.38 //  2.23 //  5.70 //  0.05 //  0.05 //  4.84 //  2.25 //   --- __   --- __   --- __  180.0 //  260.0 //  100.0 //   94.0 //  100.5 //   10.4 //   20.0 //    --- __  214.1 //  163.7 //  157.3 //   56.1 //   29.9 //   38.7 //  79.1 //    --- __    --- __   5.1 // 3.48 // 1.57 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T21:00:05.000Z  70  5.177 //  3.71 // 17.36 //  1.30 //  4.45 //  2.25 //  1.30 //  2.23 //  5.95 //  0.03 //  0.05 //  4.87 //  2.25 //   --- __   --- __   --- __  171.0 //  250.0 //   95.0 //  107.0 //   98.3 //    8.2 //   25.0 //    5.0 //  232.1 //  163.2 //  159.4 //   83.8 //   39.0 //   52.3 // 107.2 //    --- __    --- __   7.4 // 3.35 // 1.71 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T21:15:04.000Z  70  5.313 //  3.76 // 16.50 //  1.35 //  2.83 //  2.58 //  1.35 //  2.56 //  6.05 //   --- __  0.17 //  4.88 //  2.58 //   --- __   --- __   --- __  170.0 //  240.0 //   95.0 //  100.0 //  106.6 //   16.3 //   50.0 //    --- __  276.9 //  158.3 //  157.4 //  143.2 //   28.1 //   84.8 // 200.0 //    --- __    --- __  12.4 // 3.11 // 1.55 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T21:30:06.000Z  70  5.151 //  3.76 // 17.64 //  1.40 //  2.80 //  2.58 //  1.40 //  2.56 //  5.90 //   --- __  0.30 //  4.89 //  2.58 //   --- __   --- __   --- __  170.0 //  260.0 //   95.0 //  115.0 //  102.7 //   12.5 //   25.0 //    --- __  216.5 //  157.7 //  149.9 //   67.8 //   40.8 //   45.6 //  90.0 //    --- __    --- __   6.5 // 3.42 // 1.69 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T21:45:05.000Z  70  5.862 //  3.81 // 17.80 //  1.45 //  2.80 //  2.60 //  1.45 //  2.40 //  6.63 //  0.03 //  0.10 //  4.89 //  2.42 //   --- __   --- __   --- __  175.0 //  257.0 //   95.0 //  104.0 //   98.5 //    8.3 //   30.0 //    --- __  250.0 //  157.2 //  168.4 //   78.6 //   36.2 //   54.9 // 141.3 //    --- __    --- __  10.1 // 3.04 // 1.14 // 0.10 //  --- __
     KS759    58.4N   203.6E 2009-03-10T22:00:05.000Z  75  5.582 //  3.73 // 16.81 //  1.40 //  2.83 //  2.58 //  1.40 //  2.40 //  6.32 //   --- __  0.10 //  4.88 //  2.42 //   --- __   --- __   --- __  174.0 //  256.0 //   95.0 //   98.0 //   98.5 //    8.3 //   35.0 //    --- __  300.8 //  157.0 //  166.0 //  160.5 //   36.3 //   95.0 // 224.3 //    --- __    --- __  15.3 // 3.02 // 1.49 //  --- __  --- __
     KS759    58.4N   203.6E 2009-03-10T22:15:05.000Z  70  4.913 //  3.63 // 17.22 //  1.30 //  4.43 //  2.65 //  1.30 //  2.63 //  5.70 //  0.05 //  0.08 //  4.87 //  2.65 //   --- __   --- __   --- __  165.0 //  245.0 //   95.0 //   93.0 //  102.8 //   12.5 //   25.0 //    --- __  196.9 //  147.2 //  140.1 //   48.1 //   33.9 //   36.8 //  86.5 //    --- __    --- __   4.8 // 3.51 // 1.25 // 0.24 //  --- __
     KS759    58.4N   203.6E 2009-03-10T22:30:04.000Z  70  5.362 //  3.96 // 16.74 //  1.50 //  2.67 //  2.60 //  1.50 //  2.58 //  6.13 //  0.03 //  0.05 //  4.85 //  1.50 //   --- __   --- __   --- __  170.0 //  305.0 //   95.0 //   95.0 //   98.5 //    8.3 //   30.0 //    --- __  239.6 //  166.2 //  155.8 //   80.7 //   50.9 //   56.7 // 118.8 //    --- __    --- __   8.7 // 3.13 // 1.50 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T22:45:06.000Z  70  5.427 //  3.70 // 19.35 //  1.40 //  2.85 //  2.65 //  1.40 //  2.63 //  6.22 //  0.05 //  0.40 //  4.84 //  1.40 //   --- __   --- __   --- __  165.0 //  256.0 //   95.0 //   95.0 //   98.4 //    8.3 //   20.0 //    --- __  221.7 //  153.7 //  160.8 //   71.6 //   46.6 //   46.6 //  84.6 //    --- __    --- __   7.4 // 3.57 // 1.94 // 0.70 //  --- __
     KS759    58.4N   203.6E 2009-03-10T23:00:05.000Z 100  5.829 //  3.70 // 18.88 //  1.40 //  2.97 //  2.72 //  1.40 //  2.70 //  6.60 //  0.03 //  0.28 //  4.82 //  2.72 //   --- __   --- __   --- __  170.0 //  246.0 //   90.0 //  112.0 //   98.7 //   11.9 //   30.0 //    --- __  240.6 //  150.8 //  165.0 //   96.7 //   40.3 //   57.5 // 117.9 //    --- __    --- __  10.4 // 3.24 // 1.71 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T23:15:05.000Z  70  5.276 //  3.68 // 16.94 //  1.40 //  3.90 //  2.70 //  1.40 //  2.40 //  6.03 //   --- __  0.10 //  4.80 //  2.42 //   --- __   --- __   --- __  172.0 //  245.0 //   95.0 //   95.0 //   98.5 //    8.3 //   25.0 //    --- __  237.3 //  160.0 //  161.9 //   85.5 //   35.4 //   54.7 // 117.9 //    --- __    --- __   8.1 // 3.21 // 1.57 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T23:30:04.000Z  70  5.454 //  3.84 // 18.21 //  1.33 //  2.40 //  2.65 //  1.33 //  2.40 //  6.22 //  0.03 //  0.08 //  4.79 //  1.33 //   --- __   --- __   --- __  170.0 //  255.0 //   95.0 //   95.0 //   98.5 //    8.3 //   25.0 //    --- __  238.5 //  164.3 //  164.7 //   98.8 //   41.1 //   57.2 // 106.0 //    --- __    --- __   8.9 // 3.34 // 2.12 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-03-10T23:45:06.000Z  70  5.557 //  3.66 // 17.90 //  1.40 //  2.80 //  2.60 //  1.40 //  2.40 //  6.30 //   --- __  0.05 //  4.78 //  2.42 //   --- __   --- __   --- __  165.0 //  240.0 //   95.0 //  100.0 //   98.5 //    8.3 //   20.0 //    --- __  284.0 //  156.4 //  164.0 //  169.6 //   34.6 //   90.3 // 188.8 //    --- __    --- __  14.3 // 3.22 // 1.84 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:15:00.000Z 100  6.250 //  4.60 // 18.58 //  1.85 //  4.75 //  3.80 //  1.85 //  3.61 //   --- __   --- __   --- __  8.29 //   --- __   --- __   --- __   --- __  185.0 //  380.0 //   97.8 //  110.0 //  102.8 //   12.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.97 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:20:00.000Z 100  6.275 //  4.42 // 18.61 //  1.40 //  4.45 //  3.90 //  1.40 //  3.61 //   --- __   --- __   --- __  8.30 //   --- __   --- __   --- __   --- __  185.0 //  390.0 //  101.6 //  120.0 //  106.9 //   16.4 //    --- __    --- __  326.2 //  178.5 //  180.0 //  170.2 //  115.3 //  108.1 // 206.5 //    --- __    --- __  22.2 // 2.98 // 1.87 // 1.17 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:25:00.000Z 100  6.125 //  4.32 // 18.58 //  1.40 //  3.95 //  3.90 //  1.40 //  3.61 //   --- __   --- __   --- __  8.31 //   --- __   --- __   --- __   --- __  190.0 //  390.0 //  101.6 //  110.0 //  106.9 //   16.4 //    --- __    --- __  296.4 //  152.5 //  154.7 //  116.1 //   64.4 //   86.5 // 213.2 //    --- __    --- __  17.2 // 3.05 // 1.20 // 0.81 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:30:00.000Z 100  6.375 //  4.37 // 18.55 //  1.85 //  5.25 //  3.80 //  1.85 //  3.61 //   --- __   --- __   --- __  8.32 //   --- __   --- __   --- __   --- __  185.0 //  400.0 //   97.8 //  110.0 //  102.8 //   12.5 //    --- __    --- __  324.3 //  173.9 //  186.9 //  149.7 //  117.3 //  101.9 // 201.9 //    --- __    --- __  21.8 // 2.92 // 1.68 // 1.47 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:35:00.000Z 100  6.425 //  4.32 // 18.32 //  1.85 //  5.20 //  3.75 //  1.85 //  3.61 //   --- __   --- __   --- __  8.33 //   --- __   --- __   --- __   --- __  185.0 //  400.0 //  102.8 //  110.0 //  106.5 //   16.1 //    --- __    --- __  313.4 //  149.1 //  196.2 //  129.6 //   54.4 //   90.3 // 205.2 //    --- __    --- __  19.8 // 2.86 // 1.36 // 1.09 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:40:00.000Z 100  6.475 //  4.32 // 18.29 //  1.15 //  4.60 //  3.85 //  1.15 //  3.61 //   --- __   --- __   --- __  8.34 //   --- __   --- __   --- __   --- __  195.0 //  375.0 //  101.0 //  125.0 //  107.0 //   16.5 //    --- __    --- __  318.5 //  150.8 //  203.8 //  154.7 //   59.0 //   98.2 // 191.7 //    --- __    --- __  21.6 // 2.84 // 1.89 // 1.42 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:45:00.000Z 100  6.425 //  4.32 // 18.78 //  1.25 //  4.65 //  3.95 //  1.25 //  3.56 //   --- __   --- __   --- __  8.35 //   --- __   --- __   --- __   --- __  195.0 //  375.0 //  101.2 //  105.0 //  106.2 //   15.8 //    --- __    --- __  301.6 //  151.4 //  191.7 //  123.2 //   59.9 //   85.3 // 193.1 //    --- __    --- __  18.7 // 2.93 // 1.36 // 0.98 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:50:00.000Z 100  6.475 //  4.32 // 18.75 //  1.85 //  5.00 //  3.85 //  1.85 //  3.61 //   --- __   --- __   --- __  8.36 //   --- __   --- __   --- __   --- __  190.0 //  375.0 //  102.8 //  109.2 //  106.5 //   16.1 //    --- __    --- __  309.0 //  157.0 //  196.6 //  132.5 //   83.0 //   89.6 // 192.5 //    --- __    --- __  19.9 // 2.91 // 1.48 // 1.34 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T00:55:00.000Z 100  6.500 //  4.32 // 18.81 //  1.15 //  4.65 //  3.90 //  1.15 //  3.61 //   --- __   --- __   --- __  8.37 //   --- __   --- __   --- __   --- __  190.0 //  370.0 //  101.0 //  112.5 //  107.0 //   16.5 //    --- __    --- __  343.4 //  148.8 //  228.7 //  142.1 //   59.2 //   99.0 // 220.2 //    --- __    --- __  22.3 // 2.89 // 1.42 // 1.99 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:00:00.000Z 100  6.475 //  4.27 // 18.78 //  1.70 //  4.90 //  3.95 //  1.70 //  3.61 //   --- __   --- __   --- __  8.39 //   --- __   --- __   --- __   --- __  190.0 //  355.0 //   97.3 //  115.0 //  102.9 //   12.6 //    --- __    --- __  300.7 //  145.4 //  196.3 //  131.4 //   48.2 //   86.3 // 188.4 //    --- __    --- __  19.2 // 2.91 // 1.48 // 0.97 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:05:00.000Z 100  6.550 //  4.30 // 18.85 //  1.85 //  4.45 //  3.65 //  1.85 //  3.61 //   --- __   --- __   --- __  8.40 //   --- __   --- __   --- __   --- __  105.0 //  365.0 //  102.8 //  117.5 //  106.5 //   16.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.88 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:10:00.000Z 100  6.475 //  4.37 // 18.85 //  1.85 //  5.25 //  3.80 //  1.85 //  3.51 //   --- __   --- __   --- __  8.42 //   --- __   --- __   --- __   --- __  185.0 //  380.0 //  102.8 //  107.0 //  105.2 //   14.8 //    --- __    --- __  329.4 //  165.3 //  191.0 //  175.7 //   91.4 //  108.3 // 202.8 //    --- __    --- __  23.6 // 2.92 // 2.05 // 1.17 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:15:00.000Z 100  6.575 //  4.37 // 18.61 //  1.85 //  4.20 //  3.70 //  1.85 //  3.61 //   --- __   --- __   --- __  8.44 //   --- __   --- __   --- __   --- __  185.0 //  375.0 //   97.8 //  110.0 //  102.8 //   12.5 //    --- __    --- __  304.5 //  182.6 //  202.6 //  116.4 //  133.0 //   82.2 // 160.1 //    --- __    --- __  19.0 // 2.84 // 1.59 // 1.77 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:25:00.000Z 100  6.825 //  4.37 // 19.08 //  1.15 //  4.90 //  3.65 //  1.15 //  3.61 //   --- __   --- __   --- __  8.48 //   --- __   --- __   --- __   --- __  185.0 //  345.0 //  101.0 //  125.0 //  107.0 //   16.5 //    --- __    --- __  326.2 //  172.9 //  204.9 //  177.4 //  108.2 //  103.4 // 173.7 //    --- __    --- __  25.1 // 2.81 // 2.64 // 1.66 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:35:00.000Z 100  6.650 //  4.35 // 18.75 //  1.15 //  5.80 //  4.20 //  1.15 //  3.61 //   --- __   --- __   --- __  8.53 //   --- __   --- __   --- __   --- __  255.0 //  345.0 //  101.0 //  120.0 //  107.0 //   16.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.82 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:40:00.000Z 100  6.550 //   --- __ 18.16 //  1.15 //  6.05 //  4.45 //  1.15 //  3.61 //   --- __   --- __   --- __  8.56 //   --- __   --- __   --- __   --- __  345.0 //  345.0 //  101.0 //  107.5 //  107.0 //   16.5 //    --- __    --- __  301.2 //    --- __  185.1 //  135.8 //    --- __   85.8 // 160.9 //    --- __    --- __  19.6 // 2.77 // 1.80 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T01:45:00.000Z 100  6.600 //   --- __ 17.98 //  1.85 //  6.60 //  4.45 //  1.85 //  3.61 //   --- __   --- __   --- __  8.59 //   --- __   --- __   --- __   --- __  360.0 //  360.0 //  102.8 //  107.5 //  106.5 //   16.1 //    --- __    --- __  310.5 //    --- __  188.1 //  137.9 //    --- __   89.2 // 163.0 //    --- __    --- __  20.7 // 2.72 // 1.89 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:05:00.000Z 100  7.100 //   --- __ 20.07 //  1.15 //  5.15 //  4.30 //  1.15 //  3.51 //   --- __   --- __   --- __  8.75 //   --- __   --- __   --- __   --- __  345.0 //  345.0 //  101.0 //  109.4 //  105.7 //   15.3 //    --- __    --- __  318.8 //    --- __  225.0 //  130.2 //    --- __   81.2 // 116.5 //    --- __    --- __  21.9 // 2.83 // 2.52 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:10:00.000Z 100  7.150 //   --- __ 20.07 //  1.35 //  5.00 //  4.75 //  1.35 //  3.51 //   --- __   --- __   --- __  8.79 //   --- __   --- __   --- __   --- __  340.0 //  340.0 //  101.5 //  120.0 //  106.1 //   15.7 //    --- __    --- __  323.3 //    --- __  193.9 //  170.4 //    --- __  101.5 // 154.2 //    --- __    --- __  27.0 // 2.81 // 3.06 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:15:00.000Z 100  7.106 //  4.32 // 20.08 //  1.00 //  5.10 //  4.10 //  1.00 //  3.56 //   --- __   --- __   --- __  8.84 //   --- __   --- __   --- __   --- __  220.0 //  330.0 //  100.8 //  112.5 //  107.0 //   16.6 //    --- __    --- __  306.5 //  173.9 //  206.0 //  128.6 //  108.2 //   81.0 // 151.6 //    --- __    --- __  21.7 // 2.83 // 1.94 // 1.48 //  --- __
